rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
67,Logan Henderson,MIL,31475,69.1,111.14508403361346,,94.09789473684212,,112.39205882352941,,97.62396501457727,,,103.67369635105266,106.05386730984935,106.02549416968223
68,Christian Scott,NYM,30107,89.1,103.22265463917526,85.12,96.64912162162165,111.15923076923079,120.4197759657626,123.26978260869566,82.28,,,107.30868844929444,98.6980294861808,103.06842826899832
69,Walker Buehler,SDP,19374,126.1,90.34930787589501,96.55325358851674,92.83836812144213,,101.51754434396318,,88.17682242990654,108.55513513513515,,95.52846351159685,100.14019685622668,97.50277797821329
70,Bubba Chandler,PIT,29868,120.0,104.05264,100.30237762237763,,,106.53813480920623,113.1713157894737,89.53015772870664,,,102.61854538198541,102.39706672605612,106.73304826812894
71,Justin Wrobleski,LAD,31204,122.1,93.54767391304348,90.18774647887325,94.22086956521738,,107.13417246240601,79.85956989247312,89.94435643564356,,,96.5804190327885,113.66525584785575,108.07871275264137
72,Nathan Eovaldi,TEX,9132,132.2,89.01927272727272,101.7457746478873,93.87834625322996,94.53975576662144,91.48235294117646,101.13763919821827,,,,95.65113540659628,106.58754223645889,104.90594257705483
73,Brandon Pfaadt,ARI,27782,77.0,98.25978798586571,97.30684210526317,87.35725190839695,,115.13866040384407,95.25192307692308,70.98971698113208,,,93.60493254095059,105.99565584117087,100.25777045502136
74,Griffin Jax,TBR,20253,82.2,109.93339622641508,98.058046875,92.99680000000001,,104.63711340206186,116.34678571428572,100.62244897959184,,,103.8133075910555,107.23502905496184,113.15252493337353
75,Michael McGreevy,STL,29869,137.1,72.94294545454547,87.17340482573726,79.9828897338403,,88.96052488070893,83.92909090909092,79.47863013698631,,,81.15470684973461,111.70158297574399,95.63119786719771
76,Troy Melton,DET,31807,90.0,100.39707526881719,102.5718181818182,95.59214765100671,,100.48755555555555,97.99042553191488,103.8364705882353,,,100.23581382555467,99.48851993201596,101.30989252448053
77,Janson Junk,MIA,23301,97.1,96.71491891891894,89.39424242424242,,,104.3734593572779,93.10731707317073,102.43335714285715,,,99.77880599666288,108.78847193038236,107.70768886620647
78,Framber Valdez,DET,17295,144.2,65.10861538461538,97.13471042471043,85.86,,122.77364485981309,114.89609682299545,95.20174757281553,,,102.22416468041477,96.27469065772945,100.39953838194037
79,Brandon Young,BAL,27819,123.1,98.57359198998749,90.350223880597,,95.13851063829787,105.23099337748344,92.01529411764706,,,,97.04293730612746,104.24966384041366,100.34880530005965
80,Tyler Mahle,2 Tms,16358,118.1,93.38557939914163,76.57529411764706,80.49510835913313,82.60348968105066,84.36390625,,,,,87.53257851323616,108.82979707115484,99.67946048095139
81,Shane Drohan,MIL,27814,78.2,98.94936170212766,97.27212851405622,84.7768656716418,,107.03750943396223,98.00325581395347,87.72262295081967,,,98.10784486049639,97.1853695779069,94.39063978139968
82,Ben Brown,CHC,23590,42.1,83.22080717488788,92.86614035087719,,,,,95.40461538461538,114.38916299559472,,97.59636631656532,97.89217247097845,94.94926724402677
83,Gage Jump,ATH,35418,82.0,101.0436607142857,87.20972972972973,,,116.40082739376005,125.10445859872613,93.3026984126984,,,106.66736185149975,97.89868626724432,102.16967085116514
84,Clay Holmes,2 Tms,13649,68.2,73.30285714285715,94.67348230912476,100.87786666666666,,105.61438423645319,128.42658536585364,92.24875,,,99.159776776471,99.94900479781289,98.11023831858962
85,Trey Yesavage,TOR,35456,93.2,91.19484764542938,,,136.8047085201794,105.83627296587927,,,,,107.90065408634617,89.89483991427969,96.80068035473596
86,Jack Flaherty,DET,17479,86.1,105.83466501240693,76.78520547945205,,,90.35188916876575,,75.01857142857142,104.98199376947039,,99.86143600548203,94.72270109243152,94.29622170532438
87,Will Warren,NYY,30182,121.1,110.13613577023497,102.99051282051285,,,95.72080200501252,105.08166666666668,95.35384615384615,,,103.36805434568332,105.52477559811393,110.6641778926341
88,Shota Imanaga,CHC,33829,145.1,94.16801661474561,78.78416666666668,,89.40123521681997,98.30609953455065,91.07213114754099,,,,92.29392404397277,109.27179783507563,101.90172182416408
89,Anthony Kay,CHW,20387,120.1,94.79423423423425,110.7575401069519,102.37005586592177,,110.45327838759692,,102.65523489932886,,,104.79644210695854,103.16003761944079,108.74515866530622
90,Brandon Woodruff,MIL,16162,45.1,100.27758007117438,94.64032520325205,87.88615384615385,,115.396,90.70500000000001,88.2005882352941,,,95.0355583172236,104.88425480990517,99.13035993740219
91,David Peterson,2 Tms,20302,86.1,79.3725925925926,95.22300448430494,,,88.96882352941176,86.50985507246378,88.24311557788945,,,88.24259125440886,102.81996705529163,94.93717163306391
92,Rhett Lowder,CIN,33876,100.0,81.2341142857143,83.62607802874746,,,92.31490280777538,94.61454545454545,87.13043731778426,,,86.51436957083136,104.3546467401058,93.29839619448249
93,Bryce Elder,ATL,27779,137.2,80.95099567099567,86.27744755244755,81.82442307692308,,88.25118852459018,,84.40427947598253,,,84.65312178595505,105.43768406742082,94.19406234639172
94,Connor Prielipp,MIN,31857,93.2,85.50387527839645,95.29053571428571,,,111.10928870292888,127.88215053763442,97.79860465116278,,,103.2207683891618,103.40526640880174,103.462420846033
95,Kyle Freeland,COL,16256,124.1,87.54274841437633,88.22590163934426,92.43444954128442,,103.03502347417842,,76.47635687732343,96.96717592592593,,90.84119148867778,103.31107551634028,93.9634555487458
96,Martín Pérez,ATL,6902,106.0,76.36863636363636,86.47249169435216,92.31859078590786,,,83.95379844961239,82.32756435643566,,,85.80120882086551,100.80119857696275,90.35021716958923
97,Tanner Bibee,CLE,30134,156.1,92.04511627906979,102.61895327102802,103.27959731543626,,115.68806722689074,92.76498113207546,121.48076712328768,,,102.75464442318115,100.81448139884999,101.76115236762315
98,Matthew Liberatore,STL,22294,125.0,86.15740573152337,90.14870056497178,88.11481481481482,117.99111111111112,109.07949317738793,120.2717127071823,84.57486842105263,,,97.9124283289039,100.11057930690063,96.2545922274767
99,Cal Quantrill,TEX,19312,50.1,84.93946524064171,86.67608938547487,90.83045454545454,94.91620512820512,,88.54363636363635,,,,89.30232023455206,107.3188981174535,97.6371928964922
100,Freddy Peralta,2 Tms,18679,135.0,95.29091192517538,,,,111.89268488268489,98.54253164556962,84.14156648451731,,,95.70575471318143,104.00922371838523,100.80367473385749
101,Bailey Ober,MIN,21224,108.1,80.36513368983957,75.56130434782608,,,98.38505076802916,82.98153846153848,97.92202401372212,,,91.50030151961123,94.16227958519073,88.21432708725426
102,Tyler Glasnow,LAD,14374,39.2,105.27344827586205,100.83355263157894,,,95.56604166666666,154.5448,,92.34755905511813,,103.99789440781441,95.29060039072039,101.42759037851039
103,Carlos Rodón,NYY,16137,54.1,106.10375,104.1268085106383,,,112.23225,92.46714285714286,105.86153846153846,,,107.10449109653234,85.33819119025304,92.27335600481993
104,Andrew Alvarez,WSN,29914,53.1,84.2314859437751,98.78778625954197,,,94.74663043478262,100.62881226053639,88.33588235294117,,,93.85554494657636,100.19609084064662,98.47259202149377
105,Jared Jones,PIT,27863,68.0,92.09615094339621,,,,110.17750000000001,113.00947368421055,98.91958620689654,,,100.47600217945745,104.32018746030117,107.85403431728848
106,Mitch Keller,PIT,17594,115.2,91.16620689655173,86.57561904761904,84.02561983471075,,102.57337690631807,90.23700598802397,81.31151515151514,,,91.63814369983233,101.20452686981248,93.53324672158685
107,Aaron Nola,PHI,16149,137.0,106.53779751332146,103.38598173515982,91.15782857142857,,89.47904761904763,,66.7958961038961,125.01831632653058,,104.32073545800526,103.36306126647943,106.86734546365012
108,Roki Sasaki,LAD,35323,116.0,98.26473557692307,,,127.0177894736842,109.96116009280742,,,,120.5661842105263,111.15514134301829,99.32321192217991,111.28836974442265
109,Nick Pivetta,SDP,15454,16.0,107.08887499999999,88.595,74.14137931034483,,120.86918918918919,90.57755102040815,,,,102.35102473498232,103.24565371024735,106.56084805653711
110,Randy Vásquez,SDP,24719,101.1,104.29620493358634,90.53191489361704,96.64405333333336,,106.48862521150595,96.12853503184714,81.03448818897637,,,98.16082641402588,101.84318773415548,97.45804286937117
111,Kumar Rocker,TEX,31843,114.0,81.63143939393942,99.20067681895094,82.4979182156134,80.015,94.49787878787878,,72.61534246575343,,,91.49398992371628,94.52392957739512,88.78719006541964
112,Carmen Mlodzinski,PIT,27572,52.1,81.42838487972509,98.62625000000001,85.26666666666668,97.54504347826085,96.1306779661017,94.2001785714286,,,,92.09327312789716,106.03413704780152,98.46328900068158
113,Blake Snell,LAD,13543,21.0,99.24757396449704,,,,114.94558139534884,149.29,122.80032786885245,,,115.83658599615853,105.46605762179152,117.63590640824167
114,Emmet Sheehan,LAD,29839,95.1,101.73515151515151,,,,98.1445882352941,91.49827956989247,104.26065217391304,,,99.94330596132303,106.48098063338722,107.66101687614436
115,Bryce Miller,SEA,29837,89.0,108.64017953321365,83.90038834951459,91.31974683544303,112.56664739884397,105.21269406392693,,,110.29064935064935,,106.33499572643876,110.28532045045844,114.80173997761463
116,Kris Bubic,KCR,21455,50.1,97.83994011976046,88.52291262135923,,,90.70075471698114,,92.24518518518519,,,93.66807588283152,99.66426845011625,96.74098276831555
117,Slade Cecconi,CLE,27500,107.1,96.51291139240509,92.79368146214102,89.45650793650795,87.44,95.59092970521542,95.02514705882355,91.90243902439025,,,93.51368140535413,100.91425071926069,90.85614964304409
118,Gabriel Hughes,COL,31614,39.2,82.3470879120879,84.43735849056604,,,96.87611111111111,80.38383561643836,81.39324324324325,,,84.53652658730158,106.8108880952381,93.64053174603175
119,Jacob Lopez,ATH,25098,85.1,91.09471624266146,80.59396226415093,86.92720779220781,,114.01190569744595,,81.52527131782945,,,96.7504011397511,101.95765434618447,98.3134017038282
120,Randy Dobnak,KCR,23798,36.0,70.18145454545456,79.72430894308943,,,91.03535889137832,,83.22690647482014,,,83.24311434695335,106.5769023236825,88.81785765318274
121,Luis Severino,ATH,15890,62.2,112.07600000000001,103.08015444015443,92.29706666666665,,122.04377748543509,,88.42338983050848,,,107.47239815694276,102.30525948727471,108.30428020702624
122,Robert Gasser,MIL,29812,77.0,112.45172185430465,102.47809523809525,90.55032520325204,,121.19306990881458,,82.28433333333332,,,105.44516941823106,94.16739110790286,95.30100942875991
123,Patrick Sandoval,BOS,19447,39.2,85.00131386861314,101.12294117647059,,,111.31638190954773,97.98606060606059,107.36706586826347,,,102.24305894308944,97.6336106271777,102.39213850174217
124,Hunter Greene,CIN,22182,27.2,107.3117299578059,99.56428571428572,,114.52521739130434,117.60372413793104,,,,,110.84917962519935,98.31466108452952,108.5995245215311
125,Connelly Early,BOS,33666,91.2,106.12134328358209,95.87085526315789,,,102.27072145961034,105.34072289156624,103.34939068100358,,,102.82104123214914,96.80141919269671,99.87286382379453
126,Robbie Ray,2 Tms,11486,136.2,105.80093506493509,85.2049315068493,,,96.08816901408451,,81.23950672645742,90.09782101167315,,94.4212800345478,91.40809495850871,87.6405358484229
127,Brady Singer,CIN,25377,131.2,95.51518518518517,98.82494201605708,75.50333333333333,,86.90887098930483,,,,,92.17309714901639,96.80477132700673,88.69943314970756
128,Trevor McDonald,SFG,26448,70.1,82.6509090909091,106.19990839694657,72.10444444444445,,90.5067118644068,,89.4265868263473,,,99.14922577428922,100.43382108967147,99.35642063983065
129,Matthew Boyd,CHC,15440,91.0,87.3714375,98.30285714285715,,,107.61623853211007,106.6658241758242,98.83605479452056,,,95.89943572180368,107.51286843797693,100.79289445651334
130,Zac Thornton,NYM,33891,50.1,95.06648648648648,91.80435897435898,99.45477477477478,,97.2568729920754,114.56181818181818,94.53285714285714,,,97.19846676341402,93.53692151060335,90.4614992902823
131,Hunter Brown,HOU,25880,74.1,105.46857142857144,111.53132467532467,,,89.11295238095236,,81.97039370078741,105.45043137254902,,103.64336535796764,94.39947498075443,100.21486989992303
132,Chad Patrick,MIL,30113,28.1,96.17226890756302,93.93826923076924,101.99296703296702,,,97.86327272727276,86.89,,,98.0925320934465,93.21655294814782,93.47875798282861
133,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72835820895521,128.7473684210526,93.48039215686275,,,107.42797101449277,105.21478260869564,110.45797101449274
134,Jack Leiter,TEX,30146,80.0,105.78921933085502,98.21196078431373,86.4094890510949,,105.36282352941176,93.80819672131148,106.5814814814815,,,102.34666899453534,93.89848665258306,97.84054803847967
135,Blade Tidwell,SFG,31701,20.2,90.05666666666667,86.32571428571428,,,111.60775720164608,112.23,96.82,,,100.65819976240518,85.84125259598783,83.92816160294733
136,Cody Bradford,TEX,27597,20.2,78.96993464052288,,,,86.45909090909092,88.11047619047619,95.10763636363636,,,85.95965907083554,111.13143437555202,92.9307012895248
137,Hayden Wesneski,HOU,27581,27.2,80.09980582524271,96.8028205128205,73.675,,114.72677165354331,99.84,87.15695652173913,,,93.94784718913048,101.73265090035066,99.4369390093361
138,Ian Seymour,TBR,27932,51.2,92.14560606060607,92.13895833333333,,,122.15456197666438,91.842,96.79975308641974,,,101.7661303723471,104.11050197974276,103.39160235465897
139,Stephen Kolek,KCR,21487,54.0,86.59139240506329,102.45505494505494,88.38233009708738,,95.85348837209304,,77.25560000000002,,,91.52662038290042,106.10457375770903,100.31341487137476
140,Patrick Corbin,TOR,9323,69.0,81.01123966942147,85.1132551319648,96.00123711340207,,103.16917721518988,85.8076923076923,95.19480519480521,,,93.01886037547237,103.78035332694797,97.2958267993842
141,Joe Boyle,TBR,29608,15.2,103.61127272727275,106.44000000000001,,106.60499999999999,107.06055944055943,,,,,106.14279210769705,83.91978522248483,93.11398622957559
142,Colin Rea,CHC,12317,100.2,85.19841040462427,91.88172661870503,91.98476190476192,,109.2201734104046,87.33692307692307,95.37106796116505,,,93.35853154896273,100.00056912860033,93.88161985553124
143,Michael Lorenzen,COL,14843,114.2,83.70652173913044,87.11251141552513,82.31852090032154,,94.17044720496894,85.87012552301256,87.19991150442478,,,86.69340464910513,100.72696860520472,89.64068570665589
144,Yusei Kikuchi,LAA,20633,36.0,104.79424892703862,,75.73230769230769,103.36141843971632,88.72604026845637,91.0955882352941,,,,97.50138811552092,101.66817752855518,100.6057801478852
145,Grant Holmes,ATL,16944,119.2,81.57457504520795,83.15198237885464,77.54775757575759,,94.91772471910112,95.02293706293706,79.00758064516127,,,87.34225108237082,99.930606876778,89.91666989187388
146,Lake Bachar,2 Tms,19222,14.0,91.98263157894738,91.16153846153847,,91.97,95.30070075757575,105.82567164179105,,,,96.68499341238473,103.03642292490119,95.67298199385156
147,Reynaldo López,ATL,16400,49.2,87.16793028322441,,,,92.57299610894943,93.88269230769232,91.32235294117648,,,89.77707884774635,100.06337897787768,90.23170205844077
148,Zebby Matthews,MIN,31827,103.2,94.5942528735632,96.11227272727274,89.0668817204301,,100.51205333333333,97.84499999999998,87.03295774647887,,,94.81198302001926,99.8897557324855,93.62120990288315
149,Jake Irvin,WSN,21504,77.1,100.5253846153846,95.11362637362637,91.40810126582278,,107.50588178294574,103.05919504643964,82.00036363636363,,,98.65313704188094,99.09425811675368,95.50479237585638
150,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59757575757575,,,108.23428571428572,,98.28000000000002,,,104.50518096079873,91.60738275699975,95.80293198866532
151,Ryan Gusto,MIA,26440,48.1,98.96176744186047,97.52407766990292,92.10969072164949,,98.12009716599191,91.1698245614035,91.68611570247934,,,96.01464685165836,101.81716088083905,97.1274221138589
152,Andrew Painter,PHI,30091,82.1,95.18745011086475,83.02058823529411,,98.11735099337749,115.28667947274292,118.94041237113403,96.70937500000001,,,102.99698313391275,101.78311374429231,105.41530793831187
