rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Gavin Williams,CLE,30122,144.2,106.97954545454543,94.61959183673468,82.41164556962025,,116.79971830985914,102.86121338912137,,,,104.90574233893126,105.00713253115913,109.14574436184098
20,Jacob deGrom,TEX,10954,118.2,107.81551020408165,103.54418604651164,,,111.26929460580911,104.51555555555555,107.39455284552845,,,108.71997374130518,108.30497162609767,117.8406174174594
21,Shane Baz,BAL,22264,136.1,102.09843293492695,90.37358695652173,96.48561983471075,,,,80.62096256684491,102.95616666666668,,98.61530734356526,102.82372189053119,102.89480610621662
22,Casey Mize,2 Tms,20492,96.0,98.31905138339921,92.30603773584906,,87.155,76.06659898477157,88.04591549295773,,,,88.62279107796655,107.34921115790698,98.5168551052658
23,Max Fried,NYY,13743,81.1,101.63258928571427,108.30694980694982,101.27885304659499,,110.26532846715327,118.24417721518988,101.57629139072849,,,106.10991010403426,102.0861218152661,110.23369060419469
24,Logan Webb,SFG,17995,133.0,96.37912698412697,109.38220713073008,84.10174242424243,,95.65466321243524,,98.39708502024293,,,98.96943180949522,105.27400960021784,105.73155861378427
25,Sean Burke,CHW,29878,110.2,119.53106569343066,87.85758754863812,88.91220125786162,,88.6848447204969,,82.00666666666666,85.0184974093264,,99.05352582307346,101.31363960767199,99.53559497105583
26,Kevin Gausman,2 Tms,14107,134.1,97.56861618798955,,,101.29581018518518,89.85067264573993,,,,,98.23291657061658,107.78450530267554,105.53356691817179
27,Davis Martin,CHW,21448,123.0,93.15330812854442,85.2137222222222,86.566796875,,94.22582089552239,93.88676258992804,86.18216606498196,,,90.14441014370276,94.38042440657536,85.61173491991157
28,Payton Tolle,BOS,35466,107.0,123.57637319316687,100.46866096866094,103.91968354430378,,,126.9910144927536,106.84500000000003,,,114.49067622576138,99.15953421480698,111.22090284536772
29,Joe Ryan,MIN,21390,125.2,113.60831059811123,106.78905472636815,,78.23358778625955,98.23046777935782,,,121.63603305785124,,106.4076208261823,107.53892146649557,110.67761467980559
30,Braxton Ashcraft,PIT,23793,132.1,91.35383177570091,103.1700355871886,,87.32530612244899,103.16995726495726,131.60950943396227,,,,106.12584804278472,107.1659524322129,109.55944423917569
31,Nolan McLean,NYM,33703,136.2,101.83247357293868,113.18627557980902,99.9469298245614,,93.69126760563378,117.98699690402475,103.09185714285714,,,106.39201721606648,96.6612576825064,106.1212933739373
32,Dustin May,2 Tms,19716,115.0,101.11893442622952,113.77884848484848,88.57885441527445,,112.2446327683616,101.83327999999999,85.78303030303029,,,101.62613704894568,101.91968696268138,103.97715031519729
33,Logan Gilbert,SEA,22250,139.1,101.31121779859483,102.922,91.8781690140845,143.10387755102042,109.12981540373015,95.45333333333333,107.34929032258064,,,109.17478064862492,104.30346616202397,112.05360295580591
34,Trevor Rogers,BAL,22286,119.2,103.20214857142854,102.24383838383838,101.89093749999999,,120.12692607003892,,84.34124711316397,,,101.12700796613103,104.45479940366361,102.88166438968479
35,MacKenzie Gore,TEX,22201,134.0,96.011669865643,105.55889763779524,93.5516091954023,,101.17796460176989,107.51351851851854,95.00386617100372,,,98.92702892668551,100.89071649978446,99.40953228789951
36,Max Meyer,MIA,27474,111.0,96.99795348837212,92.22300578034682,,,100.72289538165167,,87.32590163934425,,,97.64333826461336,104.93814161647613,105.18434764300476
37,Sonny Gray,BOS,12768,125.2,88.719133126935,102.79651948051949,84.22016759776535,,128.2832586872587,104.14280130293159,83.1854347826087,,,101.127135515919,97.30269002838058,101.88965394169946
38,Cade Cavalli,WSN,27473,128.2,95.40247252747253,96.40651162790701,95.05982608695653,,116.52653992395439,,92.44416666666667,111.51979310344828,,102.1189169649929,97.37889386369743,97.85470676629706
39,Eury Pérez,MIA,27768,116.2,123.98965425531915,106.49039215686274,,,120.76422910902046,106.32201834862386,83.78741176470588,,,115.5848960749917,93.62353434466338,106.41208720873668
40,Eduardo Rodriguez,ARI,13164,143.1,91.94020089285716,94.96262626262626,94.37108013937284,,,90.19866197183099,88.50931147540983,,,91.36373782894628,109.29350417276468,102.8156502389878
41,Landen Roupp,SFG,30076,123.2,97.83383177570093,95.14908136482939,91.80401384083045,,,117.24522807017546,85.61012931034483,,,98.58998406832987,105.42377931525606,104.56599854731296
42,Michael Wacha,KCR,14078,150.2,93.63484502446983,90.03825825825827,74.04089820359283,,87.23309278350514,85.66561403508773,130.16897666068223,,,97.87396310719552,101.05876469174513,98.9109586212774
43,Nick Martinez,TBR,12730,138.0,93.5051101321586,100.68952054794521,87.54523929471033,,94.07275362318842,87.5546534653465,109.24588910133843,,,98.47872338999893,106.99544217703777,104.88440301030128
44,Shane McClanahan,TBR,21483,99.0,86.14024054982816,,,,112.78108843537414,102.03936363636362,134.04957871396897,,,107.48067713661007,94.34812819204639,102.07674241887001
45,Michael Soroka,ARI,18383,86.1,94.32380090497736,95.65571428571428,93.08037735849058,,141.474,97.72766816143498,82.85917647058824,,,94.33573041569923,106.35440189561399,98.64193791546072
46,José Soriano,2 Tms,22100,127.2,94.8999190283401,104.03699825479931,,100.3408866995074,95.78659999999999,,,91.40309058614567,,97.50087610842537,104.61878340471641,104.73092598459395
47,Ryan Weathers,NYY,23796,126.2,100.02210953346855,95.39787654320988,,,109.61653238143802,,102.49631178707226,,,102.88619788025827,108.05764233395305,109.94967639190345
48,Andre Pallante,STL,26108,130.0,96.38591715976331,107.55301837270339,,96.7496551724138,90.92398724082936,,,98.91806970509384,,97.2305075989722,104.20059400856593,102.85917487579371
49,George Kirby,SEA,25436,132.0,91.05039182282795,112.52189125295507,84.39437500000001,90.52799999999999,105.18464646464648,,84.62789115646258,105.79219251336897,,100.71854513292193,111.42695587438453,111.06171511900214
50,Kyle Harrison,MIL,27758,93.1,108.28480603448276,104.80363636363634,,,,101.40343313373253,108.48857142857143,,,106.12239076307215,114.2610148052489,116.65317095681009
51,Taj Bradley,MIN,22543,131.2,107.36966313763234,,113.59069597069596,109.6379464285714,,112.03971153846155,,,,109.77612158953049,92.05428441765595,101.55431210355053
52,Noah Cameron,KCR,30184,122.1,89.16103896103897,91.68800000000002,89.60357487922705,,102.44995594713654,106.88226628895185,102.45931192660552,,,96.69982551122438,104.73489021842866,103.63916996837276
53,Michael King,SDP,19853,136.1,98.9124235294118,95.1490996784566,,,107.99229431207733,,82.11397129186602,,,95.37246149679795,101.02897501915979,97.85444810598898
54,Kyle Bradish,BAL,24586,127.0,85.73230352303523,95.64544459644324,,,113.52267399267399,105.12980561555075,,,,100.63111158523873,99.90911628335485,102.16677361403133
55,Peter Lambert,HOU,17969,113.2,97.59335604770017,91.28032786885245,83.22747368421054,,101.89780487804877,87.26261904761905,79.97027649769585,,,92.32770077995717,99.88030752636564,93.1038410167128
56,Christian Scott,NYM,30107,78.1,103.41038189533236,84.69037037037036,96.41983805668016,111.48599999999999,120.3542809930051,121.39772151898734,,,,107.25332026249163,99.79130829274438,104.16289199953535
57,Jake Bennett,BOS,31959,76.2,87.06471232876711,102.08217228464417,73.13375,,101.09945945945945,109.8895,87.81142857142855,,,92.2210856616715,113.13565167994577,104.12768169456446
58,Emerson Hancock,SEA,27470,121.0,92.05560264900663,97.4776126126126,100.08684444444447,,122.31478827361566,134.0679487179487,81.8852,,,100.34863532922611,105.78909010493236,100.83029215511482
59,Gerrit Cole,NYY,13125,80.2,104.07017182130585,90.8157894736842,,,104.03873949579832,,93.41646408839777,104.566625,,101.87870182939537,104.94610475222555,104.23344649337676
60,Kyle Leahy,STL,24763,112.1,87.21879759519037,105.32868852459015,,,91.23671012047065,90.171661237785,91.98269841269843,,,91.93915424727489,105.55783917246471,100.500955954057
61,Brandon Young,BAL,27819,113.2,97.82735822959889,90.45983673469388,,94.99771587743733,106.13971223021582,91.29377358490565,,,,96.79077234245513,104.94138325452353,100.61487409922881
62,Walbert Ureña,LAA,29357,100.0,73.26619178082193,109.25882121807466,,,121.26772908366534,,96.81120720720719,,,99.12185306326681,103.37202039114298,104.85211788061557
63,Justin Wrobleski,LAD,31204,116.1,93.01294255568583,89.50617647058823,91.83636363636363,,106.76962735849057,79.8568888888889,90.07196078431373,,,96.06925177701349,113.00202793893322,106.90242583385913
64,Will Warren,NYY,30182,113.1,110.45681690140847,103.02607142857141,,,96.0356451612903,106.41617021276596,96.94464912280701,,,103.85547528322446,105.79470492014879,111.52346517313134
65,Joey Cantillo,CLE,23335,119.2,88.87385892116183,,75.17599999999999,,83.45837837837838,98.73946843853821,106.99196998123827,,,95.21242645870524,97.19032953889845,93.7291188312968
66,Foster Griffin,2 Tms,16432,133.1,98.50507122507122,91.46963963963964,97.06675324675324,111.6528125,104.40483870967742,101.4672558139535,84.26107623318386,,,97.7703120093101,102.34688594670115,98.4532021656633
67,Keider Montero,DET,22630,108.0,91.8245322245322,100.71282208588956,,,99.48645833333333,,81.45612334801763,91.8294495412844,,93.59881949238982,101.36700937307646,94.13772585931743
68,Nathan Eovaldi,TEX,9132,132.2,88.99003636363636,101.7194366197183,93.85276485788113,94.50738127544096,91.45529411764704,101.11069042316257,,,,95.62220568556974,106.6453983467965,104.91797003966946
69,Griffin Jax,TBR,20253,82.2,109.90169811320753,98.03093750000001,92.9648,,104.60996563573883,116.31625,100.59013605442178,,,103.78360485364412,107.29222576828097,113.16383026571255
70,Framber Valdez,DET,17295,127.1,64.30905660377358,97.05112334801765,,,123.256875,115.62183361629883,95.31018469656989,,,102.53102334739727,97.37747836470449,101.67626001574703
71,Andrew Abbott,CIN,29911,128.2,90.70211365902293,,92.73111111111112,,113.27311258278147,90.98882154882153,87.46111111111111,,,94.80485247139879,98.35764860323475,93.05633099712814
72,Seth Lugo,KCR,12447,134.2,90.68053097345134,81.92358974358974,88.30234285714286,,93.01658692185008,99.34172246669766,69.75822916666667,,,88.91245415632271,103.59397174072868,93.48597475032388
73,Gage Jump,ATH,35418,72.2,100.44044596912524,87.04250000000002,,,115.78298248563821,126.01848275862069,92.38759259259257,,,106.51836551902451,98.08826520607262,102.21372195431505
74,Troy Melton,DET,31807,80.0,100.57942028985507,104.35031578947367,95.6203088803089,108.72916030534351,101.01413612565446,101.03222222222223,,,,100.79183812703481,99.27854675155008,101.3912191278021
75,Bubba Chandler,PIT,29868,111.0,104.57334061135371,100.0740157480315,,,106.88741904938259,109.43566666666668,88.87152317880799,,,102.66748359048049,101.96820768658162,106.47295555250612
76,J.T. Ginn,ATH,27889,114.1,80.80902654867255,107.99787234042554,77.89488958990538,,94.43385714285712,,81.1227807486631,,,91.67590723731078,100.6403531971473,97.3536012142867
77,Ben Brown,CHC,23590,42.1,83.18843049327354,92.83596491228072,,,,,95.38000000000001,114.36176211453746,,97.56678623344183,97.94975124378108,94.96117437503838
78,Logan Henderson,MIL,31475,56.1,113.81431524547803,,94.81300613496931,,111.85814814814817,,98.22483516483516,,,105.15071790048795,105.87849913011091,107.01702755804051
79,Trey Yesavage,TOR,35456,93.2,91.16584487534627,,,136.77695067264574,105.8098687664042,,,,,107.87264567380365,89.95185867653207,96.80908957952866
80,Brandon Pfaadt,ARI,27782,64.1,98.11106194690265,97.44692737430168,87.56188034188034,,116.0886544973545,93.28111111111112,69.88517647058825,,,93.40737747088994,103.16389192948692,98.27750936470711
81,Michael McGreevy,STL,29869,126.0,72.91277669902912,86.8412426035503,80.5527731092437,,88.9529568106312,84.70282157676348,79.2633,,,81.1436678874513,111.76303687309573,95.55539861493995
82,Walker Buehler,SDP,19374,114.1,90.17121447028424,97.1180487804878,92.399836400818,,100.88999743918053,,87.53380710659897,107.97999999999999,,95.30155439491463,99.05018765833567,96.59941561114097
83,Shota Imanaga,CHC,33829,137.1,94.65215419501136,78.75676056338028,,89.39545839210153,98.4235403726708,90.93457627118644,,,,92.43080664777153,110.29839787276839,102.80420498238095
84,Jack Flaherty,DET,17479,86.1,105.80995037220843,76.75753424657535,,,90.32518891687657,,74.99047619047619,104.95445482866045,,99.83550001565787,94.77934642134505,94.30648412598524
85,Matthew Boyd,CHC,15440,79.2,87.5862697022767,98.34400000000001,,,108.50442105263159,104.52377622377622,98.79636923076924,,,95.70683378952418,108.25197879464783,100.96521805199691
86,Brandon Woodruff,MIL,16162,45.1,100.25758007117437,94.61430894308944,87.85476923076924,,115.376,90.67357142857144,88.17426470588236,,,95.01136426401547,104.94103654607383,99.142848200313
87,Kyle Freeland,COL,16256,112.2,87.52770240700218,89.32826086956521,92.38282178217821,,102.95980769230768,,76.94087649402388,97.09710594315246,,91.01678343431756,102.77282035003006,93.63043938572395
88,Tyler Mahle,2 Tms,16358,100.2,94.52896296296296,76.5494117647059,79.72586206896551,83.46866510538642,83.9252380952381,,,,,88.16878283736622,108.82286042530377,100.12345981988658
89,Shane Drohan,MIL,27814,68.1,98.62200589970502,95.07148148148147,85.85811320754718,,105.3591111111111,97.92644736842107,89.71529411764706,,,97.54047150713541,99.28744147327546,96.07416767124238
90,Tanner Bibee,CLE,30134,144.1,92.72314516129032,102.42318007662837,104.27114337568057,,116.0388785046729,93.37341563786008,121.5941463414634,,,103.22644465648924,101.23435657387355,102.53488653587756
91,Connor Prielipp,MIN,31857,82.2,85.45117647058822,94.18412698412696,,,111.83021582733812,127.43497907949791,97.64389937106917,,,102.93987640087121,103.68780583465869,103.19358207012813
92,Rhett Lowder,CIN,33876,82.0,81.05718120805369,83.62298288508556,,,91.84836633663366,83.22470588235294,86.77306569343065,,,86.05723149583815,104.12180497012214,93.00640873619767
93,Clay Holmes,2 Tms,13649,56.2,65.92,96.20787472035794,99.01375,,104.87022321428572,130.79972972972973,95.83641791044776,,,100.64035575811522,101.47054744179923,100.1957395254128
94,Bryce Miller,SEA,29837,74.0,108.45746938775511,87.90499999999999,91.50541666666665,112.05285714285715,105.9204324324324,,,113.91450980392158,,107.36169146632878,111.1603423873743,116.25939832170897
95,Freddy Peralta,2 Tms,18679,123.1,95.19713094245206,,,,111.32669701726843,98.29071186440679,83.95182186234815,,,95.6868885703363,104.39134112130272,100.91780046126186
96,Bryce Elder,ATL,27779,131.2,81.34484304932734,86.34788530465948,81.58740740740741,,88.12304801670143,,84.68384615384616,,,84.7493625265436,105.12433237422515,93.95068174439461
97,Janson Junk,MIA,23301,81.2,97.66535269709544,89.44111111111111,,,105.31532293986638,93.5559550561798,103.48016597510376,,,100.75398429919244,109.14169979255884,108.76915721594571
98,Martín Pérez,ATL,6902,97.0,76.03225,86.72924528301888,92.42377581120944,,,84.39369369369368,81.89378854625551,,,85.82610514763422,101.00240503129874,90.36009610624535
99,Tyler Glasnow,LAD,14374,39.2,105.2483908045977,100.80499999999999,,,95.53500000000001,154.5168,,92.32425196850394,,103.97109726495725,95.34570703296703,101.44020998779
100,Anthony Kay,CHW,20387,109.0,94.91138686131386,110.46971264367818,102.63672839506171,,110.18035832096322,,102.91860294117647,,,104.76200491297357,101.8715921078606,107.62804431639434
101,David Peterson,2 Tms,20302,75.1,79.88709030100335,94.15712846347608,,,89.25583333333334,88.02211382113819,87.79171597633136,,,88.26715145815136,101.60287133505027,93.56108299890576
102,Bailey Ober,MIN,21224,99.0,81.21758551307846,75.56363636363635,,,97.62978228080529,82.9384,98.00132575757576,,,91.58126469472627,93.0151404555141,87.40595531370093
103,Mitch Keller,PIT,17594,115.2,91.01917081260363,86.75652173913045,83.59628571428573,,102.06481327800829,90.15216374269004,81.23881656804733,,,91.61100909011572,101.26076794199238,93.54588272968206
104,Carlos Rodón,NYY,16137,46.1,106.9879347826087,106.11162393162394,,,112.8268656716418,93.82461538461537,106.79317829457364,,,108.05247568856265,84.46182884748103,91.91041282389108
105,Carmen Mlodzinski,PIT,27572,47.0,81.32070588235294,99.15309941520471,85.36,97.62941747572813,95.99754716981131,95.00752688172042,,,,92.32437072203405,104.97152438651402,97.63691151652876
106,Andrew Alvarez,WSN,29914,42.2,83.9416504854369,99.49532710280373,,,94.47951807228915,103.07388349514562,88.76384615384615,,,94.47494059835739,100.34497948030074,98.61902073240611
107,Emmet Sheehan,LAD,29839,95.1,101.7081267217631,,,,98.11913725490199,91.46849462365591,104.23449275362319,,,99.91660855986031,106.5372272117463,107.67061774461064
108,Jared Jones,PIT,27863,59.0,92.4495871559633,,,,110.08578034682081,114.69074626865671,96.71280701754387,,,100.83169045471935,105.6087009892332,108.81017400393507
109,Nick Pivetta,SDP,15454,16.0,107.05250000000001,88.55499999999999,74.11655172413793,,120.83567567567567,90.55306122448981,,,,102.31837455830389,103.29484098939929,106.56826855123674
110,Brady Singer,CIN,25377,119.2,95.49037037037036,98.63539381854437,75.47599999999998,,86.86143843498273,,,,,91.94494901882433,96.60886330752834,88.47290444161385
111,Gabriel Hughes,COL,31614,30.2,82.48782918149466,90.31290322580645,,,96.04735632183908,85.74830188679245,81.95914893617021,,,85.5480200273686,104.08639395959109,90.88837575464864
112,Kris Bubic,KCR,21455,50.1,97.81287425149699,88.49126213592231,,,90.67490566037736,,92.2164197530864,,,93.64042593247787,99.72015663339123,96.75299465767712
113,Kumar Rocker,TEX,31843,98.1,81.43776785714286,101.8747916666667,82.6820746887967,82.82571428571428,95.18414556962026,,72.58575342465754,,,92.29371495366946,96.6491670404252,91.38786498079448
114,Slade Cecconi,CLE,27500,107.1,96.48518987341771,92.76219321148827,89.42757369614513,87.42,95.56160005668934,94.99654411764708,91.87024390243903,,,93.48451842045736,100.97015220485771,90.86995396951299
115,Roki Sasaki,LAD,35323,105.0,98.68873837981408,,,126.83389898989898,109.03015789473686,,,,121.09063291139238,111.08539559648646,99.6440286135599,111.82170151624803
116,Robert Gasser,MIL,29812,67.0,112.62981818181817,101.20480916030533,89.40677419354839,,120.98594594594593,,80.38147368421052,,,105.5581039641886,93.09985113454096,93.77180959673537
117,Robbie Ray,2 Tms,11486,121.1,105.35529078014186,85.21945098039215,,,96.19549407114624,,82.55989247311827,89.86588235294118,,94.82334067630302,91.35942892104146,87.88739706760497
118,Hunter Greene,CIN,22182,27.2,107.28345991561181,99.53857142857143,,114.50521739130434,117.57875862068964,,,,,110.8229336124402,98.37334529505581,108.61779605263158
119,Connelly Early,BOS,33666,91.2,106.09145522388063,95.84348684210526,,,102.24453365564476,105.31421686746988,103.3247311827957,,,102.7935705037106,96.85944002078952,99.88537853664697
120,Hunter Brown,HOU,25880,63.2,105.04474666666667,111.61050632911392,,,87.10272727272728,,81.45622641509433,104.52251121076232,,103.13052346570397,94.0165342960289,99.78249097472926
121,Zac Thornton,NYM,33891,39.1,94.68759124087592,92.9690625,99.95552795031055,,97.60780487804878,114.69800000000001,92.92434782608697,,,97.13367664564669,92.8681012902424,90.05734736280806
122,Michael Lorenzen,COL,14843,111.0,83.34217171717172,87.20631828978624,82.51210702341137,,93.89461128860489,85.82181034482758,86.59062355658199,,,86.511874586546,100.53476240102971,89.32278508471218
123,Yusei Kikuchi,LAA,20633,31.0,106.9109375,,75.7046153846154,105.07587301587301,87.09925373134328,91.98359999999998,,,,98.04697331954404,102.49181208584424,102.27833595978977
124,Trevor McDonald,SFG,26448,70.1,82.6309090909091,106.17041221374045,72.06666666666666,,90.4786440677966,,89.40347305389223,,,99.1210652307351,100.49216906858186,99.36724077465736
125,Ian Seymour,TBR,27932,40.2,93.22223300970875,94.7983870967742,,,121.32085861358956,91.814,96.24773869346731,,,102.1406494825774,104.17028879456706,104.3529229808392
126,Matthew Liberatore,STL,22294,113.2,85.44994991652756,90.58456140350876,87.94725,117.95777777777776,109.559651416122,120.6399365079365,84.69067615658362,,,97.63649879472464,99.85888279191414,95.67573900605862
127,Patrick Sandoval,BOS,19447,30.0,85.40781818181817,103.172,,,112.84264900662252,95.26875,108.33170731707317,,,103.18214634146341,95.23741662518667,100.57677650572425
128,Sean Manaea,NYM,15873,61.2,99.1806582278481,98.28151658767773,89.4437037037037,,118.94212903225808,,85.05384615384615,,,103.86181506458855,98.12800627605573,97.7770675238547
129,Randy Vásquez,SDP,24719,94.1,103.57099601593626,90.46556603773585,96.7443626062323,,106.50983262928827,96.10127388535035,80.86809917355373,,,97.9674998855218,101.65071385502932,96.92954530939826
130,Chad Patrick,MIL,30113,28.1,96.14689075630251,93.90750000000001,101.9567032967033,,,97.83054545454547,86.85,,,98.06066178112029,93.27048513798071,93.4913688750518
131,Luis Severino,ATH,15890,62.2,112.04765217391305,103.05073359073359,92.27182222222223,,122.01812441270437,,88.39254237288134,,,107.4451001287974,102.36284928492847,108.31526529448526
132,Aaron Nola,PHI,16149,125.0,106.85713733075436,103.86778588807786,91.04477987421383,,89.44666666666667,,66.08212034383953,125.23078651685397,,104.43185070996071,102.63383381125347,106.4194507384695
133,Mick Abel,MIN,27756,17.0,112.0998198198198,80.98666666666666,,,101.70597014925372,128.71842105263156,93.45607843137255,,,107.40514492753623,105.27202898550725,110.47188405797102
134,Blade Tidwell,SFG,31701,10.2,91.82923076923076,87.96000000000001,,,115.27872340425533,115.23333333333333,101.01846153846154,,,103.42755639097743,90.1882105263158,89.08263372717508
135,Jack Leiter,TEX,30146,80.0,105.7599628252788,98.18666666666668,86.38656934306569,,105.3349019607843,93.78655737704918,106.55144032921811,,,102.31909090909092,93.95569495609058,97.85174991706967
136,Colin Rea,CHC,12317,100.2,85.16794797687862,91.85640287769786,91.95833333333336,,109.19450867052024,87.30615384615385,95.3475080906149,,,93.33325561203284,100.05270736365456,93.89155761644028
137,Patrick Corbin,TOR,9323,69.0,80.98611570247934,85.0858651026393,95.97649484536082,,103.14594936708863,85.78461538461536,95.1704761904762,,,92.99383954744945,103.83811918974932,97.31075716811013
138,Joe Boyle,TBR,29608,15.2,103.58436363636365,106.42,,106.57249999999999,107.03778295778297,,,,,106.11822114890556,83.97427910800535,93.13253314150654
139,Blake Snell,LAD,13543,9.0,105.58753246753247,,,,109.125,153.96666666666664,119.63,,,119.3338426999925,100.5748694155504,117.3282212078126
140,Stephen Kolek,KCR,21487,54.0,86.56675105485232,102.43054945054944,88.35961165048545,,95.824,,77.2266,,,91.50049586538371,106.16081966949194,100.3248028375955
141,Randy Dobnak,KCR,23798,26.1,67.25028571428572,82.2591061452514,,,91.29295774647886,,81.75762376237623,,,83.8058205689278,111.27054704595186,93.71024070021882
142,Jake Irvin,WSN,21504,65.1,100.0043373493976,94.62674418604651,90.48218978102189,,107.87917346938775,101.58,79.65015873015874,,,98.26933575998918,99.64134544526097,95.62254038614152
143,Reynaldo López,ATL,16400,49.2,87.14296296296297,,,,92.54887159533075,93.8530769230769,91.29705882352941,,,89.75179640364367,100.12026233289954,90.24784691825388
144,Grant Holmes,ATL,16944,110.0,81.34907692307692,83.5885576923077,77.78339622641508,,96.44137285491422,94.89709923664121,80.00433962264152,,,87.87306640735709,100.69823248800621,90.72012110274248
145,Kendry Rojas,MIN,29423,12.1,107.39977272727273,93.57515151515152,,,108.20964285714285,,98.26,,,104.48346367873623,91.66677974192439,95.81588479949154
146,Luis Castillo,2 Tms,15689,92.1,96.69375174337519,92.9165714285714,86.18,,103.91880733944954,,85.2939814814815,,,96.45258509804728,110.05829203323405,103.80216476496985
147,Spencer Arrighetti,HOU,29921,88.0,102.29761797752806,97.37210526315789,94.95553191489361,,94.83597307579747,106.71668639053254,69.06692307692309,,,99.55674881932568,89.84022081781987,92.34731912872861
148,Tomoyuki Sugano,COL,35321,113.2,84.46312668463612,81.77156695156695,81.83033816425122,73.19552699228791,86.97132791327913,80.5933870967742,,,,81.49205771101241,103.63304357621273,88.82667648325798
149,Drew Anderson,DET,15130,15.0,90.06196078431373,86.408,,,86.85230769230769,85.96264150943396,117.10000000000001,,,95.84256038647342,99.77510714728106,99.07040257648953
150,Brandon Sproat,MIL,33850,88.1,89.39652392947103,97.01023376623375,98.65519519519522,,134.5060606060606,118.6728859060403,83.88147540983606,,,100.29499224550938,94.61449508464815,93.85229121447387
151,Ryan Gusto,MIA,26440,39.2,97.27731843575418,96.51162790697674,91.91651162790697,,96.3666100795756,89.78833333333334,89.71271028037386,,,94.45356607550156,100.46319042964204,95.3615053763441
152,Garrett Crochet,BOS,27463,30.0,116.71988505747127,101.14913793103447,103.28578125,98.75500000000001,150.2902702702703,,85.40181818181817,,,113.18423181481394,94.69741758720131,104.83671326049605
153,Kyle Hart,SDP,19646,8.2,115.77499999999999,109.66755555555555,,103.80999999999999,115.77829787234042,,,,,111.63,95.12403225806453,107.4225806451613
