rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
50,Keider Montero,DET,22630,91.2,91.45158150851583,101.99451851851852,,,100.26541484716157,,81.4042328042328,91.85585492227979,,93.79894225732285,102.78001666407022,95.4116485666027
51,Kyle Bradish,BAL,24586,113.1,85.13219512195123,95.6001592356688,,,113.49221774193548,105.60382566585956,,,,100.74198333329859,100.10124140229468,102.57279709474297
52,Emerson Hancock,SEA,27470,105.1,92.07496815286625,97.74682170542637,100.06984293193716,,121.34566552901023,139.77333333333337,81.62698795180725,,,100.44069045507959,106.51121104048713,101.82867220382438
53,Brandon Young,BAL,27819,91.1,97.1944234079174,90.56944162436548,,92.70921985815603,105.83159420289854,91.04600000000002,,,,95.96662906653084,104.9607564448116,100.31495943853082
54,Taj Bradley,MIN,22543,114.2,107.36203723986856,,112.39545064377684,108.76551020408165,,111.47728813559321,,,,109.22089210024919,91.22207420577342,100.62025378126071
55,Ryan Weathers,NYY,23796,102.1,97.82874172185431,92.93022950819672,,,109.3054814814815,,102.76717703349284,,,101.78134691765324,109.24861824924886,110.05950679449282
56,Jake Bennett,BOS,31959,59.1,87.3850936329588,99.37155963302752,75.578,,101.26375,110.32,86.44234146341464,,,91.78983579801543,114.63943305552891,104.62921374975413
57,Walbert Ureña,LAA,29357,85.2,72.64147909967846,108.43724604966141,,,122.29550458715599,,95.56524109014676,,,98.58875945258488,103.2587970021561,104.21595601164547
58,Andre Pallante,STL,26108,105.1,96.443426443203,108.233769470405,,95.72458333333337,92.34250000000002,,,99.5494498381877,,97.92496477891912,105.8722765176956,104.4374616263009
59,Joey Cantillo,CLE,23335,106.0,88.898625,,76.8298969072165,,83.38909090909092,101.8730817610063,107.81276073619632,,,96.38616986589737,95.45686530187076,92.79566214042221
60,Peter Lambert,HOU,17969,98.0,97.09896825396825,88.59027777777779,83.57100000000001,,100.95378378378376,88.05885714285712,79.92572972972972,,,91.65164385382022,101.16464853255556,93.57443430378649
61,Eduardo Rodriguez,ARI,13164,116.2,91.4935792349727,94.76628205128206,94.70493506493507,,,89.96573839662446,87.49571142284569,,,90.89701803019292,108.32017210098411,101.97127367326635
62,Ben Brown,CHC,23590,42.1,83.10843049327354,92.7559649122807,,,,,95.30205128205128,114.28176211453744,,97.48691890342526,97.96033617918637,94.8758524251172
63,Eury Pérez,MIA,27768,91.2,122.28741085271317,106.4305027932961,,,123.29024132730015,106.95011494252873,84.46635135135134,,,116.28568840288561,92.50920238883654,105.7920821980392
64,Bryce Miller,SEA,29837,58.1,109.56368000000002,85.92878048780489,94.14133333333332,112.03161616161616,105.94157531760435,,,117.80105263157894,,108.13584578656537,112.35249774756853,118.31434617765969
65,Andrew Abbott,CIN,29911,111.0,91.06800448430492,,94.37806451612904,,113.94280701754384,90.9466926070039,88.7399421965318,,,95.46582087824655,100.39608907491622,95.18444319825096
66,Kyle Leahy,STL,24763,95.1,86.97235294117647,104.63634615384618,,,90.41607128768668,87.96227450980392,90.6000966183575,,,90.9622117951545,106.47343222518884,100.7210650645824
67,Jack Flaherty,DET,17479,86.1,105.72995037220844,76.6794520547945,,,90.24518891687657,,74.9104761904762,104.87445482866043,,99.75558642383032,94.78784289011834,94.22356767605393
68,Michael McGreevy,STL,29869,114.1,73.4132888888889,86.18307692307692,81.31317307692309,,90.84899224806199,85.30922330097087,79.60449438202247,,,81.6621434062092,111.62397307154298,95.09912622449005
69,Seth Lugo,KCR,12447,117.2,91.04013289036543,81.89546666666666,87.76464052287582,,92.70790732170714,99.93352333910057,69.23148148148148,,,88.95733281787821,104.94169376826063,94.539301003567
70,Noah Cameron,KCR,30184,100.2,88.94277432712215,90.79914285714287,89.46250000000002,,101.85564705882352,105.37656765676569,101.83564032697548,,,95.94423204351418,104.21820224024006,102.0467023712985
71,Nathan Eovaldi,TEX,9132,115.1,89.59213973799126,101.45767441860463,94.67592920353984,94.87003115264795,92.66857142857143,101.4882506527415,,,,96.1079114529141,107.42368479855928,105.86601656060185
72,Will Warren,NYY,30182,98.1,110.52996875000001,104.20917960088691,,,97.15182662538702,112.125,96.58830601092897,,,104.71007471146791,104.58227615292418,110.65737730234405
73,Brandon Woodruff,MIL,16162,45.1,100.13701067615656,94.53430894308944,87.77692307692308,,115.296,90.59357142857142,88.19794117647061,,,94.91286661143332,104.9522203811102,99.05851422259043
74,Christian Scott,NYM,30107,63.1,103.50532173913044,85.13000000000001,95.84811881188116,112.21170731707318,120.5614697882989,113.39000000000001,,,,106.63374764088881,96.92342908890814,101.89312163361615
75,Trey Yesavage,TOR,35456,81.0,91.33129186602872,,,136.8433591731266,103.87459119496854,,,,,107.52010340244382,88.77363400400635,95.79077340492236
76,J.T. Ginn,ATH,27889,102.1,80.20296296296296,107.33839080459771,77.23214765100674,,94.53484126984127,,81.4723353293413,,,90.7539388570245,101.4640367345379,97.36098261466367
77,Shota Imanaga,CHC,33829,115.0,95.51928767123287,76.09583333333333,,89.74488448844885,99.45473191629593,91.0101818181818,,,,92.78391735906132,110.00705253633815,102.61656500244125
78,Clay Holmes,NYM,13649,52.2,65.4,96.73755980861245,99.14827586206896,,106.35373521383075,130.3778082191781,96.9381818181818,,,101.51253653378177,102.44399047595702,102.10144562572582
79,Framber Valdez,DET,17295,108.1,64.72432432432433,96.67197500000002,,,123.02999999999999,115.7014492753623,95.97779104477614,,,102.41245260484463,98.36836201351122,102.62973537411169
80,Mitch Keller,PIT,17594,108.1,91.54732600732602,86.30482084690553,83.86441176470588,,102.21361714631406,90.20620253164557,81.73594771241831,,,91.72944164081466,102.40923017483168,94.55658550920502
81,Griffin Jax,TBR,20253,72.0,109.21604395604396,96.50037209302326,92.88480000000001,,105.10884462151392,115.11723404255319,101.15475806451612,,,103.43275014457363,106.5169131110197,112.33346789558651
82,Logan Henderson,MIL,31475,38.1,112.96253061224489,,95.93758064516128,,108.87636363636365,,100.41489583333335,,,105.12238421955402,104.6512154564513,105.93984467314658
83,Connor Prielipp,MIN,31857,66.2,85.14796511627907,93.46368,,,110.2821325648415,126.28159203980101,95.68546762589928,,,102.02588811645622,103.28170274206215,101.94071656364332
84,Emmet Sheehan,LAD,29839,87.2,101.60185128983308,,,,98.4813530655391,91.46546583850932,105.11253846153845,,,100.18093233900753,107.35569624944681,108.48747263952801
85,Freddy Peralta,NYM,18679,109.2,95.17561618062088,,,,110.55238733031675,99.65906976744188,83.52505966587114,,,95.83261701345836,103.82052876452003,100.7225646071652
86,Carmen Mlodzinski,PIT,27572,44.0,81.183179916318,100.20538461538462,,97.14213197969545,95.1173469387755,94.62177777777777,,,,92.30684451112141,105.88553342601176,98.51058337194935
87,Bryce Elder,ATL,27779,108.2,81.55185983827494,86.15251162790696,81.97824267782428,,88.29475409836064,,87.40510638297872,,,85.15976795674933,104.80759587444231,92.89093116891478
88,Tyler Glasnow,LAD,14374,39.2,105.16839080459769,100.725,,,95.45937500000002,154.4368,,92.24425196850395,,103.89180393162393,95.357866007326,101.35890412698414
89,Shane Drohan,MIL,27814,51.1,99.59917602996255,94.85696969696968,89.23639344262295,,104.827816091954,98.35863247863249,89.33090909090907,,,98.42597519779873,100.72850565119957,97.28723373837254
90,Matthew Boyd,CHC,15440,52.0,89.82394014962595,97.18,,,107.92522388059702,101.49747126436782,98.17586206896551,,,96.0956686359416,109.34595078178823,102.104109555433
91,Gerrit Cole,NYY,13125,62.0,105.85990610328638,90.73929824561404,,,105.1854054054054,,93.15301369863013,105.06080645161289,,102.6245766942202,105.53267960594748,105.12422827379656
92,Jared Jones,PIT,27863,40.0,91.59119453924914,,,,109.87950248756218,116.60295081967212,95.36229166666669,,,100.12786160966932,106.0453284218611,108.85697936373191
93,Bubba Chandler,PIT,29868,95.1,105.35896507115136,99.28727272727274,,,110.73762641898863,109.98872727272727,89.859926199262,,,103.9877074360874,100.81394335424265,106.49199128734143
94,Bailey Ober,MIN,21224,81.0,82.02367647058823,75.00368421052633,,,96.74475959791693,84.89565217391304,98.43116483516484,,,91.82394945531315,92.70023894062696,87.34085792446649
95,Walker Buehler,SDP,19374,94.2,90.09183183183185,97.52683274021352,91.53552162849874,,100.46108084045586,,87.42955414012741,107.85083333333334,,95.15130951850529,98.37258458281237,96.00218487713505
96,Carlos Rodón,NYY,16137,46.1,106.90793478260872,106.03162393162394,,,112.74686567164179,93.74461538461539,106.71317829457364,,,107.97247568856265,84.4991718426501,91.85463203463203
97,Gage Jump,ATH,35418,57.0,101.91382045929019,89.51538461538462,,,116.36200745766854,128.91338582677164,91.365,,,108.71287735916928,99.48774308136886,105.05217894314013
98,Nick Pivetta,SDP,15454,16.0,106.97774999999999,88.47500000000001,74.03655172413792,,120.75405405405407,90.4730612244898,,,,102.24113074204946,103.30671378091871,106.4903886925795
99,Rhett Lowder,CIN,33876,65.0,81.76078125,82.46538461538461,,,90.12715189873417,,86.52727272727275,,,85.25110500451161,101.88003337516741,90.27461884453693
100,Slade Cecconi,CLE,27500,103.2,95.53082774049217,91.61699164345401,89.39588785046729,87.34,95.23001587301589,95.05583011583012,92.59567567567568,,,92.9465016004478,101.1677985621485,90.73012079098172
101,Troy Melton,DET,31807,60.0,100.14865203761755,103.12999999999998,96.63797872340425,110.05722222222221,99.40574999999998,101.12156862745098,,,,100.41792366215898,96.89177770030251,98.92659283388548
102,Michael Lorenzen,COL,14843,99.2,83.35658402203856,88.10017857142856,83.1504761904762,,93.98376842105264,85.32269230769231,86.09747252747252,,,86.58494737882967,101.21883944447532,89.96879023486201
103,Tanner Bibee,CLE,30134,119.0,92.87793103448274,101.49854214123008,105.36944071588366,,114.75154929577465,96.23721393034826,122.85354609929077,,,103.69910906034384,100.97403820153237,103.45271507223032
104,Kumar Rocker,TEX,31843,83.1,81.77396648044694,101.13838337182449,82.83696078431372,81.16,94.84339113680154,,72.54465753424657,,,92.08245883109528,97.08622312465391,91.5676259247466
105,Kris Bubic,KCR,21455,50.1,97.73287425149701,88.41495145631067,,,90.59490566037734,,92.13543209876543,,,93.56069466836927,99.73158265904809,96.67028529807122
106,Kyle Freeland,COL,16256,94.0,87.56676691729324,91.57023255813954,93.44593471810089,,102.97132947976877,,77.3717857142857,97.26577639751554,,91.33332627290197,103.52017192679058,94.72203766641263
107,Janson Junk,MIA,23301,69.0,98.41556135770236,89.93581395348836,,,105.19239294710327,93.51394736842103,104.29730232558138,,,101.33508819528006,109.26071067341064,109.32225696413698
108,David Peterson,2 Tms,20302,58.1,79.66075630252102,93.2298969072165,,,88.78720379146918,88.42224299065421,87.86872180451127,,,87.73832416768319,99.92607943374563,91.8136040874754
109,Gabriel Hughes,COL,31614,16.1,85.71615894039735,92.75999999999999,,,99.07894736842104,85.69578947368421,80.75037037037038,,,88.35878787878788,105.20840909090909,92.04318181818182
110,Brandon Pfaadt,ARI,27782,43.2,96.77666666666666,97.88029411764707,87.50430107526883,,117.1114071696094,93.57999999999998,71.73462365591398,,,94.4363848343422,98.72916036883234,94.67713747494767
111,Connelly Early,BOS,33666,91.2,106.01261194029851,95.76361842105263,,,102.23297792742235,104.7887951807229,103.24473118279568,,,102.7119565145192,96.86912156529576,99.80282289312355
112,Jake Irvin,WSN,21504,51.2,99.30567049808428,94.42842105263158,90.69168316831681,,112.93045205920205,102.75053497942386,82.7547619047619,,,99.12660869687114,100.0336837024604,96.71175140151033
113,Trevor McDonald,SFG,26448,70.1,92.01333333333334,106.07288549618319,67.10888888888888,,90.4970847457627,,89.0874251497006,,,99.02883601974628,100.43973343936005,99.21756430876827
114,Andrew Alvarez,WSN,29914,31.0,84.78259259259258,99.20160919540231,,,92.59591549295776,105.03557046979866,89.27529411764706,,,94.53492430791056,102.63885675022716,101.24629208502338
115,Yusei Kikuchi,LAA,20633,31.0,106.8309375,,75.63230769230768,104.99365079365079,87.01925373134328,91.90359999999998,,,,97.98016515400306,102.49846962831685,102.208557404387
116,Tyler Mahle,SFG,16358,83.0,94.9505988023952,76.8164705882353,78.38633928571427,83.84199999999998,83.60818181818182,,,,,88.18904375716619,108.39411017552786,99.12619996040233
117,Chad Patrick,MIL,30113,28.1,96.07058823529412,93.83211538461539,101.87967032967032,,,97.75054545454545,86.77000000000001,,,97.98383042415517,93.2838407058189,93.40585947040837
118,Brady Singer,CIN,25377,103.1,95.02400000000002,97.91493491124258,76.41252032520326,,86.38909386758101,,,,,91.46702837878603,97.26155333792354,88.93269201683403
119,Luis Severino,ATH,15890,62.2,111.96765217391305,102.9707335907336,92.19342222222222,,121.93902649877842,,88.31491525423729,,,107.36584626418443,102.3698240100253,108.23214512058942
120,Anthony Kay,CHW,20387,91.1,94.98839779005526,107.90750000000001,103.81678571428573,,109.39158029653767,,103.06844262295084,,,104.16749216446237,101.63601752595703,106.75117866824534
121,Mick Abel,MIN,27756,17.0,112.01981981981983,80.90666666666668,,,101.62597014925375,128.63842105263157,93.37607843137255,,,107.32514492753624,105.28057971014492,110.39101449275361
122,Zac Thornton,NYM,33891,23.1,95.52363636363636,98.04473684210527,102.27203007518796,,101.99148936170214,122.67199999999998,87.914,,,99.7559870774201,93.381725318257,91.54594515595554
123,Martín Pérez,ATL,6902,76.0,75.97013698630136,88.3489434889435,92.30000000000001,,,84.71505154639176,80.97002739726028,,,86.09536089455328,100.90549727518884,90.20036122456577
124,Jack Leiter,TEX,30146,80.0,105.6799628252788,98.15274509803923,86.30700729927008,,105.25490196078431,93.70655737704918,106.4685596707819,,,102.24199713672154,93.96432896275992,97.7709738638546
125,Aaron Nola,PHI,16149,108.1,107.49176470588236,104.35171662125342,90.91366906474822,,89.46761904761904,,65.65985018726592,124.68962848297215,,105.4174222201884,102.70368244160902,107.10183673046207
126,Luis Castillo,SEA,15689,83.1,97.49337480559875,92.75780487804879,86.1,,104.25466666666665,,85.39689119170984,,,96.9615149229545,110.64654912157307,104.60086971900456
127,Randy Vásquez,SDP,24719,80.2,104.21378378378378,91.0210465116279,97.46967532467531,,104.45721085005145,95.14556291390728,80.85585585585585,,,98.21267296951392,100.37853641786265,95.66310848272204
128,Patrick Corbin,TOR,9323,69.0,80.90611570247935,85.0058651026393,95.89649484536082,,103.02310126582279,82.90307692307694,95.09116883116882,,,92.90121257961707,103.82406143404907,97.20387277356794
129,Joe Boyle,TBR,29608,15.2,103.50436363636364,106.33450980392158,,106.49249999999999,106.95778295778295,,,,,106.03715651012229,83.98758709279622,93.04497893330594
130,Matthew Liberatore,STL,22294,99.0,85.4282109227872,90.97506849315067,87.84242424242422,117.55333333333334,110.24586734693875,120.37827338129497,84.87934959349593,,,97.77018627954779,100.76620826762534,96.42637762779944
131,Stephen Kolek,KCR,21487,54.0,86.52185654008439,102.39087912087913,88.36543689320388,,95.72860107334525,,77.41460000000001,,,91.42649912532583,106.14079917183133,100.21538692068212
132,Hunter Greene,CIN,22182,16.1,105.0656551724138,90.78166666666668,,117.84518518518517,122.28608695652174,,,,,111.45975955204216,96.33484519104084,106.72311100131752
133,Spencer Arrighetti,HOU,29921,87.0,102.07949074074074,97.29105263157895,94.87553191489363,,94.82552763819095,106.93718940936863,68.97533980582524,,,99.31548871123132,90.49895971226468,92.78012560810627
134,Robbie Ray,SFG,11486,104.1,105.6446105919003,84.30534031413613,,,96.45092050209205,,83.1682958199357,89.3905027932961,,95.42100263386222,92.33480238285657,88.8152116532924
135,Tatsuya Imai,HOU,37124,58.0,82.9295157894737,83.21770491803278,,80.48666666666666,89.80161417322834,76.16,79.77,,,86.12717875114659,97.4626479269911,85.99606895933974
136,Nick Lodolo,CIN,26378,62.2,104.5704109589041,104.31804347826088,,,,121.29269230769232,92.61166023166022,,,105.66325405540431,91.38645655636596,94.38196424480859
137,Roki Sasaki,LAD,35323,86.2,97.3479389312977,,,127.15232736572888,109.23631901840491,,,,120.44194444444445,110.27835733900241,99.13831779136031,110.581598896216
138,Tomoyuki Sugano,COL,35321,90.2,82.96428571428571,80.74250871080139,79.60117647058823,72.64778523489933,86.65779574132493,78.39,,,,80.6062516632652,103.66023425355773,88.64835497920895
139,Drew Anderson,DET,15130,7.1,95.81000000000002,,,,86.255,89.585,122.52,,,100.86459016393442,101.37967213114754,104.00606557377047
140,Garrett Crochet,BOS,27463,30.0,116.63988505747125,101.06913793103449,103.21046875,98.67499999999998,150.21027027027029,,85.32181818181819,,,113.10570238998449,94.70599824629049,104.75570186582613
141,Lake Bachar,MIA,19222,9.0,95.84307692307692,93.63833333333332,,91.86,98.23956284153006,104.52242424242424,,,,98.08203480589023,108.26071954484605,102.22475234270415
142,Colin Rea,CHC,12317,88.2,85.70824302134648,91.65022556390979,92.6091891891892,,108.56691983122363,87.04026666666668,95.64205882352941,,,93.67095861384202,98.60052957035762,93.04802103751292
143,Patrick Sandoval,BOS,19447,9.1,80.41806451612904,105.83999999999999,,,111.86538461538461,95.31,105.70875000000001,,,101.84567375886525,102.11460992907801,104.85148936170214
144,Jack Kochanowicz,LAA,27688,64.0,81.16310204081634,100.94976415094341,,,95.92300000000002,,96.1057587548638,,,94.61777596322426,92.7965747574659,90.63336714302561
145,Hunter Dobbins,STL,30240,19.2,87.73384615384616,96.41822222222221,,88.34666666666666,108.75370967741937,99.22521739130434,,,,97.25159420289856,98.44214492753623,94.2888115942029
146,Jose Quintana,COL,11423,41.0,76.47725490196079,84.7900751879699,,,,83.65533980582525,77.41819444444445,,,80.48871450132798,104.18484173954872,86.01640404354102
147,Robert Gasser,MIL,29812,51.1,114.71348837209301,101.50697674418606,89.33319727891156,,120.12370689655171,,81.76241379310345,,,106.41943015081016,92.90427638690173,94.08511135456187
148,Hunter Brown,HOU,25880,40.0,105.2856557377049,113.03375609756098,,,84.63064516129032,,79.82260869565218,98.49986842105262,,101.89994535519126,90.6243169398907,96.62775956284153
149,Brandon Sproat,MIL,33850,79.1,90.0880118694362,97.22303571428573,98.53495384615384,,135.2763636363636,119.50881118881118,83.46055045871559,,,100.76113881142253,95.29336254635915,94.3551492263708
150,Grant Taylor,CHW,33927,5.0,117.21647058823528,123.924,,,105.34,113.72444444444444,,,,115.3505925058548,118.56632084309135,131.6294637002342
151,Chris Paddack,2 Tms,20099,41.0,96.11650190114068,88.11529411764707,83.84190476190477,,89.83561643835617,81.44702702702702,87.1189,,,89.69456490004241,111.46494691133061,101.32756141692106
152,José Suarez,2 Tms,19911,5.0,91.52799999999999,100.29111111111109,,,99.68947368421053,,109.96666666666668,,,99.77756097560976,96.34609756097561,96.2839024390244
153,Grant Holmes,ATL,16944,88.1,79.98026373626371,84.94146341463413,78.80854700854701,,97.53171003717472,96.87673076923078,80.42666666666668,,,88.40460211289347,99.11466061442222,89.55611658541913
