rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
25,Justin Wrobleski,LAD,31204,96.1,92.29285302593658,91.34021052631579,85.36250000000001,,106.71725821254508,79.5276923076923,91.70611111111111,,,95.97320042282205,111.77758111970341,105.28282038680372
26,Jacob deGrom,TEX,10954,100.2,106.93665680473372,99.14133333333332,,,112.84520689655173,103.45659999999998,107.89205479452055,,,108.83241854942189,108.3588874778845,117.5947014596979
27,Drew Rasmussen,TBR,25385,99.1,111.31594202898552,115.18778761061948,101.26008264462811,,113.70255319148937,85.17685714285714,110.67142857142856,,,107.80627302047216,109.09233717413677,115.06728238727484
28,George Kirby,SEA,25436,110.0,91.35415448851775,114.20977401129942,83.03137254901962,,106.09847222222224,,83.84347826086955,105.6110303030303,,101.6533223031644,112.8485200226806,112.93817674005984
29,Tarik Skubal,DET,22267,82.2,116.82241900647948,120.8273858921162,,,110.21615819209039,112.81958333333331,122.01862068965518,,,117.8530702151687,106.89369280558157,121.93853382720977
30,Kevin Gausman,TOR,14107,112.1,97.1914255765199,,,101.0107670850767,89.75133689839572,,,,,97.90363145706961,107.51204237021093,104.99230862090108
31,Kyle Harrison,MIL,27758,83.2,107.89789099526067,101.2104,,,,101.36799107142858,108.85314285714284,,,105.88084912592338,114.60767829189584,116.62741718497821
32,Dustin May,STL,19716,98.0,101.67480093676816,113.51055944055942,89.56842696629212,,113.81726384364822,102.33834862385322,84.76691588785047,,,102.35406010845412,102.0098531846275,104.46820654837742
33,Shane Baz,BAL,22264,111.2,102.75187199999999,89.38753424657534,96.2083647798742,,,,79.84306666666667,102.14939244663383,,98.46649549074482,101.38746596937663,101.75504437972548
34,Michael Soroka,ARI,18383,82.0,94.73928741092638,95.43175572519085,93.02256756756756,,140.88666666666666,97.48009501187649,82.656375,,,94.3202949106842,106.6025089315807,98.7050768452983
35,Landen Roupp,SFG,30076,104.0,100.69772151898732,94.50204268292681,91.12503937007875,,,117.33141649048625,86.15493261455525,,,98.50127319778538,106.8157921853978,105.61390474632665
36,Payton Tolle,BOS,35466,84.0,123.41273905996759,99.70357142857142,102.30733624454149,,,124.03769230769232,108.70666666666669,,,113.9997639403024,97.61446479018377,109.58077973290072
37,Shane McClanahan,TBR,21483,91.0,86.5036217303823,,,,112.45227272727274,103.43967914438501,134.66775510204081,,,108.10490624164807,94.50824695286883,102.94007794646348
38,Logan Webb,SFG,17995,107.0,94.75024630541873,108.72719008264461,84.21771144278608,,95.70252427184467,,99.42327455919397,,,99.01757565533342,104.13471199166011,104.5305927100757
39,MacKenzie Gore,TEX,22201,110.2,95.28979881656805,101.99340425531913,93.63761904761904,,99.24629213483146,107.50040816326532,92.8951,,,98.15366268813821,100.09539442866519,98.13729038589113
40,Max Fried,NYY,13743,61.2,101.54974025974028,108.14926108374384,98.52087804878049,,108.90814141414141,119.28076923076924,101.36793650793649,,,105.5997192533719,100.8583512494008,108.84239664898402
41,Sean Burke,CHW,29878,87.1,118.09988235294118,88.32585858585858,87.77341463414635,,89.08039840637451,,81.80322580645161,83.9146127946128,,98.39782028490683,102.802697876741,100.35140832177454
42,Trevor Rogers,BAL,22286,96.2,104.2261111111111,100.73756097560975,101.25275,,121.5810101010101,,82.32735376044567,,,100.84407733492996,103.54448623708603,101.5816022834852
43,Foster Griffin,WSN,16432,117.1,98.33455782312927,92.39111111111112,97.7556993006993,112.09102040816329,105.77968992248059,102.56728260869566,84.1003243243243,,,98.35526111968684,102.10413225933475,98.31585683082805
44,Michael Wacha,KCR,14078,119.1,94.6099363057325,90.37557195571955,74.02877697841727,,85.37643312101912,85.97934782608694,131.75779376498798,,,97.80897703672568,101.94232242318235,99.34433741881203
45,Gavin Williams,CLE,30122,119.1,106.16619266055042,93.97221288515406,82.26683544303798,,115.0637113402062,105.82381642512078,,,,103.94289765358171,105.11988451764103,107.5887474011232
46,Sonny Gray,BOS,12768,101.2,90.42784615384615,105.02627306273062,84.13631205673758,,131.85744525547446,104.40034334763949,83.72542857142857,,,102.2212811622157,98.00216226709395,102.9356380776661
47,Nick Martinez,TBR,12730,105.1,92.68116959064325,101.79690949227374,87.73446666666668,,98.03272727272729,87.75474747474749,111.46491566265061,,,99.52599438799795,104.93621837863692,104.04775124501366
48,José Soriano,LAA,22100,111.0,94.78717592592594,105.22415478615069,,101.91205405405405,95.58881720430105,,,93.0181512605042,,98.53978954780273,104.50802170473723,105.6160775450508
49,Michael King,SDP,19853,113.1,98.8294219653179,94.90312617702448,,,106.6367156420815,,82.67728,,,95.1800185312142,100.34471070857865,96.6408853639049
50,Emerson Hancock,SEA,27470,99.1,92.20685908319184,97.88803324099726,100.11093922651935,,120.12435714285716,137.18099999999998,81.76716049382715,,,100.22603844124903,106.38651766073912,101.77550900479314
51,Brandon Young,BAL,27819,91.1,97.4352450090744,90.08946745562129,,92.28187265917603,105.7839378238342,91.12842105263158,,,,95.97055534992921,104.39475934440398,99.62043136051022
52,Keider Montero,DET,22630,86.1,91.23,101.50094488188978,,,99.8630917874396,,81.4738202247191,91.44363636363637,,93.44793305766017,102.62736101208151,94.98724554176341
53,Ryan Weathers,NYY,23796,97.2,97.46158730158731,92.59604166666668,,,108.67920948616602,,102.23910994764397,,,101.24348915608493,109.15967414221494,109.41531073059566
54,Taj Bradley,MIN,22543,107.2,107.23079219288175,,112.2226966292135,108.55829201101928,,112.18275000000001,,,,109.12915687801473,91.46272109567283,100.7169933748377
55,Joey Cantillo,CLE,23335,106.0,88.8507890499195,,76.23764705882353,,83.05963963963963,102.34304932735424,108.12391489361703,,,96.52481458922622,95.44773467062056,92.85338850634028
56,Kyle Bradish,BAL,24586,107.1,85.15929260450162,95.37076666666668,,,113.64485232067511,105.63237851662403,,,,100.7285763968402,100.27148950000038,102.7102476999037
57,Jake Bennett,BOS,31959,53.2,87.73204918032786,99.00517412935322,75.47777777777777,,99.75405405405407,111.30545454545452,86.2258426966292,,,91.73573143023235,115.44402594150641,105.58797033479526
58,Andre Pallante,STL,26108,105.1,96.39021868787276,108.15642857142859,,95.41681818181816,92.20479999999999,,,99.45171232876713,,97.83257963303082,106.0650526551576,104.49500783208516
59,Eduardo Rodriguez,ARI,13164,116.2,91.3809873060649,94.9869387755102,94.7420091324201,,,89.99156521739131,87.9480082987552,,,90.98355629851521,108.68674972613846,102.25898862452978
60,Jack Flaherty,DET,17479,82.1,106.03065445026178,76.51661971830985,,,90.52280423280426,,75.83846153846153,104.95554098360655,,99.98205158637442,95.62129307725574,95.16204048262169
61,Ben Brown,CHC,23590,42.1,83.04295964125559,92.69245614035088,,,,,95.23128205128207,114.21374449339208,,97.42051225354707,97.98033617918638,94.81585242511721
62,Eury Pérez,MIA,27768,91.2,121.73974317817019,105.11671232876715,,,123.93552903739061,105.29333333333336,84.7788489208633,,,116.30102639387476,92.59718036604912,106.04667586828175
63,Bryce Miller,SEA,29837,58.1,109.49072000000001,85.86878048780488,94.07733333333334,111.9620202020202,105.87578221415606,,,117.73631578947371,,108.06698035988441,112.3722317258031,118.25485403739368
64,Peter Lambert,HOU,17969,92.0,96.68669456066945,88.6829197080292,83.43655629139073,,100.70994444444445,88.224,79.91457725947521,,,91.58649242347512,100.17187059963825,92.35856483070384
65,Walbert Ureña,LAA,29357,79.2,72.30109489051097,108.56832929782081,,,122.63524271844662,,95.32480349344979,,,98.85370596126893,103.04984007183103,104.31954563849278
66,Gage Jump,ATH,35418,52.1,102.53807339449543,93.51142857142858,,,116.44226832287532,132.04563636363636,91.58895522388059,,,109.5109560920525,100.21965055210802,106.04922487413981
67,Michael McGreevy,STL,29869,108.0,73.58594847775174,85.81024734982334,81.6609375,,90.93639999999999,85.28505154639174,79.28958333333333,,,81.66001540739288,112.18824615053536,95.33961081214342
68,Noah Cameron,KCR,30184,100.2,88.78371179039301,90.5304347826087,89.39272727272729,,101.55260606060607,105.66489510489512,101.51008645533143,,,95.8355963348092,104.7062407864804,102.372524435571
69,Framber Valdez,DET,17295,107.2,64.37888888888888,96.22838046272493,,,123.08076923076922,115.56390658174098,95.97277108433737,,,102.13041975854271,98.66430500795613,102.69776573475916
70,Will Warren,NYY,30182,98.1,110.46096875,104.14261640798227,,,97.08792569659443,112.05499999999999,96.52163934426231,,,104.64299861232337,104.60202105691444,110.59688181667119
71,Nathan Eovaldi,TEX,9132,115.1,90.40244131455398,101.50687500000002,94.62918918918916,95.31225700164742,100.29499999999999,101.42185792349726,,,,96.43933973668531,108.27686404947835,106.88981733809094
72,J.T. Ginn,ATH,27889,102.1,80.28222222222222,107.25578544061304,77.1513422818792,,94.34134920634921,,81.39898203592814,,,90.6778930828838,101.54662134992252,97.34961312378344
73,Trey Yesavage,TOR,35456,81.0,91.98904593639578,,,136.45501369863015,103.64222222222223,,,,,107.96115539322302,87.78404243600357,95.77054985881695
74,Brandon Woodruff,MIL,16162,45.1,100.06640569395019,94.46650406504065,87.71476923076924,,115.228,90.53071428571427,88.13014705882354,,,94.84459725674307,104.97168829973303,98.99778974500597
75,Clay Holmes,NYM,13649,52.2,65.32,96.67755980861244,99.07206896551723,,106.28505459508644,130.31643835616438,96.87057851239669,,,101.4487623361954,102.4634206152563,102.04147165639979
76,Shota Imanaga,CHC,33829,115.0,96.02433048433049,75.7855855855856,,90.20480701754387,100.12082610229277,90.44375000000002,,,,93.25602153708613,109.82311682946617,102.77201699426288
77,Kyle Leahy,STL,24763,89.1,86.25149643705463,103.32416666666666,,,89.7257883645766,87.58857142857144,89.84704081632653,,,90.18312408063268,105.4178954094315,99.27897066719696
78,Freddy Peralta,NYM,18679,104.1,95.02724378109453,,,,109.35800715447154,99.57742971887549,83.47511221945138,,,95.5247435450949,104.22596822276564,100.84314352890854
79,Emmet Sheehan,LAD,29839,82.1,100.85383386581469,,,,98.61892617449664,91.8543790849673,105.07641666666667,,,99.91684689899648,107.72700794815385,108.65511959415679
80,Bryce Elder,ATL,27779,102.2,81.14492917847025,86.03810945273632,82.49112107623317,,87.88765550239235,,87.17022222222222,,,85.01450670218627,104.07610548569379,92.28941562794515
81,Connor Prielipp,MIN,31857,66.2,85.08133720930233,93.39216,,,110.21804034582131,126.21771144278608,95.61251798561152,,,101.95931385758556,103.30082923789361,101.88043977548219
82,Seth Lugo,KCR,12447,110.2,91.09802047781572,82.3042372881356,87.65105084745763,,92.5044058658311,100.32824707496512,69.0538961038961,,,89.03211058057593,105.1973139321956,94.92212670110663
83,Logan Henderson,MIL,31475,33.1,113.36096153846155,,95.96327272727272,,107.6263157894737,,100.12156626506022,,,105.04862326043737,103.92890379942567,105.51133587364701
84,Andrew Abbott,CIN,29911,105.0,90.97599528857482,,94.63285714285715,,113.57061007957559,90.93629629629629,88.72737804878051,,,95.33052091828588,100.39468992481359,95.16281059486514
85,Carmen Mlodzinski,PIT,27572,44.0,81.11523012552301,100.14320512820512,,97.06964467005076,95.05285714285715,94.5551111111111,,,,92.23948273478528,105.90527701575532,98.44931414118011
86,Christian Scott,NYM,30107,59.2,103.6876660341556,86.60761904761905,96.61727748691101,112.5355,120.16933083005256,118.81999999999998,,,,106.8918081758734,96.2799185861003,101.24884421702403
87,Slade Cecconi,CLE,27500,99.0,95.65787528868358,91.50553935860059,88.98162849872773,87.26,95.00749854819976,94.84677685950413,93.51499999999999,,,92.86534651022716,101.16034782928111,90.53648541533445
88,Tyler Glasnow,LAD,14374,39.2,105.09390804597702,100.65828947368419,,,95.38770833333335,154.36919999999998,,92.1735433070866,,103.8211382905983,95.37739934065935,101.29792976800977
89,Shane Drohan,MIL,27814,51.1,99.4761797752809,95.37006060606062,89.16032786885245,,104.62793103448276,98.26888888888888,89.30484848484848,,,98.42045138430011,100.74364176735205,97.23700778738322
90,Mitch Keller,PIT,17594,103.1,91.87504798464491,86.48186666666669,83.87758064516129,,102.57935822969748,88.84946666666667,81.8337062937063,,,91.9118206749816,102.19305350285612,94.55813489719029
91,Matthew Boyd,CHC,15440,52.0,89.76229426433913,97.12,,,107.72611940298506,100.94137931034483,98.11172413793105,,,95.96216440055014,109.45447362160083,102.07217061562815
92,Jared Jones,PIT,27863,40.0,91.4863481228669,,,,109.71412935323386,116.53901639344261,95.46270833333331,,,100.03844734820923,106.14011902740724,108.85165409491471
93,Janson Junk,MIA,23301,65.0,98.3572804532578,89.0723076923077,,,104.69972972972974,93.42876712328767,103.9475376884422,,,101.0381721400896,110.15048478133231,109.79909744395214
94,Carlos Rodón,NYY,16137,46.1,106.8438043478261,105.96683760683761,,,112.67800995024875,93.67538461538462,106.64108527131785,,,107.90577326055589,84.51909937888198,91.79250643076729
95,Griffin Jax,TBR,20253,66.0,107.52154761904761,96.29141414141415,92.8188,,104.64791489361701,118.72963855421686,102.25623318385652,,,103.48064976005404,105.4684744584508,111.51077367856053
96,Michael Lorenzen,COL,14843,96.0,84.04401162790697,88.82902821316615,83.15135135135134,,93.23723913043479,85.36611650485436,86.78260869565217,,,86.92683014822843,100.29109265413858,89.4594613578139
97,Walker Buehler,SDP,19374,89.0,90.01670807453414,97.94973977695167,91.59016393442623,,100.7057203426003,,86.97957746478872,107.89121951219512,,95.2796547303495,98.93163202559892,96.38084724966457
98,Nick Pivetta,SDP,15454,16.0,106.908875,88.415,73.96620689655174,,120.69297297297298,90.40489795918367,,,,102.17328621908128,103.32664310954065,106.4303886925795
99,Gerrit Cole,NYY,13125,55.0,106.24374670184696,90.77535714285715,,,105.22678362573099,,93.16232558139535,104.84254545454546,,102.7169757668629,105.46574338162077,105.19950370796484
100,Kyle Freeland,COL,16256,88.0,87.93257452574525,93.27461538461539,93.29223300970874,,102.90485549132947,,77.36155963302753,96.87676567656764,,91.40578436613151,104.00814671200614,95.30078711985689
101,Rhett Lowder,CIN,33876,65.0,81.70101562500001,82.44479289940828,,,90.09164556962027,,86.47783549783549,,,85.21170315342721,101.88998963063548,90.23052173167603
102,Bailey Ober,MIN,21224,77.0,82.60094986807387,74.9384210526316,,,97.83283548040795,85.68909090909091,98.77118329466357,,,92.40452351038353,92.25139063836727,87.08140081150951
103,Troy Melton,DET,31807,55.0,99.79135135135134,102.91921052631578,96.13296296296296,109.9913888888889,97.85690140845071,103.80325581395348,,,,100.13195588929676,95.47699876624068,97.85515147822643
104,Kris Bubic,KCR,21455,50.1,97.66850299401199,88.34912621359223,,,90.5243396226415,,92.070987654321,,,93.49450306315106,99.7515826590481,96.60903655927369
105,Trevor McDonald,SFG,26448,66.1,91.95333333333332,106.11682487725041,67.0488888888889,,90.76718861209964,,89.83708860759495,,,99.14272853098696,101.61544923723594,100.45287220374313
106,Bubba Chandler,PIT,29868,89.0,104.83716621253406,100.27053571428574,,,111.22468352699931,109.91927272727274,90.98906976744188,,,104.12995975224216,100.10072948409032,105.92074995868198
107,Connelly Early,BOS,33666,91.2,105.94589552238804,95.69486842105263,,,102.16555493203639,104.71927710843374,103.17885304659498,,,102.64464454591226,96.88876839328789,99.74229967533411
108,Luis Castillo,SEA,15689,76.1,98.1038935108153,94.10513513513514,86.04,,103.61209302325582,,84.83022727272727,,,97.29390310912099,111.08444691753628,105.25981246357944
109,Jake Irvin,WSN,21504,51.2,99.23931034482759,94.35964912280701,90.62237623762377,,112.88604488416988,102.68378600823046,82.68857142857142,,,99.06213239943644,100.05245360231693,96.6536647545369
110,Yusei Kikuchi,LAA,20633,31.0,106.76864583333332,,75.56461538461538,104.92793650793651,86.94626865671641,91.8388,,,,97.92462058880129,102.51523995643795,102.15671224533376
111,Tyler Mahle,SFG,16358,78.0,95.0805750798722,76.75647058823529,77.0520202020202,84.76837920489295,83.5360606060606,,,,,88.3319115230693,108.46124843936775,99.30408398681486
112,Aaron Nola,PHI,16149,103.0,106.98441805225652,104.03904494382022,91.36076335877861,,89.39142857142858,,66.57928571428573,124.74717532467534,,105.47390378804126,101.58395663934913,105.76243352977589
113,Anthony Kay,CHW,20387,86.1,95.56965317919075,107.35979166666668,104.29923954372626,,109.22996448185232,,103.75921739130435,,,104.32781737621269,101.8253697447034,106.95913652494797
114,Andrew Alvarez,WSN,29914,26.2,83.74666666666667,99.1367088607595,,,93.48738738738739,104.89104477611941,90.808,,,94.53409043273777,103.37723231858499,102.13665363085651
115,Luis Severino,ATH,15890,62.2,111.90243478260871,102.90509652509651,92.12186666666666,,121.87028002255215,,88.24813559322034,,,107.29808941115105,102.38879326054155,108.17075316371417
116,Tanner Bibee,CLE,30134,113.0,92.8390330788804,102.10963144963145,105.83101176470588,,115.11933333333333,95.53555555555555,122.8004332129964,,,103.89965002015641,100.72568123832569,103.49852012423055
117,Chad Patrick,MIL,30113,28.1,95.99226890756302,93.76250000000002,101.81296703296702,,,97.68909090909091,86.71000000000001,,,97.91413979545624,93.30471255082425,93.34585947040837
118,Kumar Rocker,TEX,31843,77.1,81.81012345679012,101.0200471698113,82.63115789473683,,94.54617586912066,,73.03392405063293,,,92.09579191451719,97.25025188066658,91.8169217424591
119,Brandon Pfaadt,ARI,27782,37.2,96.59716666666667,97.73834710743802,88.79026315789476,,118.66575238095237,91.84583333333335,72.18,,,94.65945326278658,100.61685894954188,96.13394201402332
120,Mick Abel,MIN,27756,17.0,111.95333333333333,80.84666666666666,,,101.55402985074625,128.57210526315788,93.31607843137255,,,107.25876811594203,105.29949275362318,110.33021739130434
121,Jack Leiter,TEX,30146,80.0,105.61368029739776,98.07980392156863,86.23810218978102,,105.19113725490193,93.6345901639344,106.40312757201646,,,102.17509087417287,93.98335544808559,97.71040120816383
122,David Peterson,2 Tms,20302,51.2,78.87588235294119,93.7985606060606,,,88.00459183673468,87.63960784313726,86.04799999999999,,,87.33665103617635,99.42491986979083,91.59768601525101
123,Patrick Corbin,TOR,9323,69.0,80.83586776859504,84.93988269794721,95.83030927835051,,102.9532911392405,82.83846153846153,95.02545454545454,,,92.83399147139814,103.84274942691331,97.14219895446112
124,Martín Pérez,ATL,6902,72.0,75.42411764705882,89.03322916666666,92.19640449438202,,,84.79702127659574,80.71127906976743,,,86.16134649033526,100.87818970886387,90.50246481021762
125,Randy Vásquez,SDP,24719,80.2,104.14445945945945,90.95162790697673,97.40675324675324,,104.39236621761773,95.08039735099337,80.78846846846845,,,98.14708731500741,100.3978025048979,95.60340824088564
126,Joe Boyle,TBR,29608,15.2,103.43127272727273,106.26,,106.42750000000001,106.89337995337996,,,,,105.96887575788716,84.0050775870928,92.98307779262151
127,Gabriel Hughes,COL,31614,11.1,87.9676923076923,92.7,,,100.02791666666667,89.89454545454545,84.0525,,,91.29022727272726,103.30454545454546,89.90886363636365
128,Stephen Kolek,KCR,21487,54.0,86.42697478991597,102.32296703296703,88.24960784313724,,95.6385981308411,,77.30178217821782,,,91.36124139336704,106.16031692396578,100.1550766581523
129,Spencer Arrighetti,HOU,29921,87.0,102.03587962962963,97.1538157894737,94.91,,94.6134,106.99787755102041,68.90776699029125,,,99.28427892988421,90.53446721597022,92.78996256462803
130,Hunter Greene,CIN,22182,16.1,111.95010101010102,93.19333333333333,,118.20500000000001,123.00545454545455,,,,,115.34419830169828,93.67284215784215,110.15021228771229
131,Robbie Ray,SFG,11486,104.1,105.60351822503961,84.63529411764706,,,96.43608695652175,,82.80634482758622,89.24134146341463,,95.62482450106042,91.39787465325112,87.92637471786666
132,Zac Thornton,NYM,33891,17.1,93.84591549295774,98.48545454545456,100.45523809523809,,101.40228571428571,92.72,80.864,,,97.9916327160494,91.4437242798354,89.23091563786008
133,Matthew Liberatore,STL,22294,93.2,85.78470355731227,91.80074626865671,87.88444444444444,117.49333333333334,110.9932590529248,119.60813432835822,84.84777777777776,,,97.95101347125456,100.42880524701651,96.42051995115669
134,Colin Rea,CHC,12317,83.2,85.75800344234078,91.96677685950414,92.46684931506849,,108.24148148148149,87.38753623188406,95.50666666666667,,,93.61742217274107,99.07608585760252,93.54229829353424
135,Nick Lodolo,CIN,26378,62.2,104.50061643835616,104.24644927536231,,,,121.22261538461538,92.54532818532819,,,105.59377547356395,91.40558795777658,94.32083805652277
136,Roki Sasaki,LAD,35323,86.2,97.2810687022901,,,127.08736572890027,109.16920245398774,,,,120.37680555555555,110.21577482904225,99.15599319518297,110.52420569454816
137,Reynaldo López,ATL,16400,39.2,87.4274863387978,,,,91.72861538461538,94.59376344086022,92.47230769230768,,,89.83747837707413,101.33758677011024,91.28896655406662
138,Drew Anderson,DET,15130,7.1,95.74071428571428,,,,86.1875,89.505,122.46000000000001,,,100.79590163934427,101.39967213114753,103.94442622950821
139,Garrett Crochet,BOS,27463,30.0,116.56885057471266,101.00431034482759,103.14578124999998,98.61,150.14081081081082,,85.25454545454546,,,113.03831077083262,94.72472599843287,104.69446069434105
140,Tomoyuki Sugano,COL,35321,90.2,82.90207792207794,80.6569337979094,79.52339869281046,72.4973154362416,86.61006309148266,78.37765957446807,,,,80.52622285199358,103.70811815884683,88.58851817329428
141,Brady Singer,CIN,25377,96.2,94.90703703703706,97.89959798994975,77.84469565217391,,86.24408246773685,,,,,91.53325402373308,97.02162328833066,88.72244572888667
142,Lake Bachar,MIA,19222,9.0,95.77576923076923,93.57333333333332,,91.80000000000001,98.17726775956284,104.46242424242423,,,,98.01853078982597,108.28071954484602,102.1630655957162
143,Patrick Sandoval,BOS,19447,9.1,80.32903225806452,106.22,,,111.75192307692308,95.16,105.325,,,101.73716312056737,101.93446808510639,104.57489361702127
144,Jack Kochanowicz,LAA,27688,64.0,81.09477551020409,100.88099056603772,,,95.85933333333334,,96.03369649805447,,,94.54917877827396,92.81590015133145,90.57210824736035
145,Brandon Sproat,MIL,33850,74.2,89.56282131661443,97.0068456375839,98.35756410256408,,134.89409090909092,118.8283211678832,82.37020833333334,,,100.42208058719304,96.12029099117946,94.9353042081114
146,Jose Quintana,COL,11423,41.0,76.41421568627452,84.726015037594,,,,83.58699029126213,77.35125,,,80.42301797059623,104.20481275404144,85.95625718363762
147,Robert Gasser,MIL,29812,51.1,113.4178494623656,100.29906249999998,87.92234375,,118.17570776255708,,81.60464285714285,,,105.08755071182895,90.49218640944575,90.9584738398399
148,Hunter Brown,HOU,25880,40.0,104.87674418604651,112.44153005464483,,,86.43745454545454,,78.8647619047619,97.53032258064518,,101.47481250000001,93.72778124999999,99.27921875
149,Grant Taylor,CHW,33927,5.0,117.15647058823528,123.848,,,105.27538461538462,113.65555555555555,,,,115.28888524590162,118.58570960187355,131.5712974238876
150,Chris Paddack,2 Tms,20099,41.0,96.04114068441065,88.0494117647059,83.77547619047618,,89.76602739726027,81.37675675675675,87.0511,,,89.62394428804676,111.48231766738202,101.26566693109368
151,José Suarez,2 Tms,19911,5.0,91.45200000000001,100.22888888888889,,,99.61473684210526,,109.90333333333332,,,99.70707317073169,96.36609756097562,96.22341463414634
152,David Sandlin,CHW,31743,16.0,101.18536585365854,93.25333333333333,95.6951111111111,,144.18499999999997,95.75272727272727,90.34666666666665,,,99.68801724137928,96.11775862068966,96.85974137931034
153,Edward Cabrera,CHC,21690,72.1,86.32630541871922,92.65276264591438,,,101.3144927536232,105.77134453781512,87.61366120218578,,,93.63799193715198,105.0306150800347,99.42797906415485
