rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
59,Christian Scott,NYM,30107,110.0,103.85036717062636,88.40181818181819,95.80736559139785,112.4847619047619,119.87355011874635,123.26820000000002,,,,107.10730347933652,98.7415458256701,103.66424140352343
60,Brandon Pfaadt,ARI,27782,107.0,100.1837735849057,97.83595238095238,87.18904255319147,,114.04748497457236,94.1051818181818,71.35934545454545,,,94.23753386882166,106.48326332575108,102.18320105091772
61,Jared Jones,PIT,27863,90.2,92.10515283842798,,,,110.58270476190475,110.8503448275862,98.80169696969693,,,100.79179142382938,104.59671052918516,107.98482849974708
62,Gerrit Cole,NYY,13125,121.1,103.96151785714287,90.75068965517241,121.14,,107.03455072463765,,95.01982683982685,105.21039682539684,,103.02002736463835,106.39781711584529,106.06728010739407
63,Tyler Glasnow,LAD,14374,67.2,104.95402666666668,102.41706422018348,,,86.77057591623037,154.3885185185185,,92.82547945205481,,101.1531259519856,96.02821180079191,100.74036228905435
64,Griffin Jax,TBR,20253,100.1,110.9425306122449,98.62343749999998,93.01640000000002,,104.09736070381231,114.74767999999999,100.21969696969697,,,103.69686067654482,107.83613104859133,113.44869262260093
65,Will Warren,NYY,30182,149.1,109.58749716874294,102.911808,,,93.44697959183675,102.84348484848482,95.524833836858,,,102.41547088041686,106.49668179074332,110.96289715748568
66,Andrew Alvarez,WSN,29914,81.1,85.12213903743316,98.22888888888887,,,94.93265822784808,101.38486746987952,88.27714285714285,,,94.28433744480677,100.9594600229703,99.24467468337458
67,Eury Pérez,MIA,27768,149.0,124.32607781282857,104.97069977426638,,,116.93567078517339,104.35962499999998,83.18342592592592,,,113.92948756262554,92.16527352089285,103.9561008086268
68,Bubba Chandler,PIT,29868,146.0,102.99453287197235,95.14480392156864,,,104.17812905945944,110.28526315789475,89.21696629213483,,,100.49518340636409,102.3356399753306,105.18358119980076
69,Keider Montero,DET,22630,136.2,91.25967999999999,98.06558891454965,,,98.30646464646466,,80.92724738675957,89.50289752650177,,92.37479193881295,101.90640437303955,94.36171166693923
70,Freddy Peralta,2 Tms,18679,163.2,96.51899868247695,,,,113.35267107607743,96.40931880108992,86.37537313432834,,,96.42703111899787,105.77173456094044,103.28027702204963
71,Framber Valdez,DET,17295,168.2,68.15252525252525,98.01206751054855,84.2,,122.98733333333332,115.80678481012659,95.32172839506173,,,102.79237024167868,96.07791841896223,100.14538901404737
72,Michael McGreevy,STL,29869,164.0,73.0129286798179,87.78104308390022,79.7429702970297,,88.992795788307,84.01171597633136,79.88025925925923,,,81.36191479305826,110.5343620298659,94.86826377444264
73,Hunter Brown,HOU,25880,102.0,105.74470588235296,111.16571428571427,96.57999999999998,,87.18318471337578,114.68000000000002,84.12285714285716,106.50351851851853,,103.7120691528899,96.07159586639172,101.85267264571898
74,Justin Wrobleski,LAD,31204,128.1,93.7064308012487,90.3056050955414,95.53923076923077,,107.36677642562164,80.06854166666666,89.79790476190477,,,96.81683292919284,114.00024356984044,108.64993960273145
75,Blake Snell,LAD,13543,38.2,105.78959752321981,,,,110.90081081081081,145.7518367346939,121.73916666666669,,,118.12257003728894,105.49590523232104,119.43220357485797
76,Connor Prielipp,MIN,31857,111.1,85.4743887775551,93.66063157894735,,,110.07901279707495,127.39645259938838,98.18785340314135,,,102.75210918100873,102.7552384133979,102.3572805013381
77,Emerson Hancock,SEA,27470,138.2,91.63481913652275,98.82889763779531,99.37380952380953,,125.10739255014326,132.70927835051546,81.68907407407409,,,100.96864699761596,106.1119622930114,101.63837323334859
78,Clay Holmes,2 Tms,13649,97.0,74.53529411764706,91.105140562249,102.38782051282051,,103.75429860752966,129.8310091743119,89.09467248908297,,,96.68388211768276,99.2671403323183,95.75108284958122
79,J.T. Ginn,ATH,27889,131.1,80.65344398340248,107.20478609625665,77.50655072463768,,94.258320610687,,81.2022380952381,,,91.93803937441197,101.29874565669459,98.48183738811855
80,Gage Jump,ATH,35418,98.2,101.2009852216749,88.98559139784946,,,115.58849372494173,125.67540106951873,93.71780487804878,,,106.5377018876876,99.05771164350365,103.3127524825365
81,Seth Lugo,KCR,12447,169.0,91.92995614035091,82.03985212569314,90.16521541950112,,94.51589770633348,99.89105396666825,69.86533864541835,,,89.86838884171208,103.44557528221823,93.95179731875119
82,Janson Junk,MIA,23301,113.0,97.47263999999998,90.97093333333332,,,103.60420712524449,94.56444444444442,102.28507462686566,,,99.91995459428449,109.67969040510272,108.71708833764622
83,Shota Imanaga,CHC,33829,168.1,94.1250410958904,79.81006211180124,,89.4052699784017,97.86931930272111,91.18467532467531,,,,92.19980511796557,109.93782473038135,102.70399493647331
84,Joey Cantillo,CLE,23335,144.0,88.50654804270464,,77.36663212435234,,83.5037837837838,97.24138925294886,105.93230273752016,,,94.30476164211845,95.29781078362652,91.34032320024367
85,Kyle Harrison,MIL,27758,112.1,106.9332463011314,106.06105263157895,85.2,,,102.10498461538462,107.61191489361703,,,105.43066623740218,111.5897131058364,113.6300057822368
86,Troy Melton,DET,31807,114.1,100.7078597785978,100.70936708860759,95.15118279569894,,99.62780487804878,104.77867647058822,105.82128205128207,,,100.46999631438563,100.51321305137935,102.38987538587978
87,Walker Buehler,SDP,19374,150.0,90.03745833333333,96.28232365145226,92.55738693467337,,101.2198671804386,,88.20067510548522,109.42647342995167,,95.35826624584354,100.38349152402937,97.10473900839344
88,Nathan Eovaldi,TEX,9132,132.2,89.0381090909091,101.76338028169016,93.89844961240311,94.55685210312075,91.4964705882353,101.15625835189307,,,,95.66937830440698,106.52592651878948,104.88179762595496
89,David Peterson,2 Tms,20302,111.1,79.16784568723865,95.94226418333191,,,89.3851548996458,84.82994002525253,89.34905360860513,,,88.514113471238,101.75078655017874,94.13994799121018
90,Cal Quantrill,TEX,19312,76.2,82.43493506493505,85.78651162790698,90.39265060240965,95.79243636363636,97.52199999999999,89.70408163265306,,,,88.5700056576583,109.25626031079865,98.31185233542827
91,Matthew Boyd,CHC,15440,119.2,86.36437424058323,93.84190476190477,,,107.82602230483273,105.9037931034483,98.73214700193422,,,95.33397728039573,106.9082794105602,99.69656733441944
92,Kyle Bradish,BAL,24586,155.0,87.17717488789236,95.69927159209158,,,112.45672955974844,104.45583916083916,79.71142857142857,,,100.13529169650461,98.4969365696445,100.18902274294983
93,Aaron Nola,PHI,16149,168.1,105.85925705794952,102.77803468208091,90.53403669724769,,89.49619047619048,,66.62952586206897,125.49768577494692,,104.10032502087299,103.43926686766035,106.75569963367158
94,Martín Pérez,ATL,6902,132.2,75.38708333333332,85.40181318681319,92.21418344519019,,,82.83397260273972,82.22057784911716,,,85.26645811536643,100.36483890839895,89.21913172750868
95,Ben Brown,CHC,23590,42.1,83.23784753363228,92.88894736842106,,,,,95.42358974358974,114.4044933920705,,97.61397825686383,97.82975124378109,94.9241926171611
96,Brandon Young,BAL,27819,151.2,98.19009404388714,90.30676923076923,,96.18609865470853,105.17438202247189,92.25785714285716,,,,97.08451365105222,104.34206473083314,100.45223306057812
97,Carlos Rodón,NYY,16137,76.1,105.35037643207855,105.28011494252873,,,112.4850295857988,97.23833333333333,106.09220512820512,,,107.11032593571036,88.23193084121701,94.2640255782202
98,Andrew Abbott,CIN,29911,159.0,90.58463414634147,,91.51310344827586,,112.97351749539595,90.32529247910863,85.95332096474954,,,94.06649295064389,98.73102314070479,93.23958902073895
99,Emmet Sheehan,LAD,29839,107.0,102.62777358490564,,,,98.35052823315118,90.21527272727272,104.39494949494949,,,100.18420981241697,106.38874990594927,107.89956277200523
100,Tanner Bibee,CLE,30134,182.0,91.31849999999999,101.65489864864865,102.38100294985253,,113.48763157894736,92.4370977917981,124.40418390804598,,,102.47002692647924,99.66021825492855,100.22353962994444
101,Trey Yesavage,TOR,35456,93.2,91.21265927977838,,,136.82224215246637,105.85606299212597,,,,,107.91886866026483,89.8320781729814,96.77307600236381
102,Jack Flaherty,DET,17479,86.1,105.85342431761784,76.80109589041095,,,90.371838790932,,75.03428571428572,104.9988785046729,,99.87992637962886,94.65967901456102,94.26989981292283
103,Bailey Ober,MIN,21224,123.0,79.97728867623604,75.85758620689657,,,99.33566875626741,84.56551724137931,97.26736214605067,,,91.60701097212068,93.81407267712041,87.74481619043829
104,Anthony Kay,CHW,20387,142.0,93.79645951035782,112.1364125560538,101.84248210023867,,108.66591143763213,,101.85960674157303,,,104.08852443555136,103.54277300281656,108.53398697045988
105,Rhett Lowder,CIN,33876,120.1,80.5335831381733,84.1619,,,92.86141304347827,99.24448275862068,87.12629539951573,,,86.77287838087476,104.54155223301707,93.39703510143113
106,Brandon Woodruff,MIL,16162,45.1,100.29758007117437,94.66130081300811,87.90184615384617,,115.41600000000001,90.73071428571428,88.21558823529412,,,95.05447298168092,104.82185031759184,99.10645309767101
107,Bryce Elder,ATL,27779,149.0,80.61380952380951,85.90210526315789,81.89101190476191,,87.74386454183265,,83.28971014492751,,,84.18910596996244,105.57684963341325,94.41547688016107
108,Robert Gasser,MIL,29812,98.0,112.56681081081081,101.99051490514906,90.76221518987342,,122.74661938534281,,82.7654054054054,,,105.86595355940567,92.95522329095053,94.71715019623835
109,Kumar Rocker,TEX,31843,125.1,81.99504761904763,98.739007518797,83.15110389610388,80.035,94.8440557667934,,72.63287671232877,,,91.59156005000428,94.70889927649449,88.66392927162528
110,Nick Pivetta,SDP,15454,30.0,105.3309433962264,84.832,72.10274509803921,,120.64814814814814,91.82912621359222,,,,100.56775420251087,106.26287999592081,106.69531249540354
111,Randy Vásquez,SDP,24719,111.0,104.09933566433568,89.19081850533809,96.17585365853658,,106.36444154117159,95.76541935483871,80.30765100671142,,,97.43006407562432,101.49376541953697,96.64721906070616
112,Patrick Sandoval,BOS,19447,64.2,85.80704845814977,99.69443298969072,,,111.94127659574468,98.54521739130435,105.0700751879699,,,101.35216253876325,99.19726969188629,103.23651720031572
113,Shane Drohan,MIL,27814,91.1,99.4634597156398,97.38757961783439,86.06409937888199,,107.90055555555556,98.97520408163267,88.71636363636365,,,98.77017279988661,96.66144597730363,94.05963363611644
114,Gabriel Hughes,COL,31614,61.0,83.2215009380863,80.6070588235294,,,93.04511363636365,82.46991304347827,79.46158730158731,,,83.94747146812716,107.46527263847317,93.12216682557819
115,Matthew Liberatore,STL,22294,149.1,85.02371541501974,90.35135922330096,87.1478,118.0111111111111,107.5352562225476,117.69194690265486,84.1786875,,,97.48231546191528,98.84072851760556,95.13813555189732
116,Mitch Keller,PIT,17594,115.2,91.06603648424544,86.80347826086955,83.64071428571428,,102.10987551867221,90.19964912280703,81.2828402366864,,,91.65704718318806,101.14109633182292,93.51050455860907
117,Hayden Wesneski,HOU,27581,54.0,81.43333333333332,95.19410958904109,75.68962406015036,,119.22781512605043,99.86,90.03395833333333,,,95.0390942594737,98.74259762269554,95.08564458389428
118,Roki Sasaki,LAD,35323,119.1,98.25895348837209,,,126.93925549915396,109.96886877828054,,,,120.44367088607592,111.12921521508775,98.64386886762243,110.59261815657415
119,Carmen Mlodzinski,PIT,27572,52.1,81.446529209622,98.64552083333332,85.27333333333334,97.564,96.1471186440678,94.21910714285714,,,,92.11150934238796,105.9718851238649,98.43998647496153
120,Bryce Miller,SEA,29837,107.2,107.9726793557833,85.40557823129251,90.92673913043478,112.89566502463057,104.50557038150724,,,111.79652173913043,,105.7649152914634,107.63676142597791,112.13846067087732
121,Kyle Freeland,COL,16256,128.1,87.41129707112971,87.04666666666665,92.28307692307692,,103.055117370892,,76.123082437276,96.44627802690582,,90.45506231306733,103.45566145533323,93.89687421403795
122,Grant Holmes,ATL,16944,143.2,83.09067073170733,84.50293233082708,78.01411764705884,,94.83577430972387,95.74885057471262,80.81042424242423,,,88.06481219538406,99.68283548952323,90.33526852222688
123,Kris Bubic,KCR,21455,50.1,97.8599401197605,88.54,,,90.72188679245284,,92.26518518518519,,,93.68799594374971,99.60015663339125,96.71608818192325
124,Andrew Painter,PHI,30091,110.2,97.90620462046205,83.61216374269007,,98.13549668874172,115.32020863928697,118.63148148148149,97.08415841584157,,,103.67704264838466,102.080618594474,106.38074002522059
125,Jake Irvin,WSN,21504,96.2,100.42665322580645,96.74715189873419,91.54677777777779,,106.05998029556649,103.207193877551,80.83823529411764,,,98.70253686268025,98.87506389181776,95.60933240399386
126,Quinn Mathews,STL,33851,44.1,93.04095238095238,104.29464285714286,,,100.23811320754716,103.916,92.29124999999999,,,96.89448913043478,101.43340307971013,98.61915670289854
127,Randy Dobnak,KCR,23798,63.1,67.80346938775511,77.92348039215686,,,91.0410615173578,,83.5987982832618,,,82.22800740181737,106.67563396152295,89.50416238512193
128,Slade Cecconi,CLE,27500,107.1,96.54782241014799,92.81107049608354,89.48203619909505,87.46000000000001,95.60863236961453,95.04301470588236,91.92048780487805,,,93.53164750504035,100.85090583972983,90.832885688147
129,Luis Severino,ATH,15890,62.2,112.09017391304347,103.0945945945946,92.31955555555558,,122.06227400864499,,88.44576271186439,,,107.49005514916132,102.24381632638402,108.27861425369058
130,Zac Thornton,NYM,33891,79.1,97.70329749103944,91.82687500000002,99.60383561643835,,99.2208697736244,105.03971830985915,90.16042553191488,,,98.27886053044125,97.37849880094986,94.78846904346406
131,Hunter Greene,CIN,22182,27.2,107.32345991561182,99.57857142857142,,114.54521739130435,117.61875862068966,,,,,110.86293361244019,98.25334529505581,108.5777960526316
132,Trevor McDonald,SFG,26448,70.1,82.67090909090908,106.21990839694655,72.12444444444445,,90.5244745762712,,89.44586826347306,,,99.16853873900465,100.37315325135863,99.33186527954945
133,Yusei Kikuchi,LAA,20633,57.1,99.2932701421801,,75.7523076923077,106.71084745762711,92.76412451361867,96.65456310679612,,,,97.7478759841532,100.26690082606464,98.66563409509529
134,Connelly Early,BOS,33666,91.2,106.14003731343283,95.88980263157895,,,102.28834211056434,105.36072289156625,103.36759856630825,,,102.83965470500723,96.73995015813419,99.84953624187249
135,David Sandlin,CHW,31743,25.2,103.1214953271028,101.76074074074074,96.62627906976745,,111.92636363636365,96.98615384615385,87.62916666666668,,,100.29825964095745,97.79731050531917,98.83556515957447
136,Robbie Ray,2 Tms,11486,156.0,105.77128621089223,86.19777173913043,,,95.72793599999999,,80.35084479371316,90.62038585209002,,94.11937457466694,89.6297066361554,86.26532442225637
137,Chad Patrick,MIL,30113,28.1,96.19058823529411,93.9546153846154,102.01032967032965,,,97.88145454545456,86.91,,,98.11005782055358,93.15126899862771,93.45514590568887
138,Ryan Gusto,MIA,26440,73.1,100.69341040462427,96.18229729729731,90.746338028169,,98.36866153846155,89.55965517241378,92.71048780487806,,,96.22709242299744,102.03581377953736,96.95762089589402
139,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.74835820895522,128.76736842105262,93.49607843137255,,,107.44717391304347,105.15326086956523,110.43500000000002
140,Ian Seymour,TBR,27932,72.0,93.58131428571427,89.77469613259667,,,120.94769685690652,91.86200000000001,95.54574074074074,,,100.77203157538317,104.4796446792842,102.9596371186087
141,Zebby Matthews,MIN,31827,125.1,94.77296244784422,96.3280808080808,89.73617886178862,,100.73885714285714,98.16982608695655,87.5915671641791,,,94.99692636575755,101.0099291675672,95.22100313940003
142,Lake Bachar,2 Tms,19222,23.1,89.79581585081584,86.19888888888889,,90.092,94.48972609819121,103.50834218289084,,,,94.81207108901948,96.58189584940723,89.33964770746151
143,Chris Bassitt,BAL,12304,86.2,85.78642335766426,94.68859205776172,88.58089219330856,,113.96421052631578,112.66276923076923,74.5250704225352,,,97.44659123697534,99.40431488147011,96.10997586684299
144,Colin Rea,CHC,12317,100.2,85.21731213872832,91.90258992805755,92.00642857142859,,109.24034682080926,87.35428571428571,95.38990291262137,,,93.37626920528729,99.94297666762411,93.85871188564062
145,Anthony Molina,SFG,26952,18.2,94.61649350649351,80.24000000000001,,,109.61999999999999,110.06561403508772,109.3657627118644,,,102.24810126582278,105.23620253164557,106.09272151898735
146,Jack Perkins,ATH,31468,76.1,92.85048484848485,90.49542857142858,85.23729468599035,,105.55644475296823,,96.79112068965517,,,96.03595417996904,98.72032006375048,97.01937240887563
147,Jacob Lopez,ATH,25098,108.2,91.43262536873158,79.8425925925926,86.78337595907928,,116.20152923538227,,83.41717791411044,,,97.97467803828248,102.51073428368785,99.59798176301622
148,Kade Anderson,SEA,37238,32.1,88.34109090909091,,,,98.98764705882353,98.973,110.92929577464788,,,96.68248680904523,104.43901005025124,102.04919346733669
149,Jack Leiter,TEX,30146,80.0,105.80620817843865,98.23235294117647,86.43124087591242,,105.37850980392156,93.82868852459016,106.59810699588478,,,102.36437924472301,93.83641077570404,97.81617857080502
150,Stephen Kolek,KCR,21487,54.0,86.6097046413502,102.47054945054944,88.40174757281554,,95.872,,77.27199999999999,,,91.54427853428967,106.04155952629384,100.2888256432174
151,Sean Manaea,NYM,15873,95.2,96.72,96.94076124567474,89.18471544715446,,118.49494600431964,,85.51967213114753,,,102.34820534417307,99.05468427771214,98.08005062852291
