rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
45,George Kirby,SEA,25436,132.0,91.04296422487224,112.51243498817966,84.3865625,90.512,105.17772727272725,,84.62340136054421,105.784385026738,,100.71127634979852,111.41520905591041,111.05037482803644
46,Michael Wacha,KCR,14078,144.0,93.47015437392797,89.92990769230768,73.63395638629284,,86.55967391304348,85.71417040358743,130.28159392789374,,,97.58871440204624,100.31831444133846,97.96394967264207
47,Michael Soroka,ARI,18383,82.0,94.87681710213776,95.57053435114506,93.16189189189191,,141.02666666666667,97.62009501187647,82.796125,,,94.45926558813616,106.55970273003035,98.83411560498821
48,Taj Bradley,MIN,22543,131.2,107.36771896053898,,113.58421245421248,109.6309821428571,,112.0306730769231,,,,109.77141699276338,92.04158545960254,101.5408943644738
49,Andre Pallante,STL,26108,124.0,96.4705625,107.54190217391302,,96.16799999999999,91.13048576214406,,,99.02284916201117,,97.34965367903567,104.946307404159,103.46624796851378
50,Eury Pérez,MIA,27768,109.2,123.5406188466948,105.98335664335664,,,121.70929227391915,106.44233009708738,84.22987804878046,,,115.61369164587036,93.19292222201385,105.96157539823572
51,Nick Martinez,TBR,12730,129.0,93.77592417061614,101.75985559566789,87.62281914893617,,95.55650793650791,87.69939999999997,109.83564516129033,,,99.0724088168265,106.59800728343558,104.85703009574901
52,Michael King,SDP,19853,136.1,98.90324705882354,95.14308681672026,,,107.98667845716669,,82.10424242424243,,,95.36488955850541,101.01502144175342,97.84174236904576
53,Noah Cameron,KCR,30184,116.2,89.18598848368521,90.49558441558442,89.81091836734693,,102.62380487804879,106.61029411764706,102.32973365617435,,,96.60112807591044,105.41196826572265,103.8808283919161
54,Kyle Bradish,BAL,24586,127.0,85.72411924119243,95.63882352941175,,,113.51461538461537,105.12479481641468,,,,100.62420923697877,99.89640926962605,102.15617148215036
55,Peter Lambert,HOU,17969,113.2,97.57952299829641,91.26907103825135,83.22189473684212,,101.88995121951218,87.25595238095238,79.95861751152073,,,92.3173395090322,99.8681153374034,93.0913932993396
56,Emerson Hancock,SEA,27470,121.0,92.09899337748345,97.44968468468467,100.0357603686636,,122.3581758957655,133.97743589743587,81.8686,,,100.33256527925442,105.64408917582784,100.61893906910731
57,Jake Bennett,BOS,31959,76.2,87.0555616438356,102.07250936329586,73.12291666666667,,101.09783783783784,109.87900000000002,87.807326007326,,,92.21346835897103,113.12425208838268,104.11653580938348
58,Gerrit Cole,NYY,13125,80.2,104.06171821305843,90.80526315789474,,,104.02663865546218,,93.40839779005523,104.59275,,101.8738415034934,104.93267589282175,104.22459327798936
59,Kyle Leahy,STL,24763,112.1,87.20657314629257,105.32262295081969,,,91.22972995560198,90.16182410423453,91.97634920634923,,,91.93049989312404,105.54574117877853,100.48953124591057
60,Walbert Ureña,LAA,29357,100.0,73.2613698630137,109.25402750491159,,,121.2595219123506,,96.80248648648649,,,99.11522132320341,103.35910093058614,104.84038975915816
61,Justin Wrobleski,LAD,31204,116.1,92.87903868698712,89.48514705882351,91.88272727272727,,106.71411320754716,79.81755555555557,90.07254901960783,,,95.98384869292563,113.00197898280399,106.81802114718467
62,Will Warren,NYY,30182,113.1,110.44574647887326,103.01853174603174,,,96.02790322580644,106.40936170212765,96.93517543859647,,,103.84638485588829,105.78388121732817,111.50970714195132
63,Christian Scott,NYM,30107,74.1,103.43564828614008,84.68222222222222,96.23947136563875,111.22775510204082,120.36311498042184,121.66987012987015,,,,107.25912124725595,99.5536272134631,103.81380601818461
64,Joey Cantillo,CLE,23335,119.2,88.86863070539421,,75.17,,83.45207207207207,98.74255813953486,106.96780487804878,,,95.20467152711038,97.1724251805746,93.7126141472788
65,Brandon Young,BAL,27819,107.2,97.6032496307238,90.09158798283264,,94.56040935672515,106.36068181818182,91.24852791878175,,,,96.59829421162914,105.21409742888105,100.74791766633045
66,Foster Griffin,2 Tms,16432,133.1,98.49834757834758,91.45981981981981,97.06152958152958,111.649375,104.39148387096773,101.45739534883721,84.25300448430495,,,97.76251420156639,102.33434640911854,98.44155137372135
67,Keider Montero,DET,22630,108.0,91.81775467775466,100.70625766871164,,,99.48111111111112,,81.44907488986784,91.82266055045872,,93.59230334079339,101.35423661865231,94.12591653791849
68,Nathan Eovaldi,TEX,9132,132.2,88.98189090909091,101.71169014084504,93.84289405684754,94.50010854816826,91.44588235294117,101.10391982182625,,,,95.61438028084699,106.63163272524014,104.90580026459291
69,Griffin Jax,TBR,20253,82.2,109.89500000000001,98.02328125,92.96199999999999,,104.60151202749141,116.3119642857143,100.5861224489796,,,103.77734542615414,107.2793826939737,113.15281086871785
70,Framber Valdez,DET,17295,127.1,64.3,97.04264317180616,,,123.24854166666665,115.6151443123939,95.30094986807386,,,102.52290331480242,97.36518206323717,101.66395701317339
71,Shota Imanaga,CHC,33829,132.2,95.01024734982332,78.79163120567377,,89.49878877400293,98.73636785373175,90.95517241379311,,,,92.63051763723796,110.28371112475018,103.0637552534699
72,Andrew Abbott,CIN,29911,128.2,90.69443668993021,,92.73066666666666,,113.26905077262694,90.98457912457911,87.45241545893722,,,94.7982962497655,98.34583708170999,93.0472641474382
73,Troy Melton,DET,31807,80.0,100.63685990338165,104.35473684210527,95.64872586872589,108.66152671755727,101.03287958115183,101.08055555555556,,,,100.81745619310287,99.24252265516455,101.37905335628228
74,Seth Lugo,KCR,12447,134.2,90.67522123893805,81.88820512820512,88.29651428571428,,93.00800293736302,99.33380803310554,69.75625,,,88.90006476690614,103.58256514384655,93.47467684483117
75,Gage Jump,ATH,35418,72.2,100.43440823327617,87.03785714285713,,,115.77763570127507,126.01558620689657,92.38314814814812,,,106.51310357293688,98.07305141156583,102.20173733910507
76,Bubba Chandler,PIT,29868,111.0,104.56602620087335,100.07055118110236,,,106.87855622985177,109.42499999999998,88.86629139072849,,,102.66027250392492,101.95744679452024,106.46091570905807
77,J.T. Ginn,ATH,27889,114.1,80.85796460176991,108.08022913256957,77.88094637223975,,94.41221428571428,,81.01454545454546,,,91.68163185867354,100.58275888843883,97.29528683149528
78,Ben Brown,CHC,23590,42.1,83.18295964125561,92.82824561403508,,,,,95.36923076923078,114.35374449339209,,97.55958806789099,97.93682042462584,94.94810638167189
79,Logan Henderson,MIL,31475,50.0,112.96476470588235,,95.07727891156463,,110.1725,,99.04524193548386,,,104.9110472113532,105.14024287367248,105.7643295238916
80,Trey Yesavage,TOR,35456,93.2,91.15969529085874,,,136.77062780269057,105.8049343832021,,,,,107.86674834070381,89.94153226956266,96.7997119880478
81,Brandon Pfaadt,ARI,27782,64.1,98.10823008849559,97.51195530726257,87.55196581196581,,116.08331190476191,93.27349206349209,69.88517647058825,,,93.41616831703593,103.14890611207343,98.27831480331595
82,Michael McGreevy,STL,29869,126.0,72.9348349514563,86.81136645962734,80.53100840336133,,88.90106312292357,84.6559336099585,79.31139999999999,,,81.04485748501766,111.71037703311092,95.395106051821
83,Bryce Elder,ATL,27779,126.2,81.63488038277511,86.65950757575754,81.53931506849317,,88.16248394004283,,85.49314606741572,,,85.0103196129455,104.99151463046883,93.80554101780633
84,Jack Flaherty,DET,17479,86.1,105.80012406947893,76.75095890410958,,,90.31622166246852,,74.98428571428572,104.94834890965734,,99.82685458278387,94.76445661778892,94.29592673993338
85,Matthew Boyd,CHC,15440,79.2,87.59901926444833,98.34400000000001,,,108.47894736842105,104.41944055944056,98.79858461538463,,,95.69728781789561,108.23452849932424,100.94125686733481
86,Brandon Woodruff,MIL,16162,45.1,100.24697508896797,94.60552845528457,87.85261538461539,,115.36799999999998,90.67357142857144,88.16779411764706,,,95.00334530056155,104.93199576544232,99.13014636840651
87,Kyle Freeland,COL,16256,112.2,87.52183807439826,89.31666666666666,92.3721287128713,,102.9525,,76.93545816733067,97.09229974160205,,91.00956843041409,102.76180893133396,93.61798386874779
88,Tyler Mahle,2 Tms,16358,100.2,94.61875621890547,76.5494117647059,79.74919860627179,83.45807962529275,83.9305185185185,,,,,88.1610394619033,108.81133496522503,100.11359871595377
89,Shane Drohan,MIL,27814,68.1,98.61362831858408,95.06592592592594,85.851320754717,,105.3535111111111,97.91486842105263,89.70549019607844,,,97.5328433351893,99.27349772662407,96.06255444575419
90,Bailey Ober,MIN,21224,93.0,81.67268398268398,75.35666666666667,,,96.58568346099904,83.23166666666667,97.67671287128712,,,91.33318622902104,93.37666793805892,87.47795825655437
91,Connor Prielipp,MIN,31857,82.2,85.47083333333333,93.60074074074073,,,111.72426858513191,127.43598326359833,97.29013157894735,,,103.25764203129252,103.38680458268925,102.78781579700043
92,Rhett Lowder,CIN,33876,82.0,81.04738255033558,83.61564792176038,,,91.84064356435644,83.2235294117647,86.76350364963503,,,86.04890941893741,104.11176119102994,92.99361822085675
93,Walker Buehler,SDP,19374,108.1,90.01248,97.36181286549709,92.20455142231947,,100.82282923351156,,87.84489361702126,108.0352,,95.32694058591697,99.41969197416167,97.0820010028621
94,Clay Holmes,2 Tms,13649,56.2,65.91333333333334,96.20465324384787,99.191875,,104.86169642857143,130.7981081081081,95.90865671641791,,,100.66071669640802,101.42608168220464,100.17552624033932
95,Bryce Miller,SEA,29837,74.0,108.44967346938776,87.90321428571428,91.49374999999999,112.04503759398497,105.91805405405404,,,113.90705882352944,,107.3549569959699,111.14798465233963,116.2498228220771
96,Janson Junk,MIA,23301,81.2,97.65302904564314,89.43777777777778,,,105.30663697104679,93.54764044943822,103.47560165975105,,,100.7449714671026,109.13053962852332,108.75322351013072
97,Tyler Glasnow,LAD,14374,39.2,105.23068965517241,100.79828947368419,,,95.52770833333334,154.5136,,92.31354330708662,,103.96057162393161,95.33439221001221,101.42689037851038
98,Freddy Peralta,2 Tms,18679,117.1,95.2518331885317,,,,110.89205342774379,98.28671378091873,83.4789082969432,,,95.71840508156473,103.92319892639311,100.6986429211773
99,Tanner Bibee,CLE,30134,138.0,92.9079079497908,102.31166332665332,104.44806754221388,,115.79058823529411,94.15508620689657,122.5917263843648,,,103.42943129000174,101.27925531758855,102.83971482388253
100,Anthony Kay,CHW,20387,109.0,94.90189781021895,110.46551724137932,102.62993827160491,,110.17508349826818,,102.91139705882355,,,104.75551376572406,101.85939854249294,107.61578358406379
101,David Peterson,2 Tms,20302,75.1,79.87926421404683,94.14508816120905,,,89.24825757575758,88.01560975609755,87.78556213017751,,,88.25837210466217,101.59362243311205,93.54775807490408
102,Mitch Keller,PIT,17594,115.2,91.00985074626863,86.74819875776397,83.593,,102.05668049792531,90.13964912280703,81.22899408284025,,,91.60226082222738,101.2494020844056,93.53235885829726
103,Carlos Rodón,NYY,16137,46.1,106.9838043478261,106.10547008547009,,,112.81800995024876,93.81076923076922,106.78108527131783,,,108.04550756007278,84.45209454796414,91.90006681724074
104,Carmen Mlodzinski,PIT,27572,47.0,81.31325490196079,99.15309941520471,85.36,97.60932038834952,95.99584905660377,95.00107526881719,,,,92.31626592991184,104.95909474767397,97.62548337763866
105,Martín Pérez,ATL,6902,91.0,76.97066666666666,87.62996000000001,92.28634146341462,,,84.74133333333332,81.59792452830187,,,86.14912116244517,101.18315391708548,90.51818753010791
106,Andrew Alvarez,WSN,29914,42.2,83.93281553398059,99.49214953271026,,,94.47385542168675,103.06485436893205,88.75846153846153,,,94.46777097549963,100.33228276987724,98.60911438853294
107,Gabriel Hughes,COL,31614,26.2,84.79821428571428,90.9936,,,96.30683544303797,86.81380952380952,81.95446808510637,,,87.24511015187848,103.37222829736211,90.33832134292567
108,Emmet Sheehan,LAD,29839,95.1,101.70112947658404,,,,98.11274509803921,91.46247311827958,104.223115942029,,,99.90917638375177,106.52555857278362,107.66111874128067
109,Jared Jones,PIT,27863,59.0,92.45041284403669,,,,110.05167630057805,115.07424242424241,96.69894736842106,,,100.82755157306404,105.58072153663892,108.77030099035845
110,Nick Pivetta,SDP,15454,16.0,107.048875,88.55499999999999,74.10620689655173,,120.83297297297297,90.54163265306123,,,,102.31272084805654,103.28643109540637,106.55936395759718
111,Brady Singer,CIN,25377,119.2,95.47814814814816,98.58709870388834,75.4908,,86.83128883774454,,,,,91.90982289118149,96.60656261329021,88.44813260388976
112,Kumar Rocker,TEX,31843,98.1,81.47839285714285,101.9207916666667,82.61649122807017,82.88714285714285,95.05401898734178,,72.57835616438355,,,92.32672826875809,96.20503461119267,90.97662138539262
113,Kris Bubic,KCR,21455,50.1,97.81059880239522,88.48737864077671,,,90.66773584905661,,92.20209876543208,,,93.63427147300041,99.70916886594463,96.74051224003287
114,Slade Cecconi,CLE,27500,107.1,96.47700421940927,92.7576501305483,89.41972789115646,87.42,95.55409580498866,94.98941176470589,91.86536585365855,,,93.47754069468611,100.95856631199175,90.85560855392197
115,Roki Sasaki,LAD,35323,105.0,98.68294820717132,,,126.82690909090908,109.02199999999998,,,,121.08531645569617,111.07907078927731,99.63152675462285,111.80948558465776
116,Robert Gasser,MIL,29812,67.0,112.62465454545455,101.19870229007633,89.40096774193549,,120.98148648648647,,80.3656842105263,,,105.55191137360104,93.08776137018285,93.75855997840932
117,Robbie Ray,2 Tms,11486,121.1,105.29668073136428,85.0740562248996,,,96.18345238095239,,82.55161290322582,89.8278923766816,,94.81524255340213,91.34728300031617,87.87557462691433
118,Hunter Brown,HOU,25880,58.2,105.1156896551724,112.27717241379312,,,86.17407407407407,,81.33431578947369,103.82019512195122,,103.17040235525025,94.5085770363101,100.56384690873405
119,Hunter Greene,CIN,22182,27.2,107.28345991561181,99.52999999999999,,114.49565217391307,117.57875862068964,,,,,110.82143939393939,98.36110546251994,108.59939294258373
120,Connelly Early,BOS,33666,91.2,106.08664179104478,95.83651315789473,,,102.23816455149789,105.30506024096383,103.31885304659498,,,102.78742297006286,96.84627537854043,99.87307311091028
121,Zac Thornton,NYM,33891,39.1,94.67693430656935,92.9634375,99.95229813664596,,97.5676073619632,114.69800000000001,92.91304347826087,,,97.12651221176594,92.8553670243633,90.04579334999332
122,Yusei Kikuchi,LAA,20633,31.0,106.90864583333335,,75.7046153846154,105.07063492063492,87.08626865671641,91.97879999999999,,,,98.04250874781158,102.47992744138597,102.269121299846
123,Trevor McDonald,SFG,26448,70.1,82.62909090909092,106.16290076335878,72.06444444444443,,90.47105084745762,,89.38682634730542,,,99.11228939849127,100.47940031905331,99.35566492805562
124,Michael Lorenzen,COL,14843,111.0,83.4439393939394,87.15776722090258,82.47618729096992,,93.82323748668796,85.77362068965517,86.21145496535797,,,86.42186210241213,100.5648200941358,89.2624488866026
125,Ian Seymour,TBR,27932,40.2,93.10533980582525,94.86806451612902,,,121.28990116678105,91.80999999999999,96.43276381909548,,,102.15746138733932,104.2905436817851,104.46217210364621
126,Matthew Liberatore,STL,22294,113.2,85.44437395659433,90.60573099415203,87.9505,117.95777777777776,109.55328976034855,120.63130158730159,84.67701067615657,,,97.63182542884806,99.84631594206161,95.66619643808001
127,Sean Manaea,NYM,15873,61.2,99.35888607594937,98.26815165876776,89.44197530864197,,119.10703225806449,,85.18769230769232,,,103.9810523155829,98.06271333289732,97.82175683955012
128,Randy Vásquez,SDP,24719,94.1,103.49147410358567,90.55650943396226,96.71779036827195,,106.51444956477216,96.09299363057326,81.04942148760331,,,97.96203600960486,101.6546866150962,96.93005343134263
129,Chad Patrick,MIL,30113,28.1,96.13596638655463,93.9025,101.95296703296702,,,97.824,86.85,,,98.05448188631559,93.26005769243255,93.47815179782586
130,Luis Severino,ATH,15890,62.2,112.04373913043479,103.04532818532817,92.26186666666668,,122.01017102048486,,88.38372881355933,,,107.43810868379656,102.34792536159694,108.30420599518516
131,Aaron Nola,PHI,16149,125.0,106.85222437137332,103.91158150851584,91.0382389937107,,89.44,,66.0724928366762,125.22337078651688,,104.4345528523467,102.60698429888267,106.40823360405217
132,Mick Abel,MIN,27756,17.0,112.09333333333333,80.97333333333333,,,101.69402985074628,128.7121052631579,93.45607843137255,,,107.39833333333333,105.25826086956522,110.45775362318841
133,Jack Leiter,TEX,30146,80.0,105.75308550185873,98.17333333333333,86.37635036496351,,105.32988235294115,93.77803278688525,106.54106995884773,,,102.31099446549226,93.94348639069786,97.84100127450809
134,Colin Rea,CHC,12317,100.2,85.16442196531793,91.84143884892086,91.94952380952382,,109.18543352601156,87.29978021978023,95.34012944983819,,,93.32715143550678,100.0411626678896,93.88125208499113
135,Patrick Corbin,TOR,9323,69.0,80.97586776859502,85.07941348973608,95.96597938144329,,103.13367088607596,85.77999999999999,95.16225108225107,,,92.98456973258817,103.82583711944328,97.2963809371174
136,Jake Irvin,WSN,21504,62.0,100.05856655290103,93.84362139917695,90.26878787878789,,109.5118547077922,101.49412186379928,79.8751724137931,,,98.14370604615624,99.19194548478703,95.37677275179702
137,Joe Boyle,TBR,29608,15.2,103.57127272727273,106.39999999999999,,106.5675,107.03337995337995,,,,,106.10887575788716,83.96315075531805,93.11604973795087
138,Patrick Sandoval,BOS,19447,24.0,84.37787234042553,103.62346666666667,,,114.7848062015504,95.63692307692307,112.89768421052631,,,104.62827586206897,95.52448275862069,101.43147783251231
139,Stephen Kolek,KCR,21487,54.0,86.56261603375528,102.42043956043959,88.34174757281554,,95.81293023255812,,77.22060000000002,,,91.49137815480354,106.14789904750278,100.31338629068586
140,Randy Dobnak,KCR,23798,26.1,67.23885714285713,81.93687150837988,,,91.2569014084507,,81.67267326732674,,,83.64875273522975,111.34122538293217,93.64105032822756
141,Reynaldo López,ATL,16400,49.2,87.13376906318084,,,,92.53455252918287,93.8501923076923,91.28764705882352,,,89.74182272565953,100.10669673488702,90.23254317993613
142,Drew Anderson,DET,15130,11.0,93.03090909090909,85.34,,,86.70250000000001,86.8162162162162,120.71199999999999,,,97.97780487804879,102.66646341463414,102.20731707317073
143,Grant Holmes,ATL,16944,110.0,81.28296724470135,83.60096153846153,77.73012499999999,,96.4494522691706,95.09112781954886,79.80811320754717,,,87.85746168558627,100.70166763025784,90.71309071248518
144,Kendry Rojas,MIN,29423,12.1,107.38204545454546,93.55757575757576,,,108.1989285714286,,98.24727272727273,,,104.46827095623043,91.65355098284572,95.80104756655477
145,Tomoyuki Sugano,COL,35321,107.2,83.75625000000001,81.02157099697885,81.64439999999999,73.12888283378746,86.69785915492957,78.70955752212387,,,,81.0171378298299,103.82596944087356,88.8434983889947
146,Luis Castillo,2 Tms,15689,92.1,96.68781032078104,92.90728571428569,86.18,,103.91050458715596,,85.28268518518519,,,96.44474168516376,110.04721579180615,103.79173768180624
147,Nick Lodolo,CIN,26378,62.2,104.64061643835618,104.3841304347826,,,,121.36053846153845,92.68509652509653,,,105.73263409378056,91.36392334121516,94.45415588692065
148,Spencer Arrighetti,HOU,29921,88.0,102.28997752808988,97.36026315789472,94.94148936170212,,94.87838604788648,106.73454901960784,69.06173076923079,,,99.54811480562157,89.82557849501562,92.33319700832418
149,Brandon Sproat,MIL,33850,88.1,89.38801007556675,96.99693506493504,98.64726726726725,,134.50157575757578,118.66496644295306,83.87459016393441,,,100.28621954601034,94.60377479694016,93.83858475914116
150,Ryan Gusto,MIA,26440,39.2,97.25418994413408,96.45534883720929,91.87813953488372,,96.35005835543765,89.73833333333333,89.70485981308413,,,94.42605688218592,100.45238933109901,95.34493320299772
151,Garrett Crochet,BOS,27463,30.0,116.70885057471264,101.14431034482757,103.28578125,98.75,150.2808108108108,,85.39363636363636,,,113.1777448041691,94.6811747099805,104.82704013987033
152,Kyle Hart,SDP,19646,8.2,115.77,109.66577777777778,,103.797,115.76808510638297,,,,,111.62290322580645,95.11225806451614,107.41483870967741
153,Lake Bachar,MIA,19222,9.0,95.91576923076923,93.71333333333332,,91.94,98.31956284153004,104.60242424242425,,,,98.15937416331994,108.23925702811245,102.30075970548863
