rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Cade Cavalli,WSN,27473,152.2,95.2486440677966,96.6016199376947,95.09855072463768,,113.97534328358208,,92.82487046632124,111.41180087847728,,102.10765423391956,97.9565726003428,98.6022839721239
20,Ranger Suarez,BOS,17277,123.2,83.68165898617511,95.82223744292236,91.33216710182768,,114.58641975308642,106.08914826498423,92.07397683397683,,,94.15086359767544,106.28392451471541,99.67801418873762
21,Kevin Gausman,2 Tms,14107,155.1,96.56202398800599,,,100.25349900596422,89.99901639344262,,99.11666666666667,,,97.37605543151984,107.3369241436116,104.47081450343026
22,Bryan Woo,SEA,30279,142.1,111.51424736337486,105.2022384428224,,,113.18940260751118,115.91729729729728,83.99878787878788,,,109.17601943171418,107.95188379161029,113.39000198160393
23,Nolan McLean,NYM,33703,155.2,102.84077972709554,113.59955135773316,100.17470149253728,,93.99284634760706,117.73495890410958,103.08359999999999,,,106.86741182521376,95.31719925526379,105.04952221849416
24,Shohei Ohtani,LAD,19755,85.2,106.22382059800664,105.3168115942029,91.92666666666668,115.16964912280702,130.0062254901961,108.89233082706768,,,,114.3786627595987,97.76979264536672,111.67527263668991
25,Eduardo Rodriguez,ARI,13164,162.0,92.51669275929552,95.10119815668202,94.07753012048194,,,90.92666666666668,89.17502906976746,,,91.8397331886083,109.43830072539033,102.81854231292228
26,Logan Webb,SFG,17995,147.2,97.29993377483443,109.78342679127726,84.41739130434782,,95.39554054054052,,98.0685871559633,,,98.9703520292548,104.85575183382349,105.02930823947945
27,Logan Gilbert,SEA,22250,160.1,102.42499486125388,102.954,91.58616438356167,142.13564971751413,109.71375119678568,95.47333333333331,105.65084210526315,,,109.9024154138982,103.55973683954743,111.91377340575927
28,Max Fried,NYY,13743,90.0,101.25335968379446,109.95532203389831,101.04768729641694,,111.2788606060606,118.52331428571432,100.8509756097561,,,106.46995870102843,101.2488574371951,109.53846139959352
29,Casey Mize,2 Tms,20492,109.2,98.26360205831905,92.3307142857143,,86.01242424242423,76.02197424892704,89.39466666666667,,,,88.26890616684737,107.23109997928297,98.05554121171053
30,Trevor Rogers,BAL,22286,137.2,103.56270691333981,101.99413333333335,101.75269230769231,,119.66073089700998,,85.70212058212057,,,101.65724737991263,105.2107188344299,104.09229363727357
31,Sonny Gray,BOS,12768,143.2,88.87369565217391,102.91671910112359,84.00058823529412,,128.21910924369746,102.62788571428574,83.07982608695653,,,100.83018293444745,97.23698672012566,101.54038205589708
32,Zack Wheeler,PHI,10310,130.1,112.87721126760562,110.68411042944786,83.22800000000002,88.1883850931677,102.69972508591064,120.83865168539329,,,,104.74324934059779,105.31623077534212,111.50423103846784
33,MacKenzie Gore,TEX,22201,149.1,95.42577927548442,106.6014598540146,93.5828735632184,,101.06671698113206,106.0100425531915,94.93103448275863,,,98.36101801095752,100.9926230533757,99.160198112693
34,Michael Wacha,KCR,14078,170.2,93.8156811594203,90.21096952908587,74.82200527704485,,87.60642201834862,86.48856031128405,129.3819936708861,,,98.06040705416855,102.132505308338,100.11895154750833
35,Joe Ryan,MIN,21390,125.2,113.63618048268627,106.81890547263681,,78.26045801526716,98.261471446748,,,121.66785123966942,,106.43651457097369,107.4494019137091,110.639731423615
36,Dustin May,2 Tms,19716,128.2,101.16732803374433,114.1458606847698,88.88594510907811,,111.42515140719628,100.7091908091908,85.91391836734694,,,101.51000376572996,101.31238577431255,103.28802520625584
37,George Kirby,SEA,25436,147.2,92.20768996960486,112.19680170575691,84.14823529411764,109.82083333333333,104.27500758725343,,82.45514285714286,107.21230769230768,,100.90710853372187,112.00424254637876,111.55022562843338
38,Ryan Weathers,NYY,23796,137.1,100.08173913043478,96.17274261603376,,,109.55408503939624,,101.65742608695652,,,102.6806336498037,108.34914136141873,110.07710473147037
39,Noah Cameron,KCR,30184,142.1,89.13602058319039,91.40484848484849,89.10882352941175,,101.02542253521128,107.54541772151902,102.39436105476672,,,96.60754250035299,104.38616886504262,103.64014255339755
40,Gavin Williams,CLE,30122,156.0,106.75303951367779,94.72674816625914,82.55449999999999,,118.64998589562764,100.03536231884057,,,,105.02905682672105,104.83047698501748,109.12455455131068
41,Nick Martinez,TBR,12730,153.2,95.4355303030303,100.70766467065869,87.32871681415928,,92.29753086419751,87.2992233009709,109.16213058419244,,,98.55586622095241,107.01840330969819,104.61727679346161
42,Michael Soroka,ARI,18383,95.1,94.93686354378819,94.04760736196319,92.93978142076503,,136.89166666666668,97.55265720081135,83.07322751322751,,,94.29820748019198,105.29375344333059,97.52454093658594
43,Shane McClanahan,TBR,21483,113.0,86.6395542347697,,,,113.28451219512198,101.96592307692308,134.1900201207243,,,107.36385422515605,93.34234087865207,101.17420462881974
44,José Soriano,2 Tms,22100,151.1,94.9236170212766,103.32890125173851,,99.38536170212764,94.55592920353983,,,92.3102945736434,,97.47590697345422,104.47795308628434,104.53240081927501
45,Jake Bennett,BOS,31959,93.2,87.97912663755459,103.54199999999999,74.53607142857142,,101.95425531914894,109.9155,89.1706628242075,,,93.18041439730736,112.74023696724115,104.07251934217861
46,Sean Burke,CHW,29878,124.0,119.53513583441139,88.1079180887372,88.87970731707317,,89.23676549865228,,81.90526315789472,84.96107728337236,,99.09503839825277,101.00004485257217,99.34233236574829
47,Davis Martin,CHW,21448,125.0,93.09442804428045,85.51788043478261,86.55782101167316,,94.20074074074071,94.01431578947368,86.13145907473313,,,90.19790793996238,93.79755219656579,85.07119075927369
48,Andre Pallante,STL,26108,136.0,96.11289772727272,107.43730964467005,,97.78786885245901,90.3499234303216,,,98.5757033248082,,96.9092270578192,103.95123832866938,102.44351251567748
49,Kyle Leahy,STL,24763,129.1,88.01225,105.56471428571427,,,90.95107845602676,91.0014814814815,93.42767213114756,,,92.46089878192423,105.48493635450917,100.92051453725519
50,Eury Pérez,MIA,27768,130.2,124.15793517406962,105.71558510638297,,,119.93414906089245,105.70520325203252,83.77531250000001,,,115.08796275472062,91.62806880374627,104.04142615273551
51,Kyle Harrison,MIL,27758,103.1,108.06003879728418,106.04473684210525,,,,101.80820788530465,108.20620253164556,,,106.08413117907507,113.95860286761497,116.37917800933685
52,Max Meyer,MIA,27474,111.0,97.03195348837208,92.25086705202311,,,100.75334403568954,,87.35540983606558,,,97.67429198703722,104.84895519247749,105.14588953234563
53,Gerrit Cole,NYY,13125,98.2,105.11607734806628,90.84912280701754,,,105.84493055555556,,94.84572815533981,104.51336633663365,,103.12732836468653,105.1517860776215,104.78831444915713
54,Landen Roupp,SFG,30076,139.2,96.37474452554743,94.80052009456264,91.05563636363637,,,117.3843956043956,85.47370656370654,,,98.28911611954494,105.22336880922175,104.10656328500484
55,Taj Bradley,MIN,22543,147.1,106.38456170212767,,114.24266886326195,109.58248520710058,,112.69657894736845,,,,109.5693178799669,92.28995494885352,101.25665732569581
56,Michael King,SDP,19853,156.0,99.44361396303903,95.10507042253523,,,108.02514178047724,,82.6411386861314,,,95.759850854528,101.13477390058806,97.70607201936488
57,Foster Griffin,2 Tms,16432,154.1,99.33093525179856,92.41150793650795,97.21502463054188,111.28130718954252,104.34550964187328,100.56635593220341,82.66757142857145,,,97.66676445058226,102.0801778361597,97.85392239226836
58,Peter Lambert,HOU,17969,128.0,97.14123167155424,91.7205769230769,84.20376681614349,,102.29623529411764,89.98954954954954,79.73360465116279,,,92.10611272078464,100.14187922941606,93.1741243399328
59,Keider Montero,DET,22630,124.2,91.58010657193604,98.98625000000001,,,98.5788622754491,,81.16915384615382,90.1984251968504,,92.69698972267571,102.16017405194694,94.78062637493878
60,Logan Henderson,MIL,31475,76.1,110.56739884393065,,93.60216748768472,,111.5042857142857,,96.88769230769232,,,103.04822750193226,106.58299244999039,106.20471199949733
61,Seth Lugo,KCR,12447,154.0,91.67277922077923,82.32129436325678,89.4896373056995,,93.39334450592396,99.29393676886757,70.0342857142857,,,89.49416484123998,103.98501702913224,94.66867557108543
62,Kyle Bradish,BAL,24586,143.0,86.25126550868485,96.30234466588509,,,112.49701986754968,105.1085549132948,79.69142857142856,,,100.51856022173536,98.94885595428872,101.1888279876926
63,Walbert Ureña,LAA,29357,114.2,74.07766666666666,108.831,,,121.15244604316548,,96.70676691729322,,,99.03104739412926,102.09763428585414,103.82292206763856
64,Joey Cantillo,CLE,23335,136.1,88.61891891891891,,76.35890243902438,,83.49009009009009,98.0656862745098,106.128358714044,,,94.73087928774494,95.7436455598266,91.92166999025426
65,Bubba Chandler,PIT,29868,125.2,103.79757751937984,99.35075,,,105.79549581782139,113.76365853658538,89.9726153846154,,,102.3545258194173,101.96836870662611,106.00677247854144
66,Emerson Hancock,SEA,27470,138.2,91.61638273045509,98.81570866141733,99.3631746031746,,125.0957593123209,132.69113402061853,81.67944444444444,,,100.95389160164169,106.1406635595453,101.63926641935225
67,Gage Jump,ATH,35418,88.1,101.06142657342654,88.03696202531646,,,116.65698223615465,125.61500000000002,93.7238028169014,,,106.77772282255974,98.80669513396498,103.20408925232883
68,Troy Melton,DET,31807,97.0,100.05404612159329,102.19741935483871,95.55022364217253,,99.85943319838056,98.38846153846151,103.38622222222224,,,99.97244299486425,100.10010337126694,101.60218030058114
69,Tyler Mahle,2 Tms,16358,125.0,93.0081780734541,76.57529411764706,80.58562330623305,82.43230911829451,84.56480620155038,,,,,87.36395136683973,108.875498107053,99.63628951520859
70,Tyler Glasnow,LAD,14374,51.2,105.23583333333333,101.92951219512194,,,92.04336134453781,154.5448,,91.80503597122302,,103.0673736635885,95.88165399767144,101.65574806615737
71,J.T. Ginn,ATH,27889,131.1,80.63975609756096,107.19024064171126,77.59489736070381,,94.22025078369906,,81.1855238095238,,,91.9223443051862,101.32686911840776,98.48109672440306
72,Christian Scott,NYM,30107,94.2,103.32083333333333,87.20903225806451,96.01307692307695,110.42545454545456,119.94612948642656,122.11051546391752,82.3,,,107.11727969871852,98.43578196390955,103.2482359061109
73,Justin Wrobleski,LAD,31204,122.1,93.55095652173914,90.19887323943664,94.22695652173913,,107.13870817669172,79.8621505376344,89.94673267326732,,,96.58464154954312,113.63284180691404,108.05439509814246
74,Janson Junk,MIA,23301,102.0,96.7193873873874,89.40363636363635,,,104.3773156899811,93.11089430894309,102.44057142857145,,,99.78370093029062,108.7544073539136,107.68491343593543
75,Will Warren,NYY,30182,133.1,109.86872448979592,103.43368965517244,,,95.0605188679245,104.38212389380531,95.28290909090907,,,103.12704669039634,105.69092817267148,110.75012767615151
76,Clay Holmes,2 Tms,13649,75.2,73.31428571428572,93.8592869269949,102.26710280373834,,105.39951923076924,129.06771084337348,92.4041717791411,,,98.74970007356735,99.80944474732445,97.8543836479638
77,Brandon Pfaadt,ARI,27782,83.2,98.15210355987054,97.83074626865674,87.3561379310345,,115.07633791021522,94.66701754385964,70.3916738197425,,,93.40878947838952,105.94616768925816,100.62192238003013
78,Framber Valdez,DET,17295,150.2,65.18878787878788,97.16789575289577,84.18,,122.74616822429908,114.90151285930408,95.20440835266822,,,102.18135875560459,95.88761446823976,100.04176184383441
79,Nathan Eovaldi,TEX,9132,132.2,89.01905454545455,101.74859154929577,93.88268733850128,94.54189959294436,91.48235294117646,101.14458797327396,,,,95.6544787094252,106.55459018990094,104.88056996624223
80,Griffin Jax,TBR,20253,82.2,109.9338679245283,98.06328124999999,92.99880000000002,,104.63821305841925,116.34821428571429,100.62585034013605,,,103.81578046972231,107.20203243217237,113.12868029310249
81,Brandon Young,BAL,27819,130.1,98.47815126050419,90.04014234875444,,95.43746770025841,105.14742331288343,92.70599190283401,,,,97.13349415156321,105.03636714519301,101.06378404462417
82,Walker Buehler,SDP,19374,131.1,90.3688532110092,96.76896073903,92.39737226277374,,101.53882691562484,,88.2825,109.1996875,,95.52734685292543,100.660180139302,97.92515579151184
83,Shane Drohan,MIL,27814,83.2,99.16931645569619,97.00782918149467,85.54822695035462,,107.79978873239435,98.51103825136612,88.23555555555556,,,98.41515934913417,97.4930095141905,94.78563356748884
84,Ben Brown,CHC,23590,42.1,83.22080717488788,92.87,,,,,95.40717948717949,114.39074889867841,,97.59785885387875,97.86033617918639,94.92346293225232
85,Andrew Abbott,CIN,29911,148.1,90.58645669291339,,91.95888888888891,,113.2353937007874,90.44619883040936,86.69344129554658,,,94.3460462299183,98.54668253698476,93.25944597072672
86,Bryce Elder,ATL,27779,143.2,80.90074074074074,86.18521008403363,82.04642424242425,,88.0632530120482,,84.13190476190476,,,84.54019361738698,105.985688184539,94.86295593185352
87,Connor Prielipp,MIN,31857,99.0,85.63405639913233,94.64489795918368,,,110.84667992047714,126.82445205479452,98.07955307262569,,,102.98988039741006,103.5576577328598,103.45496757506908
88,Michael McGreevy,STL,29869,142.1,72.9556063268893,87.13265625000001,80.07545787545789,,88.40778749595077,84.14332179930798,79.59521064301552,,,81.15035603527396,111.0415505578027,95.02076165496095
89,Trey Yesavage,TOR,35456,93.2,91.19919667590028,,,136.80565022421524,105.84047244094488,,,,,107.90398200439327,89.86435379922732,96.77275321346777
90,Jack Flaherty,DET,17479,86.1,105.83811414392058,76.79041095890409,,,90.35607052896725,,75.02190476190476,104.9872274143302,,99.86550472231492,94.68784289011833,94.26950441934613
91,Rhett Lowder,CIN,33876,105.0,80.44208556149734,84.03474708171207,,,92.64655601659753,95.85020408163265,86.89269230769231,,,86.51807791129409,104.71378406128512,93.44985890851429
92,Freddy Peralta,2 Tms,18679,141.0,95.326161998486,,,,112.31433857808858,97.95082066869303,84.59005217391304,,,95.73976050814355,104.56918347824033,101.34689783748426
93,Andrew Alvarez,WSN,29914,64.0,84.66988929889298,99.752,,,95.2759375,102.12857142857143,88.61549999999998,,,94.74785235874171,100.78658898242212,99.46718807140475
94,Tanner Bibee,CLE,30134,162.1,91.64662139219017,102.31259668508285,103.19547967479677,,113.89627906976743,92.53115942028987,121.70894736842104,,,102.48851320392944,100.62685283766946,101.41882946267404
95,Martín Pérez,ATL,6902,111.2,76.49213483146067,86.28015847860537,92.07601049868767,,,83.42360902255638,81.92261992619927,,,85.49517240318666,100.40080855955657,89.62705393272364
96,David Peterson,2 Tms,20302,91.1,79.28487671232875,95.0552340425532,,,89.03591194968553,86.34,88.26544642857142,,,88.18989350983627,103.20237306898068,95.2490199764263
97,Brandon Woodruff,MIL,16162,45.1,100.28320284697509,94.64325203252032,87.8929230769231,,115.396,90.71071428571429,88.20632352941175,,,95.0407327625886,104.85300285372367,99.10485133020346
98,Blake Snell,LAD,13543,26.0,101.1179908675799,,,,112.95622641509435,147.45935483870966,122.01645569620253,,,115.99564195003953,103.9745555359884,115.96410469234908
99,Bailey Ober,MIN,21224,113.1,80.16395189003437,75.48425531914894,,,98.6636554552912,82.9846153846154,97.73980392156862,,,91.52902278611106,93.92740882378459,87.98285063053184
100,Kyle Freeland,COL,16256,124.1,87.54756871035943,88.22841530054646,92.43619266055046,,103.0394366197183,,76.47635687732343,96.9720833333333,,90.84450741591307,103.27881151373103,93.93770358128718
101,Cal Quantrill,TEX,19312,56.1,83.29855203619911,86.56030612244898,90.77597122302159,95.55916666666668,106.30400000000002,90.18699999999998,,,,89.09037989745032,109.18962640816358,98.37379988561489
102,Jared Jones,PIT,27863,72.2,92.37012389380531,,,,110.42193704600484,114.82774193548389,98.86906666666665,,,100.9760906304101,104.49768664021204,108.06786370327711
103,Carlos Rodón,NYY,16137,59.0,105.8314947368421,104.3318620689655,,,112.96368421052631,92.46857142857142,106.2093670886076,,,107.30071249807055,86.08763012903488,92.8003220298377
104,Anthony Kay,CHW,20387,125.0,94.49915433403808,110.94735751295339,102.1067894736842,,110.31432360774245,,102.7684039087948,,,104.63231685791523,103.44494100122768,108.79116715199757
105,Mitch Keller,PIT,17594,115.2,91.05067993366501,86.78590062111799,83.62842857142857,,102.09190871369293,90.18304093567251,81.26603550295857,,,91.64063199699847,101.17206068014441,93.51011139919132
106,Aaron Nola,PHI,16149,143.0,106.6063448275862,103.17241830065359,91.18227027027028,,89.47904761904763,,66.95457286432162,125.2528588957055,,104.41866168817785,103.40034849703797,107.04050225601439
107,Matthew Liberatore,STL,22294,134.2,86.12701908957416,90.05805405405408,87.41149425287358,117.99111111111112,108.82742753623191,120.05551451187335,84.3672964169381,,,97.93954295367091,100.5492700818267,96.79312749729193
108,Shota Imanaga,CHC,33829,150.1,94.1726272066459,78.7888888888889,,89.40296977660971,98.30926077097503,91.07245901639344,,,,92.29724771036803,109.24007751939725,101.87716767971875
109,Randy Vásquez,SDP,24719,106.1,104.39309963099629,89.8532319391635,96.12201550387599,,106.50344128787877,95.74825806451615,79.81496402877698,,,97.66067808086703,101.95359523668547,97.40801613206749
110,Kumar Rocker,TEX,31843,117.0,81.5984090909091,99.21360406091371,82.45167286245353,80.015,94.40856749311293,,72.61561643835616,,,91.45372686672894,94.5201725907198,88.75269142867762
111,Hunter Brown,HOU,25880,81.0,105.44427312775332,112.08600961538461,,,87.54132231404958,,82.99641791044776,105.56072463768116,,103.74688907922908,95.32016730906497,101.34463326195576
112,Nick Pivetta,SDP,15454,16.0,107.08887499999999,88.595,74.14137931034483,,120.87297297297297,90.57755102040815,,,,102.35151943462898,103.20671378091873,106.53088339222614
113,Roki Sasaki,LAD,35323,119.1,98.24290697674418,,,126.92284263959392,109.95334841628959,,,,120.4306329113924,111.11412966577227,98.6748217557758,110.59193355193234
114,Carmen Mlodzinski,PIT,27572,52.1,81.43374570446736,98.63041666666668,85.26666666666668,97.5469565217391,96.13084745762713,94.20678571428573,,,,92.0969751430164,105.99990245317795,98.43833977408632
115,Zac Thornton,NYM,33891,61.1,95.97882352941177,92.20620689655173,99.83020080321286,,97.69892091363812,116.83714285714287,94.32484848484847,,,97.84698218362537,94.48537551740029,91.8273529277563
116,Jacob Lopez,ATH,25098,90.1,91.52650735294118,79.82555555555555,87.17472392638038,,115.0791256830601,,82.05649635036497,,,97.44675880260623,101.44303495160769,98.16255122704658
117,Emmet Sheehan,LAD,29839,95.1,101.74011019283745,,,,98.1485882352941,91.50193548387097,104.26253623188407,,,99.94734108963412,106.4465362478695,107.63531997809665
118,Bryce Miller,SEA,29837,89.0,108.64165170556554,83.90679611650486,91.32481012658226,112.57069364161852,105.21433789954337,,,110.29064935064935,,106.33759464425285,110.2511353515838,114.77609201468773
119,Kris Bubic,KCR,21455,50.1,97.84850299401195,88.52912621359224,,,90.70075471698114,,92.2488888888889,,,93.67312853064685,99.63158265904809,96.71638374842573
120,Randy Dobnak,KCR,23798,42.0,69.9115625,79.73506944444445,,,91.61384986993681,,84.3778205128205,,,83.5409988385598,106.83237172042053,89.83133416718783
121,Slade Cecconi,CLE,27500,107.1,96.51708860759494,92.79597911227157,89.46000000000001,87.44,95.59188208616781,95.02830882352943,91.9048780487805,,,93.51676700227014,100.88247236153781,90.831915692225
122,Zebby Matthews,MIN,31827,112.0,94.6855172413793,96.17750000000001,89.03978494623655,,100.52112,97.78303921568629,87.01427230046947,,,94.83786431423317,99.81246311676486,93.58227177737561
123,Gabriel Hughes,COL,31614,44.2,82.53137931034482,83.11472222222221,,,95.98561983471075,80.92846153846153,80.69044444444445,,,84.34843181225553,105.65533889052446,92.37939077259534
124,Hayden Wesneski,HOU,27581,32.2,80.89870967741935,96.02042105263156,74.03941176470589,,115.0578947368421,99.84,89.37516129032258,,,94.27052334570192,98.64434058005486,95.57018179571752
125,Luis Severino,ATH,15890,62.2,112.07826086956521,103.08301158301157,92.29955555555554,,122.04563052057887,,88.42677966101695,,,107.47480192770658,102.27018117281341,108.27747244890236
126,Robert Gasser,MIL,29812,77.0,112.45701986754968,102.48551020408165,90.55300813008132,,121.19623100303953,,82.28583333333333,,,105.44957463852083,94.13302437297571,95.27613920648803
127,Hunter Greene,CIN,22182,27.2,107.31569620253164,99.57214285714288,,114.52521739130434,117.61517241379309,,,,,110.85534290271134,98.28610546251993,108.5777960526316
128,Patrick Sandoval,BOS,19447,45.0,85.37283018867923,100.45049382716049,,,112.94942222222224,97.95647058823529,106.31627659574468,,,102.30793826219512,98.5283936737805,103.34137512703252
129,Matthew Boyd,CHC,15440,97.0,87.37894117647058,98.30285714285715,,,107.67095652173911,107.41415384615385,98.43781725888323,,,95.92014815368636,107.8057246635445,100.92248980001322
130,Connelly Early,BOS,33666,91.2,106.11996268656716,95.87309210526314,,,102.27179141845806,105.34325301204817,103.35799283154122,,,102.82302229538729,96.76926545018783,99.84862061074101
131,Trevor McDonald,SFG,26448,70.1,82.65636363636364,106.20125190839696,72.10444444444445,,90.50766101694916,,89.4265868263473,,,99.1503130444411,100.40417983654811,99.33179498077968
132,Robbie Ray,2 Tms,11486,142.2,105.96543886352109,85.18234022556389,,,96.03580101559339,,81.01675800594256,90.1531090909091,,94.26437386213578,91.15696602863794,87.3229679436387
133,Cody Bradford,TEX,27597,26.1,80.17688679245283,,,,88.16052631578948,87.58454545454546,95.16716417910447,,,86.29528158700573,110.35896285448008,93.134518705898
134,Brady Singer,CIN,25377,137.1,95.51666666666667,98.40912040990604,75.63248484848484,,86.5650668036999,,,,,91.86405875129437,96.8035343287684,88.51357528251182
135,Chad Patrick,MIL,30113,28.1,96.17226890756302,93.94250000000001,101.98978021978022,,,97.86690909090909,86.89,,,98.09265420263621,93.18591944737595,93.45514590568887
136,Grant Holmes,ATL,16944,124.2,81.86145833333335,83.12122807017545,77.68561403508772,,94.71059920106524,94.88879999999999,78.87136363636363,,,87.37952517625594,100.27387497915281,90.14619293385802
137,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.73194029850745,128.7473684210526,93.49019607843137,,,107.43065217391305,105.1794927536232,110.43500000000002
138,Jack Leiter,TEX,30146,80.0,105.79174721189591,98.21274509803922,86.41357664233578,,105.36909803921569,93.81229508196722,106.58312757201648,,,102.3498922778777,93.86568902002548,97.81572044625243
139,Andrew Painter,PHI,30091,88.1,95.64259414225943,83.44136986301369,,98.12066225165563,115.6205258250979,117.8040404040404,95.93663865546218,,,103.08525224843008,101.604984597748,105.36236381618099
140,Ian Seymour,TBR,27932,51.2,92.14560606060607,92.13729166666667,,,122.15736774193549,91.842,96.8013991769547,,,101.76717895915476,104.077214966657,103.36781457029494
141,Stephen Kolek,KCR,21487,54.0,86.5990717299578,102.45945054945054,88.38388349514562,,95.85432558139534,,77.2592,,,91.5305871176395,106.07098567381199,100.2886347124298
142,Quinn Mathews,STL,33851,19.2,91.60178571428571,103.78666666666668,,,100.92774193548388,109.76150943396226,93.27843750000001,,,96.99582697201018,103.85669211195929,99.24346055979643
143,Colin Rea,CHC,12317,100.2,85.20156069364161,91.88273381294964,91.9852380952381,,109.2242774566474,87.33868131868131,95.37779935275083,,,93.36192047495558,99.97003047821534,93.85819736351999
144,Patrick Corbin,TOR,9323,69.0,81.01305785123967,85.11847507331377,96.00649484536083,,103.17518987341771,85.80923076923077,95.20173160173161,,,93.02421454515648,103.74998970280822,97.27237434804785
145,Joe Boyle,TBR,29608,15.2,103.61127272727275,106.44000000000001,,106.60499999999999,107.0714996114996,,,,,106.14765902784913,83.88758709279622,93.09314972767443
146,Michael Lorenzen,COL,14843,114.2,83.71135265700481,87.11506849315069,82.32167202572349,,94.17342857142856,85.87305439330545,87.20274336283185,,,86.69663923896624,100.69453915431579,89.61538358455816
147,Grayson Rodriguez,LAA,24492,71.2,103.29793201133144,,,,103.32289655172413,95.58835820895523,108.79898089171976,,,103.83938647450111,98.93574105406789,100.83094838393315
148,Reynaldo López,ATL,16400,49.2,87.17015250544662,,,,92.57299610894943,93.88807692307692,91.32235294117648,,,89.77892464213889,100.03042499704246,90.20941233881463
149,Jake Irvin,WSN,21504,81.2,99.49621749408982,94.91585714285713,91.04292682926828,,107.17357664233576,102.40233618233619,80.56786885245903,,,97.96671892087568,98.6724692138917,94.69413732809899
150,Yusei Kikuchi,LAA,20633,43.0,104.7975965665236,,75.73230769230769,103.3645390070922,88.72805369127516,91.10323529411764,,,,97.50405733001723,101.63949451072001,100.58519280523653
151,Lake Bachar,2 Tms,19222,16.1,89.43586206896552,91.1676923076923,,91.97,95.4175925925926,105.3649315068493,,,,95.77517200474496,103.88384143930408,96.19437524713325
152,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59757575757575,,,108.23892857142857,,98.28000000000002,,,104.50651124860137,91.57520708946576,95.78053355711363
