rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
36,Max Meyer,MIA,27474,111.0,96.98669767441861,92.20658959537573,,,100.70589620967606,,87.31136612021858,,,97.62802411594373,104.93011094163951,105.16637185211579
37,MacKenzie Gore,TEX,22201,128.2,95.9672708962739,106.13399999999999,93.75398843930635,,100.9962441314554,107.5602375296912,94.64753036437244,,,98.93498818801842,101.05607556113894,99.62161769174544
38,Cade Cavalli,WSN,27473,128.2,95.36601648351647,96.50033222591361,95.14904347826086,,116.62098859315587,,92.51416666666667,111.69676363636363,,101.97846298809257,97.2436934177498,97.60396159692324
39,Sonny Gray,BOS,12768,119.2,88.73691318327973,102.8753370786517,84.16250000000001,,128.85685064935066,103.7050519031142,83.17108695652172,,,101.13728705586263,97.00341130499402,101.42084719496673
40,Ryan Weathers,NYY,23796,121.0,99.41341666666668,93.5284574468085,,,109.93386278586281,,102.33540918163672,,,102.454033773902,108.91128790371367,110.39456405060025
41,Landen Roupp,SFG,30076,118.1,97.97352380952383,94.9629810298103,91.88112280701755,,,117.21824175824177,85.40392609699767,,,98.52356999538445,105.98011434108192,105.03627977932001
42,Shane McClanahan,TBR,21483,99.0,86.12941580756012,,,,112.76156462585033,102.02145454545453,134.02740576496674,,,107.46387753349369,94.33051079363514,102.0510751117085
43,José Soriano,2 Tms,22100,127.2,94.90696356275302,103.87123909249563,,100.3355172413793,95.76420000000002,,,91.50792184724689,,97.48359926731342,104.61547844086188,104.68494608498882
44,George Kirby,SEA,25436,127.0,91.60263063063064,112.62676691729324,84.2525806451613,92.82000000000001,105.56801418439717,,84.54971830985914,105.22918032786886,,100.97201929187347,111.43088728511083,111.22155586539714
45,Michael Soroka,ARI,18383,82.0,94.86845605700714,95.56259541984734,93.15716216216217,,141.00888888888892,97.61116389548692,82.789375,,,94.45128008088979,106.56656993596222,98.83217425008426
46,Michael Wacha,KCR,14078,144.0,93.45910806174955,89.92196923076924,73.62411214953269,,86.55804347826087,85.70860986547085,130.25882352941176,,,97.5767928706699,100.33648412278458,97.97854965067472
47,Andre Pallante,STL,26108,124.0,96.46584375,107.53168478260866,,96.16036363636364,91.12201005025128,,,99.01553072625698,,97.34228010284018,104.95181542883569,103.4602897742125
48,Eury Pérez,MIA,27768,109.2,123.52486638537273,105.97132867132865,,,121.69598487712665,106.43223300970874,84.22560975609755,,,115.6006655380846,93.18077517519541,105.93983210552436
49,Nick Martinez,TBR,12730,129.0,93.76663507109008,101.74613718411551,87.6168085106383,,95.54476190476188,87.69040000000001,109.8220564516129,,,99.06117592132036,106.59875024526455,104.84690499531686
50,Eduardo Rodriguez,ARI,13164,136.1,91.54016726403825,94.59486910994765,94.41890909090908,,,90.0795667870036,87.98172413793102,,,91.02480801028814,109.09432701973994,102.53038046682192
51,Taj Bradley,MIN,22543,126.2,107.49255533199192,,112.75294797687863,109.44560364464691,,111.54854166666667,,,,109.53320670320173,91.47088915189839,101.00229492748467
52,Peter Lambert,HOU,17969,108.2,97.54789855072463,90.22269005847954,83.80640449438202,,101.54124688279303,87.26435897435897,79.95109489051093,,,92.27932044681549,100.07271480811835,93.09932684250309
53,Noah Cameron,KCR,30184,116.2,89.17669865642992,90.4922077922078,89.80045918367347,,102.62068292682928,106.60294117647057,102.3211622276029,,,96.59297451355025,105.41574285027215,103.87447882825848
54,Justin Wrobleski,LAD,31204,113.0,92.87842170160295,89.48340740740743,87.61466666666666,,106.83311284046692,79.73309523809523,90.20673469387758,,,96.05344713184434,114.15828490228023,107.90029786757239
55,Michael King,SDP,19853,130.1,98.1543488943489,94.45983108108108,,,106.79167244669145,,81.52098522167488,,,94.49695507234527,100.77428072923048,96.81855817416107
56,Kyle Leahy,STL,24763,112.1,87.13991983967934,105.02245762711867,,,90.25424159082843,89.07904436860068,91.96452380952381,,,91.3893086914225,105.69797898137546,100.49277356923106
57,Walbert Ureña,LAA,29357,97.2,73.07207865168539,108.94518218623482,,,121.6695901639344,,96.2325,,,98.83572572627693,103.34864609179313,104.43869397720742
58,Kyle Bradish,BAL,24586,121.0,85.43750000000001,94.91271056661563,,,112.9385655737705,105.47995423340959,,,,100.30164043590345,99.86534112692178,102.19311711504966
59,Will Warren,NYY,30182,113.1,110.43681690140848,103.00984126984127,,,96.02473118279569,106.39382978723407,96.92684210526316,,,103.83839565476683,105.78331106130614,111.50096627986854
60,Jake Bennett,BOS,31959,71.1,87.54686746987952,101.58324110671937,74.42000000000002,,99.3,109.87,87.34835341365459,,,92.20914255195709,113.33138279941112,104.60630518532643
61,Emerson Hancock,SEA,27470,116.1,92.51414565826329,97.64114558472554,100.02635944700461,,121.9645333333333,135.6242857142857,81.87913978494623,,,100.60872019558029,106.8637514452807,102.12993356502565
62,Christian Scott,NYM,30107,74.1,103.42658718330848,84.67037037037038,96.23242290748898,111.22285714285715,120.34963509165657,121.65766233766233,,,,107.24935672141854,99.54638663353518,103.8004107486774
63,Brandon Young,BAL,27819,107.2,97.5944165435746,90.08326180257511,,94.55602339181287,106.39628787878786,91.23634517766496,,,,96.59658008585996,105.19209014657807,100.72584222423224
64,Keider Montero,DET,22630,108.0,91.88561330561329,100.72907975460123,,,99.47604166666669,,81.46422907488987,91.82853211009174,,93.62011337797549,101.34535365775398,94.14823995472841
65,Foster Griffin,2 Tms,16432,133.1,98.56968660968661,91.45414414414414,97.05038961038959,111.74609375,104.38574193548386,101.44893023255815,84.24816143497759,,,97.77359052059774,102.32473317977382,98.43038786163449
66,Joey Cantillo,CLE,23335,118.2,88.71532394366199,,75.16583333333334,,83.44342342342341,98.54685810810811,107.05188571428572,,,95.09343027407566,97.1544107935708,93.73390657118355
67,Nathan Eovaldi,TEX,9132,132.2,89.28603636363637,101.67802816901407,94.38131506849315,94.50024423337857,91.21294117647058,101.11870824053452,,,,95.70084767285368,106.40167823926977,104.78653484891834
68,Griffin Jax,TBR,20253,82.2,109.88424528301888,98.014453125,92.946,,104.59154639175259,116.29785714285717,100.57680272108843,,,103.76697621378416,107.27723679025873,113.14030494829991
69,Shota Imanaga,CHC,33829,132.2,95.00419316843345,78.77929078014185,,89.4975184638109,98.72713767226088,90.94655172413792,,,,92.62499690041919,110.29026814687722,103.05850551578298
70,Framber Valdez,DET,17295,127.1,64.29094339622641,97.03656387665197,,,123.15583333333335,115.60706281833613,95.29361477572559,,,102.51182025799716,97.36393707384059,101.64493630973143
71,Andrew Abbott,CIN,29911,128.2,90.71786640079762,,92.71688888888887,,113.26900662251656,90.97494949494948,87.53787439613528,,,94.8232007212329,98.32570944269318,93.06116408163251
72,Ben Brown,CHC,23590,42.1,83.17497757847534,92.82508771929824,,,,,95.3625641025641,114.3393832599119,,97.55020248551482,97.93569887189567,94.93869213602768
73,Gerrit Cole,NYY,13125,73.2,104.52246728971963,90.79894736842105,,,103.87607142857142,,93.24593023255814,105.31283783783783,,102.04679922563166,104.15556103201442,103.70020584496484
74,Seth Lugo,KCR,12447,128.2,90.78525000000002,81.15096618357488,87.62380952380953,,92.660487651636,99.0944255995814,69.42129729729729,,,88.47409240046646,103.17454464909716,92.83672997606675
75,Logan Henderson,MIL,31475,50.0,112.95435294117645,,95.06843537414967,,110.165,,99.03451612903227,,,104.90104402510957,105.1351009589745,105.74858775524696
76,J.T. Ginn,ATH,27889,108.1,80.44700000000002,107.66239858906529,77.88306188925083,,94.46037593984964,,81.51762039660056,,,91.40827816477528,101.55297709311165,97.75946048459996
77,Trey Yesavage,TOR,35456,93.2,91.15393351800556,,,136.75641255605382,105.79076115485564,,,,,107.85648551671304,89.93692655537531,96.7870259281797
78,Michael McGreevy,STL,29869,120.1,73.11770020533879,86.80490683229814,80.54215517241377,,89.78557142857144,84.7907488986784,79.55999999999997,,,81.35773593776798,112.0798372426623,95.79604542108915
79,Matthew Boyd,CHC,15440,72.2,88.3161923076923,98.34400000000001,,,108.47441340782125,103.64953125,98.89407894736846,,,96.03104835344539,109.31286523054787,102.20554828827403
80,Bryce Elder,ATL,27779,126.2,81.63143540669857,86.64511363636363,81.53431506849317,,88.15216274089936,,85.48516853932584,,,85.00140653342442,105.000705742997,93.80343977775125
81,Jack Flaherty,DET,17479,86.1,105.79106699751861,76.74082191780822,,,90.31088161209068,,74.9742857142857,104.93788161993768,,99.81833689901106,94.76639222492989,94.28603153972797
82,Connor Prielipp,MIN,31857,77.2,85.76162849872773,93.59098765432098,,,111.1562176165803,126.72439461883408,97.29078947368421,,,102.50092885486136,103.05840234948326,102.0023877844976
83,Brandon Woodruff,MIL,16162,45.1,100.23758007117438,94.60032520325204,87.84400000000001,,115.356,90.65928571428572,88.15897058823528,,,94.99474454570561,104.93401270367302,99.12428702936573
84,Bubba Chandler,PIT,29868,105.0,105.05036088474971,99.79809523809523,,,107.54270900536166,109.41699999999999,89.34503401360543,,,103.07953355884689,101.46883924422283,106.60124209999469
85,Troy Melton,DET,31807,74.0,100.46489473684211,103.97272727272728,96.01330578512398,109.05623931623933,100.20337078651686,101.78861538461537,,,,100.7133575047855,97.87504380137372,100.12357887625267
86,Clay Holmes,NYM,13649,52.2,65.46000000000001,96.80162679425838,99.20827586206897,,106.40763421292084,130.4378082191781,97.0,,,101.57324494782166,102.426970443348,102.16950064266764
87,Tyler Mahle,2 Tms,16358,100.2,94.52012437810944,76.52941176470588,79.53483636363636,83.46051522248243,83.92755555555556,,,,,88.10547828060814,108.995923285689,100.18379460989087
88,Brandon Pfaadt,ARI,27782,57.1,97.93242424242426,96.77177914110429,87.97714285714287,,116.75731887755104,93.59866666666669,69.48471428571429,,,93.78121275684158,102.98134864553073,98.36112046391452
89,Kyle Freeland,COL,16256,108.1,87.33128440366971,89.11968,92.41755844155847,,102.73142857142858,,77.0350819672131,97.18536312849162,,90.87892455676472,103.77351105945615,94.60578190474628
90,Shane Drohan,MIL,27814,68.1,98.57227138643069,95.52068627450981,86.07528301886792,,105.39920000000004,97.8653947368421,89.62863636363636,,,97.64054429322032,99.43708653833812,96.17844038176895
91,Bailey Ober,MIN,21224,93.0,81.66354978354978,75.34952380952382,,,96.5647901607509,83.2275,97.63821782178216,,,91.31055699023426,93.41377987851128,87.47248651581955
92,Rhett Lowder,CIN,33876,82.0,81.03993288590604,83.60943765281172,,,91.83554455445544,83.20470588235294,86.75868613138684,,,86.0428606086274,104.11759774265177,92.9914284893904
93,Walker Buehler,SDP,19374,108.1,89.99882666666666,97.34701754385968,92.19505470459518,,100.80465276292335,,87.83563829787235,108.02777142857143,,95.31429545154526,99.42936690026511,97.07335892080414
94,Bryce Miller,SEA,29837,74.0,108.4374693877551,87.89571428571428,91.49041666666666,112.2242105263158,105.90605405405407,,,113.8964705882353,,107.39010766586377,111.15562798813798,116.29629452413802
95,Gage Jump,ATH,35418,66.2,100.6914181818182,88.2179487179487,,,116.10991715976331,125.8984285714286,91.61692307692307,,,107.09496587354967,97.92349387946302,102.62397816194475
96,Jared Jones,PIT,27863,56.0,92.55389578163772,,,,110.41898089171974,115.06666666666668,96.76684684684686,,,101.0067038296244,107.94781982220651,111.39452684563757
97,Janson Junk,MIA,23301,81.2,97.64917012448132,89.42407407407407,,,105.31042316258352,93.56539325842697,103.46157676348548,,,100.74291033769295,109.12165436044856,108.7503762577463
98,Freddy Peralta,2 Tms,18679,117.1,95.24465682015641,,,,110.8806630189894,98.27929328621907,83.46886462882094,,,95.70987137300682,103.93032597795111,100.69583593227365
99,Tyler Glasnow,LAD,14374,39.2,105.22528735632184,100.78921052631578,,,95.51625000000001,154.49679999999998,,92.30425196850393,,103.95146644688644,95.33273177045177,101.41819003663002
100,Tanner Bibee,CLE,30134,138.0,92.90389121338912,102.30204408817634,104.441425891182,,115.77882352941175,94.14525862068967,122.5754397394137,,,103.42072305131818,101.2779835183054,102.82739202289224
101,David Peterson,2 Tms,20302,75.1,79.87096989966554,94.14055415617129,,,89.24181818181819,88.00943089430895,87.7807100591716,,,88.2523636633324,101.60245158837456,93.54915846432844
102,Mitch Keller,PIT,17594,115.2,91.0627882960413,87.02986666666666,83.58142857142857,,101.63798245614036,90.21317647058824,80.69026315789472,,,91.594935145313,101.25138732722412,93.52716882546589
103,Anthony Kay,CHW,20387,103.0,94.88719602977667,109.84744744744744,102.92285714285713,,109.79354146555508,,103.08610687022903,,,104.52859689666106,102.00305901348801,107.60889661328912
104,Kumar Rocker,TEX,31843,95.1,82.1270754716981,101.74878980891721,82.61043859649124,81.74909090909091,95.0267,,72.57287671232878,,,92.3363795467948,97.07724100619164,91.69507690158653
105,Carmen Mlodzinski,PIT,27572,47.0,81.32329411764707,99.41380116959063,84.86,97.20446700507615,95.95698113207546,94.99354838709677,,,,92.18198270305422,104.86634791359982,97.47377983869046
106,Carlos Rodón,NYY,16137,46.1,106.9701086956522,106.09162393162393,,,112.80517412935323,93.80461538461539,106.7706976744186,,,108.03264477068825,84.44212058472928,91.88160580964929
107,Martín Pérez,ATL,6902,91.0,76.95973333333333,87.62164,92.2755487804878,,,84.73676190476188,81.58962264150942,,,86.14036910636422,101.19384024491914,90.51679130855806
108,Gabriel Hughes,COL,31614,26.2,84.78839285714285,90.97759999999998,,,96.30025316455695,86.80809523809525,81.93914893617021,,,87.23530743405276,103.38176115107913,90.334523421263
109,Emmet Sheehan,LAD,29839,95.1,101.69011019283747,,,,98.1018431372549,91.45354838709676,104.21521739130435,,,99.89893512827308,106.52679339166524,107.6530446155708
110,Nick Pivetta,SDP,15454,16.0,107.03249999999998,88.535,74.10137931034483,,120.81405405405405,90.53428571428572,,,,102.29893992932861,103.28374558303886,106.54763250883391
111,Brady Singer,CIN,25377,113.2,95.21857142857144,98.55096705632307,75.47185714285715,,86.7847248803828,,,,,91.83613677475839,96.21931424583465,88.23488546925492
112,Slade Cecconi,CLE,27500,107.1,96.47012658227847,92.74882506527416,89.41056689342405,87.4,95.54731009070295,94.97941176470589,91.86048780487805,,,93.4692514588984,100.9654647748094,90.85245278533237
113,Kris Bubic,KCR,21455,50.1,97.79994011976046,88.47999999999999,,,90.65943396226413,,92.20518518518519,,,93.6273501705772,99.7172764302294,96.73800023413956
114,Andrew Alvarez,WSN,29914,37.1,83.91729729729731,100.39450980392157,,,93.92303797468354,102.14765714285714,89.00555555555555,,,94.1876923255544,99.69206218313401,98.23823172820154
115,Roki Sasaki,LAD,35323,105.0,98.23289693593317,,,126.33796976241901,109.02347368421054,,,,121.06936708860755,110.49811831083117,98.67984216682093,110.54688799576941
116,Michael Lorenzen,COL,14843,106.2,83.56208333333333,87.35625974025974,82.74054237288138,,94.11740327868854,85.87707964601769,87.10223880597016,,,86.74576389787875,100.82372193209757,89.55782356590326
117,Hunter Brown,HOU,25880,58.2,105.11201149425288,112.26206896551724,,,86.1716049382716,,81.32947368421054,103.8108292682927,,103.1623159960746,94.50304219823357,100.54745829244358
118,Robbie Ray,2 Tms,11486,121.1,105.21208633093522,85.10738955823292,,,96.17087301587304,,82.61456989247313,89.82403587443946,,94.6292530636823,91.22657432495991,87.63861033410083
119,Hunter Greene,CIN,22182,27.2,107.2634599156118,99.5185714285714,,114.48521739130435,117.55875862068966,,,,,110.80293361244019,98.34705841307814,108.5833263556619
120,Matthew Liberatore,STL,22294,108.2,85.3819512195122,91.205,87.96879999999999,117.93777777777778,110.16605504587153,120.86855263157895,84.90229007633587,,,97.96617904118779,100.37615095528064,96.30847057123742
121,Robert Gasser,MIL,29812,62.1,113.12640316205535,100.68653386454183,89.13906976744187,,120.89764705882354,,78.75583333333333,,,105.70876238136783,93.06486675986177,94.17334068882431
122,Zac Thornton,NYM,33891,39.1,94.54350364963503,92.8975,100.01142857142857,,97.00895705521474,111.35111111111112,93.4678260869565,,,96.8909238947756,92.94943026665115,90.1813555421071
123,Connelly Early,BOS,33666,91.2,106.07679104477613,95.82282894736841,,,102.22623039511929,105.29469879518071,103.30508960573478,,,102.77572537118316,96.84256717761602,99.85990302919346
124,Yusei Kikuchi,LAA,20633,31.0,106.89093749999999,,75.6923076923077,105.0536507936508,87.08149253731344,91.96600000000002,,,,98.03111092803584,102.48093232917044,102.26063780437578
125,Trevor McDonald,SFG,26448,70.1,82.61090909090909,106.15557251908396,72.06444444444443,,90.4624406779661,,89.38586826347307,,,99.10551831303344,100.47972368394262,99.34736490708923
126,Randy Vásquez,SDP,24719,89.1,103.83870563674323,90.29999999999998,97.09802985074627,,106.57858189429618,96.08547770700638,80.88983050847457,,,98.13239188900516,100.68626204370509,95.95892519332048
127,Chad Patrick,MIL,30113,28.1,96.13058823529413,93.89826923076923,101.95032967032967,,,97.81709090909094,86.85,,,98.05037076339723,93.26859658483463,93.4786074628505
128,Luis Severino,ATH,15890,62.2,112.02765217391307,103.03482625482624,92.25706666666667,,121.99624130802482,,88.38338983050848,,,107.42721235659477,102.34350900283398,108.28919236122506
129,Mick Abel,MIN,27756,17.0,112.07981981981983,80.97333333333333,,,101.68597014925372,128.6921052631579,93.44039215686274,,,107.38528985507247,105.25782608695653,110.45
130,Jack Leiter,TEX,30146,80.0,105.74434944237916,98.16823529411762,86.3694890510949,,105.3166274509804,93.76704918032787,106.5353086419753,,,102.30221537440856,93.94454248651293,97.83138554742742
131,Colin Rea,CHC,12317,100.2,85.15650289017343,91.8408633093525,91.94261904761906,,109.17589595375723,87.29582417582418,95.32977346278317,,,93.31997487242647,100.04723557581323,93.87847961664842
132,Patrick Corbin,TOR,9323,69.0,80.97041322314048,85.07178885630499,95.95793814432987,,103.12765822784809,85.76923076923077,95.15489177489177,,,92.97753747918694,103.83377457931132,97.29256705621259
133,Jake Irvin,WSN,21504,62.0,100.04757679180886,93.83127572016461,90.26030303030304,,109.50494115259743,101.48143369175627,79.87241379310343,,,98.13326071547039,99.19241265532666,95.36675386105337
134,Joe Boyle,TBR,29608,15.2,103.56436363636364,106.39999999999999,,106.56500000000001,107.01778295778296,,,,,106.10012228958996,83.96498304388038,93.10674339738979
135,Aaron Nola,PHI,16149,120.0,107.41862903225807,103.99270408163265,91.19843137254902,,89.43238095238095,,66.31509202453988,124.99263157894735,,104.71755428723718,103.00598690730288,106.75729939282205
136,Patrick Sandoval,BOS,19447,24.0,84.37510638297873,103.61253333333335,,,114.77007751937985,95.63076923076923,112.8814736842105,,,104.61694581280787,95.51906403940886,101.41738916256158
137,Stephen Kolek,KCR,21487,54.0,86.5497046413502,102.41307692307694,88.33844660194174,,95.81097674418605,,77.212,,,91.48416214901022,106.15702270568514,100.31198781136442
138,Reynaldo López,ATL,16400,49.2,87.12448801742919,,,,92.52996108949415,93.83576923076922,91.27705882352942,,,89.7332683662605,100.11600999645097,90.22941233881463
139,Drew Anderson,DET,15130,11.0,93.02311688311688,85.32,,,86.69,86.82162162162163,120.69200000000001,,,97.96963414634146,102.66914634146343,102.20085365853657
140,Sean Manaea,NYM,15873,54.2,100.28748538011696,98.23110047846889,89.42592592592592,,120.0031046931408,,81.93304347826086,,,104.29819452038818,97.58592927091436,97.92763697104186
141,Kendry Rojas,MIN,29423,12.1,107.37977272727271,93.55515151515152,,,108.18428571428572,,98.24,,,104.46189332697745,91.652275511285,95.7925915148867
142,Tomoyuki Sugano,COL,35321,107.2,83.7452840909091,81.01238670694865,81.6349,73.12190735694823,86.69295774647887,78.70389380530975,,,,81.00912039995428,103.83580612671683,88.8433472443773
143,Nick Lodolo,CIN,26378,62.2,104.63479452054796,104.37811594202897,,,,121.34923076923079,92.67366795366794,,,105.72411540121365,91.36105907755895,94.44155840728901
144,Luis Castillo,2 Tms,15689,92.1,96.67788005578802,92.89999999999999,86.18,,103.90105504587154,,85.27712962962963,,,96.43597827106555,110.05147084943343,103.78664983133893
145,Spencer Arrighetti,HOU,29921,88.0,102.28220224719101,97.35592105263159,94.93936170212766,,94.87251551877034,106.72658823529413,69.0471153846154,,,99.54076013324776,89.8277384989228,92.32494137417237
146,Brandon Sproat,MIL,33850,88.1,89.38367758186398,96.99501298701297,98.64114114114112,,134.48327272727272,118.65503355704698,83.86786885245901,,,100.279913857704,94.60682913899458,93.83247880525035
147,Ian Seymour,TBR,27932,34.2,95.34948571428572,96.24185185185186,,,121.81225887096775,91.80199999999999,96.30892857142858,,,103.05748307921337,102.85947933378847,104.0221406952267
148,Ryan Gusto,MIA,26440,35.2,97.28555555555556,96.93088607594936,91.86589743589744,,95.50855098389984,88.24871794871795,90.29192307692308,,,94.29029174998719,99.45818079269854,94.26598882223247
149,Garrett Crochet,BOS,27463,30.0,116.69988505747126,101.13362068965517,103.26968749999999,98.735,150.2654054054054,,85.38454545454546,,,113.16566235849943,94.67155005179396,104.80557362470614
150,Kyle Hart,SDP,19646,8.2,115.75500000000001,109.65422222222223,,103.79,115.75446808510637,,,,,111.61096774193548,95.10564516129031,107.39629032258064
151,Lake Bachar,MIA,19222,9.0,95.90307692307692,93.70666666666666,,91.93,98.30469945355192,104.58242424242425,,,,98.14495983935743,108.24279116465866,102.2954250334672
152,Grant Holmes,ATL,16944,104.0,81.13522862823062,83.8837,78.28324324324325,,97.17986928104577,95.45574803149606,80.89816326530612,,,88.27971519978738,100.09800475298188,90.49802368044107
153,Randy Dobnak,KCR,23798,21.1,66.55866666666667,82.0431654676259,,,91.59431034482759,,81.26897435897435,,,83.6492561983471,111.39669421487604,94.89168044077135
