rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Bryan Woo,SEA,30279,104.1,112.13176781002637,106.31089605734769,,,112.12748858447486,,81.64673267326732,,,109.1418639197929,108.99382102154378,114.52906825603141
12,Braxton Ashcraft,PIT,23793,113.1,90.54081784386617,102.29435684647304,,86.24463414634147,102.55436548223351,131.3252466367713,,,,105.5007945367478,106.42346421552234,108.52308991249618
13,Davis Martin,CHW,21448,100.1,93.57767554479418,84.35713261648745,86.60777251184834,,94.11615720524016,93.52369668246448,85.87870689655173,,,89.98838844630055,95.52391785750136,86.77584247112082
14,Parker Messick,CLE,31986,112.0,96.6813781512605,88.26164473684211,92.75245901639342,,94.08905660377357,98.99693877551022,99.1141605839416,,,95.60379485402126,104.18886465888762,103.06138617146371
15,Zack Wheeler,PHI,10310,93.0,112.29443378119002,108.46433628318583,82.68312499999999,89.49254545454546,103.55502392344496,117.59965811965812,,,,104.20230312875321,107.93334736785287,113.39397541260139
16,Chris Sale,ATL,10603,98.0,110.81700315457411,128.2523741007194,,,128.419744,,93.11165775401071,,,117.20099188558865,107.91535871913747,119.696600283795
17,Yoshinobu Yamamoto,LAD,33825,110.2,105.73385650224215,104.1490566037736,93.8451376146789,103.63466666666667,100.6642477876106,100.90904109589042,,,,102.4166976154721,107.55121459265884,111.02250761088585
18,Reid Detmers,LAA,27468,108.2,102.49828144458282,100.22896551724138,,,109.59412780656304,101.8478306878307,102.02319587628864,,,104.63210942380263,108.19099625538767,109.69386940352611
19,Casey Mize,DET,20492,77.1,98.743523573201,93.10341085271318,,87.3632258064516,77.09515570934256,87.88576271186442,,,,89.43661336931491,107.08727623707702,98.61574679033544
20,Logan Gilbert,SEA,22250,114.0,101.4438231098431,107.84571428571428,91.77447761194031,141.14230452674894,110.1379376498801,103.80326530612243,108.98149253731344,,,108.94834642157312,105.28385062569774,113.05515827151538
21,Sandy Alcantara,MIA,18684,130.2,97.3539837398374,100.71662601626016,103.23609929078013,,109.90363924050637,88.55753424657534,94.45557692307692,,,100.15260479769692,103.93360418611005,103.22973469263137
22,Justin Wrobleski,LAD,31204,96.1,92.27847262247838,91.32631578947368,85.3425,,106.70446072536237,79.51025641025642,91.69027777777778,,,95.95909796248827,111.77496407350877,105.24487123258017
23,Max Meyer,MIA,27474,108.0,97.41950738916255,92.14561403508773,,,100.33907186582215,,87.41111111111113,,,97.4799178609427,105.81345343032652,105.8242011480089
24,Jacob deGrom,TEX,10954,100.2,106.92411242603549,99.12733333333334,,,112.8298275862069,103.4446,107.8752511415525,,,108.81826820839139,108.35331185187061,117.55730445886769
25,Drew Rasmussen,TBR,25385,99.1,111.3003381642512,115.1741592920354,101.24289256198347,,113.6859574468085,85.16114285714285,110.65830687830689,,,107.79087672194844,109.08619906077261,115.02968648690216
26,Nolan McLean,NYM,33703,107.1,103.01735211267605,115.08066445182726,99.90773480662985,,93.02651006711409,123.26681034482759,103.28786324786327,,,107.67324359615796,96.28405562110464,107.44821410428541
27,George Kirby,SEA,25436,110.0,91.34058455114821,114.19525423728814,83.02313725490195,,106.08531746031746,,83.82834782608697,105.59660606060608,,101.63976363633743,112.84384909416498,112.902358779157
28,Cade Cavalli,WSN,27473,98.2,95.54964346349745,97.07698841698843,92.91599999999998,,121.30491978609626,,92.16132352941177,110.28055913978494,,102.25785609118941,96.30674327757781,96.89231955823264
29,Kevin Gausman,TOR,14107,112.1,97.19610062893081,,,100.98262203626221,89.76684491978611,,,,,97.89670652227672,107.47961499433812,104.9556157081667
30,Kyle Harrison,MIL,27758,83.2,107.88803317535545,101.1928,,,,101.3542857142857,108.83757142857141,,,105.86914939896289,114.60121879559699,116.59217362315975
31,Shane Baz,BAL,22264,111.2,102.712896,89.4172602739726,96.18132075471698,,,,79.77413333333334,102.10108374384238,,98.42954570069631,101.41048787117775,101.71469860922201
32,Shane McClanahan,TBR,21483,86.0,86.48720321931592,,,,112.43628787878787,103.42545454545457,134.65382653061226,,,108.08961611131292,94.50172617717836,102.90064710921138
33,Michael Soroka,ARI,18383,82.0,94.72565320665083,95.41648854961832,93.00554054054055,,140.86666666666667,97.46479809976248,82.642875,,,94.30553522076171,106.59417020559488,98.66699932591843
34,Payton Tolle,BOS,35466,84.0,123.61533225283628,99.69335714285714,102.33545851528386,,,124.37057692307691,108.66952380952382,,,114.12684424774274,97.54106990958205,109.64908161969315
35,MacKenzie Gore,TEX,22201,105.0,95.73385572139304,101.78522727272728,93.84938271604939,,98.0416149068323,107.844554973822,92.49948186528498,,,98.31023251603838,101.16512490932256,99.32696530583972
36,Dustin May,STL,19716,93.0,101.87629999999999,113.60295454545455,89.40488095238095,,114.30479166666666,103.00349514563105,85.03864077669904,,,102.46600348198376,102.1515870666722,104.66457852151457
37,Landen Roupp,SFG,30076,97.0,101.67864864864865,94.64493670886077,91.31078189300413,,,117.27892617449666,86.47529411764705,,,98.69728070192326,107.20597437656342,106.19170968234003
38,Max Fried,NYY,13743,61.2,101.53272727272727,108.13694581280788,98.50907317073172,,108.8919797979798,119.26461538461538,101.35015873015874,,,105.58505173716738,100.85228966412566,108.80366360400343
39,Logan Webb,SFG,17995,100.1,94.20507614213197,108.68907922912203,84.17005405405406,,95.95243816254417,,100.1236464088398,,,99.2560840128452,104.9550606159465,105.60052563770846
40,Gavin Williams,CLE,30122,113.1,105.65422110552765,94.26005917159763,82.24911392405065,,115.08881355932205,106.76604999999999,,,,104.06151165776483,104.00606845370882,106.77328104850793
41,Sonny Gray,BOS,12768,95.2,90.41676923076922,105.01232472324722,84.12347517730497,,131.83966110531802,104.38472103004293,83.71628571428573,,,102.20728838446742,97.99610653980905,102.89940300668343
42,Tarik Skubal,DET,22267,75.2,116.9956621004566,121.86760180995473,,,111.12802395209579,113.40130434782608,122.26429065743943,,,118.26915434998789,106.4344290468044,121.95258117022823
43,Michael Wacha,KCR,14078,119.1,94.5947770700637,90.35667896678966,74.01553956834532,,85.36191082802547,85.96739130434783,131.74076738609114,,,97.79347803846721,101.93625291780216,99.30684752833285
44,Nick Martinez,TBR,12730,105.1,92.66315789473683,101.7830463576159,87.71526666666668,,98.01772727272729,87.74080808080807,111.44930120481929,,,99.51003603420688,104.9292163049535,104.00907806863191
45,Michael King,SDP,19853,108.1,99.60778115501519,95.26043392504933,,,106.42822400609634,,82.77516949152542,,,95.39327416298889,99.90393576955925,96.64461449752638
46,José Soriano,LAA,22100,111.0,94.81717592592594,105.05845213849287,,101.72935135135135,95.59075268817205,,,93.01491596638657,,98.46602523475487,104.47135551399693,105.47866996543256
47,Emerson Hancock,SEA,27470,99.1,92.13286926994904,97.86764542936288,100.09458563535911,,120.11271428571428,137.1635,81.75012345679012,,,100.18738416858105,106.3961768513004,101.7375915936357
48,Foster Griffin,WSN,16432,110.1,98.32163265306123,92.37722222222222,97.74055944055944,112.08081632653061,105.77069767441857,102.55445652173911,84.08637837837838,,,98.34214176841934,102.09806092073666,98.27760294966883
49,Keider Montero,DET,22630,86.1,91.21616161616163,101.48771653543307,,,99.84734299516909,,81.45505617977528,91.42840909090908,,93.43296607594236,102.6217856682674,94.95000483769302
50,Nathan Eovaldi,TEX,9132,111.1,90.38910798122065,101.4934375,94.61459459459458,95.29370675453049,100.2875,101.40622950819672,,,,96.42336581836916,108.27092447109159,106.85301307174778
51,Ryan Weathers,NYY,23796,97.2,97.44784580498866,92.58243055555555,,,108.66237154150195,,102.22157068062828,,,101.22791599555505,109.1537297186519,109.37659442556509
52,Sean Burke,CHW,29878,80.2,118.08909803921568,88.31060606060606,87.76121951219513,,89.06820717131473,,81.78774193548388,83.89690235690234,,98.38443825422752,102.79601410946323,100.31379859543725
53,Taj Bradley,MIN,22543,102.2,107.89821901323707,,112.16795180722893,108.27884057971016,,112.35558441558443,,,,109.37969177749585,91.31431121241322,100.74242729258143
54,Kyle Bradish,BAL,24586,107.1,85.14559485530548,95.35516666666665,,,113.6329535864979,105.61360613810741,,,,100.71358936152899,100.26552575540279,102.67269047272578
55,Trevor Rogers,BAL,22286,90.1,103.85555555555555,100.23212500000001,101.16705128205126,,121.20189944134079,,82.61612903225806,,,100.53807760433148,102.33451682523074,100.0315520659527
56,Jack Flaherty,DET,17479,82.1,106.01992146596857,76.50281690140845,,,90.51026455026457,,75.82205128205129,104.94209836065573,,99.97006042872793,95.61816755005877,95.12390679437846
57,Eduardo Rodriguez,ARI,13164,114.0,91.364880112835,94.96816326530612,94.7254794520548,,,89.98017391304347,87.93535269709542,,,90.96869723939487,108.6796292851909,102.22090685275944
58,Ben Brown,CHC,23590,42.1,83.02843049327355,92.67438596491228,,,,,95.22,114.1993832599119,,97.4055922035911,97.9724378109453,94.77805663042811
59,Andre Pallante,STL,26108,100.0,96.37848906560636,108.14500000000001,,95.39863636363634,92.19112,,,99.436301369863,,97.81952717762182,106.05841799526654,104.45768173022694
60,Noah Cameron,KCR,30184,95.2,88.76951965065503,90.51623188405797,89.37872727272728,,101.54072727272728,105.6565034965035,101.49729106628243,,,95.82293293892421,104.69889936213897,102.33456159260338
61,Jake Bennett,BOS,31959,47.2,88.8310909090909,98.86011049723757,77.68285714285715,,98.29705882352943,111.59935483870969,86.61797619047618,,,92.22169230275786,115.39689320872212,105.90861147488943
62,Joey Cantillo,CLE,23335,101.0,88.83078904991947,,76.18588235294118,,82.69531531531531,102.19865470852017,107.9993191489362,,,96.42095422539926,95.5467376174546,92.80952879885288
63,Brandon Young,BAL,27819,84.1,97.41800362976406,90.0753846153846,,92.26898876404495,105.7741968911917,91.11513157894737,,,,95.95611884313628,104.38703611135391,99.58231765674437
64,Bryce Miller,SEA,29837,52.2,109.84802469135803,86.68166666666667,94.05999999999999,111.96277777777776,106.95698785425103,,,118.38000000000001,,108.46152780637169,112.44272705701724,118.5887286534301
65,Walbert Ureña,LAA,29357,79.2,72.28248175182482,108.55171912832928,,,122.62184466019418,,95.30768558951965,,,98.83700353256997,103.04444419519814,104.28198676370293
66,Framber Valdez,DET,17295,107.2,64.365,96.21086229086228,,,123.06666666666665,115.54628450106158,95.97369369369369,,,102.11530369261513,98.65995368120244,102.65935191457855
67,Will Warren,NYY,30182,98.1,110.36428125,104.08762749445678,,,97.07182662538699,112.0175,96.55224043715847,,,104.58964844621185,104.65318589825371,110.5821457489706
68,Brandon Woodruff,MIL,16162,45.1,100.05402135231317,94.45430894308944,87.69476923076924,,115.21600000000001,90.51357142857144,88.1179411764706,,,94.83133296511093,104.96579397956367,98.95914020068119
69,Clay Holmes,NYM,13649,52.2,65.32,96.6600956937799,99.06827586206897,,106.26874886260237,130.29780821917808,96.85603305785125,,,101.43298465401404,102.45676953083182,102.00642715348626
70,Michael McGreevy,STL,29869,101.2,73.59669135802469,85.7424427480916,81.54172972972972,,90.83210300429184,84.09162011173186,78.91419753086419,,,81.35260441714924,112.40973236703685,95.5456340840958
71,Kyle Leahy,STL,24763,89.1,86.23714964370544,103.31104166666665,,,89.71247450980393,87.57428571428572,89.83377551020408,,,90.16937030350219,105.41019220350717,99.24133258719043
72,Eury Pérez,MIA,27768,85.2,121.72642054574636,105.10068493150685,,,123.9196340493238,105.27901234567904,84.7621582733813,,,116.28632419894318,92.58885649786498,106.00923206447474
73,Freddy Peralta,NYM,18679,104.1,95.01476616915424,,,,109.29414509803922,99.54666666666668,83.4583042394015,,,95.51075008793111,104.22058006479119,100.80533271361465
74,Emmet Sheehan,LAD,29839,82.1,100.92108626198085,,,,98.58053691275167,91.77973856209148,105.19116666666666,,,99.94482097387464,107.7218221222451,108.65527483625388
75,Bryce Elder,ATL,27779,102.2,81.13308781869688,86.02338308457712,82.48134529147981,,87.87263157894739,,87.15733333333333,,,85.00125160647725,104.06999655835772,92.25322443613416
76,Connor Prielipp,MIN,31857,66.2,85.06430232558141,93.38144,,,110.2006916426513,126.201592039801,95.60446043165467,,,101.94412170786414,103.2945953738219,101.8419542632687
77,Gage Jump,ATH,35418,48.2,102.64835443037977,89.43199999999999,,,114.51905533063429,133.41787234042553,91.8223880597015,,,108.89537440338889,99.86499082415747,105.60386947817385
78,Peter Lambert,HOU,17969,86.0,96.37507829977628,88.19503759398498,83.39197278911567,,100.56241887905605,89.84636363636363,80.08514285714286,,,91.54394156309316,100.4041252861788,92.44572308159793
79,Andrew Abbott,CIN,29911,105.0,90.9969358669834,,94.56999999999998,,113.52792553191489,90.9079012345679,88.7425153374233,,,95.3501778889546,100.39624057349509,95.15441266567713
80,Trey Yesavage,TOR,35456,75.0,91.97459363957597,,,136.44257534246574,103.62222222222222,,,,,107.94593187716669,87.77543245261593,95.73258704555906
81,Carmen Mlodzinski,PIT,27572,44.0,81.10142259414225,100.12846153846155,,97.05776649746194,95.03714285714285,94.54177777777778,,,,92.22580483549584,105.8987449459376,98.41164208989805
82,Slade Cecconi,CLE,27500,99.0,95.64397228637412,91.48868804664723,88.96819338422392,87.26,94.99363240418118,94.83148760330579,93.49499999999999,,,92.85062209717086,101.15461020570505,90.49996049278829
83,Tyler Glasnow,LAD,14374,39.2,105.08528735632184,100.64315789473686,,,95.375,154.3536,,92.16425196850395,,103.80945184371184,95.36956705738707,101.26020998778999
84,Logan Henderson,MIL,31475,28.1,113.26855555555558,,96.88891304347827,,107.61157894736841,,100.83266187050361,,,105.56055813953489,101.5126511627907,103.4493953488372
85,Mitch Keller,PIT,17594,103.1,91.85865642994241,86.46713333333332,83.87338842975205,,102.49832074303406,88.83453333333335,81.82055944055945,,,91.89748404694602,102.18661772205202,94.52045745029037
86,J.T. Ginn,ATH,27889,96.0,79.76211640211642,107.31617933723196,76.95390410958903,,94.48666666666666,,81.12498381877023,,,90.81688159574813,101.4393602089637,97.4657399538746
87,Seth Lugo,KCR,12447,104.2,90.88744680851065,82.18084848484848,87.12184397163121,,91.62036712708013,100.19336323795919,68.78524137931035,,,88.7522312418336,106.05950766543846,95.52100639323413
88,Shota Imanaga,CHC,33829,108.0,96.01042735042734,75.7672072072072,,90.19035087719298,100.10715626102292,90.42958333333333,,,,93.24167680463762,109.81693909539713,102.73329758761916
89,Janson Junk,MIA,23301,65.0,98.34362606232294,89.05282051282052,,,104.68318918918922,93.41506849315068,103.92944723618088,,,101.02240878485564,110.1469533227151,109.76141100094735
90,Matthew Boyd,CHC,15440,46.0,90.61650273224043,97.1,,,105.30627118644067,101.19098591549294,97.78701923076922,,,95.79888566428725,108.30382056256009,101.29196152577292
91,Carlos Rodón,NYY,16137,46.1,106.82793478260868,105.94905982905983,,,112.66517412935323,93.66461538461537,106.62713178294574,,,107.89076071271724,84.51176987263943,91.75526789635485
92,Walker Buehler,SDP,19374,89.0,89.97808049535602,97.93567164179103,91.57535519125686,,100.62203855599465,,86.96563380281691,108.09851851851852,,95.2648840408009,98.92448667929557,96.34306105185439
93,Michael Lorenzen,COL,14843,96.0,84.11552325581395,88.86971786833857,83.14988416988419,,93.20701046698875,85.40533980582526,86.72115942028985,,,86.9357872755679,100.27492354252823,89.42534199426163
94,Aaron Nola,PHI,16149,97.0,106.9031343283582,104.04258064516131,91.57921875,,88.172,,66.91359307359306,125.1995847750865,,105.73637762981015,101.96753317720368,106.33654236534986
95,Griffin Jax,TBR,20253,61.0,106.44684210526314,96.34550561797752,92.80279999999999,,103.3022641509434,119.51947368421052,101.95882352941177,,,102.94215974436815,105.60856637441088,111.60625523258935
96,Nick Pivetta,SDP,15454,16.0,106.8925,88.39500000000001,73.95655172413792,,120.67297297297299,90.3930612244898,,,,102.15802120141342,103.32565371024737,106.39060070671378
97,Kyle Freeland,COL,16256,88.0,87.91756097560975,93.26666666666665,93.2778640776699,,103.02658959537571,,77.34715596330275,96.72699669966997,,91.39095154905198,104.00122768421295,95.26352233088981
98,Kris Bubic,KCR,21455,50.1,97.65287425149702,88.33145631067961,,,90.5125471698113,,92.05283950617284,,,93.47911576570239,99.74437078113046,96.5728468744259
99,Rhett Lowder,CIN,33876,62.2,81.75230158730159,82.78909657320874,,,89.86112582781459,,87.70743119266054,,,85.48402241686993,101.16122224506181,89.63405736346111
100,Bubba Chandler,PIT,29868,89.0,104.8257493188011,100.25499999999998,,,111.20767255035987,109.90799999999999,90.97542635658915,,,104.11663779642362,100.09360819131679,105.88350188748042
101,Trevor McDonald,SFG,26448,66.1,93.87999999999998,106.11021276595744,67.02888888888889,,90.72640569395017,,89.6773417721519,,,99.12064750429109,101.62773417217312,100.43179913662335
102,Shane Drohan,MIL,27814,45.1,99.65352226720648,93.55957446808512,87.4656,,104.11410256410257,98.5166990291262,89.96600000000002,,,98.07140683780516,101.91781012889503,97.89907550933265
103,Gerrit Cole,NYY,13125,49.0,106.74390390390391,90.75642857142857,,,105.15732394366198,,94.03160714285714,105.26686868686869,,102.97448406773285,103.99663757748496,103.66473247828957
104,Christian Scott,NYM,30107,54.0,103.63575999999998,86.58761904761904,97.36765714285717,113.49942857142857,120.63002493147103,,,,,106.95943945378494,96.25931045077974,101.33934080490577
105,Jared Jones,PIT,27863,35.0,92.47730612244898,,,,108.83304347826088,115.28586206896551,96.08377777777777,,,100.53729273465294,105.02177296360485,108.65431120587431
106,Anthony Kay,CHW,20387,82.1,95.5931498470948,108.35411764705884,104.62976190476192,,108.9436668148408,,103.87648148148148,,,104.5556154281704,101.9612324142869,107.55608459815187
107,Connelly Early,BOS,33666,91.2,105.93257462686569,95.67967105263156,,,102.1506228956229,104.70686746987954,103.16200716845879,,,102.63012167234506,96.88174579074845,99.70435826195765
108,Luis Castillo,SEA,15689,76.1,98.08978369384359,94.09288288288288,86.02,,103.59695090439276,,84.81738636363636,,,97.27997636699402,111.07778810936601,105.22283693242089
109,Troy Melton,DET,31807,49.1,99.33954022988506,102.12612903225806,95.86500000000001,108.38935483870966,96.86848484848485,102.569,,,,99.39836096178112,98.1672914902076,100.11604708648079
110,Jake Irvin,WSN,21504,51.2,99.22567049808428,94.3484210526316,90.61168316831682,,112.87512065637067,102.67053497942388,82.67476190476191,,,99.04994656807327,100.04806785984263,96.61813212383299
111,Bailey Ober,MIN,21224,71.2,82.8719420289855,75.20166666666667,,,98.0778774659493,85.67272727272726,99.44747524752475,,,92.86539855315277,91.33175309318877,87.08516082964225
112,Tyler Mahle,SFG,16358,78.0,95.06712460063899,76.73647058823529,76.89434343434344,84.75406727828745,83.47590909090907,,,,,88.28041521015007,108.4529973370961,99.26670594928643
113,Yusei Kikuchi,LAA,20633,31.0,106.7509375,,75.5446153846154,104.9106349206349,86.93641791044777,91.8236,,,,97.91128439424469,102.51121616033664,102.1264550349185
114,Andrew Alvarez,WSN,29914,26.2,83.73430555555555,99.11974683544304,,,93.46738738738738,104.8744776119403,90.79733333333334,,,94.51812182092374,103.37007489200724,102.09682130715947
115,Luis Severino,ATH,15890,62.2,111.88565217391304,102.8896525096525,92.10977777777778,,121.85781995865439,,88.23186440677966,,,107.28392204966353,102.385899589959,108.13370681267023
116,Tanner Bibee,CLE,30134,113.0,92.82437659033077,102.0930221130221,105.81407058823532,,115.10433333333332,95.51830687830687,122.78490974729242,,,103.883543113416,100.72145427950863,103.45983240833131
117,Chad Patrick,MIL,30113,28.1,95.9838655462185,93.74865384615386,101.79967032967033,,,97.67054545454546,86.69,,,97.90129770459691,93.297673637803,93.31107514949193
118,Kumar Rocker,TEX,31843,77.1,81.79765432098766,101.00325471698115,82.61694736842107,,94.53034764826175,,73.02177215189874,,,92.08051576706814,97.24440290565997,91.77953177481803
119,Mick Abel,MIN,27756,17.0,111.93333333333334,80.82666666666667,,,101.54597014925373,128.5521052631579,93.29607843137255,,,107.24166666666667,105.29478260869566,110.29188405797103
120,Jack Leiter,TEX,30146,80.0,105.59884758364312,98.06686274509804,86.22277372262774,,105.17490196078431,93.62442622950819,106.3885596707819,,,102.16053686471008,93.97728407563247,97.67196169492118
121,David Peterson,2 Tms,20302,51.2,78.85882352941177,93.78159090909091,,,87.99193877551019,87.62764705882353,86.028,,,87.3208107024513,99.4190568178773,91.55982864691472
122,Patrick Corbin,TOR,9323,69.0,80.82198347107439,84.92504398826979,95.81474226804123,,102.94151898734178,82.82000000000001,95.00978354978356,,,92.81974488313024,103.83559765730809,97.10635893789316
123,Martín Pérez,ATL,6902,72.0,75.41,89.01927083333334,92.18209737827715,,,84.7804255319149,80.69627906976743,,,86.14670515030066,100.87327447833066,90.46298380433211
124,Randy Vásquez,SDP,24719,80.2,104.13243243243242,90.9396511627907,97.38909090909091,,104.37963339738361,95.06437086092716,80.77297297297297,,,98.13318040944333,100.39051631870942,95.56759105107623
125,Ryan Feltner,COL,21446,63.1,90.16560606060608,102.16175182481751,,,88.57712312882141,95.29113924050633,96.93723684210526,,,92.6831623505976,95.81522211155378,91.12319770916334
126,Joe Boyle,TBR,29608,15.2,103.42436363636364,106.24980392156863,,106.4125,106.87778295778297,,,,,105.95623163087042,83.99978522248485,92.9479447127736
127,Stephen Kolek,KCR,21487,54.0,86.40865546218487,102.30736263736263,88.23803921568626,,95.62158878504671,,77.28495049504951,,,91.34485234728285,106.15373622110985,100.11672343619527
128,Zach Thornton,NYM,33891,17.1,93.53014084507042,98.19000000000001,100.39638095238097,,101.30514285714287,92.7,79.86,,,97.8086316872428,91.5657438271605,89.12189814814815
129,Hunter Greene,CIN,22182,10.1,111.930101010101,93.18222222222222,,118.20500000000001,122.98545454545454,,,,,115.32552447552446,93.65816933066932,110.11922327672329
130,Brandon Pfaadt,ARI,27782,32.1,95.74490566037736,98.64413043478261,88.34732394366198,,119.63906403940888,91.79540229885059,71.27666666666667,,,94.19366463414636,100.37374593495935,95.77883485772357
131,Matthew Liberatore,STL,22294,93.2,85.771976284585,91.7862686567164,87.87015873015874,117.47333333333333,110.97654596100283,119.59522388059702,84.834188034188,,,97.93697402156178,100.42262125434372,96.38153711581022
132,Nick Lodolo,CIN,26378,62.2,104.4858904109589,104.23659420289856,,,,121.2073076923077,92.5284942084942,,,105.57960659942991,91.40124696449828,94.28306245088035
133,Tomoyuki Sugano,COL,35321,84.1,83.35740863787375,80.83201520912549,78.71223021582733,72.57784946236558,86.59694218241042,78.45890109890111,,,,80.66254883660115,103.21799930420106,88.07833554346259
134,Reynaldo López,ATL,16400,39.2,87.41415300546448,,,,91.71948717948717,94.5752688172043,92.45384615384616,,,89.82444003118155,101.33174839452096,91.25248821411337
135,Spencer Arrighetti,HOU,29921,82.0,102.01065,96.8481081081081,94.76651162790698,,94.3731182795699,105.45745689655173,68.88509803921568,,,98.57867819441945,92.26518288973502,93.79128201586302
136,Drew Anderson,DET,15130,7.1,95.73000000000002,,,,86.17500000000001,89.50166666666667,122.44,,,100.78393442622951,101.39377049180328,103.9044262295082
137,Garrett Crochet,BOS,27463,30.0,116.55988505747125,100.98913793103448,103.12578125,98.595,150.1254054054054,,85.23454545454545,,,113.0238306470957,94.71745808065641,104.65727546032652
138,Ian Seymour,TBR,27932,25.2,101.34034188034188,97.97347826086956,,,123.47891733870969,91.644,96.45339130434782,,,106.10568547094705,104.11772006823821,108.74392736119727
139,Sean Manaea,NYM,15873,32.0,101.4754802259887,96.70208,93.41878787878787,,121.6435754189944,,76.66153846153846,,,105.19435144834657,97.75655432215183,97.30141921027575
140,Lake Bachar,MIA,19222,9.0,95.76307692307691,93.55833333333334,,91.78,98.15956284153006,104.44242424242425,,,,98.00203480589022,108.27359437751002,102.12805220883536
141,Colin Rea,CHC,12317,77.2,86.56639405204461,91.90820512820513,92.45616438356163,,108.4913978494624,87.98952380952382,95.70724137931032,,,94.12711512276957,98.3659407510492,93.10197046328065
142,Robbie Ray,SFG,11486,100.1,105.58700475435818,84.6189411764706,,,96.4235652173913,,82.79027586206895,89.22658536585367,,95.6096473666483,91.3915966790269,87.89013292365088
143,Jack Kochanowicz,LAA,27688,64.0,81.08253061224488,100.87165094339625,,,95.843,,96.02575875486382,,,94.53837216918635,92.80772024080107,90.5339633489877
144,Brandon Sproat,MIL,33850,74.2,89.54576802507837,96.99697986577183,98.34185897435896,,134.87454545454545,118.81824817518246,82.35687499999999,,,100.4076238999741,96.11441457467171,94.8987771689859
145,Hunter Brown,HOU,25880,35.1,104.86381395348836,112.42404371584699,,,86.4229090909091,,78.85714285714286,97.5166129032258,,101.46084375000001,93.72196875,99.24106250000001
146,Gabriel Hughes,COL,31614,6.0,91.5,98.48,,,102.9752380952381,92.9,83.52,,,93.60531914893616,98.50340425531914,85.60851063829789
147,Jose Quintana,COL,11423,41.0,76.3942156862745,84.71007518796992,,,,83.57378640776699,77.33638888888889,,,80.40696399397704,104.20054636844637,85.91764980843634
148,Patrick Sandoval,BOS,19447,4.1,82.68,102.96,,,112.18095238095239,93.72,105.2,,,100.99876923076923,104.67938461538462,107.25076923076922
149,Grant Taylor,CHW,33927,5.0,117.13647058823528,123.84400000000001,,,105.26,113.64,,,,115.27244730679156,118.58342622950819,131.5337845433255
150,Chris Paddack,2 Tms,20099,41.0,96.03650190114068,88.0294117647059,83.75976190476192,,89.74767123287671,81.36540540540541,87.0389,,,89.61300018288036,111.4766591200037,101.22986656569272
151,José Suarez,2 Tms,19911,5.0,91.44800000000001,100.2088888888889,,,99.59473684210526,,109.88666666666667,,,99.69390243902438,96.36609756097562,96.1839024390244
152,David Sandlin,CHW,31743,16.0,101.16536585365853,93.23333333333335,95.68533333333333,,144.165,95.73818181818183,90.32666666666667,,,99.67155172413793,96.11086206896552,96.82344827586208
153,Edward Cabrera,CHC,21690,72.1,86.30778325123153,92.63727626459145,,,101.29637681159421,105.75663865546221,87.60038251366119,,,93.62251735323346,105.023345268527,99.39152462589797
154,Griffin Canning,SDP,19867,46.2,82.48835051546392,100.79264367816093,87.2331914893617,,96.79526810724288,,86.95563829787233,78.728,,89.92417541281834,90.47731703050657,86.95326021550517
