rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
57,Logan Henderson,MIL,31475,93.1,109.5324074074074,,93.77607142857141,,111.63363636363634,,96.12223107569721,,,102.39037434286068,108.26189300663803,106.91463252490733
58,Eury Pérez,MIA,27768,144.1,124.43652928416483,104.97738148984197,,,117.82730790190736,104.2144,83.19394230769232,,,114.23691984899052,92.44352762775651,104.47335596257753
59,Jared Jones,PIT,27863,90.2,92.11484716157204,,,,110.58899047619046,110.85568965517238,98.80557575757574,,,100.79931239767632,104.59631937044439,107.98816702117018
60,Brandon Pfaadt,ARI,27782,102.2,100.0645386533666,97.62581967213114,87.17222857142856,,113.84211660859465,93.31443902439024,71.36738007380075,,,94.03479689529908,106.36257560373414,102.03181067143207
61,Tyler Mahle,2 Tms,16358,138.0,92.47521047708139,76.6094117647059,80.71827089337175,82.91179407176286,86.23404076738609,,,,,87.35567581793713,110.42174466208576,101.18981249304201
62,Gerrit Cole,NYY,13125,115.1,104.51753521126761,90.75551724137931,,,107.03913043478256,,95.03168831168833,104.95661016949154,,103.28936276869436,106.29529334054125,106.15291720144428
63,Keider Montero,DET,22630,136.2,91.26521600000001,98.07270207852193,,,98.35196969696973,,80.93686411149827,89.50636042402827,,92.38873799909265,101.91009820020004,94.37452620894648
64,Christian Scott,NYM,30107,105.1,103.8200892857143,88.4139393939394,96.15113636363635,113.40463768115941,119.87977954403371,123.274,,,,107.36595613787246,98.95061678932224,104.0812981210571
65,Michael McGreevy,STL,29869,160.0,73.19435331230284,87.74027713625864,79.97488215488215,,88.38961626575029,84.31209876543211,79.7530501930502,,,81.37233622865628,110.19243599232856,94.54935891761475
66,Will Warren,NYY,30182,145.0,109.59472253680636,102.916896,,,93.45375510204084,102.85636363636362,95.53250755287009,,,102.4224340117651,106.49771863932605,110.96789411973523
67,Tyler Glasnow,LAD,14374,61.2,105.34475308641974,102.36593301435404,,,87.03738636363637,154.39407407407404,,91.63492385786802,,101.28971753479897,96.39672021929938,101.28350864429147
68,Bubba Chandler,PIT,29868,142.0,103.00115916955022,95.15225490196079,,,104.54704431021558,110.91945454545454,89.76068965517241,,,101.24716597082933,102.25742542632696,105.22941850559866
69,Griffin Jax,TBR,20253,95.1,110.94473469387755,98.62762500000001,93.022,,104.09976539589444,114.75808,100.22563636363635,,,103.70129632222978,107.83565680944851,113.45234613061429
70,Framber Valdez,DET,17295,168.2,67.63604166666666,97.99289451476795,84.2,,122.8480991735537,115.76265822784812,95.3418556701031,,,102.80536051855985,96.06553885879607,100.19240089913221
71,Justin Wrobleski,LAD,31204,128.1,93.63558792924036,90.36140127388533,95.84923076923077,,107.35306937000264,80.03229166666668,89.8024761904762,,,96.78478432391418,114.03271377708198,108.63361809627956
72,Blake Snell,LAD,13543,38.2,105.79783281733748,,,,110.90648648648649,145.75795918367348,121.74083333333334,,,118.12886827267333,105.49633135787589,119.43894121931335
73,Emerson Hancock,SEA,27470,138.2,91.64112018669776,98.83814960629923,99.38253968253967,,125.11593123209168,132.7183505154639,81.69222222222223,,,100.97625296803122,106.11115197993587,101.64196528596779
74,J.T. Ginn,ATH,27889,131.1,80.65775933609957,107.21275401069519,77.5168695652174,,94.26694656488549,,81.20838095238096,,,91.94555507743073,101.29926438868306,98.48768347567295
75,Gage Jump,ATH,35418,98.2,101.20743842364533,89.00021505376344,,,115.59777987878786,125.68074866310162,93.72658536585365,,,106.54551325353924,99.05751232687497,103.31934734929075
76,Clay Holmes,2 Tms,13649,91.2,74.54588235294119,91.16676056338028,101.75208053691276,,104.09157761529809,129.63353535353536,89.86516746411483,,,96.68658136278025,100.02620392089203,96.58896433389074
77,Seth Lugo,KCR,12447,169.0,91.997850877193,82.05523105360442,90.22802721088435,,94.59059762954853,99.92666727558156,69.88176706827308,,,89.93975054374394,103.44908679454878,94.03604135259764
78,Andrew Alvarez,WSN,29914,75.1,84.85582857142859,98.83945054945056,,,94.93670886075948,100.7801604278075,88.58985507246375,,,94.05854370232444,100.04009890260173,98.49402620414695
79,Janson Junk,MIA,23301,113.0,97.48137599999998,90.98213333333334,,,103.61131196326843,94.57064327485381,102.29492537313433,,,99.92823805342822,109.68052177442608,108.72312212713265
80,Freddy Peralta,2 Tms,18679,158.0,96.03443835616436,,,,113.06560048840048,96.6008864265928,85.56815624999999,,,96.07125220977595,105.58089694983978,102.73578003772556
81,Shota Imanaga,CHC,33829,168.1,94.12936986301368,79.82062111801241,,89.40784017278617,97.87673299319728,91.19662337662336,,,,92.20463272399826,109.9379207421982,102.71004036416092
82,Joey Cantillo,CLE,23335,144.0,88.51309608540925,,77.37108808290157,,83.51207207207207,97.24870249017037,105.93925925925926,,,94.31155516174643,95.29829204595394,91.34546091926725
83,Kyle Harrison,MIL,27758,112.1,106.95040905134901,106.06736842105265,85.02,,,102.08113846153844,107.56063829787234,,,105.42759964780066,111.58863407013489,113.61835083996637
84,Troy Melton,DET,31807,110.2,100.71287822878229,100.7179746835443,95.15817204301077,,99.6367944250871,104.78779411764702,105.82897435897436,,,100.47683719672708,100.51281068451544,102.39282630398787
85,Nathan Eovaldi,TEX,9132,132.2,89.04334545454546,101.77169014084508,93.90594315245478,94.56255088195387,91.50470588235295,101.16819599109131,,,,95.67695551255767,106.5257584898694,104.88878554368891
86,Hunter Brown,HOU,25880,97.0,105.74648956356738,111.16984126984127,96.57999999999998,,87.1904458598726,114.68,84.1312987012987,106.51006172839504,,103.7165573241061,96.07170281826339,101.85906809269163
87,Connor Prielipp,MIN,31857,104.1,85.79114345114345,94.2520446096654,,,110.83011583011584,127.45495081967212,98.18358695652171,,,102.99950098084967,103.67007228163042,103.38818697841029
88,Cal Quantrill,TEX,19312,75.1,83.07250836120402,85.78812500000001,90.39734939759036,95.80116363636364,97.53600000000002,89.71020408163265,,,,88.82427998185635,109.49417840628024,98.57054870802209
89,Kyle Bradish,BAL,24586,155.0,87.18650224215247,95.70780437044748,,,112.46591194968552,104.4622727272727,79.71142857142857,,,100.14361798432415,98.49831351905493,100.1954757154261
90,Martín Pérez,ATL,6902,128.1,75.39625,85.40890109890111,92.22331096196868,,,82.83808219178081,82.22670947030497,,,85.27358799297004,100.36558910162954,89.22488864028553
91,Aaron Nola,PHI,16149,168.1,105.86439821693911,102.80161849710981,90.5507339449541,,89.5,,66.62056034482758,125.56594479830152,,104.12836687893336,103.44482007414378,106.78854323002778
92,Walker Buehler,SDP,19374,143.1,90.04829166666669,96.28887966804982,92.56673366834173,,101.22549053063338,,88.2080168776371,109.43169082125603,,95.36610268453025,100.3842763849246,97.10924441777152
93,Ben Brown,CHC,23590,42.1,83.2429596412556,92.89245614035086,,,,,95.43128205128205,114.4137444933921,,97.62051225354708,97.82975124378109,94.93097229899882
94,David Peterson,2 Tms,20302,105.1,79.1742523364486,95.91452252252252,,,89.39005464480874,84.95451612903226,89.33175097276265,,,88.50841297669022,101.70368665153919,94.1086527939964
95,Carlos Rodón,NYY,16137,76.1,105.35702127659573,105.29149425287358,,,112.49230769230768,97.25000000000001,106.09682051282051,,,107.11750419882972,88.23297696350009,94.26943532347589
96,Andrew Abbott,CIN,29911,159.0,90.59224390243902,,91.5216091954023,,112.98151012891347,90.3342618384401,85.9616326530612,,,94.07450127179213,98.7313914689933,93.245606790343
97,Emmet Sheehan,LAD,29839,107.0,102.63393710691824,,,,98.35970856102004,90.22145454545455,104.40074074074072,,,100.19122421716347,106.38919047850868,107.90689915936113
98,Matthew Boyd,CHC,15440,114.2,86.60431472081218,93.84190476190477,,,107.60375939849624,106.25353982300886,98.64983673469389,,,95.50048905079352,106.94035412705203,99.78587118607078
99,Brandon Young,BAL,27819,145.2,98.19830721003134,90.31335384615384,,96.1931390134529,105.18196629213483,92.27028571428573,,,,97.09271611406531,104.34276550649446,100.45924828205045
100,Trey Yesavage,TOR,35456,93.2,91.22105263157894,,,136.82923766816143,105.86640419947506,,,,,107.9273422722726,89.83325596226763,96.78052541606587
101,Jack Flaherty,DET,17479,86.1,105.8601240694789,76.81424657534245,,,90.37687657430732,,75.04428571428572,105.00722741433022,,99.88693670979461,94.66103737511084,94.2770734990359
102,Bailey Ober,MIN,21224,123.0,79.98622009569378,75.86620689655172,,,99.34612542459604,84.56896551724138,97.27546944858422,,,91.61605118584527,93.81470668961585,87.75125524094419
103,Anthony Kay,CHW,20387,142.0,93.80327683615819,112.14421524663678,101.85083532219569,,108.67203699318767,,101.86561797752806,,,104.09540047400733,103.5429830166237,108.54055744414936
104,Tanner Bibee,CLE,30134,177.1,91.4657012195122,101.88366492146596,102.38604719764012,,113.45324137931036,92.30012987012988,123.63007159904537,,,102.37913889947053,99.93702628189705,100.64625729022407
105,Rhett Lowder,CIN,33876,117.1,80.54192037470725,84.16766666666666,,,92.86688405797102,99.24896551724139,87.13404358353509,,,86.77946763429115,104.54260940387948,93.4026105007592
106,Brandon Woodruff,MIL,16162,45.1,100.30697508896796,94.66650406504063,87.91476923076925,,115.428,90.73357142857142,88.22867647058824,,,95.06393997974777,104.82175642087822,99.11096013992452
107,Bryce Elder,ATL,27779,149.0,80.62178571428572,85.91454545454545,81.89476190476189,,87.75569721115536,,83.29681159420286,,,84.19849893312525,105.57688699063944,94.42163503229925
108,Randy Vásquez,SDP,24719,111.0,104.10465034965037,89.19779359430605,96.18629268292682,,106.37072628833931,95.77587096774195,80.3138255033557,,,97.43731167492949,101.49429833682542,96.65343080162981
109,Nick Pivetta,SDP,15454,25.0,104.62205357142857,84.848,72.11098039215688,,120.37531914893616,91.87380952380951,,,,99.64523902059852,105.10110998834044,105.5535499417023
110,Shane Drohan,MIL,27814,91.1,99.47218009478672,97.39757961783438,86.06981366459627,,107.90987654320989,98.98132653061225,88.72675324675325,,,98.77867972564218,96.66143259042276,94.06471042007661
111,Kumar Rocker,TEX,31843,121.0,81.87281355932203,98.62331753554504,82.85026845637584,80.035,94.4678451612903,,72.6386301369863,,,91.35580113628158,94.73316019767456,88.5397012083192
112,Patrick Sandoval,BOS,19447,57.2,85.81154185022025,99.709793814433,,,111.94936170212765,98.54782608695653,105.07909774436091,,,101.36084615911072,99.19719286953796,103.24049845707411
113,Matthew Liberatore,STL,22294,149.1,85.02985507246375,90.36058252427186,87.1512,118.01777777777777,107.54137628111275,117.69827433628319,84.18325,,,97.48842934366793,98.84132093466715,95.14606489607976
114,Mitch Keller,PIT,17594,115.2,91.07300165837479,86.81124223602482,83.6522857142857,,102.11597510373446,90.20409356725146,81.29017751479289,,,91.66406350436785,101.14230645743204,93.51476738502805
115,Robert Gasser,MIL,29812,91.0,112.76559077809797,101.64792022792022,90.86363036303632,,122.85805128205129,,82.76783783783783,,,105.53541194258591,94.5070256874575,95.61246517210884
116,Gabriel Hughes,COL,31614,56.1,83.52370221327969,81.1388349514563,,,94.87806451612904,82.47495652173913,79.44403225806452,,,84.43585520513963,106.88849339344058,92.86094978302427
117,Roki Sasaki,LAD,35323,119.1,98.26548837209303,,,126.94707275803722,109.97683257918551,,,,120.45645569620255,111.13655250155391,98.64527980269668,110.59964111876128
118,Randy Dobnak,KCR,23798,59.2,67.8608695652174,78.48402088772845,,,90.80694874615666,,84.4818009478673,,,82.53876354181713,106.63482194246603,89.65049144990502
119,Carmen Mlodzinski,PIT,27572,52.1,81.4571821305842,98.65260416666668,85.29333333333335,97.56695652173914,96.15813559322034,94.22857142857141,,,,92.11971019241079,105.97296620494598,98.44475768261816
120,Hayden Wesneski,HOU,27581,48.2,81.53131868131868,93.62850393700789,74.64115702479339,,117.51497674418603,99.86,89.48444444444445,,,94.00367257403843,99.84523341157488,95.40741160826526
121,Kyle Freeland,COL,16256,128.1,87.42297071129707,87.05373737373738,92.2897737556561,,103.05981220657276,,76.13025089605735,96.45385650224216,,90.46302241349858,103.45759408116247,93.9033774205011
122,Andrew Painter,PHI,30091,105.1,96.99333333333334,83.60404761904763,,98.14278145695364,115.38596879612061,117.88038095238096,95.93858695652172,,,103.27509191105227,101.81359913144355,105.59459050776907
123,Kris Bubic,KCR,21455,50.1,97.87059880239522,88.54912621359225,,,90.72575471698113,,92.27098765432099,,,93.69572392195748,99.6004521998937,96.72211577324167
124,Grant Holmes,ATL,16944,137.2,82.78473354231976,83.71190476190473,77.95301075268819,,94.51657500000002,95.1629268292683,80.14454545454545,,,87.63887950435897,99.76405055795058,90.07082727917718
125,Quinn Mathews,STL,33851,37.1,93.04945054945055,104.30321428571429,,,100.24138364779874,103.91866666666667,92.3,,,96.90102898550725,101.43380887681161,98.6250579710145
126,Slade Cecconi,CLE,27500,107.1,96.55357293868921,92.81785900783291,89.49040723981899,87.48,95.61434665532879,95.05073529411766,91.92682926829268,,,93.53860032721171,100.85230382787762,90.83684645660354
127,Luis Severino,ATH,15890,62.2,112.10373913043478,103.10509652509653,92.32186666666668,,122.06859988723923,,88.44813559322031,,,107.49782126831467,102.24388999120907,108.28556169981638
128,Jacob Lopez,ATH,25098,106.0,92.01335384615386,79.85074074074073,86.89718749999999,,116.22826625386993,,83.07551282051283,,,98.16670153900752,102.71733560375907,99.87824658490784
129,Ian Seymour,TBR,27932,67.0,93.39639143730885,90.16283950617283,,,120.91624187928515,91.87,96.1125,,,100.88593372235161,104.88036127295186,103.2942199970191
130,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59214285714286,,114.55565217391303,117.63875862068964,,,,,110.88157097288676,98.25466108452952,108.58459230462522
131,Bryce Miller,SEA,29837,102.1,109.18514820592824,85.41578231292516,91.17057471264368,113.23364341085272,105.12457200811359,,,111.80173913043478,,106.37244395639209,107.87051771914807,112.76341329146733
132,Trevor McDonald,SFG,26448,70.1,82.68727272727273,106.2243969465649,72.12444444444445,,90.53105084745764,,89.44934131736527,,,99.17350205226982,100.3734695958226,99.33695898040968
133,Yusei Kikuchi,LAA,20633,57.1,99.30322274881516,,75.76461538461538,106.71774011299435,92.77151750972763,96.66233009708735,,,,97.75557579383344,100.26671627025556,98.66946049293448
134,Connelly Early,BOS,33666,91.2,106.1479104477612,95.89486842105264,,,102.29818699818699,105.36397590361445,103.37885304659498,,,102.84738414179536,96.74031641058677,99.85519654900193
135,Jake Irvin,WSN,21504,91.1,100.4386693548387,96.75620253164557,91.55411111111113,,106.06660960591134,103.21826530612245,80.84544117647059,,,98.71217657446114,98.87618338631222,95.61553704206293
136,Zac Thornton,NYM,33891,73.1,97.71311827956988,91.83520833333336,99.36141592920353,,99.13019935719605,109.6816,90.16297872340425,,,98.19590907656975,96.9423946296825,94.16255038784608
137,Robbie Ray,2 Tms,11486,156.0,105.84224797219004,86.20673913043478,,,95.73353599999997,,80.3770137524558,90.6248231511254,,94.16108336331204,89.7385986067068,86.41111773485811
138,Chad Patrick,MIL,30113,28.1,96.19596638655462,93.9625,102.01296703296701,,,97.88909090909092,86.91,,,98.11508807131831,93.15465639642368,93.46119366974705
139,Ryan Gusto,MIA,26440,73.1,100.69797687861272,96.18513513513514,90.74971830985916,,98.37516153846155,89.56465517241378,92.72073170731707,,,96.23258408406164,102.03632322900326,96.96076837728145
140,Mick Abel,MIN,27756,17.0,112.15333333333334,81.04666666666668,,,101.75402985074628,128.7721052631579,93.51607843137255,,,107.45876811594202,105.15413043478262,110.43920289855073
141,Zebby Matthews,MIN,31827,125.1,94.77897079276774,96.34060606060605,89.77983870967742,,100.72185430463574,98.1757391304348,87.5992537313433,,,95.00295097500472,101.01002025379935,95.22455873526096
142,Chris Bassitt,BAL,12304,86.2,85.78744525547447,94.69758122743683,88.58951672862455,,113.97263157894737,112.66947692307693,74.53042253521126,,,97.45402698798831,99.40594091839343,96.11757957210182
143,Colin Rea,CHC,12317,100.2,85.22381502890173,91.90489208633092,92.00976190476192,,109.24560693641617,87.36109890109888,95.40161812297735,,,93.38245770620902,99.94413606478929,93.86480896267874
144,Anthony Molina,SFG,26952,18.2,94.61649350649351,80.24000000000001,,,109.63288888888889,110.0722807017544,109.37118644067797,,,102.2521518987342,105.23721518987344,106.09810126582279
145,Jack Leiter,TEX,30146,80.0,105.81375464684015,98.2350980392157,86.438102189781,,105.39113725490195,93.83606557377048,106.60436213991768,,,102.3721876145748,93.83626761178135,97.82538697906662
146,Stephen Kolek,KCR,21487,54.0,86.62261603375525,102.48142857142857,88.40388349514564,,95.87758139534884,,77.285,,,91.55355470685276,106.0415356599454,100.29575869441932
147,Lake Bachar,2 Tms,19222,22.1,89.98205882352943,86.20444444444446,,90.104,94.72936639118458,103.53611111111113,,,,94.93505371783999,96.97747808877578,89.7864277636415
148,Patrick Corbin,TOR,9323,69.0,81.03586776859504,85.13988269794723,96.02938144329897,,103.19329113924051,85.84000000000002,95.22545454545455,,,93.04566167797549,103.71758461576647,97.27781446656277
149,Sean Manaea,NYM,15873,95.2,96.72096219931271,96.94733564013842,89.19544715447154,,118.50155507559396,,85.5334426229508,,,102.35323831808498,99.05551773937565,98.08632959210888
150,Drew Anderson,DET,15130,45.2,86.75488673139158,89.824,,,86.20263157894738,85.69435897435898,112.06357798165136,,,94.03036192501575,100.69351724952742,96.33630237870193
151,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.62750000000001,107.09337995337998,,,,,106.16887575788716,83.85725310862192,93.09604973795088
