rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,Bryan Woo,SEA,30279,162.1,110.86805555555557,103.84942148760328,,,114.13551649892347,115.63102040816327,84.79166666666666,,,108.78579835793425,107.62236662059757,112.4597063493737
17,Cade Cavalli,WSN,27473,164.2,95.17913636363636,96.41136094674557,94.34880952380952,,110.65123076923078,,92.8278048780488,111.67134163208853,,101.69643260497588,99.02912271085225,99.48415998345426
18,Ranger Suarez,BOS,17277,137.2,83.49845841784992,96.53853107344634,91.1735903614458,,114.39854545454546,105.34108695652175,91.53929328621909,,,94.32982298937229,106.43182596025858,99.85398391564036
19,Braxton Ashcraft,PIT,23793,165.1,91.60476319350474,104.89634085213032,,87.68059405940593,103.67164179104478,131.48708463949845,,,,106.86632656194654,107.13244063942741,110.00521023209718
20,Zack Wheeler,PHI,10310,150.1,112.5780615735462,111.32020833333331,83.78863813229572,89.53989583333333,102.63695906432746,121.5342995169082,,,,105.15554067026211,106.15457795981396,112.39773696110387
21,Gavin Williams,CLE,30122,174.0,105.32000000000001,94.18376417233561,83.30732558139535,,119.46473885350319,99.30957345971564,,,,104.74285347608956,105.14717633240656,109.50099319942295
22,Max Fried,NYY,13743,106.0,101.6841134751773,109.84262390670553,100.67932584269661,,110.18551219512194,119.24935185185186,99.01025380710662,,,106.32570109192953,101.52373106618901,109.53659043821422
23,Trevor Rogers,BAL,22286,157.2,102.20974704890389,101.93015624999998,101.84027906976745,,119.34077777777782,,86.12478764478763,,,101.37692245553461,107.13121502704603,105.35448743894864
24,Shane Baz,BAL,22264,173.0,101.38035196687369,91.96120481927711,96.46644549763032,,,,82.208,100.58642082429503,,97.75681198080844,103.29379282267038,102.83466655659771
25,Eduardo Rodriguez,ARI,13164,178.1,93.00323943661971,95.52118644067798,93.60649350649352,,,90.82818713450291,90.30923673997412,,,92.30404429915357,109.17773822159107,102.76765809016894
26,Nolan McLean,NYM,33703,172.2,103.40723636363637,113.68135048231514,100.29522807017544,,93.64917874396134,117.47657289002558,103.26104046242773,,,107.05010162494692,94.85210261317617,104.88643792368819
27,Sonny Gray,BOS,12768,163.0,88.71984810126584,103.07838383838384,84.11360919540232,,128.20232335698861,103.01915343915341,83.38897637795277,,,101.02759008852045,97.49675330817813,102.01551266068901
28,Logan Webb,SFG,17995,160.2,97.78562130177515,110.78155737704918,84.3913931888545,,94.57490981963927,,98.1446644295302,,,99.31559369778954,103.89282940105213,104.4318362208528
29,Sandy Alcantara,MIA,18684,205.0,94.84678383128295,100.16568345323742,102.21461864406781,,110.78437838704508,88.61681159420291,95.41124042879018,,,99.70552497228844,103.18118958323223,102.6155027482241
30,Kevin Gausman,2 Tms,14107,172.0,96.29722222222222,,,100.12010628875112,90.87825757575757,,91.49333333333333,,,97.27974021582058,107.30691773981084,104.0515122909912
31,Shohei Ohtani,LAD,19755,85.2,106.24382059800664,105.33652173913043,91.94666666666666,115.18964912280703,130.02622549019608,108.91052631578948,,,,114.39846625765333,97.73600500880427,111.67519649818378
32,Dustin May,2 Tms,19716,138.1,102.4144642857143,113.66480186480186,88.48708571428571,,111.12464891041164,103.5646625766871,85.33006896551724,,,101.88551167048492,103.15775386551961,105.43772431038091
33,Noah Cameron,KCR,30184,159.1,89.09990610328639,92.68871794871795,89.06128676470588,,101.32522255192876,107.95219626168223,102.76702803738318,,,96.76376644461214,105.25840958816786,104.37425501040802
34,Casey Mize,2 Tms,20492,124.1,96.66862686567164,91.93048648648649,,85.79649122807017,76.34786641929499,91.03590909090907,,,,87.75432086141309,106.80781404390643,97.09047095113438
35,Nick Martinez,TBR,12730,171.1,94.80749163879597,100.60522666666668,87.12905811623247,,91.62727272727273,87.31922330097089,108.58539325842696,,,98.26849289147498,107.09030342161775,104.08519546575675
36,Walbert Ureña,LAA,29357,142.2,74.78706150341685,108.43914008321772,,,121.52456026058633,,97.6069487179487,,,99.88981025579574,101.99164993820683,104.09763757568946
37,MacKenzie Gore,TEX,22201,165.2,94.64237638376383,106.756,93.6804347826087,,100.32783216783217,105.41381322957199,94.7909973045822,,,97.73594530318971,99.9901572207773,97.8471125268467
38,Logan Gilbert,SEA,22250,178.0,102.49759859772128,102.974,91.36546666666668,142.21854014598543,110.91296096909306,95.49333333333334,105.122380952381,,,110.40626207003193,102.91780095464796,111.64277715875956
39,Taj Bradley,MIN,22543,172.1,105.88387442572741,,114.56519061583579,110.41799283154124,,112.55871485943774,,,,109.56834275766128,91.38115550222115,100.18985806369885
40,Kyle Leahy,STL,24763,135.0,88.0802065404475,105.84219931271477,,,91.16581456364788,90.82519125683059,93.55405572755417,,,92.57743403868811,106.17335772976142,101.59464287781252
41,José Soriano,2 Tms,22100,169.1,95.09566101694914,102.63013268998795,,98.96990366088632,96.99841726618705,,,91.63628691983124,,97.26833274458016,105.74242168139003,105.26540094787437
42,Michael Soroka,ARI,18383,100.1,95.0262768031189,94.86840909090907,93.46104712041887,,136.905,97.67706563706564,83.3902487562189,,,94.52465765255177,105.21473402963322,98.02433082341513
43,Andre Pallante,STL,26108,151.0,96.68547647768399,106.8301895734597,,99.48411764705881,90.98796089385475,,,97.85110070257615,,97.04534738251982,103.934330620823,102.48850623403906
44,Ryan Weathers,NYY,23796,137.1,100.10173913043478,96.19274261603377,,,109.57408503939625,,101.67742608695654,,,102.7006336498037,108.31622509864586,110.07683171147009
45,Sean Burke,CHW,29878,131.0,119.44740920096854,88.39101910828029,88.85764192139737,,89.35868686868687,,81.92526315789475,84.65719298245615,,99.02952895312909,100.09847519175618,98.52679517247971
46,Michael King,SDP,19853,181.0,99.01876811594202,94.27765306122444,,,107.21235453244073,,82.23285340314136,,,95.13479844078566,101.2297441358106,97.348569346333
47,Landen Roupp,SFG,30076,155.0,96.47897435897436,95.96406451612901,90.80488188976379,,,116.73858585858584,85.17079710144927,,,98.40771177167552,104.07689197286919,103.41875763465009
48,Davis Martin,CHW,21448,135.2,92.83597222222222,85.75868292682927,86.5464492753623,,94.33129496402877,93.99315960912051,85.3686842105263,,,90.00978165807504,93.6578827277703,85.00115092277285
49,George Kirby,SEA,25436,169.2,93.51018617021278,111.61756272401436,86.03603448275864,113.43807692307692,103.54189907038516,,83.40248275862069,106.67333333333336,,101.2463549414653,111.75481662701183,111.70148743790986
50,Michael Wacha,KCR,14078,188.2,93.72772609819121,90.67527918781725,74.88816229116946,,87.24971193415638,87.002,129.80107801418444,,,98.27215608757244,101.45160845183912,99.58194554496377
51,Peter Lambert,HOU,17969,145.2,97.37041558441558,92.87224137931034,84.95953846153844,,102.31142648801385,90.52977099236641,80.3508591065292,,,92.46836990485399,99.91523063158907,93.06157383076057
52,Shane McClanahan,TBR,21483,118.0,86.35838068181818,,,,112.95649851632048,101.72710622710622,134.47019379844957,,,107.16897389005516,93.57596835571462,101.23482794332996
53,Max Meyer,MIA,27474,111.0,97.05111627906977,92.2686705202312,,,100.77226726599861,,87.37540983606557,,,97.69327465548147,104.81347491436368,105.14534702582449
54,Joe Ryan,MIN,21390,133.2,113.70393213572852,105.77657407407412,,78.21000000000001,97.99957918491971,,,122.05382239382241,,106.24670253257987,106.23943866118036,109.40621843705458
55,Foster Griffin,2 Tms,16432,166.2,99.04054545454545,93.83978798586571,96.84797777777777,111.01587500000001,104.4929292929293,99.61227091633467,82.75912500000001,,,97.4393671831218,101.52888849017722,97.6930982139827
56,Jake Bennett,BOS,31959,109.2,87.51567765567768,102.72275132275132,74.566,,103.15338983050849,109.9355,87.77143552311435,,,92.54976429421542,113.88482186461877,104.77640199789245
57,Logan Henderson,MIL,31475,93.1,109.4791975308642,,93.78767857142857,,111.63590909090907,,96.13844621513945,,,102.37369527907578,108.25585951755656,106.87536020886624
58,Eury Pérez,MIA,27768,144.1,124.43002169197395,104.97313769751693,,,117.82201341437857,104.21213333333334,83.19009615384616,,,114.23168639439685,92.44115529017402,104.46617220636685
59,Jared Jones,PIT,27863,90.2,92.0428820960699,,,,110.54590476190474,110.95896551724137,98.75503030303028,,,100.75349407885516,104.65879510994186,108.02457133473139
60,Brandon Pfaadt,ARI,27782,102.2,100.06159600997505,97.62450819672132,87.1678857142857,,113.83454587688733,93.31131707317073,71.36376383763837,,,94.03117550208063,106.35984956513894,102.0252027541143
61,Tyler Mahle,2 Tms,16358,138.0,92.47324602432182,76.59529411764706,80.7114121037464,82.90895475819033,86.23317745803358,,,,,87.35267271147639,110.41819705529703,101.18080923972718
62,Gerrit Cole,NYY,13125,115.1,104.51643192488262,90.7551724137931,,,107.03785507246376,,95.02995670995672,104.95466101694916,,103.28807500155447,106.29252979473786,106.14469812031213
63,Keider Montero,DET,22630,136.2,91.30348800000002,98.02946882217088,,,98.35015151515154,,80.88801393728224,89.51964664310954,,92.3858872624014,101.8965299745318,94.36417792094419
64,Christian Scott,NYM,30107,105.1,103.81747767857145,88.41212121212122,96.14835227272728,113.40260869565218,119.87527379690728,123.27140000000001,,,,107.36299909088065,98.9471227920522,104.07259178071482
65,Michael McGreevy,STL,29869,160.0,73.18977917981073,87.73792147806004,79.97084175084176,,88.3868843069874,84.3116049382716,79.75069498069497,,,81.36941861189747,110.1868344544275,94.54111142277722
66,Will Warren,NYY,30182,145.0,109.59053227633072,102.91296000000001,,,93.45077551020411,102.85242424242423,95.52942598187309,,,102.41871472130988,106.49400252285353,110.96141939205177
67,Tyler Glasnow,LAD,14374,61.2,105.34475308641974,102.36162679425837,,,87.03397727272727,154.39,,91.63309644670052,,101.28754375752112,96.39435768093685,101.27879016951417
68,Bubba Chandler,PIT,29868,142.0,102.99750865051907,95.1521568627451,,,104.54153044398394,110.9189090909091,89.75718390804597,,,101.24345675122512,102.25161598482813,105.22311650722105
69,Griffin Jax,TBR,20253,95.1,110.9433469387755,98.62706250000001,93.01880000000001,,104.09777126099708,114.75328,100.22333333333333,,,103.69936140819188,107.83197544778662,113.4476360158621
70,Framber Valdez,DET,17295,168.2,67.6325,98.05446180555556,84.2,,123.77339130434781,115.35436918990708,95.44725738396623,,,102.63026049254317,96.57378845113534,100.64085293544144
71,Justin Wrobleski,LAD,31204,128.1,93.55976842105262,90.54026845637584,94.24695652173912,,107.25912006578947,79.88129032258067,89.80114285714286,,,96.73939630100956,113.8570925036863,108.41751562020495
72,Blake Snell,LAD,13543,38.2,105.70767801857586,,,,110.90081081081081,145.84897959183675,121.74716666666669,,,118.10569785683782,105.50633524613106,119.41990624172924
73,Emerson Hancock,SEA,27470,138.2,91.63456242707117,98.83570866141733,99.38007936507935,,125.11484240687678,132.71113402061854,81.69074074074075,,,100.97225048003534,106.10769686201277,101.63643745244201
74,J.T. Ginn,ATH,27889,131.1,80.65360995850621,107.2090909090909,77.51107246376813,,94.2640458015267,,81.20452380952379,,,91.94156033057558,101.29401154189532,98.47993046101853
75,Gage Jump,ATH,35418,98.2,101.20399014778324,88.99354838709677,,,115.59073372494174,125.67732620320858,93.72268292682926,,,106.54080659183128,99.05336073001754,103.31116459785572
76,Clay Holmes,2 Tms,13649,91.2,74.54117647058825,91.16312676056339,101.74818791946308,,104.08622328458944,129.62868686868688,89.86019138755982,,,96.68233032830642,100.02089821208911,96.58165209579133
77,Seth Lugo,KCR,12447,169.0,91.69387755102042,81.78683111954457,89.96953488372091,,93.86382137809555,99.65418696898516,69.8774297188755,,,89.54542578127965,103.4878035309458,93.8447043908271
78,Andrew Alvarez,WSN,29914,75.1,84.8464,98.83340659340662,,,94.93468354430378,100.77406417112302,88.5878260869565,,,94.05250925512972,100.03551586721485,98.48630016457602
79,Janson Junk,MIA,23301,113.0,97.478464,90.9744,,,103.60979338491627,94.56818713450294,102.28865671641792,,,99.92500589103909,109.67569844253204,108.71584861877616
80,Freddy Peralta,2 Tms,18679,158.0,96.02913698630135,,,,113.06180683760682,96.59695290858726,85.56593749999999,,,96.06705198356924,105.57706831341629,102.730158432447
81,Shota Imanaga,CHC,33829,168.1,94.1338812785388,79.49923566878981,,89.4042980561555,97.88280442176871,91.19584415584413,,,,92.21064289728,109.9365643723144,102.72051362462946
82,Joey Cantillo,CLE,23335,144.0,88.5096559905101,,77.37025906735752,,83.5100900900901,97.24416775884664,105.93342995169083,,,94.30746676961051,95.29415402715783,91.33827830640793
83,Kyle Harrison,MIL,27758,112.1,106.93754666666663,106.06368421052629,,,,101.52591772151898,107.52265193370165,,,105.25151082293334,112.53747171600263,114.50658755252519
84,Troy Melton,DET,31807,110.2,100.7120295202952,100.71303797468356,95.15397849462367,,99.63616724738675,104.78588235294116,105.82717948717948,,,100.47463677732028,100.5097653420425,102.38761757580733
85,Nathan Eovaldi,TEX,9132,132.2,89.04,101.7661971830986,93.89963824289404,94.56189959294436,91.50235294117648,101.16458797327392,,,,95.67383097307001,106.52155316210681,104.88038257862064
86,Hunter Brown,HOU,25880,97.0,105.74379506641368,111.16662698412698,96.57999999999998,,87.18509554140125,114.68,84.12961038961039,106.50666666666666,,103.71347141076276,96.06858933044401,101.85185062621603
87,Connor Prielipp,MIN,31857,104.1,85.78902286902286,94.24691449814124,,,110.82366795366795,127.45495081967212,98.18130434782607,,,102.99596554397449,103.66779411326864,103.380392063716
88,Cal Quantrill,TEX,19312,75.1,83.063745819398,85.7865625,90.39602409638555,95.79687272727271,97.524,89.70530612244899,,,,88.81970529640627,109.48817536211503,98.56138075916627
89,Kyle Bradish,BAL,24586,155.0,87.18345291479821,95.70353798126952,,,112.45918238993713,104.4582867132867,79.71142857142857,,,100.13905527977846,98.49225912174558,100.18672247034934
90,Martín Pérez,ATL,6902,128.1,75.38854166666667,85.4046978021978,92.21771812080537,,,82.83342465753425,82.22330658105938,,,85.26912686492611,100.36124529982126,89.2186511826341
91,Aaron Nola,PHI,16149,168.1,106.0593645990923,102.98384920634919,90.61452830188676,,89.49904761904762,,66.79068736141906,125.66568908489528,,104.20788595886546,103.60789097282799,106.8885713054792
92,Walker Buehler,SDP,19374,143.1,90.04562500000002,96.28746887966803,92.56234505862646,,101.22434162662735,,88.20472573839659,109.427922705314,,95.36339051868649,100.37963885596788,97.10377947794206
93,Ben Brown,CHC,23590,42.1,83.24080717488788,92.88999999999999,,,,,95.4271794871795,114.40916299559474,,97.61726183895338,97.82550580431177,94.92127387752595
94,David Peterson,2 Tms,20302,105.1,79.16906542056076,95.91192792792792,,,89.38863387978142,84.95333333333333,89.32824902723736,,,88.50546760329762,101.69922066798938,94.10012386501391
95,Carlos Rodón,NYY,16137,76.1,105.38330605564647,105.22045977011494,,,112.52443786982249,96.94749999999999,106.04564102564103,,,107.1162760337256,88.22011158123588,94.23331324450545
96,Andrew Abbott,CIN,29911,159.0,90.61222780569514,,91.51655172413793,,112.98563535911602,90.44421652421653,86.05398886827457,,,94.08658204112754,98.74839886681998,93.35178787058621
97,Emmet Sheehan,LAD,29839,107.0,102.63215094339621,,,,98.35748633879781,90.21845454545453,104.39979797979795,,,100.18930046481923,106.38635346642364,107.90019192869961
98,Matthew Boyd,CHC,15440,114.2,86.60096446700506,93.84190476190477,,,107.59796992481205,106.25265486725665,98.64448979591837,,,95.49658551003351,106.93631991428751,99.7782680408078
99,Brandon Young,BAL,27819,145.2,98.19281086729363,90.31335384615384,,96.19103139013453,105.18073033707864,92.26250000000002,,,,97.08896877493642,104.33782952600221,100.4504695425589
100,Trey Yesavage,TOR,35456,93.2,91.21786703601109,,,136.82470852017934,105.85868766404197,,,,,107.92266218799274,89.82852423176445,96.7728048596911
101,Jack Flaherty,DET,17479,86.1,105.85560794044663,76.80958904109588,,,90.3735516372796,,75.04047619047621,105.00355140186916,,99.88284865821358,94.65525779863692,94.26863581587895
102,Bailey Ober,MIN,21224,123.0,79.98213716108455,75.86413793103448,,,99.34317735089421,84.56758620689655,97.27222056631895,,,91.61268675410776,93.80976975424198,87.74505903005316
103,Anthony Kay,CHW,20387,142.0,93.82018832391717,112.07426008968609,101.84272076372318,,108.61940426591497,,101.8205056179775,,,104.0629702520732,103.57058909510897,108.54112478445111
104,Tanner Bibee,CLE,30134,177.1,91.46256097560976,101.87916230366494,102.38401179941005,,113.44634482758622,92.29863636363636,123.62353221957041,,,102.37546589040565,99.93231664738684,100.63959898089661
105,Rhett Lowder,CIN,33876,117.1,80.5383606557377,84.16576666666667,,,92.86503623188406,99.2448275862069,87.12929782082323,,,86.77659629917332,104.53971004100444,93.39606560168502
106,Brandon Woodruff,MIL,16162,45.1,100.30320284697508,94.66130081300811,87.91138461538463,,115.41600000000001,90.72928571428572,88.22632352941177,,,95.06013808340238,104.81638313541379,99.10246616956641
107,Bryce Elder,ATL,27779,149.0,80.61912698412699,85.9096331738437,81.89238095238095,,87.74984063745018,,83.2952173913043,,,84.19458518629284,105.57148019789496,94.41290030391298
108,Randy Vásquez,SDP,24719,111.0,104.09933566433568,89.19202846975088,96.17882926829266,,106.36872780809615,95.76825806451613,80.31154362416109,,,97.43193966888242,101.48830413641446,96.64560860197672
109,Nick Pivetta,SDP,15454,25.0,104.62205357142857,84.848,72.10823529411766,,120.3727659574468,91.86476190476189,,,,99.64278118927321,105.09546832491255,105.54631092110377
110,Shane Drohan,MIL,27814,91.1,99.46511848341233,97.38942675159235,86.06770186335403,,107.90654320987655,98.97948979591837,88.71766233766235,,,98.77330562650488,96.65744933661674,94.05795330497443
111,Kumar Rocker,TEX,31843,121.0,81.86928813559322,98.62056872037915,82.84818791946309,80.035,94.46632258064515,,72.63561643835617,,,91.35351524071656,94.7296966084472,88.53276339462379
112,Patrick Sandoval,BOS,19447,57.2,85.81154185022025,99.700206185567,,,111.94695035460994,98.54739130434783,105.07541353383458,,,101.35734405650349,99.19266418967116,103.2353853603785
113,Matthew Liberatore,STL,22294,149.1,84.99681159420287,90.48338461538462,87.18140000000001,118.0111111111111,107.53587115666181,117.70548672566372,84.19375,,,97.50607376990315,98.90054640818288,95.23182219352384
114,Mitch Keller,PIT,17594,115.2,91.0706135986733,86.80559006211179,83.6452857142857,,102.11190871369297,90.20233918128655,81.28603550295857,,,91.66026166272498,101.1365386929553,93.50744293807496
115,Robert Gasser,MIL,29812,91.0,112.76489913544668,101.64188034188035,90.85848184818484,,122.85589743589745,,82.76756756756757,,,105.53230922219035,94.50301353073185,95.60668892211834
116,Gabriel Hughes,COL,31614,56.1,83.5195573440644,81.13805825242717,,,94.87690322580646,82.47060869565217,79.43854838709679,,,84.43232833534762,106.88549384516158,92.8539666062448
117,Roki Sasaki,LAD,35323,119.1,98.2627441860465,,,126.9428426395939,109.97221719457012,,,,120.45063291139245,111.13299062966576,98.64159880469369,110.59237826848205
118,Randy Dobnak,KCR,23798,59.2,67.8558695652174,78.47838120104439,,,90.80430340469944,,84.47971563981041,,,82.53481483127592,106.6312830142557,89.64233024811386
119,Carmen Mlodzinski,PIT,27572,52.1,81.45147766323025,98.64791666666666,85.28666666666666,97.56695652173914,96.1506779661017,94.2267857142857,,,,92.11576932181057,105.96907391059831,98.43952813824524
120,Hayden Wesneski,HOU,27581,48.2,81.52461538461539,93.62755905511811,74.6380165289256,,117.51079069767442,99.86,89.48444444444445,,,94.00013670611233,99.84104373945837,95.39995172397612
121,Kyle Freeland,COL,16256,128.1,87.41246861924687,87.05080808080808,92.28683257918551,,103.05774647887321,,76.12874551971326,96.46273542600896,,90.46118062764086,103.45407194678602,93.8989192721444
122,Andrew Painter,PHI,30091,105.1,96.98933333333333,83.60130952380953,,98.13854304635761,115.38279886148008,117.8737142857143,95.93586956521737,,,103.2715157501737,101.8107997080513,105.58798125661971
123,Kris Bubic,KCR,21455,50.1,97.86850299401198,88.54601941747572,,,90.72075471698113,,92.26888888888888,,,93.69275016991328,99.59637808809592,96.71542271063278
124,Grant Holmes,ATL,16944,137.2,82.78244514106584,83.70936507936509,77.94956989247314,,94.51199999999999,95.15695121951221,80.13831168831167,,,87.6350405628303,99.75941304540864,90.06375875428449
125,Quinn Mathews,STL,33851,37.1,93.04095238095238,104.30321428571429,,,100.23811320754716,103.91866666666667,92.29410714285713,,,96.89598460144927,101.42679438405797,98.61700000000002
126,Slade Cecconi,CLE,27500,107.1,96.55023255813954,92.81477806788513,89.48619909502261,87.46000000000001,95.6116085600907,95.04830882352942,91.92243902439024,,,93.53525930037351,100.84591086583929,90.82931904582529
127,Luis Severino,ATH,15890,62.2,112.09826086956522,103.1030115830116,92.31706666666666,,122.06527720353319,,88.44440677966101,,,107.49404909551728,102.23960466764908,108.27710412477713
128,Jacob Lopez,ATH,25098,106.0,92.01040000000002,79.84555555555555,86.89140625,,116.22690402476776,,83.06846153846153,,,98.16335674155276,102.7121966035908,99.86995594195908
129,Ian Seymour,TBR,27932,67.0,93.39639143730885,90.16111111111108,,,120.91073890075305,91.86200000000001,96.11039473684212,,,100.88357665665171,104.87715958767065,103.28931049577314
130,Hunter Greene,CIN,22182,27.2,107.33569620253165,99.59214285714286,,114.54521739130435,117.62717241379312,,,,,110.8727990430622,98.24764354066986,108.57591008771931
131,Bryce Miller,SEA,29837,102.1,109.1808736349454,85.40707482993196,91.17057471264368,113.22956072351423,105.12022718052738,,,111.80115942028985,,106.3682367837659,107.86693398849896,112.75729271953396
132,Trevor McDonald,SFG,26448,70.1,82.67636363636362,106.22125190839694,72.12444444444445,,90.52766101694914,,89.4465868263473,,,99.1703130444411,100.36820870206735,99.3296471683664
133,Yusei Kikuchi,LAA,20633,57.1,99.39312796208532,,75.7523076923077,106.39581920903953,93.08562500000002,96.6693203883495,,,,97.92192380094222,100.29326123704763,98.2574595216001
134,Connelly Early,BOS,33666,91.2,106.14134328358209,95.89309210526316,,,102.29171659616108,105.3625301204819,103.3763440860215,,,102.84310077805571,96.73603015538043,99.84720520524533
135,Jake Irvin,WSN,21504,91.1,100.43459677419354,96.74810126582278,91.55,,106.06178201970442,103.21306122448979,80.83999999999999,,,98.70698821610699,98.87242109710465,95.60801606980255
136,Zac Thornton,NYM,33891,73.1,97.71111111111111,91.83083333333336,99.3598820058997,,99.12436484750285,109.67599999999999,90.1608510638298,,,98.1926588113615,96.93624835484214,94.15384044267786
137,Robbie Ray,2 Tms,11486,156.0,105.83812282734645,86.64701086956521,,,95.74374399999999,,80.37351669941062,90.54418006430868,,94.21108666938392,89.56582572510442,86.28060942298002
138,Chad Patrick,MIL,30113,28.1,96.192268907563,93.9625,102.01296703296701,,,97.8869090909091,86.91,,,98.11387763201739,93.14782587688309,93.45331682697834
139,Ryan Gusto,MIA,26440,73.1,100.78421725239615,96.2141891891892,90.69,,98.35746153846154,89.61379310344827,92.78560975609756,,,96.05028988425362,101.55442532664516,96.5017960249618
140,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.75194029850746,128.76736842105262,93.51019607843138,,,107.45065217391303,105.15014492753625,110.43376811594203
141,Zebby Matthews,MIN,31827,125.1,94.70776077885951,96.43414141414141,89.7909677419355,,100.59774834437086,98.12504347826089,87.67111940298507,,,94.95941632441279,101.05277195509275,95.22866892766689
142,Chris Bassitt,BAL,12304,86.2,85.68671532846717,94.70873646209387,88.51412639405206,,115.36706766917293,112.6905230769231,74.2312121212121,,,97.51810961860879,99.58746733650713,96.38008406486087
143,Colin Rea,CHC,12317,100.2,85.22156069364162,91.90172661870503,92.0052380952381,,109.241387283237,87.3586813186813,95.39676375404532,,,93.37941797586522,99.93833682557833,93.85785517010737
144,Anthony Molina,SFG,26952,18.2,96.49384615384616,80.24000000000001,,,109.4911111111111,109.1961403508772,108.55152542372882,,,104.04898452883263,106.06820675105486,109.02849226441633
145,Jack Leiter,TEX,30146,80.0,105.81174721189592,98.23274509803923,86.43211678832117,,105.38909803921568,93.83344262295081,106.60148148148147,,,102.3695630008555,93.83463554306267,97.816122527367
146,Stephen Kolek,KCR,21487,54.0,86.61713080168775,102.47945054945056,88.40388349514564,,95.87432558139533,,77.27919999999999,,,91.55003819162518,106.03761562816003,100.28841991529374
147,Lake Bachar,2 Tms,19222,22.1,89.97867647058825,86.20333333333333,,90.09599999999999,94.71955922865013,103.53222222222223,,,,94.92947413061917,96.97549335595137,89.77826830647442
148,Patrick Corbin,TOR,9323,69.0,81.03123966942148,85.1384750733138,96.0280412371134,,103.19329113924051,85.83076923076925,95.21991341991344,,,93.04343705554976,103.71428009989617,97.27288387147613
149,Sean Manaea,NYM,15873,95.2,96.72096219931271,96.94678200692042,89.15756097560974,,118.49943844492441,,85.52852459016393,,,102.34920390278573,99.05205685547593,98.07895735066673
150,Drew Anderson,DET,15130,45.2,86.75106796116505,89.82133333333333,,,86.2,85.69102564102563,112.06211009174311,,,94.02742084120983,100.68786507561437,96.33122085696279
151,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.625,107.08551670551671,,,,,106.16499743089096,83.85427910800534,93.09222484842256
