rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Parker Messick,CLE,31986,142.1,97.51126627218933,89.10686648501361,93.98739130434782,,95.83064220183483,99.75219730941704,100.78365714285717,,,96.81815057705488,105.16790318716887,104.3760266546561
12,Reid Detmers,LAA,27468,143.0,101.89486742424242,100.39655172413794,,,109.60842530282638,101.12664062500001,101.17637168141592,,,104.20181956962075,108.40387085388565,109.27130371228351
13,Ranger Suarez,BOS,17277,108.0,83.85754475703324,95.62499999999999,91.27492957746479,,115.72461538461539,107.12274647887322,92.50233766233767,,,94.27821060707467,106.86780155914614,101.32076053908244
14,Bryan Woo,SEA,30279,132.1,111.32070247933883,105.67178666666666,,,112.116254914132,116.764375,84.03419847328246,,,108.8173525023972,108.32987337630675,113.43973568634007
15,Zack Wheeler,PHI,10310,115.1,112.45023041474656,109.51066666666665,83.3266,87.72306122448978,102.51081081081081,122.36738853503185,,,,104.39119898417772,106.17736438835057,111.93987495981347
16,Sandy Alcantara,MIA,18684,170.2,96.10859437751006,101.65555555555555,102.28741333333335,,110.763365556749,88.64955555555557,96.3059541984733,,,100.56061968393274,102.74338696298945,102.8052594219479
17,Logan Webb,SFG,17995,139.0,96.50246376811596,109.44747474747476,84.40805653710245,,95.50095717884132,,98.19258252427186,,,98.7988172498024,105.69827624380335,105.68976014392224
18,Payton Tolle,BOS,35466,115.0,123.30436408977555,100.73180592991912,103.77780487804877,,,126.1527272727273,106.09448275862071,,,114.3799201897673,99.18586368734208,111.19136806923282
19,Tarik Skubal,2 Tms,22267,107.2,117.64584507042252,118.58737463126845,,,108.76254545454545,115.66602739726028,121.99114355231144,,,117.67028376565676,105.35148740302321,120.74625839272163
20,Jacob deGrom,TEX,10954,120.2,107.92098130841121,103.6659090909091,,,111.18605156037991,105.05600000000001,106.90389105058364,,,108.69668917755848,108.2516381954617,117.6720078504758
21,Shane Baz,BAL,22264,139.1,101.71766066838046,90.45165775401071,96.42590785907858,,,,81.15489795918367,102.82652291105121,,98.4787991278909,102.83348614971894,102.7868120066852
22,Shohei Ohtani,LAD,19755,85.2,106.20102990033223,105.29652173913045,91.90222222222222,115.14912280701758,129.98132352941175,108.86902255639096,,,,114.35548089661941,97.77873312360221,111.64113701194564
23,Casey Mize,2 Tms,20492,96.0,98.32600790513835,92.3148427672956,,87.15908045977012,76.07223350253805,88.0543661971831,,,,88.62900052844496,107.27080660512381,98.44633307823054
24,Braxton Ashcraft,PIT,23793,141.1,91.60895927601808,103.87064935064934,,87.32877551020408,103.17184265010353,131.48289855072463,,,,106.34026789751424,107.1139987463686,109.76951141719137
25,Kevin Gausman,2 Tms,14107,139.0,97.41337803855824,,,101.10291069459754,89.76131004366812,,,,,98.09190422431186,107.79664489415947,105.4410562015113
26,Max Fried,NYY,13743,86.1,101.47405857740584,109.25797202797203,101.31863481228672,,111.40627272727275,118.07373493975905,100.85075949367089,,,106.36778299274363,101.2430335931111,109.74237093319893
27,Logan Gilbert,SEA,22250,145.1,101.55782805429864,102.92999999999999,91.8832394366197,142.83744548286603,109.51568115759851,95.46666666666665,106.38339181286548,,,109.5708910538329,103.92615880633167,111.8867752809254
28,Sean Burke,CHW,29878,110.2,119.4574890510949,87.93322957198444,88.93094339622641,,88.73751552795032,,81.99666666666667,85.13455958549221,,99.07161994255146,101.15185098978581,99.39679211554666
29,Cade Cavalli,WSN,27473,136.2,95.50426098535286,96.54798701298704,95.37258064516129,,114.77387205387204,,92.82352272727273,111.07923588039868,,102.06574259344245,97.52779581612208,98.13791643250289
30,Gavin Williams,CLE,30122,149.0,106.7001680672269,94.64796992481202,82.45081761006288,,117.41328358208952,102.11668639053258,,,,104.96834404505593,104.69094102279634,108.90335262241895
31,Joe Ryan,MIN,21390,125.2,113.61538300104931,106.79492537313435,,78.2369465648855,98.23770675847616,,,121.64280991735536,,106.41405605279819,107.45991610612406,110.60643081144093
32,Dustin May,2 Tms,19716,122.0,101.17261477045909,114.57821839080458,88.86427616926504,,112.12747967479677,101.40843749999999,85.7235294117647,,,101.75285082654317,101.50002132194508,103.61591237335901
33,Sonny Gray,BOS,12768,132.2,88.98375366568916,103.15921568627451,84.31128065395094,,128.11904149834743,103.60587500000001,83.16979166666667,,,101.2211275524539,97.58343757507835,102.13760468850991
34,Nolan McLean,NYM,33703,136.2,101.85205073995772,113.16990450204638,99.93438596491225,,93.67138028169015,117.96650154798759,103.09657142857144,,,106.38378722671963,96.61401084322212,106.06325242129766
35,Trevor Rogers,BAL,22286,119.2,103.20783999999999,102.25353535353536,101.89791666666669,,120.13408560311284,,84.34692840646653,,,101.13339817331828,104.37597913443126,102.81163091890599
36,Davis Martin,CHW,21448,125.0,93.0711070110701,85.49320652173914,86.53385214007783,,94.17503703703704,93.9905263157895,86.107615658363,,,90.17373413782552,93.80723032041261,85.03917871186626
37,MacKenzie Gore,TEX,22201,139.2,95.92638762511373,106.46196969696969,93.55954022988506,,100.711512605042,106.87036199095022,95.12169014084506,,,98.75235742505386,101.03572188421596,99.54831963398593
38,Eduardo Rodriguez,ARI,13164,149.1,92.2849840255591,94.80764705882352,94.05882352941177,,,90.52398671096346,88.87735909822865,,,91.60587741428454,109.55434219361673,102.98530319607141
39,Max Meyer,MIA,27474,111.0,97.00827906976744,92.22751445086705,,,100.72981462392485,,87.33300546448088,,,97.6508601414905,104.85795241085101,105.1136628440733
40,Eury Pérez,MIA,27768,116.2,123.92654255319148,106.45104575163397,,,120.8531975650249,106.39908256880736,83.85200000000002,,,115.58890829225271,93.54776616535771,106.32710215302885
41,Nick Martinez,TBR,12730,138.0,93.49533039647575,100.65667808219177,87.4817128463476,,93.95043478260871,87.56079207920791,109.25369024856596,,,98.45221899793073,106.91888631620083,104.78538002484885
42,Michael Wacha,KCR,14078,150.2,93.63070146818923,89.97057057057057,74.02101796407187,,87.22608247422681,85.65000000000002,129.95816876122083,,,97.8058003582167,100.95350685172446,98.77655918619595
43,Shane McClanahan,TBR,21483,99.0,86.1522680412371,,,,112.7926530612245,102.04581818181819,134.0538359201774,,,107.48954553739208,94.27006940862475,102.00821578009219
44,José Soriano,2 Tms,22100,133.2,95.13805825242719,104.30390879478828,,100.06976190476192,95.71366336633662,,,91.58343750000003,,97.69903875979956,104.07408178530711,104.28176678366209
45,Michael Soroka,ARI,18383,86.1,94.3280995475113,95.6595714285714,93.09169811320756,,141.48,97.73838565022422,82.86529411764707,,,94.34313348812061,106.27439299004486,98.5715966413282
46,Landen Roupp,SFG,30076,129.1,96.96264462809917,95.02693094629156,91.5408053691275,,,117.18981757877283,85.60693110647182,,,98.57871020658432,105.28475314169927,104.41265956933327
47,Ryan Weathers,NYY,23796,126.2,99.99050709939148,95.264,,,109.64617502843919,,102.58722433460076,,,102.88547350212221,107.93806023758401,109.82496126688233
48,Andre Pallante,STL,26108,130.0,96.36594674556213,107.58944881889762,,96.78275862068966,90.95480063795853,,,98.86085790884717,,97.23062921948052,104.13855171747772,102.7739369933174
49,Kyle Harrison,MIL,27758,93.1,108.32568965517243,106.25636363636363,,,,101.63976047904191,108.46714285714285,,,106.23261342447323,114.05836404479719,116.57555857895996
50,Kyle Leahy,STL,24763,117.1,87.38463320463322,105.31333333333333,,,90.8678132567664,90.28588607594935,92.83798507462686,,,91.99952697226664,105.42209274501681,100.45251996335362
51,George Kirby,SEA,25436,136.2,91.18429752066118,112.74272321428569,84.55787878787879,90.52799999999999,104.565072,,84.2887012987013,107.03182266009854,,100.81248550485847,110.9141498596141,110.67735521662004
52,Noah Cameron,KCR,30184,122.1,89.16723562152134,91.6965,89.60913043478259,,102.45682819383259,106.89104815864023,102.46646788990827,,,96.70671793831394,104.65487186049113,103.56727434794038
53,Peter Lambert,HOU,17969,118.2,97.5433279483037,91.71857142857141,83.4645,,102.05186602870813,88.2553191489362,79.99002188183808,,,92.36269845254748,100.0479359662989,93.37024460364034
54,Gerrit Cole,NYY,13125,86.2,103.84181818181818,90.82491228070177,,,104.09818181818183,,93.7478947368421,104.74862275449102,,101.92457921279558,105.25829271627867,104.46476192480235
55,Kyle Bradish,BAL,24586,133.0,85.88292428198433,95.89889175257731,,,112.93060498220639,104.7966037735849,72.44,,,100.39779626619283,98.86949493260461,101.17192046133296
56,Walbert Ureña,LAA,29357,106.0,73.2182474226804,108.76755963302753,,,120.99409961685826,,96.68518771331058,,,98.8295805654965,103.19518150347588,104.47893380898235
57,Emerson Hancock,SEA,27470,128.0,91.92832061068702,97.99641350210972,100.0543231441048,,124.33468277945617,131.5967441860465,81.8954,,,100.87088774967837,105.91101467276872,101.2677518848127
58,Jake Bennett,BOS,31959,80.2,86.68747524752474,102.49949275362317,73.13916666666667,,99.51569620253167,109.8925,88.12105960264901,,,91.9894490704056,111.79195193257863,102.62210565484631
59,Michael King,SDP,19853,142.1,98.95900677200905,94.60694444444442,,,107.85820203270906,,82.14049155145929,,,95.17308370630938,101.29416219712606,97.71982933259319
60,Joey Cantillo,CLE,23335,125.2,88.81249662618083,,75.2091472868217,,83.46774774774775,98.60942097026604,106.87205035971223,,,95.17387800078633,97.38375150347714,93.83284310365687
61,Christian Scott,NYM,30107,78.1,103.41946251768032,84.6977777777778,96.4285020242915,111.4916,120.34147450659019,121.66175000000001,,,,107.26162504068037,99.71434641820463,104.09288457318831
62,Taj Bradley,MIN,22543,135.2,106.22891143911438,,113.40305506216697,109.10689507494646,,111.16999999999999,,,,109.07737393750226,92.06939720294761,101.12451830523703
63,Keider Montero,DET,22630,114.1,91.52054580896684,100.36997050147492,,,98.5505769230769,,81.12773109243697,91.75176991150443,,93.21171444672885,101.51146706490665,94.24885418102012
64,Brandon Young,BAL,27819,113.2,97.73482710926692,90.47861224489796,,95.0306406685237,106.15625899280575,91.30603773584905,,,,96.76648999803082,104.85949875935847,100.49888925064016
65,Brandon Pfaadt,ARI,27782,71.1,97.95928286852589,97.07945652173915,87.37661290322582,,115.315189484127,95.12027972027973,70.43179487179486,,,93.22114603993076,104.25189684596027,98.81795045690373
66,Foster Griffin,2 Tms,16432,138.1,98.67604395604394,91.27330434782611,96.93584487534625,111.85127819548872,104.1046875,100.9433484162896,83.66842553191489,,,97.56034524643603,102.3203784250607,98.34107721837574
67,Justin Wrobleski,LAD,31204,122.1,93.52139130434783,90.1550704225352,94.22608695652173,,107.10531085526317,79.8505376344086,89.92435643564355,,,96.55447205486591,113.66833367013605,108.04950401920384
68,Troy Melton,DET,31807,84.1,100.9599540229885,102.21634615384616,95.73185714285715,,101.08653465346536,98.15865168539325,105.03272727272729,,,100.5834101680071,99.73283502637527,101.75705062162936
69,Seth Lugo,KCR,12447,139.1,91.39830508474576,82.04558758314857,88.71547486033522,,92.94326093759973,99.2953676801674,70.12180904522614,,,89.1681133114015,103.87180290738537,94.02465853377284
70,Bubba Chandler,PIT,29868,116.0,104.21940020682526,99.64446153846154,,,106.56408454060627,113.3235135135135,89.42297734627833,,,102.68488541586744,101.9961289052972,106.30784539034326
71,J.T. Ginn,ATH,27889,120.1,80.66818965517241,107.48641452344933,77.94730650154798,,94.52238907849828,,81.25368956743004,,,91.79132419873703,100.99527291803203,97.75567223834302
72,Andrew Abbott,CIN,29911,133.0,90.5562188099808,,92.8351851851852,,113.40466809421842,90.77909090909088,87.1726267281106,,,94.61926410542594,98.34263357493714,93.01383365746072
73,Nathan Eovaldi,TEX,9132,132.2,88.99810909090908,101.7257746478873,93.85834625322998,94.52189959294435,91.46235294117645,101.11763919821824,,,,95.63178144676054,106.56703264049851,104.8506568357307
74,Griffin Jax,TBR,20253,82.2,109.91339622641507,98.038046875,92.9768,,104.61711340206186,116.3267857142857,100.59993197278912,,,103.79269689011667,107.21228954345365,113.09403166147007
75,Ben Brown,CHC,23590,42.1,83.2008071748879,92.8461403508772,,,,,95.38461538461539,114.3691629955947,,97.57636631656531,97.86975124378111,94.8892672440268
76,Logan Henderson,MIL,31475,56.1,113.82315245478037,,94.81742331288345,,111.86074074074075,,98.23106227106227,,,105.15757878190313,105.80121770004395,106.95020882276862
77,Michael McGreevy,STL,29869,132.0,72.9922242990654,87.08257703081232,80.14095617529881,,88.91641025641026,84.42715384615386,79.40752380952382,,,81.16926456006274,111.41747817169369,95.17445230299109
78,Framber Valdez,DET,17295,133.0,64.93018181818182,97.11672575599584,,,123.15529411764705,115.3094651539708,95.20015228426396,,,102.47340767961823,97.15771744008642,101.38719939332071
79,Trey Yesavage,TOR,35456,93.2,91.17484764542935,,,136.78470852017938,105.81627296587926,,,,,107.88065408634618,89.87207817298139,96.74068035473597
80,Tyler Mahle,2 Tms,16358,106.2,94.12452520515828,76.55529411764707,80.01627906976745,82.20831896551725,84.34390625,,,,,87.72093501240701,109.16267571167587,100.21895891511245
81,Walker Buehler,SDP,19374,114.1,90.1567441860465,97.24043360433603,92.38384458077711,,100.83256884336319,,87.50304568527918,107.92752808988763,,95.30593459806029,99.0062783789272,96.54722066801234
82,Kyle Freeland,COL,16256,120.2,87.59153846153843,88.25806060606058,92.43942583732056,,103.01502347417839,,76.52243346007604,96.83593220338983,,90.83532218383527,103.16763430289492,93.80802490427865
83,Gage Jump,ATH,35418,78.0,101.36671899529043,87.05142857142859,,,115.94670266770267,125.22261437908497,92.91709401709403,,,106.94079243861727,97.87918523350876,102.28276093181789
84,Shane Drohan,MIL,27814,73.2,98.88664819944599,96.60472103004292,85.85289256198347,,106.18617283950618,97.91378881987578,89.2570909090909,,,97.98538414790795,97.75969901875585,94.94371532489463
85,Clay Holmes,2 Tms,13649,63.1,72.44666666666667,95.6650101832994,99.25030303030303,,104.87455123410622,129.74202531645568,94.5761379310345,,,100.00806637164463,100.63744641551213,99.02970183013531
86,Will Warren,NYY,30182,117.1,110.08683853459974,102.96346516007533,,,95.90569148936169,105.27588235294117,96.1337448559671,,,103.53850102926287,105.29091513064796,110.67155079748618
87,Shota Imanaga,CHC,33829,137.1,94.68807256235827,78.76309859154928,,89.40569816643159,98.45193581780539,90.9413559322034,,,,92.45426602654271,110.21856102529996,102.75169163016282
88,Jack Flaherty,DET,17479,86.1,105.81342431761787,76.76520547945205,,,90.33188916876573,,74.99857142857142,104.96199376947041,,99.84083165061054,94.6992847919323,94.23713689751473
89,Janson Junk,MIA,23301,87.2,97.54523809523809,89.55366666666666,,,104.92870833333333,93.64161616161617,103.2525691699605,,,100.52339194110124,108.95684095882646,108.40534363487389
90,Brandon Woodruff,MIL,16162,45.1,100.25758007117437,94.62032520325202,87.86399999999999,,115.376,90.68500000000002,88.18058823529412,,,95.01533922489185,104.86103654607383,99.07161741691982
91,Rhett Lowder,CIN,33876,87.1,80.80624203821657,83.51887850467288,,,91.95494089834516,89.54285714285713,86.3672607260726,,,86.0232490569733,104.10697875704372,92.6617817575356
92,Bryce Miller,SEA,29837,80.0,108.42213178294573,84.31519999999999,91.51375000000002,112.1671661237785,105.76595744680851,,,113.9278431372549,,106.99574438667675,111.17697297117967,115.87752529016089
93,Tanner Bibee,CLE,30134,144.1,92.72600806451612,102.4021072796935,104.288166969147,,116.27333333333334,93.5110743801653,121.96871951219514,,,103.30274884417844,101.11346609895763,102.48546098031451
94,David Peterson,2 Tms,20302,80.1,79.70516717325228,94.34086330935251,,,88.93595744680852,87.76977099236642,87.97016393442624,,,88.11964031909046,102.09732191529244,94.13165800636146
95,Connor Prielipp,MIN,31857,87.2,85.26471131639724,95.34313725490196,,,111.30857777777778,127.524609375,98.05018404907975,,,103.0099173816678,103.45329580007385,103.30146319090784
96,Freddy Peralta,2 Tms,18679,123.1,95.20281901584653,,,,111.33242072213501,98.29776271186442,83.95765182186234,,,95.69285485551951,104.31370916473917,100.85122098368153
97,Bryce Elder,ATL,27779,131.2,81.35255605381164,86.35530465949823,81.58949494949495,,88.1280584551148,,84.69125,,,84.75541110444915,105.04438762314918,93.88092472475974
98,Martín Pérez,ATL,6902,97.0,76.14275,86.69267924528302,92.51569321533924,,,84.43513513513513,81.77762114537445,,,85.80791300113955,100.86370343121001,90.22242596960561
99,Anthony Kay,CHW,20387,114.1,95.1473708920188,110.60269662921348,102.17391812865498,,110.31974865527606,,102.7263481228669,,,104.74514082816256,102.16783435308493,107.70111485307538
100,Tyler Glasnow,LAD,14374,39.2,105.25344827586208,100.81434210526317,,,95.54604166666665,154.5248,,92.32755905511812,,103.97809440781441,95.26570703296703,101.3678237118437
101,Jared Jones,PIT,27863,64.0,91.83974999999997,,,,110.04699453551912,113.75486486486487,97.940625,,,100.48496419244678,107.08097237846523,110.24690517024908
102,Andrew Alvarez,WSN,29914,48.1,84.25266375545851,99.31109243697477,,,94.34238636363635,101.354,88.41933333333333,,,93.99128533635678,101.05206685011967,99.2219647069476
103,Bailey Ober,MIN,21224,99.0,81.2579476861167,75.47772727272728,,,97.70459374385206,82.96,98.00257575757576,,,91.61418205410052,92.93933316384744,87.32211462005995
104,Mitch Keller,PIT,17594,115.2,91.02689883913763,86.76223602484473,83.60142857142857,,102.06958506224068,90.16070175438597,81.24437869822485,,,91.6173174286459,101.18043481308962,93.47437836294954
105,Carlos Rodón,NYY,16137,46.1,106.99733695652174,106.12051282051283,,,112.83611940298506,93.82461538461537,106.79581395348838,,,108.06057531840139,84.38182884748103,91.84033251772381
106,Carmen Mlodzinski,PIT,27572,49.1,81.14820895522388,98.76129032258066,84.60499999999999,97.33816513761467,96.22672413793103,94.44551020408161,,,,92.14020754994901,105.27034049534019,98.04093318805461
107,Emmet Sheehan,LAD,29839,95.1,101.71592286501377,,,,98.1247843137255,91.47623655913978,104.24065217391305,,,99.92346718136658,106.45956838821688,107.60336981732085
108,Nick Pivetta,SDP,15454,16.0,107.068875,88.57499999999999,74.12137931034485,,120.84918918918919,90.56571428571428,,,,102.33243816254416,103.21625441696112,106.5041696113074
109,Matthew Liberatore,STL,22294,119.0,85.7046925566343,90.31149425287356,88.23243902439025,117.97111111111111,109.1610569105691,119.73143695014662,84.70266211604095,,,97.7335839671578,100.05074483074387,96.03492168410472
110,Gabriel Hughes,COL,31614,30.2,82.49017793594305,90.3258064516129,,,96.05862068965516,85.75283018867924,80.828679245283,,,85.48722217821782,103.78253095709572,90.501900990099
111,Roki Sasaki,LAD,35323,111.0,98.5068170426065,,,127.01332053742803,109.0034074074074,,,,120.38834355828219,110.91180504368468,99.45614430958139,111.60818167728695
112,Kris Bubic,KCR,21455,50.1,97.81994011976047,88.50291262135923,,,90.68009433962264,,92.2251851851852,,,93.64790346903841,99.63991032797253,96.68115518210864
113,Kumar Rocker,TEX,31843,103.1,81.13201680672269,101.25089866156789,82.29258064516131,81.14470588235294,94.92285280728376,,72.59534246575343,,,92.03622768937896,95.53149634724582,90.36546546841983
114,Slade Cecconi,CLE,27500,107.1,96.49291139240506,92.7731592689295,89.43414965986396,87.42,95.57120323129253,95.00419117647063,91.88243902439024,,,93.49290279230905,100.89088733737944,90.79709719466274
115,Brady Singer,CIN,25377,125.2,95.49518518518518,98.84325757575758,75.49235668789807,,86.94055501662972,,,,,92.11326669161896,96.66055180280216,88.62586337663927
116,Robert Gasser,MIL,29812,73.1,112.49191637630662,101.66841726618703,89.96986425339365,,121.0280250783699,,81.8172972972973,,,105.38414453925458,94.52534373249853,95.33949246051871
117,Luis Castillo,2 Tms,15689,99.1,96.18910052910051,93.11097402597402,86.2,,103.83298013245032,,84.64703389830508,,,96.05403239564252,108.87445943833305,102.32587638254293
118,Hunter Greene,CIN,22182,27.2,107.28345991561181,99.5442857142857,,114.50521739130434,117.58372413793103,,,,,110.82488137958532,98.29128389154707,108.53961323763957
119,Connelly Early,BOS,33666,91.2,106.1013432835821,95.84973684210526,,,102.2507962819074,105.32072289156628,103.32759856630824,,,102.80051801435975,96.77928388158603,99.81441254845114
120,Aaron Nola,PHI,16149,130.0,106.99161172161169,103.38237529691207,91.09202453987729,,89.45904761904762,,66.33271232876713,124.20853333333335,,104.1626533109407,103.01240649504463,106.48843972929247
121,Hunter Brown,HOU,25880,63.2,105.12602666666668,111.55689873417722,,,87.02886363636364,,81.26301886792452,104.53766816143498,,103.1214440433213,93.91149819494585,99.69828519855596
122,Matthew Boyd,CHC,15440,85.0,87.32951140065146,100.78666666666668,,,108.57545454545452,106.3,98.61677233429394,,,95.80460397042678,107.72002451236699,100.56556278686323
123,Randy Dobnak,KCR,23798,32.0,67.6868085106383,80.15449275362319,,,90.53035294117647,,82.30380952380952,,,82.76358161838162,110.29347372627373,92.53766953046953
124,Ian Seymour,TBR,27932,46.2,92.48376068376069,92.43584415584417,,,121.0202883537786,91.822,96.7975,,,101.73550601330855,103.89337083359547,103.54532249198512
125,Robbie Ray,2 Tms,11486,125.1,105.612,85.15283582089552,,,96.42648956356736,,82.37180904522612,89.85955555555554,,94.81852081107219,91.24063561222161,87.63065443698079
126,Yusei Kikuchi,LAA,20633,31.0,106.91270833333334,,75.71230769230769,105.08095238095237,87.10149253731342,91.988,,,,98.04986588600826,102.42430278982071,102.21881031548267
127,Zac Thornton,NYM,33891,45.1,93.712375,92.77420289855073,99.11870967741936,,97.03058823529412,112.45142857142858,92.93304347826087,,,96.52478489704146,92.67598563119482,90.23269817060586
128,Trevor McDonald,SFG,26448,70.1,82.6309090909091,106.17990839694656,72.08444444444444,,90.4850847457627,,89.40658682634731,,,99.1288039816706,100.4129599297418,99.29670183490974
129,Patrick Sandoval,BOS,19447,30.0,85.32327272727272,102.89644444444444,,,113.00807947019868,95.43124999999999,108.2930081300813,,,103.1653787954206,95.07766650074664,100.42256545545047
130,Randy Vásquez,SDP,24719,94.1,103.57581673306773,90.46764150943395,96.75382436260625,,106.51693836405529,96.10687898089175,80.87388429752066,,,97.97336431610293,101.57242263632942,96.86182169479194
131,Chad Patrick,MIL,30113,28.1,96.15226890756301,93.91826923076923,101.97296703296705,,,97.84327272727273,86.87,,,98.0725320934465,93.19100683518892,93.42119366974705
132,Luis Severino,ATH,15890,62.2,112.054,103.06015444015445,92.27706666666666,,122.02355572260853,,88.40338983050846,,,107.45191710331254,102.28254460252656,108.245200520052
133,Mick Abel,MIN,27756,17.0,112.0998198198198,80.99333333333334,,,101.7083582089552,128.7273684210526,93.46039215686274,,,107.40797101449274,105.19202898550725,110.3981884057971
134,Blade Tidwell,SFG,31701,10.2,91.84923076923077,87.97058823529412,,,115.28893617021276,115.23333333333333,101.0323076923077,,,103.44051020408163,90.10821052631577,89.01618045112781
135,Sean Manaea,NYM,15873,68.0,98.85633484162896,98.2654867256637,89.45135802469136,,118.53941348973608,,85.06461538461538,,,103.75464601485328,97.56011772783195,97.26612742895628
136,Jack Leiter,TEX,30146,80.0,105.76921933085502,98.19196078431372,86.392700729927,,105.34180392156861,93.78704918032787,106.5614814814815,,,102.32669640518881,93.8777708329696,97.78571625608882
137,Michael Lorenzen,COL,14843,114.2,83.93521739130435,86.80465753424656,82.33556270096462,,94.18434368530019,85.8208368200837,87.01800884955752,,,86.63626138365319,100.69602373661078,89.51474070589032
138,Colin Rea,CHC,12317,100.2,85.17841040462429,91.86172661870506,91.96476190476191,,109.20086705202313,87.31692307692308,95.35106796116506,,,93.34038759089462,99.97976753517442,93.8283958785305
139,Patrick Corbin,TOR,9323,69.0,80.99305785123967,85.09178885630499,95.97969072164948,,103.1491772151899,85.7923076923077,95.17922077922078,,,92.999303305305,103.75934825523672,97.23932855708615
140,Joe Boyle,TBR,29608,15.2,103.58436363636365,106.42,,106.585,107.04055944055945,,,,,106.1213472407769,83.89427910800534,93.05604973795089
141,Blake Snell,LAD,13543,9.0,105.29532467532468,,,,109.31500000000001,153.68666666666664,121.72,,,119.5238644017062,100.26140686971488,117.57743919778494
142,Cal Quantrill,TEX,19312,37.1,84.47892307692308,86.62708661417324,89.96191999999999,93.74503311258277,,88.32142857142857,,,,88.86871124070088,107.38750445632799,98.25358339853149
143,Stephen Kolek,KCR,21487,54.0,86.57139240506328,102.43505494505494,88.36388349514564,,95.83227906976745,,77.23660000000001,,,91.50662038290044,106.0813663811028,100.25592083796185
144,Jake Irvin,WSN,21504,65.1,100.05620481927711,94.69829457364342,90.5007299270073,,107.71847959183673,101.5402097902098,79.70507936507936,,,98.28076243764947,99.5283671554818,95.53302872055109
145,Reynaldo López,ATL,16400,49.2,87.1479302832244,,,,92.55299610894942,93.85807692307694,91.30235294117647,,,89.7565160298119,100.03930438897433,90.17270673133798
146,Kendry Rojas,MIN,29423,12.1,107.39977272727273,93.57757575757576,,,108.21428571428571,,98.26,,,104.4851809607987,91.58677974192439,95.74293198866533
147,Hayden Wesneski,HOU,27581,22.2,81.38325,99.60253968253969,75.32384615384616,,110.39444444444445,99.82,85.2,,,91.3210321127207,104.48823797038273,99.94979330893159
148,Tomoyuki Sugano,COL,35321,113.2,84.4143935309973,81.8182336182336,81.82502415458937,73.3094087403599,86.98514905149051,80.49806451612903,,,,81.51125493399327,103.54015318412489,88.75886868859057
149,Drew Anderson,DET,15130,15.0,89.99823529411765,86.108,,,87.13692307692307,85.75924528301887,118.33344262295083,,,96.08787068004459,99.50772946859904,99.04067756719931
150,Spencer Arrighetti,HOU,29921,88.0,102.30566292134829,97.37868421052633,94.95936170212767,,94.84502780216563,106.72319526627219,69.06884615384617,,,99.56359417859046,89.76012680495492,92.27417239340419
151,Grant Holmes,ATL,16944,113.2,81.31590994371481,83.42842592592594,77.53139393939394,,95.98853252647504,94.89954198473282,78.81603448275864,,,87.4795738217334,100.12457105526225,90.22692293156268
152,Brandon Sproat,MIL,33850,88.1,89.4041813602015,97.01589610389611,98.66360360360362,,134.5150303030303,118.6813422818792,83.88819672131146,,,100.30262284422312,94.5350299773157,93.77973675225846
