rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
17,Yoshinobu Yamamoto,LAD,33825,110.2,105.68641255605381,104.23273584905658,93.81467889908257,103.70568888888889,100.67716814159293,100.87817351598173,,,,102.42672934530742,107.54292300658531,111.03964049970016
18,Reid Detmers,LAA,27468,108.2,102.51626400996263,100.24827586206898,,,109.61412780656303,101.8642328042328,102.04134020618554,,,104.65052829111622,108.1697972356103,109.68372904440506
19,Casey Mize,DET,20492,77.1,98.79816377171217,93.13209302325582,,87.34767025089607,77.13903114186851,87.93796610169491,,,,89.46863515552808,107.01385068075241,98.56820507959902
20,Logan Gilbert,SEA,22250,114.0,101.32964336661912,108.15714285714286,91.79119402985074,141.0238683127572,110.06877697841725,103.70217687074827,108.99940298507461,,,108.86598526145633,105.36071796618293,113.03830205204858
21,Sandy Alcantara,MIA,18684,130.2,97.36802168021678,100.73317073170732,103.25184397163122,,109.92186708860758,88.5758904109589,94.47100961538459,,,100.1686889100487,103.91241838972492,103.22187069728396
22,Justin Wrobleski,LAD,31204,96.1,92.29734870317002,91.34252631578948,85.36250000000001,,106.72159772770428,79.5302564102564,91.71111111111111,,,95.9773960508106,111.75245782665642,105.23807195868797
23,Max Meyer,MIA,27474,108.0,97.43827586206895,92.16561403508774,,,100.35804890131276,,87.42877777777778,,,97.49881127969635,105.79168201284864,105.81669267186616
24,Jacob deGrom,TEX,10954,100.2,106.94248520710059,99.14399999999999,,,112.84634482758622,103.45999999999998,107.89351598173516,,,108.83574018846608,108.33179593330439,117.55161206359686
25,Drew Rasmussen,TBR,25385,99.1,111.3173429951691,115.18896755162244,101.26289256198348,,113.70382978723404,85.18028571428574,110.67724867724866,,,107.80869571148293,109.0647998790965,115.02110572350567
26,Kevin Gausman,TOR,14107,112.1,96.52961067853171,,,100.55079411764704,89.04670454545455,,,,,97.32361294495163,107.6609266131914,104.76288140953736
27,Nolan McLean,NYM,33703,107.1,103.03735211267606,115.09980066445183,99.92475138121547,,93.0455033557047,123.28586206896551,103.30239316239317,,,107.69199937807434,96.26325811232631,107.44076398509664
28,George Kirby,SEA,25436,110.0,91.35657620041752,114.21401129943506,83.03960784313725,,106.10248015873019,,83.8471304347826,105.61430303030303,,101.65669293568656,112.82373949624807,112.89491462148379
29,Cade Cavalli,WSN,27473,98.2,96.06683544303797,97.87116465863454,94.60000000000002,,121.07854748603349,,92.14757575757574,110.27929046563195,,102.67073546756392,96.0219552785561,96.80629621156955
30,Kyle Harrison,MIL,27758,83.2,107.9055450236967,101.2104,,,,101.37142857142858,108.85728571428572,,,105.88676388848133,114.58062127373918,116.58334587962605
31,Shane Baz,BAL,22264,111.2,103.03907534246575,89.66087591240878,95.96246753246753,,,,79.24119402985076,101.73321858864028,,98.42670880116768,100.27196309690191,100.96253468143567
32,Shane McClanahan,TBR,21483,86.0,86.50728370221329,,,,112.45393939393941,103.44213903743314,134.67229591836733,,,108.10828450845764,94.47930995777263,102.89311531694673
33,Michael Soroka,ARI,18383,82.0,94.74565320665084,95.43328244274811,93.02445945945946,,140.88666666666666,97.48351543942992,82.66287499999999,,,94.32466700370745,106.57174216380182,98.657765082575
34,Payton Tolle,BOS,35466,84.0,123.4243717728055,99.41949090909091,102.62206572769954,,,123.00144329896906,109.75600000000001,,,113.83155960458437,97.36348749999036,108.97751636695762
35,MacKenzie Gore,TEX,22201,105.0,95.5781723237598,101.36541176470588,94.07974522292994,,97.96645569620253,108.18800000000002,92.61386243386244,,,98.33192703950351,101.32436577422499,99.53094295047612
36,Dustin May,STL,19716,93.0,102.50763925729444,114.12766129032255,89.66159235668792,,115.03226277372262,102.79818181818182,84.78816326530612,,,102.91669042238513,103.47656714637094,106.33692069467664
37,Landen Roupp,SFG,30076,97.0,101.69864864864864,94.66493670886075,91.3285596707819,,,117.29789709172258,86.49399999999999,,,98.71645466650041,107.18484253398537,106.1834390670127
38,Max Fried,NYY,13743,61.2,101.54974025974028,108.1534975369458,98.52419512195121,,108.91056565656567,119.28461538461539,101.37015873015874,,,105.60251341606657,100.83023688350364,108.79637791741301
39,Logan Webb,SFG,17995,100.1,94.225076142132,108.7060385438972,84.18875675675675,,95.96840989399293,,100.14259668508288,,,99.2739544690289,104.93243266825831,105.5911416837356
40,Gavin Williams,CLE,30122,113.1,105.67532663316581,94.27562130177516,82.26708860759494,,115.10716101694915,106.78420000000001,,,,104.07989376024646,103.98430959991691,106.76672933341324
41,Sonny Gray,BOS,12768,95.2,90.43546153846154,105.03062730627306,84.14120567375886,,131.85751824817518,104.40343347639485,83.73228571428572,,,102.22540653515236,97.97452792795438,102.89003807929714
42,Tarik Skubal,DET,22267,75.2,115.75365,121.66412060301508,,,111.47617834394904,111.9260465116279,122.40059479553904,,,117.76960955641515,106.76455985832106,121.74762607340566
43,Michael Wacha,KCR,14078,119.1,94.61694267515924,90.37557195571955,74.03374100719424,,85.38000000000001,85.98380434782607,131.76004796163068,,,97.81291548615386,101.91456815235637,99.30013065965761
44,Nick Martinez,TBR,12730,105.1,92.68198830409355,101.80048565121413,87.73526666666669,,98.03636363636365,87.75919191919192,111.4677108433735,,,99.5285288329757,104.90736123510824,104.0028179641778
45,Michael King,SDP,19853,108.1,99.62370820668693,95.27818540433925,,,106.44491431342496,,82.79402542372881,,,95.41072494732872,99.88295367828253,96.63710557754315
46,José Soriano,LAA,22100,111.0,95.04657074340528,105.88120430107529,,102.02356940509917,95.44131868131866,,,92.99385620915032,,98.73778825243237,104.64511982078757,105.98820087657074
47,Emerson Hancock,SEA,27470,99.1,92.05363321799308,97.88483146067414,100.11337016574586,,119.94604316546767,137.1835,81.827,,,100.1894583424272,106.55443798747919,101.89371935557982
48,Foster Griffin,WSN,16432,110.1,98.33727891156465,92.39511111111112,97.75734265734266,112.0979591836735,105.78379844961238,102.57054347826087,84.10637837837837,,,98.35859273513354,102.07627998196733,98.2703394228362
49,Keider Montero,DET,22630,86.1,91.23545454545454,101.50653543307088,,,99.86608695652173,,81.4750561797753,91.4484090909091,,93.45226987341071,102.60033292376151,94.94111055875487
50,Nathan Eovaldi,TEX,9132,111.1,90.40478873239435,101.51312500000002,94.63297297297296,95.31225700164742,100.3,101.42491803278688,,,,96.44158634356053,108.24998403541022,106.84657255333633
51,Ryan Weathers,NYY,23796,97.2,97.4433560090703,92.60034722222224,,,108.6806719367589,,102.2402617801047,,,101.24002222471937,109.13616383346704,109.37124885098372
52,Sean Burke,CHW,29878,80.2,118.10439215686276,88.25616161616162,87.77560975609757,,89.08533864541835,,81.80709677419355,83.91575757575758,,98.39079325787982,102.81364741844791,100.3295561300748
53,Taj Bradley,MIN,22543,102.2,107.96163892445584,,111.4625,108.3192,,112.78472972972972,,,,109.2969150375032,90.97335663559097,100.45474453947672
54,Kyle Bradish,BAL,24586,107.1,85.19292604501608,95.3079,,,113.74628691983123,105.63943734015345,,,,100.74184386603352,100.25013161125868,102.6817384886572
55,Trevor Rogers,BAL,22286,90.1,103.87348348348347,100.249375,101.1801282051282,,121.21798882681564,,82.63612903225805,,,100.55556880749218,102.31388935165558,100.02454843383802
56,Jack Flaherty,DET,17479,82.1,106.03557591623036,76.5219718309859,,,90.52714285714288,,75.83948717948718,104.95829508196721,,99.98632986508282,95.59630091692208,95.11873108125262
57,Eduardo Rodriguez,ARI,13164,114.0,91.3828208744711,94.98789115646258,94.74365296803653,,,89.98321739130435,87.9536099585062,,,90.98498003981534,108.66712504480039,102.21939044234797
58,Ben Brown,CHC,23590,42.1,83.04843049327354,92.69438596491229,,,,,95.2323076923077,114.21938325991191,,97.42509469115329,97.94975124378108,94.77097229899884
59,Andre Pallante,STL,26108,100.0,96.39642147117296,108.16207792207794,,95.41727272727272,92.20907999999999,,,99.45630136986301,,97.83765920557309,106.03789511237711,104.45060303665335
60,Noah Cameron,KCR,30184,95.2,88.83829694323144,90.36376811594202,89.46181268882174,,101.47865030674846,105.54229965156797,101.41308357348704,,,95.81187167592088,104.67224458574955,102.29588436187706
61,Joey Cantillo,CLE,23335,101.0,88.68693200663353,,76.01797468354431,,83.32072727272727,102.62163069544363,108.7994077448747,,,96.56739792953785,94.63979845096158,92.00801943262357
62,Jake Bennett,BOS,31959,47.2,88.8460909090909,98.87834254143647,77.69619047619047,,98.31588235294119,111.61225806451613,86.63571428571429,,,92.23829132968513,115.37323703104259,105.90000056417162
63,Brandon Young,BAL,27819,84.1,97.43800362976407,90.09420118343195,,92.28621722846441,105.79160621761659,91.13223684210526,,,,95.97471876609262,104.36627034558815,99.57617295097462
64,Bryce Miller,SEA,29837,52.2,109.86802469135802,86.69500000000001,94.07733333333334,111.97988888888888,106.97337651821861,,,118.39999999999999,,108.47948182444694,112.42060749179984,118.58193051678415
65,Walbert Ureña,LAA,29357,79.2,72.30109489051097,108.57012106537529,,,122.63689320388352,,95.32637554585153,,,98.85503105343984,103.0219769484399,104.27362891048814
66,Framber Valdez,DET,17295,107.2,64.38444444444445,96.22756756756758,,,123.08205128205125,115.56390658174098,95.99075075075078,,,102.13233630082695,98.63821730187793,102.65121126295169
67,Will Warren,NYY,30182,98.1,111.11689542483661,104.393196347032,,,97.70245161290322,111.52188679245285,97.96848484848485,,,105.22440571105355,104.50276161436865,111.08953774737185
68,Brandon Woodruff,MIL,16162,45.1,100.06711743772243,94.4710569105691,87.71476923076924,,115.228,90.53714285714284,88.13794117647059,,,94.84775844610142,104.94291448034612,98.95268157967412
69,Clay Holmes,NYM,13649,52.2,65.32,96.67755980861244,99.07931034482759,,106.28683803457689,130.31643835616438,96.87289256198346,,,101.44988379005792,102.43755032222244,102.00000174410675
70,Michael McGreevy,STL,29869,101.2,73.61343209876541,85.75763358778627,81.56021621621622,,90.84892703862661,84.10837988826816,78.9308024691358,,,81.36923948946999,112.38925598489243,95.53923119415086
71,Kyle Leahy,STL,24763,89.1,86.25634204275534,103.32937499999997,,,89.73196862745098,87.5909243697479,89.85255102040816,,,90.18806860858693,105.38831414126734,99.23462931837473
72,Eury Pérez,MIA,27768,85.2,121.60311396468701,105.08739726027396,,,123.92421638822593,105.30123456790125,84.92848920863308,,,116.24887672426247,92.59359642721661,105.96591382269055
73,Freddy Peralta,NYM,18679,104.1,95.12135323383085,,,,109.36446274509804,99.59698412698414,83.4597506234414,,,95.590329832467,104.22804369761812,100.8909015469816
74,Emmet Sheehan,LAD,29839,82.1,100.459558573854,,,,98.49738095238095,91.33385714285713,105.4664814814815,,,99.70433386774977,107.1053381065119,107.88347176206857
75,Bryce Elder,ATL,27779,102.2,81.14657223796033,86.04144278606964,82.49587443946187,,87.89033492822966,,87.17333333333332,,,85.01746254958114,104.0472478722158,92.24653122775003
76,Connor Prielipp,MIN,31857,66.2,85.08267441860465,93.39920000000001,,,110.21942363112392,126.21771144278608,95.61827338129497,,,101.96157330176405,103.27300564850005,101.83509240083684
77,Gage Jump,ATH,35418,48.2,102.7978734177215,89.428,,,114.60529014844805,133.48468085106384,91.56033333333333,,,109.15634668166605,99.94363846950968,105.86261953349424
78,Peter Lambert,HOU,17969,86.0,96.43230425055928,88.16466165413534,83.42421768707482,,100.62082595870208,89.73318181818182,80.23841269841269,,,91.60629925446699,100.30356930381167,92.43242327419529
79,Trey Yesavage,TOR,35456,75.0,91.95985865724381,,,136.5395068493151,103.58444444444444,,,,,107.95843914423354,87.79902178163778,95.73779652931049
80,Andrew Abbott,CIN,29911,105.0,90.78804483188046,,93.4944,,113.46945355191257,91.18110169491524,88.62947712418303,,,95.33189224814798,100.79772981896278,95.61051776172512
81,Carmen Mlodzinski,PIT,27572,44.0,81.12142259414226,100.1453846153846,,97.0761421319797,95.05551020408164,94.56177777777778,,,,92.244572014983,105.87869366388632,98.4060779927402
82,Slade Cecconi,CLE,27500,99.0,95.65847575057735,91.505889212828,88.98513994910941,87.28,95.01164488966317,94.8504958677686,93.51499999999999,,,92.86741960826832,101.13336334042893,90.48784460186374
83,Tyler Glasnow,LAD,14374,39.2,105.10528735632184,100.66065789473683,,,95.39229166666667,154.37359999999998,,92.18015748031497,,103.8275185103785,95.34920039072037,101.25295167277166
84,Logan Henderson,MIL,31475,28.1,113.28644444444446,,96.90304347826087,,107.63052631578948,,100.8526618705036,,,105.57837209302325,101.49195348837208,103.44223255813954
85,Mitch Keller,PIT,17594,103.1,91.87781190019193,86.48186666666669,83.89107438016529,,102.51272074303407,88.85213333333333,81.83776223776226,,,91.9142063594309,102.165273494743,94.51265617243669
86,Seth Lugo,KCR,12447,104.2,91.41838235294118,81.91231746031745,87.11501886792453,,91.11757862838917,99.7726150535972,69.0117037037037,,,88.65925790013287,105.90675997543383,95.16173105026466
87,J.T. Ginn,ATH,27889,96.0,79.66100558659218,107.25511201629328,76.92007194244604,,94.46269058295964,,81.81060070671377,,,90.9942639146196,101.74032197969161,98.09698278367037
88,Shota Imanaga,CHC,33829,108.0,96.02834757834756,75.78630630630632,,90.20694736842107,100.12519647266313,90.44666666666666,,,,93.25922636078124,109.79610916748088,102.72456974038433
89,Janson Junk,MIA,23301,65.0,98.36039660056657,89.07282051282051,,,104.70194594594592,93.43424657534247,103.9494472361809,,,101.04079895056607,110.1254210152609,109.75205978975201
90,Matthew Boyd,CHC,15440,46.0,91.33695522388058,97.12,,,106.0058947368421,102.368,98.5308287292818,,,96.30563436190505,110.54763254211665,103.649523616564
91,Carlos Rodón,NYY,16137,46.1,106.84793478260872,105.96905982905984,,,112.68029850746268,93.68153846153847,106.64248062015506,,,107.90880136771442,84.49051383399208,91.74905232448711
92,Walker Buehler,SDP,19374,89.0,90.0276160990712,97.94298507462686,91.61874316939891,,100.60003138753586,,86.95338028169013,108.08802469135802,,95.28063354429588,98.90610941013792,96.34172008759624
93,Michael Lorenzen,COL,14843,96.0,83.83884146341461,88.36329966329967,82.69388429752065,,92.94432600732601,85.14974874371855,87.06864048338369,,,86.7579468231196,100.6311493442489,89.7673190370593
94,Aaron Nola,PHI,16149,97.0,106.92313432835819,104.05976539589442,91.56830769230767,,88.36777777777777,,66.9296103896104,125.21778546712801,,105.75429469217167,101.9454274419479,106.33162328963257
95,Griffin Jax,TBR,20253,61.0,106.38,96.61202247191012,92.82279999999999,,103.4727358490566,119.58210526315789,102.13049019607843,,,103.06969474028058,105.65848591624543,111.77919020142053
96,Nick Pivetta,SDP,15454,16.0,106.9125,88.415,73.97655172413792,,120.69297297297298,90.41306122448981,,,,102.17802120141344,103.30113074204947,106.38360424028271
97,Kyle Freeland,COL,16256,88.0,88.0049864498645,93.00153846153846,93.36077669902912,,103.18885057471265,,77.62954128440366,96.7628476821192,,91.47802935064391,103.96373856393792,95.30373711266215
98,Kris Bubic,KCR,21455,50.1,97.672874251497,88.35126213592233,,,90.53150943396227,,92.070987654321,,,93.49845074107182,99.72059998314492,96.56424341029437
99,Bubba Chandler,PIT,29868,89.0,104.78564032697547,100.15160714285716,,,111.28252358168149,109.91963636363636,91.01581395348839,,,104.11618848962189,100.1719215184167,105.96436063876291
100,Rhett Lowder,CIN,33876,62.2,81.76888888888888,82.80909657320872,,,89.87821192052981,,87.72743119266055,,,85.50243010732895,101.13868343227641,89.6263315733227
101,Trevor McDonald,SFG,26448,66.1,91.02,106.8576124567474,67.0488888888889,,90.03045454545455,,89.74212765957449,,,99.4747771610747,102.0877187203864,101.64305271205593
102,Shane Drohan,MIL,27814,45.1,99.7438056680162,93.73716312056739,87.50479999999999,,104.03858974358975,98.44466019417474,90.12200000000001,,,98.11922376550882,101.89085001885374,97.87697351738197
103,Gerrit Cole,NYY,13125,49.0,106.76114114114114,90.77535714285715,,,105.17211267605634,,94.04875,105.2840404040404,,102.9914548803,103.9762440507782,103.65889353399695
104,Jared Jones,PIT,27863,35.0,92.49730612244896,,,,108.85076086956522,115.29344827586206,96.10377777777776,,,100.55531699808448,105.00124619173586,108.64568954665694
105,Christian Scott,NYM,30107,54.0,103.65396000000001,86.60761904761905,97.43574712643678,113.51428571428572,120.28275092936802,,,,,106.97646142746915,96.23890939814815,101.33036246832359
106,Anthony Kay,CHW,20387,82.1,95.60911314984709,108.37264705882353,104.64738095238097,,108.96239630719012,,103.89509259259258,,,104.57340045763985,101.94020334183116,107.5481888206422
107,Connelly Early,BOS,33666,91.2,105.95048507462687,95.69967105263159,,,102.16914889637111,104.72385542168675,103.18114695340502,,,102.64866630075717,96.85966197528333,99.69649553778292
108,Luis Castillo,SEA,15689,76.1,98.10875207986687,94.11045045045043,86.04,,103.61343669250647,,84.83443181818183,,,97.29777571771098,111.0556777538228,105.21444425127048
109,Troy Melton,DET,31807,49.1,99.3550957854406,102.13935483870966,95.88185714285714,108.4025806451613,96.88848484848485,102.5855,,,,99.41466871791324,98.1462329086792,100.10685588840296
110,Jake Irvin,WSN,21504,51.2,99.2415325670498,94.36842105263159,90.62990099009903,,112.88712596525096,102.68814814814816,82.69333333333333,,,99.06698270782555,100.02812874446637,96.61009454404902
111,Tyler Mahle,SFG,16358,78.0,95.21488817891374,76.75647058823529,77.10136842105263,84.67180428134557,83.05271428571427,,,,,88.36632740236695,108.40707391319756,99.29274134494652
112,Bailey Ober,MIN,21224,71.2,82.8919420289855,75.21611111111113,,,98.09747612815667,85.68909090909091,99.46608910891088,,,92.88454069280375,91.31002526837494,87.07907952054698
113,Yusei Kikuchi,LAA,20633,31.0,106.76864583333332,,75.56461538461538,104.93063492063492,86.95223880597015,91.84200000000001,,,,97.92653890985221,102.49252208153743,102.11923265411687
114,Andrew Alvarez,WSN,29914,26.2,83.74847222222223,99.13974683544303,,,93.48738738738739,104.8944776119403,90.81333333333333,,,94.53625846688648,103.34924673465736,102.09083301382816
115,Luis Severino,ATH,15890,62.2,111.9037391304348,102.90965250965249,92.12417777777777,,121.87561360646492,,88.24813559322034,,,107.3015079297985,102.3645295358265,108.12722609830043
116,Tanner Bibee,CLE,30134,113.0,92.96391857506359,102.17179361179365,105.82870588235293,,115.08433333333333,95.5806349206349,122.62036101083031,,,103.91674578460206,100.69386897284453,103.46196467278196
117,Chad Patrick,MIL,30113,28.1,96.00033613445378,93.76865384615385,101.81296703296702,,,97.68909090909091,86.71000000000001,,,97.91758807131832,93.27508743090644,93.30119366974705
118,Kumar Rocker,TEX,31843,77.1,81.84530864197531,100.98202830188679,82.82936842105262,,94.5752965235174,,72.92987341772152,,,92.12049442064492,97.24105678174338,91.78632908383491
119,Mick Abel,MIN,27756,17.0,111.95333333333333,80.84666666666666,,,101.56089552238807,128.57210526315788,93.31607843137255,,,107.2604347826087,105.27434782608697,110.2823188405797
120,Jack Leiter,TEX,30146,80.0,105.61884758364313,98.0850980392157,86.2414598540146,,105.193568627451,93.64311475409836,106.40748971193416,,,102.17973514674301,93.95505071843847,97.66694746582398
121,David Peterson,2 Tms,20302,51.2,78.87882352941176,93.8015909090909,,,88.00755102040816,87.64588235294119,86.04799999999999,,,87.33963821090677,99.39697381354948,91.55266892536359
122,Patrick Corbin,TOR,9323,69.0,80.84181818181816,84.94351906158357,95.83474226804123,,102.95620253164557,82.83846153846153,95.02883116883118,,,92.83769314885627,103.81316869846003,97.09872346276009
123,Martín Pérez,ATL,6902,72.0,75.42470588235294,89.03739583333333,92.20172284644194,,,84.79702127659574,80.71546511627906,,,86.16525066086864,100.85126538255751,90.45731834012733
124,Randy Vásquez,SDP,24719,80.2,104.14684684684684,90.95593023255813,97.40811688311689,,104.39778177661482,95.08119205298013,80.79153153153152,,,98.14973044224752,100.36960030453088,95.56093592945697
125,Ryan Feltner,COL,21446,63.1,90.18090909090911,102.1785401459854,,,88.59326112165296,95.30911392405064,96.95552631578948,,,92.69975597609562,95.79446513944222,91.11798655378486
126,Joe Boyle,TBR,29608,15.2,103.43127272727273,106.26980392156864,,106.4325,106.89337995337996,,,,,105.97154763128147,83.9781779878738,92.93917994039668
127,Stephen Kolek,KCR,21487,54.0,86.42865546218488,102.32296703296703,88.25352941176472,,95.64102803738317,,77.3049504950495,,,91.36320556923988,106.13181984172331,100.11137220720133
128,Zach Thornton,NYM,33891,17.1,89.94333333333333,100.06380952380954,103.39323943661972,,101.7423076923077,92.72,70.31,,,99.0606329113924,90.70924050632912,87.48101265822785
129,Hunter Greene,CIN,22182,10.1,111.95010101010102,93.19333333333333,,118.21000000000001,123.00545454545455,,,,,115.34442057942059,93.63816933066934,110.1041058941059
130,Brandon Pfaadt,ARI,27782,32.1,95.83283018867925,98.6641304347826,88.32281690140846,,119.71226600985221,91.67747126436782,71.91121212121212,,,94.28791920731707,100.34082469512195,95.83783485772356
131,Matthew Liberatore,STL,22294,93.2,85.79810276679841,91.79686567164178,87.86825396825397,117.49333333333334,111.03855153203344,119.54268656716415,84.89461538461539,,,97.96050565739009,100.40312662310087,96.37793096487613
132,Nick Lodolo,CIN,26378,62.2,104.54541095890411,104.27057971014494,,,,121.24846153846153,92.5822393822394,,,105.62690459084358,91.3491995424626,94.2814606017235
133,Tomoyuki Sugano,COL,35321,84.1,83.37594684385384,80.85201520912547,78.73021582733811,72.59275985663083,86.61342426710098,78.47626373626373,,,,80.68002964128624,103.19617081095475,88.07198566743497
134,Reynaldo López,ATL,16400,39.2,87.335956284153,,,,91.7582564102564,94.59548387096774,92.0553846153846,,,89.78117339173689,101.31787742677903,91.19337948698912
135,Spencer Arrighetti,HOU,29921,82.0,102.0258,96.86391891891893,94.78209302325581,,94.39462365591399,105.47599137931034,68.90333333333332,,,98.59613188391243,92.24234823935356,93.78291023738389
136,Drew Anderson,DET,15130,7.1,95.74071428571428,,,,86.195,89.51333333333332,122.46000000000001,,,100.79803278688524,101.37540983606557,103.89491803278689
137,Garrett Crochet,BOS,27463,30.0,116.5783908045977,101.00913793103447,103.14578124999998,98.61,150.14081081081082,,85.25636363636364,,,113.04261959250685,94.69753341731713,104.6510455538044
138,Ian Seymour,TBR,27932,25.2,102.07472527472525,97.86449999999999,,,123.78778077043532,92.28444444444443,94.91473684210526,,,105.80906214608385,107.36700827925178,112.14616996723295
139,Sean Manaea,NYM,15873,32.0,101.4954802259887,96.72208,94.57492957746479,,121.52298850574712,,76.68153846153847,,,105.21089651920752,97.73559003643754,97.29618656388472
140,Lake Bachar,MIA,19222,9.0,95.77576923076923,93.57333333333332,,91.80000000000001,98.17956284153004,104.46242424242423,,,,98.01937416331994,108.25100066934405,102.12122489959839
141,Colin Rea,CHC,12317,77.2,86.58550185873607,91.92495726495727,92.47369863013698,,108.51168458781362,88.00730158730158,95.72586206896553,,,94.14396627570169,98.3473368389716,93.09771807039806
142,Robbie Ray,SFG,11486,100.1,105.60700475435814,84.63658823529413,,,96.44356521739131,,82.80855172413794,89.24585365853659,,95.62904107287896,91.37059367978193,87.88351506698619
143,Brandon Sproat,MIL,33850,74.2,89.5776802507837,97.06731543624161,98.40499999999999,,134.8698484848485,118.67620437956204,82.49416666666667,,,100.44116601602647,96.10088581259167,94.93005227343397
144,Jack Kochanowicz,LAA,27688,64.0,81.09991836734696,100.88669811320753,,,95.86277777777778,,96.04326848249026,,,94.55528273829205,92.78817191198446,90.52613752369226
145,Hunter Brown,HOU,25880,35.1,104.88297674418605,112.444043715847,,,86.44072727272727,,78.87714285714286,97.53661290322582,,101.48037500000001,93.70034375,99.23400000000001
146,Gabriel Hughes,COL,31614,6.0,91.5,98.5,,,102.9952380952381,92.92,83.53999999999999,,,93.61468085106384,98.48340425531916,85.6036170212766
147,Jose Quintana,COL,11423,41.0,76.41421568627452,84.73007518796994,,,,83.59233009708738,77.35319444444444,,,80.42582653240478,104.18002462931592,85.9107337398833
148,Patrick Sandoval,BOS,19447,4.1,82.7,102.98,,,112.20000000000002,93.74,105.22,,,101.01846153846154,104.65907692307692,107.23384615384614
149,Grant Taylor,CHW,33927,5.0,117.15647058823528,123.848,,,105.27538461538462,113.65555555555555,,,,115.28888524590162,118.55836533957846,131.52643325526932
150,Chris Paddack,2 Tms,20099,41.0,96.05368821292777,88.05098039215687,83.7797619047619,,89.76767123287671,81.38243243243244,87.05590000000001,,,89.63100028121602,111.45558288527646,101.22246556422789
151,José Suarez,2 Tms,19911,5.0,91.468,100.22888888888889,,,99.61473684210526,,109.90333333333332,,,99.71292682926828,96.34609756097561,96.18
152,David Sandlin,CHW,31743,16.0,101.18536585365854,93.25333333333333,95.70533333333333,,144.18499999999997,95.75818181818181,90.34666666666665,,,99.69155172413792,96.0908620689655,96.8187068965517
153,Edward Cabrera,CHC,21690,72.1,86.32709359605911,92.65424124513619,,,101.3163768115942,105.77487394957984,87.61830601092896,,,93.64076479019661,105.00238101250036,99.38261589670651
154,Griffin Canning,SDP,19867,46.2,82.50835051546392,100.81264367816092,87.24765957446807,,96.81517940509536,,86.97010638297871,78.7445,,89.94236146095717,90.45459662748391,86.94827246011755
