rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
56,Ben Brown,CHC,23590,42.1,83.0608071748879,92.70508771929825,,,,,95.2425641025641,114.22449339207049,,97.43427676432651,97.9614638740454,94.78369510472331
57,Andre Pallante,STL,26108,100.0,95.95212765957447,108.10476190476189,,95.65581395348836,92.65380341880342,,,99.57316363636365,,97.89111426382873,105.57341531232608,104.03810155801337
58,Sean Burke,CHW,29878,73.2,117.18127931769722,87.9974585635359,87.16027027027026,,88.96194915254239,,81.82064516129033,83.44278571428572,,97.72057754714554,102.61903737558578,99.4828979000482
59,Jake Bennett,BOS,31959,47.2,88.7870909090909,98.94154696132595,77.79047619047618,,98.30294117647058,111.59419354838708,86.61130952380952,,,92.23115761607049,115.41377823448813,105.89585173799405
60,Will Warren,NYY,30182,93.1,111.12356209150329,104.4027397260274,,,97.71832258064516,111.5290566037736,97.97442424242425,,,105.23360549621916,104.51215690441747,111.10332463105904
61,Ryan Weathers,NYY,23796,92.1,97.49105990783411,91.58108303249098,,,108.851718061674,,102.63396121883656,,,101.02511734785698,108.98172726519994,108.98082934897378
62,Bryce Miller,SEA,29837,52.2,110.27792642140469,88.46166666666666,95.98307692307692,113.58923076923074,109.45130193905815,,,118.40888888888887,,109.96461698013795,113.8068941026552,120.0980639260902
63,Brandon Young,BAL,27819,77.1,97.31338521400777,89.57506329113922,,92.02735177865614,106.43273743016759,91.79636363636362,,,,95.94780356688283,104.09478844095955,99.47155641188269
64,Walbert Ureña,LAA,29357,79.2,72.2592700729927,108.50295399515738,,,122.57980582524272,,95.30781659388646,,,98.81091264161552,103.0837985600047,104.29424288364332
65,Kyle Bradish,BAL,24586,100.2,84.85775510204081,95.76514084507043,,,113.15650224215246,105.59983870967741,,,,100.66115792654871,99.91558048528547,102.3429588434551
66,Framber Valdez,DET,17295,107.2,64.57125,96.14767160161509,,,123.94472222222223,115.52666666666667,95.77817034700315,,,102.06186973972088,98.95479013966715,102.9869866488615
67,Freddy Peralta,NYM,18679,100.0,95.31428270042193,,,,108.39926700854701,100.24863247863247,83.81929113924052,,,95.64125292547236,103.99735733877431,100.59409656108147
68,Trey Yesavage,TOR,35456,73.1,92.43111926605505,,,136.8308215297451,104.29014285714285,,,,,108.5220961132571,89.34353182795965,97.40437919014842
69,Brandon Woodruff,MIL,16162,45.1,100.07701067615658,94.48032520325204,87.72399999999999,,115.23599999999999,90.54499999999997,88.14264705882353,,,94.85627819202799,104.95268986467828,98.96632237871675
70,Michael McGreevy,STL,29869,101.2,73.64567901234568,85.826106870229,81.56745945945947,,90.86171673819742,83.89027932960893,78.96648148148147,,,81.37422196398532,112.40442878720991,95.53723206552004
71,Clay Holmes,NYM,13649,52.2,65.34,96.68162679425836,99.08827586206897,,106.29639672429481,130.33068493150688,96.88,,,101.4566912586363,102.44399047595702,102.01163611186183
72,J.T. Ginn,ATH,27889,91.2,79.66759776536311,107.26521384928718,76.92812949640289,,94.47156950672647,,81.81484098939927,,,91.00210456934488,101.74697781155501,98.10980794868958
73,Bryce Elder,ATL,27779,102.2,81.27761627906976,86.36824742268044,82.2334,,87.63733668341708,,87.50878787878787,,,85.07731182153817,104.18272500396758,92.47326972021075
74,Walker Buehler,SDP,19374,87.0,90.2504487179487,97.94572549019608,91.82011594202898,,100.96120000159456,,87.03840579710146,108.21019108280255,,95.46924112143272,99.90232767418468,97.15850444843352
75,Connor Prielipp,MIN,31857,66.2,85.1310465116279,93.25488,,,110.2206340057637,126.28079601990049,95.6253237410072,,,101.9725742949705,103.19983584491436,101.79549282968864
76,Joey Cantillo,CLE,23335,96.0,88.69671641791047,,76.03189873417722,,83.33254545454545,102.6304076738609,108.80742596810934,,,96.57679013634163,94.64601545239772,92.02119108216449
77,Kyle Leahy,STL,24763,86.1,86.19600985221673,103.29497382198953,,,89.40216771955905,86.68260869565218,89.52894736842106,,,89.91920046001944,105.09331138612612,98.81549561116678
78,Carmen Mlodzinski,PIT,27572,44.0,81.123179916318,100.15230769230769,,97.0874111675127,95.06285714285714,94.56733333333331,,,,92.25087175471116,105.88646355421687,98.42044276722274
79,Slade Cecconi,CLE,27500,99.0,95.73870669745959,91.54897959183674,88.99165394402034,87.28,95.0089256678281,94.84834710743802,93.49312499999999,,,92.89870454474655,101.12646167417152,90.50917759471102
80,Tyler Glasnow,LAD,14374,39.2,105.11344827586208,100.67355263157896,,,95.403125,154.38479999999998,,92.18425196850394,,103.83672774114774,95.35883267399267,101.26421736263735
81,Seth Lugo,KCR,12447,100.2,91.42838235294118,81.92660317460317,87.12505660377359,,91.12817703349283,99.7797258812616,69.02044444444446,,,88.66958234693955,105.9156366265033,95.17377402679104
82,Mitch Keller,PIT,17594,103.1,92.05355864811133,86.99187050359713,83.5295575221239,,102.14638767650833,88.49534246575341,81.76478260869564,,,91.9551065546309,102.15245338928698,94.87672545571517
83,Logan Henderson,MIL,31475,28.1,115.37899371069183,,96.03565217391304,,107.70875000000001,,102.74345454545455,,,107.33570621468925,104.89966101694917,108.53180790960451
84,Andrew Abbott,CIN,29911,101.0,90.7975591531756,,93.49440000000001,,113.47956284153004,91.19203389830508,88.63607843137255,,,95.34114050985283,100.80669245626437,95.62418638600732
85,Janson Junk,MIA,23301,65.0,98.47173501577286,86.1192,,,104.35359773371108,93.99771428571427,104.1601052631579,,,101.16257169635821,111.0115238770219,110.50782187435291
86,Peter Lambert,HOU,17969,80.0,95.93971428571427,86.35834710743801,83.56787878787878,,100.06070287539937,89.94153846153846,79.79058020477817,,,91.11750433444966,100.45778077480306,92.40661860644705
87,Matthew Boyd,CHC,15440,39.2,91.34155223880596,97.14,,,106.01578947368421,102.375,98.54331491712708,,,96.31332114522503,110.554349290036,103.66536877598789
88,Eury Pérez,MIA,27768,79.2,120.8733222036728,104.97333333333334,,,124.74624257845632,106.0042105263158,84.77774436090228,,,116.43014805883227,92.58929969486823,105.64401209800636
89,Shota Imanaga,CHC,33829,103.0,95.753598820059,75.1818691588785,,90.04306818181817,100.10756451294209,90.17822222222222,,,,93.00118576795549,108.90929609548526,102.19652070247602
90,Carlos Rodón,NYY,16137,46.1,106.85733695652173,105.97606837606837,,,112.69611940298509,93.6846153846154,106.65317829457365,,,107.91953667105842,84.49977570738442,91.76249294184076
91,Luis Castillo,SEA,15689,71.1,97.61798922800718,94.32663551401868,86.06,,103.0777094972067,,84.57662650602408,,,96.88886981284364,111.05405677873732,105.20985606750855
92,Emmet Sheehan,LAD,29839,77.0,100.46876061120541,,,,98.50133333333332,91.3402857142857,105.47277777777778,,,99.71115212396376,107.11471416666274,107.89896700846984
93,Nick Pivetta,SDP,15454,16.0,106.92887499999999,88.42999999999999,73.98137931034483,,120.7010810810811,90.41428571428574,,,,102.18932862190813,103.30671378091871,106.39618374558304
94,Gage Jump,ATH,35418,43.0,103.34148148148148,89.83999999999999,,,114.16451420029897,130.7516666666667,91.56633333333333,,,108.84040935753194,100.75539809356559,106.74365165940623
95,Michael Lorenzen,COL,14843,91.0,83.84939024390243,88.37084175084176,82.70603305785124,,92.95459096459096,85.15798994974874,87.07625377643504,,,86.767265502355,100.6396386495451,89.78218891219554
96,Kumar Rocker,TEX,31843,71.2,81.59834394904459,100.78823232323232,83.3659171597633,,95.01776805251643,,72.4272972972973,,,92.24469050560295,98.1726507032308,92.85589659850312
97,Aaron Nola,PHI,16149,92.0,106.75915567282323,104.01337313432835,91.74399999999999,,88.51176470588234,,66.34265402843603,124.87890710382514,,105.70512977586226,101.77643820051904,106.24325625729887
98,Griffin Jax,TBR,20253,56.0,106.29582089552238,96.45740740740742,92.83319999999999,,103.82865979381444,117.50084507042253,102.44072916666666,,,102.94137473045886,106.78688006349022,113.07358321809488
99,Kris Bubic,KCR,21455,50.1,97.67994011976047,88.36,,,90.54009433962266,,92.08518518518518,,,93.50752258437028,99.73185359500869,96.57777268449954
100,Rhett Lowder,CIN,33876,62.2,81.7792857142857,82.81757009345795,,,89.88695364238411,,87.73926605504586,,,85.51206967535421,101.1470900652973,89.6415425322268
101,Trevor McDonald,SFG,26448,59.1,91.02,106.86892733564014,67.06888888888889,,90.045303030303,,89.75304964539009,,,99.48704065010638,102.0989675866023,101.65611742847238
102,Gerrit Cole,NYY,13125,49.0,106.89693693693694,90.545,,,105.17535211267605,,93.98553571428572,105.27070707070706,,103.02621889307157,103.974863101568,103.71361653479107
103,Christian Scott,NYM,30107,54.0,103.6674,86.61142857142858,97.42770114942527,113.5222857142857,120.32594795539033,,,,,106.99375141081872,96.26037678078296,101.35076511046134
104,Jared Jones,PIT,27863,35.0,92.31763265306122,,,,108.80934782608695,115.31103448275861,96.11311111111111,,,100.46908574295357,105.40909671166652,108.93835818206695
105,Anthony Kay,CHW,20387,82.1,96.12815533980582,108.51810606060606,104.98759493670889,,109.74973309829184,,105.20114583333333,,,105.19685613616261,101.95578620170356,107.92254358166524
106,Troy Melton,DET,31807,49.1,99.45808429118773,102.30645161290323,95.94414285714286,108.54870967741935,96.99469696969696,102.547,,,,99.5114998876424,98.11137162711101,100.14851082954488
107,Kyle Freeland,COL,16256,82.0,87.76438202247192,89.9527868852459,93.22185567010308,,101.84088607594936,,76.74959595959595,96.72551020408162,,90.99249428190441,103.75607630044716,94.88042546429733
108,Connelly Early,BOS,33666,91.2,105.96134328358208,95.70763157894739,,,102.17716049382717,104.73421686746988,103.18759856630824,,,102.65764830247376,96.86950089819307,99.71054651974302
109,Jake Irvin,WSN,21504,51.2,99.24888888888889,94.36842105263159,90.63346534653466,,112.8974284105534,102.69925925925925,82.70809523809523,,,99.07375786462198,100.03469188911795,96.62442975664429
110,Yusei Kikuchi,LAA,20633,31.0,106.77270833333334,,75.57230769230769,104.94095238095238,86.96149253731343,91.846,,,,97.9323116196108,102.49846962831685,102.133011205373
111,Bailey Ober,MIN,21224,71.2,83.79427692307692,75.32799999999999,,,98.56771818470328,86.477,99.6756613756614,,,93.32198854110804,91.07449123632372,86.77802593782572
112,Bubba Chandler,PIT,29868,84.1,105.25721335268503,100.13339805825244,,,110.94582612520158,109.93527272727272,92.08107883817428,,,104.46146476763754,101.28627240102288,107.39583147161618
113,Shane Drohan,MIL,27814,39.0,100.96138888888889,93.4442748091603,87.36170212765957,,103.86764705882352,99.10266666666666,90.435,,,98.44855200419806,101.38801437634596,97.81999811530456
114,Andrew Alvarez,WSN,29914,26.2,83.75791666666666,99.05772151898735,,,93.5018018018018,104.90358208955224,90.97600000000001,,,94.56728982951206,103.35984101423715,102.10577511949494
115,Luis Severino,ATH,15890,62.2,111.9101739130435,102.91737451737451,92.13706666666666,,121.88513437323813,,88.26338983050847,,,107.31095586906757,102.37052268762788,108.14092846853745
116,Chad Patrick,MIL,30113,28.1,96.01058823529411,93.77826923076924,101.83032967032966,,,97.69781818181816,86.73,,,97.93045697029378,93.28609459789594,93.31676426725173
117,Mick Abel,MIN,27756,17.0,111.95981981981981,80.85333333333334,,,101.56835820895522,128.58736842105264,93.32039215686275,,,107.26797101449276,105.28057971014492,110.29550724637683
118,David Peterson,2 Tms,20302,51.2,79.52193114455085,93.60761363636364,,,89.49893680052666,88.15431372549021,85.72008333333333,,,87.67816623276147,99.2858560953813,91.38472290845897
119,Jack Leiter,TEX,30146,80.0,105.62724907063196,98.09294117647059,86.2494890510949,,105.20070588235293,93.64704918032787,106.41843621399177,,,102.18788466574716,93.96455802503623,97.67877105993679
120,Patrick Corbin,TOR,9323,69.0,80.85107438016527,84.95178885630497,95.83793814432988,,102.96575949367089,82.85230769230769,95.03489177489176,,,92.84520899629656,103.8245540448865,97.11323583322962
121,Randy Vásquez,SDP,24719,80.2,104.1572972972973,90.96232558139535,97.41759740259741,,104.40465527059075,95.09125827814569,80.80018018018018,,,98.15860859401069,100.37942122831846,95.57426037827206
122,Martín Pérez,ATL,6902,72.0,75.43382352941178,89.04609375,92.20921348314609,,,84.81255319148937,80.72389534883722,,,86.17407719166147,100.859981961555,90.47095006825343
123,Tanner Bibee,CLE,30134,106.1,93.29486486486488,102.474793814433,106.20645631067958,,118.87063829787232,96.72739884393064,123.18247191011237,,,104.52266598156788,101.29317924874735,104.17859742268759
124,Ryan Feltner,COL,21446,63.1,89.73100840336134,101.26231404958679,,,88.71399746995573,94.79506849315068,96.37237410071943,,,92.34318859649125,97.57280317982456,92.70151315789474
125,Joe Boyle,TBR,29608,15.2,103.44436363636363,106.28,,106.44500000000001,106.89919191919194,,,,,105.9807388757579,83.98758709279622,92.95314972767443
126,Stephen Kolek,KCR,21487,54.0,86.43411764705881,102.33560439560439,88.26352941176472,,95.65233644859812,,77.31366336633663,,,91.37266225973042,106.14139583054255,100.12582315816461
127,Tyler Mahle,SFG,16358,71.0,95.25574692442882,76.76235294117647,77.18430232558138,85.12268852459016,83.60796992481202,,,,,88.52336067399088,108.60410211109969,99.56425575940827
128,Brandon Sproat,MIL,33850,71.2,88.83630136986302,97.30248226950353,98.11682432432433,,134.09741935483873,118.25924812030077,82.40738095238096,,,100.3210680957941,96.33563668187712,95.2863129010027
129,Ian Seymour,TBR,27932,22.1,102.08351648351649,97.86949999999999,,,123.80059630441589,92.29333333333334,94.92399999999999,,,105.81875120092893,107.37646201565185,112.16242672742891
130,Nick Lodolo,CIN,26378,57.2,105.10249027237353,104.0622053231939,,,,121.72449799196785,92.9775,,,106.05629234375999,91.55422112002293,94.97447198895306
131,Tomoyuki Sugano,COL,35321,84.1,83.38611295681062,80.85330798479089,78.73798561151078,72.6063082437276,86.62475977198697,78.48835164835164,,,,80.68932704756755,103.20573475689515,88.08542573111531
132,Reynaldo López,ATL,16400,34.2,86.58769716088328,,,,90.76619883040935,95.34541176470587,91.26454545454546,,,89.21882365413566,99.9070415367979,89.26311048915464
133,Spencer Arrighetti,HOU,29921,82.0,102.07215000000002,96.94972972972974,94.94209302325581,,94.31688172043012,105.5121551724138,68.84901960784313,,,98.62624795163677,92.22828312649862,93.77762680654125
134,Hunter Brown,HOU,25880,29.1,107.28872340425531,112.37639999999999,,,88.12608695652173,,77.52692307692308,97.57962264150942,,102.32044280442803,93.88243542435424,100.00472324723246
135,Drew Anderson,DET,15130,7.1,95.76071428571427,,,,86.195,89.52500000000002,122.46000000000001,,,100.80983606557376,101.37967213114754,103.91180327868854
136,Garrett Crochet,BOS,27463,30.0,116.583908045977,101.01775862068965,103.15437499999999,98.61500000000001,150.15027027027028,,85.26636363636364,,,113.05033191662507,94.70599824629049,104.66174013471758
137,Sean Manaea,NYM,15873,32.0,101.14293333333335,101.09108695652174,94.02633333333333,,124.1636,,75.66363636363636,,,107.07711652824248,100.42551108620873,101.53204588954598
138,Robert Gasser,MIL,29812,43.1,113.98544378698226,99.73754010695187,87.58271186440678,,117.60716417910446,,80.59041666666666,,,104.7709783756451,91.0167649820045,91.16169681100256
139,Lake Bachar,MIA,19222,9.0,95.7830769230769,93.58666666666666,,91.81,98.18765027322405,104.46242424242423,,,,98.02604417670683,108.26120147255688,102.139906291834
140,Colin Rea,CHC,12317,77.2,86.63260223048327,91.93965811965812,92.47698630136986,,108.55285543608124,88.05968253968253,95.77189655172413,,,94.18368908155671,98.31439349720813,93.09977332296583
141,Jack Kochanowicz,LAA,27688,64.0,81.1067755102041,100.89179245283017,,,95.8698888888889,,96.04926070038908,,,94.56131548203562,92.79677349278658,90.53996581211501
142,Robbie Ray,SFG,11486,95.1,105.24525974025973,81.61912408759125,,,96.84050113895215,,82.75390681003586,89.5925,,95.65331279978105,92.65376834343353,89.10737664160644
143,Gabriel Hughes,COL,31614,6.0,91.82,98.72,,,103.68476190476191,92.28,83.03999999999999,,,93.84446808510637,97.74723404255319,85.43489361702129
144,Jose Quintana,COL,11423,41.0,76.42480392156864,84.73654135338347,,,,83.59990291262137,77.36375,,,80.43469631030804,104.18484173954872,85.9249870284627
145,Patrick Sandoval,BOS,19447,4.1,,,,,,,,,,,,
146,Grant Taylor,CHW,33927,5.0,117.17647058823529,123.86399999999999,,,105.28923076923077,113.67555555555555,,,,115.3066932084309,118.56632084309135,131.54266744730677
147,Brandon Pfaadt,ARI,27782,27.0,96.7142105263158,98.67347826086956,88.1154098360656,,119.54794805194807,93.13055555555556,70.84042553191489,,,95.5330630030866,96.58837922895358,93.27507413907885
148,Chris Paddack,2 Tms,20099,41.0,96.05650190114069,88.06509803921568,83.78714285714285,,89.77643835616438,81.39000000000001,87.0649,,,89.63782224868493,111.46575228045812,101.23622128403599
149,José Suarez,2 Tms,19911,5.0,91.66000000000001,100.56,,,93.88,,107.68000000000002,,,98.06424242424242,86.89151515151515,88.70303030303032
150,Zach Thornton,NYM,33891,10.1,89.95555555555556,100.07619047619048,103.40197183098591,,101.74923076923076,92.74,70.33,,,99.07063291139242,90.72037974683545,87.49594936708861
151,David Sandlin,CHW,31743,16.0,101.18536585365854,93.27333333333333,95.70533333333333,,144.19,95.76727272727273,90.34666666666665,,,99.69543103448274,96.09775862068966,96.83137931034481
152,Edward Cabrera,CHC,21690,72.1,86.33467980295568,92.67027237354087,,,101.32753623188407,105.78546218487396,87.62743169398907,,,93.65163167240034,105.01238652503483,99.39641755766925
153,Coleman Crow,MIL,27926,16.2,94.4366037735849,97.69045454545454,93.34979591836733,,129.05913043478262,115.17586206896551,,,,101.91937748139547,105.75733635028519,104.00290528289142
154,Griffin Canning,SDP,19867,46.2,82.93114754098359,102.5121052631579,87.6555,,96.39688095238097,,84.57666666666664,82.54296296296296,,89.74203626543209,89.2836601080247,85.49153703703703
