rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Drew Rasmussen,TBR,25385,146.1,115.90597875569046,116.1840380952381,101.6131610942249,,110.16375,83.7554761904762,110.82062068965519,,,109.84238921637353,106.90724047794849,114.16481322318842
12,Paul Skenes,PIT,33677,149.2,94.6229371980676,96.2505723905724,,84.925,119.4466779852858,122.19800000000001,84.97809230769231,,,98.48444067094496,107.1636666435638,105.0540521218305
13,Yoshinobu Yamamoto,LAD,33825,165.0,105.40583458646617,103.91795527156549,95.15896457765669,102.86063157894738,103.08797297297299,101.52677524429969,,,,102.38447881328136,106.8909043119621,109.93673961063382
14,Jacob deGrom,TEX,10954,137.1,107.92417536534448,103.8993103448276,,,111.31940119760479,105.79291666666667,107.44230508474577,,,108.85743416822012,107.6857456196245,117.39446274175498
15,Sandy Alcantara,MIA,18684,195.2,95.6583864915572,100.47790426908153,102.40079999999999,,110.76512067840835,87.6824561403509,96.37362068965514,,,100.11208968673391,102.91342489676462,102.70422766132934
16,Shane Baz,BAL,22264,157.0,101.528236632537,91.33948497854078,96.4682939632546,,,,81.4551598173516,102.12357819905213,,98.29001479672982,102.92246573452483,102.72697112778056
17,Braxton Ashcraft,PIT,23793,160.1,91.27020804438281,104.64130890052357,,87.69306930693071,103.59210626185957,131.84227642276426,,,,106.69674255678817,106.96722285794601,109.79863363378496
18,Payton Tolle,BOS,35466,131.0,124.19517777777779,100.03374449339205,102.44766169154231,,,128.35924731182794,104.92354838709679,,,114.18206943486193,99.86364694454141,111.9275919517919
19,Cade Cavalli,WSN,27473,152.2,95.23053268765135,96.63333333333334,94.91387755102039,,113.93552238805968,,92.85450777202071,111.48263543191801,,102.09310164565653,98.16014560248755,98.82854588316341
20,Ranger Suarez,BOS,17277,123.2,83.31288209606987,95.53406451612904,91.14546835443039,,113.5677777777778,105.5179104477612,91.88503703703705,,,93.86766048939863,105.91396758703503,99.2865870125396
21,Trevor Rogers,BAL,22286,144.1,102.64610956360261,102.12322033898306,101.83160377358492,,119.90367088607601,,85.95539393939391,,,101.40396122429091,105.78233748711054,104.13335855150939
22,Kevin Gausman,2 Tms,14107,162.1,96.36307988001614,,,100.1010645517464,90.05044530154278,,98.82333333333334,,,97.24796826110772,107.32643474526701,104.37575732503988
23,Bryan Woo,SEA,30279,148.1,111.36662361623615,104.60926940639266,,,113.37592717717716,119.62904761904763,84.18262773722628,,,109.11171773884328,108.02486979510931,113.2829905309971
24,Eduardo Rodriguez,ARI,13164,167.0,92.81555977229601,95.74068965517242,93.90374999999999,,,90.85987692307691,89.7310924369748,,,92.14863661960763,109.04820971893699,102.55323088042974
25,Nolan McLean,NYM,33703,155.2,102.89040935672516,113.57652892561984,100.18238805970147,,94.02513853904281,117.7908493150685,103.12413333333333,,,106.88607962142002,95.2903994741471,105.05378042612516
26,Gavin Williams,CLE,30122,163.0,106.30856313497821,94.49208430913347,82.582375,,119.14456671251718,99.54092783505156,,,,104.88921769724749,105.02862137685254,109.28622995526962
27,Shohei Ohtani,LAD,19755,85.2,106.25671096345516,105.35043478260869,91.95777777777776,115.19754385964913,130.03519607843137,108.92345864661655,,,,114.40980060160821,97.76664323261808,111.70724274937547
28,Logan Webb,SFG,17995,149.2,97.61099678456591,109.80687782805428,84.55064935064937,,95.64720879120878,,98.00624999999998,,,99.0903689876043,104.15440543975379,104.52128454645349
29,Logan Gilbert,SEA,22250,160.1,102.42137524557955,102.982,91.4937837837838,141.4927717391305,109.9728580033741,95.51333333333334,105.6756476683938,,,109.89236237030627,103.56884459590322,111.90200091737994
30,Max Fried,NYY,13743,90.0,101.3703557312253,110.05016949152544,101.15511400651467,,111.2539393939394,118.39439999999998,100.88487804878051,,,106.5210442885847,101.21132290365938,109.57405207577813
31,MacKenzie Gore,TEX,22201,154.2,95.33361943319838,106.7781690140845,93.45374999999999,,101.0000746268657,105.88441717791413,94.9786350148368,,,98.28842194606965,100.9127535823389,98.9678993706615
32,Zack Wheeler,PHI,10310,130.1,113.48107329842934,110.96899408284021,83.4976,88.37776435045318,102.13675324675326,120.52042328042326,,,,105.13476331677539,105.07872501193623,111.49623487446128
33,Sonny Gray,BOS,12768,143.2,88.90396739130435,102.94777528089891,84.03235294117647,,128.2516907563025,102.65885714285716,83.11147826086959,,,100.86157623574714,97.233358801014,101.57206824080602
34,Casey Mize,2 Tms,20492,113.2,97.65957860615885,92.26712643678162,,85.84505146800794,76.46553278688523,91.08024390243901,,,,88.32132703276761,107.71679091474208,98.32566053780434
35,Noah Cameron,KCR,30184,147.1,89.14487479131887,92.64972972972974,89.15120967741936,,100.92530201342282,107.59925742574255,102.3531496062992,,,96.62849101805641,104.80746728142894,104.20943259609726
36,Joe Ryan,MIN,21390,125.2,113.66831059811122,106.85094527363182,,78.29335877862596,98.28964149390015,,,121.69611570247935,,106.46722930214494,107.44535819155348,110.6715706306951
37,Michael Wacha,KCR,14078,176.2,93.84428985507247,90.24160664819945,74.8508179419525,,87.63568807339449,86.52031128404671,129.41018987341775,,,98.08957483189015,102.12932460998714,100.14961115279696
38,Dustin May,2 Tms,19716,128.2,101.98559701492539,114.03470129870132,88.83175510204082,,111.00189526184538,100.39972027972027,85.56400000000001,,,101.64155383304201,101.89172563871529,103.97079972531976
39,Ryan Weathers,NYY,23796,137.1,100.11011857707508,96.19945147679326,,,109.58032538762829,,101.69060869565217,,,102.70918996881453,108.34690139306447,110.1087992987354
40,Davis Martin,CHW,21448,130.2,93.14188612099646,85.39902564102564,86.40531835205992,,94.30253623188406,93.99899328859061,85.97248275862069,,,90.13278483996609,94.32432784415441,85.52427028893807
41,Sean Burke,CHW,29878,129.2,119.84437577255872,88.51519480519482,88.69840707964602,,89.57312500000002,,81.93526315789475,84.82910313901345,,99.26054918800617,100.42528589941001,98.90774869834236
42,Nick Martinez,TBR,12730,153.2,95.33674242424242,100.59787425149702,87.34774336283186,,92.29234567901236,87.32796116504855,109.0583505154639,,,98.4867674728101,107.08613219275938,104.62096681978747
43,Gerrit Cole,NYY,13125,104.0,105.11953307392994,90.87543859649124,,,106.00827814569537,,94.87520737327189,104.89163636363635,,103.25866060253905,105.40389402855283,105.22966405850713
44,Michael Soroka,ARI,18383,95.1,94.96517311608962,94.07926380368099,92.96819672131147,,136.915,97.58073022312375,83.1037037037037,,,94.32701729474911,105.29137080055665,97.5551333314401
45,José Soriano,2 Tms,22100,156.0,94.91849840597384,103.21814835752484,,99.1255564681725,93.52890624999999,,,92.4244270477059,,97.4278136920469,104.40742444642478,104.41265282022626
46,Shane McClanahan,TBR,21483,118.0,86.66766716196136,,,,113.3087804878049,101.99723076923075,134.22028169014084,,,107.39232510258009,93.34022524845957,101.20522225257443
47,Jake Bennett,BOS,31959,99.2,88.20829694323143,103.5554375,74.5667857142857,,101.89468085106381,109.94949999999999,89.1463400576369,,,93.25568451485613,112.6699103827977,104.10201891272723
48,Andre Pallante,STL,26108,136.0,96.1446875,107.47076142131982,,97.81672131147542,90.37773353751913,,,98.6055242966752,,96.93966848510512,103.94914210506933,102.47450465118767
49,Kyle Leahy,STL,24763,129.1,88.0475,105.58821428571429,,,90.94321340154099,91.06364672364674,93.55868852459018,,,92.4998141391775,105.47721832639469,100.9588051425578
50,George Kirby,SEA,25436,152.2,92.7069970845481,112.16286902286903,84.40760869565217,111.31571428571431,103.99693215339232,,83.04605633802817,107.03217741935487,,100.97437170163461,112.36728296773684,112.04304378620436
51,Landen Roupp,SFG,30076,144.2,96.47231884057973,94.97154377880184,90.83172222222223,,,117.25029096477793,85.53458015267177,,,98.27288483562069,105.01704425616899,104.01863852421157
52,Max Meyer,MIA,27474,111.0,97.06027906976743,92.28300578034681,,,100.78289538165166,,87.38590163934427,,,97.70389736473318,104.8455622882486,105.17810282425285
53,Taj Bradley,MIN,22543,154.1,106.22558558558556,,114.13410459587955,110.15801125703567,,112.20508474576272,,,,109.53830812191698,91.90250440931091,100.79736472741443
54,Michael King,SDP,19853,162.0,99.5133203125,95.15156037991858,,,107.7349749685343,,82.52844192634561,,,95.71497746700311,100.77992641977076,97.2979956778962
55,Peter Lambert,HOU,17969,132.2,97.08307475317348,91.89528301886794,84.53179916317991,,102.2768609865471,89.48403361344538,80.05680147058823,,,92.12283254745613,99.66271859763692,92.75744951689742
56,Logan Henderson,MIL,31475,83.1,110.59314065510597,,93.63261083743842,,111.52857142857142,,96.91946949602122,,,103.07654338977558,106.57929634698334,106.23562323312206
57,Foster Griffin,2 Tms,16432,154.1,99.35338129496402,92.4124603174603,97.26507389162562,111.31398692810458,104.37046831955924,100.60516949152542,82.69500000000002,,,97.69905784748406,102.08345332696251,97.89974460309739
58,Walbert Ureña,LAA,29357,121.2,74.40251748251748,108.01874411302981,,,121.69223367697596,,96.63848787446503,,,99.06662162718088,102.64324230932353,104.08988745280094
59,Keider Montero,DET,22630,124.2,91.59545293072826,99.0866847826087,,,98.60005988023951,,81.19246153846153,90.23771653543308,,92.73560802956464,102.13510915648399,94.79064171298297
60,Eury Pérez,MIA,27768,135.1,123.95133256083432,105.00935323383085,,,119.0374903129657,104.87593984962406,83.301,,,114.45060071500026,91.59583593139001,103.75220426105074
61,Joey Cantillo,CLE,23335,141.2,88.56314634146341,,77.54822222222225,,83.51837837837839,98.0958263305322,105.86186579378068,,,94.56613355031236,96.08168652454277,92.17971563277221
62,Seth Lugo,KCR,12447,154.0,90.93541147132169,82.11059304703475,89.74218362282876,,93.79189006389024,99.50060297568474,69.70960352422908,,,89.49649187324329,103.67331174067547,94.33420451178505
63,Kyle Bradish,BAL,24586,148.0,86.61858156028367,95.90215077605322,,,112.6253181076672,104.66817164179103,79.71714285714286,,,100.24975656481854,98.81666686078833,100.7550562925463
64,Clay Holmes,2 Tms,13649,81.2,73.896,92.73534290271132,102.48945736434108,,105.07004990642545,127.95955555555557,92.0998843930636,,,98.11820133473094,100.68423584880462,98.23252025866553
65,Bubba Chandler,PIT,29868,130.2,103.34284122562676,97.77734104046243,,,105.48287286847481,112.16000000000001,89.75355421686746,,,101.89048688263591,102.28845644268321,105.91962761579096
66,Emerson Hancock,SEA,27470,138.2,91.64648774795796,98.84240157480316,99.38960317460317,,125.12143266475644,132.7263917525773,81.69888888888889,,,100.98176545385743,106.13659029507255,101.6672165424283
67,Tyler Mahle,2 Tms,16358,125.0,93.2033231396534,76.6094117647059,80.56810975609756,82.95206349206347,84.68744186046511,,,,,87.61455169832492,109.41681157596717,100.17353922474908
68,Kyle Harrison,MIL,27758,107.0,107.64132963988921,106.07473684210527,,,,101.57149152542372,107.80093023255812,,,105.73059406634255,113.60296428957554,115.80859999605805
69,Tyler Glasnow,LAD,14374,51.2,104.67,102.24722222222222,,,91.13694656488549,154.4121568627451,,92.58522292993631,,102.66378580700767,98.44166835234341,103.843519668592
70,J.T. Ginn,ATH,27889,131.1,80.6691056910569,107.22251336898395,77.6242815249267,,94.25197492163008,,81.21738095238096,,,91.95363620913302,101.32491613179118,98.51266161553964
71,Christian Scott,NYM,30107,94.2,103.35101840490799,87.50875,96.04859872611466,110.45636363636363,119.97282291696054,122.26499999999999,,,,107.14422495512173,98.43372052454657,103.28020964150254
72,Gage Jump,ATH,35418,92.2,100.78576719576719,87.95261904761904,,,115.39526665768206,124.97206896551724,93.86067114093962,,,106.2338996329523,98.12624225178209,102.24601540741232
73,Justin Wrobleski,LAD,31204,122.1,93.58178260869565,90.22338028169013,94.25391304347826,,107.17157424812034,79.88881720430108,89.97465346534653,,,96.61517634805561,113.6303851982437,108.08567644563439
74,Troy Melton,DET,31807,102.1,100.67666666666665,101.61068702290076,95.8177245508982,,100.29661654135337,101.61206896551721,104.48581818181816,,,100.50859407998327,100.00966048960271,101.817902134685
75,Janson Junk,MIA,23301,102.0,96.48045694200354,89.37029411764706,,,104.03192792792792,93.32757575757576,101.95244897959185,,,99.5294728989864,108.39919700959521,107.08945510093736
76,Will Warren,NYY,30182,133.1,110.08337378640776,103.45345637583891,,,94.89195505617978,103.87813559322034,95.60371134020617,,,103.1856903931963,106.0709042499556,111.13276268683751
77,Griffin Jax,TBR,20253,85.1,110.33864864864863,98.05741007194244,93.0248,,103.89449180327868,115.64949152542374,100.64590163934426,,,103.63850325649747,107.07730694536188,113.16599575946886
78,Brandon Pfaadt,ARI,27782,89.2,98.68722388059702,97.14093896713617,87.501375,,114.00008730158729,94.300989010989,70.88331983805668,,,93.33043127187074,106.82266727404739,101.52600952692637
79,Nathan Eovaldi,TEX,9132,132.2,89.05003636363637,101.78014084507042,93.9120930232558,94.56738127544097,91.51529411764707,101.16984409799555,,,,95.68187682627978,106.55247177330085,104.91344996127356
80,Framber Valdez,DET,17295,150.2,66.08,97.98136405529955,84.2,,123.19603603603605,115.10894049346881,95.46962305986698,,,102.66388238727835,96.21561905072127,100.6182070384873
81,Walker Buehler,SDP,19374,131.1,90.42146788990826,96.82868360277138,92.4643065693431,,101.56754085811883,,88.31972222222223,109.27177083333333,,95.58084026401487,100.61471662141699,97.93218437769838
82,Michael McGreevy,STL,29869,147.1,72.9653989813243,87.37791348600508,80.25526501766784,,88.78910675381263,84.11614617940201,79.51210084033615,,,81.24177441233367,110.49879319733536,94.69384805199545
83,Brandon Young,BAL,27819,137.0,98.50917166866745,90.06932384341638,,95.4657364341085,105.17398773006136,92.73805668016196,,,,97.16316291939066,105.03430934409177,101.09504349755547
84,Ben Brown,CHC,23590,42.1,83.25183856502242,92.8959649122807,,,,,95.4425641025641,114.41841409691631,,97.62693405400978,97.8588104743771,94.95355936367544
85,Shane Drohan,MIL,27814,83.2,99.17417721518989,97.31935943060499,85.56794326241133,,107.74528169014086,98.57803278688525,88.14111111111112,,,98.47649991108682,97.52095148495346,94.87217446311813
86,Andrew Abbott,CIN,29911,148.1,90.58614173228345,,91.9786111111111,,113.26137795275591,90.48339181286549,86.74344129554656,,,94.36628868055952,98.56087270001483,93.29846036594927
87,Freddy Peralta,2 Tms,18679,147.0,95.76066273932251,,,,112.78664585934249,97.5460766961652,85.12570951585977,,,96.00574304161174,105.23255206710562,102.20450906024001
88,Cal Quantrill,TEX,19312,63.1,83.32425339366517,86.53459183673469,90.79827338129498,95.4351851851852,106.55600000000001,90.17699999999999,,,,89.06465862182195,109.1001231714622,98.2378482881927
89,Connor Prielipp,MIN,31857,99.0,85.66520607375271,94.6782857142857,,,110.88035785288272,126.85150684931507,98.11653631284916,,,103.02203807233332,103.55653304412655,103.48824250785718
90,Trey Yesavage,TOR,35456,93.2,91.22479224376731,,,136.83807174887895,105.87233595800525,,,,,107.93307917242323,89.86171303134446,96.80354689069715
91,Jack Flaherty,DET,17479,86.1,105.86923076923078,76.81863013698629,,,90.38518891687657,,75.0504761904762,105.01526479750777,,99.8953692834485,94.68517195934469,94.30198432582938
92,Rhett Lowder,CIN,33876,105.0,80.47347593582889,84.06400778210117,,,92.67726141078838,95.88530612244898,86.92296703296704,,,86.54855136629357,104.71134911613953,93.48235343061192
93,Andrew Alvarez,WSN,29914,64.0,85.06530612244899,98.85722891566265,,,95.17855072463766,101.5329523809524,88.15636363636362,,,94.46392197662142,99.92907979950377,98.7328114327764
94,Tanner Bibee,CLE,30134,166.1,91.67779286926995,102.34401473296502,103.13687804878049,,114.35116279069769,92.55724637681158,121.74015789473685,,,102.5193766345424,100.6246187071672,101.44950755066108
95,Martín Pérez,ATL,6902,111.2,76.5332584269663,86.33579113924051,92.11107611548555,,,83.48691729323309,82.06502772643253,,,85.57537484459797,100.39585778521555,89.68452857864617
96,Brandon Woodruff,MIL,16162,45.1,100.31758007117438,94.67430894308943,87.91476923076925,,115.43599999999999,90.73357142857142,88.23558823529413,,,95.07164595415632,104.85199576544234,99.13669428334715
97,Blake Snell,LAD,13543,26.0,101.46447488584475,,,,113.22150943396225,147.32365591397848,120.7539240506329,,,115.94119818490732,104.1500781504396,116.09236730706608
98,Bailey Ober,MIN,21224,113.1,80.18388316151201,75.48978723404257,,,98.64790648072189,83.01153846153846,97.7696732026144,,,91.54152903588344,93.92316925935035,87.9762900674477
99,Aaron Nola,PHI,16149,148.0,106.21950900163668,103.44512711864407,91.20652849740932,,89.50666666666667,,66.84057416267943,125.36637544273913,,104.34423608360571,103.29145748253278,106.806425852787
100,Bryce Elder,ATL,27779,149.0,80.63099206349207,85.92079744816586,81.90797619047619,,87.76298804780878,,83.30499999999998,,,84.20690131249387,105.60481337874961,94.44446629474926
101,Hunter Brown,HOU,25880,87.0,105.4804845814978,112.11490384615385,,,87.57355371900827,,83.03,105.59369565217392,,103.7796942184154,95.31665553176302,101.37641798715204
102,Kyle Freeland,COL,16256,124.1,87.57602536997885,88.25978142076502,92.4687614678899,,103.06582159624415,,76.50342007434945,97.00152777777778,,90.87389407407527,103.27553790306555,93.96969317094528
103,David Peterson,2 Tms,20302,95.0,79.2595844155844,95.26657425742573,,,89.39410029498525,85.57937499999998,88.91991489361702,,,88.3813385321003,102.19015022766706,94.30801830869173
104,Anthony Kay,CHW,20387,129.2,94.66085020242915,111.09470297029702,102.06378516624042,,110.36099789366534,,102.84773993808047,,,104.69710550618868,103.63314419049283,108.88055893081108
105,Randy Vásquez,SDP,24719,111.0,104.1147202797203,89.20861209964413,96.08772727272726,,106.54347541897044,95.78012903225807,80.32362416107382,,,97.44476758530506,101.52049667319713,96.6761217521219
106,Jared Jones,PIT,27863,72.2,92.39840707964603,,,,110.453607748184,114.85655913978492,98.90013333333333,,,101.00586918917915,104.49512812475878,108.09600295872816
107,Carlos Rodón,NYY,16137,59.0,105.90265263157893,104.33489655172413,,,112.92766917293234,92.50714285714285,106.19999999999999,,,107.32397517221065,86.0963568526296,92.8373445152071
108,Mitch Keller,PIT,17594,115.2,91.07917081260366,86.81652173913042,83.65628571428572,,102.1248132780083,90.21321637426901,81.29881656804734,,,91.67110442909875,101.16910663198068,93.53867067185058
109,Shota Imanaga,CHC,33829,150.1,94.37284569138278,79.26370860927152,,89.61381313131311,97.88040696864111,91.04645161290323,,,,92.38097220639341,109.36668358693994,102.06264489430247
110,Bryce Miller,SEA,29837,93.2,108.4456401384083,84.40730434782608,91.35569620253165,112.78983333333335,104.82313559322031,,,110.01282051282051,,106.173504735198,110.12353454473825,114.69855204582932
111,Matthew Liberatore,STL,22294,134.2,85.75385049365302,90.37661375661378,87.46351648351647,118.01777777777777,108.36293333333333,119.3919799498747,84.3623870967742,,,97.84114060298876,100.17249832166279,96.48559069346264
112,Kumar Rocker,TEX,31843,117.0,81.8710394265233,98.51199351701784,82.71839160839163,80.04899999999999,94.26904509283821,,72.64575342465753,,,91.25914846348718,94.58013241362804,88.53949691825582
113,Hayden Wesneski,HOU,27581,39.2,81.1125352112676,94.9833644859813,75.78813953488371,,116.8750276243094,99.86,89.86506666666666,,,94.92852448897904,98.35232091141181,95.33368127943885
114,Roki Sasaki,LAD,35323,119.1,98.27244186046514,,,126.95401015228427,109.98402714932124,,,,120.46164556962026,111.1432183157368,98.67028300355815,110.62271091051156
115,Nick Pivetta,SDP,15454,16.0,107.11775,88.61500000000001,74.17655172413792,,120.89567567567569,90.61306122448981,,,,102.38134275618376,103.20586572438164,106.56360424028269
116,Matthew Boyd,CHC,15440,102.1,87.07105189340814,95.52750000000002,,,107.70344262295085,107.00775119617225,98.76608076009501,,,95.87681638210543,107.85793336062444,100.93808565507896
117,Carmen Mlodzinski,PIT,27572,52.1,81.46371134020617,98.6590625,85.29333333333335,97.58200000000001,96.16135593220338,94.23392857142856,,,,92.12761178521541,105.9976244179382,98.468117580439
118,Gabriel Hughes,COL,31614,49.1,82.61743243243244,81.14345679012345,,,95.72655999999999,80.62258064516129,79.73450980392155,,,83.86486603804798,105.32435739135968,91.98533740535726
119,Emmet Sheehan,LAD,29839,95.1,101.76812672176307,,,,98.17913725490196,91.52989247311831,104.29623188405796,,,99.97704385397795,106.44562514380223,107.66379515116569
120,Zac Thornton,NYM,33891,61.1,96.05426086956521,91.84083333333332,99.62883392226149,,98.08921307089086,116.59588235294117,88.458,,,97.55288976026074,95.5882011385124,92.55005411784316
121,Andrew Painter,PHI,30091,95.1,96.33937984496123,83.04927152317882,,98.15377483443709,115.84055215446199,117.80138613861385,96.26333333333334,,,103.30207552671673,102.38648253912199,105.92553928974851
122,Jacob Lopez,ATH,25098,96.1,91.44874785591767,79.86148148148148,86.7571181556196,,115.67701030927839,,82.58712328767125,,,97.5833134508966,102.07238603189741,98.97967970857071
123,Kris Bubic,KCR,21455,50.1,97.87526946107785,88.55300970873787,,,90.7354716981132,,92.28074074074074,,,93.70262110653779,99.63025260978701,96.74740754619401
124,Robert Gasser,MIL,29812,81.1,112.08525000000002,101.9815635179153,90.18089219330857,,121.65508771929827,,82.27984496124031,,,105.10160434582866,94.20470340860753,95.46319031825696
125,Brady Singer,CIN,25377,141.2,95.55037037037035,98.48753909465022,75.68094117647055,,86.33001978239366,,,,,91.80809618559834,97.27763129348556,88.96766436084202
126,Slade Cecconi,CLE,27500,107.1,96.54586497890296,92.82187989556135,89.48839002267574,87.48,95.62256519274376,95.05654411764708,91.93024390243903,,,93.54481752167722,100.87947037968587,90.86326617040103
127,Ian Seymour,TBR,27932,58.0,92.7506993006993,91.97747899159664,,,121.34031804435485,91.874,96.82181132075473,,,101.5924005405064,104.37981375942509,103.53061666664169
128,Zebby Matthews,MIN,31827,112.0,94.73668217054264,95.96044444444443,89.02867924528304,,100.68879177377895,97.71160377358493,86.81973913043478,,,94.74395764334324,100.95866463474756,94.78860203054813
129,Patrick Sandoval,BOS,19447,49.0,85.01355555555554,100.43348571428572,,,111.85991999999999,97.67368421052633,104.7053658536585,,,101.44325436746726,97.35678588488179,102.52481473579662
130,Luis Severino,ATH,15890,62.2,112.11017391304348,103.11073359073359,92.33555555555556,,122.07744784814882,,88.45254237288135,,,107.5061896134365,102.26800924291324,108.3081356367681
131,Randy Dobnak,KCR,23798,48.0,69.75661971830985,79.27254658385094,,,91.1415175987617,,85.43078651685393,,,83.41357229437229,107.10361718281719,90.33995417915419
132,Hunter Greene,CIN,22182,27.2,107.34345991561182,99.59857142857142,,114.56521739130434,117.63875862068964,,,,,110.88293361244018,98.28049142743221,108.60880283094099
133,Grant Holmes,ATL,16944,127.2,82.06470187393526,83.20626609442058,77.75732558139535,,94.7573544973545,95.01118421052632,78.87626865671642,,,87.4526045796286,100.14392089837568,90.0749513945496
134,Connelly Early,BOS,33666,91.2,106.15145522388059,95.90467105263158,,,102.30430918875363,105.37445783132532,103.38473118279572,,,102.8537536299369,96.76683742459738,99.87946727713786
135,Robbie Ray,2 Tms,11486,142.2,105.89997509339976,85.89322368421054,,,96.12660899653979,,80.89849785407725,89.96894545454545,,94.43560829358812,91.12323354096874,87.54101719667443
136,Trevor McDonald,SFG,26448,70.1,82.69090909090909,106.23041221374045,72.12666666666667,,90.53864406779661,,89.46191616766467,,,99.18083675973334,100.39855303388079,99.36319921163303
137,Quinn Mathews,STL,33851,24.2,91.63642857142857,103.80666666666667,,,100.95591397849462,109.78641509433963,93.31343749999999,,,97.02712468193383,103.85272264631044,99.27521628498728
138,Chad Patrick,MIL,30113,28.1,96.20336134453783,93.96865384615384,102.01967032967032,,,97.89054545454546,86.91,,,98.1211790224996,93.18173599018846,93.4850836083394
139,Mick Abel,MIN,27756,17.0,112.15981981981983,81.05333333333334,,,101.76835820895523,128.7784210526316,93.51607843137255,,,107.4659420289855,105.17826086956521,110.4631884057971
140,Jack Leiter,TEX,30146,80.0,105.81996282527881,98.24666666666668,86.4465693430657,,105.39490196078431,93.84655737704917,106.61366255144033,,,102.37947745168218,93.86269689404124,97.84776350018333
141,Ryan Gusto,MIA,26440,58.1,100.30613026819924,97.18746031746032,91.97880341880342,,98.26564332528459,88.30794871794872,92.39147058823528,,,96.22007599909833,101.58013332045212,96.7026992561105
142,Colin Rea,CHC,12317,100.2,85.22794797687861,91.91640287769783,92.01904761904763,,109.25369942196531,87.3676923076923,95.4086084142395,,,93.38827029344384,99.96837548920725,93.88718836398726
143,Stephen Kolek,KCR,21487,54.0,86.62675105485229,102.49054945054947,88.41961165048544,,95.884,,77.28659999999999,,,91.5604958653837,106.06782252756082,100.31913295320925
144,Patrick Corbin,TOR,9323,69.0,81.04611570247934,85.1458651026393,96.03649484536082,,103.2059493670886,85.84461538461541,95.23047619047618,,,93.05374345792809,103.74662733122828,97.3013166733203
145,Jake Irvin,WSN,21504,85.2,100.05488069414315,95.27427586206898,91.51687861271677,,106.07040270935961,102.6943169398907,80.78953125000001,,,98.2350542563782,99.09242482662196,95.32166107933165
146,Joe Boyle,TBR,29608,15.2,103.64436363636365,106.47999999999999,,106.63250000000001,107.09778295778295,,,,,106.17822114890558,83.88505189600247,93.12108108108107
147,Michael Lorenzen,COL,14843,114.2,83.7404347826087,87.14648401826483,82.35170418006432,,94.20332091097308,85.90460251046025,87.231592920354,,,86.72666969475448,100.69150171383585,89.64699070002393
148,Tomoyuki Sugano,COL,35321,131.2,84.7557522123894,81.66078048780487,82.13685483870967,72.76793028322439,87.29261737722612,83.61583333333334,,,,81.77436717168902,103.6466727828108,88.86712908294689
149,Reynaldo López,ATL,16400,49.2,87.20296296296297,,,,92.60887159533075,93.91307692307691,91.35705882352943,,,89.81179640364367,100.02669673488703,90.24152519815452
150,Drew Anderson,DET,15130,35.1,88.44792951541851,90.21285714285715,,,87.20275862068966,86.73363636363636,113.743625,,,95.18720408479034,100.06159162411677,96.5134932178039
151,Lake Bachar,2 Tms,19222,18.2,88.47596638655462,83.8929411764706,,92.01,95.3852333503662,105.5018465909091,,,,95.56639693789468,102.85998550724636,95.11530931503945
152,Yusei Kikuchi,LAA,20633,43.0,102.22793103448276,,75.76461538461538,103.98925170068027,90.32988235294117,91.60447368421055,,,,97.27014803608262,101.43353415628556,99.9401230114724
