rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
15,Casey Mize,DET,20492,86.2,98.60418502202644,92.4296453900709,,87.22658146964856,76.11080924855492,86.7509375,,,,88.78509370274047,107.71150525439562,98.9794911740299
16,Zack Wheeler,PHI,10310,103.0,112.12496402877699,108.69578059071729,82.87511904761904,88.83741666666668,103.24165137614679,117.56251968503936,,,,104.04349584157727,107.84794144598331,113.1117893108084
17,Bryan Woo,SEA,30279,115.1,111.64410501193316,106.73470031545742,,,111.39884297520662,112.12857142857142,82.9806896551724,,,108.81133355827325,108.00573520337898,113.51681433727558
18,Drew Rasmussen,TBR,25385,111.1,112.19529661016952,115.00545454545453,101.45646387832703,,113.1596,84.6632,110.0727441860465,,,108.09688138751265,108.74038829171245,114.76138975393093
19,Jacob deGrom,TEX,10954,110.1,106.89373844121533,100.12722222222222,,,111.6937962962963,104.42260869565217,107.65576271186441,,,108.42906973097406,108.23235910528217,117.3923206697945
20,Logan Gilbert,SEA,22250,125.2,101.13825641025642,106.62666666666667,91.77136690647481,142.227299270073,110.34259023354565,104.76743589743589,108.56084507042256,,,109.23507975148497,104.7530628829096,112.73012498581845
21,Braxton Ashcraft,PIT,23793,122.1,90.5102027027027,102.334453125,,86.75489361702127,102.85515011547344,130.79286004056797,,,,105.45780444219447,106.89520325745714,108.99000351224359
22,Cade Cavalli,WSN,27473,110.2,95.2953282442748,96.50249999999998,92.96271186440678,,119.81783018867924,,92.18993103448277,110.93668,,102.00990372839483,97.41087661886525,97.69736681719843
23,Justin Wrobleski,LAD,31204,102.2,92.49959072305595,90.69307692307692,85.4125,,106.96248314474994,79.56824999999999,91.37636363636365,,,96.17891807075698,111.61850418718758,105.33523787295064
24,Tarik Skubal,DET,22267,90.0,116.75975806451613,120.29953846153846,,,110.15347593582887,116.26421052631578,121.97044247787612,,,117.84815109719081,106.02584904122757,121.10312311238722
25,Nolan McLean,NYM,33703,119.1,102.53915422885574,114.63686453576862,99.58184615384617,,93.5814375,119.52773722627737,102.87285714285713,,,107.13100189295085,96.37930921323367,106.7416657223669
26,Shane Baz,BAL,22264,122.0,102.45867895545315,89.679509202454,96.09392857142858,,,,80.35926829268291,101.97595839524519,,98.22060316671676,102.14713820216255,102.36533052871745
27,Dustin May,STL,19716,104.0,101.73817371937639,113.95071428571431,89.2610752688172,,112.8592024539877,102.52107142857143,85.12877192982455,,,102.30630643211113,102.2647470393993,104.66975312720591
28,Joe Ryan,MIN,21390,114.1,115.05144508670517,106.78463917525772,,79.86237885462556,98.50095959595961,,,121.76995348837211,,107.4486217131715,107.87465482382663,111.7906815243104
29,Kevin Gausman,TOR,14107,121.2,97.68984905660378,,,100.91454075032343,89.95558685446008,,,,,98.09153265813687,107.90397038603585,105.38749934317724
30,Max Meyer,MIA,27474,111.0,96.90479069767441,92.065549132948,,,100.62691011710632,,87.30415300546449,,,97.54715316560821,104.9427914795481,105.08366075865457
31,Max Fried,NYY,13743,69.2,102.17411764705884,108.19074766355142,99.25072072072072,,110.57262135922332,118.95149253731344,101.88,,,105.97185874704472,101.42905444930778,109.67033636012195
32,Landen Roupp,SFG,30076,110.0,100.50162790697674,94.42143695014664,91.39138576779028,,,117.54273641851108,85.73750000000001,,,98.48096060559243,106.58909342577596,105.38746342918621
33,Gavin Williams,CLE,30122,126.1,106.86630901287553,94.13426229508197,82.31594936708862,,116.18182857142858,105.0974537037037,,,,104.51111862924019,104.55940103364209,107.53129837435074
34,Payton Tolle,BOS,35466,95.0,123.26826420890937,99.68442244224421,102.936,,,125.66037037037039,108.51395348837211,,,113.97077245966517,98.11641979778557,109.80815030528414
35,Kyle Harrison,MIL,27758,83.2,107.95047393364929,101.25280000000002,,,,101.42013392857143,108.90357142857144,,,105.93287543068917,114.5824662644062,116.67403577592147
36,Shane McClanahan,TBR,21483,96.0,86.0262142857143,,,,112.62831615120274,102.52028846153843,134.02177676537588,,,107.60054574869943,94.42052446499106,102.30433946728432
37,Sandy Alcantara,MIA,18684,143.2,97.13714964370546,101.55844484629296,103.18546623794212,,110.4067536231884,88.33394736842106,94.95669603524229,,,100.5009421335723,103.15476567767298,102.70382605009371
38,Nick Martinez,TBR,12730,117.1,93.60765957446809,102.08886718750001,87.49026086956522,,96.50923076923075,87.60740000000001,110.85179600886916,,,99.38170641112283,105.67063484450401,104.26784339973332
39,Sean Burke,CHW,29878,93.1,118.90597222222222,87.6904424778761,88.42148936170214,,88.57967105263157,,81.85806451612905,84.73023668639053,,98.59536309695736,102.66765029691216,100.43355658199718
40,Michael Soroka,ARI,18383,82.0,94.78845605700711,95.48229007633589,93.07716216216218,,140.93555555555557,97.52978622327791,82.70775,,,94.37064442197507,106.57757869902258,98.74740242669364
41,Trevor Rogers,BAL,22286,103.2,104.69434610303834,100.81329479768789,101.25756097560976,,122.03240740740742,,83.31382585751979,,,101.41693118839746,103.97605950682525,102.5209538704549
42,José Soriano,LAA,22100,123.0,94.73834368530021,104.25595588235294,,100.94564102564101,95.53040816326532,,,91.41366223908918,,97.62625903184285,104.88111619956463,105.26294849481361
43,MacKenzie Gore,TEX,22201,115.2,95.39876681614349,104.21161904761905,93.65384615384616,,100.6345918367347,107.55601990049752,93.00956937799043,,,98.46783439750374,100.38971139878154,98.77824198595054
44,Logan Webb,SFG,17995,113.0,95.84094786729857,109.2893486590038,84.30438095238094,,95.7934810126582,,99.37456221198156,,,99.46069799892027,104.32948059468647,105.35593803356257
45,George Kirby,SEA,25436,120.0,91.8976653696498,114.05131147540983,83.21584905660379,,105.65655831739961,,83.18852459016394,105.36607142857143,,101.41162796344368,112.11582351722025,112.21488178187923
46,Foster Griffin,WSN,16432,124.0,98.01135646687698,91.83030303030306,96.91426810477658,111.38416666666667,104.50118055555556,101.6383,84.21980392156863,,,97.74838656074287,101.97237151258605,98.1229628804644
47,Michael Wacha,KCR,14078,132.1,94.07734848484847,89.98979865771811,73.7867558528428,,86.15616279069768,85.7556862745098,130.99441364605542,,,97.6678340312265,101.32378180658041,98.70403944845468
48,Michael King,SDP,19853,119.1,98.88305555555556,94.57620751341683,,,106.92970772283273,,82.19939962476548,,,95.01723731989277,100.37041845794468,96.68131868282511
49,Andre Pallante,STL,26108,112.1,96.39554367201426,107.96967359050444,,96.59962264150943,91.58844606946982,,,99.18159021406727,,97.59098710487665,105.78880978029558,104.08762680641621
50,Brandon Young,BAL,27819,97.2,96.9986842105263,90.31843137254901,,93.52729032258067,106.56977777777776,91.12885057471263,,,,96.14856050372369,104.96560262501832,100.40710098425008
51,Sonny Gray,BOS,12768,106.2,89.68129032258065,103.85728395061729,84.03492063492064,,130.4836857142857,104.52645669291338,83.24738095238096,,,101.38292347186284,96.51589737054154,100.90607816850844
52,Kyle Bradish,BAL,24586,118.0,85.11243902439024,95.58429936305733,,,113.47443548387098,105.59138014527845,,,,100.725674915068,100.09646384890765,102.55598387059449
53,Ryan Weathers,NYY,23796,108.0,98.07572354211665,93.15546012269938,,,110.02376511226252,,102.95537078651685,,,102.21469450173619,108.68943627467218,109.94815532405566
54,Keider Montero,DET,22630,96.0,91.43722627737228,101.97814814814814,,,100.24908296943232,,81.38772486772488,91.83979274611397,,93.78325045955427,102.7744407853476,95.39368110812666
55,Emerson Hancock,SEA,27470,105.1,92.06136942675161,97.72981912144702,100.05413612565447,,121.33105802047784,139.76000000000002,81.61349397590361,,,100.42584653883135,106.50609355838053,101.81336518000214
56,Taj Bradley,MIN,22543,114.2,107.31772179627603,,112.40849785407727,108.83535714285716,,111.6297175141243,,,,109.23135353160552,91.25367440445608,100.65773110940928
57,Nathan Eovaldi,TEX,9132,122.1,89.43273469387755,101.50924242424244,94.49767705382436,95.0265588235294,92.64857142857143,101.63985111662531,,,,96.12128633760075,107.58617827105537,106.01785398691277
58,Eury Pérez,MIA,27768,98.2,122.6241531664212,107.10576744186048,,,122.29748603988602,106.24355555555556,84.40849673202615,,,116.08397421907998,92.77502766368765,106.08051643668327
59,Walbert Ureña,LAA,29357,91.2,72.62726688102894,108.42099322799095,,,122.28128440366973,,95.54893081761006,,,98.57320910210017,103.25343015203258,104.19699918660397
60,Jake Bennett,BOS,31959,59.1,87.36666666666666,99.35532110091745,75.56533333333331,,101.25541666666668,110.30742857142855,86.42917073170732,,,91.77435451559924,114.63509852330387,104.61086381202065
61,Eduardo Rodriguez,ARI,13164,122.2,91.28631853785902,94.98639534883719,94.63670886075953,,,89.63074509803923,87.47063097514341,,,90.77073004037486,108.04442392835546,101.59440076739601
62,Joey Cantillo,CLE,23335,109.2,88.66488619119879,,76.57283018867926,,83.37072727272728,99.50207436399216,107.541876247505,,,95.57642137857722,96.05560122829176,93.0403251973674
63,Peter Lambert,HOU,17969,98.0,97.08246031746032,88.5738888888889,83.5565,,100.93563706563708,88.04085714285713,79.90724324324323,,,91.63469161441427,101.15807814241766,93.55680013900947
64,Ben Brown,CHC,23590,42.1,83.0954260089686,92.74263157894738,,,,,95.28256410256411,114.26449339207049,,97.47182236963332,97.95339966832505,94.8611743750384
65,Shota Imanaga,CHC,33829,121.0,95.3772387096774,76.7284375,,89.6883653846154,99.03397247271002,90.88607142857144,,,,92.68585552192908,109.90601749135018,102.4922511163623
66,Mitch Keller,PIT,17594,113.2,91.53388278388279,86.28781758957656,83.8425,,102.1957780658543,90.18746835443038,81.72,,,91.7128986143823,102.40328530024922,94.5392775214938
67,Kyle Leahy,STL,24763,101.1,86.86799136069115,105.03133928571431,,,91.11613588922955,88.28669144981413,91.47702702702703,,,91.399959269074,105.65012359371288,100.09798754603703
68,Connor Prielipp,MIN,31857,72.1,85.12615384615384,92.9068493150685,,,110.50112044817928,125.85999999999999,96.39081081081079,,,101.86541707869459,103.88475275201336,102.31323779113677
69,Andrew Abbott,CIN,29911,117.0,90.72107066381156,,93.98941176470589,,113.68518159806293,91.03138686131388,88.0347027027027,,,95.04896862933428,99.4428662351966,94.10475055629621
70,Michael McGreevy,STL,29869,114.1,73.3008,86.12969899665552,81.34307692307692,,90.84356589147285,85.27834951456309,79.49747191011235,,,81.60280703198084,111.61826821179868,95.03656815216385
71,Jack Flaherty,DET,17479,86.1,105.71342431761785,76.66109589041095,,,90.23002518891685,,74.8942857142857,104.8577570093458,,99.73925923598485,94.7833620406424,94.20509577421946
72,Emmet Sheehan,LAD,29839,92.2,101.95819484240687,,,,98.16141700404856,91.49005714285715,104.15304029304029,,,100.0601452807137,106.49761717151438,107.66134731841049
73,Noah Cameron,KCR,30184,100.2,88.92691511387164,90.78257142857144,89.44380681818183,,101.83999999999997,105.35828382838284,101.82141689373294,,,95.9277129280357,104.21309314465118,102.02869854333615
74,Seth Lugo,KCR,12447,117.2,91.02232558139534,81.88058666666666,87.75222222222223,,92.69144929885567,99.91630376383537,69.21802469135802,,,88.94173079569002,104.93683021656676,94.52104155789773
75,Shane Drohan,MIL,27814,57.1,99.40274914089349,96.09827956989247,88.59805555555555,,105.25682539682538,98.46415384615385,89.8229268292683,,,98.54319846483139,99.32549458729278,96.23873302224717
76,Brandon Woodruff,MIL,16162,45.1,100.1170106761566,94.52032520325203,87.76061538461536,,115.276,90.57714285714285,88.17926470588236,,,94.89486974132375,104.94723833195249,99.04278560250391
77,Christian Scott,NYM,30107,63.1,103.49001739130435,85.11,95.89702970297031,112.19560975609757,120.54655991201166,112.85,,,,106.62062272537872,96.9251964025241,101.89883991047267
78,Clay Holmes,NYM,13649,52.2,65.38,96.71937799043062,99.12827586206897,,106.33462238398543,130.36219178082192,96.92,,,101.49426511124061,102.44101346148621,102.08559810814263
79,J.T. Ginn,ATH,27889,102.1,80.18944444444445,107.32045977011494,77.21671140939597,,94.51714285714286,,81.4534131736527,,,90.73681989866846,101.46008421229794,97.34175936680043
80,Will Warren,NYY,30182,101.1,110.82854545454545,103.42219409282701,,,96.55455621301775,111.55942028985508,96.33829787234042,,,104.43513233186809,104.63217770037285,110.52911676937659
81,Freddy Peralta,NYM,18679,113.2,95.23222918531782,,,,110.8525071225071,99.17490636704119,82.92711009174312,,,95.70091500450897,104.02468424591237,100.84559258705323
82,Matthew Boyd,CHC,15440,59.0,88.65065168539324,97.18,,,108.29382550335569,100.70574468085107,98.40730038022815,,,95.59631784404276,108.82698227206794,101.367815389427
83,Jared Jones,PIT,27863,46.0,92.85120481927711,,,,110.96050632911391,115.28430769230772,94.45160000000004,,,100.89451801591855,106.4717091101391,109.77729913595294
84,Trey Yesavage,TOR,35456,85.0,91.80458083832335,,,137.6550361445783,105.56760233918132,,,,,108.43366261152063,89.80469902743768,96.99936152656602
85,Bryce Miller,SEA,29837,63.2,108.75487922705314,87.85877551020408,92.37304347826087,112.77774647887324,105.9818607809847,,,116.95179487179487,,107.60374531975924,111.7602410177833,117.39817305030724
86,Logan Henderson,MIL,31475,38.1,112.94555102040817,,95.91758064516128,,108.85909090909091,,100.39791666666667,,,105.10475128644939,104.64391652372782,105.92221174004192
87,Griffin Jax,TBR,20253,72.0,109.2032967032967,96.48734883720931,92.8708,,105.09123505976095,115.09957446808511,101.1376612903226,,,103.41719493840282,106.5132979842882,112.3157900427126
88,Framber Valdez,DET,17295,113.1,64.90449999999998,96.70372921615203,,,123.55651162790696,115.60725868725868,95.735,,,102.44273933080581,97.04139579638243,101.4419680522237
89,Bryce Elder,ATL,27779,113.2,81.957417721519,86.84059957173447,82.10158102766799,,88.34250569476082,,87.30394736842106,,,85.4446184675492,104.35029012592734,92.8597849181444
90,Carmen Mlodzinski,PIT,27572,44.0,81.16317991631799,100.18679487179487,,97.12741116751268,95.10163265306123,94.60733333333333,,,,92.28963175471115,105.87966802286067,98.49300811553908
91,Walker Buehler,SDP,19374,100.0,90.08517241379312,98.16325581395351,91.87947242206235,,100.92188309728616,,87.51655172413791,107.76141176470587,,95.34864236808782,98.9455568942489,96.59577243699387
92,Tyler Glasnow,LAD,14374,39.2,105.15344827586208,100.70750000000001,,,95.44187499999998,154.4248,,92.22425196850394,,103.87497980463979,95.35257785103785,101.34020998778998
93,Gerrit Cole,NYY,13125,62.0,105.84967136150235,90.72035087719297,,,105.17102702702702,,93.13465753424657,105.04919354838708,,102.61149028547536,105.52656419052835,105.10507777060589
94,Janson Junk,MIA,23301,73.2,98.75664302600472,89.80304347826088,,,105.48418269230768,93.1195061728395,104.09515695067263,,,101.41022991216965,109.65336018865042,109.69952176149962
95,Rhett Lowder,CIN,33876,70.0,81.3388888888889,82.51686813186814,,,90.90973451327434,83.82,86.1075,,,85.30524367448214,101.10227921110967,89.6339112925525
96,Bubba Chandler,PIT,29868,95.1,105.34501940491593,99.27223140495869,,,110.7198870879621,109.9752727272727,89.8370479704797,,,103.97139033806036,100.80964806099469,106.47387290509492
97,Bailey Ober,MIN,21224,81.0,82.01,74.99105263157895,,,96.7283420128376,84.88173913043478,98.41380219780221,,,91.80822037593511,92.69507317470625,87.32326412906025
98,Tanner Bibee,CLE,30134,125.0,92.72145785876992,101.98021551724136,105.20775681341719,,115.23794871794874,95.68933962264148,122.76325088339223,,,103.51282400661461,101.00958467887762,103.14979240643513
99,Carlos Rodón,NYY,16137,46.1,106.89733695652174,106.01606837606839,,,112.73611940298507,93.72461538461539,106.69317829457364,,,107.95953667105842,84.49380670054583,91.83526789635484
100,Gage Jump,ATH,35418,57.0,101.89762004175367,89.49692307692308,,,116.34423742282534,128.90346456692916,91.34944444444446,,,108.69706329288472,99.48045137773087,105.03350525192451
101,Kumar Rocker,TEX,31843,90.0,81.75832402234637,101.12364896073903,82.8185294117647,81.16,94.83136801541427,,72.5317808219178,,,92.0682850965629,97.08014719522134,91.54992944518301
102,Nick Pivetta,SDP,15454,16.0,106.96474999999998,88.45499999999998,74.02137931034483,,120.74108108108108,90.45428571428573,,,,102.22678445229683,103.30565371024734,106.47060070671378
103,Slade Cecconi,CLE,27500,103.2,95.51507829977628,91.6051253481894,89.39135514018692,87.32,95.21728427128429,95.03760617760616,92.5854054054054,,,92.93445282905903,101.14769484181063,90.69707399942082
104,Michael Lorenzen,COL,14843,99.2,83.34077134986227,88.08410714285714,83.13201465201463,,93.96931228070174,85.30413461538463,86.08027472527472,,,86.56831388154505,101.21407865189252,89.95047557815712
105,Kyle Freeland,COL,16256,99.1,87.63246376811594,90.59280000000001,93.39180790960454,,102.68936842105265,,77.12441558441559,97.00383480825957,,91.26856838798258,103.48364805033312,94.56990922529549
106,Troy Melton,DET,31807,60.0,100.05598746081506,103.13410256410256,96.52117021276595,109.01082352941177,99.388125,101.00666666666667,,,,100.36296869657974,96.93459814285518,98.98668216566607
107,Kris Bubic,KCR,21455,50.1,97.71994011976048,88.39999999999999,,,90.57915094339624,,92.12518518518517,,,93.54727627895157,99.72656544734413,96.65321888054109
108,Tyler Mahle,SFG,16358,89.0,94.93721556886226,76.80235294117647,78.36937499999998,83.82582857142856,83.58818181818182,,,,,88.17378453641865,108.38886826558154,99.10742509130202
109,David Peterson,2 Tms,20302,64.0,79.72230298913043,93.10084986830553,,,88.70526889040164,88.26308035714285,87.9232453677709,,,87.70034562206533,99.9253816988751,91.67637291028062
110,Gabriel Hughes,COL,31614,16.1,85.69615894039734,92.74000000000001,,,99.06631578947369,85.86842105263158,80.7385185185185,,,88.35507575757575,105.14750000000001,91.96742424242424
111,Brandon Pfaadt,ARI,27782,43.2,96.2551824817518,97.76985294117647,87.48064516129031,,117.02892277510253,93.56716981132077,71.64064516129032,,,94.3733092278796,99.14238151542276,95.18267900248853
112,Jake Irvin,WSN,21504,51.2,99.28888888888888,94.40842105263158,90.67207920792079,,112.9236076254826,102.73736625514404,82.74476190476192,,,99.11110390092118,100.03005077170822,96.69570046970146
113,Zac Thornton,NYM,33891,29.2,95.51659090909092,98.02473684210527,102.25203007518797,,101.97659574468085,122.66000000000001,87.89399999999999,,,99.74043767547401,93.36952347986616,91.5283750624976
114,Connelly Early,BOS,33666,91.2,105.99518656716418,95.74763157894738,,,102.21643471754582,104.77421686746989,103.22759856630825,,,102.69534118740025,96.86377618746265,99.78528697353387
115,Hunter Greene,CIN,22182,21.2,104.21610526315789,92.93478260869566,,115.30874999999999,119.329,,,,,109.46513325031133,95.34988169364881,104.20339352428394
116,Trevor McDonald,SFG,26448,70.1,91.99333333333334,106.05798473282442,67.10666666666665,,90.48176271186442,,89.06874251497007,,,99.01331985419876,100.42884026206325,99.19804921050977
117,Andrew Alvarez,WSN,29914,31.0,84.7625925925926,99.18942528735631,,,92.58323943661972,105.02174496644295,89.25529411764707,,,94.51962807810803,102.6320500033247,101.22654343152249
118,Yusei Kikuchi,LAA,20633,31.0,106.81270833333333,,75.6123076923077,104.98095238095239,86.99925373134329,91.88600000000001,,,,97.96538931289005,102.49492260094365,102.19402576539235
119,Robbie Ray,SFG,11486,110.1,105.3737724550898,84.35207547169811,,,96.27745901639344,,82.91080745341615,89.93853403141362,,95.20933545459967,92.6965580682211,89.05377095023294
120,Chad Patrick,MIL,30113,28.1,96.05058823529411,93.8146153846154,101.87032967032968,,,97.73781818181818,86.75999999999999,,,97.96954057917426,93.27846012811946,93.39150618397468
121,Brady Singer,CIN,25377,103.1,95.00618181818184,97.90028402366863,76.39691056910569,,86.37776793300156,,,,,91.45362052908096,97.25547184847515,88.91545219445761
122,Luis Severino,ATH,15890,62.2,111.9501739130435,102.95459459459458,92.17671111111112,,121.92385265927456,,88.30033898305084,,,107.34967119916409,102.36628409802306,108.21452605481542
123,Martín Pérez,ATL,6902,81.0,75.95260273972603,88.33257985257985,92.28489655172413,,,84.70329896907216,80.95364383561645,,,86.07954922096157,100.90049666027345,90.18201745523986
124,Anthony Kay,CHW,20387,91.1,94.97055248618786,107.89236486486489,103.80078571428572,,109.37839348335086,,103.05016393442624,,,104.15176654358199,101.63173419642062,106.73215708942755
125,Mick Abel,MIN,27756,17.0,111.99333333333335,80.89333333333333,,,101.60835820895522,128.62736842105264,93.35607843137255,,,107.30456521739131,105.27659420289855,110.36927536231885
126,Jack Leiter,TEX,30146,80.0,105.66334572490707,98.13294117647058,86.2894890510949,,105.23850980392156,93.68655737704918,106.45530864197532,,,102.22539361349233,93.95881592960527,97.75283796288213
127,Hunter Brown,HOU,25880,47.0,103.87542253521127,111.09990950226245,,,84.563125,,81.23629629629629,99.46,,101.16216545012166,92.93201946472021,97.89761557177616
128,Aaron Nola,PHI,16149,108.1,107.47556561085973,104.33640326975477,90.89841726618705,,89.44761904761904,,65.6429213483146,124.67058823529412,,105.40034966104554,102.69847308576712,107.08317808638128
129,Luis Castillo,SEA,15689,83.1,97.47685847589423,92.74235772357723,86.1,,104.23728395061727,,85.38238341968912,,,96.94521433664083,110.64053606246127,104.58178486380135
130,Roki Sasaki,LAD,35323,93.2,97.83605839416057,,,126.37615023474179,109.78612716763006,,,,121.2726797385621,110.64855571090054,99.56836767147597,111.16923516435746
131,Patrick Corbin,TOR,9323,69.0,80.88942148760331,84.98879765395894,95.87793814432992,,103.00518987341772,82.88923076923076,95.07489177489177,,,92.88394625024455,103.81717320110585,97.18800988648036
132,Robert Gasser,MIL,29812,57.1,113.42117647058822,100.97782608695653,89.24858974358976,,119.82176000000001,,78.55,,,105.54978523838012,93.72580797195283,94.57405524240225
133,Joe Boyle,TBR,29608,15.2,103.48436363636364,106.32,,106.48499999999999,106.93919191919191,,,,,106.02073887575787,83.98315075531805,93.02987154454834
134,Randy Vásquez,SDP,24719,83.1,104.24516411378556,91.44247191011235,97.33386075949366,,105.11373315880795,94.84412903225807,80.76642857142856,,,98.32232479552167,99.89478117258861,95.51242092320275
135,Patrick Sandoval,BOS,19447,14.0,86.721,104.35,,,111.07799999999999,95.04444444444444,112.25259259259258,,,103.26648888888889,102.95422222222221,106.6063111111111
136,Stephen Kolek,KCR,21487,54.0,86.5027848101266,102.3710989010989,88.34873786407768,,95.71539177101968,,77.40100000000001,,,91.40975260951804,106.13447607791177,100.19818517637617
137,Matthew Liberatore,STL,22294,102.2,85.41099811676082,90.95712328767125,87.82454545454544,117.54666666666668,110.23153061224491,120.36280575539566,84.86552845528456,,,97.7544076918916,100.76150073925824,96.40785320557896
138,Reynaldo López,ATL,16400,49.2,87.01681917211329,,,,92.24902723735408,94.31937500000001,91.7994117647059,,,89.56896093577707,100.19565283272942,90.06804306455594
139,Kendry Rojas,MIN,29423,12.1,107.29977272727274,93.47515151515152,,,108.10964285714286,,98.16,,,104.38346367873625,91.66840605530948,95.71588479949153
140,Nick Lodolo,CIN,26378,62.2,104.55390410958904,104.30021739130434,,,,121.2726923076923,92.59366795366795,,,105.64522483120561,91.38089737848173,94.36454314865132
141,Grant Holmes,ATL,16944,93.1,81.16620833333333,84.65034482758621,77.93746268656717,,97.65345070422536,96.57381818181817,80.24271604938271,,,88.59371456297285,100.11633521934971,90.68664110061731
142,Spencer Arrighetti,HOU,29921,88.0,102.22867415730337,97.27473684210524,94.85893617021276,,94.81246231155777,106.99000000000001,68.96711538461537,,,99.47237522976837,89.85125877451242,92.25114476589047
143,Drew Anderson,DET,15130,7.1,95.80071428571429,,,,86.23499999999999,89.55333333333334,122.5,,,100.84754098360655,101.37540983606557,103.98606557377049
144,Garrett Crochet,BOS,27463,30.0,116.61988505747127,101.05586206896551,103.1896875,98.655,150.19027027027028,,85.30545454545455,,,113.08719734296128,94.7000382102568,104.73697411368373
145,Sean Manaea,NYM,15873,42.2,101.58248995983936,96.7875,93.85064935064936,,121.79878787878788,,80.15444444444444,,,105.36003043358107,98.8493078594266,99.55903105908932
146,Lake Bachar,MIA,19222,9.0,95.82307692307693,93.62666666666667,,91.85,98.22601092896176,104.50242424242424,,,,98.06544176706828,108.25588353413656,102.2109437751004
147,Colin Rea,CHC,12317,88.2,85.6951724137931,91.63353383458646,92.59594594594596,,108.55116033755276,87.02933333333333,95.62352941176471,,,93.65759293495086,98.59679503517599,93.03153886875931
148,Tomoyuki Sugano,COL,35321,96.0,83.76030959752322,81.09396103896106,80.97858823529413,73.09827160493828,86.77357108317214,78.39666666666669,,,,81.02734991557,103.94365456617064,89.157065012147
149,Tatsuya Imai,HOU,37124,58.2,82.9109894736842,83.19967213114755,,80.4748148148148,89.78602362204724,76.14999999999999,79.75166666666667,,,86.11035537196396,97.45822639677867,85.97784931184394
150,Hunter Dobbins,STL,30240,19.2,87.71384615384616,96.40488888888889,,88.33166666666665,108.74741935483871,99.20521739130436,,,,97.23791304347827,98.43988405797101,94.27136231884059
151,Jack Kochanowicz,LAA,27688,64.0,81.14677551020408,100.9317924528302,,,95.90422222222223,,96.0857587548638,,,94.59957003880392,92.79048446844337,90.61515820746402
152,Brandon Sproat,MIL,33850,85.1,90.07543026706232,97.20660714285714,98.52227692307692,,135.26657342657342,119.49174825174826,83.4445871559633,,,100.74733132348197,95.29032107808813,94.33739671322893
153,Jose Quintana,COL,11423,41.0,76.46401960784314,84.77654135338345,,,,83.63883495145632,77.40083333333332,,,80.47352543488718,104.18150640358031,85.99861613693874
