rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
46,Foster Griffin,WSN,16432,124.0,98.50690789473686,92.06851063829788,97.26816393442623,111.28183486238534,104.84459259259259,101.95445026178012,83.94091836734692,,,97.95317813662439,102.5605634249932,98.68999433892824
47,Michael Wacha,KCR,14078,132.1,94.57098196392785,90.01118055555555,74.01254355400698,,85.9266265060241,85.42269430051816,131.53886621315192,,,97.7688694124453,101.52973543507737,98.96848938923796
48,Michael King,SDP,19853,119.1,98.87377777777778,94.56711985688732,,,106.92395573870571,,82.19118198874295,,,95.00918133790877,100.37116093529873,96.675783760097
49,Andre Pallante,STL,26108,112.1,96.41780260707635,108.21152647975076,,95.69999999999999,92.31680769230769,,,99.52278317152104,,97.89982329468889,105.86618006150528,104.41360591763474
50,Brandon Young,BAL,27819,97.2,97.17194492254734,90.54558375634518,,92.68375886524822,105.80318840579709,91.02537500000001,,,,95.94274681639412,104.953662298755,100.29253683863999
51,Sonny Gray,BOS,12768,106.2,89.83874538745387,103.79855263157891,83.84653198653199,,131.2278647147905,104.05861224489796,83.25456790123455,,,101.36178930041255,96.61404159160983,101.31868972126836
52,Ryan Weathers,NYY,23796,108.0,97.8026931567329,92.90832786885247,,,109.28481481481482,,102.74602870813398,,,101.75894615019313,109.24292307932619,110.03890586218868
53,Keider Montero,DET,22630,91.2,91.42569343065695,101.96903703703705,,,100.23921397379912,,81.37798941798943,91.83150259067358,,93.77326749101633,102.77360249606222,95.38778499397596
54,Kyle Bradish,BAL,24586,113.1,85.10670731707317,95.57257961783439,,,113.46637096774194,105.58309927360777,,,,100.71675693339847,100.09477412417984,102.5495590111824
55,Emerson Hancock,SEA,27470,105.1,92.05353503184713,97.72563307493542,100.04691099476439,,121.3221843003413,139.74533333333335,81.60361445783131,,,100.41849293344731,106.50538029056726,101.80536896164939
56,Taj Bradley,MIN,22543,114.2,107.31047097480835,,112.3996137339056,108.82826530612245,,111.62474576271187,,,,109.22398132556096,91.25282899325956,100.6523283557988
57,Eury Pérez,MIA,27768,98.2,122.26136434108525,106.40357541899442,,,123.26616892911011,106.92321839080458,84.44243243243243,,,116.26046009696374,92.50147549688353,105.76698621713528
58,Nathan Eovaldi,TEX,9132,122.1,89.56751091703056,101.43286821705426,94.64849557522123,94.8481308411215,92.64,101.46626631853786,,,,96.08427820104703,107.417983749499,105.84294974127435
59,Jake Bennett,BOS,31959,59.1,87.36374531835206,99.34614678899082,75.55866666666665,,101.24041666666666,110.29199999999999,86.4240975609756,,,91.76778300718217,114.63427582716436,104.60522345209517
60,Walbert Ureña,LAA,29357,85.2,72.6174919614148,108.41408577878103,,,122.27247706422018,,95.54247379454927,,,98.56549756835344,103.25411057973812,104.1907634446317
61,Eduardo Rodriguez,ARI,13164,122.2,91.28180156657963,94.93941860465115,94.6181434599156,,,89.62666666666668,87.50393881453155,,,90.77518969016793,108.00606544122458,101.55183917519584
62,Joey Cantillo,CLE,23335,109.2,88.61660091047041,,76.45471698113208,,83.36199999999998,99.60872798434443,107.78981595092023,,,95.42044140929114,96.11950057295647,93.00126021528526
63,Peter Lambert,HOU,17969,98.0,97.0725396825397,88.5676388888889,83.548,,100.92688030888033,88.03771428571427,79.89951351351351,,,91.62612011988764,101.158149603572,93.55001074076034
64,Ben Brown,CHC,23590,42.1,83.0829596412556,92.73245614035088,,,,,95.27128205128204,114.25374449339206,,97.4605122535471,97.95243781094527,94.85097229899883
65,Shota Imanaga,CHC,33829,121.0,95.49635616438354,76.077,,89.72062706270627,99.42956994562532,90.99018181818185,,,,92.76053479834127,110.00082738773577,102.59197307172093
66,Andrew Abbott,CIN,29911,111.0,91.04058295964126,,94.35806451612905,,113.91879699248118,90.9263813229572,88.7128901734104,,,95.44023181640702,100.390451631652,95.16183898942712
67,Kyle Leahy,STL,24763,95.1,86.93900452488688,104.61,,,90.38914297790123,87.93466666666667,90.57661835748793,,,90.93390829231413,106.4658608281357,100.69770334051128
68,Michael McGreevy,STL,29869,114.1,73.29035555555555,86.11933110367895,81.33576923076922,,90.83418604651162,85.2719417475728,79.48898876404493,,,81.59375373287558,111.6170749133542,95.03010775280646
69,Jack Flaherty,DET,17479,86.1,105.70349875930519,76.65424657534246,,,90.21808564231735,,74.88428571428571,104.84859813084115,,99.72913218166323,94.7836528923095,94.20088851676115
70,Noah Cameron,KCR,30184,100.2,88.92020703933747,90.78085714285716,89.43443181818182,,101.82576470588234,105.34976897689769,101.80888283378745,,,95.91843191993252,104.21144542591732,102.02125966439424
71,Shane Drohan,MIL,27814,57.1,99.39855670103094,96.07666666666665,88.69527777777778,,105.28825396825397,98.43123076923078,89.4448780487805,,,98.52928969451968,99.25561366513466,96.14656384773114
72,Seth Lugo,KCR,12447,117.2,91.0175415282392,81.87088000000003,87.7449019607843,,92.67966554239548,99.90999327577724,69.2058024691358,,,88.93310873148685,104.93527634182104,94.51564556724074
73,Brandon Woodruff,MIL,16162,45.1,100.1105338078292,94.5130081300813,87.75476923076923,,115.268,90.57071428571429,88.17014705882353,,,94.88766454938784,104.94670164779527,99.0343717205192
74,Will Warren,NYY,30182,98.1,110.50506249999998,104.18421286031041,,,97.12879256965944,112.0965625,96.56349726775957,,,104.68543248699417,104.575506872529,110.63339496038104
75,Christian Scott,NYM,30107,63.1,103.47993043478262,85.10916666666667,95.88633663366338,112.17999999999998,120.53601274220034,112.83,,,,106.6101230753686,96.92401489567479,101.88962954096739
76,Clay Holmes,NYM,13649,52.2,65.36,96.71995215311006,99.11448275862068,,106.3242993630573,130.3586301369863,96.91884297520662,,,101.49119347582472,102.43906180232042,102.0817867397386
77,J.T. Ginn,ATH,27889,102.1,80.1800925925926,107.31045977011495,77.20939597315437,,94.50873015873017,,81.44580838323354,,,90.72818617494637,101.45923439705506,97.33692326179026
78,Matthew Boyd,CHC,15440,59.0,88.71051685393259,97.16,,,108.20577181208054,101.47057471264368,98.35596958174906,,,95.59807806060564,108.75536412198063,101.2388429121979
79,Jared Jones,PIT,27863,46.0,92.88734939759037,,,,111.01873417721518,115.27507692307694,94.4082,,,100.92292809766242,106.48215667574932,109.83191126487881
80,Mitch Keller,PIT,17594,108.1,91.52410256410256,86.28260586319216,83.83838235294118,,102.18478660444215,90.17810126582278,81.70875816993463,,,91.7039616024584,102.40277293115227,94.53185907145085
81,Framber Valdez,DET,17295,108.1,64.6972972972973,96.64605000000002,,,123.00170731707314,115.67937888198757,95.95307462686567,,,102.38770002147233,98.36417319004701,102.60455288037261
82,Trey Yesavage,TOR,35456,85.0,91.78206586826346,,,137.50901204819277,105.56690058479532,,,,,108.3804134887136,89.84418943430592,97.00635389947868
83,Bryce Miller,SEA,29837,63.2,108.73719806763285,88.14081632653063,94.12533333333332,112.64553990610328,105.95244142614601,,,116.99128205128204,,107.868888562663,110.992793125386,116.58339947054253
84,Logan Henderson,MIL,31475,38.1,112.93869387755103,,95.91387096774193,,108.84909090909092,,100.39562500000001,,,105.09996140651802,104.64347055460262,105.9171902992186
85,Griffin Jax,TBR,20253,72.0,109.19351648351649,96.4740465116279,92.8628,,105.0802390438247,115.09702127659577,101.13072580645164,,,103.40795569986487,106.5123188098969,112.31179097691694
86,Connor Prielipp,MIN,31857,66.2,85.12133720930233,93.43936,,,110.25988472622478,126.25990049751243,95.66172661870505,,,102.0020500163146,103.27541603251143,101.91742443975608
87,Emmet Sheehan,LAD,29839,87.2,101.57541729893778,,,,98.45450317124735,91.44223602484473,105.08007692307694,,,100.15369212072466,107.35174393198152,108.46400379340687
88,Freddy Peralta,NYM,18679,109.2,95.14837253057385,,,,110.53188536953242,99.63348837209303,83.49871121718378,,,95.80669147089523,103.81436080124372,100.69706281465812
89,Carmen Mlodzinski,PIT,27572,44.0,81.155230125523,100.18320512820513,,97.10964467005076,95.09428571428572,94.60599999999997,,,,92.28093078467717,105.87985039465555,98.48695730614764
90,Bryce Elder,ATL,27779,113.2,81.52177897574124,86.12669767441861,81.95531380753137,,88.27302107728339,,87.3804255319149,,,85.1346049614436,104.80058698834442,92.86836920064991
91,Tyler Glasnow,LAD,14374,39.2,105.13436781609197,100.70434210526317,,,95.42770833333334,154.40919999999997,,92.21354330708662,,103.86281956043955,95.35096705738707,101.33476627594628
92,Gerrit Cole,NYY,13125,62.0,105.83760563380281,90.70912280701754,,,105.15427027027027,,93.12520547945208,105.03709677419356,,102.59909935708654,105.52633668277241,105.10090917556995
93,Rhett Lowder,CIN,33876,70.0,81.37096296296295,82.5204945054945,,,90.89917404129794,83.42,86.10150000000002,,,85.30795463852935,101.08278782472739,89.61713951828413
94,Bubba Chandler,PIT,29868,95.1,105.33311772315653,99.26446280991736,,,110.71294891640868,109.96,89.83483394833951,,,103.96252639146678,100.80810752927688,106.46698286001704
95,Walker Buehler,SDP,19374,94.2,90.06804804804807,97.49992882562279,91.51094147582697,,100.4373157397847,,87.40636942675161,107.82630952380953,,95.1268211864315,98.36582260979787,95.97547037554182
96,Bailey Ober,MIN,21224,81.0,82.0021568627451,74.98157894736842,,,96.72244762020105,84.86695652173913,98.40232967032966,,,91.79947281729494,92.69360788859454,87.31643574131562
97,Tanner Bibee,CLE,30134,125.0,92.85064039408867,101.47298405466971,105.34639821029081,,114.7225352112676,96.21800995024877,122.82553191489359,,,103.67404214349199,100.96962369888941,103.42784275236843
98,Carlos Rodón,NYY,16137,46.1,106.88380434782609,106.00683760683762,,,112.72487562189058,93.71538461538461,106.68108527131784,,,107.94743992722253,84.49176987263944,91.83062237279628
99,Gage Jump,ATH,35418,57.0,101.89064718162841,89.49230769230768,,,116.33707072559447,128.89842519685038,91.33777777777779,,,108.68996384805392,99.48110266433248,105.0291154464136
100,Nick Pivetta,SDP,15454,16.0,106.948875,88.45499999999998,74.00620689655172,,120.73675675675676,90.45306122448982,,,,102.21519434628976,103.30565371024734,106.46459363957597
101,Slade Cecconi,CLE,27500,103.2,95.50313199105146,91.59777158774372,89.3829906542056,87.3,95.20229004329003,95.0323552123552,92.57945945945946,,,92.92528698325306,101.14776375410143,90.6873048426717
102,Michael Lorenzen,COL,14843,99.2,83.32947658402203,88.07505952380953,83.12776556776556,,93.96137426900583,85.29625,86.07747252747252,,,86.56111175469431,101.21267525693843,89.94607433901349
103,Troy Melton,DET,31807,60.0,100.05084639498432,103.12487179487181,96.51542553191489,109.00305882352939,99.37775,101.10627450980392,,,,100.36223021484348,96.93324179806626,98.98436388003773
104,Kyle Freeland,COL,16256,94.0,87.54395989974935,91.53837209302327,93.41762611275966,,102.95248554913294,,77.35089285714285,97.24459627329195,,91.30976864433659,103.51361003965516,94.7001045427558
105,Kris Bubic,KCR,21455,50.1,97.71059880239521,88.38912621359223,,,90.5688679245283,,92.11197530864199,,,93.53674233107716,99.7243954116723,96.64486392189744
106,Kumar Rocker,TEX,31843,83.1,81.74681564245812,101.11473441108544,82.81372549019608,81.14,94.8158766859345,,72.51753424657534,,,92.05689567894771,97.07986616186916,91.54244743620296
107,Janson Junk,MIA,23301,69.0,98.38652741514362,89.91116279069769,,,105.16599496221659,93.49394736842105,104.2792558139535,,,101.30991412730877,109.25696564036784,109.29584298284446
108,David Peterson,2 Tms,20302,58.1,79.63815126050419,93.2003436426117,,,88.75800947867297,88.40205607476636,87.84661654135337,,,87.71253023002608,99.92012578741812,91.78919472310362
109,Gabriel Hughes,COL,31614,16.1,85.6841059602649,92.74000000000001,,,99.05894736842106,85.87263157894736,80.73037037037038,,,88.3460606060606,105.14916666666666,91.95818181818181
110,Brandon Pfaadt,ARI,27782,43.2,96.23970802919706,97.75735294117646,87.4683870967742,,117.02412698412698,93.55962264150943,71.63225806451614,,,94.36260986458905,99.14207247570806,95.17466210832876
111,Jake Irvin,WSN,21504,51.2,99.28091954022989,94.39964912280702,90.67168316831685,,112.91371058558559,102.73045267489712,82.73000000000002,,,99.103617889896,100.02938704840186,96.68945525280574
112,Connelly Early,BOS,33666,91.2,105.98902985074628,95.73743421052633,,,102.20663985534357,104.75951807228914,103.22043010752688,,,102.68669817573566,96.86294919166409,99.77907238539574
113,Trevor McDonald,SFG,26448,70.1,91.99333333333334,106.04705343511449,67.08888888888889,,90.46983050847457,,89.0554491017964,,,99.00181123057592,100.4287281287983,99.19465515725877
114,Andrew Alvarez,WSN,29914,31.0,84.75358024691359,99.18252873563219,,,92.58464788732395,105.01046979865771,89.24705882352941,,,94.51307046124522,102.63216791896625,101.22537713057162
115,Hunter Greene,CIN,22182,21.2,105.04565517241379,90.76,,117.82814814814813,122.25826086956522,,,,,111.43733366271411,96.3218362977602,106.69640316205535
116,Yusei Kikuchi,LAA,20633,31.0,106.81322916666669,,75.60461538461539,104.97412698412698,86.98626865671642,91.88480000000001,,,,97.96117694547642,102.49490438600742,102.18992851076099
117,Tyler Mahle,SFG,16358,83.0,94.92580838323353,76.7964705882353,78.35633928571428,83.81422857142859,83.58212121212121,,,,,88.16263836446883,108.38731965976007,99.10467121435923
118,Robbie Ray,SFG,11486,110.1,105.61638629283489,84.28387434554972,,,96.42728033472801,,83.14360128617362,89.36435754189942,,95.39555391445896,92.32836100267275,88.7930423601359
119,Chad Patrick,MIL,30113,28.1,96.03596638655465,93.80250000000001,101.85296703296702,,,97.72981818181819,86.75,,,97.95517427821486,93.27775984469953,93.38136608354017
120,Brady Singer,CIN,25377,103.1,94.99490909090909,97.89356213017753,76.38666666666667,,86.36990654205607,,,,,91.44600530854056,97.25524611484084,88.90907761087277
121,Luis Severino,ATH,15890,62.2,111.9453043478261,102.94509652509652,92.16533333333334,,121.91161811689531,,88.28813559322033,,,107.33979041550565,102.36657261858784,108.20896839960241
122,Anthony Kay,CHW,20387,91.1,94.95685082872927,107.88547297297298,103.79164285714288,,109.36742406517214,,103.04254098360659,,,104.14171970559354,101.63047979859621,106.7252491702105
123,Mick Abel,MIN,27756,17.0,111.99963963963965,80.88666666666667,,,101.59402985074627,128.6121052631579,93.35607843137255,,,107.3013043478261,105.27478260869566,110.36739130434783
124,Zac Thornton,NYM,33891,23.1,95.49977272727273,98.00947368421052,102.24781954887217,,101.97531914893618,122.652,87.902,,,99.73218645436715,93.36952347986616,91.52136302449905
125,Martín Pérez,ATL,6902,76.0,75.94328767123287,88.32201474201476,92.2756551724138,,,84.6898969072165,80.94575342465754,,,86.07001956618028,100.89955526375168,90.1768063536002
126,Jack Leiter,TEX,30146,80.0,105.65587360594796,98.12705882352941,86.28102189781022,,105.23333333333333,93.67803278688524,106.44436213991771,,,102.21765647642158,93.95798557885364,97.74989664263141
127,Aaron Nola,PHI,16149,108.1,107.46601809954751,104.3268664850136,90.89050359712232,,89.4447619047619,,65.6305617977528,124.66052631578944,,105.3904165669217,102.69806369326791,107.07906474135567
128,Hunter Brown,HOU,25880,47.0,105.25704918032785,113.00936585365852,,,84.60580645161289,,79.78956521739133,98.47105263157894,,101.87234972677595,90.61846994535519,96.60139344262294
129,Roki Sasaki,LAD,35323,93.2,97.8552116788321,,,126.34131455399061,109.78144508670519,,,,120.41680555555557,110.53535099008762,99.63719160772874,111.14628307171581
130,Luis Castillo,SEA,15689,83.1,97.46824261275272,92.7321138211382,86.08,,104.22755555555557,,85.37098445595853,,,96.93567360469285,110.63859630342513,104.57486155925271
131,Patrick Corbin,TOR,9323,69.0,80.87768595041322,84.98240469208211,95.87092783505155,,102.99481012658227,82.87538461538462,95.06727272727271,,,92.875635129287,103.81700899749336,97.18068072927676
132,Robert Gasser,MIL,29812,57.1,114.69097674418603,101.4886511627907,89.30748299319728,,120.10051724137932,,81.72999999999999,,,106.39657163013761,92.8995478041944,94.0633680845589
133,Joe Boyle,TBR,29608,15.2,103.47127272727273,106.3,,106.4675,106.93337995337995,,,,,106.00887575788717,83.97978522248484,93.01917994039665
134,Randy Vásquez,SDP,24719,83.1,104.18445945945945,90.99302325581395,97.4459283387622,,104.43301940178294,95.02065789473686,80.83045045045046,,,98.1881695767003,100.37177361125656,95.64168357322957
135,Patrick Sandoval,BOS,19447,14.0,87.40733333333334,103.82625,,,111.19228571428572,95.01777777777778,111.67555555555555,,,103.27102222222221,102.7976,106.4552888888889
136,Matthew Liberatore,STL,22294,99.0,85.40158192090396,90.9494520547945,87.81060606060605,117.53333333333336,110.22193877551021,120.34856115107914,84.85308943089431,,,97.74365233955113,100.76057747786734,96.40187677619616
137,Stephen Kolek,KCR,21487,54.0,86.49772151898735,102.36395604395605,88.33708737864077,,95.70608944543828,,77.394,,,91.40207966202556,106.13440742532917,100.19182861428465
138,Kendry Rojas,MIN,29423,12.1,102.63966101694915,91.29999999999998,,,110.16046511627906,,98.1,,,102.7849551535421,84.47621414817065,87.77083510692208
139,Nick Lodolo,CIN,26378,62.2,104.54486301369863,104.29514492753623,,,,121.26346153846154,92.58903474903475,,,105.63821391269306,91.38231412181202,94.35967587311262
140,Tatsuya Imai,HOU,37124,58.0,82.90050526315788,83.21311475409836,,80.46518518518518,89.77551181102362,76.14,79.73833333333333,,,86.10100132416486,97.45672505629611,85.97176169476438
141,Spencer Arrighetti,HOU,29921,88.0,102.30683146067416,97.2611842105263,94.84744680851064,,94.80361809045225,107.12584313725492,68.96615384615383,,,99.5381185787556,89.83423484437856,92.30492616311567
142,Grant Holmes,ATL,16944,93.1,79.95973626373627,84.59321839080458,77.92835820895523,,97.59408450704227,96.64836363636365,80.16592592592593,,,88.3290789370673,100.34533417347443,90.80615342651242
143,Drew Anderson,DET,15130,7.1,95.78071428571427,,,,86.22749999999999,89.545,122.5,,,100.83590163934426,101.37540983606557,103.97491803278689
144,Sean Manaea,NYM,15873,42.2,100.95196787148595,96.73119047619046,93.85766233766233,,121.67186147186148,,80.35333333333334,,,105.102202582559,98.95909881615749,99.41938691221459
145,Garrett Crochet,BOS,27463,30.0,116.60885057471266,101.05396551724138,103.18578125,98.65,150.1808108108108,,85.30909090909091,,,113.08088246947888,94.69753341731713,104.73323783286278
146,Lake Bachar,MIA,19222,9.0,95.83576923076923,93.62333333333333,,91.84,98.21726775956286,104.51212121212122,,,,98.06746653279785,108.25865461847391,102.20980589022757
147,Colin Rea,CHC,12317,88.2,85.6896551724138,91.62406015037594,92.58189189189189,,108.5393670886076,87.01573333333334,95.61529411764705,,,93.65003097434294,98.59618926543071,93.0292857280534
148,Tomoyuki Sugano,COL,35321,96.0,83.72885448916406,81.09954545454546,81.11,73.08882716049384,86.80381097560975,78.33608247422681,,,,81.0396571406455,103.94120954427201,89.16684625527468
149,Hunter Dobbins,STL,30240,19.2,87.70358974358975,96.39377777777779,,88.32166666666666,108.73290322580644,99.19565217391305,,,,97.22608695652174,98.43895652173914,94.26365217391304
150,Jack Kochanowicz,LAA,27688,64.0,81.1347755102041,100.92400943396225,,,95.89933333333335,,96.07494163424124,,,94.59063642689303,92.7893704743247,90.60730610275392
151,Jose Quintana,COL,11423,41.0,76.4542156862745,84.76736842105262,,,,83.62699029126213,77.39694444444444,,,80.46448642323858,104.181328977142,85.99151634857895
152,Tim Mayza,PHI,15042,6.1,118.91,96.75961538461539,,72.316,98.22000000000001,,,,,96.24313253012048,118.42048192771084,114.7780722891566
153,Ryan Gusto,MIA,26440,24.2,99.06851851851853,95.76119402985076,88.61916666666666,,96.60007049297452,86.96615384615384,90.65180722891567,,,94.39993360175181,95.84150455605,90.8411852793671
154,Grant Taylor,CHW,33927,5.0,117.1964705882353,123.888,,,105.3153846153846,113.69555555555556,,,,115.32766276346604,118.564037470726,131.60398829039812
