rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Ranger Suarez,BOS,17277,113.1,83.6997136038186,95.86815347721826,91.24516304347826,,115.23999999999998,106.38642384105961,92.40264462809917,,,94.16541897870933,106.99931589869328,100.75649811938685
15,Jacob deGrom,TEX,10954,126.2,107.96274157303372,104.19288888888887,,,111.44947368421053,105.26706766917293,106.6470110701107,,,108.82018412393849,108.69953445117643,118.22491301539246
16,Payton Tolle,BOS,35466,120.0,123.70383132530121,100.59727272727272,103.48733333333334,,,127.2929341317365,106.11137931034483,,,114.43643804971354,99.07693887768265,110.99872537102468
17,Shane Baz,BAL,22264,151.1,101.6831074766355,91.479336492891,96.42021164021168,,,,81.39227906976744,102.76206896551723,,98.56341344967353,103.18258857365153,103.18366876691424
18,Zack Wheeler,PHI,10310,120.1,112.75826215022087,109.99503267973857,83.36441314553994,88.40333333333334,102.78934306569343,122.6801204819277,,,,104.74857220950769,105.75981929570517,111.90326143328527
19,Cade Cavalli,WSN,27473,142.2,95.56069857697283,96.46616352201258,95.27861538461539,,114.69512820512821,,92.67103825136614,111.82405750798722,,102.28810839383188,97.45751827476896,98.15183696163517
20,Sandy Alcantara,MIA,18684,176.2,96.19418604651163,101.09794158553547,102.16976982097187,,110.98898971995747,88.7425,96.34162361623618,,,100.4087593773641,102.7947299691451,102.71454357093084
21,Bryan Woo,SEA,30279,138.1,111.39020000000001,105.70917293233083,,,112.42586442037707,118.46823529411765,84.0520610687023,,,109.0027550383358,108.35368925496942,113.70637009119096
22,Braxton Ashcraft,PIT,23793,149.1,91.37651162790698,104.14710843373496,,87.11131313131314,103.33223577235775,131.39773123909245,,,,106.33723544762803,107.5785953194517,110.22234227165377
23,Shohei Ohtani,LAD,19755,85.2,106.22102990033224,105.3121739130435,91.92222222222222,115.1661403508772,129.99960784313726,108.88556390977446,,,,114.37413585378503,97.79022710229555,111.68148158123402
24,Gavin Williams,CLE,30122,154.2,106.38904761904763,94.67871287128712,82.545625,,118.13130434782607,100.34143911439114,,,,104.7652758927873,104.57909341020171,108.75904242102891
25,Logan Webb,SFG,17995,141.2,96.37303135888502,109.57550082101808,84.41212121212124,,95.40821002386635,,98.20799235181643,,,98.73631168346564,104.95069431571312,105.03098264068467
26,Max Fried,NYY,13743,86.1,101.48903765690376,109.27412587412589,101.3356313993174,,111.42379220779223,118.08433734939759,100.86886075949366,,,106.38359033592751,101.25434744754888,109.78056776254638
27,Kevin Gausman,2 Tms,14107,143.1,97.19205211726387,,,100.65926881720429,89.7355364806867,,97.48,,,97.8018788773291,107.48930711825925,105.0283994271706
28,Sean Burke,CHW,29878,121.0,119.60438430311231,88.21090909090908,89.50457446808511,,89.11519337016573,,81.90421052631578,84.91118644067797,,99.12926697335527,101.62236948107669,99.66504993076273
29,Nolan McLean,NYM,33703,148.2,102.10368737474951,113.0941118012422,100.19419354838708,,94.02791773778921,117.49664804469272,103.21999999999997,,,106.50879287807393,96.0214843400153,105.38575553474894
30,Casey Mize,2 Tms,20492,104.2,98.40231046931407,92.43854545454546,,86.19312335958006,76.2015034168565,88.1086111111111,,,,88.39853071100451,107.48379673820573,98.26686097037387
31,Trevor Rogers,BAL,22286,132.2,104.14105476673426,102.83635514018691,101.62029126213594,,120.367311827957,,85.47070063694268,,,101.88579364745885,105.21951661220248,104.3127076660045
32,MacKenzie Gore,TEX,22201,145.2,95.93016536118364,106.77518796992484,93.57448275862069,,101.61812499999999,106.79771929824562,95.03275747508306,,,98.8229666411628,101.11254466587904,99.49818062433197
33,Logan Gilbert,SEA,22250,150.1,101.90208017334778,102.95,91.80965517241381,142.4277380952381,109.55829766151972,95.47333333333331,105.82212290502795,,,109.65800653821857,103.68846813385571,111.91196230584305
34,Joe Ryan,MIN,21390,125.2,113.63275970619098,106.81333333333333,,78.25610687022899,98.2558536037722,,,121.66148760330579,,106.43193865693614,107.46898705251944,110.64432268060347
35,Dustin May,2 Tms,19716,124.0,101.29577299412915,114.26523415977964,88.88868644067796,,111.56078125,101.57236641221374,85.73970588235294,,,101.65857691980494,101.5555787447182,103.62937034028901
36,Sonny Gray,BOS,12768,138.2,88.9788202247191,103.1252336448598,84.13429305912595,,128.13549504950495,103.49654761904763,83.20914285714287,,,101.04850426684828,97.0004298284091,101.49102993272054
37,Ryan Weathers,NYY,23796,137.1,100.07422924901184,96.16518987341772,,,109.53915251350936,,101.65220869565218,,,102.6712295331774,108.37078117029219,110.08297647144582
38,Eduardo Rodriguez,ARI,13164,155.0,92.1732307692308,94.94961538461538,94.12594427244582,,,90.93807692307693,88.99843558282208,,,91.65964010747938,109.52136103095548,102.79029659181025
39,José Soriano,2 Tms,22100,144.1,94.98478260869565,103.65955947136564,,99.65795652173912,94.86660377358491,,,91.74449838187701,,97.48218157221874,104.30728146277444,104.34458891208742
40,Nick Martinez,TBR,12730,147.2,95.27556420233464,100.79073322932919,87.30046296296295,,92.7886842105263,87.29106796116506,108.97699999999999,,,98.51672637659392,107.04194985433166,104.62989879053313
41,Eury Pérez,MIA,27768,127.2,124.07008674101608,105.7070254957507,,,120.37133841238636,105.4082644628099,83.67967741935486,,,115.20716666289698,92.84022321615042,105.39527682690702
42,Noah Cameron,KCR,30184,136.1,89.13334507042255,91.12833333333333,89.17427947598254,,101.47580524344569,107.56354166666667,102.41126050420166,,,96.64541818428705,104.71411079388893,104.02289198342444
43,Davis Martin,CHW,21448,125.0,93.08848708487083,85.5083695652174,86.55159533073932,,94.1908888888889,94.00736842105262,86.12704626334522,,,90.19070798446947,93.81798462899823,85.07736117389416
44,Shane McClanahan,TBR,21483,107.1,86.41550000000001,,,,113.44438095238094,102.02696721311474,134.24860125260957,,,107.45940167953714,93.87597469743895,101.65842909642487
45,Michael Soroka,ARI,18383,95.1,94.92594704684318,94.03742331288343,92.93409836065572,,136.87833333333333,97.54624746450305,83.06550264550263,,,94.28981597705393,105.31423678755004,97.52894442393433
46,Kyle Leahy,STL,24763,126.1,87.95843351548271,105.64849816849816,,,90.79025875622506,90.8675218658892,93.31050847457627,,,92.36235563409645,105.39519126734773,100.72775847470032
47,Andre Pallante,STL,26108,136.0,96.10678977272727,107.43213197969546,,97.78393442622951,90.34548238897398,,,98.56797953964193,,96.90357732877675,103.97125590298111,102.44629199373463
48,Kyle Harrison,MIL,27758,98.1,108.04061287027578,106.4741176470588,,,,101.85665399239542,108.37538461538462,,,106.12979563754021,113.80773018659593,116.30565848722594
49,Max Meyer,MIA,27474,111.0,97.02437209302326,92.24635838150287,,,100.74564712641735,,87.35136612021859,,,97.66730639735627,104.86896347358338,105.15162487343194
50,Landen Roupp,SFG,30076,134.2,95.9230303030303,94.62922699386502,91.32102236421726,,,117.21200000000002,85.17689860834989,,,98.09114069136461,105.04219085499824,103.79916397571797
51,Gerrit Cole,NYY,13125,92.2,104.9795328467153,90.84105263157895,,,105.47781818181818,,94.71751243781095,104.96877777777776,,102.95875679390156,104.9529427937091,104.51445024558853
52,George Kirby,SEA,25436,140.0,91.43780998389693,112.27537796976239,83.58297297297298,100.658,104.4212093023256,,82.4668085106383,106.44206278026904,,100.71381636265092,111.44128273735737,110.86031236165039
53,Peter Lambert,HOU,17969,122.1,97.58039816232773,91.6888118811881,83.72057142857143,,102.23497630331751,88.19938144329895,79.83260960334029,,,92.32036582125957,100.09893664169407,93.33560842847393
54,Michael Wacha,KCR,14078,162.2,93.26783410138248,89.98022598870057,73.78394444444444,,87.19896713615022,86.46931726907633,129.98289950576608,,,97.84889363657841,101.64069552446936,99.4898813309493
55,Jake Bennett,BOS,31959,87.2,87.09231132075472,103.4346357615894,73.85269230769231,,101.85866666666668,109.91199999999999,88.89476923076923,,,92.83218221359667,112.51277139949819,103.9385356984524
56,Taj Bradley,MIN,22543,140.2,106.2896894409938,,113.74903780068729,109.68415637860082,,112.06224215246641,,,,109.3766621315618,91.5892904543793,100.56431015517488
57,Walbert Ureña,LAA,29357,111.0,73.8822,109.21639860139862,,,121.29268115942028,,97.22309904153354,,,99.44248650992219,102.43592769628376,104.31967635356847
58,Joey Cantillo,CLE,23335,130.1,88.64331564986738,,75.34435374149659,,83.48144144144143,97.67703264094955,106.24849740932642,,,94.66794996368408,96.96511885648076,93.22272131039124
59,Emerson Hancock,SEA,27470,133.2,91.48179611650485,98.51228915662651,99.7227385892116,,124.86692082111438,132.82336842105263,81.64647619047618,,,100.90825637535687,106.16921946810673,101.54965185636281
60,Michael King,SDP,19853,149.0,99.02139130434782,95.03243722304282,,,107.70957188644688,,82.31013533834587,,,95.46761474691404,100.9552939006084,97.72888295341964
61,Andrew Abbott,CIN,29911,145.1,90.69360215053763,,91.73352941176472,,113.25971887550202,90.62492113564669,86.72772442588729,,,94.44562706487568,98.79321305190219,93.4796166332975
62,Kyle Bradish,BAL,24586,138.2,86.22989795918367,95.8279604449938,,,112.68266211604094,105.09417165668661,79.69142857142856,,,100.41153195823414,98.86203543083006,101.12057840592598
63,Seth Lugo,KCR,12447,145.1,91.14032520325205,82.01991416309014,88.88797843665766,,92.76189420570317,99.43921271731348,69.86834123222746,,,89.10349190133792,104.07058169332251,94.35644688071416
64,Foster Griffin,2 Tms,16432,149.1,99.30495049504951,91.37164556962026,97.22461343472749,111.12250000000002,104.39833810888251,100.54400000000001,82.90940740740743,,,97.62384948330337,102.29541642443628,98.05140113040174
65,Keider Montero,DET,22630,119.1,91.42441509433961,99.46204986149583,,,98.29462962962964,,81.0084,90.53128630705393,,92.76668949397984,101.9785568880304,94.55312985822397
66,Logan Henderson,MIL,31475,69.1,111.13932773109245,,94.09557894736842,,112.39205882352941,,97.62396501457727,,,103.67074328506214,106.04174811508192,106.0075559609536
67,J.T. Ginn,ATH,27889,125.1,80.68268907563024,107.19731638418078,77.65489614243323,,94.21264516129031,,81.53473945409428,,,91.85939113567235,101.27404020381866,98.2601972545921
68,Christian Scott,NYM,30107,89.1,103.21989690721651,85.11285714285715,96.64621621621623,111.15653846153847,120.41683093958459,123.26913043478261,82.28,,,107.30592429038528,98.6855184407256,103.05009790946397
69,Justin Wrobleski,LAD,31204,122.1,93.54278260869567,90.18690140845071,94.21999999999998,,107.13313674812031,79.85483870967742,89.94336633663367,,,96.57728930061333,113.65407230142067,108.05807377327109
70,Nathan Eovaldi,TEX,9132,132.2,89.01439999999998,101.74394366197183,93.87571059431524,94.536092265943,91.48117647058822,101.13398663697106,,,,95.64765858393777,106.57490202714285,104.8872848197723
71,Walker Buehler,SDP,19374,126.1,90.35789976133651,96.49047846889951,92.8463953488372,,101.530423925115,,88.01943925233647,108.55567567567569,,95.51544719139054,99.92349990878753,97.16762183129028
72,Griffin Jax,TBR,20253,82.2,109.93179245283018,98.05765625000001,92.99040000000001,,104.63285223367699,116.34375,100.61911564625849,,,103.81055657493317,107.22198406690171,113.1325892281149
73,Bubba Chandler,PIT,29868,120.0,104.05174000000001,100.29846153846155,,,106.2958928418479,112.89025,89.52668769716091,,,102.61660779374108,102.38573396808063,106.7133897541474
74,Brandon Pfaadt,ARI,27782,77.0,98.25703180212014,97.29863157894738,87.353893129771,,115.13757196846991,95.24679487179488,70.98801886792452,,,93.60127758002069,105.98270584113413,100.23900657384046
75,Michael McGreevy,STL,29869,137.1,72.94021818181818,87.16825737265417,80.0303448275862,,88.88853658536586,83.92676363636363,79.47497716894978,,,81.15132616072417,111.68835399650413,95.61034778448413
76,Janson Junk,MIA,23301,97.1,96.65974774774776,89.4069696969697,,,103.67043478260871,93.29182608695653,102.34678571428572,,,99.52583602619853,109.41540952443441,108.18791892591248
77,Troy Melton,DET,31807,90.0,100.39707526881719,102.56636363636363,95.5859731543624,,100.47999999999999,97.98893617021275,103.82941176470588,,,100.23226242950702,99.47538600206471,101.28963914326296
78,Framber Valdez,DET,17295,138.2,64.82285714285715,97.03971943887775,,,123.08819047619048,115.07975000000002,95.19762135922328,,,102.24205542431281,96.3542526748608,100.37026599677105
79,Shane Drohan,MIL,27814,78.2,98.94515957446808,97.27132530120481,84.77358208955225,,107.03283018867924,97.99755813953487,89.27599999999998,,,98.23839499922619,97.63964430929549,94.91569975257771
80,Tyler Mahle,2 Tms,16358,118.1,93.38281115879828,76.56941176470588,80.49133126934984,82.60056285178236,84.36312500000001,,,,,87.52969812977307,108.81832287350109,99.65992009614439
81,Brandon Young,BAL,27819,123.1,98.6208760951189,90.34641791044776,,95.13702127659576,105.22708609271524,92.01142857142858,,,,97.06037236884734,104.25054929221058,100.3609474095919
82,Ben Brown,CHC,23590,42.1,83.22080717488788,92.86508771929826,,,,,95.40205128205129,114.38422907488986,,97.59414409434311,97.88020350920296,94.92954609667711
83,Clay Holmes,2 Tms,13649,68.2,73.30285714285715,94.67113594040968,100.87786666666666,,105.61438423645319,128.41902439024392,92.24350000000001,,,99.15721334975504,99.93659783677941,98.09103047572373
84,Trey Yesavage,TOR,35456,93.2,91.19379501385042,,,136.80206278026907,105.83291338582676,,,,,107.89857169448045,89.88450873789742,96.77895020625309
85,Anthony Kay,CHW,20387,120.1,94.79328828828831,110.7531550802139,102.36871508379889,,110.45020638759691,,102.65275167785235,,,104.79396379210873,103.1478256177046,108.7263537193617
86,Shota Imanaga,CHC,33829,145.1,94.19283489096574,78.77652777777777,,89.38704336399474,98.17825611648168,91.07114754098362,,,,92.21903196394119,109.36503086842484,101.95063901203558
87,Will Warren,NYY,30182,121.1,110.13556135770233,102.98706959706962,,,95.7186967418546,105.07814814814816,95.35153846153847,,,103.36606607620395,105.51293480798375,110.64405928912001
88,Jack Flaherty,DET,17479,86.1,105.8321339950372,76.78109589041097,,,90.35088161209069,,75.01428571428572,104.97881619937696,,99.85905097143902,94.70924654332866,94.27669106341519
89,Rhett Lowder,CIN,33876,100.0,81.23062857142858,83.62517453798769,,,92.31222462203024,94.61454545454545,87.13043731778426,,,86.51265056581136,104.33713445831609,93.27467618617936
90,Gage Jump,ATH,35418,82.0,101.03979166666666,87.20432432432433,,,116.39581428187195,125.10445859872613,93.29619047619047,,,106.66327779971353,97.88464016109246,102.14953623786981
91,Brandon Woodruff,MIL,16162,45.1,100.27758007117438,94.64032520325205,87.88184615384617,,115.396,90.70357142857142,88.19897058823528,,,95.03471324680108,104.8734723372917,99.11161741691983
92,David Peterson,2 Tms,20302,86.1,79.37145299145301,95.2269058295964,,,88.96490196078432,86.50623188405798,88.24070351758795,,,88.24200944550445,102.79952222084188,94.91520004076028
93,Connor Prielipp,MIN,31857,93.2,85.49915367483297,95.28821428571428,,,111.1057322175732,127.88050179211469,97.79697674418604,,,103.2175816028509,103.39302373738556,103.44266918544321
94,Kyle Freeland,COL,16256,124.1,87.54059196617337,88.22316939890709,92.42990825688075,,103.0318309859155,,76.47308550185875,96.96560185185184,,90.83834600497211,103.29934326078585,93.94384905812204
95,Bryce Elder,ATL,27779,137.2,80.94852813852815,86.2701048951049,81.82371794871794,,88.24446721311477,,84.39973799126638,,,84.64838594131069,105.42622886415182,94.17524400538589
96,Tanner Bibee,CLE,30134,156.1,92.04361359570662,102.61682242990653,103.27667785234901,,115.68806722689074,92.75939622641508,121.47841095890409,,,102.75216432702605,100.79970171391919,101.74186709980427
97,Bailey Ober,MIN,21224,108.1,80.51308377896613,75.55826086956522,,,98.39734617721076,82.98076923076925,97.7700716845878,,,91.30866595738911,94.24778884810193,88.1816839237678
98,Cal Quantrill,TEX,19312,50.1,84.85144385026737,86.23641379310345,90.72441558441557,95.21846153846153,,88.49878787878788,,,,89.59836023749476,107.28434526453195,97.73261035379771
99,Martín Pérez,ATL,6902,106.0,76.36795454545455,86.65003322259135,92.31728997289972,,,83.948992248062,82.32372277227724,,,85.86154835720917,100.76899610802704,90.37205273880481
100,Matthew Liberatore,STL,22294,125.0,86.15306184012066,90.14451977401131,88.1079012345679,117.99111111111112,109.07551656920077,120.26906077348066,84.57157894736842,,,97.90854835734734,100.09793613324423,96.23319890656882
101,Freddy Peralta,2 Tms,18679,135.0,95.28756040530008,,,,111.89121770121771,98.54253164556962,84.13959927140255,,,95.7033917238334,103.99718896708417,100.78287152652555
102,Tyler Glasnow,LAD,14374,39.2,105.27344827586205,100.83355263157894,,,95.55874999999999,154.542,,92.34425196850394,,103.99578774114775,95.27949934065933,101.40765164835165
103,Carlos Rodón,NYY,16137,54.1,106.10944444444443,104.14865248226951,,,112.20533333333333,92.46285714285715,105.82000000000001,,,107.09737769447048,85.33261266568483,92.25591270585083
104,Roki Sasaki,LAD,35323,116.0,98.2611298076923,,,127.0177894736842,109.95860788863108,,,,120.5648684210526,111.15324569167437,99.31285650942495,111.27126071581812
105,Jared Jones,PIT,27863,68.0,92.0894716981132,,,,110.17750000000001,113.00947368421055,98.91351724137931,,,100.47209413724869,104.30817863975325,107.83489811683444
106,Andrew Alvarez,WSN,29914,53.1,84.22642570281126,98.7830534351145,,,94.74532608695652,100.62222222222223,88.3235294117647,,,93.8505809837777,100.18353159892527,98.4515889576033
107,Mitch Keller,PIT,17594,115.2,91.16165517241379,86.57117460317461,84.0211570247934,,102.5717211328976,90.23149700598803,81.30993939393937,,,91.63430434107114,101.19322046520026,93.51227744302302
108,Emmet Sheehan,LAD,29839,95.1,101.73407713498622,,,,98.1396862745098,91.49387096774194,104.2559420289855,,,99.94012384403166,106.46790095375185,107.64055805261494
109,Nick Pivetta,SDP,15454,16.0,107.08887499999999,88.59,74.14137931034483,,120.8610810810811,90.57428571428571,,,,102.34932862190813,103.22720848056538,106.54219081272085
110,Aaron Nola,PHI,16149,137.0,106.53559502664297,103.38246575342464,91.15142857142857,,89.47904761904763,,66.79257142857142,125.01831632653058,,104.31854198155285,103.3501596374761,106.84778459492931
111,Carmen Mlodzinski,PIT,27572,52.1,81.42398625429553,98.62052083333333,85.25333333333333,97.54278260869565,96.12457627118644,94.1951785714286,,,,92.08867851702048,106.02040565053976,98.44323419475498
112,Randy Vásquez,SDP,24719,101.1,104.29423149905122,90.53097872340426,96.64122666666668,,106.48730541455161,96.12254777070065,81.03307086614174,,,98.15860811346535,101.83262396938171,97.43802164087799
113,Blake Snell,LAD,13543,21.0,99.22508875739645,,,,115.21953488372093,149.07999999999998,122.30459016393442,,,115.7282381700716,105.57236319189803,117.55579046621268
114,Kumar Rocker,TEX,31843,108.1,81.63442231075697,100.0686330935252,82.51509727626458,80.01,94.61301587301587,,72.61232876712329,,,91.72848814064567,95.43876285630073,89.90820165730078
115,Bryce Miller,SEA,29837,89.0,108.65418312387791,83.52796116504855,91.31949367088608,112.52843930635841,105.21159817351598,,,110.307012987013,,106.30408960890465,110.27293115172864,114.7685016778822
116,Kris Bubic,KCR,21455,50.1,97.83538922155685,88.51825242718448,,,90.69679245283018,,92.24222222222222,,,93.66397283033953,99.65185359500869,96.7185660192109
117,Slade Cecconi,CLE,27500,107.1,96.50881856540084,92.78835509138383,89.45197278911564,87.44,95.58366354875284,95.01764705882354,91.89609756097563,,,93.50834916469954,100.90216453888694,90.83478415322956
118,Gabriel Hughes,COL,31614,39.2,82.3470879120879,84.42943396226416,,,96.87166666666666,80.38082191780822,81.38594594594595,,,84.53405039682539,106.79806865079367,93.62240873015872
119,Robert Gasser,MIL,29812,77.0,112.4482119205298,102.47809523809525,90.5478048780488,,121.19130699088144,,82.2795,,,105.44298108771008,94.1538276242685,95.28061818937054
120,Brady Singer,CIN,25377,131.2,95.51296296296296,98.82174843889382,75.50333333333333,,86.90514572192515,,,,,92.16995609948535,96.79165646863552,88.6789843150872
121,Randy Dobnak,KCR,23798,36.0,69.95018181818182,79.77243902439024,,,91.04341137123747,,83.15275362318839,,,83.23987548055662,106.56204980777738,88.79709556697173
122,Connelly Early,BOS,33666,91.2,106.1176119402985,95.86644736842105,,,102.26784080117412,105.33819277108434,103.34623655913977,,,102.81754118051582,96.78935701330097,99.85210199115541
123,Patrick Sandoval,BOS,19447,39.2,84.99897810218978,101.11808823529411,,,111.31135678391959,97.98424242424241,107.36143712574851,,,102.23861280487806,97.62218205574912,102.3700137921022
124,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55857142857143,,114.52521739130434,117.60372413793104,,,,,110.84453050239235,98.30408791866029,108.58257476076554
125,Matthew Boyd,CHC,15440,91.0,87.31184496124031,98.30285714285715,,,107.61550458715595,106.6646153846154,98.83605479452056,,,95.89818559925187,107.50119579851258,100.7741438938517
126,Trevor McDonald,SFG,26448,70.1,82.64909090909092,106.19545038167938,72.10444444444445,,90.50372881355935,,89.42275449101794,,,99.14530741672412,100.42325079897758,99.33384905869693
127,Robbie Ray,2 Tms,11486,131.1,105.86673825503355,85.39768421052632,,,96.01781420765028,,82.13841346153848,89.77882845188284,,94.68977789342982,91.30255356398511,87.68052248354498
128,Hunter Brown,HOU,25880,74.1,105.4672131147541,111.52971428571429,,,89.11142857142856,,81.9672440944882,105.44635294117649,,103.64120985373366,94.38889484218629,100.19528991531948
129,Chad Patrick,MIL,30113,28.1,96.16689075630251,93.93826923076924,101.98714285714286,,,97.85781818181819,86.89,,,98.08827548901068,93.20391311661284,93.45694322294673
130,Luis Severino,ATH,15890,62.2,112.07017391304348,103.07737451737452,92.29271111111112,,122.0419244502913,,88.42338983050848,,,107.46907594626866,102.29115832577735,108.28375527055468
131,Zac Thornton,NYM,33891,50.1,95.06648648648648,91.79871794871795,99.45477477477478,,97.25293210537588,114.55181818181818,94.53285714285714,,,97.19648189053716,93.52427873539584,90.44223158166503
132,Jacob Lopez,ATH,25098,85.1,91.09244618395304,80.59320754716978,86.92305194805198,,114.01013752455795,,81.53627906976743,,,96.7489911077508,101.92721771919697,98.27940640914595
133,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72298507462688,128.7473684210526,93.47607843137254,,,107.4258695652174,105.20057971014494,110.43608695652173
134,Jack Leiter,TEX,30146,80.0,105.78382899628254,98.21196078431373,86.4094890510949,,105.35882352941177,93.80540983606558,106.57390946502059,,,102.3422977809592,93.88557448888733,97.82113151875971
135,Cody Bradford,TEX,27597,20.2,78.96993464052288,,,,86.45909090909092,88.10761904761904,95.10763636363636,,,85.95946299240417,111.11901607489843,92.91351174704116
136,Ian Seymour,TBR,27932,51.2,92.13689393939394,92.13666666666666,,,122.15319752916952,91.842,96.79325102880657,,,101.76090820272877,104.09801685344942,103.36987218392478
137,Blade Tidwell,SFG,31701,20.2,90.04791666666667,86.32571428571428,,,111.72760162601627,109.00833333333333,96.80666666666666,,,100.65487343507266,85.83144254678551,83.90663185790484
138,Michael Lorenzen,COL,14843,114.2,83.70463768115943,87.11105022831052,82.31639871382636,,94.16721739130433,85.86753138075316,87.19415929203541,,,86.69050447872294,100.71453956262488,89.62166964084525
139,Colin Rea,CHC,12317,100.2,85.19404624277456,91.88100719424462,91.98452380952382,,109.21832369942194,87.33582417582416,95.3697087378641,,,93.35613683644137,99.98866974143898,93.86394586946147
140,Patrick Corbin,TOR,9323,69.0,81.0107438016529,85.11178885630498,95.99742268041237,,103.1640506329114,85.8076923076923,95.1874458874459,,,93.01507734857144,103.76876104459473,97.27475744852353
141,Hayden Wesneski,HOU,27581,27.2,80.09980582524271,96.8028205128205,73.67,,114.72677165354331,99.84,87.15695652173913,,,93.94716088592601,101.72195557469165,99.41742770546644
142,Joe Boyle,TBR,29608,15.2,103.60436363636363,106.44000000000001,,106.60499999999999,107.0591919191919,,,,,106.14073887575789,83.90758709279622,93.09604973795088
143,Yusei Kikuchi,LAA,20633,36.0,106.93270833333334,,75.73230769230769,103.31574468085107,88.7240268456376,90.94647058823529,,,,97.3525890193242,101.79247282786127,101.07123526051826
144,Stephen Kolek,KCR,21487,54.0,86.59139240506329,102.45505494505494,88.38019417475728,,95.85079069767443,,77.25560000000002,,,91.5256627824997,106.09165422621484,100.29618534222861
145,Lake Bachar,2 Tms,19222,14.0,91.75894736842106,88.94571428571429,,91.97,95.2504214559387,105.86823529411764,,,,96.59242424242423,103.00070926657884,95.57251427316645
146,Reynaldo López,ATL,16400,49.2,87.16209150326797,,,,92.57299610894943,93.87423076923079,91.31882352941177,,,89.77277771205489,100.05082308056312,90.21263663788004
147,Grant Holmes,ATL,16944,119.2,81.5706329113924,83.14854625550662,77.54593939393939,,94.91452247191012,95.0179020979021,79.00693548387095,,,87.33897701469292,99.91807306256926,89.89732152608296
148,Kendry Rojas,MIN,29423,12.1,107.41977272727273,93.59515151515151,,,108.23428571428572,,98.28000000000002,,,104.50477021139956,91.59520708946577,95.78408357995512
149,Ryan Gusto,MIA,26440,48.1,98.96083720930234,97.52271844660196,92.1061855670103,,98.11430769230769,91.16631578947366,91.67768595041322,,,96.01081543403383,101.80395835752157,97.10645148806069
150,Grayson Rodriguez,LAA,24492,66.0,104.00918586789554,,,,103.67050359712229,94.79703125,108.88809688581314,,,104.16571010337586,98.04258557143066,100.24125541475163
151,Jake Irvin,WSN,21504,77.1,100.52384615384614,95.1130402930403,91.40455696202532,,107.503246124031,103.05287925696595,81.99836363636364,,,98.65032559192136,99.0823043298,95.48641773782163
152,Spencer Arrighetti,HOU,29921,88.0,102.3198202247191,97.39355263157894,94.97808510638298,,94.85981270119989,106.7431952662722,69.08826923076921,,,99.58053313588557,89.76994525894867,92.31169650066754
