rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Tarik Skubal,2 Tms,22267,126.2,117.73802898550726,118.33287292817677,,,109.19399239543725,119.31494252873564,122.66990138067061,,,118.07466805320135,106.09778983460373,122.01398537286596
12,Drew Rasmussen,TBR,25385,140.1,115.47753164556963,115.5749899799599,101.37036220472437,,110.82516129032258,83.84097560975611,110.35443223443224,,,109.42453579603007,106.95106208140926,113.98062084971473
13,Reid Detmers,LAA,27468,155.0,101.65411247803164,100.40827586206898,,,109.48262499999997,100.82625454545456,100.95489711934155,,,104.00008501718878,108.53597163713555,109.39666285431838
14,Sandy Alcantara,MIA,18684,189.2,95.8826003824092,100.59768308921439,102.09844282238443,,110.72204954190703,88.2242,96.42035523978689,,,100.19146347213788,102.77188246726757,102.66382434373656
15,Shane Baz,BAL,22264,157.0,101.71876168224298,91.4298578199052,96.41296296296298,,,,81.37730232558141,102.74332512315267,,98.56297671530515,103.17664692834427,103.1795145851751
16,Jacob deGrom,TEX,10954,130.1,107.77454545454545,104.9595744680851,,,111.47669999999998,105.49148936170211,107.05765957446808,,,108.81308786019926,107.63806811826237,117.2739517223042
17,Ranger Suarez,BOS,17277,118.1,83.67004608294931,95.8130593607306,91.31822454308093,,114.57382716049382,106.07299684542586,92.06277992277992,,,94.13860343165936,106.28962100612429,99.67498215719061
18,Payton Tolle,BOS,35466,125.1,123.77663206459054,99.88009501187648,102.98343007915568,,,127.99499999999999,105.08262295081968,,,114.20837064591568,99.47926251489059,111.30611385740502
19,Cade Cavalli,WSN,27473,152.2,95.21450248756219,96.58691588785047,95.08695652173913,,114.92760124610591,,92.71578947368423,111.47358547655068,,102.15748386669928,98.14127928901418,98.60282418732521
20,Braxton Ashcraft,PIT,23793,155.1,91.3048794326241,104.5921329639889,,87.8349494949495,103.59677669902914,132.00937815126045,,,,106.69011779768586,107.32897584413494,110.1406029151395
21,Kevin Gausman,2 Tms,14107,155.1,96.63562772961345,,,100.33533009261502,89.67246448087431,,93.49600000000001,,,97.40256662429482,107.5425462607874,104.79135959501546
22,Nolan McLean,NYM,33703,155.2,102.03971943887774,113.20139130434781,100.15233870967741,,93.95311053984575,117.4745251396648,103.14918918918917,,,106.50733621063266,95.98471781832359,105.35562212352212
23,Bryan Woo,SEA,30279,142.1,111.50086289549377,105.18583941605839,,,113.17493156904716,115.90054054054053,83.98515151515153,,,109.16171742856052,107.95598890571137,113.38603519204692
24,Shohei Ohtani,LAD,19755,85.2,106.2107973421927,105.30782608695652,91.91777777777777,115.15280701754389,129.99245098039214,108.88240601503762,,,,114.36564380730982,97.77425996546833,111.67307046138761
25,Eduardo Rodriguez,ARI,13164,162.0,92.50309197651666,95.08543778801844,94.06554216867471,,,90.91269841269842,89.1609011627907,,,91.82596443112969,109.44408218879413,102.81618412493746
26,Logan Webb,SFG,17995,147.2,97.28536423841061,109.76788161993771,84.4038127090301,,95.38346846846845,,98.0554495412844,,,98.95648929063734,104.86097638697329,105.02620185270848
27,Max Fried,NYY,13743,90.0,101.48368200836819,109.266013986014,101.33324232081914,,111.41593506493507,118.08084337349396,100.86531645569622,,,106.37845984555196,101.23912459392352,109.7738741240097
28,Casey Mize,2 Tms,20492,109.2,98.28274442538594,92.28357142857143,,86.01101010101009,76.0061802575107,89.36133333333332,,,,88.26466721067278,107.23369683086572,98.04886931636399
29,Logan Gilbert,SEA,22250,155.1,102.40846865364851,102.94200000000001,91.57589041095892,142.11954802259888,109.70029401965033,95.47333333333331,105.64021052631581,,,109.88857751245874,103.56452349381166,111.91105457368984
30,Sonny Gray,BOS,12768,143.2,88.85989130434783,102.90498876404493,83.99009803921568,,128.20820504201683,102.61445714285716,83.06869565217391,,,100.81824511766116,97.24142321342858,101.5379261784485
31,MacKenzie Gore,TEX,22201,149.1,95.41186183656275,106.5865693430657,93.57022988505747,,101.05381132075472,105.9986382978723,94.91548589341694,,,98.3475032847787,100.99692472867605,99.15508456012516
32,Trevor Rogers,BAL,22286,137.2,103.5463875365141,101.9807111111111,101.73990384615385,,119.64916943521592,,85.70785862785864,,,101.64700130446197,105.21414394113846,104.09188477225216
33,Dustin May,2 Tms,19716,124.1,101.28657534246574,114.13950549450549,88.8790254237288,,111.55083333333334,101.5641221374046,85.73132352941177,,,101.63431906277535,101.54595342156497,103.61737020088312
34,Michael Wacha,KCR,14078,170.2,93.26777265745007,90.2402216066482,74.81303430079157,,87.58091743119265,86.49610894941635,129.41579113924053,,,98.08200450504074,102.17224471151003,100.08224669256374
35,Zack Wheeler,PHI,10310,124.1,112.86529577464789,110.670245398773,83.21509090909092,88.17372670807453,102.68295532646047,120.82483146067416,,,,104.72963284788626,105.32140777641757,111.49971360782848
36,Joe Ryan,MIN,21390,125.2,113.6226442812172,106.80537313432836,,78.24702290076335,98.24805778010627,,,121.65214876033056,,106.42279562432114,107.45396010262054,110.6373907651307
37,Ryan Weathers,NYY,23796,137.1,100.06664031620551,96.15793248945147,,,109.53861031155637,,101.6450086956522,,,102.66614464001826,108.35410024289091,110.07363262118335
38,Noah Cameron,KCR,30184,142.1,89.12126929674099,91.38989898989898,89.09319327731093,,101.0124647887324,107.52951898734177,102.38255578093306,,,96.59321643312155,104.38988953972171,103.6367672221193
39,Gavin Williams,CLE,30122,156.0,106.74297872340428,94.71511002444987,82.53849999999998,,118.6374047954866,100.02010869565217,,,,105.01652855162921,104.83533390099927,109.12217488327254
40,George Kirby,SEA,25436,147.2,92.19191489361702,112.18349680170574,84.13764705882353,109.81833333333333,104.26418816388465,,82.441,107.19880341880344,,100.89409587380482,112.00898848984704,111.54709639180929
41,Nick Martinez,TBR,12730,153.2,95.14256809338521,100.54755070202809,87.25041666666665,,92.77868421052632,87.28582524271843,108.89032142857143,,,98.39038913301671,107.07410052011373,104.55399459923724
42,Michael Soroka,ARI,18383,95.1,94.92517311608962,94.03300613496931,92.924043715847,,136.87333333333333,97.53866125760649,83.06201058201059,,,94.28497742311077,105.29845114020392,97.521659898333
43,Shane McClanahan,TBR,21483,113.0,86.65803863298665,,,,113.22719512195118,101.91584615384615,134.214245472837,,,107.35968644524745,93.38878322396965,101.20945422183843
44,José Soriano,2 Tms,22100,151.1,95.02604995374651,103.31701004030334,,99.48333738601823,94.2746017699115,,,91.78948087571344,,97.37935817799324,104.10648043897756,104.00229108029016
45,Jake Bennett,BOS,31959,93.2,87.18283018867923,103.40562913907283,73.87846153846151,,101.67,109.90400000000001,88.74978461538461,,,92.80507060452027,112.478007589622,103.91169334456643
46,Andre Pallante,STL,26108,136.0,96.10139204545453,107.42517766497461,,97.77311475409839,90.33617151607963,,,98.56312020460356,,96.89667372596091,103.95614191778436,102.43955337951611
47,Kyle Leahy,STL,24763,129.1,87.90921675774135,105.68945054945056,,,90.74993525949705,90.86285714285714,93.29559322033899,,,92.3398436776085,105.34646247850013,100.66960079395105
48,Sean Burke,CHW,29878,124.0,119.52470892626131,88.09344709897611,88.86565853658539,,89.22668463611859,,81.88999999999999,84.9463231850117,,99.08288064812196,101.00589888410724,99.33991723326382
49,Davis Martin,CHW,21448,125.0,93.0780811808118,85.50445652173914,86.54287937743192,,94.18451851851854,93.99929824561403,86.11708185053385,,,90.18273924163398,93.80203004993557,85.06834450510728
50,Kyle Harrison,MIL,27758,103.1,108.05129000969931,106.0315789473684,,,,101.7969534050179,108.19291139240507,,,106.07412961504173,113.96431219617865,116.37570792335703
51,Eury Pérez,MIA,27768,130.2,124.11954381752699,105.75260638297871,,,119.92423639191293,105.64634146341463,83.77833333333335,,,115.07363924742066,91.6340330802666,104.03052586246042
52,Max Meyer,MIA,27474,111.0,97.01679069767442,92.24034682080922,,,100.73928620916911,,87.34043715846994,,,97.66021466612034,104.85343344550103,105.14395371117067
53,Gerrit Cole,NYY,13125,98.2,105.100773480663,90.82912280701754,,,105.82902777777778,,94.82873786407768,104.49653465346535,,103.11140460413023,105.1591042243472,104.78506427997463
54,Landen Roupp,SFG,30076,139.2,96.36277372262774,94.78808510638297,91.0401212121212,,,117.37450549450554,85.46212355212356,,,98.27712366935972,105.23091695237817,104.10256371821941
55,Taj Bradley,MIN,22543,147.1,106.37079148936171,,114.22853377265241,109.5652071005917,,112.68105263157894,,,,109.55466295533955,92.29641201287473,101.25279922760703
56,Michael King,SDP,19853,156.0,99.43043121149898,95.09014084507042,,,108.01034944820886,,82.6254306569343,,,95.7450993603986,101.13993697363023,97.70351211810853
57,Seth Lugo,KCR,12447,150.1,91.65755844155845,82.30659707724426,89.47481865284973,,93.3782085447112,99.2820662764959,70.02248847926266,,,89.48012718224786,103.99007822701414,94.66550731084672
58,Peter Lambert,HOU,17969,128.0,97.1299706744868,91.70432692307692,84.18959641255604,,102.28263529411764,89.97837837837837,79.72124031007752,,,92.09363928615103,100.14826885859559,93.17053445289184
59,Foster Griffin,2 Tms,16432,154.1,99.47114308553157,91.03797902494331,97.30607174434759,111.25967545638947,104.28623629086752,100.27502421307506,82.8135595238095,,,97.60494049751371,102.3851458520694,98.08884741534325
60,Keider Montero,DET,22630,124.2,91.41418867924529,99.45739612188365,,,98.28753086419754,,81.00199999999998,90.5275518672199,,92.75969728400057,101.96445901769914,94.5454878919967
61,Logan Henderson,MIL,31475,76.1,110.65406551059729,,93.67881773399014,,111.69857142857144,,96.89299734748012,,,103.10948579384763,106.54897814843297,106.21200492839799
62,Kyle Bradish,BAL,24586,143.0,86.23771712158809,96.28977725674089,,,112.48652317880794,105.09167630057806,79.67714285714285,,,100.50538241652411,98.95485395603149,101.1853241755086
63,Walbert Ureña,LAA,29357,114.2,74.06319047619048,108.81753333333336,,,121.13446043165469,,96.6932030075188,,,99.01667933792126,102.10330344735893,103.81997573283492
64,Joey Cantillo,CLE,23335,136.1,88.60440154440154,,76.34280487804878,,83.47207207207205,98.05296918767506,106.11441624365483,,,94.71678010916668,95.74842544263855,91.91839972290163
65,Bubba Chandler,PIT,29868,125.2,103.78451550387597,99.333,,,105.78386791084468,113.74682926829269,89.96104615384617,,,102.3417251983652,101.97244766684334,106.00222216087207
66,Gage Jump,ATH,35418,88.1,101.04763636363634,88.0220253164557,,,116.64479219784046,125.60333333333331,93.71028169014086,,,106.7646164875043,98.81549275151612,103.20103886021283
67,Troy Melton,DET,31807,97.0,100.04226415094341,102.18499999999999,95.53348242811501,,99.84404858299594,98.37365384615383,103.376,,,99.95877052391182,100.1070839378192,101.59810755550133
68,Emerson Hancock,SEA,27470,138.2,91.59220536756126,98.80834645669292,99.35507936507935,,125.03765042979943,132.67402061855668,81.66592592592593,,,100.93091780792905,106.153652440341,101.63152459312585
69,J.T. Ginn,ATH,27889,131.1,80.62512195121953,107.17804812834225,77.58164222873903,,94.20514106583072,,81.17328571428571,,,91.9092643473117,101.3321905676685,98.47753710078936
70,Christian Scott,NYM,30107,94.2,103.33132352941176,87.06387096774195,96.00820512820513,110.41781818181819,119.93136746592617,122.30969072164949,82.28,,,107.12620270991387,98.39172070501013,103.20869286346182
71,Justin Wrobleski,LAD,31204,122.1,93.5389347826087,90.18169014084506,94.21391304347826,,107.12827960526315,79.84408602150536,89.9308910891089,,,96.57220634320758,113.63851839805936,108.05069936033964
72,Clay Holmes,2 Tms,13649,75.2,73.2942857142857,93.8418675721562,102.25906542056076,,105.38538461538461,129.05493975903613,92.3915337423313,,,98.73484802333607,99.81319379137385,97.85198710025726
73,Brandon Pfaadt,ARI,27782,83.2,98.13857605177994,97.81860696517414,87.34220689655173,,115.06525309182979,94.65602339181287,70.37725321888412,,,93.3959458530094,105.95158938899068,100.61881920754185
74,Nathan Eovaldi,TEX,9132,132.2,89.00567272727274,101.73901408450702,93.869819121447,94.5261329715061,91.47058823529412,101.13011135857462,,,,95.64037669414827,106.56154622840612,104.87849086528423
75,Griffin Jax,TBR,20253,82.2,109.91811320754715,98.04750000000001,92.98280000000001,,104.62426116838488,116.33357142857143,100.61285714285714,,,103.80122201247588,107.20592602216865,113.12292841596792
76,Brandon Young,BAL,27819,130.1,98.47503001200482,90.10782918149467,,95.44945736434111,105.11184049079755,92.76048582995953,,,,97.14454655073943,105.03497511705106,101.0746100500853
77,Walker Buehler,SDP,19374,131.1,90.34281622911698,96.54229665071769,92.81173333333332,,101.53663192016319,,88.16579439252337,108.54367567567567,,95.51917485146473,100.1123113685438,97.47587166245243
78,Janson Junk,MIA,23301,97.1,96.70136936936937,89.38939393939393,,,104.36139886578448,93.10097560975612,102.42607142857143,,,99.76783901765697,108.76090971645499,107.68227052947704
79,Framber Valdez,DET,17295,144.2,65.17272727272727,97.15339768339769,84.16,,122.73084112149532,114.8855068078669,95.1908584686775,,,102.16653322646286,95.89337900195227,100.03889450764032
80,Tyler Mahle,2 Tms,16358,118.1,93.37349785407726,76.56941176470588,80.48582043343652,82.59455909943713,84.34828125,,,,,87.52165468829811,108.80403400835476,99.65020293332982
81,Shane Drohan,MIL,27814,83.2,98.94000000000001,97.26755020080323,84.76925373134327,,107.02701886792454,97.99395348837209,87.71180327868852,,,98.09928638962084,97.1578294352032,94.36280166860081
82,Andrew Abbott,CIN,29911,148.1,90.66637992831541,,91.73500000000001,,113.24064257028115,90.50642424242425,86.70592901878916,,,94.42042894252084,98.6309054987381,93.31572648985002
83,Ben Brown,CHC,23590,42.1,83.20843049327354,92.85438596491228,,,,,95.39589743589745,114.37938325991189,,97.58532686362426,97.86749585406302,94.92117437503839
84,Tyler Glasnow,LAD,14374,44.2,105.22925925925927,101.91524390243902,,,92.02840336134454,154.5336,,91.79107913669066,,103.05566198291308,95.88804421123145,101.65231638994773
85,Bryce Elder,ATL,27779,143.2,80.8849794238683,86.17136134453783,82.03254545454547,,88.05076305220885,,84.1143650793651,,,84.52587392027372,105.98981170399024,94.85740353636628
86,Connor Prielipp,MIN,31857,99.0,85.61852494577006,94.63542857142858,,,110.83713717693836,126.80650684931504,98.06960893854747,,,102.97720844282249,103.56395650425594,103.45405705062042
87,Michael McGreevy,STL,29869,142.1,72.9409841827768,87.11770833333333,80.06241758241757,,88.39145448655651,84.12740484429064,79.57764966740575,,,81.13489470928819,111.04691903521089,95.01719539176555
88,Trey Yesavage,TOR,35456,93.2,91.18318559556786,,,136.7964125560538,105.8298687664042,,,,,107.89124573149357,89.86860170109951,96.76813412439631
89,Jack Flaherty,DET,17479,86.1,105.82575682382132,76.77808219178083,,,90.34221662468514,,75.0052380952381,104.97246105919004,,99.85221476149619,94.69365372596972,94.26510813525687
90,Rhett Lowder,CIN,33876,105.0,80.53069518716579,83.97357976653697,,,92.66634854771785,95.56285714285714,86.8936813186813,,,86.51669397413406,104.73059461656142,93.47053407407475
91,Will Warren,NYY,30182,126.1,109.85612244897959,103.42106896551726,,,95.04363207547169,104.3658407079646,95.26894545454543,,,103.11323953323833,105.69676312473369,110.74622648628626
92,Freddy Peralta,2 Tms,18679,141.0,95.3154882664648,,,,112.30069347319348,97.93744680851064,84.57485217391304,,,95.727331624777,104.57339534947684,101.34331893764255
93,Shota Imanaga,CHC,33829,145.1,94.15802699896159,78.77666666666667,,89.388567674113,98.29582384532758,91.06393442622951,,,,92.28322240724765,109.24468836846525,101.87452726470767
94,Martín Pérez,ATL,6902,111.2,76.36136363636363,86.46275747508304,92.31035230352303,,,83.94046511627906,82.31671287128714,,,85.79132907027548,100.77252663277363,90.3204787915778
95,Tanner Bibee,CLE,30134,162.1,91.56624787775891,102.30622467771639,103.13843902439027,,114.05054263565891,92.44557971014494,121.58547368421054,,,102.43461784024612,100.62474971472814,101.38001100141281
96,David Peterson,2 Tms,20302,91.1,79.28843835616438,95.04029787234043,,,88.99962264150945,86.42344370860927,88.37928571428571,,,88.2035098364274,103.21554018520207,95.28166121746234
97,Brandon Woodruff,MIL,16162,45.1,100.26953736654804,94.6310569105691,87.87476923076923,,115.388,90.69357142857145,88.19426470588235,,,95.02713246801068,104.85613918806958,99.10215041885299
98,Blake Snell,LAD,13543,26.0,99.23136094674555,,,,114.93069767441861,149.27666666666664,122.78032786885245,,,115.82047005412956,105.44146464117338,117.60629649030905
99,Bailey Ober,MIN,21224,113.1,80.35354723707665,75.54565217391303,,,98.3758425178628,82.96846153846155,97.91451114922813,,,91.4906479514017,94.13505695671986,88.18701819802294
100,Kyle Freeland,COL,16256,124.1,87.53221987315008,88.2143169398907,92.42376146788992,,103.02422535211268,,76.4624535315985,96.95759259259259,,90.83032027032336,103.28359896776816,93.93495009492305
101,Cal Quantrill,TEX,19312,56.1,84.93176470588236,86.66793296089386,90.64136363636362,94.9048205128205,92.94,88.53212121212123,,,,89.27007094837113,107.2896119465886,97.60646001201796
102,Jared Jones,PIT,27863,72.2,92.40516814159292,,,,110.34924939467314,115.02645161290323,98.84200000000001,,,100.97949412990938,104.37568783713614,107.96033893927867
103,Andrew Alvarez,WSN,29914,58.0,84.66059040590406,99.74266666666666,,,95.26354166666665,102.115818815331,88.60099999999998,,,94.73664238990766,100.79132101232436,99.46179408876961
104,Carlos Rodón,NYY,16137,59.0,106.09277777777778,104.11560283687942,,,112.21999999999998,92.46428571428571,105.84937062937064,,,107.09310054893562,85.31053019145803,92.24398125585755
105,Anthony Kay,CHW,20387,125.0,94.487822410148,110.93341968911916,102.09536842105267,,110.30003022899132,,102.75368078175897,,,104.61922144181965,103.45086013724392,108.78806579807694
106,Matthew Liberatore,STL,22294,129.0,86.11406754772392,90.04302702702702,87.39563218390806,117.97777777777777,108.81217391304348,120.04232189973615,84.35205211726385,,,97.92536683961835,100.55446713056854,96.79019545506692
107,Aaron Nola,PHI,16149,143.0,106.59593103448273,103.15882352941173,91.16475675675676,,89.46380952380953,,66.93899497487438,125.24149693251533,,104.40592324985111,103.40510478732514,107.03644453238178
108,Mitch Keller,PIT,17594,115.2,91.0359535655058,86.77260869565218,83.61485714285716,,102.08041493775933,90.16643274853801,81.25633136094672,,,91.62734029148926,101.17596350631285,93.50484459408885
109,Randy Vásquez,SDP,24719,106.1,104.38007380073799,89.84311787072242,96.10552971576229,,106.49033295454547,95.73741935483874,79.7991366906475,,,97.6475069013949,101.95760281654901,97.40446059735918
110,Hunter Brown,HOU,25880,81.0,105.44387665198241,111.99677884615383,,,87.55917355371902,,83.0689552238806,105.3945652173913,,103.69600713775877,95.32797858672376,101.34734418272664
111,Nick Pivetta,SDP,15454,16.0,107.07249999999999,88.57499999999999,74.13655172413793,,120.85297297297298,90.57306122448979,,,,102.33802120141344,103.20918727915196,106.53060070671378
112,Roki Sasaki,LAD,35323,119.1,98.2297906976744,,,126.91072758037225,109.93959276018099,,,,120.42113924050632,111.10187559429409,98.67877944209967,110.58925923039544
113,Carmen Mlodzinski,PIT,27572,52.1,81.4222680412371,98.6190625,85.25333333333333,97.53391304347826,96.12118644067797,94.19392857142859,,,,92.08522001295034,106.00714419486691,98.43435037007463
114,Kumar Rocker,TEX,31843,114.0,81.58575757575758,99.19996615905248,82.4343494423792,79.99499999999999,94.39366391184574,,72.60575342465754,,,91.43940045030872,94.52530010889804,88.74993689656445
115,Jacob Lopez,ATH,25098,90.1,91.48591911764707,79.90185185185183,87.01539877300613,,115.06568306010928,,82.05124087591241,,,97.39832198902769,101.43993601225054,98.14342442906486
116,Emmet Sheehan,LAD,29839,95.1,101.72677685950416,,,,98.1393725490196,91.48763440860213,104.25094202898548,,,99.93542748399724,106.45458639541977,107.6301000975518
117,Kris Bubic,KCR,21455,50.1,97.83287425149699,88.51126213592232,,,90.69150943396228,,92.23358024691358,,,93.65896798245114,99.63677947280921,96.71321888054109
118,Bryce Miller,SEA,29837,89.0,108.62987432675047,83.8947572815534,91.30506329113925,112.55606936416187,105.20136986301371,,,110.27584415584418,,106.3243985094924,110.254491724798,114.77223033213826
119,Zac Thornton,NYM,33891,56.1,95.95882352941176,92.19402298850576,99.81228915662652,,97.69108456632505,116.82785714285714,94.30787878787879,,,97.83222838858815,94.49279796839726,91.8252857404865
120,Randy Dobnak,KCR,23798,42.0,69.89875,79.72472222222223,,,91.59837160906724,,84.3628205128205,,,83.5278552071235,106.83660770124187,89.82987075255369
121,Slade Cecconi,CLE,27500,107.1,96.50029535864982,92.77900783289819,89.44566893424039,87.44,95.57656037414968,95.0140441176471,91.88682926829267,,,93.5010944586471,100.88627277299236,90.830318385888
122,Hayden Wesneski,HOU,27581,32.2,80.88580645161291,96.0117894736842,74.025,,115.04921052631579,99.82,89.35806451612905,,,94.25895806574378,98.6485384060384,95.56680814555814
123,Gabriel Hughes,COL,31614,44.2,82.51384236453202,83.0988888888889,,,95.97157024793388,80.91948717948719,80.67888888888889,,,84.33317001584163,105.66106964994184,92.37493156131274
124,Robert Gasser,MIL,29812,77.0,112.44079470198675,102.47353741496597,90.54300813008129,,121.18115501519759,,82.27466666666666,,,105.43627345188774,94.13807481012182,95.27326222954851
125,Luis Severino,ATH,15890,62.2,112.0637391304348,103.0696525096525,92.28568888888887,,122.03585416275139,,88.4091525423729,,,107.46189794117532,102.27694771687113,108.2748274109179
126,Hunter Greene,CIN,22182,27.2,107.30345991561181,99.55214285714285,,114.5226086956522,117.59875862068965,,,,,110.84227372408294,98.28957236842105,108.57547149122806
127,Patrick Sandoval,BOS,19447,45.0,85.62754716981131,100.69617283950618,,,112.94097777777776,97.91823529411765,106.4781914893617,,,102.44798399390243,98.40124364837398,103.39451155995935
128,Connelly Early,BOS,33666,91.2,106.11145522388061,95.85967105263158,,,102.26204034648478,105.32927710843373,103.34021505376344,,,102.81104170952108,96.77458731802088,99.84516924953124
129,Matthew Boyd,CHC,15440,97.0,87.36967647058823,98.28571428571429,,,107.65513043478259,107.4019487179487,98.42680203045684,,,95.90901168413704,107.81373706847323,100.91813852267461
130,Robbie Ray,2 Tms,11486,136.2,105.78311688311686,85.16315068493151,,,96.06834507042255,,81.2657399103139,90.09852140077821,,94.41056311814854,91.3928435301898,87.61580854273001
131,Trevor McDonald,SFG,26448,70.1,82.64909090909092,106.18891603053436,72.08444444444444,,90.4940338983051,,89.41568862275449,,,99.13782912654604,100.4086058564808,99.32702987834807
132,Cody Bradford,TEX,27597,26.1,80.19216981132077,,,,87.75052631578947,87.46818181818182,95.14880597014924,,,86.25267474370922,110.4199973372387,93.13361403275196
133,Brady Singer,CIN,25377,137.1,95.50222222222222,98.3931853116994,75.6179393939394,,86.55,,,,,91.84861599916701,96.8096594692231,88.51048354423509
134,Chad Patrick,MIL,30113,28.1,96.16033613445379,93.92865384615385,101.97593406593406,,,97.84909090909092,86.87,,,98.07875186442176,93.18688277523584,93.45107514949193
135,Grant Holmes,ATL,16944,124.2,81.82277777777777,83.10517543859649,77.62947368421054,,94.68039946737684,94.9264,78.82515151515152,,,87.35047466848496,100.31310004580828,90.15973542009007
136,Mick Abel,MIN,27756,17.0,112.11333333333333,81.01333333333334,,,101.72597014925373,128.73210526315788,93.47607843137254,,,107.42188405797103,105.18427536231884,110.43188405797103
137,Andrew Painter,PHI,30091,88.1,95.72297071129708,83.17273972602739,,98.11086092715232,115.67671079619613,117.78545454545454,96.70604166666666,,,103.44126107054737,101.3054661382997,105.35445478379769
138,Jack Leiter,TEX,30146,80.0,105.77996282527882,98.20411764705884,86.4014598540146,,105.35356862745098,93.8044262295082,106.56748971193414,,,102.337287043665,93.87291286205631,97.81217940883775
139,Ian Seymour,TBR,27932,51.2,92.1294696969697,92.13125000000001,,,122.1441762525738,91.834,96.78905349794239,,,101.75418858304224,104.08268417341466,103.36294488268743
140,Quinn Mathews,STL,33851,19.2,91.04190476190476,103.79333333333334,,,100.72193548387096,109.74641509433962,93.3865625,,,97.86303816793892,101.45465648854963,96.88940458015267
141,Stephen Kolek,KCR,21487,54.0,86.58430379746835,102.44582417582417,88.36970873786407,,95.84297674418606,,77.245,,,91.51710095097845,106.07567950139774,100.28340798211954
142,Patrick Corbin,TOR,9323,69.0,81.0018181818182,85.10351906158357,95.99474226804124,,103.15930379746835,85.80461538461539,95.18883116883119,,,93.01041689392008,103.75410478102397,97.26947456268823
143,Colin Rea,CHC,12317,100.2,85.18725433526012,91.87151079136692,91.97476190476193,,109.2100578034682,87.32109890109888,95.36627831715211,,,93.34936713479198,99.97363252562447,93.85416010812612
144,Joe Boyle,TBR,29608,15.2,103.59127272727274,106.42980392156863,,106.5925,107.05337995337996,,,,,106.13154763128146,83.8902486897544,93.08987154454834
145,Michael Lorenzen,COL,14843,114.2,83.69541062801933,87.10150684931509,82.30655948553054,,94.16088198757764,85.85790794979083,87.18774336283184,,,86.68209596656435,100.69970611385733,89.61231569709076
146,Yusei Kikuchi,LAA,20633,36.0,104.78738197424893,,75.72461538461538,103.34695035460992,88.71771812080536,91.0920588235294,,,,97.49408761272447,101.64465833055144,100.58116072730405
147,Reynaldo López,ATL,16400,49.2,87.15986928104576,,,,92.56077821011672,93.8701923076923,91.3129411764706,,,89.76718236129184,100.03350999645097,90.20885159115107
148,Jake Irvin,WSN,21504,81.2,99.47825059101653,94.91107142857143,91.03329268292684,,107.16329640250261,102.38803418803418,80.54983606557377,,,97.95396410363632,98.67789865592546,94.69165133102135
149,Grayson Rodriguez,LAA,24492,71.2,103.28594900849858,,,,103.3088275862069,95.57447761194031,108.78127388535032,,,103.82558214651203,98.94082623230427,100.82594763346411
150,Zebby Matthews,MIN,31827,103.2,94.67474548440066,96.1615909090909,89.02849462365592,,100.51114666666666,97.76823529411763,87.00103286384976,,,94.82614836116551,99.81637651287173,93.57824217865254
151,Lake Bachar,2 Tms,19222,16.1,90.88191570881226,91.15384615384616,,91.96000000000001,94.5262252151141,105.91779210314262,,,,96.39005140371688,102.02709814428492,94.38163987401316
152,Kendry Rojas,MIN,29423,12.1,107.41477272727273,93.58727272727273,,,108.2242857142857,,98.27636363636366,,,104.49806385352322,91.58349839447568,95.77588479949154
