rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
12,Paul Skenes,PIT,33677,155.0,94.86946778711484,95.83224358974358,,84.9409893992933,119.90066176470586,122.16,85.4294328358209,,,98.7515652170201,107.07685679108585,104.91969428956217
13,Yoshinobu Yamamoto,LAD,33825,165.0,105.36914285714285,103.92402555910544,95.11335149863761,102.89786466165414,103.03094594594596,101.46188925081434,,,,102.36709111474133,106.86478758972515,109.92441920047638
14,Payton Tolle,BOS,35466,137.0,124.50638297872341,100.19510288065842,102.80553921568628,,,129.60373737373735,105.62031746031745,,,114.5778072042491,100.31129519819048,112.54022618397028
15,Jacob deGrom,TEX,10954,143.1,108.03210843373493,101.10058823529414,,,111.71577464788732,105.78107382550334,106.95250793650794,,,108.86246769615954,108.0571937290579,117.65530804300921
16,Cade Cavalli,WSN,27473,158.2,95.23631022326674,96.46163141993956,94.49801242236025,,112.27191135734076,,92.92151515151517,111.68467422096316,,101.93533525465823,99.0015762426449,99.59761465065156
17,Trevor Rogers,BAL,22286,151.2,102.68766371681414,102.29700404858299,101.7872641509434,,119.8863953488372,,86.20011834319527,,,101.65189884917334,106.44846159642803,104.82373378714473
18,Braxton Ashcraft,PIT,23793,165.1,91.58473612990527,104.87398496240598,,87.65801980198019,103.6488432835821,131.46344827586205,,,,106.84423653016123,107.11167271236123,109.97147499449206
19,Bryan Woo,SEA,30279,156.1,111.16771019677996,104.09204301075273,,,113.43351290164902,116.27272727272727,84.46807947019869,,,108.79073811139394,108.09879618031574,112.97603495111815
20,Shane Baz,BAL,22264,163.1,101.35823399558498,91.70252100840338,96.30977099236642,,,,81.6208547008547,101.53354545454548,,98.02864168987428,103.13180738767406,102.7836412228453
21,Ranger Suarez,BOS,17277,130.2,83.14325,95.80765182186232,91.08093366093368,,113.68812500000001,105.47611428571426,91.52137184115522,,,93.86787860594393,105.73088295194461,98.94964003406916
22,Gavin Williams,CLE,30122,169.0,105.75828254847644,94.51413394919167,82.95746987951807,,119.10790513833993,99.15440397350991,,,,104.74238735777827,105.06798458935882,109.2884410930621
23,Kevin Gausman,2 Tms,14107,162.1,96.34387931034485,,,100.10302103250478,90.24274193548388,,97.64,,,97.23944665851808,107.01314935083597,104.02009622791408
24,Nolan McLean,NYM,33703,161.2,103.09260377358491,113.48483762597982,100.14719424460431,,93.75407407407408,118.06388451443567,102.89974683544301,,,106.95717924918654,94.56973521834897,104.50231323620862
25,Eduardo Rodriguez,ARI,13164,173.0,92.74116575591987,95.54365957446808,93.65762430939226,,,90.8389156626506,90.13155495978555,,,92.16523986898235,108.81510296324718,102.29111228563815
26,Max Fried,NYY,13743,95.2,101.76353383458645,110.05813504823152,101.04620253164558,,110.936,118.09510638297871,100.34193181818183,,,106.47368021432668,101.16705602304482,109.40194959265582
27,Sandy Alcantara,MIA,18684,200.0,95.36684782608694,100.12398514851486,102.15533039647578,,110.53255338345868,88.15149253731343,95.8150078492936,,,99.77566563166246,103.13668652601636,102.69071724659617
28,Sonny Gray,BOS,12768,150.2,88.55979166666667,102.9476008492569,84.02904761904763,,128.19714609653386,102.8554098360656,83.32876033057852,,,100.8443117841082,96.73866694521786,101.21191783717705
29,Shohei Ohtani,LAD,19755,85.2,106.22102990033224,105.31652173913044,91.92222222222222,115.16912280701753,130.00181372549022,108.889022556391,,,,114.37563070935352,97.71349592052452,111.6394103771357
30,Logan Webb,SFG,17995,155.2,97.80678899082567,110.27643366619114,84.46732484076432,,95.27358490566036,,98.11753899480071,,,99.28022226490364,104.10551226310406,104.51898176396566
31,Noah Cameron,KCR,30184,153.1,89.01586429725363,92.61298245614034,89.03312977099237,,101.14588607594936,107.74730769230771,102.39467680608364,,,96.60792948602656,105.00659323238268,104.22467472755017
32,Zack Wheeler,PHI,10310,136.1,113.4379012345679,111.09994350282487,83.79198275862072,88.89406340057639,102.4942222222222,121.17812500000001,,,,105.39280086766357,105.35032793906895,111.82480833458838
33,MacKenzie Gore,TEX,22201,157.2,95.17295312499998,107.02657534246576,93.42125,,100.4902564102564,105.81446028513238,94.48934097421203,,,98.05618796847871,100.86701831713971,98.88378676908378
34,Casey Mize,2 Tms,20492,119.1,97.55021739130437,91.99803278688526,,86.16247139588101,76.43899224806201,90.99397590361446,,,,88.19803480050145,107.42131883205182,97.94398735003404
35,Michael Wacha,KCR,14078,182.2,93.48863270777478,90.61889182058049,74.89995073891625,,87.48323404255319,86.56189090909093,129.49287591240875,,,98.16196876038495,101.33178111460933,99.52578894497888
36,Dustin May,2 Tms,19716,132.1,102.04254545454546,114.20055137844612,88.6523865877712,,111.04124069478908,101.19271523178807,85.44822695035461,,,101.67830529982096,102.44959449258442,104.6692232484539
37,Joe Ryan,MIN,21390,129.2,113.86493346980554,106.75570731707316,,78.34432835820894,98.27985220974846,,,122.01187250996017,,106.56721685765254,106.22391037093125,109.52265175626432
38,Davis Martin,CHW,21448,130.2,93.13352313167259,85.32041025641027,86.38996254681649,,94.31239130434781,93.98127516778521,85.93372413793107,,,90.10708069487565,94.25105048297962,85.4399157039613
39,Ryan Weathers,NYY,23796,137.1,100.0778260869565,96.16822784810127,,,109.55131878766736,,101.6560695652174,,,102.67760954500551,108.2944490806884,110.04285876972135
40,Sean Burke,CHW,29878,131.0,119.41682808716709,88.37866242038216,88.68393162393164,,89.42716112531969,,81.90473684210525,84.68776315789474,,99.02446161753322,100.06297695830631,98.49114549597422
41,Nick Martinez,TBR,12730,160.0,94.9014184397163,100.40876436781609,87.32523206751053,,91.96843373493975,87.29378640776699,108.84528239202659,,,98.27823115481269,107.22608257274933,104.35215727954295
42,Michael Soroka,ARI,18383,95.1,94.9302647657841,94.04257668711655,92.93923497267758,,136.88,97.54843813387424,83.07111111111111,,,94.29379717717886,105.23835174509416,97.48895436344532
43,Logan Gilbert,SEA,22250,165.0,102.89998123827394,102.95,91.34480000000002,141.32845953002612,109.94151185138234,95.47333333333331,105.20532663316583,,,110.03020985020314,102.72860850691497,111.27516465130148
44,George Kirby,SEA,25436,159.1,93.17490857946554,112.05618290258447,85.22097087378643,115.15365853658535,104.21929496402876,,82.45171428571429,106.8173282442748,,101.26717328885117,112.52328898884089,112.41423630238803
45,Shane McClanahan,TBR,21483,118.0,86.33781250000001,,,,112.9347774480712,101.70542124542123,134.45019379844962,,,107.14817390971353,93.5569203759674,101.19963743362463
46,Kyle Leahy,STL,24763,132.0,88.0706993006993,105.47077464788731,,,91.12658603033147,90.79102493074794,93.54259493670887,,,92.48376265073661,105.84400822326714,101.1551981793552
47,Jake Bennett,BOS,31959,99.2,87.91359667359667,103.0879300291545,74.50912280701753,,103.36222222222224,109.9125,88.47653846153845,,,93.00999726537641,112.82734515727884,104.27611236470997
48,Landen Roupp,SFG,30076,150.2,95.88364864864865,95.33762863534673,90.80344262295081,,,116.77185185185185,85.3207763401109,,,98.21417270664529,104.49701182217584,103.56382340534239
49,Andre Pallante,STL,26108,141.0,96.46471698113209,107.00593516209477,,98.50920634920635,90.42380239520959,,,98.29351620947631,,96.92131512439951,102.83039176999253,101.38407439177651
50,José Soriano,2 Tms,22100,163.0,94.85312820512821,102.63757575757576,,99.19674044265592,96.43451851851852,,,91.81027576197387,,97.23887554909126,105.22508905660402,104.6678333135389
51,Max Meyer,MIA,27474,111.0,97.02827906976744,92.24658959537571,,,100.74981462392485,,87.35300546448087,,,97.67076995510884,104.79335527688015,105.11147242105875
52,Michael King,SDP,19853,168.0,99.07126865671644,94.86405263157896,,,107.42776600383743,,82.22387978142076,,,95.3916390964766,100.61322788494894,96.96739247302115
53,Gerrit Cole,NYY,13125,111.0,105.04275184275184,90.84491228070175,,,106.34747720364739,,94.77641255605381,104.35342105263157,,103.26977968187443,106.05497391198197,105.95007402599832
54,Peter Lambert,HOU,17969,139.2,97.12138775510202,92.62881057268723,84.60725806451613,,102.07938390379277,89.43567999999998,80.39032028469751,,,92.28204192180374,99.50934627281754,92.58221072545801
55,Foster Griffin,2 Tms,16432,160.1,99.05240093240093,93.24842911877396,97.14162980209547,111.04897435897438,104.1949180327869,100.13396694214879,82.98260273972605,,,97.5829870210253,102.1084079414579,98.00165062472452
56,Taj Bradley,MIN,22543,159.1,106.05313243457573,,114.41773353751914,110.14069852941175,,112.43382716049385,,,,109.54146083855699,92.096574984817,100.882009753734
57,Eury Pérez,MIA,27768,139.1,124.1339597315436,104.75782505910166,,,118.283130834977,104.43482014388486,83.15064039408868,,,114.2490570559018,91.64948723124031,103.75834149595262
58,Walbert Ureña,LAA,29357,129.2,74.62467592592591,108.1591470588235,,,121.43046666666666,,97.15250681198908,,,99.49707562276461,102.38332626290418,104.09416214698898
59,Logan Henderson,MIL,31475,83.1,109.63281690140846,,93.4694736842105,,111.36394736842105,,96.77819477434679,,,102.60814344186723,106.78292065025511,105.83146218548387
60,Keider Montero,DET,22630,128.2,91.28242735042734,98.81736434108527,,,98.04363128491619,,81.12133333333333,90.14865900383141,,92.50703914304736,102.56311236378805,95.19927143163765
61,Seth Lugo,KCR,12447,159.0,91.8726746987952,81.80771037181997,90.00357995226732,,93.89020312362081,99.44887740458773,70.09506382978722,,,89.63254019382104,103.2640163970371,93.80826427031901
62,Christian Scott,NYM,30107,99.1,103.55250580046402,88.38545454545456,96.16739393939396,112.87161290322584,119.79524980603186,122.76326530612246,,,,107.21965673216098,98.8695766067076,103.75102557815286
63,Bubba Chandler,PIT,29868,136.2,103.11896980461812,95.01086294416244,,,105.54229542042042,111.5825,89.99804733727812,,,101.58204399835022,102.99579034687234,106.13461582034725
64,Tyler Glasnow,LAD,14374,57.2,104.59784722222223,102.15154639175259,,,89.33597402597402,154.3696296296296,,92.87720670391062,,102.04839379750842,98.1458281789798,103.49111076510441
65,Gage Jump,ATH,35418,96.2,101.4840150564617,88.45758241758242,,,116.04417359959625,126.35602209944753,93.75936708860758,,,106.80924525433244,99.56773977253187,103.98413640532996
66,Tyler Mahle,2 Tms,16358,131.0,92.90962962962963,76.57529411764706,80.54621301775147,83.17615894039734,85.11709923664122,,,,,87.56028330523517,109.87634350791132,100.70332151008085
67,Brandon Pfaadt,ARI,27782,96.0,99.86801089918255,97.51632286995518,86.99285714285716,,114.0823993749486,93.40969387755104,70.98619607843139,,,93.8511836756945,106.52021951937418,102.08392528194908
68,Janson Junk,MIA,23301,107.0,96.60117647058826,89.90305555555554,,,103.76621392190154,94.1488275862069,102.20278317152103,,,99.6408221104483,109.17251112652562,108.03190021732095
69,Emerson Hancock,SEA,27470,138.2,91.61274212368727,98.8093307086614,99.35761904761904,,125.09094555873926,132.68927835051548,81.6698148148148,,,100.94897408545324,106.08559675133473,101.6011521948347
70,Kyle Bradish,BAL,24586,152.0,87.12303448275861,95.82409381663108,,,112.52517571884981,104.30017857142857,79.69142857142856,,,100.18133205524936,98.38203090430756,100.07672732446761
71,Framber Valdez,DET,17295,157.2,67.07511627906976,97.8542269883825,84.18,,123.40624999999999,115.19442441054089,95.41896103896104,,,102.49986174845795,96.83497832355603,100.87492298721429
72,J.T. Ginn,ATH,27889,131.1,80.63829268292682,107.18631016042782,77.59178885630499,,94.21473354231973,,81.18371428571427,,,91.91905652377969,101.27286652421138,98.44667243876948
73,Clay Holmes,2 Tms,13649,86.0,72.35000000000001,91.52811377245509,101.56992805755397,,104.93034188034189,127.71936170212764,90.59413612565444,,,97.01565303138112,100.717420923578,97.80606229914908
74,Michael McGreevy,STL,29869,154.0,73.03964052287581,87.47023923444975,80.08648083623693,,88.45897119341565,84.24990476190476,79.85263157894737,,,81.34073591879371,110.0599368349872,94.24414846220455
75,Joey Cantillo,CLE,23335,144.0,88.48699881376037,,77.34725388601036,,83.48774774774775,97.22070773263432,105.91156199677937,,,94.28475868567828,95.27222516286199,91.30364789991314
76,Justin Wrobleski,LAD,31204,125.1,93.53858947368423,90.51060402684566,94.22086956521738,,107.23722395092462,79.85956989247312,89.77885714285713,,,96.71719301290935,113.83903002960015,108.38489514743709
77,Kyle Harrison,MIL,27758,110.2,106.91568000000001,106.03999999999998,,,,101.50500000000001,107.50077348066299,,,105.22992103058102,112.51662231769116,114.47108328899806
78,Troy Melton,DET,31807,108.0,100.65851145038168,100.81462068965517,95.27011299435028,,99.87550724637681,103.63275590551181,104.25211267605636,,,100.38468857825916,100.43966184722055,102.24034926829434
79,Will Warren,NYY,30182,133.1,110.04757281553398,103.42191275167788,,,94.86215730337078,103.84322033898304,95.56948453608248,,,103.15245214998548,106.02012716446805,111.06803938391698
80,Walker Buehler,SDP,19374,136.1,90.1340088105727,96.7579600886918,92.45374558303887,,101.50222023310022,,88.71858407079647,109.16071794871795,,95.48049553026476,100.29116303653089,97.47279261074107
81,Nathan Eovaldi,TEX,9132,132.2,89.01970909090907,101.7457746478873,93.87834625322996,94.53975576662144,91.48235294117646,101.13763919821827,,,,95.65119519732872,106.5010748122381,104.84629142815837
82,Griffin Jax,TBR,20253,85.1,110.24360360360359,97.89043165467626,92.99680000000001,,103.87711475409836,115.5806779661017,100.60524590163934,,,103.56450663732622,107.04208113771799,113.08127676188606
83,Freddy Peralta,2 Tms,18679,153.0,95.97473535638674,,,,112.73193156108597,97.14275071633237,85.18022690437601,,,96.03171520769988,105.46917273976278,102.35580348462668
84,Andrew Abbott,CIN,29911,152.1,90.6928888888889,,91.83200000000002,,113.25968932038836,90.47530085959885,86.62251968503939,,,94.34253204054667,98.8923204691825,93.52900344033043
85,Blake Snell,LAD,13543,32.0,103.42228782287822,,,,111.16666666666666,149.72032258064516,119.83842696629215,,,117.55770472439843,105.3584772499171,118.77562552448326
86,Andrew Alvarez,WSN,29914,68.1,84.82211538461537,99.28949152542371,,,95.31955947136562,100.5030447761194,89.234375,,,94.2259669139992,100.63494327496406,99.58412976534082
87,Aaron Nola,PHI,16149,155.0,106.00761755485894,103.08605316973417,90.9427,,89.47904761904763,,66.68689976689977,125.73585421412298,,104.3731838560713,103.29815013492775,106.88885939612356
88,Cal Quantrill,TEX,19312,69.1,83.22985294117649,86.33825000000002,90.38385093167702,95.75084615384617,99.14,89.8336170212766,,,,89.07667532758296,109.60608257771257,99.09651238304816
89,Ben Brown,CHC,23590,42.1,83.22080717488788,92.86614035087719,,,,,95.40461538461538,114.38916299559472,,97.59636631656532,97.80845771144278,94.88833855414286
90,Jared Jones,PIT,27863,78.2,92.54368159203979,,,,110.72978165938866,113.93979797979797,98.72697368421052,,,101.2147122512837,105.3000875374567,108.98209523637378
91,Brandon Young,BAL,27819,140.2,97.94632497273717,89.95382059800664,,96.10018779342722,105.3507780979827,92.06337078651686,,,,96.98250694333514,105.03934394510982,100.92079037402176
92,Connor Prielipp,MIN,31857,99.0,85.63288503253797,94.64163265306122,,,110.85735470941886,126.62236486486489,98.07865921787709,,,102.98765718490567,103.50354776138016,103.42030343691798
93,Trey Yesavage,TOR,35456,93.2,91.19484764542938,,,136.8047085201794,105.83763779527558,,,,,107.90098978679809,89.8090923402215,96.74018573226162
94,Bailey Ober,MIN,21224,117.2,80.09192052980133,76.01615384615386,,,98.72500975723986,84.54551724137932,97.01261345852896,,,91.31815185279024,93.71003338367252,87.74029304293133
95,Jack Flaherty,DET,17479,86.1,105.83342431761785,76.78520547945205,,,90.35299748110833,,75.01857142857142,104.98199376947039,,99.86110010698637,94.63427674412748,94.23581652323946
96,Rhett Lowder,CIN,33876,109.0,80.252118226601,84.41911764705883,,,93.08707753479126,95.56039999999999,86.91229166666669,,,86.63616621649369,103.7046465530046,92.41349172384054
97,Shane Drohan,MIL,27814,87.2,99.30229268292682,97.11667774086378,85.78563758389262,,107.8373202614379,98.64114583333334,88.63315789473685,,,98.58055102741801,96.82124917876419,94.26173848379962
98,Tanner Bibee,CLE,30134,170.2,91.28850318471338,101.87889285714284,102.46823889739665,,114.73883211678833,92.5798653198653,122.87279411764703,,,102.37555755868692,99.93846744938779,100.64922648676792
99,Shota Imanaga,CHC,33829,156.1,94.54204479065241,79.33246753246753,,89.47115107913666,97.58708811748997,91.28125,,,,92.3623853396116,109.25152791832221,102.007348213738
100,David Peterson,2 Tms,20302,99.1,79.32034825870646,95.55265536723165,,,89.32140449438202,84.71313953488372,89.17772357723578,,,88.4262234945969,101.6707787345196,93.91686645372317
101,Brandon Woodruff,MIL,16162,45.1,100.27758007117438,94.6439024390244,87.88615384615385,,115.396,90.70500000000001,88.2005882352941,,,95.03624689312345,104.79701555739666,99.06908220565222
102,Matthew Boyd,CHC,15440,109.1,86.79638069705092,94.1722222222222,,,107.7583846153846,106.38171945701357,98.8204366812227,,,95.7623837533405,107.52680547124167,100.5249380026526
103,Hunter Brown,HOU,25880,87.0,105.7198350515464,111.60391891891892,,,87.94652482269504,,83.85366197183099,105.32124137931034,,103.64729134487348,95.44352729693743,101.03259760319574
104,Bryce Elder,ATL,27779,149.0,80.59912698412698,85.88829346092504,81.87119047619049,,87.7277689243028,,83.27413043478262,,,84.1734206188904,105.55211136010571,94.37995594670058
105,Martín Pérez,ATL,6902,115.1,75.71956043956044,86.74223227752638,92.28955445544554,,,83.67897058823529,82.406925795053,,,85.87173488355741,100.06896907861582,89.47423173128968
106,Kyle Freeland,COL,16256,124.1,87.54274841437633,88.22786885245901,92.43302752293579,,103.03502347417842,,76.47635687732343,96.96717592592593,,90.8410618775113,103.22445466941204,93.90335782091522
107,Carlos Rodón,NYY,16137,64.0,105.34318181818182,104.27972602739726,,,112.32782006920415,94.63375,106.03452380952383,,,106.92387439315137,86.72959214299313,92.90055084019488
108,Gabriel Hughes,COL,31614,54.1,83.29889596602972,80.16565217391305,,,94.80925170068028,81.64514285714286,80.2794495412844,,,84.2949407757386,105.78814551213034,92.18462628117379
109,Matthew Liberatore,STL,22294,139.0,85.39875346260388,90.38269430051815,87.5195652173913,117.99111111111112,107.73968454258679,118.67223300970872,84.27152866242038,,,97.60083052520626,99.63385296101649,95.95814242392262
110,Randy Vásquez,SDP,24719,111.0,104.07832167832167,89.17017793594307,96.05626262626262,,106.51270514551457,95.7469677419355,80.28805369127517,,,97.410605523333,101.46904180456602,96.61279764740934
111,Anthony Kay,CHW,20387,134.0,94.13748062015506,110.80470023980817,102.06045112781953,,109.89159666160973,,102.16244897959184,,,104.25770690769279,103.63159937210281,108.41866211846666
112,Emmet Sheehan,LAD,29839,101.0,102.06731578947368,,,,98.30261363636362,91.47668292682927,104.14871080139375,,,100.07033077028801,106.46873965872742,107.71824274968475
113,Nick Pivetta,SDP,15454,21.0,106.07224043715846,88.595,70.9372093023256,,120.37463414634148,89.46901408450704,,,,99.83812138728324,104.57778948349807,106.18659891851576
114,Mitch Keller,PIT,17594,115.2,91.04689883913764,86.78223602484472,83.62142857142857,,102.0903734439834,90.18070175438598,81.26437869822485,,,91.63751869983233,101.11647513363329,93.47295657069805
115,Hayden Wesneski,HOU,27581,45.2,81.6447204968944,94.12559322033898,76.5177358490566,,117.9353233830846,99.84,89.61816091954024,,,94.9090352251299,99.94557733686432,95.84245236518905
116,Bryce Miller,SEA,29837,97.1,109.05616747181968,84.95652892561985,91.30282352941175,112.79249329758714,104.06960108181204,,,111.7368115942029,,106.29972199946899,109.41283882287391,114.6004901322365
117,Patrick Sandoval,BOS,19447,55.0,84.88614634146342,99.90322222222221,,,111.88332103321032,97.46399999999998,104.730081300813,,,101.22329532528748,98.83193020777333,103.57282569580806
118,Kumar Rocker,TEX,31843,117.0,81.83612903225809,98.47747163695301,82.6844055944056,80.015,94.2354376657825,,72.61534246575343,,,91.2253174424713,94.52822767322978,88.47464878084492
119,Roki Sasaki,LAD,35323,119.1,98.23897674418605,,,126.92050761421321,109.94886877828054,,,,120.42848101265821,111.11063295094662,98.6208141490037,110.55731481940225
120,Carmen Mlodzinski,PIT,27572,52.1,81.42838487972509,98.62625000000001,85.2688888888889,97.54504347826085,96.12830508474576,94.2001785714286,,,,92.09302435239414,105.94735446302295,98.4024753928764
121,Grant Holmes,ATL,16944,133.2,82.78055105348457,83.4914166666667,77.85988826815644,,94.69311053984575,94.98634146341463,79.58910344827585,,,87.67645241567665,100.09211591158223,90.26929631914584
122,Kris Bubic,KCR,21455,50.1,97.83994011976046,88.52291262135923,,,90.70075471698114,,92.24518518518519,,,93.66807588283152,99.57716035747733,96.68029311314314
123,Robert Gasser,MIL,29812,86.0,112.33210682492583,101.37785074626866,90.25379562043796,,122.51064516129034,,82.1178787878788,,,105.43149380441413,94.35965818235822,95.32043397907928
124,Andrew Painter,PHI,30091,100.1,96.78551210428307,83.88146341463415,,98.11735099337749,115.66760697827517,117.26466019417477,97.35912499999998,,,103.51120734672415,102.64530488904978,106.38415980323671
125,Slade Cecconi,CLE,27500,107.1,96.52748414376323,92.79368146214102,89.46447963800907,87.44,95.59176303854876,95.02566176470589,91.90243902439025,,,93.51351428756698,100.82678400165247,90.79620141931038
126,Jacob Lopez,ATH,25098,102.1,91.83193495934961,79.82222222222221,86.7738043478261,,115.89141935483867,,82.56675675675675,,,97.90863656916002,101.9148734667514,98.98460805559104
127,Randy Dobnak,KCR,23798,54.0,70.18225000000001,78.90050847457628,,,91.35462387100686,,85.255,,,83.32311879750205,106.18226484968774,89.16360797792515
128,Luis Severino,ATH,15890,62.2,112.07600000000001,103.08015444015443,92.29706666666665,,122.04505544070663,,88.42338983050848,,,107.47276648106799,102.21760400349427,108.24477020077698
129,Brady Singer,CIN,25377,146.2,95.51518518518517,98.53047768206733,75.67011494252874,,85.91266134836853,,,,,91.72427969935013,96.38470982853408,88.07538166866716
130,Hunter Greene,CIN,22182,27.2,107.3117299578059,99.56428571428572,,114.52521739130434,117.60372413793104,,,,,110.84917962519935,98.22957236842105,108.53952452153112
131,Connelly Early,BOS,33666,91.2,106.12134328358209,95.87085526315789,,,102.27072145961034,105.34072289156624,103.34939068100358,,,102.82104123214914,96.71483584647083,99.81239182627291
132,Trevor McDonald,SFG,26448,70.1,82.65636363636364,106.19990839694657,72.10444444444445,,90.5067118644068,,89.4265868263473,,,99.14927849836656,100.34865858055811,99.29483891751079
133,Jake Irvin,WSN,21504,91.1,100.40786290322579,96.72493670886075,91.52822222222221,,106.04316379310345,103.18933673469388,80.81852941176471,,,98.6836207380909,98.85054176854658,95.57555452098327
134,Robbie Ray,2 Tms,11486,145.0,105.94300606060607,85.88681672025722,,,95.79881154499151,,80.14668049792532,89.96675958188153,,94.20245334507379,90.37735958809866,86.84761994540298
135,Chad Patrick,MIL,30113,28.1,96.17226890756302,93.93826923076924,101.99296703296702,,,97.86327272727276,86.89,,,98.0925320934465,93.12688277523584,93.41779993092672
136,Yusei Kikuchi,LAA,20633,49.0,101.48457831325301,,75.73230769230769,104.22428571428571,92.44673366834172,95.2406896551724,,,,97.8916193713545,101.97484591583404,100.7626847053324
137,Mick Abel,MIN,27756,17.0,112.11981981981981,81.01333333333334,,,101.72985074626865,128.7473684210526,93.48039215686275,,,107.42833333333334,105.12528985507247,110.39652173913045
138,Zac Thornton,NYM,33891,66.1,96.50215139442231,91.80791666666669,99.34671009771988,,99.00253616058953,112.6,89.08976744186046,,,97.87454769520562,95.28544340635655,92.60725719479589
139,Jack Leiter,TEX,30146,80.0,105.78921933085502,98.21274509803922,86.4094890510949,,105.36282352941176,93.80819672131148,106.5814814814815,,,102.34672503797336,93.81394364229969,97.78165040068438
140,Ian Seymour,TBR,27932,61.0,92.52066006600661,90.81071428571428,,,120.83080224403929,91.842,96.64177304964541,,,101.13430102937346,104.0484037379383,102.81495034297807
141,Colin Rea,CHC,12317,100.2,85.19841040462427,91.88172661870503,91.98476190476192,,109.2201734104046,87.33692307692307,95.37106796116505,,,93.35853154896273,99.91902736168528,93.82650407250165
142,Stephen Kolek,KCR,21487,54.0,86.59139240506329,102.45505494505494,88.38388349514562,,95.85227906976745,,77.25560000000002,,,91.52650105115818,106.01543690119598,100.2534864704201
143,Ryan Gusto,MIA,26440,63.0,100.82798611111112,96.97720588235293,91.94968750000001,,98.35597775718259,88.43934065934066,92.41624161073825,,,96.3463726342116,100.74891696620716,95.56031968824522
144,Sean Manaea,NYM,15873,90.1,97.18302158273382,96.572384341637,88.84333333333333,,117.8945537757437,,85.88350877192984,,,102.18969410621524,98.28529517423246,97.30528649329682
145,Joe Boyle,TBR,29608,15.2,103.60436363636363,106.44000000000001,,106.60499999999999,107.06055944055943,,,,,106.14134724077691,83.83169355667454,93.05398622957559
146,Patrick Corbin,TOR,9323,69.0,81.01123966942147,85.11178885630498,95.9996907216495,,103.16917721518988,85.80923076923077,95.19783549783551,,,93.01879469402738,103.69357017040488,97.23587047108225
147,Zebby Matthews,MIN,31827,117.0,94.48136904761904,96.08608695652174,89.95281385281386,,100.96850855745721,97.61815668202763,87.10489626556017,,,94.82800856237789,101.75276383932132,95.62062415592032
148,Quinn Mathews,STL,33851,30.2,91.71756302521008,101.27166666666668,,,100.78705035971223,105.05525,91.75408163265308,,,96.24412859560066,102.28375634517766,98.19532994923858
149,Michael Lorenzen,COL,14843,114.2,83.70652173913044,87.1137899543379,82.31852090032154,,94.16976397515528,85.87129707112973,87.19991150442478,,,86.69368944469538,100.6404306583375,89.58075797736483
150,Tomoyuki Sugano,COL,35321,131.2,84.79393805309735,81.59292682926831,82.13274193548386,72.62880174291939,87.26607933081489,83.62119047619048,,,,81.73477853791769,103.57087197887682,88.77462907163559
151,Reynaldo López,ATL,16400,49.2,87.16793028322441,,,,92.57299610894943,93.88134615384617,91.32235294117648,,,89.77691322607357,99.97488850112386,90.1740618715249
152,Tanner Gordon,COL,27669,45.0,79.3475884244373,75.48,77.42,,84.26618421052632,96.38339622641509,90.1577108433735,,,84.12795400361168,111.76930136824164,94.55105721353496
