rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
48,Nick Martinez,TBR,12730,141.2,94.48345679012345,100.654131147541,87.23493917274936,,93.22136986301369,87.27941747572814,108.96552486187845,,,98.40140029295664,106.64214529909108,104.43479976967015
49,Shane McClanahan,TBR,21483,102.1,86.28293729372938,,,,112.92145214521452,101.9025327510917,134.13630901287553,,,107.49512872908693,94.06076794151262,101.96946974799143
50,Landen Roupp,SFG,30076,134.2,95.90560606060606,94.61465030674847,91.31105431309905,,,117.1997049180328,85.16465208747515,,,98.07810214885622,105.03511493914412,103.77886987428833
51,Gerrit Cole,NYY,13125,92.2,104.96490510948904,90.82912280701754,,,105.4637090909091,,94.70855721393033,104.94966666666666,,102.94445562353542,104.9450593697073,104.49182202692664
52,George Kirby,SEA,25436,140.0,91.426731078905,112.26587473002158,83.56594594594594,100.64399999999999,104.40975193798448,,82.45304964539007,106.43058295964126,,100.70296449532452,111.43673129622397,110.84111312845178
53,Peter Lambert,HOU,17969,122.1,97.56995405819295,91.6739603960396,83.70923809523809,,102.2239336492891,88.18474226804126,79.81782881002087,,,92.3083758497799,100.09341469312633,93.315567194686
54,Michael Wacha,KCR,14078,155.2,93.461873015873,89.91223188405796,73.78678160919542,,87.29772277227721,85.89601694915254,129.87025996533797,,,97.71045494843344,101.25321112547691,99.01217346386153
55,Taj Bradley,MIN,22543,140.2,106.28051464063887,,113.73910652920962,109.66975308641975,,112.05139013452913,,,,109.36619072915519,91.58395807780728,100.54521541883908
56,Walbert Ureña,LAA,29357,111.0,73.86965000000001,109.20625874125876,,,121.28173913043479,,97.21287539936104,,,99.43165483466129,102.42959152005648,104.29754340395037
57,Joey Cantillo,CLE,23335,130.1,88.59949602122016,,75.3378231292517,,83.47045045045043,97.54881305637981,106.27664939550948,,,94.62147757729633,96.93896656136208,93.18847638719535
58,Jake Bennett,BOS,31959,80.2,86.69158415841585,102.50746376811594,73.14208333333333,,99.52,109.8955,88.12715231788079,,,91.99492069774986,111.79836461607756,102.63968250301713
59,Christian Scott,NYM,30107,84.2,103.4516216216216,85.10857142857144,96.54705882352944,111.26196078431374,120.44857959603358,122.55576470588237,82.28,,,107.33656895421329,100.08801531109755,104.52693028943168
60,Michael King,SDP,19853,149.0,99.00765217391306,95.02168389955686,,,107.69713610950451,,82.29717293233082,,,95.4552308546983,100.94966083611641,97.70702812501045
61,Emerson Hancock,SEA,27470,133.2,91.44490291262137,98.46666666666667,99.72663900414938,,124.81366568914953,132.65957894736843,81.68057142857144,,,100.86915622284484,106.18668224204045,101.52131116762668
62,Kyle Bradish,BAL,24586,138.2,86.21908163265307,95.81807169344869,,,112.66965870307168,105.08119760479043,79.67142857142858,,,100.39996235771281,98.85553702936375,101.09918206212191
63,Seth Lugo,KCR,12447,145.1,91.129972899729,82.00643776824036,88.87913746630731,,92.75015590925365,99.43041228223218,69.85734597156397,,,89.09267607957776,104.06487015516373,94.33615226616487
64,Keider Montero,DET,22630,119.1,91.40777358490566,99.45257617728531,,,98.28104938271605,,80.99967999999998,90.51767634854772,,92.75372588186673,101.97222538687537,94.53172413471923
65,J.T. Ginn,ATH,27889,125.1,80.67756302521009,107.16548022598869,77.63584569732939,,94.16393548387096,,81.48754342431762,,,91.82719401870817,101.31316805499989,98.27073244254896
66,Foster Griffin,2 Tms,16432,144.1,99.50764857881134,91.36355932203391,97.10224299065419,112.11343065693428,104.3764776119403,100.87591111111112,83.7544747081712,,,97.74763642519989,102.29697614130954,98.49137408344767
67,Andrew Abbott,CIN,29911,139.1,90.71581093605188,,91.61812500000002,,113.3600410677618,90.61463722397474,87.25846491228071,,,94.64774200966733,98.50622410557709,93.1465520896352
68,Justin Wrobleski,LAD,31204,122.1,93.53363043478261,90.17943661971829,94.21217391304346,,107.11916799812032,79.84236559139784,89.92673267326731,,,96.56623709786018,113.64724589490606,108.0379905137535
69,Nathan Eovaldi,TEX,9132,132.2,89.00189090909092,101.73295774647885,93.86465116279068,94.52276797829036,91.46235294117645,101.12587973273943,,,,95.63617770089006,106.5685368639583,104.8646547873772
70,Griffin Jax,TBR,20253,82.2,109.91386792452828,98.045234375,92.9788,,104.62109965635739,116.32874999999999,100.60585034013606,,,103.79692970932604,107.21669642026069,113.11184242303213
71,Bubba Chandler,PIT,29868,120.0,104.06974000000001,100.05762237762238,,,106.27694153098648,112.81599999999999,89.51400630914826,,,102.59902419557571,102.42366289354064,106.73301621325228
72,Logan Henderson,MIL,31475,63.1,111.73302325581396,,94.33908045977012,,112.231875,,98.14188925081433,,,104.16009001207487,106.614602035087,107.01267274572369
73,Brandon Pfaadt,ARI,27782,77.0,98.24219081272084,97.28915789473686,87.34106870229007,,115.12392009502214,95.23910256410257,70.97311320754717,,,93.58875722088932,105.97634896616962,100.21686721103727
74,Michael McGreevy,STL,29869,137.1,72.92854545454544,87.15962466487935,80.01846743295019,,88.87762195121951,83.9117090909091,79.46392694063927,,,81.13995369845601,111.68184374256899,95.58788603817504
75,Walker Buehler,SDP,19374,120.1,90.55796019900497,97.10900255754474,92.83662790697676,,101.29946179183136,,87.50374384236453,108.04143646408838,,95.54134726063306,99.34197313137567,96.70246444231852
76,Troy Melton,DET,31807,90.0,100.32662365591398,102.818,95.58912751677852,,100.45342222222223,97.96787234042553,103.86588235294118,,,100.2229339708121,99.45317973336185,101.25457143258545
77,Brandon Young,BAL,27819,117.2,98.90486910994765,90.82486274509803,,94.99263736263737,105.61882352941176,91.67312775330396,,,,97.22663498749995,105.2487621036774,101.24243360997086
78,Framber Valdez,DET,17295,138.2,64.81111111111112,97.02615230460921,,,123.0784761904762,115.0679375,95.18582524271844,,,102.22956303087734,96.34825037278455,100.34826451657626
79,Ben Brown,CHC,23590,42.1,83.2008071748879,92.85245614035088,,,,,95.3871794871795,114.37374449339207,,97.57945089367975,97.87243781094527,94.9066470118543
80,Shota Imanaga,CHC,33829,143.1,94.44262365591398,78.72769230769231,,89.4497165991903,98.11447169103862,91.05967213114754,,,,92.34299913922555,109.98473139972953,102.55247397834427
81,Clay Holmes,2 Tms,13649,68.2,73.2942857142857,94.66294227188082,100.86159999999998,,105.6051196340605,128.40853658536582,92.23687500000001,,,99.14835513977557,99.93099544789679,98.07126929144177
82,Janson Junk,MIA,23301,92.2,96.87137996219282,89.56700000000001,,,104.07237354085603,93.28260869565219,102.81105263157896,,,99.87856494115799,108.9103564326896,107.83556528479221
83,Trey Yesavage,TOR,35456,93.2,91.17977839335178,,,136.7868609865471,105.82383202099737,,,,,107.8854280986476,89.87692265812267,96.75826191044109
84,Tyler Mahle,2 Tms,16358,113.1,93.98780157835401,76.55529411764707,80.2747435897436,82.661898989899,84.34640624999999,,,,,87.80039553480832,108.96536279925624,99.93839379009803
85,Rhett Lowder,CIN,33876,94.0,81.01746223564956,83.23747826086955,,,91.98099322799096,93.39894736842105,86.42730650154799,,,86.09263102699309,104.3509555977543,93.08300349051243
86,Shane Drohan,MIL,27814,73.2,98.89545706371192,96.61639484978541,85.85702479338842,,106.19020576131688,97.91950310559007,89.26472727272726,,,97.99278596465544,97.76322596104077,94.96084767234322
87,Anthony Kay,CHW,20387,120.1,94.77770270270271,110.74459893048127,102.35530726256982,,110.43226315593321,,102.63117056856187,,,104.78119076736233,103.14196136844906,108.70337112005643
88,Jack Flaherty,DET,17479,86.1,105.8201240694789,76.77041095890411,,,90.33727959697734,,75.00190476190475,104.96722741433022,,99.84680037138635,94.70336204064243,94.25433069330805
89,Will Warren,NYY,30182,121.1,110.12125326370757,102.97516483516483,,,95.70521303258144,105.06777777777778,95.34038461538461,,,103.35317868304872,105.50576540119884,110.62325701949794
90,Gage Jump,ATH,35418,82.0,101.0277976190476,87.19297297297297,,,116.3740463629097,125.08700636942675,93.28400000000002,,,106.65183227087333,97.87961294452023,102.12828299143221
91,Brandon Woodruff,MIL,16162,45.1,100.26483985765125,94.630081300813,87.87476923076923,,115.388,90.6907142857143,88.18867647058823,,,95.02356439289332,104.86660775108166,99.08701095461659
92,Connor Prielipp,MIN,31857,93.2,85.45995545657017,95.33178571428573,,,111.0765271966527,127.9206451612903,97.75418604651162,,,103.20637129174507,103.40365402894287,103.44563849393508
93,Kyle Freeland,COL,16256,124.1,87.5290486257928,88.20994535519124,92.41917431192661,,103.02037558685448,,76.45732342007433,96.95273148148148,,90.82602641604086,103.29191475686046,93.92142430924306
94,Martín Pérez,ATL,6902,102.0,75.76192771084337,86.1506049822064,92.28504201680671,,,83.57008403361344,81.52185263157894,,,85.42032400418678,100.98287944765386,90.13480500640276
95,David Peterson,2 Tms,20302,80.1,79.71021276595744,94.34302158273381,,,88.94219858156029,87.77312977099237,87.97540983606558,,,88.12387958915173,102.10327793889762,94.148760308337
96,Bryce Miller,SEA,29837,84.2,108.64347826086956,83.33438202247189,92.1175,112.19727272727275,105.67738693467336,,,110.7630303030303,,106.61558199194455,111.5635467266954,116.12608721842723
97,Bryce Elder,ATL,27779,137.2,80.93290043290041,86.26472027972031,81.80807692307692,,88.234631147541,,84.38454148471617,,,84.63699336867803,105.41929618228514,94.15313862547069
98,Bailey Ober,MIN,21224,103.1,81.04996226415095,75.54391304347826,,,98.4099944495837,82.9646153846154,97.76028673835127,,,91.65637665438135,93.8407484501217,88.10557370322526
99,Matthew Liberatore,STL,22294,125.0,86.14235294117648,90.13322033898304,88.23439024390245,117.97111111111111,109.07453124999999,120.25618784530386,84.5579605263158,,,97.89664427211562,100.09169779031295,96.2127423082794
100,Freddy Peralta,2 Tms,18679,135.0,95.25220576773188,,,,111.87290763290765,98.48917721518988,84.03941712204008,,,95.65322314749784,104.01418164830454,100.7509932744597
101,Tyler Glasnow,LAD,14374,39.2,105.25344827586208,100.81447368421053,,,95.54604166666665,154.52759999999998,,92.33354330708661,,103.97963409035408,95.27197785103785,101.38491736263737
102,Roki Sasaki,LAD,35323,116.0,98.24870192307691,,,127.00178947368421,109.94816705336426,,,,120.55368421052628,111.14080524390472,99.30501502699525,111.24852732249347
103,Andrew Alvarez,WSN,29914,53.1,84.21783132530119,98.77435114503815,,,94.72880434782608,100.61900383141761,88.31647058823529,,,93.84194927844027,100.17732598343396,98.43086218193358
104,Tanner Bibee,CLE,30134,150.1,92.08196597353498,102.62146067415732,103.82530541012217,,116.08293103448277,93.09008,122.19771260997067,,,103.04319860737496,100.7211096087172,101.98920622847632
105,Jared Jones,PIT,27863,64.0,92.1325,,,,110.1496174863388,113.74162162162163,98.50015625,,,100.72229243672157,106.71778912213739,110.1232181975693
106,Mitch Keller,PIT,17594,115.2,91.15020689655174,86.56114285714287,84.01355371900827,,102.55725490196077,90.21820359281438,81.29321212121212,,,91.6224484451569,101.18588857054898,93.49260605145975
107,Carlos Rodón,NYY,16137,50.1,106.86618925831202,105.39364341085272,,,112.70382222222223,93.02799999999999,106.49358208955223,,,107.8422374270025,85.22719457276506,92.47572183968158
108,Emmet Sheehan,LAD,29839,95.1,101.72011019283747,,,,98.13160784313726,91.48236559139785,104.24572463768115,,,99.92881782135774,106.46368477566264,107.62008262540812
109,Nick Pivetta,SDP,15454,16.0,107.068875,88.57499999999999,74.12620689655174,,120.85297297297298,90.56489795918368,,,,102.33328621908127,103.22565371024736,106.51674911660778
110,Aaron Nola,PHI,16149,137.0,106.5236234458259,103.36977168949768,91.1424,,89.46285714285715,,66.77755844155844,125.00372448979591,,104.30525694024709,103.34444153650735,106.82483298269041
111,Carmen Mlodzinski,PIT,27572,52.1,81.41546391752578,98.61677083333332,85.24888888888887,97.52843478260868,96.11322033898306,94.19339285714287,,,,92.08022891429094,106.01520242803348,98.42360154772658
112,Randy Vásquez,SDP,24719,101.1,104.3672485768501,90.4784680851064,96.64768000000001,,106.47226522842642,96.11350318471341,80.73685039370079,,,98.15042029598513,101.84341207644874,97.42252423057461
113,Gabriel Hughes,COL,31614,34.2,82.80924528301887,86.46380952380953,,,97.05538461538461,82.75704918032787,81.96426229508197,,,85.51513401592717,104.67532286689422,92.05939476678044
114,Kumar Rocker,TEX,31843,108.1,81.62023904382468,100.0569424460432,82.50443579766538,79.998,94.59642135642136,,72.59698630136988,,,91.7146926849078,95.43110246108397,89.88551605265249
115,Kris Bubic,KCR,21455,50.1,97.83089820359281,88.50912621359224,,,90.68075471698113,,92.23098765432098,,,93.65453247153353,99.64661470842789,96.69895969856567
116,Cal Quantrill,TEX,19312,44.1,84.68768292682927,86.22386206896553,90.70458333333333,94.24309523809522,,87.71935483870968,,,,88.9609544480841,107.55984017155706,97.99515553720309
117,Slade Cecconi,CLE,27500,107.1,96.49708860759495,92.77785900783289,89.44172335600909,87.42,95.57489370748301,95.00860294117649,91.88487804878048,,,93.49796642614419,100.89531697418302,90.81460820708683
118,Patrick Sandoval,BOS,19447,34.0,84.65903225806453,98.40660714285714,,,111.49672514619883,98.46615384615384,107.79972602739727,,,101.68862968111547,96.61343696027635,100.69457180167657
119,Robert Gasser,MIL,29812,77.0,112.43701986754965,102.46945578231292,90.53463414634145,,121.17623100303952,,82.26616666666668,,,105.4308265995253,94.14785959204823,95.25892409836435
120,Brady Singer,CIN,25377,131.2,95.49740740740741,98.80972346119536,75.48753086419752,,86.89524598930483,,,,,92.15842075583477,96.78662462617946,88.65890424978939
121,Randy Dobnak,KCR,23798,36.0,69.94472727272728,79.76333333333334,,,91.02882943143813,,83.14376811594202,,,83.2293763821318,106.55752968393836,88.77551798047155
122,Blake Snell,LAD,13543,15.0,98.09266666666667,,,,113.09225806451613,148.11599999999999,121.97200000000001,,,115.74200067201075,104.33215091441461,117.38616617865887
123,Connelly Early,BOS,33666,91.2,106.1013432835821,95.85309210526314,,,102.25603211603212,105.32397590361445,103.33885304659498,,,102.80442300448509,96.78402512897932,99.83103146002048
124,Hunter Greene,CIN,22182,27.2,107.29966244725739,99.55214285714285,,114.50739130434783,117.59517241379312,,,,,110.8376236044657,98.29685406698565,108.55952452153112
125,Yusei Kikuchi,LAA,20633,31.0,106.92020833333332,,75.71230769230769,105.09142857142858,87.10373134328358,91.99880000000002,,,,98.05519258009879,102.42798245689225,102.23577725997325
126,Matthew Boyd,CHC,15440,91.0,87.30275968992248,98.28285714285714,,,107.68935779816512,106.51087912087912,98.79676712328767,,,95.8753398502442,107.5315312331034,100.77475080494496
127,Trevor McDonald,SFG,26448,70.1,82.64727272727272,106.18125190839694,72.08444444444444,,90.49071186440678,,89.40802395209582,,,99.13142395000027,100.41473148396686,99.31396758275913
128,Robbie Ray,2 Tms,11486,131.1,105.85828187919464,85.38933333333333,,,96.00480874316939,,82.12586538461537,89.76535564853556,,94.6789860439991,91.29546374033552,87.6590713366769
129,Chad Patrick,MIL,30113,28.1,96.15226890756301,93.92249999999999,101.97296703296705,,,97.85236363636365,86.87,,,98.07452418374154,93.19846012811949,93.43805737070001
130,Zac Thornton,NYM,33891,50.1,95.06075675675676,91.7876923076923,99.4391891891892,,97.23795673591775,114.54363636363637,94.51285714285714,,,97.18404647437426,93.51843955760566,90.42243163674588
131,Luis Severino,ATH,15890,62.2,112.06026086956524,103.06301158301159,92.2830222222222,,122.02726179289608,,88.40677966101696,,,107.45642269199296,102.28723518208174,108.26313813149272
132,Hunter Brown,HOU,25880,68.2,104.78591478696742,110.952795389049,,,88.06787878787878,,82.38905982905982,105.13957627118646,,103.07293823038398,93.73572621035058,99.37504173622703
133,Mick Abel,MIN,27756,17.0,112.10612612612611,80.99333333333334,,,101.71194029850747,128.73210526315788,93.47607843137254,,,107.4149275362319,105.19478260869565,110.41615942028984
134,Jack Leiter,TEX,30146,80.0,105.77308550185873,98.19450980392158,86.39357664233577,,105.35113725490197,93.79344262295083,106.56312757201647,,,102.33100895647469,93.87961764757233,97.79914328613579
135,Ian Seymour,TBR,27932,51.2,92.12613636363636,92.12187499999999,,,122.14102731640357,91.828,96.78222222222222,,,101.74918367613593,104.0905491495541,103.3501822897371
136,Michael Lorenzen,COL,14843,114.2,83.69135265700483,87.09506849315068,82.30327974276528,,94.15558592132506,85.85305439330546,87.18415929203539,,,86.6774853010097,100.7086036585401,89.59972825246305
137,Colin Rea,CHC,12317,100.2,85.18263005780348,91.86460431654677,91.96690476190477,,109.2048554913295,87.32109890109888,95.3592233009709,,,93.34468692548221,99.98320319872299,93.84395988893054
138,Patrick Corbin,TOR,9323,69.0,80.99520661157024,85.10322580645162,95.99030927835051,,103.15575949367089,85.7969230769231,95.18450216450218,,,93.00716430816067,103.76219687449895,97.25672098619995
139,Hayden Wesneski,HOU,27581,27.2,80.0483495145631,96.81743589743589,73.37214285714286,,114.86267716535434,99.82,87.14391304347826,,,93.93692871293355,101.85804642492293,99.53512885822815
140,Luis Castillo,2 Tms,15689,104.0,96.16966408268733,93.23982456140351,86.2,,103.39797040169132,,84.66212927756654,,,95.8258585152256,108.77014311764967,102.18771367514331
141,Jake Irvin,WSN,21504,71.1,100.2624861878453,94.95283582089552,90.71528571428571,,106.68289497578692,102.33013157894739,81.31287356321839,,,98.40591859774109,99.40329232635891,95.55133411863372
142,Joe Boyle,TBR,29608,15.2,103.59127272727274,106.42,,106.5875,107.05149961149962,,,,,106.12803925598602,83.89978522248485,93.07314972767445
143,Stephen Kolek,KCR,21487,54.0,86.58261603375527,102.43945054945054,88.36388349514564,,95.83655813953489,,77.2418,,,91.51247748006354,106.08602960496441,100.2720714666064
144,Lake Bachar,2 Tms,19222,12.0,93.43838709677419,88.9342857142857,,91.96000000000001,97.91982683982683,107.64140350877192,,,,98.37941896024465,108.58915902140673,101.8476350662589
145,Grant Holmes,ATL,16944,119.2,81.5598191681736,83.13348017621145,77.52909090909091,,94.90407303370789,95.00601398601398,78.99612903225807,,,87.32728606630558,99.91140620453781,89.87639796430201
146,Reynaldo López,ATL,16400,49.2,87.15193899782135,,,,92.55455252918289,93.86807692307691,91.31176470588235,,,89.7607245948184,100.04337897787768,90.1895758902165
147,Ryan Gusto,MIA,26440,48.1,98.97497674418604,97.55300970873787,92.07731958762888,,98.11914979757084,90.77894736842104,91.75107438016528,,,95.99942799643951,101.7676078795619,97.09104918921011
148,Kendry Rojas,MIN,29423,12.1,107.39977272727273,93.57757575757576,,,108.21892857142856,,98.26363636363637,,,104.48692056792525,91.58881537463338,95.76177095623044
149,Grayson Rodriguez,LAA,24492,66.0,103.99917050691245,,,,103.66129496402878,94.78359374999998,108.87951557093425,,,104.15576359010882,98.03817764698755,100.22070886899606
150,Drew Anderson,DET,15130,20.0,91.25580645161291,89.8075,,,86.35000000000001,85.11942028985507,117.86192771084339,,,96.55909655561828,101.17718991153775,101.3029173724826
151,Spencer Arrighetti,HOU,29921,88.0,102.30997752808987,97.38210526315791,94.96446808510638,,94.85163593795725,106.72477317554241,69.07942307692308,,,99.56767209005145,89.76388137002284,92.29167251800784
152,Garrett Crochet,BOS,27463,30.0,116.7255172413793,101.1603448275862,103.30578125000001,98.77000000000001,150.30081081081082,,85.40636363636362,,,113.1953390238572,94.61897893949435,104.78346484674144
