rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
22,Shane Baz,BAL,22264,139.1,101.7162210796915,90.44245989304814,96.42460704607045,,,,81.15255102040817,102.82207547169811,,98.47567769127542,102.83784959259792,102.78668249362212
23,Shohei Ohtani,LAD,19755,85.2,106.19830564784054,105.29478260869566,91.90222222222222,115.14192982456142,129.9777450980392,108.86421052631577,,,,114.35199077651095,97.7811901978904,111.64115199321907
24,Braxton Ashcraft,PIT,23793,141.1,91.6043438914027,103.86720779220778,,87.32775510204083,103.16898550724638,131.47869565217388,,,,106.33650148302638,107.11890216218914,109.76957079849916
25,Kevin Gausman,2 Tms,14107,139.0,97.41252305113157,,,101.09728776185221,89.75563318777294,,,,,98.08870746630741,107.79908562078612,105.44176728939308
26,Max Fried,NYY,13743,86.1,101.47079497907949,109.25468531468533,101.31754266211607,,111.401987012987,118.0622891566265,100.84974683544304,,,106.36412041394026,101.24699710615857,109.74336604347774
27,Logan Gilbert,SEA,22250,145.1,101.55011312217192,102.92999999999999,91.88112676056336,142.832523364486,109.51152137798417,95.45333333333333,106.38152046783624,,,109.56577409237677,103.93011702089156,111.88781531674026
28,Cade Cavalli,WSN,27473,136.2,95.49978695073236,96.54623376623378,95.37177419354839,,114.7687542087542,,92.82045454545454,111.07667774086381,,102.06235406472125,97.53243966882441,98.13880301718255
29,Gavin Williams,CLE,30122,149.0,106.69489075630251,94.645664160401,82.44792452830188,,117.4088358208955,102.11384615384617,,,,104.96449597807275,104.69581208678365,108.90410405885021
30,Sean Burke,CHW,29878,115.0,119.44644067796611,87.9851711026616,88.75447058823528,,88.35055393586008,,81.99333333333334,85.01959697732997,,98.92425852269952,100.64922180737823,98.81980253165545
31,Joe Ryan,MIN,21390,125.2,113.61105981112279,106.79273631840796,,78.23435114503818,98.23353042436942,,,121.6388429752066,,106.41027915498604,107.46242553913497,110.60578367988367
32,Dustin May,2 Tms,19716,122.0,101.17165668662675,114.57821839080458,88.85861915367484,,112.12151761517616,101.40421874999998,85.72338235294117,,,101.74985096789531,101.50226414042102,103.61617411197824
33,Sonny Gray,BOS,12768,132.2,88.968504398827,103.06431372549021,84.29738419618528,,128.11682702901211,103.6359375,83.17291666666667,,,101.20036622963697,97.59108672069523,102.12745910326488
34,Trevor Rogers,BAL,22286,125.2,103.77134903640255,102.58656716417909,101.79681592039803,,120.48857142857142,,84.3456351039261,,,101.71301788784626,105.02546360366605,103.92663468702413
35,Nolan McLean,NYM,33703,136.2,101.84646934460889,113.16687585266028,99.93166666666666,,93.6660281690141,117.96123839009287,103.09342857142857,,,106.37955130168122,96.61581341869831,106.06257004876954
36,MacKenzie Gore,TEX,22201,139.2,95.98959053685168,106.39878787878787,93.55402298850575,,100.7721008403361,106.87714932126698,94.95922535211267,,,98.7656315521992,101.04295147737731,99.56604141914391
37,Davis Martin,CHW,21448,125.0,93.06697416974168,85.48820652173912,86.5292607003891,,94.17125925925926,93.98785964912283,86.10448398576514,,,90.1697929771293,93.81081053136226,85.0387340490216
38,Michael Soroka,ARI,18383,92.0,94.13411016949154,95.01557046979863,92.99282352941177,,141.476,97.81209503239741,82.83519125683061,,,94.16590426970345,105.76346894624564,97.94758601003575
39,Noah Cameron,KCR,30184,131.1,89.19817204301076,91.60426966292137,89.63550925925925,,102.2429365079365,107.60986595174263,102.6374782608696,,,96.92976161960013,104.55800954618198,103.73121852077982
40,Eduardo Rodriguez,ARI,13164,149.1,92.13699680511183,94.86303921568626,94.07137254901961,,,90.51847176079734,88.89745571658617,,,91.55821357922684,109.58477587354265,102.96588988574551
41,Ryan Weathers,NYY,23796,134.0,100.0904016064257,95.8581981981982,,,109.50925044024194,,101.63210714285715,,,102.6478498806676,107.72192085517707,109.47461589361426
42,Eury Pérez,MIA,27768,122.2,123.68005161290321,105.56984894259817,,,120.50992242833051,106.10649122807017,83.7382222222222,,,115.12491431163846,93.19466348381867,105.522679470363
43,Max Meyer,MIA,27474,111.0,97.00451162790698,92.22543352601156,,,100.72699291954646,,87.32939890710382,,,97.64780118809482,104.8622549799678,105.11429765835636
44,Nick Martinez,TBR,12730,138.0,93.48889867841409,100.65222602739726,87.47682619647355,,93.9440579710145,87.55663366336631,109.24699808795411,,,98.44679164762603,106.92193284616022,104.78452263647442
45,Michael Wacha,KCR,14078,150.2,93.62916802610114,89.96288288288288,74.01688622754493,,87.21938144329896,85.64763157894738,129.9525673249551,,,97.80144029606005,100.95683458239114,98.77718921759764
46,Shane McClanahan,TBR,21483,99.0,86.14426116838486,,,,112.78578231292518,102.04327272727274,134.05042128603105,,,107.48387360782857,94.27415111712102,102.00704316341363
47,José Soriano,2 Tms,22100,133.2,95.1335922330097,104.29951140065147,,100.06466666666668,95.70772277227722,,,91.57694444444446,,97.69388650307415,104.07695617423202,104.2824315500665
48,Landen Roupp,SFG,30076,129.1,96.95851239669422,95.0224040920716,91.53530201342282,,,117.18769485903816,85.60371607515658,,,98.57497530475833,105.28629158135564,104.41184550007532
49,Andre Pallante,STL,26108,130.0,96.36195266272189,107.58677165354328,,96.78068965517242,90.94803827751197,,,98.85667560321714,,97.22607390556387,104.14092877651906,102.77423521407698
50,Kyle Harrison,MIL,27758,93.1,108.32568965517243,106.25090909090909,,,,101.63620758483033,108.46324675324674,,,106.23102435835182,114.06202078348993,116.57655618535696
51,George Kirby,SEA,25436,136.2,91.17685950413224,112.73977678571428,84.55484848484849,90.52799999999999,104.56195199999999,,84.28480519480517,107.02788177339903,,100.8081309611336,110.91870066130734,110.67808017065468
52,Kyle Leahy,STL,24763,117.1,87.3807335907336,105.31039682539682,,,90.8636634551791,90.2812658227848,92.83402985074626,,,91.99556351123731,105.42549447848201,100.45309731937112
53,Peter Lambert,HOU,17969,118.2,97.54025848142165,91.71377551020407,83.45970000000001,,102.04842105263157,88.25446808510641,79.9857330415755,,,92.35913113699075,100.05153033351371,93.37044019434728
54,Gerrit Cole,NYY,13125,86.2,103.83952978056428,90.820350877193,,,104.09312252964429,,93.74694736842105,104.74383233532934,,101.92143172114747,105.26077283630244,104.46452222442782
55,Kyle Bradish,BAL,24586,133.0,85.88067885117495,95.86154639175257,,,112.8829181494662,104.82461215932915,73.5,,,100.38005410230176,98.87405369736393,101.16371737323122
56,Walbert Ureña,LAA,29357,106.0,73.20845360824742,108.76414678899083,,,120.99019157088124,,96.6839590443686,,,98.82540605481391,103.1974953804153,104.4794604455401
57,Emerson Hancock,SEA,27470,128.0,91.95834605597966,97.98101265822785,100.06096069868997,,124.36719033232626,131.55186046511625,81.8898,,,100.88293229377403,105.88894369230836,101.26878834136623
58,Jake Bennett,BOS,31959,80.2,86.68623762376237,102.49724637681159,73.13791666666667,,99.50658227848103,109.8915,88.11841059602648,,,91.98705431638295,111.79754722477321,102.62255782875934
59,Christian Scott,NYM,30107,84.2,103.50632432432431,85.12275862068965,96.2452205882353,111.22039215686274,119.98349588816839,122.72941176470589,,,,107.21191099357993,100.18237110130498,104.48918889482879
60,Michael King,SDP,19853,142.1,98.95575620767497,94.60123456790124,,,107.85380230098541,,82.13640552995392,,,95.1686233997887,101.29768500764887,97.72022170426646
61,Joey Cantillo,CLE,23335,125.2,88.82609986504723,,75.10480620155039,,83.46144144144144,98.72575899843504,106.87532374100721,,,95.20735549049078,97.35563617699054,93.85403367404402
62,Taj Bradley,MIN,22543,135.2,106.22448339483394,,113.40014209591476,109.10231263383295,,111.16657407407409,,,,109.07339082985182,92.07261887182148,101.12454404526277
63,Keider Montero,DET,22630,114.1,91.51750487329434,100.36342182890854,,,98.54570512820511,,81.12689075630253,91.74601769911506,,93.20755191041403,101.51535050753564,94.24917980000927
64,Brandon Young,BAL,27819,113.2,97.73120331950209,90.47363265306122,,95.02651810584959,106.15079136690647,91.3032075471698,,,,96.76239571115629,104.86235866414907,100.49914376992386
65,Brandon Pfaadt,ARI,27782,71.1,97.95617529880478,97.07141304347826,87.37532258064518,,115.31393948412699,95.11174825174827,70.42574358974359,,,93.21631046405692,104.25356845256148,98.8173856994359
66,Foster Griffin,2 Tms,16432,138.1,98.67329670329671,91.26991304347827,96.9298891966759,111.84736842105262,104.10218749999999,100.94009049773757,83.66365957446807,,,97.55620120856355,102.32260194202186,98.340475995869
67,Justin Wrobleski,LAD,31204,122.1,93.52382608695653,90.16492957746478,94.19391304347825,,107.11402514097745,79.83118279569892,89.92178217821781,,,96.55758336150508,113.64703959740335,108.02098331000651
68,Troy Melton,DET,31807,84.1,100.9735172413793,102.21019230769231,95.73292857142857,,101.09287128712874,98.3838202247191,105.0909090909091,,,100.6054573906909,99.73436379656123,101.78973276734594
69,Seth Lugo,KCR,12447,139.1,91.39180790960454,82.04119733924614,88.71083798882682,,92.94126777131271,99.29388716824185,70.1203015075377,,,89.16462281605119,103.87609875879694,94.02521237324405
70,J.T. Ginn,ATH,27889,120.1,80.62982758620689,107.49491679273828,77.96879256965944,,94.56211604095562,,81.32661577608143,,,91.81459406256026,100.93569556711122,97.71403707792263
71,Bubba Chandler,PIT,29868,116.0,104.21391933815927,99.6376923076923,,,106.5624244615549,113.31594594594596,89.41689320388353,,,102.68016167818779,102.00100485832942,106.30808630434959
72,Nathan Eovaldi,TEX,9132,132.2,88.99396363636363,101.72084507042253,93.85684754521964,94.51248303934868,91.45529411764704,101.11541202672602,,,,95.62656062769949,106.56819804980782,104.8493847662348
73,Andrew Abbott,CIN,29911,133.0,90.55228406909788,,92.83407407407407,,113.39785867237688,90.7718831168831,87.16995391705069,,,94.61463506526903,98.34372295846956,93.01174296659389
74,Griffin Jax,TBR,20253,82.2,109.90660377358489,98.03546875,92.9708,,104.61429553264605,116.31821428571428,100.59414965986396,,,103.78785301221133,107.21610167046579,113.09385665463388
75,Logan Henderson,MIL,31475,63.1,111.54688372093024,,94.31655172413794,,111.53250000000001,,98.21485342019542,,,104.07122154484574,106.65351036547466,106.94392099613287
76,Ben Brown,CHC,23590,42.1,83.19183856502242,92.84263157894736,,,,,95.3825641025641,114.36449339207049,,97.57049566979914,97.87243781094527,94.89097229899883
77,Michael McGreevy,STL,29869,132.0,72.94710280373832,87.11417366946779,80.08286852589642,,88.91403846153845,84.56784615384618,79.38071428571429,,,81.16793438312506,111.42310179260703,95.18110399639
78,Framber Valdez,DET,17295,133.0,64.9290909090909,97.11418143899897,,,123.15352941176471,115.30677471636953,95.19477157360404,,,102.47038129140388,97.16326013049506,101.38764046749124
79,Trey Yesavage,TOR,35456,93.2,91.16950138504156,,,136.7795067264574,105.81364829396325,,,,,107.87601520642363,89.87588575030293,96.74068035473597
80,Tyler Mahle,2 Tms,16358,106.2,94.12145369284879,76.5494117647059,80.01328903654486,82.20168103448276,84.33875,,,,,87.71662806258227,109.16638075900528,100.2196151581914
81,Walker Buehler,SDP,19374,114.1,90.15447028423772,97.23327913279131,92.38020449897752,,100.82851250533504,,87.4994923857868,107.92595505617977,,95.30203473731731,99.0096138637814,96.54728872075636
82,Kyle Freeland,COL,16256,120.2,87.58559829059828,88.25709090909089,92.43784688995214,,103.00845070422535,,76.51269961977185,96.83307506053269,,90.83082518705868,103.17033211729715,93.80699829195547
83,Gage Jump,ATH,35418,78.0,101.36113029827317,87.04285714285716,,,115.94382387982385,125.22,92.9153846153846,,,106.93657678236376,97.88163407272388,102.28240082309448
84,Shane Drohan,MIL,27814,73.2,98.88382271468146,96.60154506437769,85.85206611570248,,106.17975308641975,97.91217391304349,89.25454545454545,,,97.98212442180443,97.76322596104077,94.94438259362886
85,Will Warren,NYY,30182,117.1,110.08187245590233,102.95928436911487,,,95.90106382978722,105.27450980392157,96.13111111111111,,,103.53429217777014,105.29454434952027,110.67131105196468
86,Clay Holmes,2 Tms,13649,63.1,72.44000000000001,95.66207739307536,99.24848484848485,,104.87298055347794,129.7324050632911,94.5761379310345,,,100.00534980727635,100.64053083493069,99.02978835672525
87,Shota Imanaga,CHC,33829,137.1,94.68476190476191,78.75957746478872,,89.40214386459802,98.44495341614908,90.935593220339,,,,92.45018121167895,110.22172115425766,102.75134298007683
88,Jack Flaherty,DET,17479,86.1,105.81129032258066,76.76027397260275,,,90.32881612090681,,74.99190476190476,104.9567601246106,,99.83762672794673,94.70336204064243,94.23676113343811
89,Janson Junk,MIA,23301,87.2,97.54027777777779,89.55099999999999,,,104.92283333333334,93.6387878787879,103.24679841897236,,,100.51821716890164,108.961300421625,108.40505022580221
90,Brandon Woodruff,MIL,16162,45.1,100.25758007117437,94.61430894308944,87.85476923076924,,115.376,90.67357142857144,88.17558823529413,,,95.01164595415634,104.86660775108166,99.07171131363343
91,Rhett Lowder,CIN,33876,87.1,80.8,83.51364485981306,,,91.95096926713948,89.53999999999999,86.36633663366337,,,86.01908680854052,104.11212173454118,92.66143729825657
92,Bryce Miller,SEA,29837,80.0,108.4174031007752,84.31119999999997,91.5075,112.16410423452768,105.7596808510638,,,113.92039215686276,,106.99117402352984,111.18209919163125,115.87842094274707
93,Bryce Elder,ATL,27779,137.2,80.91393939393937,86.22229965156794,81.80250000000001,,88.2289344262295,,84.44088105726873,,,84.6257279630551,105.44401190091072,94.16792921471355
94,David Peterson,2 Tms,20302,80.1,79.70133738601824,94.33606714628297,,,88.93056737588653,87.76412213740457,87.96743169398907,,,88.11516362010698,102.10257392812662,94.13167288731384
95,Connor Prielipp,MIN,31857,87.2,85.23524249422633,95.30362745098039,,,111.36607142857143,127.5317054263566,98.02208588957055,,,103.01090196888784,103.49829954107193,103.33424140453546
96,Freddy Peralta,2 Tms,18679,128.0,95.35277378097523,,,,111.25698437021146,98.34688741721855,83.89504950495049,,,95.73956395623713,103.68004251381133,100.26551931404234
97,Anthony Kay,CHW,20387,114.1,95.18990610328639,110.57455056179778,102.1866081871345,,110.31780137636453,,102.72170648464163,,,104.7501384443488,102.15637572201048,107.68716420802576
98,Martín Pérez,ATL,6902,97.0,76.14099999999999,86.68879245283019,92.51191740412979,,,84.43315315315314,81.77140969162996,,,85.80362677681369,100.86687952341849,90.221936127055
99,Tyler Glasnow,LAD,14374,39.2,105.25344827586208,100.80749999999999,,,95.541875,154.5248,,92.32425196850394,,103.9749798046398,95.27197785103785,101.36859164835164
100,Tanner Bibee,CLE,30134,150.1,92.09364839319471,102.61284644194758,103.81242582897033,,116.08982758620688,93.03872000000001,122.04310850439884,,,103.0130936205087,100.73658549433394,101.97526908039123
101,Andrew Alvarez,WSN,29914,48.1,84.25082969432316,99.30521008403362,,,94.33534090909092,101.35008695652172,88.41399999999999,,,93.9869230914588,101.05648137518897,99.22314227450238
102,Bailey Ober,MIN,21224,99.0,81.25239436619715,75.47090909090907,,,97.69853039543577,82.95120000000001,97.99867424242426,,,91.60894259481167,92.94341144120988,87.32267999834943
103,Jared Jones,PIT,27863,64.0,92.12087499999998,,,,110.14333333333333,113.73783783783784,98.49374999999999,,,100.71371288670147,106.71750286259542,110.10492043742465
104,Mitch Keller,PIT,17594,115.2,91.0236815920398,86.75931677018635,83.59628571428573,,102.06746887966807,90.15426900584794,81.24142011834319,,,91.61403127234465,101.1856440221819,93.47493687655346
105,Carlos Rodón,NYY,16137,46.1,106.99277173913042,106.11606837606837,,,112.83611940298506,93.82461538461537,106.79317829457364,,,108.05750768555116,84.38834776334778,91.8422407302842
106,Carmen Mlodzinski,PIT,27572,49.1,81.14432835820894,98.75505376344087,84.59,97.33816513761467,96.22379310344829,94.44489795918366,,,,92.13709076732037,105.2724329336,98.04274592078077
107,Emmet Sheehan,LAD,29839,95.1,101.71030303030304,,,,98.1217254901961,91.47494623655912,104.23862318840578,,,99.91968474994775,106.46245510276256,107.60219334673262
108,Nick Pivetta,SDP,15454,16.0,107.05775000000001,88.55499999999999,74.11655172413793,,120.84108108108107,90.55428571428571,,,,102.32233215547703,103.22565371024736,106.50219081272084
109,Matthew Liberatore,STL,22294,119.0,85.70288025889968,90.30597701149425,88.23073170731708,117.96666666666664,109.15512195121951,119.72850439882696,84.69795221843005,,,97.72982910830207,100.05374245649767,96.03363735945929
110,Gabriel Hughes,COL,31614,34.2,82.48459119496854,86.4542857142857,,,97.09596153846154,82.69672131147541,82.03737704918032,,,85.34679726962457,104.68317269624576,91.84191126279863
111,Kumar Rocker,TEX,31843,103.1,81.12941176470588,101.24978967495221,82.28895161290323,81.14470588235294,94.91981790591807,,72.59123287671234,,,92.03373698626774,95.53297720635354,90.36404936676163
112,Roki Sasaki,LAD,35323,111.0,98.50092731829575,,,126.96482109227873,108.9992098765432,,,,120.60157894736841,110.90723535532723,99.4573820050941,111.60803329360918
113,Kris Bubic,KCR,21455,50.1,97.8177245508982,88.49708737864077,,,90.67603773584905,,92.2251851851852,,,93.64518268289244,99.64548170350176,96.68142611806924
114,Slade Cecconi,CLE,27500,107.1,96.48814345991562,92.76720626631855,89.42938775510204,87.42,95.56679846938775,94.99889705882356,91.87658536585366,,,93.48782949432574,100.89504776498501,90.79740382147331
115,Patrick Sandoval,BOS,19447,34.0,84.70532258064516,98.35607142857144,,,111.39894736842106,98.41384615384617,107.88342465753425,,,101.67864526728168,96.64597582037996,100.72037491048486
116,Brady Singer,CIN,25377,125.2,95.49259259259259,98.7938068181818,75.44394904458596,,86.94848253880266,,,,,92.08875960867867,96.6774125466757,88.6278163821591
117,Robert Gasser,MIL,29812,73.1,112.48682926829268,101.66496402877698,89.96361990950224,,121.02313479623824,,81.81333333333332,,,105.37937638739625,94.53012306950524,95.33894432309737
118,Luis Castillo,2 Tms,15689,99.1,96.18711640211642,93.1072727272727,86.2,,103.82940397350993,,84.64652542372882,,,96.0515507611794,108.87822685051312,102.32569476668382
119,Hunter Greene,CIN,22182,27.2,107.28345991561181,99.53857142857143,,114.50521739130434,117.57875862068964,,,,,110.8229336124402,98.29488038277512,108.54410984848485
120,Connelly Early,BOS,33666,91.2,106.09354477611943,95.84763157894734,,,102.24791562347117,105.31698795180722,103.32609318996415,,,102.79623532090781,96.78395972675564,99.81456868765467
121,Aaron Nola,PHI,16149,130.0,106.98608058608058,103.37729216152019,91.08895705521472,,89.44666666666667,,66.32882191780821,124.20589333333336,,104.15853024239749,103.01722622456558,106.48908103769733
122,Matthew Boyd,CHC,15440,85.0,87.228664495114,100.78333333333335,,,108.61343434343434,106.70542168674697,98.65400576368877,,,95.82402625504012,107.7656189806085,100.65486269807148
123,Randy Dobnak,KCR,23798,32.0,67.8604255319149,80.04086956521739,,,90.54023529411765,,82.14301587301586,,,82.70349010989011,110.2872075924076,92.4225018981019
124,Robbie Ray,2 Tms,11486,125.1,105.61001379310346,85.14798507462686,,,96.42148007590131,,82.36854271356782,89.85475555555556,,94.81489289015131,91.2442170987173,87.63031861608526
125,Ian Seymour,TBR,27932,46.2,92.66649572649574,92.45922077922079,,,121.2152367105861,91.814,96.54473214285713,,,101.77460461374447,103.66380696414494,103.3952754574549
126,Yusei Kikuchi,LAA,20633,31.0,106.91270833333334,,75.71230769230769,105.07984126984127,87.09925373134328,91.98359999999998,,,,98.04885307740639,102.4273645197311,102.22007427785776
127,Zac Thornton,NYM,33891,45.1,93.710875,92.77420289855073,99.10806451612905,,97.02877005347594,112.44857142857144,92.92869565217391,,,96.52055967416571,92.67994977106052,90.23323617463811
128,Trevor McDonald,SFG,26448,70.1,82.6309090909091,106.17407633587787,72.08444444444444,,90.4824406779661,,89.40586826347305,,,99.12465028299667,100.41382108967149,99.29734562364344
129,Randy Vásquez,SDP,24719,94.1,103.57478087649402,90.4666037735849,96.74742209631727,,106.51133800563235,96.1019108280255,80.87272727272726,,,97.97017189927429,101.57613372938866,96.86111627349868
130,Chad Patrick,MIL,30113,28.1,96.15058823529412,93.91461538461539,101.96637362637364,,,97.83709090909092,86.87,,,98.06797285788026,93.19767363780299,93.42119366974705
131,Luis Severino,ATH,15890,62.2,112.05017391304348,103.05173745173745,92.27671111111108,,122.02266115391842,,88.3979661016949,,,107.44848530709424,102.28609100689074,108.24520659800787
132,Hunter Brown,HOU,25880,68.2,104.70756892230577,110.90910662824207,,,88.0860606060606,,82.36666666666666,104.89771186440679,,102.98585976627713,93.74524207011687,99.33886477462437
133,Mick Abel,MIN,27756,17.0,112.0998198198198,80.99333333333334,,,101.7083582089552,128.7273684210526,93.45607843137255,,,107.4071739130435,105.19478260869565,110.3981884057971
134,Jack Leiter,TEX,30146,80.0,105.76434944237919,98.19117647058825,86.38788321167883,,105.33850980392155,93.78655737704918,106.55530864197532,,,102.32257328421534,93.87891614435114,97.78449936274596
135,Michael Lorenzen,COL,14843,114.2,83.68396135265701,87.08940639269407,82.2935691318328,,94.14614492753621,85.8457740585774,87.174203539823,,,86.66929514174977,100.70798813258698,89.58268835356395
136,Sean Manaea,NYM,15873,68.0,98.76990950226245,98.27893805309735,89.4437037037037,,118.52920821114371,,85.05538461538461,,,103.71922696505538,97.59832474946687,97.26236312442633
137,Colin Rea,CHC,12317,100.2,85.17364161849713,91.85798561151081,91.96452380952384,,109.19855491329481,87.3123076923077,95.34990291262137,,,93.33728057797873,99.98282205390174,93.82827491553218
138,Jake Irvin,WSN,21504,71.1,100.10292817679559,94.96552238805971,90.71799999999999,,106.56754539951574,102.08894736842105,81.71011494252873,,,98.32295509870836,99.41148622784445,95.47536183470434
139,Patrick Corbin,TOR,9323,69.0,80.9885950413223,85.08697947214077,95.97793814432988,,103.14594936708863,85.78615384615384,95.17714285714285,,,92.99590925300653,103.76147437860406,97.2388187439655
140,Joe Boyle,TBR,29608,15.2,103.58436363636365,106.42,,106.57249999999999,107.03919191919192,,,,,106.11883773507347,83.89978522248485,93.05604973795089
141,Blake Snell,LAD,13543,9.0,105.29532467532468,,,,109.31000000000002,153.68666666666664,121.72,,,119.52323580034425,100.26503030756567,117.57743919778494
142,Cal Quantrill,TEX,19312,37.1,84.47892307692308,86.62220472440947,89.96191999999999,93.74370860927152,,88.31928571428571,,,,88.86714261324988,107.39054508352086,98.25365469977925
143,Stephen Kolek,KCR,21487,54.0,86.56767932489451,102.43054945054944,88.35961165048545,,95.82883720930234,,77.2308,,,91.50250240653108,106.08560001069233,100.25685654644793
144,Lake Bachar,2 Tms,19222,12.0,93.63225806451612,88.76857142857143,,91.95,96.49904761904762,107.54035087719299,,,,98.04422018348622,109.31605504587156,102.62677115188583
145,Reynaldo López,ATL,16400,49.2,87.14640522875818,,,,92.55182879377433,93.85576923076923,91.29705882352941,,,89.75485715130723,100.04223411806458,90.17480953507629
146,Kendry Rojas,MIN,29423,12.1,107.39977272727273,93.57515151515152,,,108.20964285714285,,98.26,,,104.48346367873623,91.58840605530949,95.7440835799551
147,Hayden Wesneski,HOU,27581,22.2,81.3265,99.1263492063492,75.28576923076922,,111.28978723404256,99.82,84.80600000000001,,,93.0484458532122,102.19309707945222,99.17348597404671
148,Tomoyuki Sugano,COL,35321,113.2,84.411051212938,81.81601139601139,81.82415458937199,73.30709511568124,86.98075880758807,80.49693548387097,,,,81.50856153840559,103.54415460747903,88.7585986335978
149,Drew Anderson,DET,15130,20.0,91.33225806451614,89.6225,,,86.55166666666666,84.77014492753624,117.28578313253013,,,96.36730095990966,101.49160549595332,101.5149952945605
150,Spencer Arrighetti,HOU,29921,88.0,102.30103370786514,97.37473684210526,94.95893617021278,,94.84134621012585,106.72157790927021,69.06711538461539,,,99.56063532231471,89.76378834676702,92.27437278603483
151,Grant Holmes,ATL,16944,113.2,81.30517823639774,83.39592592592591,77.52690909090909,,95.98665658093799,95.18071942446042,78.8748275862069,,,87.57607243780876,100.23469708463958,90.25877581670166
152,Brandon Sproat,MIL,33850,88.1,89.40196473551637,97.01438961038961,98.6593993993994,,134.50945454545456,118.6757046979866,83.88196721311475,,,100.29916795130603,94.53950114286437,93.78000173648559
