rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
23,Trevor Rogers,BAL,22286,157.2,102.20910623946037,101.93015624999998,101.84046511627906,,119.34077777777782,,86.12258687258687,,,101.3762179375015,107.11658143236274,105.34043765910793
24,Shane Baz,BAL,22264,173.0,101.38946169772254,91.96040160642572,96.49360189573459,,,,82.1723846153846,100.57605206073755,,97.75725125773953,103.2889190248968,102.8355647611415
25,Eduardo Rodriguez,ARI,13164,178.1,93.00323943661971,95.52025423728814,93.60446753246755,,,90.82783625730995,90.30827943078914,,,92.30338617903622,109.16362825327211,102.75533679961183
26,Sonny Gray,BOS,12768,156.2,88.71903797468356,103.07672727272727,84.11011494252874,,128.20003394014194,103.01714285714284,83.38992125984254,,,101.02568932609537,97.48327943893221,102.00318464417718
27,Logan Webb,SFG,17995,160.2,97.78426035502959,110.78084699453554,84.3912693498452,,94.57306613226453,,98.14288590604025,,,99.31438575463451,103.87820487824969,104.41737295684233
28,Sandy Alcantara,MIA,18684,205.0,94.84551845342706,100.16508393285373,102.21461864406781,,110.78335930735933,88.6144927536232,95.40961715160796,,,99.7045355535393,103.16668331688193,102.6026652869715
29,Nolan McLean,NYM,33703,166.2,103.4065090909091,113.67830653804934,100.29522807017544,,93.64777777777778,117.47457800511508,103.26092485549133,,,107.04842436525435,94.83716847763057,104.87404442932493
30,Kevin Gausman,2 Tms,14107,172.0,96.29337398373983,,,100.14170062001773,90.86825757575758,,91.36444444444444,,,97.28487709290494,107.31679082314501,104.06220530379217
31,Shohei Ohtani,LAD,19755,85.2,106.24102990033222,105.33652173913043,91.94222222222221,115.18912280701754,130.0236274509804,108.91052631578948,,,,114.3963348292037,97.72077072223497,111.66110704939884
32,Noah Cameron,KCR,30184,159.1,89.09784037558687,92.68717948717948,89.06128676470588,,101.32498516320474,107.95140186915887,102.76590654205606,,,96.76279615306639,105.24554454942997,104.36102148408189
33,Dustin May,2 Tms,19716,138.1,102.41285714285716,113.66293706293705,88.48510476190476,,111.12372881355932,103.56380368098158,85.33006896551724,,,101.88405301415418,103.1423712047128,105.42436502921716
34,Casey Mize,2 Tms,20492,124.1,96.66791044776119,91.92929729729728,,85.79456140350877,76.3457142857143,91.03522727272727,,,,87.7528803365038,106.79254074226412,97.07746210490072
35,Nick Martinez,TBR,12730,171.1,94.52849315068491,100.21080555555557,87.12985971943888,,91.95,87.31844660194176,108.54908196721313,,,97.97209478593821,107.34638032435137,104.28648290111971
36,MacKenzie Gore,TEX,22201,165.2,94.97171993911718,106.78510067114094,93.39065934065933,,100.19949458483755,105.48841269841267,94.71813698630136,,,97.87398592396579,100.38400344158035,98.29114933688035
37,Logan Gilbert,SEA,22250,178.0,102.52078878177038,102.97,91.36413333333334,142.3224817518248,110.87145441887473,95.49333333333334,105.15495238095241,,,110.41955192869518,102.87680036291898,111.63314679941573
38,Kyle Leahy,STL,24763,135.0,88.0802065404475,105.83945017182128,,,91.16331063114394,90.82360655737706,93.55046439628482,,,92.5755409463981,106.15914380497848,101.58295693293707
39,José Soriano,2 Tms,22100,169.1,95.09423728813556,102.62902291917972,,98.96678227360306,96.99611510791367,,,91.63628691983124,,97.26700140921085,105.72815069582423,105.25289071159828
40,Michael Soroka,ARI,18383,100.1,95.02541910331382,94.96738636363634,93.4786387434555,,136.905,97.64559845559845,83.38835820895522,,,94.52691711872185,105.20025288100825,98.01578954470621
41,Ryan Weathers,NYY,23796,137.1,100.10055335968379,96.19147679324897,,,109.57203801311685,,101.67742608695654,,,102.69945597345038,108.30049456918525,110.06362175433475
42,Andre Pallante,STL,26108,151.0,96.67261761158024,106.80407582938389,,99.46294117647058,90.98796089385475,,,97.79911007025763,,97.0273497331429,103.93397570827975,102.46481205428564
43,Sean Burke,CHW,29878,131.0,119.44569007263922,88.39108280254779,88.8572925764192,,89.35787878787879,,81.92631578947369,84.65719298245615,,99.02874669942786,100.08464727965652,98.5148036534677
44,Landen Roupp,SFG,30076,155.0,96.47897435897436,95.96313978494622,90.80325459317584,,,116.73858585858584,85.16822463768115,,,98.40664153732025,104.06253524723972,103.40612148029595
45,George Kirby,SEA,25436,169.2,93.13105047748981,111.99538175046557,85.82324324324325,111.93591836734696,103.82836338418865,,82.47485714285715,106.61728301886795,,101.18064515670503,112.04481495804944,111.89767504390035
46,Davis Martin,CHW,21448,135.2,92.83559027777778,85.75897560975609,86.54615942028984,,94.33021582733812,93.9898371335505,85.3686842105263,,,90.00902707393976,93.64458794311382,84.990061287109
47,Michael Wacha,KCR,14078,188.2,93.71782945736435,90.6746700507614,74.87241050119331,,87.25111111111111,87.02234482758621,129.7953475177305,,,98.26777196279241,101.431800083649,99.56730645175071
48,Peter Lambert,HOU,17969,145.2,97.3722077922078,92.87181034482758,84.95946153846153,,102.31025248382099,90.5309923664122,80.35178694158076,,,92.46888498934017,99.90173100243031,93.0502033771394
49,Shane McClanahan,TBR,21483,118.0,86.35744318181818,,,,112.95548961424335,101.72542124542123,134.47019379844957,,,107.16816929184242,93.56249526733743,101.22015792528798
50,Max Meyer,MIA,27474,111.0,97.04827906976745,92.26843930635836,,,100.77115061594874,,87.37300546448087,,,97.69169681161358,104.80150594378158,105.13431999224808
51,Walbert Ureña,LAA,29357,135.2,74.78660592255125,108.43622746185854,,,121.52456026058633,,97.60694871794871,,,99.88878757905049,101.97670642914245,104.08462712108032
52,Foster Griffin,2 Tms,16432,166.2,99.03954545454545,93.85745583038867,96.8803777777778,111.01525000000001,104.51520202020203,99.5990438247012,82.68468750000001,,,97.44492163735438,101.51108353911941,97.67523950055117
53,Joe Ryan,MIN,21390,133.2,113.7045109780439,105.77620370370374,,78.20782608695653,97.99830080977036,,,122.05382239382241,,106.24632523023956,106.22663916309888,109.39429534803033
54,Michael King,SDP,19853,175.0,99.01876811594202,94.27568877551016,,,107.21226832554419,,82.23285340314136,,,95.13422771278334,101.21691344891018,97.3371787021996
55,Jake Bennett,BOS,31959,109.2,87.6773643410853,102.3208938547486,74.566,,103.87942307692309,109.9355,88.09463541666666,,,92.59575280913751,113.35005344779296,104.31790371912658
56,Taj Bradley,MIN,22543,165.1,105.88169984686067,,114.55909090909094,110.41645161290324,,112.55630522088354,,,,109.56533537624183,91.36813738987023,100.17621574300351
57,Logan Henderson,MIL,31475,93.1,109.23099836333878,,93.49293023255812,,111.51047619047614,,96.51904967602593,,,102.36992487076523,107.5739759327879,106.31850006574324
58,Eury Pérez,MIA,27768,144.1,124.42928416485898,104.97313769751693,,,117.820623768602,104.21000000000001,83.18903846153847,,,114.23077507920819,92.42572105881871,104.45330807224501
59,Jared Jones,PIT,27863,90.2,92.03703703703707,,,,110.6051731160896,112.98330097087376,98.81799999999997,,,100.84478363746841,104.90293350031516,108.32471709173116
60,Seth Lugo,KCR,12447,164.0,91.69337868480727,81.78626185958252,89.96953488372091,,93.86131803663787,99.65360400934392,69.87518072289157,,,89.54433589401644,103.47381901067257,93.83177888761757
61,Tyler Mahle,2 Tms,16358,138.0,92.47161833489243,76.59529411764706,80.7114121037464,82.90776911076443,86.2328896882494,,,,,87.3515070941603,110.40427169646118,101.16991684808434
62,Brandon Pfaadt,ARI,27782,102.2,100.05860349127182,97.62270491803278,87.16651428571429,,113.83454587688733,93.3089756097561,71.36162361623616,,,94.02922591426643,106.34421433653596,102.01201781119157
63,Gerrit Cole,NYY,13125,115.1,104.5137558685446,90.75103448275863,,,107.03692753623186,,95.02995670995672,104.95466101694916,,103.28648280282533,106.27684169584205,106.1337300929191
64,Keider Montero,DET,22630,136.2,91.09957166392094,98.09809290953544,,,98.17153005464482,,80.88960573476703,89.63401459854015,,92.22762260972453,102.0268503351898,94.54458793028601
65,Christian Scott,NYM,30107,105.1,103.81350446428574,88.4090909090909,96.14596590909092,113.40144927536231,119.87480299230958,123.27140000000001,,,,107.36043141904958,98.93330741826306,104.0601690086247
66,Michael McGreevy,STL,29869,160.0,73.18820189274447,87.73584295612008,79.96814814814816,,88.38605956471933,84.31111111111112,79.74942084942084,,,81.36793474967601,110.17390983848512,94.52932739187159
67,Will Warren,NYY,30182,145.0,109.58969422423559,102.912256,,,93.44975510204084,102.85242424242423,95.58966767371601,,,102.42577283412683,106.47708049308233,110.95761472792286
68,Bubba Chandler,PIT,29868,142.0,102.9966262975779,95.15068627450981,,,104.54071478329877,110.91672727272727,89.75603448275862,,,101.24245621358074,102.23881979873315,105.20919880921134
69,Tyler Glasnow,LAD,14374,61.2,105.34265432098765,102.36162679425837,,,87.03397727272727,154.3896296296296,,91.63309644670052,,101.28681586220499,96.37916434897431,101.26329995208276
70,Griffin Jax,TBR,20253,95.1,110.96146938775509,98.67912500000003,93.0176,,104.07196480938418,114.73904,100.20921212121212,,,103.7034681536167,107.82181159470265,113.4489261807097
71,Framber Valdez,DET,17295,163.2,67.63041666666665,98.05371527777778,84.2,,123.7706086956522,115.35436918990708,95.44662447257383,,,102.62961697649054,96.5603953178496,100.62653034959692
72,Blake Snell,LAD,13543,38.2,106.02050793650793,,,,111.01095890410957,147.3540425531915,122.27017241379312,,,118.57756822724015,105.51102283744189,119.64209893319405
73,Emerson Hancock,SEA,27470,138.2,91.63456242707117,98.83334645669292,99.37761904761905,,125.11283667621775,132.70927835051546,81.69074074074075,,,100.97100296622317,106.09300588879503,101.6221794129802
74,J.T. Ginn,ATH,27889,131.1,80.65327800829876,107.20794117647058,77.5088695652174,,94.26083969465647,,81.20452380952379,,,91.94030893094353,101.28147743169721,98.4674642811924
75,Gage Jump,ATH,35418,98.2,101.20293103448276,88.99354838709677,,,115.58957372494176,125.67604278074867,93.72073170731707,,,106.53966921621152,99.03898115720244,103.29832783025154
76,Clay Holmes,2 Tms,13649,91.2,74.53764705882352,91.15969014084507,101.74711409395972,,104.08441226096738,129.62868686868688,89.85674641148326,,,96.67965713593304,100.00714161385034,96.56900208614235
77,Andrew Alvarez,WSN,29914,75.1,84.8464,98.83340659340662,,,94.93746835443037,100.77256684491978,88.5878260869565,,,94.05258178090081,100.02289420065004,98.47543360460294
78,Justin Wrobleski,LAD,31204,125.1,93.55974736842106,90.53557046979866,94.24695652173912,,107.25837682254623,79.87956989247314,89.80304761904763,,,96.73881070602002,113.84593174708289,108.40587697919868
79,Janson Junk,MIA,23301,113.0,97.33532799999999,90.95226666666667,,,103.53073441884196,94.58666666666666,102.31038805970148,,,99.8522089561732,109.64182911071583,108.60098546951392
80,Kyle Harrison,MIL,27758,110.2,106.93754666666663,106.06263157894735,,,,101.52499999999999,107.520773480663,,,105.25102385191526,112.52366598363093,114.49233267071386
81,Freddy Peralta,2 Tms,18679,158.0,96.02860273972601,,,,113.06037826617825,96.59573407202215,85.56368749999999,,,96.06595313880388,105.56242871294603,102.71569447231201
82,Shota Imanaga,CHC,33829,168.1,94.1339433962264,79.49707006369427,,89.16498293515359,97.6561442737278,91.07945945945944,,,,92.085669661268,109.45983479862691,102.20356349136354
83,Joey Cantillo,CLE,23335,144.0,88.50716488730727,,77.36849740932642,,83.50990990990991,97.24343381389252,105.93342995169083,,,94.30627885037978,95.2802880812503,91.32489539475006
84,Troy Melton,DET,31807,110.2,100.71092250922509,100.71227848101266,95.15150537634409,,99.6321951219512,104.78367647058822,105.82717948717948,,,100.47282227671433,100.4959397630715,102.3739760192943
85,Nathan Eovaldi,TEX,9132,132.2,89.04,101.76577464788734,93.89881136950903,94.55975576662144,91.50235294117648,101.1609354120267,,,,95.67204314444868,106.50780134331488,104.86939472793638
86,Hunter Brown,HOU,25880,97.0,105.59123339658444,111.04484126984126,,,87.18522292993629,,84.13662337662338,106.39802469135802,,103.64158740344622,95.94923232323232,101.5744988710636
87,Connor Prielipp,MIN,31857,104.1,85.78902286902286,94.24609665427506,,,110.82366795366795,127.45239344262292,98.18130434782607,,,102.99539174033222,103.65240599370405,103.36778450340056
88,Cal Quantrill,TEX,19312,75.1,83.06220735785952,85.784140625,90.39530120481928,95.79687272727271,97.524,89.70530612244899,,,,88.81860840426735,109.4753118614905,98.55168216323233
89,Kyle Bradish,BAL,24586,155.0,87.18062780269058,95.7037460978148,,,112.45918238993713,104.4582867132867,79.71142857142857,,,100.13865237445502,98.47943551003466,100.17646077221032
90,Martín Pérez,ATL,6902,128.1,75.388125,85.40063186813187,92.21400447427295,,,82.81095890410958,82.21948635634028,,,85.26442646401557,100.3939634456928,89.2548631722125
91,Walker Buehler,SDP,19374,143.1,90.06066666666668,96.30402489626556,92.57319932998324,,100.56084956313528,,88.22455696202529,109.46280193236713,,95.28362136283113,100.20791656931408,96.937042397138
92,Ben Brown,CHC,23590,42.1,83.24080717488788,92.8861403508772,,,,,95.42461538461538,114.40916299559474,,97.61636631656532,97.81054726368158,94.9092672440268
93,David Peterson,2 Tms,20302,105.1,79.16813084112151,95.91117117117116,,,89.3879781420765,84.95376344086023,89.32622568093386,,,88.50462424889345,101.6855888915304,94.08939256147526
94,Carlos Rodón,NYY,16137,76.1,105.62565905096659,104.72872727272726,,,112.96573289902278,97.2635294117647,106.23032967032968,,,107.30165896661272,87.89198208657768,94.00757059250539
95,Andrew Abbott,CIN,29911,159.0,90.61102177554439,,91.90233766233766,,113.21843212237091,90.44381766381767,86.6295145631068,,,94.28246093281803,99.19570794130176,93.85166593432326
96,Emmet Sheehan,LAD,29839,107.0,102.62963522012576,,,,98.35300546448087,90.21736363636363,104.39892255892254,,,100.18662750822831,106.37115957414642,107.88676198514989
97,Matthew Boyd,CHC,15440,114.2,86.59804568527917,93.83333333333333,,,107.59796992481205,106.25088495575221,98.64448979591837,,,95.49497496808846,106.92089850252049,99.76451071515254
98,Brandon Young,BAL,27819,145.2,98.19381400208988,90.3131076923077,,96.19026905829597,105.17994382022471,92.26185714285715,,,,97.08900524024084,104.32384777438786,100.43955817371321
99,Trey Yesavage,TOR,35456,93.2,91.21617728531857,,,136.82470852017934,105.85627296587924,,,,,107.92128065151762,89.81434416433349,96.76068035473597
100,Jack Flaherty,DET,17479,86.1,105.85466501240691,76.80794520547944,,,90.37400503778338,,75.03857142857143,105.00355140186916,,99.88237310911026,94.64296042899747,94.25709326938285
101,Tanner Bibee,CLE,30134,177.1,91.46192073170731,101.87780104712043,102.38469026548674,,113.44634482758622,92.29863636363636,123.62276849642005,,,102.37508286735684,99.91872320917922,100.6265251777259
102,Anthony Kay,CHW,20387,142.0,93.95885277246656,111.4816705336427,101.8533009708738,,109.10883938895456,,102.00624641833811,,,104.10404286710315,103.2678415739146,108.22715414249129
103,Bailey Ober,MIN,21224,123.0,80.03661881977672,75.92620689655173,,,99.11067294854057,84.56689655172414,97.3544262295082,,,91.59106870650133,93.82464801902037,87.73116184222597
104,Aaron Nola,PHI,16149,161.1,106.05948562783665,102.98384920634919,90.61283018867923,,89.49904761904762,,66.79068736141906,125.6641455347299,,104.20727660086766,103.59390792966512,106.8766001858759
105,Rhett Lowder,CIN,33876,117.1,80.53353629976581,84.02080000000001,,,92.82978260869564,99.17586206896551,87.13220338983051,,,86.72238801031736,104.52687528255201,93.325846760089
106,Brandon Woodruff,MIL,16162,45.1,100.30028469750889,94.66032520325203,87.91015384615388,,115.41600000000001,90.72928571428572,88.22411764705883,,,95.05806683236673,104.80504280585473,99.09534198655987
107,Bryce Elder,ATL,27779,149.0,80.61912698412699,85.90985645933014,81.8920238095238,,87.75011952191232,,83.2952173913043,,,84.19465687616041,105.55808215378003,94.40139358724753
108,Randy Vásquez,SDP,24719,111.0,104.09909090909092,89.19174377224198,96.17882926829266,,106.36722071589757,95.76825806451613,80.31073825503357,,,97.43156360050635,101.47615147091567,96.63472180307588
109,Nick Pivetta,SDP,15454,25.0,104.62205357142857,84.848,72.10823529411766,,120.36978723404256,91.86476190476189,,,,99.64244383987563,105.08477263894288,105.53393548387098
110,Shane Drohan,MIL,27814,91.1,99.4667298578199,97.38840764331209,86.06409937888199,,107.90654320987655,98.97704081632654,88.71766233766235,,,98.7728370856749,96.64429445859845,94.04582995628621
111,Patrick Sandoval,BOS,19447,57.2,85.92334801762114,99.6459793814433,,,112.03198581560284,98.53434782608696,105.25736842105262,,,101.44270366241481,99.12960081032126,103.25033096938938
112,Kumar Rocker,TEX,31843,121.0,81.86806779661016,98.61895734597157,82.8439597315436,80.035,94.46557419354839,,72.63561643835617,,,91.35198606451496,94.71505801474055,88.52083115973387
113,Matthew Liberatore,STL,22294,149.1,85.26681139755765,90.48256410256411,87.62123711340206,118.0111111111111,107.83900302114806,117.87287037037036,84.24810126582278,,,97.6319041861155,99.06533744085048,95.43739701391345
114,Mitch Keller,PIT,17594,115.2,91.067728026534,86.8022360248447,83.64314285714285,,102.11070539419087,90.20233918128655,81.28603550295857,,,91.65829351823427,101.1241772935413,93.49401233930995
115,Robert Gasser,MIL,29812,91.0,112.76115273775217,101.64096866096867,90.85755775577559,,122.85415384615385,,82.76756756756757,,,105.53061140289083,94.48887139498123,95.59271419871493
116,Gabriel Hughes,COL,31614,56.1,83.52064386317907,81.13592233009707,,,94.87690322580646,82.47060869565217,79.43854838709679,,,84.43265401437567,106.8720762852783,92.84222629959379
117,Roki Sasaki,LAD,35323,119.1,98.26197674418603,,,126.94172588832487,109.971221719457,,,,120.4486075949367,111.13192686016083,98.62775611537928,110.5799513804227
118,Randy Dobnak,KCR,23798,59.2,67.8558695652174,78.47827676240209,,,90.80430340469944,,84.47943127962085,,,82.53471371904132,106.61777441971576,89.63216991299905
119,Carmen Mlodzinski,PIT,27572,52.1,81.44996563573882,98.64625,85.28666666666666,97.56921739130435,96.1506779661017,94.22446428571428,,,,92.1152604155771,105.95509489165094,98.42514081542495
120,Kyle Freeland,COL,16256,128.1,87.40941422594142,87.07626262626262,92.28257918552036,,103.05680751173708,,76.14953405017921,96.46273542600896,,90.46472818492578,103.42254278329874,93.87550393286278
121,Hayden Wesneski,HOU,27581,48.2,81.52461538461539,93.62440944881891,74.6380165289256,,117.51079069767442,99.86,89.48444444444445,,,93.99959470069226,99.82567257494087,95.38671727549774
122,Andrew Painter,PHI,30091,105.1,96.98908771929824,83.60035714285716,,98.13735099337748,115.38057663925785,117.8737142857143,95.93445652173912,,,103.27035554112703,101.79580577850281,105.57501649837846
123,Kris Bubic,KCR,21455,50.1,97.8599401197605,88.54291262135922,,,90.72075471698113,,92.26679012345679,,,93.68839976030165,99.58197929348977,96.70115518210864
124,Grant Holmes,ATL,16944,137.2,82.78103448275864,83.70801587301588,77.94881720430111,,94.51199999999999,95.15573170731707,80.13831168831167,,,87.63434292078041,99.74630392848586,90.05058131602387
125,Quinn Mathews,STL,33851,37.1,93.04095238095238,104.30464285714287,,,100.23811320754716,103.91577777777778,92.29732142857142,,,96.8962454710145,101.4151132246377,98.60636231884058
126,Slade Cecconi,CLE,27500,107.1,96.54879492600423,92.81368146214099,89.48619909502261,87.46000000000001,95.61065617913833,95.04764705882354,91.92243902439024,,,93.53445378146812,100.8344751392675,90.81708206788998
127,Luis Severino,ATH,15890,62.2,112.096,103.10015444015445,92.31706666666666,,122.06527720353319,,88.44440677966101,,,107.49288468073325,102.22530580682377,108.2644967369665
128,Jacob Lopez,ATH,25098,106.0,92.00975384615386,79.84222222222222,86.89140625,,116.22690402476776,,83.0673076923077,,,98.16294744324226,102.69827585208613,99.8579591195282
129,Ian Seymour,TBR,27932,67.0,93.39639143730885,90.16111111111108,,,120.91059952793074,91.86200000000001,96.10907894736843,,,100.88317298692695,104.86172745763474,103.27376036399158
130,Yusei Kikuchi,LAA,20633,57.1,100.49126984126985,,75.7523076923077,105.47639751552795,93.08562500000002,96.95360824742268,,,,98.08794293500318,100.67395347082162,99.2665957070779
131,Hunter Greene,CIN,22182,27.2,107.3317299578059,99.59214285714286,,114.54521739130435,117.62372413793105,,,,,110.86966208133971,98.2346610845295,108.56279405901117
132,Bryce Miller,SEA,29837,102.1,109.17959438377537,85.40707482993196,91.16597701149426,113.2269250645995,105.11946855983773,,,111.80115942028985,,106.36671044943436,107.8526549347842,112.74325721778582
133,Trevor McDonald,SFG,26448,70.1,82.67090909090908,106.22149618320611,72.12444444444445,,90.52671186440678,,89.4465868263473,,,99.17013965829624,100.35376836559415,99.31761571891674
134,Connelly Early,BOS,33666,91.2,106.14134328358209,95.89085526315789,,,102.29171659616108,105.36072289156625,103.3731899641577,,,102.84188099670112,96.72139303180725,99.83389979501753
135,Jake Irvin,WSN,21504,91.1,100.42786290322582,96.7473417721519,91.54877777777779,,106.06329926108374,103.21025510204079,80.83602941176468,,,98.70397529891504,98.85820247541761,95.597084013481
136,Zac Thornton,NYM,33891,73.1,97.71010752688171,91.83083333333336,99.35852507374632,,99.1238817557154,109.67599999999999,90.1591489361702,,,98.19177523730812,96.92361791234997,94.14190786785997
137,Robbie Ray,2 Tms,11486,156.0,106.27170294836826,86.7620369470102,,,95.77329764269061,,80.30765551181103,89.83024834097284,,94.21061369344955,89.58530501338423,86.35748917435708
138,Ryan Gusto,MIA,26440,73.1,100.78421725239615,96.42069444444445,91.74222222222222,,98.44292307692308,89.03529411764704,92.27333333333333,,,96.28555286016662,100.8165211049487,95.70581566326393
139,Chad Patrick,MIL,30113,28.1,96.19579831932772,93.96326923076926,102.01296703296701,,,97.8869090909091,86.91,,,98.1149889899982,93.1362081205616,93.44321953181604
140,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.75194029850746,128.76736842105262,93.50627450980392,,,107.44992753623188,105.13543478260871,110.41927536231884
141,Zebby Matthews,MIN,31827,125.1,94.34384393063584,96.63021276595744,89.78312236286921,,100.6612293144208,97.57258928571433,87.2356,,,94.72935558663575,100.90819315203814,94.83504110081516
142,Colin Rea,CHC,12317,100.2,85.22034682080923,91.90172661870503,92.00690476190476,,109.24017341040464,87.35692307692308,95.39417475728156,,,93.37817749945118,99.92740456419774,93.84706921519646
143,Chris Bassitt,BAL,12304,86.2,86.37731092436977,95.19361216730039,88.97274900398406,,114.59190476190474,112.13196078431373,74.23030303030302,,,97.79619395726584,98.52842824103399,95.4437943707717
144,Anthony Molina,SFG,26952,18.2,96.49384615384616,80.24000000000001,,,111.48117647058824,109.28166666666667,109.18086956521739,,,103.06341880341878,104.97974358974359,106.31427350427352
145,Jack Leiter,TEX,30146,80.0,105.80921933085503,98.2321568627451,86.42948905109489,,105.3841568627451,93.83,106.60148148148147,,,102.36708416991114,93.81711227892525,97.80464252666866
146,Stephen Kolek,KCR,21487,54.0,86.61139240506328,102.47725274725275,88.40388349514564,,95.87395348837208,,77.27919999999999,,,91.54783756667132,106.02437575541077,100.27563936267705
147,Lake Bachar,2 Tms,19222,22.1,90.23102941176472,86.10888888888888,,89.94399999999999,94.69112947658402,103.58555555555557,,,,95.01644614079729,96.93900480633306,89.86673310715295
148,Sean Manaea,NYM,15873,95.2,96.61285223367697,96.9137716262976,89.15934959349592,,118.46440604751619,,85.52819672131146,,,102.29044149040672,99.07105450169105,98.04589697685414
149,Patrick Corbin,TOR,9323,69.0,81.03123966942148,85.13788856304986,96.02618556701032,,103.19056962025317,85.82923076923079,95.218354978355,,,93.04195453150565,103.69956924955187,97.25862251051257
150,Joe Boyle,TBR,29608,15.2,103.63127272727273,106.46,,106.625,107.08551670551671,,,,,106.16499743089096,83.83901448977495,93.07604973795087
151,Drew Anderson,DET,15130,45.2,86.5905501618123,89.824,,,86.23157894736842,85.61384615384617,112.19807339449541,,,93.98562736294897,100.61922377126655,96.22423716131063
