rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Parker Messick,CLE,31986,106.0,97.09433691756273,88.5882269503546,92.65260504201682,,94.17295238095238,98.8814973262032,99.29091836734695,,,95.83890118403426,105.5654285712662,104.43343362858243
12,Braxton Ashcraft,PIT,23793,108.1,91.08929859719439,102.48186440677965,,86.27219512195123,102.07091397849463,131.00903381642513,,,,105.40556375422285,105.98693974339639,108.32237424919785
13,Chase Burns,CIN,35333,97.2,107.70351230425057,,,,125.00991394148019,89.4,89.47368421052632,,,112.97632746035409,101.4759503061382,115.2334383569371
14,Bryan Woo,SEA,30279,104.1,112.07120331950208,106.61796992481204,,,112.61598039215689,,81.6404347826087,,,109.36112676268759,108.54666828616672,114.11816985667656
15,Davis Martin,CHW,21448,96.1,93.51471794871794,84.35060150375942,86.8337,,94.1446511627907,92.66532663316582,86.43384615384615,,,89.96133905841425,95.03988198500188,86.56119570100563
16,Yoshinobu Yamamoto,LAD,33825,104.2,106.16232779097388,104.3243654822335,93.57004830917874,103.57540669856459,100.51886792452831,101.09495145631067,,,,102.50303623351945,107.74990557497824,111.33072628741313
17,Chris Sale,ATL,10603,95.0,110.7208387096774,127.95924242424245,,,128.48069536423841,,93.06978494623658,,,117.02683322511879,107.73114951564195,119.46521137699563
18,Zack Wheeler,PHI,10310,87.0,112.50535714285715,108.19162561576351,83.44965034965035,89.63863636363635,104.6909497206704,118.28826923076923,,,,104.69625265050153,107.00205391374428,112.77598799156533
19,Drew Rasmussen,TBR,25385,97.0,110.68842639593908,115.50515337423313,101.035223880597,,113.71361702127659,85.62151515151517,110.71588888888887,,,107.66156676471468,108.48108929138986,114.52817624911908
20,Casey Mize,DET,20492,71.2,99.56320652173912,93.2428813559322,,87.32448669201523,77.28744186046512,89.03927272727273,,,,89.88560395220946,107.14177338474242,98.80000953560803
21,Justin Wrobleski,LAD,31204,96.1,91.66927357032456,91.28595238095238,85.3725,,106.45189155320736,79.62545454545456,91.71569230769231,,,95.55530539248556,112.0295964723688,105.17688513148771
22,Max Meyer,MIA,27474,108.0,97.33634464751957,91.8068292682927,,,100.45773119238775,,87.41647727272728,,,97.46115756666192,106.45775871421995,106.03387232346336
23,Jacob deGrom,TEX,10954,100.2,106.95953846153846,99.67083333333333,,,113.55879341864716,102.2309090909091,108.05518518518518,,,109.08643645323487,109.32653959634908,118.7355759987789
24,Kyle Harrison,MIL,27758,79.2,108.09071253071255,102.15217391304348,,,,100.88375296912115,108.6217054263566,,,105.86850995849369,115.07589340095156,117.03535940061262
25,Logan Gilbert,SEA,22250,107.1,101.16244712990938,111.59,91.81725190839694,141.05491379310342,110.12611825192802,102.17676470588235,109.01383458646617,,,108.71328536036921,104.99157340144632,112.49824866274908
26,Sandy Alcantara,MIA,18684,123.2,98.1087749287749,100.92459574468086,103.13908396946567,,110.00389655172413,88.91527777777776,94.55430693069306,,,100.27955381747765,103.25050733798508,102.75639644270379
27,Michael Soroka,ARI,18383,82.0,94.74845605700715,95.4422900763359,93.03716216216218,,140.89555555555555,97.48978622327792,82.66775,,,94.33064442197507,106.609346140883,98.69669531513313
28,MacKenzie Gore,TEX,22201,96.0,95.37303401360543,101.39023809523808,94.50441379310345,,97.98935897435898,107.59237822349571,92.63795180722893,,,98.1868257135877,101.06227857195604,99.34868866803066
29,George Kirby,SEA,25436,104.0,91.59638709677421,114.99297297297298,82.73124999999999,,106.97754756871036,,83.77509433962264,105.61082802547769,,102.09173066117577,111.90489864542364,112.212816997016
30,Dustin May,STL,19716,89.0,102.51034482758621,114.25588709677419,89.66974522292995,,115.10664233576642,102.71434343434343,84.85836734693876,,,102.95558439724363,103.54126230172,106.44445531375369
31,Landen Roupp,SFG,30076,97.0,101.64432432432433,94.71117088607593,91.35818930041152,,,117.29136465324386,86.4800588235294,,,98.73077989752858,107.2086365591549,106.21206903572666
32,Cade Cavalli,WSN,27473,92.2,96.07005424954792,97.87871485943775,94.60705882352943,,121.08435754189941,,92.15378787878785,110.28944567627495,,102.67708856573554,96.05754887854717,96.84546789669974
33,Nolan McLean,NYM,33703,101.1,103.14091743119266,114.54662020905923,100.15252873563219,,92.43134948096885,125.40704225352114,103.38272727272727,,,107.6332051228866,96.45734934796596,107.66829323077108
34,Kevin Gausman,TOR,14107,106.1,96.49830923248052,,,100.59849999999999,88.89352272727274,,,,,97.31106583078002,107.74230362290739,104.81642738492948
35,Max Fried,NYY,13743,61.2,101.56,108.16729064039409,98.53278048780487,,108.91943434343436,119.28538461538463,101.37253968253968,,,105.61063471652679,100.86786619807052,108.83489068672073
36,Logan Webb,SFG,17995,93.1,95.01311475409835,108.62881278538812,83.8274251497006,,95.92906367041199,,101.32660660660662,,,99.62390159100661,105.24638368892226,106.27770304708005
37,Michael Wacha,KCR,14078,114.2,94.43026905829596,90.09175999999998,74.68893939393938,,85.24026666666667,85.24114285714285,131.43655526992288,,,97.54662738838651,102.91687440279537,100.37250667174905
38,Payton Tolle,BOS,35466,80.1,123.81374074074073,98.8070588235294,101.9419191919192,,,123.0539534883721,110.89777777777776,,,113.78094219295485,96.58172307925838,108.12072959874061
39,Shane McClanahan,TBR,21483,79.2,86.13304535637148,,,,112.02414342629481,103.71877094972065,134.09022099447515,,,107.69074694335036,94.02943835587665,102.23949229691188
40,Shane Baz,BAL,22264,107.0,103.09675090252709,89.59055118110236,96.39863481228669,,,,78.65645161290324,102.12970695970697,,98.64343197404261,100.71575933422692,101.54363833990875
41,Nick Martinez,TBR,12730,100.0,92.46695652173912,101.47626423690205,87.82000000000002,,97.87789473684212,87.91793814432991,111.52576530612247,,,99.42292559939251,105.24658812903263,104.34774171328777
42,Gavin Williams,CLE,30122,106.1,104.76701369863011,94.05621951219513,82.27594936708861,,114.2207305936073,108.54807486631017,,,,103.78767342812922,103.99058923072916,106.4607250448043
43,Tarik Skubal,DET,22267,70.2,116.54535211267607,122.47709677419354,,,111.49671232876712,110.86054054054055,123.11532258064516,,,118.40701270208073,107.38039375632977,123.16911675630635
44,José Soriano,LAA,22100,106.0,95.42853535353537,105.96171557562077,,102.11643916913945,95.33797752808987,,,94.36515222482436,,99.25343876047361,104.31771068552135,106.05294530067182
45,Sonny Gray,BOS,12768,89.2,90.51243027888447,105.19475000000001,84.27375939849625,,132.64334600760458,104.63953917050691,83.9047619047619,,,102.54709375654947,97.38766445291775,102.53398697079136
46,Taj Bradley,MIN,22543,95.2,107.78327077747988,,111.5907520891365,107.55290102389077,,112.5517006802721,,,,109.07504406405872,90.06558253862963,99.20608633052208
47,Keider Montero,DET,22630,86.1,91.24333333333334,101.51220472440947,,,99.87845410628019,,81.48292134831462,91.45397727272729,,93.46011785825385,102.6367133539768,94.98059615528486
48,Emerson Hancock,SEA,27470,97.2,92.05937716262977,97.88966292134832,100.11988950276242,,119.95143884892086,137.195,81.8345,,,100.19524317385559,106.59212479467003,101.93159253919939
49,Michael King,SDP,19853,102.1,99.2327922077922,95.22831967213118,,,106.43351279351279,,82.4355504587156,,,95.34120049058797,99.85844730006063,96.61524840564708
50,Noah Cameron,KCR,30184,88.2,88.81630630630632,90.61016393442623,89.17620578778136,,100.52837837837839,106.13139622641509,101.31361963190183,,,95.65491713400702,104.69585722277027,102.18980695648452
51,Eduardo Rodriguez,ARI,13164,108.0,91.28774289985053,95.30794326241133,94.90753623188407,,,89.68986547085201,87.68352173913044,,,90.87405621431041,108.69521484926653,102.32569032796536
52,Bryce Elder,ATL,27779,98.2,81.31479768786126,86.3668556701031,82.31878787878787,,87.63497487437186,,87.50530303030301,,,85.07511398244282,104.21196310438889,92.49831985277179
53,Trevor Rogers,BAL,22286,84.1,104.04074193548387,100.00974358974361,101.49986754966888,,121.0543373493976,,82.5774375,,,100.57098715305499,101.97846174795878,99.91984903045994
54,Jack Flaherty,DET,17479,76.1,106.21586206896554,76.43741935483871,,,90.76726256983241,,76.94500000000001,105.05993103448277,,100.28745874915559,95.85136871825999,95.41458090928037
55,Andre Pallante,STL,26108,95.0,95.9483829787234,108.1025850340136,,95.65441860465116,92.6515811965812,,,99.57316363636365,,97.88887163325805,105.6004826599204,104.06347845271098
56,Bryce Miller,SEA,29837,47.2,110.27792642140467,88.45916666666666,95.98307692307692,113.58923076923075,109.44761772853185,,,118.40777777777777,,109.96385013171918,113.83280549912392,120.1195621677919
57,Ben Brown,CHC,23590,42.1,83.05542600896861,92.70263157894738,,,,,95.2425641025641,114.22449339207049,,97.43182236963332,97.98855721393036,94.81097229899885
58,Sean Burke,CHW,29878,73.2,117.18127931769722,87.99491712707183,87.16027027027026,,88.96194915254239,,81.81806451612904,83.43728571428572,,97.71893367358466,102.64784379085545,99.5079640771616
59,Will Warren,NYY,30182,93.1,111.83722033898306,104.12242130750606,,,97.89136212624585,111.08173913043478,98.22496732026144,,,105.47855759631808,105.03272858049459,111.80251749635663
60,Ryan Weathers,NYY,23796,92.1,97.49000000000002,91.57754512635381,,,108.8509691629956,,102.63340720221606,,,101.0238098894233,109.01013214592918,109.00716479429714
61,Walbert Ureña,LAA,29357,75.2,73.74912,109.52717557251907,,,121.7943005181347,,95.69185882352942,,,99.60781971390182,103.84237502691859,105.84693665528239
62,Brandon Young,BAL,27819,77.1,97.31136186770428,89.57506329113922,,92.02537549407116,106.43128491620112,91.79636363636362,,,,95.94635689486998,104.12406744211981,99.49704644215456
63,Nathan Eovaldi,TEX,9132,105.1,89.29401015228427,101.51142857142858,94.28197530864196,94.60613756613755,100.30999999999999,100.88449101796407,,,,95.8459507130981,108.18797756459541,106.68635205051058
64,Kyle Bradish,BAL,24586,100.2,84.85414965986394,95.76419014084509,,,113.15381165919283,105.59521505376344,,,,100.65845459321537,99.94495710182682,102.3690792594376
65,Foster Griffin,WSN,16432,103.1,98.27580419580421,92.38416184971098,97.69332089552239,112.24418604651163,105.84057851239669,102.37074285714286,84.0358620689655,,,98.25349421212654,101.96418670026382,98.28509600693398
66,Brandon Woodruff,MIL,16162,45.1,100.07701067615658,94.48032520325204,87.72061538461537,,115.23599999999999,90.53714285714284,88.13926470588235,,,94.85486974132374,104.98102181717756,98.99174261253796
67,Trey Yesavage,TOR,35456,73.1,92.42554128440368,,,136.82759206798872,104.29014285714285,,,,,108.51854772616035,89.36823900533234,97.42961792118224
68,Freddy Peralta,NYM,18679,100.0,95.3992616033755,,,,108.38254905982906,100.21760683760684,83.80470886075949,,,95.67855592214275,104.061933442004,100.71441438125272
69,Connor Prielipp,MIN,31857,61.2,84.77470404984423,94.05559633027524,,,110.65593650793652,124.32168421052631,95.60492753623188,,,101.72751519986537,102.7281792206697,100.95919901219136
70,Clay Holmes,NYM,13649,52.2,65.34,96.67937799043061,99.08827586206897,,106.29639672429481,130.32219178082195,96.88,,,101.45481386598944,102.47356200802801,102.03827094325018
71,J.T. Ginn,ATH,27889,91.2,80.0647619047619,107.76364806866954,76.96351648351649,,94.54110599078342,,82.33085501858734,,,91.25936368124462,101.21349606367369,97.84190031041148
72,Walker Buehler,SDP,19374,87.0,90.2001923076923,97.84611764705882,91.8591884057971,,100.93943106848236,,87.00710144927535,108.22700636942675,,95.44473306005736,99.91863818080839,97.14143666282213
73,Joey Cantillo,CLE,23335,96.0,88.55647668393784,,76.64507042253521,,83.33072727272726,104.30786279683377,109.77826506024095,,,97.11031239010191,93.92692334272313,91.49369305283336
74,Jake Bennett,BOS,31959,40.2,88.40663157894735,97.578125,76.7625,,99.32709677419356,110.68642857142858,87.27597315436242,,,92.0059376977808,116.45104648989053,106.17517076061193
75,Mitch Keller,PIT,17594,100.1,92.05264413518886,86.99035971223023,83.52584070796462,,102.14557637997432,88.49164383561643,81.76478260869564,,,91.95373885600166,102.17853346642542,94.9007063911806
76,Carmen Mlodzinski,PIT,27572,44.0,81.123179916318,100.14679487179487,,97.0874111675127,95.06163265306124,94.56733333333331,,,,92.24963175471115,105.91608917670683,98.44556312094532
77,Kyle Leahy,STL,24763,86.1,86.19600985221673,103.29497382198953,,,89.4012498451629,86.68260869565218,89.52600000000001,,,89.91854357672104,105.12051154200375,98.84140700581801
78,Seth Lugo,KCR,12447,100.2,91.70707692307693,82.21628378378378,86.11375527426162,,91.26487279326845,99.88680628531773,68.60279069767444,,,88.64086696610605,106.25584886262013,95.30191320384162
79,Tyler Glasnow,LAD,14374,39.2,105.11344827586208,100.66749999999999,,,95.401875,154.38479999999998,,92.18425196850394,,103.8349798046398,95.38570703296703,101.28859164835166
80,Andrew Abbott,CIN,29911,101.0,90.56883963494131,,97.22526315789474,,114.48278106508877,91.36801801801802,88.98047457627119,,,95.44565751440923,100.24620139521225,95.33648474113292
81,Peter Lambert,HOU,17969,80.0,95.93971428571427,86.35586776859503,83.56696969696968,,100.13929392971248,89.81794871794872,79.78887372013654,,,91.11636609815412,100.48551421384929,92.4324870688434
82,Matthew Boyd,CHC,15440,39.2,91.29590443686006,97.14,,,103.64133333333334,101.3236,97.65387499999999,,,95.49027308890612,109.24506260466134,102.57015987027178
83,Michael McGreevy,STL,29869,95.1,73.61802597402597,85.58153846153846,81.33846153846154,,90.66697674418606,83.73523809523809,78.47242038216561,,,81.09219257597377,111.57912788337869,94.4383008623946
84,Eury Pérez,MIA,27768,79.2,120.87225375626045,104.97333333333334,,,124.74357930449534,106.00131578947371,84.77368421052633,,,116.42823259796863,92.61725327714908,105.66835211895858
85,Framber Valdez,DET,17295,100.2,64.57125,96.14767160161507,,,123.94472222222223,115.5254954954955,95.77514195583596,,,102.0609510556737,98.9809761825839,103.01191446043224
86,Janson Junk,MIA,23301,60.0,98.47022082018927,86.1192,,,104.35133144475923,93.99771428571427,104.15831578947369,,,101.16087196180115,111.03994916390343,110.53278121225425
87,Shota Imanaga,CHC,33829,103.0,95.75256637168143,75.17906542056076,,90.04124999999999,100.10507488638608,90.17377777777779,,,,92.99946076795548,108.935961395725,102.22104484078935
88,Carlos Rodón,NYY,16137,46.1,106.85733695652173,105.97606837606837,,,112.69611940298509,93.6846153846154,106.65317829457365,,,107.91953667105842,84.5245100069013,91.78709580274797
89,Luis Castillo,SEA,15689,71.1,97.61798922800718,94.32663551401868,86.06,,103.07424581005587,,84.57662650602408,,,96.88791058990645,111.08135506359812,105.23351474230024
90,Emmet Sheehan,LAD,29839,77.0,100.46390492359932,,,,98.50133333333332,91.33857142857141,105.47277777777778,,,99.70889160208228,107.14333226506066,107.92354491495811
91,Slade Cecconi,CLE,27500,95.1,95.2931730769231,91.93185185185186,89.14093749999999,87.28,94.81828453120377,94.88379310344828,97.8208695652174,,,92.93397041855562,101.29855235867042,90.57422728753434
92,Nick Pivetta,SDP,15454,16.0,106.92474999999999,88.415,73.97655172413792,,120.7010810810811,90.41428571428574,,,,102.18628975265018,103.33144876325088,106.42219081272084
93,Gage Jump,ATH,35418,43.0,103.34148148148148,89.83999999999999,,,114.16236173393125,130.7516666666667,91.56633333333333,,,108.8397535804481,100.78541821126915,106.76922124442483
94,Michael Lorenzen,COL,14843,91.0,84.27653846153846,87.25292418772564,82.86532751091703,,92.90900516795865,85.25522842639595,87.67344370860927,,,86.7889278458275,100.17714411707006,89.18182879545844
95,Kumar Rocker,TEX,31843,71.2,81.59834394904459,100.7867676767677,83.35917159763314,,95.0152297592998,,72.4272972972973,,,92.24239201455049,98.20163176562248,92.8806695659637
96,Logan Henderson,MIL,31475,23.0,115.37899371069183,,96.02985507246376,,107.70875000000001,,102.74345454545455,,,107.33457627118645,104.92299435028248,108.5557627118644
97,Aaron Nola,PHI,16149,92.0,106.75620052770451,104.01134328358208,91.74399999999999,,88.50823529411764,,66.33971563981044,124.87409836065575,,105.70194942868383,101.80441068568545,106.26908547660173
98,Griffin Jax,TBR,20253,56.0,106.35492537313432,96.31962962962963,92.83079999999998,,103.7901030927835,117.38112676056338,102.42833333333334,,,102.90055986889718,107.02605218786623,113.25214954598337
99,Kris Bubic,KCR,21455,50.1,97.6777245508982,88.36,,,90.53801886792454,,92.08518518518518,,,93.50606938239984,99.7599103279725,96.60211577324166
100,Rhett Lowder,CIN,33876,62.2,81.7792857142857,82.81451713395639,,,89.8858940397351,,87.73926605504586,,,85.51089683944633,101.17459194342604,89.66603933587977
101,Anthony Kay,CHW,20387,77.0,96.12686084142395,108.51810606060606,104.98658227848102,,109.74794151871586,,105.19666666666667,,,105.19530460429787,101.98495404941656,107.94749791751464
102,Trevor McDonald,SFG,26448,59.1,91.02,107.07227356746765,63.136,,89.84730158730157,,90.26030303030305,,,99.55120078643401,101.90686708818338,101.66783097626546
103,Ryan Feltner,COL,21446,59.0,89.73100840336134,101.2580165289256,,,88.7136944396527,94.79342465753425,96.37237410071943,,,92.34224561403511,97.59933223684212,92.72734484649122
104,Spencer Arrighetti,HOU,29921,78.0,102.59567708333334,98.55786259541986,95.71307692307693,,95.3608988764045,106.3880751173709,69.06631578947368,,,99.4473354375881,92.79311273338722,94.70515712505366
105,Kyle Freeland,COL,16256,82.0,87.85691011235956,89.57770491803278,93.55333333333334,,102.12746835443038,,76.95868686868687,96.60367346938774,,91.07661267972064,103.74485188613943,94.93571220025247
106,Connelly Early,BOS,33666,91.2,105.95354477611941,95.70763157894739,,,102.17658436213993,104.73421686746988,103.18759856630824,,,102.65481796961085,96.89804867453635,99.73526195122561
107,Jake Irvin,WSN,21504,51.2,99.24888888888889,94.36842105263159,90.6320792079208,,112.89269868082367,102.69736625514403,82.7047619047619,,,99.07251993873508,100.06378270777753,96.64810258209516
108,David Peterson,2 Tms,20302,46.2,79.40137566137567,93.61189873417722,,,89.39435028248587,88.32040404040406,85.87196261682243,,,87.71352925316587,99.47244365936989,91.69074757142498
109,Yusei Kikuchi,LAA,20633,31.0,106.77270833333334,,75.57230769230769,104.93984126984127,86.95925373134328,91.846,,,,97.93163260726512,102.52489389434983,102.15299296537331
110,Shane Drohan,MIL,27814,39.0,100.76175925925926,94.06549618320611,87.32680851063832,,103.59235294117647,99.15866666666665,91.1875,,,98.48729403928112,101.4119355683604,97.81737070665918
111,Bubba Chandler,PIT,29868,84.1,105.25431059506529,100.13262135922332,,,110.94293574342213,109.93527272727272,92.0782572614108,,,104.45885299669845,101.31023196219702,107.41768977407308
112,Andrew Alvarez,WSN,29914,26.2,84.25117647058822,98.44985507246376,,,93.36039603960396,106.4021568627451,91.62666666666667,,,95.26749440286574,107.9342646964754,107.08941022196636
113,Luis Severino,ATH,15890,62.2,111.9101739130435,102.91459459459459,92.1367111111111,,121.8843037023116,,88.26033898305084,,,107.30981406427935,102.40131681676455,108.16599029516212
114,Chad Patrick,MIL,30113,28.1,96.01058823529411,93.77461538461537,101.83032967032966,,,97.69781818181816,86.73,,,97.92962678607081,93.31044649036131,93.34119366974706
115,Bailey Ober,MIN,21224,66.2,83.79310769230767,75.32571428571427,,,98.56093326962893,87.8552380952381,99.67370370370371,,,93.32002082888675,91.1025061300407,86.8022549705975
116,Mick Abel,MIN,27756,17.0,111.95981981981981,80.85333333333334,,,101.56835820895522,128.58736842105264,93.31607843137255,,,107.26717391304348,105.31202898550724,110.3181884057971
117,Jack Leiter,TEX,30146,80.0,105.62620817843866,98.09294117647059,86.2494890510949,,105.19850980392157,93.64655737704919,106.41530864197532,,,102.18649597569706,93.99373361034968,97.70620301342599
118,Patrick Corbin,TOR,9323,69.0,80.8494214876033,84.94697947214075,95.83793814432988,,102.96518987341773,82.85230769230769,95.03489177489176,,,92.84352798654326,103.85031400290349,97.1386983767077
119,Randy Vásquez,SDP,24719,80.2,104.1572972972973,90.96232558139535,97.41448051948053,,104.40271751958673,95.08847682119206,80.80018018018018,,,98.15734736807414,100.4049122036146,95.59978387322786
120,Martín Pérez,ATL,6902,72.0,75.43264705882353,89.04442708333333,92.20614232209739,,,84.8108510638298,80.72209302325581,,,86.1720917279906,100.88848136629036,90.49676395069652
121,Christian Scott,NYM,30107,49.0,103.44618421052631,86.61142857142858,98.14063694267516,113.52114285714285,120.05375,,,,,106.8487310307464,95.64761299214919,100.36112536237319
122,Tanner Bibee,CLE,30134,106.1,93.29410810810813,102.4720618556701,106.20645631067958,,118.86893617021275,96.72612716763005,123.17797752808987,,,104.52095143394335,101.3230248529054,104.20441374428324
123,Joe Boyle,TBR,29608,15.2,103.44436363636363,106.28,,106.44500000000001,106.89919191919194,,,,,105.9807388757579,84.01427910800534,92.97604973795089
124,Stephen Kolek,KCR,21487,54.0,86.43210084033612,102.3310989010989,88.26137254901963,,95.64719626168224,,77.30970297029702,,,91.36906048541303,106.16732677153036,100.15015010253386
125,Gerrit Cole,NYY,13125,42.2,105.11547703180211,89.53877551020409,,,105.17683333333333,,94.2334,104.04774193548386,,101.96757107542305,103.58632368069682,102.25646929162235
126,Tyler Mahle,SFG,16358,71.0,95.25574692442882,76.76235294117647,77.18430232558138,85.12268852459016,83.60646616541354,,,,,88.5231918532972,108.63232581051729,99.58952291687923
127,Ian Seymour,TBR,27932,22.1,99.48830769230769,97.01933333333334,,,120.33132394366194,91.65142857142857,92.39014084507042,,,102.87964446721311,108.96257581967213,111.60454815573769
128,Brandon Sproat,MIL,33850,71.2,88.83513698630138,97.30248226950353,98.11682432432433,,134.09370967741935,118.25593984962407,82.40738095238096,,,100.32004685267844,96.36411123034736,95.30981431460073
129,Nick Lodolo,CIN,26378,57.2,105.09867704280155,104.05756653992395,,,,121.72449799196785,92.9775,,,106.05411238009961,91.58297737210233,95.0017673468987
130,Troy Melton,DET,31807,44.0,98.78103004291846,104.15647058823528,93.94263157894737,108.04925925925926,95.97965517241379,101.18736842105264,,,,98.7482102668098,98.95090659668375,100.62243707503282
131,Jared Jones,PIT,27863,29.0,94.75431578947368,,,,105.94736196319018,115.31103448275861,96.27910112359551,,,101.04663244736842,103.26463010526317,108.0871132368421
132,Tomoyuki Sugano,COL,35321,84.1,83.38524916943521,80.85330798479089,78.736690647482,72.6063082437276,86.62182817589576,78.48835164835164,,,,80.68835426880979,103.23202321389236,88.11045250379021
133,Reynaldo López,ATL,16400,34.2,86.60921135646686,,,,90.6727485380117,95.40282352941176,91.26454545454546,,,89.21165447490618,99.95635604181244,89.2514318427581
134,Hunter Brown,HOU,25880,29.1,107.28872340425531,112.37213333333334,,,88.12608695652173,,77.52692307692308,97.57962264150942,,102.31926199261991,93.91483394833949,100.029889298893
135,Sean Manaea,NYM,15873,25.0,101.14293333333335,101.09108695652174,94.02266666666668,,124.1636,,75.66363636363636,,,107.07663631134068,100.45064885616637,101.55731586794768
136,Drew Anderson,DET,15130,7.1,95.76071428571427,,,,86.195,89.51333333333332,122.46000000000001,,,100.80754098360656,101.4077049180328,103.9349180327869
137,Colin Rea,CHC,12317,72.1,86.9167139959432,91.81298245614035,92.57718309859155,,107.66453955901427,88.45866666666666,95.85703703703703,,,94.1619257185426,98.24497250015773,93.33473335824824
138,Garrett Crochet,BOS,27463,30.0,116.57988505747127,101.01172413793103,103.14968749999998,98.61500000000001,150.15027027027028,,85.26545454545455,,,113.04642137535603,94.73544131469579,104.6890922287747
139,Lake Bachar,MIA,19222,9.0,95.7830769230769,93.58666666666666,,91.81,98.18601092896176,104.46242424242423,,,,98.02544176706827,108.28884872824631,102.16124163319947
140,Robert Gasser,MIL,29812,43.1,116.415,98.06345238095237,86.90854368932038,,116.11873563218391,,80.60045454545454,,,104.08303668350514,89.02352260586012,87.94719988845581
141,Jack Kochanowicz,LAA,27688,64.0,81.10310204081634,100.89179245283017,,,95.86422222222222,,96.04575875486381,,,94.55875157298038,92.8258510909039,90.56489091122613
142,Robbie Ray,SFG,11486,95.1,105.24412337662336,81.63094890510948,,,96.83817767653758,,82.76422939068101,89.59125,,95.65315211782747,92.68040133635017,89.13276160127174
143,Jose Quintana,COL,11423,41.0,76.42401960784315,84.73533834586468,,,,83.59883495145631,77.36083333333333,,,80.4332935508292,104.21782043415521,85.94988265512266
144,Grant Taylor,CHW,33927,5.0,117.17411764705882,123.86399999999999,,,105.28461538461539,113.67555555555555,,,,115.3046276346604,118.59491334894614,131.56422716627634
145,Brandon Pfaadt,ARI,27782,27.0,97.11306666666665,98.41586956521739,88.23451612903227,,119.84903896103897,93.17500000000001,70.69234042553191,,,95.58556920656055,96.71152151546329,93.40880409126672
146,Chris Paddack,2 Tms,20099,41.0,96.05650190114069,88.06078431372548,83.78714285714285,,89.7731506849315,81.39000000000001,87.06310000000002,,,89.63672157754397,111.49313993225631,101.25930225326591
147,Zach Thornton,NYM,33891,10.1,89.95555555555556,100.07619047619048,103.39323943661972,,101.74923076923076,92.74,70.32,,,99.06658227848102,90.7492405063291,87.51987341772153
148,David Sandlin,CHW,31743,16.0,101.18536585365854,93.27333333333333,95.70533333333333,,144.19,95.76727272727273,90.34666666666665,,,99.69543103448274,96.12629310344828,96.85844827586207
149,Edward Cabrera,CHC,21690,72.1,86.33467980295568,92.66801556420234,,,101.32420289855074,105.78546218487396,87.62486338797814,,,93.64997232691037,105.03775198981899,99.42196474680347
150,Coleman Crow,MIL,27926,16.2,94.4366037735849,97.68727272727273,93.34979591836733,,129.05913043478262,115.17586206896551,,,,101.91887023501867,105.7850038689087,104.02803573095619
151,Zebby Matthews,MIN,31827,61.0,93.22954954954956,105.7079069767442,88.79252173913044,,100.72735751295336,93.64048,92.03232142857144,,,94.7017372421281,100.54883821932681,94.53083604777417
152,Mason Montgomery,PIT,29770,4.0,111.11318181818181,,,,105.67,119.94666666666666,89.12,,,110.04245614035088,121.24105263157894,130.93087719298248
153,Tim Mayza,PHI,15042,4.1,118.88000000000001,96.72423076923077,,72.28,98.16416666666667,,,,,96.20192771084338,118.45421686746988,114.72722891566266
154,Tatsuya Imai,HOU,37124,52.0,83.65874371859296,83.15967213114756,,81.19916666666667,90.83095238095238,76.11,80.13384615384615,,,86.90276564282954,98.52566098438302,87.4805088320743
