rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
30,Kevin Gausman,2 Tms,14107,172.0,96.29261517615174,,,100.11727192205491,90.8726515151515,,91.49333333333333,,,97.27578957950294,107.30578194565841,104.05168518899255
31,Shohei Ohtani,LAD,19755,85.2,106.24102990033222,105.33652173913043,91.94222222222221,115.18614035087718,130.01960784313727,108.90556390977443,,,,114.39436057288617,97.73349592052452,111.67408911609064
32,Nick Martinez,TBR,12730,177.1,94.8334448160535,100.53856000000002,86.99651837524179,,91.65954545454544,87.31378640776701,108.64908507223116,,,98.09149349655807,107.12249507759051,104.09063152687368
33,Noah Cameron,KCR,30184,165.1,89.1744512195122,93.46140624999998,89.06867256637167,,101.39983050847458,107.62757847533629,102.67618348623853,,,96.75744075338159,105.2685728014423,104.33146035960903
34,MacKenzie Gore,TEX,22201,170.2,94.66459040590405,106.88839999999999,93.66989130434781,,100.38398601398599,105.41774319066147,94.79315363881402,,,97.7530671076464,99.95881492024834,97.83495162767368
35,Taj Bradley,MIN,22543,178.1,105.85790645879734,,114.79768361581924,110.50496503496507,,112.63067669172935,,,,109.65134510856197,91.2452077928673,100.11442762206595
36,Michael Soroka,ARI,18383,107.1,94.96269005847952,94.86363636363635,93.45780104712045,,136.9,97.6711583011583,83.38716417910446,,,94.50117399400861,105.23436159015466,98.02278843818318
37,Dustin May,2 Tms,19716,142.2,102.73610502983804,113.43954535274355,88.47347842984841,,111.36895864661653,104.59940483836435,85.32951724137932,,,102.03201842901375,103.40891501240499,105.7860126512738
38,Sean Burke,CHW,29878,137.0,118.71331791907515,88.21103448275865,88.12174273858919,,89.4080291970803,,81.9242105263158,84.60145228215768,,98.69776028534066,100.29113475558637,98.49754793389845
39,Walbert Ureña,LAA,29357,142.2,74.96359550561797,108.41562254259503,,,121.67537974683546,,97.94886977886976,,,100.1941538409304,102.3917285524437,104.69787348126684
40,Andre Pallante,STL,26108,157.0,96.68320868516288,106.82819905213272,,99.48235294117647,90.98645251396647,,,97.84585480093675,,97.04285613635612,103.93589882701767,102.49158797839978
41,Michael King,SDP,19853,185.0,97.98242634315426,93.89627160493824,,,106.99364216502006,,81.96466666666666,,,94.803385192324,101.47612994062891,97.36951233991013
42,Davis Martin,CHW,21448,140.0,92.83113367174282,86.21856801909308,86.46164285714283,,94.45468965517242,93.96255451713394,85.2790625,,,90.09266697541995,93.50729160839951,84.77936044873496
43,Casey Mize,2 Tms,20492,127.1,96.89131054131056,91.87473684210526,,85.70848739495798,76.2091726618705,91.03,,,,87.80327953594879,105.78361786559586,96.19280402085472
44,Logan Gilbert,SEA,22250,182.0,102.49363716038562,102.97,91.36266666666667,142.21474452554747,110.9098386983507,95.49333333333334,105.11800000000001,,,110.40281312980352,102.91683492131668,111.64167653188666
45,José Soriano,2 Tms,22100,174.1,95.25883527454242,102.73692126909518,,98.79855287569572,97.13128571428572,,,91.76143826322932,,97.33633700136659,105.95553635819722,105.4495728506407
46,Ryan Weathers,NYY,23796,137.1,100.09683794466403,96.1862447257384,,,109.56786097300619,,101.6760695652174,,,102.6958727295616,108.31413682696626,110.07651726983076
47,Peter Lambert,HOU,17969,151.0,97.12101485148514,93.12765432098766,85.02702290076336,,102.24188886884357,90.87042857142859,80.38254966887416,,,92.41035698437175,100.17879949071865,93.3389619805932
48,Landen Roupp,SFG,30076,155.0,96.47653846153847,95.96260215053762,90.80183727034121,,,116.73569985569985,85.16659420289854,,,98.40503321350586,104.0758640807366,103.41836926627873
49,George Kirby,SEA,25436,169.2,93.56090425531916,111.63731182795702,86.02103448275862,113.51461538461538,103.46679946879152,,83.47668965517241,106.64761904761906,,101.24873934248153,111.73363911150727,111.70016744347554
50,Jared Jones,PIT,27863,97.2,92.10515283842798,,,,110.58300952380951,110.8503448275862,98.80169696969693,,,100.79190277680995,104.58942722648574,107.98195368041476
51,Michael Wacha,KCR,14078,194.1,93.82229913473425,90.72683046683046,74.77958904109589,,87.09682170542635,86.96707482993196,130.10942622950822,,,98.32863630529606,100.84247244045454,98.7955015555953
52,Kyle Leahy,STL,24763,138.0,88.0660708263069,105.57403973509932,,,91.4114686006613,90.90709333333332,93.31843843843845,,,92.6168217797324,105.48479298566184,100.94787271837518
53,Shane McClanahan,TBR,21483,118.0,86.3559090909091,,,,112.9512759643917,101.72542124542123,134.47019379844957,,,107.1668028288055,93.57604144115635,101.2331740738426
54,Max Meyer,MIA,27474,111.0,97.04827906976745,92.26658959537569,,,100.7681095695963,,87.37202185792349,,,97.68971362167343,104.81317660574672,105.14540935367448
55,Foster Griffin,2 Tms,16432,166.2,99.05749999999999,93.8354770318021,96.84311111111113,111.011375,104.49161616161616,99.60980079681275,82.75450000000001,,,97.4388167404602,101.53078753553504,97.69283900793415
56,Joe Ryan,MIN,21390,138.2,114.24961464354527,105.59653333333335,,78.18302816901411,98.7984709554998,,,122.394696969697,,106.59286164825042,106.23023991727669,109.485083616103
57,Jake Bennett,BOS,31959,109.2,87.75545787545789,102.62544973544973,74.56466666666665,,103.42932203389833,109.9325,87.68671532846717,,,92.60875694367337,113.81559852955324,104.76516258065955
58,Logan Henderson,MIL,31475,93.1,109.5222839506173,,93.76687499999998,,111.62545454545452,,96.11494023904383,,,102.38153164103619,108.25514568870163,106.90654683175597
59,Tyler Mahle,2 Tms,16358,144.0,92.97277280858675,76.58941176470589,80.85841359773372,83.12733431516935,86.80398692810458,,,,,87.73260376103732,110.88203945719835,101.92126154371518
60,Christian Scott,NYM,30107,110.0,103.8723758099352,88.39939393939395,95.81758064516129,112.03523809523809,119.71842828876316,123.27000000000002,,,,107.19864186563447,99.05776527032923,104.0587088968499
61,Brandon Pfaadt,ARI,27782,107.0,100.15665094339626,97.87309523809526,87.20148936170212,,114.04088303282478,94.1670909090909,71.35367272727272,,,94.24448896089905,106.46664337014157,102.17994299108618
62,Gerrit Cole,NYY,13125,121.1,103.96151785714287,90.6457627118644,121.14,,106.98692520775619,,95.09358024691359,105.21150793650794,,103.07438229932069,106.27978394446701,105.98146759852317
63,Tyler Glasnow,LAD,14374,67.2,104.95402666666668,102.41844036697246,,,86.76910994764398,153.96436363636363,,92.82547945205481,,101.18344343425157,95.97476935752672,100.6665078242201
64,Griffin Jax,TBR,20253,100.1,111.21554716981132,98.9875147928994,93.01320000000001,,103.88128491620114,114.0263565891473,100.29820289855071,,,103.76695453587911,108.37013016858533,114.13152960291123
65,Will Warren,NYY,30182,149.1,109.2863777777778,103.06719874804382,,,93.0914285714286,102.84333333333333,95.29577142857141,,,102.1288938154135,106.62963664257796,111.00318209024682
66,Andrew Alvarez,WSN,29914,81.1,85.06855614973261,98.229417989418,,,94.59662650602408,101.28212048192772,88.18831168831167,,,94.14439572701536,101.19650441072463,99.51234001665264
67,Janson Junk,MIA,23301,118.0,97.47532799999999,90.96959999999999,,,103.60614573590685,94.5625730994152,102.28507462686566,,,99.92129282429903,109.67611089714694,108.71558825435453
68,Eury Pérez,MIA,27768,149.0,124.33440588853837,104.95494505494506,,,116.93279513750502,104.04712499999998,83.17240740740739,,,113.9021274961272,92.15769674591168,103.90584652029875
69,Keider Montero,DET,22630,136.2,91.260448,98.06623556581985,,,98.30671717171718,,80.92724738675957,89.50134275618373,,92.37498745549048,101.90175384849996,94.35920373604098
70,Bubba Chandler,PIT,29868,146.0,102.78689200329764,94.69718309859155,,,104.18062505945944,110.31192982456139,89.1661797752809,,,100.91615096844613,102.52506451521857,105.2917830783186
71,Shota Imanaga,CHC,33829,173.1,94.12480365296804,79.80869565217392,,89.4056371490281,97.86958715986395,91.18857142857141,,,,92.19990851530677,109.932943736038,102.70206042542678
72,Freddy Peralta,2 Tms,18679,163.2,96.61069828722002,,,,113.32122231282656,96.42692098092643,86.15814925373134,,,96.42218703110113,105.86788160173826,103.33997969967737
73,Framber Valdez,DET,17295,168.2,68.15171717171717,98.01326582278482,84.2,,123.18316666666666,115.80675949367088,95.32559670781892,,,102.80324577263062,96.03414184693574,100.10885890481232
74,Hunter Brown,HOU,25880,102.0,105.69076642335767,111.24574585635358,94.66000000000001,,87.21472392638034,114.28000000000002,83.57000000000002,106.99011976047903,,103.795065909216,96.08752362079025,101.84614681331264
75,Michael McGreevy,STL,29869,164.0,72.99132018209407,87.77569160997733,79.74264026402639,,89.00242172346908,84.02082840236686,79.81296296296296,,,81.34473083364279,110.51793290540715,94.8461731518507
76,Blake Snell,LAD,13543,38.2,105.78959752321981,,,,110.90081081081081,145.7518367346939,121.73916666666669,,,118.12257003728894,105.49192496421777,119.42942810761843
77,Carlos Rodón,NYY,16137,84.1,105.35037643207856,105.28229885057473,,,112.48686390532544,97.23833333333333,106.09394871794872,,,107.11132901962533,88.22840610685088,94.26161901310127
78,Justin Wrobleski,LAD,31204,128.1,93.70715920915714,90.3020382165605,95.53923076923077,,107.36677642562164,80.06937500000001,89.79790476190477,,,96.81694586553782,113.99500034396677,108.64864333630248
79,Connor Prielipp,MIN,31857,111.1,85.4743887775551,93.66063157894735,,,110.07689213893967,127.39645259938838,98.18785340314135,,,102.75148249273211,102.75014803169113,102.35651737015674
80,Emerson Hancock,SEA,27470,138.2,91.63206534422403,98.82842519685042,99.37611111111111,,125.10916905444124,132.70927835051546,81.68981481481481,,,100.96803485893393,106.10542039614215,101.63692756115704
81,J.T. Ginn,ATH,27889,131.1,80.65053941908714,107.20631016042779,77.50776811594204,,94.25824427480913,,81.2022380952381,,,91.93842901139388,101.2921041123371,98.48057602986823
82,Clay Holmes,2 Tms,13649,97.0,74.53529411764706,91.105140562249,102.38782051282051,,103.75487622485817,129.83669724770644,89.0964192139738,,,96.68474997393984,99.2601279040888,95.74966185149448
83,Gage Jump,ATH,35418,98.2,101.2009852216749,88.98924731182795,,,115.58669372494174,125.67540106951873,93.71780487804878,,,106.53739437060334,99.05339489858247,103.31186409984855
84,Seth Lugo,KCR,12447,169.0,92.01629955947139,82.03985212569314,90.18749435665912,,94.49558628764835,99.89109645751074,69.86478087649402,,,89.86443632190527,103.44333799391201,93.94967388263174
85,Joey Cantillo,CLE,23335,144.0,88.50507710557534,,77.36652849740932,,83.50396396396397,97.23879423328961,105.92959742351049,,,94.30282190057328,95.29172577846003,91.33845258038572
86,Kyle Harrison,MIL,27758,112.1,106.93235857267186,106.05999999999999,85.2,,,102.10584615384616,107.613085106383,,,105.43053143387318,111.5855178590473,113.62998604864033
87,Troy Melton,DET,31807,114.1,100.58665517241378,100.87567901234569,94.75673575129535,,99.40315789473684,103.82342857142856,106.22385542168675,,,100.24402687017908,99.99477225185902,101.67635154479937
88,Walker Buehler,SDP,19374,150.0,89.99380952380952,96.17170340681359,92.44779935275082,,100.77033280565588,,88.02289256198344,109.07506976744185,,95.1689618671521,100.24959671296392,96.8043291964322
89,Nathan Eovaldi,TEX,9132,132.2,89.03694545454546,101.76450704225353,93.89834625322999,94.55888738127544,91.50235294117648,101.15541202672603,,,,95.66988806672568,106.52099508784102,104.87898512531363
90,David Peterson,2 Tms,20302,111.1,78.98414686825053,95.56897033158813,,,89.14945454545455,85.07072916666667,89.42549618320609,,,88.2283881666796,101.952973793114,94.04628033732261
91,Cal Quantrill,TEX,19312,76.2,82.392987012987,85.79410852713178,90.39397590361446,95.73456521739129,97.52199999999999,89.70408163265306,,,,88.57270072878228,109.18671659997982,98.23502414500365
92,Matthew Boyd,CHC,15440,119.2,86.30894289185905,93.83333333333333,,,107.82780669144981,105.9123275862069,98.65659574468084,,,95.29000093859896,106.88227671021322,99.63117500420016
93,Kyle Bradish,BAL,24586,155.0,87.17829596412555,95.7008532778356,,,112.45836477987422,104.45674825174825,79.71142857142857,,,100.13666060603593,98.49231096111959,100.1876716004969
94,Aaron Nola,PHI,16149,168.1,105.84998514115902,102.77803468208091,90.53513761467889,,89.49904761904762,,66.63060344827586,125.49842887473463,,104.09865928678738,103.42489523327431,106.74564794290784
95,Ben Brown,CHC,23590,42.1,83.24080717488788,92.88508771929826,,,,,95.42461538461538,114.40757709251103,,97.61557029666481,97.82749585406302,94.92299858731037
96,Martín Pérez,ATL,6902,132.2,75.31959183673469,85.11719205298014,92.49150862068967,,,82.8132,81.81598159509201,,,85.09863619114769,100.59887712690295,89.23673738412657
97,Brandon Young,BAL,27819,151.2,98.1123991935484,90.36083582089553,,96.0927074235808,105.3877659574468,91.99965156794427,,,,97.08146421108437,104.58479423003136,100.5611121025037
98,Andrew Abbott,CIN,29911,159.0,90.58476422764228,,91.51057471264367,,112.97351749539595,90.325069637883,85.95157699443413,,,94.06610248477175,98.72531970101787,93.23703138052691
99,Emmet Sheehan,LAD,29839,107.0,102.62679245283017,,,,98.35052823315118,90.21427272727273,104.39494949494949,,,100.1836784777185,106.38530716188079,107.89811111100445
100,Tanner Bibee,CLE,30134,182.0,91.30152941176469,101.81067567567568,102.26300859598854,,113.52315789473684,92.41867507886434,124.28629885057471,,,102.43083764401057,99.774678226693,100.36019728121221
101,Trey Yesavage,TOR,35456,95.2,91.21484764542937,,,136.82349775784752,105.85490813648292,,,,,107.91996614251146,89.8286017010995,96.77153403293947
102,Jack Flaherty,DET,17479,86.1,105.85342431761784,76.8013698630137,,,90.3708816120907,,75.0352380952381,104.99881619937693,,99.87971673275426,94.6541540310338,94.2686960474409
103,Bailey Ober,MIN,21224,123.0,79.97684210526317,75.85896551724139,,,99.33514439533229,84.5648275862069,97.26736214605067,,,91.60674624552672,93.80910776724926,87.7445199755362
104,Anthony Kay,CHW,20387,146.0,93.79721280602637,112.13569506726456,101.84319809069211,,108.6651569931877,,101.8602808988764,,,104.08853248389121,103.5379689275675,108.5321688794781
105,Rhett Lowder,CIN,33876,120.1,80.70545871559632,84.30856682769726,,,92.90261946902656,99.39206349206349,86.68823529411763,,,86.7952121894652,104.30748792483612,93.23897447384672
106,Brandon Woodruff,MIL,16162,45.1,100.29758007117437,94.66032520325203,87.90400000000001,,115.41600000000001,90.72500000000001,88.2189705882353,,,95.0549949369419,104.81613918806958,99.10435054773085
107,Robert Gasser,MIL,29812,98.0,112.6014054054054,102.07972899728999,90.70715189873417,,122.56231678486998,,83.41511904761904,,,105.57713087185701,92.87050523922902,94.31207720393462
108,Bryce Elder,ATL,27779,149.0,80.61690476190478,85.90293460925038,81.89119047619047,,87.74525896414342,,83.28971014492751,,,84.19036896541131,105.57089769510206,94.41446594724381
109,Kumar Rocker,TEX,31843,125.1,81.99530158730158,98.73921804511278,83.15097402597401,80.035,94.84509505703421,,72.63287671232877,,,91.59200969118896,94.70330859936041,88.66123616817701
110,Nick Pivetta,SDP,15454,30.0,105.55984435797664,84.84400000000001,72.88235294117646,,120.64814814814814,91.82912621359222,,,,99.96213849287169,106.31599829183367,106.40210104460942
111,Randy Vásquez,SDP,24719,111.0,104.09832167832168,89.1893950177936,96.17590243902438,,106.36444154117159,95.76541935483871,80.30684563758389,,,97.42945086455666,101.48849921178633,96.64580608191542
112,Patrick Sandoval,BOS,19447,64.2,86.95404411764706,99.19762376237622,,,111.84849498327758,98.53148936170214,105.48027681660899,,,101.2184496600967,98.71413697634027,102.57967853463103
113,Shane Drohan,MIL,27814,91.1,99.46037914691941,97.38624203821655,86.0616149068323,,107.89944444444444,98.97346938775512,88.7148051948052,,,98.7681993968292,96.65562653789998,94.05770810543812
114,Gabriel Hughes,COL,31614,61.0,83.2215009380863,80.60789915966387,,,93.04556818181818,82.5691851851852,79.45650793650796,,,84.02485519901401,107.06231997792273,92.56876670325404
115,Matthew Liberatore,STL,22294,149.1,85.02458498023714,90.35126213592231,87.1478,118.0111111111111,107.53496339677895,117.69194690265486,84.1796875,,,97.4826158413575,98.83568662868439,95.13681518937963
116,Mitch Keller,PIT,17594,115.2,91.06603648424544,86.8022360248447,83.64142857142856,,102.10958506224068,90.19883040935673,81.28437869822486,,,91.65687892507765,101.13596350631286,93.50876440876685
117,Hayden Wesneski,HOU,27581,54.0,81.41253731343282,95.16465753424659,75.79248120300751,,119.02117647058824,99.86,89.85770833333333,,,94.96455325580173,98.71711549160753,94.98360671967771
118,Kyle Freeland,COL,16256,131.1,87.41414225941422,87.0459595959596,92.28221719457017,,103.0545539906103,,76.12487455197135,96.44704035874437,,90.45581856278937,103.45112510199303,93.89612315078575
119,Roki Sasaki,LAD,35323,119.1,98.25709302325582,,,126.94050761421319,109.96787330316741,,,,120.44721518987342,111.12883483470736,98.63988209690442,110.59099480860212
120,Anthony Molina,SFG,26952,24.2,94.61649350649351,80.24000000000001,,,109.61999999999999,110.06210526315789,109.3657627118644,,,102.24746835443035,105.22265822784811,106.08873417721519
121,Carmen Mlodzinski,PIT,27572,52.1,81.44570446735395,98.64625,85.27333333333334,97.564,96.14593220338985,94.21910714285714,,,,92.11122882048674,105.9671441948669,98.43706691083507
122,Bryce Miller,SEA,29837,107.2,107.96243045387993,85.40598639455781,90.9213043478261,112.82310344827589,104.48180793084008,,,111.7991304347826,,105.73913452360723,107.61864599322418,112.0938806002515
123,Grant Holmes,ATL,16944,143.2,83.12240853658538,84.51917293233083,78.0142245989305,,94.82681872749099,95.753908045977,80.9161212121212,,,88.08024286822463,99.66870650093946,90.34332014609652
124,Kris Bubic,KCR,21455,50.1,97.8599401197605,88.54,,,90.72009433962265,,92.26518518518519,,,93.68752258437029,99.5967794728092,96.71588638953202
125,Yusei Kikuchi,LAA,20633,62.2,99.2932701421801,,75.7523076923077,106.71084745762711,92.76591439688717,96.65456310679612,,,,97.74828858180945,100.26298824437201,98.66436818074344
126,Andrew Painter,PHI,30091,110.2,98.03089108910892,83.58619883040936,,98.13642384105961,115.3573828936041,118.58148148148149,97.1037623762376,,,103.72690989476148,102.05388635123438,106.39228032629586
127,Jake Irvin,WSN,21504,96.2,100.16374074074074,96.48869047619048,92.10456521739131,,106.20025440313111,104.16472289156624,80.87347517730495,,,98.88777333653725,99.32690132502121,95.62073543337239
128,Quinn Mathews,STL,33851,44.1,93.76282894736842,102.9614705882353,,,99.92770949720669,104.14819047619046,92.75492307692308,,,97.17002226463104,100.59537372773538,97.8575286259542
129,Randy Dobnak,KCR,23798,63.1,67.80163265306123,77.92142156862744,,,91.04303682599978,,83.59948497854076,,,82.2278568844138,106.66829396379727,89.50297706056878
130,Slade Cecconi,CLE,27500,107.1,96.54634249471458,92.80882506527415,89.48235294117649,87.46000000000001,95.60827522675739,95.04088235294118,91.92048780487805,,,93.53050244906323,100.84629987022511,90.83174743647628
131,Zebby Matthews,MIN,31827,130.1,94.7718497913769,96.32929292929292,89.73691056910569,,100.73692307692308,98.16826086956523,87.59097014925372,,,94.99598014038058,101.00418754031546,95.21752366242148
132,Luis Severino,ATH,15890,62.2,112.09017391304347,103.09737451737452,92.31706666666666,,122.06310467957152,,88.44338983050847,,,107.49031297604898,102.23709058198638,108.2763658023261
133,Sean Manaea,NYM,15873,101.2,96.71948453608248,96.94179930795848,89.1891056910569,,118.4957667386609,,85.51967213114753,,,102.34880949590578,99.05069686644654,98.07889120823305
134,Zac Thornton,NYM,33891,79.1,99.1082119205298,91.82583333333334,99.60509589041094,,99.21997011964515,105.0374647887324,90.31137254901961,,,98.58153458040648,96.95380127387739,94.37464574951835
135,Hunter Greene,CIN,22182,27.2,107.32345991561182,99.57857142857142,,114.54521739130435,117.62372413793105,,,,,110.86453050239234,98.24957236842106,108.5777960526316
136,Trevor McDonald,SFG,26448,70.1,82.67090909090908,106.21990839694655,72.12444444444445,,90.52508474576271,,89.4465868263473,,,99.16880398167058,100.3686058564808,99.32991448868829
137,Connelly Early,BOS,33666,91.2,106.14134328358209,95.8886842105263,,,102.28916515583185,105.36072289156625,103.36759856630825,,,102.84002095745981,96.73463963979981,99.84763584011596
138,David Sandlin,CHW,31743,25.2,103.11794392523363,101.85538461538461,96.62627906976745,,111.92636363636365,97.87863636363637,87.36400000000002,,,100.35159574468085,97.65462765957447,98.54755319148937
139,Robbie Ray,2 Tms,11486,156.0,105.77128621089223,86.19739130434782,,,95.72688000000001,,80.3497445972495,90.61890675241159,,94.11869867345891,89.62481601566374,86.26336570414949
140,Chad Patrick,MIL,30113,28.1,96.19058823529411,93.95826923076925,102.01032967032965,,,97.8778181818182,86.91,,,98.11045697029377,93.14688277523584,93.45514590568887
141,Ryan Gusto,MIA,26440,73.1,100.69526011560693,96.18067567567567,90.746338028169,,98.36892820512821,89.55965517241378,92.71048780487806,,,96.22749177062325,102.02963967032694,96.95580207166155
142,Ian Seymour,TBR,27932,72.0,93.58262857142856,89.77469613259667,,,120.94769685690652,91.86200000000001,95.54574074074074,,,100.77241420320064,104.4752626839895,102.95822675327308
143,Mick Abel,MIN,27756,17.0,112.1398198198198,81.03333333333335,,,101.74835820895522,128.76736842105262,93.50039215686276,,,107.44797101449275,105.1440579710145,110.43456521739132
144,Lake Bachar,2 Tms,19222,23.1,89.77272727272728,86.19888888888889,,90.092,95.00299741602066,104.65433628318586,,,,95.26964487489911,97.35444847995693,90.39369652945923
145,Chris Bassitt,BAL,12304,86.2,85.78642335766426,94.68855595667868,88.57947955390335,,113.96571428571428,112.6651076923077,74.5250704225352,,,97.44693378906415,99.40004048097475,96.10814315588647
146,Jack Perkins,ATH,31468,76.1,92.67067055393588,89.56075949367089,85.6608035714286,,105.30049462463558,,97.28700787401577,,,95.96634126783826,99.28689481404598,97.53916909861938
147,Colin Rea,CHC,12317,100.2,85.21650289017342,91.90115107913668,92.0047619047619,,109.23924855491329,87.35626373626374,95.39106796116506,,,93.37583366728923,99.93690169448641,93.85691973391911
148,Jacob Lopez,ATH,25098,108.2,91.34336283185843,79.84222222222222,86.79544757033247,,116.22230884557719,,83.39644171779142,,,97.95167264045551,102.53204006048394,99.61932070711744
149,Kade Anderson,SEA,37238,32.1,86.74625641025641,84.6,,,99.39538461538461,98.93657894736843,112.29954022988505,,,96.3038791493776,104.78322510373444,101.67174066390041
150,Jack Leiter,TEX,30146,80.0,105.80724907063198,98.23196078431373,86.42948905109489,,105.38070588235293,93.82704918032788,106.59843621399176,,,102.3648925397629,93.83291286205633,97.81381427099882
151,Stephen Kolek,KCR,21487,54.0,86.61139240506328,102.47505494505494,88.40174757281554,,95.87172093023256,,77.27559999999998,,,91.54609532323455,106.03495662168906,100.28673925292892
