rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
31,Logan Webb,SFG,17995,8.0,8.0,0.0,25.0,25.0,149.2,7.155902080449889,2.2850779752697123,0.6614699402096536,0.2828054298642534,0.66037736,0.506696428,0.082706766,92.38466659444848,4.209354164970523,4.084774734512892,3.443016187198855,3.827060197146887,2.8192437510449193
32,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,29.0,29.0,154.2,9.834052067746141,3.4913794323359078,1.0474138297007722,0.2975609756097561,0.73157316,0.387706855,0.105263157,95.40382614442143,4.306034633214286,3.8599320572512514,3.7227326250521036,3.8763415675247854,2.8095290627171092
33,Casey Mize,2 Tms,20492,5.0,9.0,0.0,22.0,22.0,113.2,7.9178890059288785,2.217008921660086,1.0293255707707543,0.26791277258566976,0.69494585,0.317220543,0.079268292,93.563098461597,3.6422289427272845,3.4517022790548872,3.6146390433359903,4.3026743698104415,2.656938188652809
34,Noah Cameron,KCR,30184,9.0,8.0,0.0,26.0,26.0,147.1,7.941176641929778,2.8099548117597677,0.9773755866990497,0.28337236533957844,0.68043742,0.386206896,0.091954022,92.50510965815486,4.276018191808342,4.112866746861568,3.7607358161175064,4.129153848809924,2.638827981138134
35,Dustin May,2 Tms,19716,6.0,9.0,0.0,27.0,27.0,132.1,8.637279872543262,3.0604534981452503,0.7481108551021722,0.3224932249322493,0.66627358,0.424,0.08029197,96.87009139486567,4.6926953638227165,4.308704274685641,3.503637897144464,3.9835473636601386,2.6268621917211035
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.499531997104598,3.421837381878675,3.6183836969612626,2.607723255657559
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,28.0,28.0,176.2,7.284905804569251,2.2415094783290006,1.2226415336340002,0.25656565656565655,0.78255675,0.369351669,0.108597285,93.14407779767572,3.3622642174935007,3.904553227246829,4.091803865537987,4.211385406540498,2.5858858542945624
38,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.317927667784861,3.6125677483146332,3.236768889752608,2.5783722678298235
39,Davis Martin,CHW,21448,9.0,6.0,0.0,25.0,25.0,130.2,7.852041083765456,2.755102134654546,0.8265306403963638,0.31746031746031744,0.72472594,0.424870466,0.089552238,93.88741948054387,4.132653201981819,4.629668760232397,3.6695570421114616,4.021490299018136,2.576733362331813
40,Nick Martinez,TBR,12730,14.0,4.0,0.0,27.0,27.0,160.0,5.343750159256165,1.3500000402331365,1.068750031851233,0.2649402390438247,0.82020997,0.359767891,0.086363636,92.8300474922612,3.037500090524557,4.212019087743519,3.9580774564296015,4.486944434907049,2.569876883473763
41,Sean Burke,CHW,29878,6.0,6.0,0.0,24.0,24.0,129.2,9.7866327266469,3.3316196516244765,1.041131141132649,0.2809667673716012,0.78321678,0.35777126,0.09868421,94.75665321019207,3.4704371371088296,3.7458267198822743,3.720256115404687,3.983379910364212,2.5463742889202994
42,Gerrit Cole,NYY,13125,8.0,7.0,0.0,18.0,18.0,104.0,9.519231031103255,1.903846206220651,1.1250000309485664,0.2867383512544803,0.78947368,0.362068965,0.1,96.76297745166586,3.2884616289265787,3.3958046339972854,3.297500513203046,3.556697759166232,2.49199220381819
43,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.311276766141349,2.948724278975095,3.7274984682059302,2.4791163829165557
44,Logan Gilbert,SEA,22250,11.0,9.0,0.0,28.0,28.0,165.0,9.600000332919045,2.290909170355681,1.4181818673630409,0.2621359223300971,0.78146611,0.366589327,0.137566137,96.30554038599918,3.7090910377187223,3.744258052163581,3.8652744271144406,3.543399400870334,2.4669082009017727
45,José Soriano,2 Tms,22100,11.0,7.0,0.0,28.0,28.0,156.0,8.711538727819574,4.038461661903114,0.8076923323806229,0.28640776699029125,0.75501584,0.516587677,0.115702479,97.22270081199989,3.519230876801285,4.479243385719016,3.807115914012789,3.8096177904931507,2.46441148000983
46,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.277534639693879,3.493882528347245,4.0145133881053185,2.4406631859151298
47,George Kirby,SEA,25436,9.0,11.0,0.0,27.0,27.0,159.1,7.512552541072081,2.089958225711782,1.1297071490333956,0.33122362869198313,0.73015873,0.436991869,0.110497237,96.70087477992958,4.179916451423564,4.046175837801119,3.8110586251129153,3.8915926874095312,2.434764206902017
48,Jake Bennett,BOS,31959,9.0,6.0,0.0,17.0,17.0,99.2,7.3143815275281465,1.625418117228477,0.8127090586142385,0.2640845070422535,0.72510823,0.419014084,0.083333333,92.93522415161132,3.341137240969647,3.2267092107691178,3.2761794437504848,3.735657467581773,2.3902858359488492
49,Andre Pallante,STL,26108,12.0,6.0,0.0,25.0,25.0,141.0,6.255319318171273,2.872340503241911,0.6382978896093136,0.2823529411764706,0.74251497,0.546296296,0.085470085,95.20665617912046,3.5106383928512246,3.902485652521461,3.712598724014101,4.041399169468115,2.390127174152294
50,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.813606191780776,3.5749588787371986,3.7251113844655492,2.372807490546519
51,Landen Roupp,SFG,30076,8.0,13.0,0.0,27.0,27.0,144.2,8.523041849226088,4.230414932462584,0.6843318273101239,0.2748091603053435,0.6795017,0.483460559,0.079710144,92.8066099391264,4.168202948161664,3.731309816517805,3.703872388334097,4.153287443802544,2.343112997518153
52,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.873380026039766,3.5009828430967147,3.7336321497917986,2.315785308961422
53,Michael King,SDP,19853,9.0,9.0,0.0,28.0,28.0,162.0,7.833333517788864,3.500000082416301,1.0000000235475146,0.2523364485981308,0.81342435,0.452054794,0.105263157,94.06689329821654,3.111111184370045,4.379834606339828,4.188170049045531,4.334825498624303,2.213389282648365
54,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,28.0,28.0,160.1,7.970894081520704,2.301455333396823,1.2910603089787056,0.2686230248306998,0.79345088,0.449023861,0.13772455,91.47470368918576,3.255717300902823,4.272831232066488,4.105972455143215,3.811141376881139,2.1724675289572657
55,Taj Bradley,MIN,22543,11.0,6.0,0.0,28.0,28.0,159.1,10.393305646690976,3.8410042607336217,1.299163205836372,0.2777777777777778,0.78125,0.347721822,0.12568306,97.18203667534722,3.9539749742846104,3.933260575144725,4.018171591391507,3.8728565828339656,2.1511297647913996
56,Peter Lambert,HOU,17969,8.0,7.0,0.0,24.0,24.0,132.2,8.886935035374645,3.7989951296258027,0.8819095836631328,0.2696629213483146,0.75892857,0.374655647,0.078787878,93.92343156793144,3.6633167321391666,3.6192351245289207,3.8870347493971398,4.487894338138768,2.0836645645396796
57,Logan Henderson,MIL,31475,9.0,3.0,0.0,15.0,15.0,83.1,10.04400015325928,1.5120000230712893,1.296000019775391,0.21052631578947367,0.87649402,0.28643216,0.115384615,92.90800669495489,2.4840000379028324,2.6441549561216657,3.2755774334716805,3.2847599568623744,2.076992644570013
58,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574724895199,2.884931567151455,3.3343477062842783,3.712015799774554,4.108534741468387,2.0364877577170386
59,Seth Lugo,KCR,12447,6.0,8.0,0.0,29.0,29.0,159.0,6.735849218208966,2.8867925220895567,1.0188679489727848,0.32653061224489793,0.65939279,0.402,0.09375,91.76810512902601,5.037735969920991,5.108648768399398,4.164759846313823,4.513267375962598,2.0050072733988795
60,Eury Pérez,MIA,27768,7.0,10.0,0.0,25.0,25.0,135.1,9.642857301411373,3.9236453847122137,1.1305418905102989,0.25688073394495414,0.73509015,0.375366568,0.11038961,98.2781580241263,3.72413799226922,4.045832926883535,4.070946904890846,4.153211190658688,2.0029597282530553
61,Keider Montero,DET,22630,7.0,7.0,0.0,23.0,23.0,128.2,5.595855115836079,1.9585492905426274,1.0492228342192647,0.23214285714285715,0.70940171,0.387096774,0.077319587,94.45955354873448,3.637305825293451,3.5447872913342917,4.113712180967496,4.870920068299949,2.0029425956212386
62,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,10.0,10.0,57.2,10.924855611777506,2.6531792200031084,0.780346829412679,0.2283464566929134,0.70454545,0.431818181,0.094339622,95.65849716598923,3.121387317650716,2.656478018217706,2.679392455038336,2.937599907477715,1.9199752896859057
63,Joey Cantillo,CLE,23335,9.0,8.0,0.0,29.0,29.0,141.2,9.592941477834321,4.574117790755438,1.016470620167875,0.32266666666666666,0.72257384,0.450520833,0.112676056,92.10084957960176,3.8117648256295316,4.031233937943967,4.020283342127818,4.062952564631074,1.8958564154324171
64,Kyle Bradish,BAL,24586,7.0,12.0,0.0,27.0,27.0,148.0,8.331081349497916,3.891892017283698,1.0337838170909823,0.3131067961165049,0.72938689,0.446009389,0.111842105,,4.013513642823813,4.294327393717104,4.095577462943826,4.150431412292622,1.8556422184488284
65,Clay Holmes,2 Tms,13649,6.0,6.0,0.0,14.0,14.0,81.2,6.942857440136625,2.9755103314871247,0.44081634540549997,0.24242424242424243,0.83737864,0.600858369,0.072727272,93.30588989257812,2.093877640676125,3.9155953012962703,3.218026415559959,3.5964510665630227,1.8214961140823362
66,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,16.0,16.0,96.0,5.343750212341556,1.687500067055228,0.843750033527614,0.24915824915824916,0.76586433,0.450980392,0.076271186,92.97334089435515,3.0000001192092944,3.344854004404271,3.7830774580438944,4.417121434757372,1.8038301420567007
67,Janson Junk,MIA,23301,6.0,9.0,0.0,21.0,21.0,107.0,6.224299287325397,2.439252423411304,1.0093458303770915,0.2921686746987952,0.70853462,0.43880597,0.093023255,94.1645338387325,4.037383321508366,4.241088141905389,4.067540082199334,4.4268779926507476,1.7760949995597315
68,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9992493737471664,3.9970197611493923,3.8938898542971834,1.75389768857876
69,Bubba Chandler,PIT,29868,6.0,8.0,0.0,26.0,26.0,130.2,7.852041083765456,4.752551182279092,0.8265306403963638,0.2749326145552561,0.67944251,0.403183023,0.078947368,98.40581541603565,4.33928586208091,4.200611315659604,4.26649583795328,4.826075328252682,1.7503998623235588
70,Framber Valdez,DET,17295,9.0,10.0,0.0,28.0,28.0,157.2,6.79281199254563,3.310782315694509,0.8562368057830626,0.2946058091286307,0.71153846,0.54396728,0.115384615,94.80611688950482,4.167019121477572,4.446440090632274,4.192829041098948,4.1988957188590605,1.6823490937933854
71,Kyle Harrison,MIL,27758,10.0,4.0,0.0,22.0,22.0,107.0,10.934579829085157,2.439252423411304,1.5981308980970614,0.3018867924528302,0.81593928,0.362989323,0.165217391,94.65104478809931,3.4485982537883957,3.520011212655484,3.8993157771364855,3.2109619766388047,1.6801035525955195
72,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,23.0,23.0,125.0,8.712000332336439,3.0240001153564497,1.2240000466918963,0.30177514792899407,0.74179743,0.425714285,0.13076923,92.76413807442518,4.248000162048346,4.183827351895698,4.007577465515138,3.8072295605812885,1.6765023125891922
73,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.05092828934591,3.7610704331661955,3.9801103680172734,1.6724608672535974
74,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.163776266513214,4.359536852182094,4.267835171068568,1.6662123429393934
75,Gage Jump,ATH,35418,6.0,9.0,0.0,18.0,18.0,92.2,9.615108375451607,4.370503807023458,0.971223068227435,0.332,0.67716535,0.381322957,0.098039215,96.3348200500247,5.147482261605406,4.562900383230741,3.915721355006043,4.172021669711893,1.6409947554534299
76,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.722852720619987,4.297212329967001,4.163362807367083,1.586294093036099
77,Troy Melton,DET,31807,7.0,4.0,0.0,17.0,17.0,102.1,7.387622379328525,2.5504886785777052,1.0553746256183607,0.2302158273381295,0.84598698,0.428571428,0.108108108,96.41186280752981,2.198697136704918,3.58954552078705,3.945740323584333,4.056327116677728,1.58013135845686
78,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.490162306592676,4.168077479308846,3.812108327236085,1.5741853816178326
79,Walker Buehler,SDP,19374,8.0,6.0,0.0,28.0,28.0,136.1,7.7237166695710595,3.366748291864308,1.1882641030109322,0.2961038961038961,0.72481572,0.476309226,0.128571428,94.04967349544987,4.555012394875241,4.1525965583710445,4.327851315329028,4.159367867106382,1.555282522471926
80,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.217563486479287,4.263919153265519,3.343771516671062,1.5408343325657317
81,Griffin Jax,TBR,20253,5.0,8.0,0.0,19.0,19.0,85.1,9.597656500278397,2.6367188187578012,1.1601562802534326,0.3004484304932735,0.68080357,0.447826086,0.141025641,96.05240614149305,3.3750000880099855,4.374715991614121,3.5877649435598875,3.2898029166863427,1.5368609467689769
82,Andrew Abbott,CIN,29911,6.0,10.0,0.0,29.0,29.0,152.1,7.089715728439032,4.135667508256102,1.2997812168804892,0.27654867256637167,0.73576799,0.403017241,0.112244897,92.46833855062339,4.431072330274395,4.894701456501374,4.776102640429165,4.8380859706597175,1.4754404818229447
83,Michael McGreevy,STL,29869,6.0,9.0,0.0,27.0,27.0,147.1,6.230769405537606,2.443438982563767,1.2217194912818834,0.2808988764044944,0.74050633,0.434782608,0.119760479,91.82885246470495,3.9705883466661214,5.36372037694845,4.3105095914998595,4.254369891563535,1.4603507120930734
84,Brandon Young,BAL,27819,9.0,3.0,0.0,24.0,24.0,137.0,7.2262776740809676,3.1532848032353313,1.2481752346139852,0.2803970223325062,0.78005115,0.424460431,0.113095238,94.33113783482143,3.4160585368382756,4.331763082292616,4.409446098739819,4.454965143700247,1.453523170554323
85,Blake Snell,LAD,13543,3.0,1.0,0.0,6.0,6.0,32.0,12.09375,3.9375,0.0,0.28378378378378377,0.77777778,0.465753424,0.0,95.98523895151061,1.96875,2.1211038285180455,1.8143274307250978,2.991950704995543,1.439844048349062
86,Jared Jones,PIT,27863,3.0,6.0,0.0,17.0,17.0,78.2,10.525423941479374,3.2033898952328532,1.3728813836712228,0.2864321608040201,0.71776156,0.386473429,0.131868131,98.20787339344942,4.461864496931474,3.6391110648581306,3.8837130398696886,3.64434302215638,1.4163551783192838
87,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4357438494119075,2.3869160080807497,3.504104480469524,1.4144413466920374
88,Freddy Peralta,2 Tms,18679,7.0,11.0,0.0,28.0,28.0,147.0,8.571428960683413,3.306122599120745,1.408163329255132,0.29904306220095694,0.68053993,0.391304347,0.12849162,94.29283499401694,4.959183898681117,3.9002246395389335,4.490135317185494,4.291611802053229,1.3878335823979184
89,Cal Quantrill,TEX,19312,4.0,4.0,0.0,12.0,12.0,63.1,7.531578985171966,1.5631579025828608,1.1368421109693532,0.23595505617977527,0.84645669,0.445652173,0.103896103,93.95662997061746,2.2736842219387063,3.056233341701456,3.632419538682848,3.822944011935393,1.348351099225619
90,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.24725350301516,3.9945673470350695,3.9014352831500054,1.3383843878503785
91,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3765025982267436,4.077783883087628,4.621018089624212,1.3192681915351523
92,Rhett Lowder,CIN,33876,6.0,9.0,0.0,22.0,22.0,109.0,7.183486552784708,3.4678900599650313,1.2385321642732254,0.30994152046783624,0.65068493,0.401129943,0.105633802,93.6882140060951,5.697247955656837,5.238904899286754,4.554293090869119,4.729016092378663,1.2994442525720884
93,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.419638570697061,4.091716474547101,4.460675995262549,1.2976205496318176
94,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,13.0,13.0,64.0,8.156250486150412,4.359375259839013,0.5625000335276147,0.2784090909090909,0.77114428,0.511235955,0.081632653,92.02195527674787,3.375000201165688,4.323041050034908,3.6424524633213897,3.984023292465634,1.274163794348984
95,Tanner Bibee,CLE,30134,5.0,15.0,0.0,29.0,29.0,166.1,7.142284746589931,2.759519106637019,1.4068136622071077,0.255863539445629,0.74429772,0.371428571,0.124401913,93.91498204020711,4.058116333289734,4.295299571581529,4.568523359104335,4.43047392681372,1.2736469611475978
96,Shane Drohan,MIL,27814,5.0,5.0,0.0,17.0,17.0,87.2,9.034220794394049,3.3878327978977683,1.129277599299256,0.3333333333333333,0.70422535,0.395918367,0.114583333,94.58511120095592,4.825095197005912,4.029932561792438,4.019531830151762,4.038995875686195,1.2468938144602406
