rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Parker Messick,CLE,31986,9.0,7.0,0.0,24.0,24.0,142.1,8.978923217972392,2.529274145907716,0.8852459510677007,0.25340599455040874,0.80370943,0.447721179,0.101449275,94.12890494675823,2.592505999555409,3.0409487885552062,3.2517016198997073,3.4439297586454116,3.4977809931623627
12,Reid Detmers,LAA,27468,4.0,8.0,0.0,25.0,25.0,143.0,10.510489860964483,2.7062937965357654,1.069930105607163,0.2614942528735632,0.70121951,0.354570637,0.101796407,94.24207689549485,3.7762239021429282,3.315030799485258,3.2788875458391966,3.505156861523182,3.4826657308836726
13,Ranger Suarez,BOS,17277,4.0,3.0,0.0,21.0,21.0,108.0,9.166666990444995,2.583333424579953,0.5000000176606361,0.30847457627118646,0.72593801,0.402684563,0.063157894,91.72854890296207,3.2500001147941346,3.5860016450755445,2.7127129600535365,3.3249811426392637,3.363484332331265
14,Bryan Woo,SEA,30279,8.0,8.0,0.0,23.0,23.0,132.1,8.977330061072536,1.9042821341669014,0.8841309908632042,0.2900552486187845,0.65022422,0.37433155,0.082802547,95.98392770401554,4.148614649435035,3.587677381584084,3.13598006945494,3.6587921336511466,3.1986930903634683
15,Zack Wheeler,PHI,10310,10.0,4.0,0.0,20.0,20.0,115.1,10.690751651353951,2.2630058240092303,1.0924855702113525,0.2656826568265683,0.81300813,0.438596491,0.137254901,95.2178938123915,2.887283292701432,2.776746346783869,3.1177654250998708,2.8814477504276153,3.138846258665979
16,Sandy Alcantara,MIA,18684,13.0,7.0,0.0,26.0,26.0,170.2,6.855468852154447,2.425781286146958,0.8964843883586584,0.27091633466135456,0.74643249,0.43359375,0.09090909,97.5595590004853,3.4277344260772233,3.6201724788521967,3.7862083539832385,4.153583016863437,3.0938274899029343
17,Logan Webb,SFG,17995,8.0,7.0,0.0,22.0,22.0,139.0,7.122302207139256,2.071942460258693,0.5827338169477574,0.2655086848635236,0.68599717,0.509803921,0.072580645,92.37308457318474,3.4964029016865443,3.6286409026840527,3.1622200346962956,3.6738819247324592,3.082605708497018
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,20.0,20.0,115.0,10.017391553565105,2.426087016879049,1.017391329658956,0.2727272727272727,0.77715356,0.367346938,0.092198581,96.2223083875194,2.9739131174646407,2.7091199036945905,3.213518129359572,3.604055398122984,3.054434430916152
19,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,18.0,18.0,107.2,10.699690749982114,1.5046440117162347,1.0030960078108233,0.2734375,0.75963719,0.432950191,0.126315789,96.99816765810358,2.9256966894482344,2.996107578783975,2.7951576375601603,2.684863157665074,3.0177357859300886
20,Jacob deGrom,TEX,10954,8.0,8.0,0.0,23.0,23.0,120.2,10.96408862886563,2.31215474486282,1.2679558278279979,0.3069306930693069,0.75085324,0.349056603,0.123188405,97.44498332322965,3.9530387573461114,3.6743426763525378,3.2488292033526567,3.1523690097764328,2.987445315713746
21,Shane Baz,BAL,22264,4.0,12.0,0.0,24.0,24.0,139.1,7.8803830627873275,3.0358852782869215,0.6459330379333875,0.31971153846153844,0.67597765,0.379716981,0.0625,96.00417021132007,4.004784835187002,4.180655312858607,3.3414565586792144,4.1505722130994975,2.9794981758182977
22,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7121134124931343,2.592810966326403,3.2254647449543055,2.960802438720477
23,Casey Mize,2 Tms,20492,4.0,7.0,0.0,18.0,18.0,96.0,8.625000514090091,2.2500001341104587,0.6562500391155505,0.2813688212927757,0.71725572,0.325842696,0.0546875,93.73564205586791,3.375000201165688,3.3896120191853303,2.8955833323299878,3.9704732052916207,2.887559173150625
24,Braxton Ashcraft,PIT,23793,12.0,5.0,0.0,24.0,24.0,141.1,9.870283240873482,2.101415141605322,1.2735849343062557,0.28969359331476324,0.72058824,0.448275862,0.150375939,97.24875543767756,3.8844340496340797,3.3490486660231538,3.578366373513848,3.1663966421045124,2.8629390951358653
25,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,25.0,25.0,139.0,8.93525210508347,2.4604317390809554,1.1007194622204273,0.3096446700507614,0.6614786,0.374689826,0.099415204,94.10824024747224,4.53237425620176,3.8977183859055384,3.5291265242749215,3.805564882610995,2.8143292648544573
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5312549799466106,2.561847808835502,3.5786377684437394,2.801657532123376
27,Logan Gilbert,SEA,22250,9.0,7.0,0.0,24.0,24.0,145.1,9.412844366120657,2.043578053170932,1.1766055457650821,0.2541436464088398,0.78431373,0.370666666,0.114457831,96.15850207270408,3.282110206607861,3.6598319995987647,3.47528519209422,3.5085838598229104,2.7983673389547206
28,Sean Burke,CHW,29878,5.0,6.0,0.0,20.0,20.0,110.2,10.246988275587906,2.6837350245587372,0.9759036452940864,0.2903225806451613,0.78498294,0.367132867,0.097560975,94.80360712403775,3.253012150980288,3.6245552501653893,3.327059254829381,3.6036005048662103,2.7461584842781677
29,Cade Cavalli,WSN,27473,10.0,5.0,0.0,26.0,26.0,136.2,9.943902693452904,2.700000069083239,0.9878049033231362,0.31754874651810583,0.74534161,0.494623655,0.12605042,96.85930182300359,3.358536671298663,3.935748385909828,3.4635711581192155,3.35773318914573,2.741244524925164
30,Gavin Williams,CLE,30122,11.0,7.0,0.0,25.0,25.0,149.0,11.476510360935656,2.7181208749584447,1.4496644666445038,0.2746268656716418,0.75920245,0.443820224,0.175182481,97.27168216108294,3.744966538831635,3.9071426496436445,3.5931504706585553,2.8941126364113003,2.709025377166654
31,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4796647468831288,3.4093432946594366,3.6185323554758204,2.654245179040823
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073770491,96.87434765625,4.131147639881506,4.012195373721591,3.3043948242137975,3.8624833008014754,2.65136538225239
33,Sonny Gray,BOS,12768,15.0,3.0,0.0,23.0,23.0,132.2,7.937186024742342,2.306532690950766,0.8819095583047047,0.28610354223433243,0.84293948,0.472295514,0.105691056,91.78830244978504,2.645728674914114,3.583119587789807,3.4750431471968395,3.6077358425333275,2.6278449868343183
34,Nolan McLean,NYM,33703,8.0,8.0,0.0,24.0,24.0,136.2,10.470731902159377,3.292682988100433,0.9878048964301299,0.2719033232628399,0.71428571,0.45614035,0.131578947,96.11988873042692,3.4243903076244506,3.6086129058756673,3.5660101817605896,3.404668376273191,2.5882463371074724
35,Trevor Rogers,BAL,22286,7.0,8.0,0.0,22.0,22.0,119.2,7.671309477501481,2.55710315916716,0.9025069973531153,0.29261363636363635,0.67307692,0.3933518,0.076923076,93.59494698660714,4.211699320981205,3.881906565406565,3.60954575862851,4.28365462192054,2.505028282655362
36,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.667157098750029,3.707083362548829,4.000461905878653,2.4632694778210396
37,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,26.0,26.0,139.2,9.923628001180735,3.2863962861053087,1.1599045715665794,0.2907608695652174,0.72066327,0.37696335,0.114649681,95.49626381188712,4.446300857671888,3.843054399851533,3.777594105493256,3.8075616183611167,2.462544972700498
38,Eduardo Rodriguez,ARI,13164,12.0,4.0,0.0,25.0,25.0,149.1,6.388393033932595,2.8325893641021884,0.843750023349588,0.26905829596412556,0.81784387,0.395143487,0.079096045,91.97820221174283,2.7120536464808187,4.703357049495211,3.8263869355043063,4.405812574065248,2.4265280728879217
39,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.850307490776623,3.4884887558774764,3.730972939747125,2.344886562187651
40,Eury Pérez,MIA,27768,6.0,9.0,0.0,21.0,21.0,116.2,9.874285848812184,3.394285760529188,1.0028571565199873,0.2589928057553957,0.74074074,0.385416666,0.103174603,98.31386504192326,3.394285760529188,3.633328158396062,3.674511922992006,3.8644137422112794,2.273302503168996
41,Nick Martinez,TBR,12730,12.0,3.0,0.0,23.0,23.0,138.0,5.08695666235652,1.3043478621426974,1.043478289714158,0.2620689655172414,0.84992343,0.357941834,0.084210526,92.81757292679052,2.739130510499664,4.429679029095245,3.9598949619462283,4.541416157494119,2.2579188416530545
42,Michael Wacha,KCR,14078,5.0,8.0,0.0,24.0,24.0,150.2,6.988938215302831,2.4491151010890264,1.0752212638927432,0.26450116009280744,0.7591623,0.373576309,0.095238095,93.1179734649908,3.4646018503210616,4.093113045488104,3.9990125683033817,4.349009155479145,2.248128507291733
43,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.1189371028633674,3.3457096137218176,4.035568320025265,2.2383615626094286
44,José Soriano,2 Tms,22100,9.0,6.0,0.0,24.0,24.0,133.2,9.022444126307246,4.174563700231711,0.8753117435969716,0.27058823529411763,0.77879581,0.514285714,0.12745098,97.27971465827883,3.1645886114659745,4.511394677344154,3.823731741934066,3.71708357490715,2.231485597529226
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,16.0,16.0,86.1,8.652509875527935,2.08494213868143,0.625482641604429,0.2911392405063291,0.7860262,0.37759336,0.065217391,93.68358346240014,2.918918994154002,4.157875283121073,2.932504189045534,3.6457124716790172,2.2133848228139206
46,Landen Roupp,SFG,30076,7.0,12.0,0.0,24.0,24.0,129.1,8.907216910817258,4.17525792694559,0.6958763211575982,0.28405797101449276,0.67295597,0.501449275,0.087719298,92.75287736256918,4.314433191177109,3.755111825428325,3.616588523060018,3.9486758091385386,2.1959253211719507
47,Ryan Weathers,NYY,23796,5.0,7.0,0.0,23.0,23.0,126.2,9.663158379763471,2.628947500376827,1.2789474326157535,0.29607250755287007,0.74923547,0.481268011,0.160714285,95.93383888306657,3.6947370275566214,4.26303235426317,3.730451797052105,3.2245234343975517,2.1764341861524996
48,Andre Pallante,STL,26108,12.0,6.0,0.0,23.0,23.0,130.0,6.369230956128368,2.769230850490595,0.6923077126226488,0.27621483375959077,0.74666667,0.556390977,0.092592592,95.18347636084992,3.4615385631132436,3.8278982104673935,3.7292372086203316,3.9896012510323278,2.150315239677948
49,Kyle Harrison,MIL,27758,9.0,3.0,0.0,19.0,19.0,93.1,10.992857517271638,2.3142857931098186,1.2535714712678183,0.29694323144104806,0.80396476,0.368200836,0.135416666,94.82999048477564,3.471428689664728,3.2277046966599316,3.350940495486163,3.1006769109655643,2.1259494493389433
50,Kyle Leahy,STL,24763,9.0,4.0,0.0,23.0,23.0,117.1,8.053977360009902,2.6846591200033005,0.920454555429703,0.3225806451612903,0.81267218,0.457142857,0.108108108,94.28580043112585,3.3750000365755777,5.0585449842839045,3.645583349601789,3.751253570267066,2.0568440555963243
51,George Kirby,SEA,25436,8.0,9.0,0.0,23.0,23.0,136.2,7.507317265255835,2.041463466867815,1.119512223766221,0.32587064676616917,0.75221239,0.440191387,0.108280254,96.65369057220408,3.8853659530710023,3.827195571866288,3.7782053125110293,3.903952602293141,2.053721974623089
52,Noah Cameron,KCR,30184,6.0,8.0,0.0,22.0,22.0,122.1,8.092643262063925,2.869209883822664,1.0299727788081359,0.30193905817174516,0.66024759,0.384196185,0.09929078,92.49401766039949,4.708446988837192,4.462370852865937,3.802429411244875,4.063288694239744,2.0459376309474897
53,Peter Lambert,HOU,17969,8.0,6.0,0.0,21.0,21.0,118.2,8.87359576710035,3.488764147748855,0.9101123863692665,0.25483870967741934,0.80495356,0.376175548,0.080536912,93.943994494452,3.1095506534283275,3.344859892762968,3.8162294325255464,4.406526840176987,2.0351519862393057
54,Gerrit Cole,NYY,13125,6.0,6.0,0.0,15.0,15.0,86.2,9.553846434192552,1.973076980974549,1.1423077258273704,0.2782608695652174,0.79145729,0.351464435,0.100917431,96.72813487277135,3.2192308636953166,3.378942213377478,3.3023141191696985,3.560365234938283,1.9921454766296105
55,Kyle Bradish,BAL,24586,7.0,11.0,0.0,24.0,24.0,133.0,8.390977684278493,3.924812142646392,0.8796992733517776,0.3021978021978022,0.74185766,0.470588235,0.104838709,,3.6541354431535376,4.0782169420331496,3.865038253151884,4.0088051913135025,1.9776802188349891
56,Walbert Ureña,LAA,29357,8.0,7.0,0.0,20.0,20.0,106.0,8.490566190513865,4.5849057428774875,0.509433971430832,0.2427536231884058,0.8056872,0.535714285,0.06741573,97.78385904504428,2.7169811809644373,3.1908546439573056,3.686856939275734,4.224803479555668,1.9363394436443027
57,Emerson Hancock,SEA,27470,7.0,7.0,0.0,23.0,23.0,128.0,8.367187687021218,2.2500000502914204,1.1250000251457102,0.27325581395348836,0.79454254,0.417827298,0.109589041,95.44878637881679,3.3046875738655235,3.978401892745595,3.7158958576503216,3.82134358714637,1.9276890271733678
58,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.189698912341075,3.281430459541992,3.8754763915361887,1.9003093314214845
59,Michael King,SDP,19853,8.0,8.0,0.0,25.0,25.0,142.1,7.840749589637506,3.5409836856427446,1.0749414759986904,0.2532981530343008,0.79118029,0.448453608,0.111111111,93.95138191617151,3.4145199825840753,4.3853112403314425,4.263411238720108,4.341516929484415,1.8741533672320878
60,Joey Cantillo,CLE,23335,9.0,7.0,0.0,26.0,26.0,125.2,9.954907438809377,4.225464308559376,1.0742705869218752,0.327217125382263,0.74691358,0.449404761,0.116279069,92.07760821920336,3.7957560737906255,3.880085746960888,3.8788393338183598,3.8844615608481528,1.8677963281822774
61,Christian Scott,NYM,30107,3.0,3.0,0.0,17.0,17.0,78.1,11.259575199180778,3.7914896078874047,0.8042553713700555,0.31794871794871793,0.78629032,0.333333333,0.0875,95.43732962101063,3.4468087344430955,3.7730263824857087,3.274572717641587,3.6622542985621322,1.8555393874239359
62,Taj Bradley,MIN,22543,9.0,5.0,0.0,24.0,24.0,135.2,10.017199204975835,3.914004987374664,1.260442284069807,0.27953890489913547,0.77939234,0.348901098,0.119496855,97.10363735716759,3.9803440549572855,4.012161550633372,4.04868532720846,4.00607848766664,1.8379431337751577
63,Keider Montero,DET,22630,7.0,6.0,0.0,20.0,20.0,114.1,5.510204280799487,1.967930100285531,1.023323652148476,0.22318840579710145,0.73412698,0.383098591,0.074285714,94.39576506614685,3.306122568479692,3.6008076671665052,4.097660639653067,4.9416258297842095,1.810558669249716
64,Brandon Young,BAL,27819,9.0,3.0,0.0,20.0,20.0,113.2,7.363636651950604,3.246334437956718,0.95014666476782,0.2861356932153392,0.74704142,0.436781609,0.086956521,94.32943595096982,3.3255133266873695,4.171550924461746,3.9540511195430277,4.423498090009693,1.7875437383466388
65,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,12.0,12.0,71.1,5.172897357629979,1.640186967053408,0.5046729129395101,0.24434389140271492,0.78635015,0.488888888,0.048780487,92.88210974121094,2.2710281082277954,2.969581749281597,3.293363723897322,4.308353450610329,1.6726254321486522
66,Foster Griffin,2 Tms,16432,13.0,4.0,0.0,24.0,24.0,138.1,8.132530251302402,2.146987986343834,1.4313253242292228,0.25925925925925924,0.79877112,0.440506329,0.149659863,91.46965365475171,3.2530121005209605,4.183185950263456,4.232480952356599,3.777163455373117,1.6685337696432385
67,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.693935320912324,4.284718242747763,4.16305919206472,1.6511535280959402
68,Troy Melton,DET,31807,7.0,1.0,0.0,14.0,14.0,84.1,7.790514039554514,2.667984260121409,0.8537549632388508,0.22171945701357465,0.90659341,0.427312775,0.091954022,96.41417362607758,1.7075099264777016,3.054074348793085,3.5455339485935706,3.8774089280653063,1.6415513389052738
69,Seth Lugo,KCR,12447,5.0,7.0,0.0,25.0,25.0,139.1,6.976076714184335,2.971291933819254,1.0334928465458273,0.3125,0.6795017,0.398584905,0.095808383,91.70205302814861,4.586124506547109,5.202842372261263,4.166815425647664,4.492340632097597,1.6102837418913594
70,Bubba Chandler,PIT,29868,6.0,7.0,0.0,23.0,23.0,116.0,7.836207154247914,4.810344985775947,0.7758620944799914,0.27575757575757576,0.68181818,0.398203592,0.073529411,98.48113792300842,4.267241519639953,4.135776993927168,4.195152345593847,4.8531373716035064,1.591331354659106
71,J.T. Ginn,ATH,27889,8.0,7.0,0.0,22.0,22.0,120.1,8.227147031745673,3.8144045329002667,0.9722991946608524,0.25696594427244585,0.75292398,0.46060606,0.113043478,93.69493244074974,3.4404433041845546,4.015772417531715,4.130174783909855,4.175607404365245,1.5869556210374365
72,Andrew Abbott,CIN,29911,6.0,7.0,0.0,25.0,25.0,133.0,6.902255837067793,4.330827191885674,1.150375972844632,0.27341772151898736,0.75060533,0.414392059,0.102409638,92.48248603562801,4.127819667266033,4.743443970164384,4.654511960006044,4.886387201297304,1.570168895700963
73,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.193161881932275,4.251425066046281,3.340534692874822,1.5682600986923323
74,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.157768042083086,3.542760771699056,3.1893276711564265,1.5676146707975303
75,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4155680956139363,2.3744219208615114,3.5008202190867515,1.4162496593741047
76,Logan Henderson,MIL,31475,6.0,2.0,0.0,11.0,11.0,56.1,11.023668887881417,1.7573964893724,1.4378698549410545,0.24603174603174602,0.86294416,0.300751879,0.140625,92.88818296289567,2.875739709882109,2.6855756847475507,3.3493555388653142,2.9960072023724407,1.4060346406259887
77,Michael McGreevy,STL,29869,5.0,9.0,0.0,24.0,24.0,132.0,6.204545633851994,2.3181818851754703,1.227272762739955,0.2759493670886076,0.78055965,0.433823529,0.12,91.7710629255412,3.4772728277632057,5.465790300883928,4.249750043888286,4.201005561422679,1.3828942935694934
78,Framber Valdez,DET,17295,7.0,8.0,0.0,24.0,24.0,133.0,7.172932488341838,3.3834587209159617,0.8796992674381501,0.3012345679012346,0.71746385,0.541062801,0.114035087,94.94566133287218,4.263157988354112,4.403882783370589,4.180827728514149,4.210526628868347,1.358674630992571
79,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3613726087659823,4.06528979586839,4.621011346832262,1.3451799476307837
80,Tyler Mahle,2 Tms,16358,4.0,9.0,0.0,20.0,20.0,106.2,8.859375290432954,3.290625107875097,1.265625041490422,0.30313588850174217,0.71311475,0.42087542,0.130434782,92.67312793196919,4.640625152131547,3.930249215188354,4.0955833766981975,3.9030870439849146,1.333701127569026
81,Walker Buehler,SDP,19374,7.0,5.0,0.0,24.0,24.0,114.1,7.871720466801523,3.6997086193967155,1.1020408653522131,0.3081570996978852,0.70754717,0.479651162,0.120689655,94.03548166541856,4.880466689416944,4.347034392813937,4.29008048174876,4.2374638325308585,1.3230062590865455
82,Kyle Freeland,COL,16256,4.0,10.0,0.0,22.0,22.0,120.2,7.309392534781544,2.0138122289704254,1.6408840384203467,0.3263707571801567,0.61662198,0.413965087,0.141935483,91.43864956023587,6.265193601241323,5.229321628346364,4.649381743816191,4.227983270681461,1.3219012343440832
83,Gage Jump,ATH,35418,5.0,7.0,0.0,15.0,15.0,78.0,9.80769278735101,4.269230978023382,0.9230769682212716,0.33170731707317075,0.71564885,0.407582938,0.101265822,96.35835411776213,4.500000220078699,4.268959156985805,3.775391069671813,3.9786126652122134,1.3140818615825212
84,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.012591184393963,3.76181639861139,4.038774755416009,1.308966640306668
85,Clay Holmes,2 Tms,13649,5.0,5.0,0.0,11.0,11.0,63.1,6.963158244241325,2.9842106761034253,0.5684210811625572,0.2388888888888889,0.8044164,0.582417582,0.083333333,93.36536102294922,2.557894865231507,4.0072265079856155,3.3988728330406137,3.7276260040706166,1.2977542642933846
86,Will Warren,NYY,30182,8.0,6.0,0.0,23.0,23.0,117.1,8.897727730753278,3.06818197612182,1.380681889254819,0.31547619047619047,0.68406206,0.435530085,0.14516129,93.63296384733867,4.448863865376639,4.518381636076195,4.199560673705744,3.808546468012846,1.2955910622900562
87,Shota Imanaga,CHC,33829,8.0,9.0,0.0,24.0,24.0,137.1,8.519417732091622,1.9004854940819773,1.8349515115274264,0.25895316804407714,0.83765112,0.358247422,0.15730337,91.66851023783343,3.7354370056094037,3.814767271707847,4.561238727791842,3.8770979146362845,1.2891355171050278
88,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.393717950958074,4.079222387327863,4.461278352029665,1.266925327769947
89,Janson Junk,MIA,23301,6.0,7.0,0.0,17.0,17.0,87.2,6.570342395922944,2.463878398471104,1.231939199235552,0.29411764705882354,0.68862275,0.434782608,0.110091743,94.26809159536211,4.414448797260728,4.145776898558904,4.25798832055458,4.364806909702943,1.2430440665263263
90,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.857790105887522,3.1713186419546395,3.8792902390637694,1.2299005019255032
91,Rhett Lowder,CIN,33876,4.0,8.0,0.0,18.0,18.0,87.1,7.625954559331301,3.6068703996837237,1.133587839900599,0.3146067415730337,0.67453626,0.416666666,0.103773584,93.49087573008931,5.461832319521068,5.247682271541755,4.365526152282294,4.569493125372997,1.219094099853946
92,Bryce Miller,SEA,29837,3.0,6.0,0.0,14.0,14.0,80.0,9.000000321865093,1.8000000643730187,1.4625000523030776,0.24630541871921183,0.7605178,0.359813084,0.123809523,95.95810244064923,3.37500012069941,2.834874955280756,3.8330833703279508,3.7117834903691764,1.1853457544801316
93,Tanner Bibee,CLE,30134,4.0,12.0,0.0,25.0,25.0,144.1,7.108545238175707,2.4942263993598974,1.4341801796319409,0.24752475247524752,0.73637703,0.378250591,0.131428571,94.01829786185759,3.9907622389758357,4.290663634299308,4.510335116472912,4.278187418721378,1.1577778748304495
94,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.1747023858912575,3.9171082826761747,4.06851655088275,1.1283206483355528
95,Connor Prielipp,MIN,31857,3.0,6.0,0.0,17.0,17.0,87.2,9.650190289033054,3.6958175575020205,1.231939185834007,0.31063829787234043,0.6043956,0.421487603,0.12371134,95.6474057084723,5.33840313861403,4.260929364292642,4.121106176014143,4.020260217117073,1.120709099585859
96,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,24.0,24.0,123.1,8.829730162143381,3.6486488273319755,1.45945953093279,0.3203342618384401,0.67283951,0.4,0.136986301,94.2785080503284,5.327027287904684,4.033680386109966,4.566867199954196,4.254683204183121,1.1000822952529907
