rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7106254270888086,2.6129001158015006,3.2677449273613917,2.984068805298063
12,Davis Martin,CHW,21448,9.0,5.0,0.0,19.0,19.0,106.0,8.235849352993132,2.8018868932863232,0.5094339805975133,0.32,0.76569678,0.427152317,0.06060606,94.09346424449573,3.3113208738838367,4.314849705351112,3.0560026799626687,3.7624365066823517,2.966288473855455
13,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.173743680178962,3.4051205496036867,3.600373017686537,2.86023758008787
14,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.255990586581808,3.290672502560276,3.605280398711754,2.783754254403675
15,Zack Wheeler,PHI,10310,10.0,1.0,0.0,15.0,15.0,93.0,10.451613117579248,2.1290323017291057,0.9677419553314118,0.23943661971830985,0.88732394,0.457399103,0.129870129,95.35428716593267,2.1290323017291057,2.6437536125190926,2.9526348554849595,2.833368282623358,2.763774589746204
16,Casey Mize,DET,20492,4.0,6.0,0.0,15.0,15.0,80.2,9.148760943487403,2.1198348527592765,0.5578512770419148,0.27699530516431925,0.75324675,0.337962962,0.051020408,93.96622999659124,2.7892563852095744,3.1325738934346212,2.6197013862112977,3.6900037779586645,2.7586036180467963
17,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.4575607433576483,3.2209972677527574,3.710601748310092,2.6867882451776577
18,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.726080216296898,3.328172500133515,3.4790743269312965,2.6432270741171084
19,Braxton Ashcraft,PIT,23793,9.0,4.0,0.0,20.0,20.0,116.1,10.057306865082959,2.166189170940945,1.2378223833948256,0.30564784053156147,0.71906355,0.431746031,0.140350877,97.24849244248168,3.945558847071007,3.542197559684926,3.5329719316597163,3.2582950165277915,2.560473905654719
20,Nolan McLean,NYM,33703,7.0,6.0,0.0,20.0,20.0,113.1,10.720588445787204,3.255882416868706,0.7941176626509039,0.27037037037037037,0.69918699,0.480144404,0.114942528,96.22582089003696,3.3352941831337963,3.392089064118979,3.297290143851179,3.335679851873978,2.5563381556170897
21,Jacob deGrom,TEX,10954,7.0,6.0,0.0,19.0,19.0,105.1,10.936709091805096,2.050632954713455,1.367088636475637,0.27734375,0.75620767,0.351851851,0.133333333,97.37883399389581,3.7594937503080015,3.5080695695900403,3.33102059906023,3.115623390107687,2.528817866041686
22,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.471551015602328,3.418041301229589,3.5707729496566323,2.5064017937294394
23,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.7534710473068325,3.2411035308656455,3.592545194841608,2.5051154056921754
24,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,21.0,21.0,136.2,7.046341594534927,2.4365854111943204,0.9219512366681213,0.2878411910669975,0.71243523,0.446601941,0.095238095,97.6194611386314,3.885365925958511,3.680980329093893,3.8348798236699424,4.164196274129508,2.4724745530230754
25,Shane Baz,BAL,22264,4.0,9.0,0.0,20.0,20.0,117.2,8.031161776848663,3.2124647107394653,0.6883852951584568,0.31896551724137934,0.67585302,0.383753501,0.06617647,96.12352691837616,4.130311770950741,4.238831103924857,3.4601130163964533,4.250648687080801,2.4619844113404037
26,Cade Cavalli,WSN,27473,6.0,4.0,0.0,21.0,21.0,104.2,10.232484418289916,2.7515924486157757,0.7738853761731869,0.3404255319148936,0.70381232,0.480968858,0.098901098,96.7694170934841,3.7834396168466915,4.134928473461958,3.2082680378933657,3.4330567394110867,2.4443019784083186
27,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.846043776045237,3.508577905352574,3.7784643499751027,2.4243188772093918
28,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.1590661207039155,3.393829936263899,4.2218634975299345,2.3491307882832224
29,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.284284264477617,3.364917462774507,3.2557966962892637,2.3070803865187255
30,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.077586206,96.18436655041634,3.3122677519353068,2.931246920089089,3.2370014930591515,3.929950709597243,2.2932704467678735
31,Kevin Gausman,TOR,14107,4.0,8.0,0.0,20.0,20.0,112.1,9.293768808997882,2.5637982921373466,1.2017804494393813,0.29411764705882354,0.67521368,0.38170347,0.110294117,94.02183932578289,4.326409617981772,3.881264136337493,3.655101291982747,3.7888077681605195,2.224202810491289
32,Tarik Skubal,DET,22267,6.0,5.0,0.0,14.0,14.0,82.2,10.669355166938386,1.1975806820032884,1.0887097109120802,0.2828282828282828,0.7761194,0.465346534,0.163934426,97.0845394792228,2.830645248371409,3.0586958583915527,2.8491402271014716,2.416075814852221,2.2240410788698997
33,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1339208586987466,3.1031724929809568,3.155174488471859,2.211288284518987
34,Dustin May,STL,19716,5.0,7.0,0.0,19.0,19.0,98.0,8.724490055928433,2.9387755977864196,0.6428571620157792,0.3284671532846715,0.63897764,0.433212996,0.07,96.95164668839863,4.775510346402932,3.8938860782807074,3.2562337220323334,3.903440326946806,2.205892370954217
35,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.998873001259813,2.932440781692605,3.638478553534858,2.169862756457898
36,Landen Roupp,SFG,30076,7.0,8.0,0.0,19.0,19.0,104.0,9.173077259543392,3.894230912070308,0.6057692529887145,0.291970802919708,0.67891374,0.501818181,0.08045977,92.9270141797188,3.9807693767829813,3.3972315885823496,3.324326347246678,3.7411612999446597,2.1677695210378873
37,Shane McClanahan,TBR,21483,8.0,6.0,0.0,18.0,18.0,91.0,8.406593670895136,3.0659341623264615,0.6923077140737172,0.26587301587301587,0.70264766,0.437751004,0.072164948,95.65947640522589,3.1648352643369924,4.168006707817882,3.3559197536745367,4.002001730356769,2.089921289439367
38,José Soriano,LAA,22100,8.0,6.0,0.0,21.0,21.0,118.0,9.305084971373404,4.11864416765708,0.9152542594793512,0.27424749163879597,0.76923077,0.521035598,0.130434782,97.31638749027665,3.432203473047567,4.3783531222680905,3.831986069973774,3.7139534040616144,2.0467570910964223
39,Logan Webb,SFG,17995,5.0,7.0,0.0,17.0,17.0,107.0,7.1495327740030445,2.2710280576244966,0.7570093525414988,0.26688102893890675,0.67615658,0.507886435,0.097826086,92.516845703125,3.869158912989883,3.936353337859132,3.5330790388687223,3.7673981602100635,1.969113692338224
40,Nick Martinez,TBR,12730,9.0,2.0,0.0,19.0,19.0,111.1,5.011976191011765,1.6167665132296019,0.889221582276281,0.2640449438202247,0.85257549,0.352617079,0.072368421,92.92148132324219,2.586826421167363,4.605159831078784,3.8935916772265404,4.717494931244492,1.9599474839675333
41,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,21.0,21.0,110.2,9.921687060489878,3.4156627585293022,1.1385542528431007,0.2945205479452055,0.69073783,0.369636963,0.11023622,95.52514662731447,4.798192922695924,3.949730261863259,3.8170279372238536,3.944630335656739,1.9576953223139044
42,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.63031069879621,2.713983293760424,3.930571863600354,1.939892973101802
43,Michael Wacha,KCR,14078,5.0,7.0,0.0,20.0,20.0,125.1,7.252659703235976,2.5851064288761894,1.0771276786984123,0.2719546742209632,0.75572519,0.378830083,0.099337748,93.13610124684344,3.662234107574602,4.173043061393211,4.0287044243070005,4.333361056372701,1.893987872042015
44,Sean Burke,CHW,29878,5.0,4.0,0.0,16.0,16.0,87.1,9.687023253368904,2.8854962882375457,1.0305343886562663,0.29955947136563876,0.77777778,0.377682403,0.102040816,94.7266202390305,3.606870360296932,3.6558475301145346,3.641340451501452,3.8856655040995043,1.8694699639340437
45,Trevor Rogers,BAL,22286,6.0,7.0,0.0,18.0,18.0,96.2,7.168965847296622,2.9793104819934015,0.931034525622938,0.2906574394463668,0.69911504,0.385135135,0.078740157,93.47626173231336,4.282758817865514,4.2032272933551855,3.879034597666739,4.563048404817376,1.8564381047291585
46,Foster Griffin,WSN,16432,11.0,2.0,0.0,20.0,20.0,117.1,8.514204637724752,2.071022749716832,1.303977286858746,0.24758842443729903,0.84452975,0.456790123,0.146551724,91.50772605020492,2.6846591200033005,3.8910199742916234,3.9639679568550314,3.6071592426528905,1.853205152266153
47,Gavin Williams,CLE,30122,10.0,5.0,0.0,20.0,20.0,119.1,10.935754393866024,2.7905028453313303,1.5083799163953138,0.2857142857142857,0.75,0.457912457,0.183486238,96.92756039755685,3.9972067784475813,4.393124875637341,3.857362451178614,3.089132890567694,1.8272614953798585
48,Sonny Gray,BOS,12768,12.0,1.0,0.0,18.0,18.0,101.2,7.967213239313551,2.478688563341994,0.9737705070272118,0.2717391304347826,0.86614173,0.479020979,0.117021276,91.83009087861474,2.478688563341994,3.6265617213169015,3.6539921737236227,3.6752446724285406,1.8227595141695936
49,Michael King,SDP,19853,6.0,7.0,0.0,20.0,20.0,113.1,7.623529625598953,3.573529511999509,0.8735294362665467,0.24752475247524752,0.77849117,0.44117647,0.089430894,93.93674865537139,3.335294211199542,4.622804647273209,4.100231344477116,4.5144456075488995,1.7270428473336792
50,Emerson Hancock,SEA,27470,6.0,4.0,0.0,18.0,18.0,99.1,8.516778714280644,2.26510072188315,1.087248346503912,0.24705882352941178,0.7912844,0.409774436,0.110091743,95.45822957011355,3.17114101063641,4.332275991598659,3.656863780552394,3.780937012961972,1.6737898205081707
51,Brandon Young,BAL,27819,8.0,2.0,0.0,16.0,16.0,91.1,7.291971056721369,3.1532847812849165,0.8868613447363827,0.28832116788321166,0.73800738,0.402135231,0.077586206,94.27952882960413,3.25182493070007,4.205999469463066,3.8476980663398956,4.528002228565625,1.6584917457821855
52,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6354014645009745,3.9024003216374457,4.961961340710053,1.62945284750769
53,Ryan Weathers,NYY,23796,3.0,7.0,0.0,19.0,19.0,102.1,10.11400701735342,2.55048872611521,1.4951140808261576,0.31226765799256506,0.70240296,0.445614035,0.166666666,95.97051677872649,4.397394355371052,4.541472818547998,3.924019439316887,3.303642571015222,1.6233068156694914
54,Taj Bradley,MIN,22543,9.0,4.0,0.0,19.0,19.0,107.2,10.365325322232682,3.594427329483914,1.3374613319009911,0.28044280442804426,0.79406632,0.336842105,0.125,97.05133323230963,3.84520132921535,3.909239244517978,3.9855254549989723,3.8895402586229584,1.5758574880202574
55,Joey Cantillo,CLE,23335,8.0,5.0,0.0,21.0,21.0,106.0,9.509434218931222,4.415094458789496,1.0188679520283452,0.3140794223826715,0.75624082,0.436619718,0.107142857,92.02290649414063,3.735849157437266,3.9385844925138778,3.989964969746369,4.149940397067374,1.5570670119387562
56,Andre Pallante,STL,26108,10.0,6.0,0.0,19.0,19.0,105.1,6.4082280414988135,2.6487342571528427,0.8544304055331751,0.2848297213622291,0.72,0.549848942,0.104166666,95.18764902090098,4.015822906005923,3.725480452027559,3.9670965696867233,4.140348431646853,1.5352859199612614
57,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.8327101797052245,4.006899227821361,3.992236917368801,1.529787187040744
58,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,20.0,20.0,116.2,6.32571447531253,3.162857237656265,0.9257143134603704,0.2594752186588921,0.84664537,0.405714285,0.088235294,91.97328947930916,2.6228572214710493,5.115988643846347,4.0888868082396845,4.551912768394315,1.5124007622183901
59,Jake Bennett,BOS,31959,5.0,3.0,0.0,9.0,9.0,53.2,6.372670996194182,1.5093168148880958,0.5031056049626985,0.23178807947019867,0.78125,0.483221476,0.056603773,93.0177472224001,2.3478261564925935,2.9870030755304993,3.0286383292827797,3.8270093477871656,1.507115909222002
60,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4125776772004417,2.394511070336609,3.546570090559694,1.4355703982657473
61,Eury Pérez,MIA,27768,5.0,7.0,0.0,17.0,17.0,91.2,10.210909267961489,3.6327273357170684,1.276363658495186,0.24761904761904763,0.75991189,0.37556561,0.128712871,98.30991324491279,3.534545515832823,4.055593607586613,4.117717965118157,3.9755780482384173,1.4176310868855244
62,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.474223335595138,3.154601066371373,3.171912727594003,1.3981072021376968
63,Peter Lambert,HOU,17969,8.0,5.0,0.0,16.0,16.0,92.0,8.902174189883963,3.5217392399540954,1.0760869899859735,0.23504273504273504,0.83333333,0.386831275,0.098214285,93.998912302653,3.032608789960471,3.2906110083180815,4.081433392968206,4.407057260032885,1.3629171020087143
64,Andrew Abbott,CIN,29911,5.0,6.0,0.0,21.0,21.0,111.0,7.2972974853850054,4.054054158547225,1.297297330735112,0.27384615384615385,0.77677225,0.412650602,0.115942028,92.5894382282839,3.891891992205336,4.626315576749092,4.706776137917415,4.752796126852129,1.3419005077353519
65,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.193879507558735,3.8939674878378794,4.396183148897057,1.3411274395326467
66,Gage Jump,ATH,35418,3.0,5.0,0.0,10.0,10.0,52.1,9.630573657904556,2.9235670032924546,0.687898118421754,0.3404255319148936,0.72289157,0.386206896,0.070175438,96.39193488691495,3.783439651319647,3.8817125436146993,3.103172492980957,3.7915093351107974,1.3257388173718647
67,Michael McGreevy,STL,29869,4.0,7.0,0.0,19.0,19.0,108.0,5.916666771158762,2.0000000353212717,1.1666666872707419,0.25471698113207547,0.83501006,0.460365853,0.125,91.69837048877973,2.9166667181768546,5.3290470851389635,4.140209548332728,4.056481721283052,1.322651378784594
68,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.389299258987405,4.0993115368029605,4.5178572478106656,1.3158828245395358
69,Kyle Leahy,STL,24763,7.0,4.0,0.0,19.0,19.0,95.1,7.458042057518086,3.115384656937935,0.944055956647859,0.30604982206405695,0.8,0.451388888,0.108695652,94.21866521360647,3.587412635261864,5.2206524989372305,4.005270407111134,4.131901308381192,1.3125651912290748
70,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.041112188567048,4.156152652032617,4.250409716850552,1.2903618151980316
71,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.2247815512755205,4.096980557187912,4.2174496720804475,1.2838340933409087
72,Nathan Eovaldi,TEX,9132,9.0,8.0,0.0,19.0,19.0,115.1,9.520231318834684,2.184971122355501,1.7167630247078938,0.29180327868852457,0.77057793,0.498461538,0.203703703,94.6575041146114,4.213872878828466,4.018031433599208,4.351727420041243,3.3180309782053943,1.2798928558131222
73,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.451254328303634,4.099782714021856,3.945006553704359,1.27267272689837
74,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.031821208283571,4.305126927712979,4.259567191609178,1.2508770709435053
75,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.854369915556205,3.191407791429737,3.9377195277061827,1.2486385282604777
76,Trey Yesavage,TOR,35456,4.0,5.0,0.0,15.0,15.0,81.0,8.666667074823595,4.555555770099582,0.888888930751138,0.21844660194174756,0.71933962,0.333333333,0.075471698,94.4877898537181,3.7777779556923363,3.345602081442299,4.053789821700924,4.790725907207579,1.2435120175960652
77,Shota Imanaga,CHC,33829,6.0,8.0,0.0,20.0,20.0,115.0,8.530434994832785,2.1913044023423667,1.7217391732690024,0.2582781456953642,0.79840319,0.380062305,0.153846153,91.82087412390689,3.9130435756113693,3.739052552082331,4.503172527810802,3.9364727824918155,1.2421158291171632
78,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.912374364221171,3.2170965491149546,3.7080906816409844,1.2330821056330081
79,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.2442373814127405,3.883172500419617,4.129959573852178,1.1324140898976638
80,Seth Lugo,KCR,12447,3.0,6.0,0.0,20.0,20.0,110.2,7.237951973557805,2.9277109106525954,1.219879546105248,0.3191489361702128,0.70503597,0.398230088,0.109489051,91.71102834770782,4.391566365978893,5.5178269801661655,4.341124328658135,4.490798634984793,1.1318182121011593
81,Logan Henderson,MIL,31475,3.0,1.0,0.0,7.0,7.0,33.1,10.260000097846985,1.8900000180244447,0.810000007724762,0.26582278481012656,0.75539568,0.280487804,0.081081081,93.10360600398137,2.9700000283241277,2.9134368936018276,2.7131724892616274,3.2573038182950627,1.119259300138785
82,Freddy Peralta,NYM,18679,5.0,9.0,0.0,21.0,21.0,109.2,9.027356067950395,3.775076173870165,1.395136846865061,0.3089171974522293,0.68696884,0.412844036,0.134920634,94.2910119502587,5.006079274045218,3.853212953612662,4.5074278813287965,4.266489290669727,1.1144999992148
83,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,18.0,18.0,87.2,10.163498614818808,2.7718632585869476,1.745247236888078,0.29646017699115046,0.70815451,0.340248962,0.151785714,94.51554423724393,5.133080108494347,3.889067240927822,4.494807544617203,3.9467930092492023,1.1035325452980747
84,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.365689441778227,3.3077179608266225,4.070907449859487,1.0788170804942663
85,Christian Scott,NYM,30107,3.0,1.0,0.0,13.0,13.0,59.2,10.8603360055929,3.9217880020196585,1.0558660005437541,0.27972027972027974,0.85043988,0.315068493,0.112903225,95.48133091517857,2.865922001475904,4.1194181791811095,3.7735636044373093,3.853076551306351,1.074528670669911
86,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.5817454826618835,4.2849907203373085,4.3405630183599175,1.0660302611134551
87,Bryce Elder,ATL,27779,6.0,6.0,0.0,19.0,19.0,108.2,7.45398796992468,2.733128922305716,1.4079755054302174,0.26666666666666666,0.73083779,0.424615384,0.141666666,92.6712850470292,4.058282339181215,3.8584681085963313,4.446730818424172,4.118308977821857,1.0648630663236573
88,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6073856603004804,3.2544329996070624,2.9394310642993124,1.0545487158938713
89,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.394083400033866,4.4676886513975,4.59565287571911,1.0473237584598407
90,Shane Drohan,MIL,27814,3.0,3.0,0.0,10.0,10.0,51.1,8.766234146239782,2.980519609721526,0.8766234146239782,0.3125,0.73015873,0.413793103,0.09090909,94.50808568337592,3.8571430243455045,3.7875917885484616,3.5901855011053896,3.978518666612936,1.0444824481457025
91,Matthew Boyd,CHC,15440,6.0,1.0,0.0,10.0,10.0,52.0,8.826923562577518,2.423077056393828,1.0384615955973548,0.3028169014084507,0.71672355,0.418918918,0.111111111,92.83628879461503,4.153846382389419,4.717759045778735,3.6800956016461543,3.7837527710289374,1.0375202184005459
92,Jared Jones,PIT,27863,2.0,1.0,0.0,9.0,9.0,40.0,10.800000257492071,2.7000000643730178,1.1250000268220908,0.2755102040816326,0.67567568,0.460784313,0.128205128,98.46526703818259,4.050000096559526,3.304130469704232,3.2281724959611897,3.1088283856816505,1.0290063698055012
93,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.650995951867638,3.44849624346517,4.0732634830328305,0.9607088730091092
94,Michael Lorenzen,COL,14843,3.0,9.0,0.0,20.0,20.0,96.0,6.843750339932757,3.562500176951298,1.3125000651925836,0.36363636363636365,0.63938619,0.459064327,0.12173913,94.06416829427083,6.281250311993078,5.575873776916947,4.7906725767999925,4.744736972435786,0.9438288944563544
95,Walker Buehler,SDP,19374,5.0,5.0,0.0,19.0,19.0,89.0,8.191011587036286,3.5393259943983955,1.2134831980794498,0.31640625,0.68576389,0.473880597,0.136363636,93.99912806919643,5.35955079151757,4.511085818089902,4.350363557673726,4.1244657496138695,0.9407193262042631
96,Griffin Jax,TBR,20253,4.0,5.0,0.0,15.0,15.0,66.0,9.136363768380537,2.5909091283467194,1.3636363833403786,0.28823529411764703,0.72727273,0.421348314,0.161290322,96.22706148917214,3.545454596684985,5.12804032043422,3.9971118998374275,3.4780857126808633,0.9385496552460526
