rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Logan Webb,SFG,17995,8.0,7.0,0.0,22.0,22.0,139.0,7.122302207139256,2.071942460258693,0.5827338169477574,0.2655086848635236,0.68599717,0.509803921,0.072580645,92.37308457318474,3.4964029016865443,3.63184149111324,3.1601004935280828,3.673224879587373,3.0972775243612936
18,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.558217571998954,3.2906023584815203,3.714435803411554,3.0741241875838563
19,Payton Tolle,BOS,35466,8.0,6.0,0.0,20.0,20.0,115.0,10.017391553565105,2.426087016879049,1.017391329658956,0.2727272727272727,0.77715356,0.367346938,0.092198581,96.2223083875194,2.9739131174646407,2.7114676500092774,3.211398588191359,3.603945917268495,3.064367345253866
20,Casey Mize,2 Tms,20492,5.0,7.0,0.0,19.0,19.0,102.0,8.382353411413833,2.205882476687851,0.6176470934725982,0.275,0.72854291,0.320422535,0.051470588,93.69338333272488,3.176470766430505,3.323880313954487,2.87508143784678,4.007916995349763,3.0520217178777
21,Jacob deGrom,TEX,10954,8.0,8.0,0.0,23.0,23.0,120.2,10.96408862886563,2.31215474486282,1.2679558278279979,0.3069306930693069,0.75085324,0.349056603,0.123188405,97.44498332322965,3.9530387573461114,3.677645308001137,3.246709662184444,3.1521243749828223,2.9964932663090247
22,Shane Baz,BAL,22264,4.0,12.0,0.0,24.0,24.0,139.1,7.8803830627873275,3.0358852782869215,0.6459330379333875,0.31971153846153844,0.67597765,0.379716981,0.0625,96.00417021132007,4.004784835187002,4.184283022948103,3.3393370175110015,4.150335249056527,2.990941149412986
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7143707806481228,2.59069142515819,3.224684800213198,2.964491256165633
24,Braxton Ashcraft,PIT,23793,12.0,5.0,0.0,24.0,24.0,141.1,9.870283240873482,2.101415141605322,1.2735849343062557,0.28969359331476324,0.72058824,0.448275862,0.150375939,97.24875543767756,3.8844340496340797,3.351986889256299,3.576246832345635,3.165819848448596,2.8697393241001783
25,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,25.0,25.0,139.0,8.93525210508347,2.4604317390809554,1.1007194622204273,0.3096446700507614,0.6614786,0.374689826,0.099415204,94.10824024747224,4.53237425620176,3.9011782832522193,3.5270069831067086,3.8054621706913143,2.820951552587467
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5333798434070647,2.559728267667289,3.577942425930041,2.8085913131865308
27,Logan Gilbert,SEA,22250,9.0,7.0,0.0,24.0,24.0,145.1,9.412844366120657,2.043578053170932,1.1766055457650821,0.2541436464088398,0.78431373,0.370666666,0.114457831,96.15850207270408,3.282110206607861,3.663076968406803,3.473165650926007,3.508336856805062,2.8070681438374954
28,Cade Cavalli,WSN,27473,10.0,5.0,0.0,26.0,26.0,136.2,9.943902693452904,2.700000069083239,0.9878049033231362,0.31754874651810583,0.74534161,0.494623655,0.12605042,96.85930182300359,3.358536671298663,3.93909604350936,3.4614516169510026,3.357041135025404,2.7477859032079093
29,Gavin Williams,CLE,30122,11.0,7.0,0.0,25.0,25.0,149.0,11.476510360935656,2.7181208749584447,1.4496644666445038,0.2746268656716418,0.75920245,0.443820224,0.175182481,97.27168216108294,3.744966538831635,3.9105200540273337,3.5910309294903424,2.8935004730462017,2.721046492397339
30,Sean Burke,CHW,29878,5.0,6.0,0.0,21.0,21.0,115.0,10.017391636637536,2.8173913978043066,1.0173913380959996,0.2891156462585034,0.77544426,0.360927152,0.098484848,94.78338597074467,3.4434783750941524,3.6747975781545184,3.4722681631438004,3.7459572445100187,2.6650346853235884
31,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.48276621312127,3.4072237534912237,3.618539265017516,2.6636211121546847
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073770491,96.87434765625,4.131147639881506,4.015592574785361,3.302275283045585,3.862003170525896,2.649763893590776
33,Sonny Gray,BOS,12768,15.0,3.0,0.0,23.0,23.0,132.2,7.937186024742342,2.306532690950766,0.8819095583047047,0.28610354223433243,0.84293948,0.472295514,0.105691056,91.78830244978504,2.645728674914114,3.586252163150414,3.4729236060286266,3.607136257677042,2.634416662075481
34,Trevor Rogers,BAL,22286,8.0,8.0,0.0,23.0,23.0,125.2,7.7347482845358915,2.5066313885070017,0.9310345157311721,0.2945945945945946,0.68406206,0.386842105,0.079754601,93.65563834147484,4.15384630095446,3.950833741026929,3.6141203198931042,4.239228954282995,2.60094285567187
35,Nolan McLean,NYM,33703,8.0,8.0,0.0,24.0,24.0,136.2,10.470731902159377,3.292682988100433,0.9878048964301299,0.2719033232628399,0.71428571,0.45614035,0.131578947,96.11988873042692,3.4243903076244506,3.6115695504399623,3.5638906405923767,3.4039163436959323,2.5905433844583206
36,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,26.0,26.0,139.2,9.923628001180735,3.2863962861053087,1.1599045715665794,0.2907608695652174,0.72066327,0.37696335,0.114649681,95.49626381188712,4.446300857671888,3.8463000378808796,3.775474564325043,3.8072849472085357,2.4770042647838384
37,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.671148637823729,3.704963821380616,4.000008006188311,2.4724634135437764
38,Michael Soroka,ARI,18383,8.0,3.0,0.0,17.0,17.0,92.0,8.608695919887788,2.0543478899732226,0.5869565399923492,0.29411764705882354,0.78093306,0.378378378,0.06185567,93.61612871498059,2.934782699961746,4.08151775896552,2.863572491229369,3.617031144549168,2.4593927946239242
39,Noah Cameron,KCR,30184,7.0,8.0,0.0,23.0,23.0,131.1,8.086294611971866,2.7411168176175815,0.9593908861661535,0.2887139107611549,0.66485753,0.38242894,0.091503267,92.51658600663717,4.38578690818813,4.207483421682901,3.652029806007976,4.035541538116206,2.4372089079323187
40,Eduardo Rodriguez,ARI,13164,12.0,4.0,0.0,25.0,25.0,149.1,6.388393033932595,2.8325893641021884,0.843750023349588,0.26905829596412556,0.81784387,0.395143487,0.078651685,91.97820221174283,2.7120536464808187,4.707477711372909,3.8242673943360934,4.41580633672716,2.4325624449364467
41,Ryan Weathers,NYY,23796,5.0,7.0,0.0,24.0,24.0,134.0,9.402985543072393,2.5522389331196496,1.2089552841093076,0.29545454545454547,0.75471698,0.487738419,0.151260504,95.91875919825594,3.559701669877406,4.2019072826393025,3.6555906966365153,3.2580576009757065,2.417919843586662
42,Eury Pérez,MIA,27768,6.0,9.0,0.0,22.0,22.0,122.2,9.75815230035461,3.5951087422359085,0.953804360185037,0.2542955326460481,0.75516693,0.392026578,0.099236641,98.32157762096774,3.22826091139551,3.6142900626378527,3.6842246797196356,3.928427120755235,2.4110534767256873
43,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.853513298578445,3.4863692147092635,3.73050757892787,2.3493750477793807
44,Nick Martinez,TBR,12730,12.0,3.0,0.0,23.0,23.0,138.0,5.08695666235652,1.3043478621426974,1.043478289714158,0.2620689655172414,0.84992343,0.357941834,0.084210526,92.81757292679052,2.739130510499664,4.433768195907366,3.9577754207780154,4.541553776258904,2.259543576812951
45,Michael Wacha,KCR,14078,5.0,8.0,0.0,24.0,24.0,150.2,6.988938215302831,2.4491151010890264,1.0752212638927432,0.26450116009280744,0.7591623,0.373576309,0.095238095,93.1179734649908,3.4646018503210616,4.0967037104431645,3.996893027135169,4.348946131955719,2.2590752461617716
46,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.12242384612901,3.3435900725536047,4.0351875479942265,2.2393146675763016
47,José Soriano,2 Tms,22100,9.0,6.0,0.0,24.0,24.0,133.2,9.022444126307246,4.174563700231711,0.8753117435969716,0.27058823529411763,0.77879581,0.514285714,0.12745098,97.27971465827883,3.1645886114659745,4.515086203145186,3.8216122007658533,3.7162150555201334,2.2338409083976285
48,Landen Roupp,SFG,30076,7.0,12.0,0.0,24.0,24.0,129.1,8.907216910817258,4.17525792694559,0.6958763211575982,0.28405797101449276,0.67295597,0.501449275,0.087719298,92.75287736256918,4.314433191177109,3.758153963073362,3.614468981891805,3.9480013157487845,2.205354809058269
49,Andre Pallante,STL,26108,12.0,6.0,0.0,23.0,23.0,130.0,6.369230956128368,2.769230850490595,0.6923077126226488,0.27621483375959077,0.74666667,0.556390977,0.092592592,95.18347636084992,3.4615385631132436,3.8311847185029713,3.7271176674521187,3.9888436819976625,2.157609314901043
50,Kyle Harrison,MIL,27758,9.0,3.0,0.0,19.0,19.0,93.1,10.992857517271638,2.3142857931098186,1.2535714712678183,0.29694323144104806,0.80396476,0.368200836,0.135416666,94.82999048477564,3.471428689664728,3.2305305228164736,3.34882095431795,3.1002436210182673,2.128641322032626
51,George Kirby,SEA,25436,8.0,9.0,0.0,23.0,23.0,136.2,7.507317265255835,2.041463466867815,1.119512223766221,0.32587064676616917,0.75221239,0.440191387,0.108280254,96.65369057220408,3.8853659530710023,3.8306295637737917,3.7760857713428164,3.9037163843729807,2.0618071081130243
52,Kyle Leahy,STL,24763,9.0,4.0,0.0,23.0,23.0,117.1,8.053977360009902,2.6846591200033005,0.920454555429703,0.3225806451612903,0.81267218,0.457142857,0.108108108,94.28580043112585,3.3750000365755777,5.062961247743371,3.643463808433576,3.7506849490423018,2.0542189334082623
53,Peter Lambert,HOU,17969,8.0,6.0,0.0,21.0,21.0,118.2,8.87359576710035,3.488764147748855,0.9101123863692665,0.25483870967741934,0.80495356,0.376175548,0.080536912,93.943994494452,3.1095506534283275,3.3475909993176987,3.8141098913573335,4.406465772809498,2.0429670726074853
54,Gerrit Cole,NYY,13125,6.0,6.0,0.0,15.0,15.0,86.2,9.553846434192552,1.973076980974549,1.1423077258273704,0.2782608695652174,0.79145729,0.351464435,0.100917431,96.72813487277135,3.2192308636953166,3.3819641630284902,3.3001945780014856,3.560307568250024,1.998958022379187
55,Kyle Bradish,BAL,24586,7.0,11.0,0.0,24.0,24.0,133.0,8.390977684278493,3.924812142646392,0.8796992733517776,0.3021978021978022,0.74185766,0.470588235,0.104838709,,3.6541354431535376,4.081598741703188,3.862918711983671,4.0082141234659705,1.9874587606730245
56,Walbert Ureña,LAA,29357,8.0,7.0,0.0,20.0,20.0,106.0,8.490566190513865,4.5849057428774875,0.509433971430832,0.2427536231884058,0.8056872,0.535714285,0.06741573,97.78385904504428,2.7169811809644373,3.1933162283147642,3.6847373981075213,4.224060424883462,1.940109408949041
57,Emerson Hancock,SEA,27470,7.0,7.0,0.0,23.0,23.0,128.0,8.367187687021218,2.2500000502914204,1.1250000251457102,0.27325581395348836,0.79454254,0.417827298,0.108843537,95.44878637881679,3.3046875738655235,3.9819100260225486,3.7137763164821087,3.8329591888798302,1.9331046853502847
58,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.192556628604251,3.279310918373779,3.875043682269582,1.9090097350309623
59,Christian Scott,NYM,30107,4.0,3.0,0.0,18.0,18.0,84.2,11.161418035252288,3.7204726784174293,0.850393755066841,0.3127962085308057,0.78449905,0.325581395,0.09090909,95.43366057439871,3.507874239650719,3.8559328711550687,3.352617362983999,3.702808277565123,1.9076730113051024
60,Michael King,SDP,19853,8.0,8.0,0.0,25.0,25.0,142.1,7.840749589637506,3.5409836856427446,1.0749414759986904,0.2532981530343008,0.79118029,0.448453608,0.111111111,93.95138191617151,3.4145199825840753,4.3889365239180735,4.261291697551895,4.341159659038709,1.8807177048525245
61,Joey Cantillo,CLE,23335,9.0,7.0,0.0,26.0,26.0,125.2,9.954907438809377,4.225464308559376,1.0742705869218752,0.327217125382263,0.74691358,0.449404761,0.116279069,92.07760821920336,3.7957560737906255,3.8832653066184117,3.876719792650147,3.8840249162791824,1.8760603335059958
62,Taj Bradley,MIN,22543,9.0,5.0,0.0,24.0,24.0,135.2,10.017199204975835,3.914004987374664,1.260442284069807,0.27953890489913547,0.77939234,0.348901098,0.119496855,97.10363735716759,3.9803440549572855,4.015490695390873,4.046565786040247,4.005880319942467,1.8509388970102036
63,Keider Montero,DET,22630,7.0,6.0,0.0,20.0,20.0,114.1,5.510204280799487,1.967930100285531,1.023323652148476,0.22318840579710145,0.73412698,0.383098591,0.074285714,94.39576506614685,3.306122568479692,3.6040061708362816,4.095541098484854,4.942015591033306,1.8180611510714881
64,Brandon Young,BAL,27819,9.0,3.0,0.0,20.0,20.0,113.2,7.363636651950604,3.246334437956718,0.95014666476782,0.2861356932153392,0.74704142,0.436781609,0.086956521,94.32943595096982,3.3255133266873695,4.174398146687663,3.951931578374815,4.423368918694489,1.7971190552450254
65,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,12.0,12.0,71.1,5.172897357629979,1.640186967053408,0.5046729129395101,0.24434389140271492,0.78635015,0.488888888,0.048780487,92.88210974121094,2.2710281082277954,2.972251092599605,3.291244182729109,4.308118465902461,1.676484747457601
66,Foster Griffin,2 Tms,16432,13.0,4.0,0.0,24.0,24.0,138.1,8.132530251302402,2.146987986343834,1.4313253242292228,0.25925925925925924,0.79877112,0.440506329,0.149659863,91.46965365475171,3.2530121005209605,4.186864210280955,4.230361411188386,3.7767860351638753,1.6751662839607642
67,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.698129891391774,4.28259870157955,4.162990031265423,1.6558145038356313
68,Troy Melton,DET,31807,7.0,1.0,0.0,14.0,14.0,84.1,7.790514039554514,2.667984260121409,0.8537549632388508,0.22171945701357465,0.90659341,0.427312775,0.091954022,96.41417362607758,1.7075099264777016,3.0566889095006644,3.5434144074253577,3.876980636873473,1.641700036097219
69,Seth Lugo,KCR,12447,5.0,7.0,0.0,25.0,25.0,139.1,6.976076714184335,2.971291933819254,1.0334928465458273,0.3125,0.6795017,0.398584905,0.095808383,91.70205302814861,4.586124506547109,5.207323592489775,4.1646958844794515,4.492186030776956,1.621415661897971
70,J.T. Ginn,ATH,27889,8.0,7.0,0.0,22.0,22.0,120.1,8.227147031745673,3.8144045329002667,0.9722991946608524,0.25696594427244585,0.75292398,0.46060606,0.113043478,93.69493244074974,3.4404433041845546,4.019057941226251,4.128055242741642,4.175054613222959,1.5976846474359707
71,Bubba Chandler,PIT,29868,6.0,7.0,0.0,23.0,23.0,116.0,7.836207154247914,4.810344985775947,0.7758620944799914,0.27575757575757576,0.68181818,0.398203592,0.073529411,98.48113792300842,4.267241519639953,4.139078919281094,4.193032804425634,4.852939898395574,1.5968260337415872
72,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.196863143992235,4.249305524878068,3.3399721801237052,1.5789207285275142
73,Andrew Abbott,CIN,29911,6.0,7.0,0.0,25.0,25.0,133.0,6.902255837067793,4.330827191885674,1.150375972844632,0.27341772151898736,0.75060533,0.414392059,0.102409638,92.48248603562801,4.127819667266033,4.747366119531949,4.652392418837831,4.886313842155164,1.5731183233496857
74,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.161408732668162,3.5406412305308432,3.1886954987346012,1.5681695450245783
75,Logan Henderson,MIL,31475,7.0,2.0,0.0,12.0,12.0,63.1,10.657894950824435,1.7052631921319097,1.4210526601099247,0.2323943661971831,0.88095238,0.306666666,0.14084507,92.88211130541424,2.700000054208857,2.6926361883948684,3.380963808360853,3.0309244801880446,1.5495346091491982
76,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4185180504335153,2.3723023796932985,3.5002497275554174,1.4166139937641424
77,Michael McGreevy,STL,29869,5.0,9.0,0.0,24.0,24.0,132.0,6.204545633851994,2.3181818851754703,1.227272762739955,0.2759493670886076,0.78055965,0.433823529,0.12,91.7710629255412,3.4772728277632057,5.470694730085369,4.247630502720073,4.200748987187152,1.3870168704998245
78,Framber Valdez,DET,17295,7.0,8.0,0.0,24.0,24.0,133.0,7.172932488341838,3.3834587209159617,0.8796992674381501,0.3012345679012346,0.71746385,0.541062801,0.114035087,94.94566133287218,4.263157988354112,4.407550288515742,4.178708187345936,4.209812297033895,1.3693434727100542
79,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3640474650334555,4.063170254700177,4.620992118600922,1.3502409631871175
80,Tyler Mahle,2 Tms,16358,4.0,9.0,0.0,20.0,20.0,106.2,8.859375290432954,3.290625107875097,1.265625041490422,0.30313588850174217,0.71311475,0.42087542,0.130434782,92.67312793196919,4.640625152131547,3.9335889013796828,4.093463835529985,3.9027349927009514,1.3486986207788692
81,Walker Buehler,SDP,19374,7.0,5.0,0.0,24.0,24.0,114.1,7.871720466801523,3.6997086193967155,1.1020408653522131,0.3081570996978852,0.70754717,0.479651162,0.120689655,94.03548166541856,4.880466689416944,4.35069100222108,4.287960940580547,4.237007600407422,1.3274314350989984
82,Kyle Freeland,COL,16256,4.0,10.0,0.0,22.0,22.0,120.2,7.309392534781544,2.0138122289704254,1.6408840384203467,0.3263707571801567,0.61662198,0.413965087,0.141935483,91.43864956023587,6.265193601241323,5.234023221503847,4.647262202647978,4.227969602648445,1.324378977289391
83,Gage Jump,ATH,35418,5.0,7.0,0.0,15.0,15.0,78.0,9.80769278735101,4.269230978023382,0.9230769682212716,0.33170731707317075,0.71564885,0.407582938,0.101265822,96.35835411776213,4.500000220078699,4.2724617230175275,3.7732715285036003,3.9781535530664556,1.3191620047413088
84,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.014435156973149,3.7596968574431773,4.038480078880626,1.3110981926208345
85,Will Warren,NYY,30182,8.0,6.0,0.0,23.0,23.0,117.1,8.897727730753278,3.06818197612182,1.380681889254819,0.31547619047619047,0.68406206,0.435530085,0.14516129,93.63296384733867,4.448863865376639,4.522302090751692,4.197441132537531,3.808159486131148,1.304203412564269
86,Clay Holmes,2 Tms,13649,5.0,5.0,0.0,11.0,11.0,63.1,6.963158244241325,2.9842106761034253,0.5684210811625572,0.2388888888888889,0.8044164,0.582417582,0.083333333,93.36536102294922,2.557894865231507,4.010665491401634,3.396753291872401,3.7267489638220717,1.2992245752115144
87,Shota Imanaga,CHC,33829,8.0,9.0,0.0,24.0,24.0,137.1,8.519417732091622,1.9004854940819773,1.8349515115274264,0.25895316804407714,0.83765112,0.358247422,0.15730337,91.66851023783343,3.7354370056094037,3.8181837073720604,4.559119186623629,3.8771032409973234,1.294406228199324
88,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.397274622658661,4.07710284615965,4.461361571495767,1.2736045786677623
89,Janson Junk,MIA,23301,6.0,7.0,0.0,17.0,17.0,87.2,6.570342395922944,2.463878398471104,1.231939199235552,0.29411764705882354,0.68862275,0.434782608,0.110091743,94.26809159536211,4.414448797260728,4.149452105225325,4.255868779386367,4.364725723533242,1.247480686834113
90,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8603364993231852,3.1691991007864266,3.8794851603904155,1.2317768200665815
91,Rhett Lowder,CIN,33876,4.0,8.0,0.0,18.0,18.0,87.1,7.625954559331301,3.6068703996837237,1.133587839900599,0.3146067415730337,0.67453626,0.416666666,0.103773584,93.49087573008931,5.461832319521068,5.252140195014685,4.3634066111140815,4.569363403579005,1.22238252727776
92,Bryce Miller,SEA,29837,3.0,6.0,0.0,14.0,14.0,80.0,9.000000321865093,1.8000000643730187,1.4625000523030776,0.24630541871921183,0.7605178,0.359813084,0.123809523,95.95810244064923,3.37500012069941,2.8374273372052543,3.830963829159738,3.7118156760229843,1.1906843870007007
93,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.017165123338208,4.562804033681769,4.162192367308975,1.1522918766849668
94,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.179061878180877,3.914988741507962,4.067784726856841,1.1308852005107934
95,Connor Prielipp,MIN,31857,3.0,6.0,0.0,17.0,17.0,87.2,9.650190289033054,3.6958175575020205,1.231939185834007,0.31063829787234043,0.6043956,0.421487603,0.12371134,95.6474057084723,5.33840313861403,4.264466659278652,4.11898663484593,4.019954624872757,1.125419178890774
96,Freddy Peralta,2 Tms,18679,5.0,10.0,0.0,25.0,25.0,128.0,8.648437951051188,3.72656269435539,1.4062500733416565,0.31266846361185985,0.67065868,0.392764857,0.129870129,94.25444800409672,5.273437775031212,4.100837490830849,4.573151380161294,4.369140566385257,1.1200704566611175
