rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Reid Detmers,LAA,27468,6.0,8.0,0.0,31.0,31.0,179.0,10.256983513458708,2.312849223623042,0.955307288018213,0.27702702702702703,0.72716346,0.378021978,0.095,94.20448226110858,3.469273835434563,3.230376852659083,3.051369158657097,3.3561119978667664,4.616993591995132
12,Chase Burns,CIN,35333,15.0,3.0,0.0,29.0,29.0,154.1,10.788337155260477,3.2656588145653336,0.9913607115644762,0.2884097035040431,0.80788804,0.366233766,0.101796407,97.71785962497802,2.8574514627446668,3.2319402881307626,3.238610496326319,3.43813568779534,4.303772777875604
13,Jacob deGrom,TEX,10954,11.0,10.0,0.0,30.0,30.0,158.2,11.117647303841936,2.439075684006139,1.1344538065144834,0.2890625,0.72972973,0.3675,0.116959064,97.48212234757553,3.857142942149243,3.3534064747703956,3.1149694607197405,3.10125748510927,4.171880816566747
14,Payton Tolle,BOS,35466,9.0,6.0,0.0,26.0,26.0,148.2,10.352018247117387,2.42152473616781,0.9080717760629288,0.29110512129380056,0.77702703,0.373015873,0.083798882,96.21111444815132,3.0269059202097623,2.689205533097311,3.035523778873637,3.5392434705563556,4.147493879356338
15,Paul Skenes,PIT,33677,10.0,11.0,0.0,31.0,31.0,168.0,10.285714522916448,2.517857200922256,1.0178571663302736,0.29523809523809524,0.68807339,0.394431554,0.108571428,96.79818576199192,3.910714375900525,3.2635349796085817,3.3162999975949092,3.4166294399070214,4.085785356102532
16,Cade Cavalli,WSN,27473,13.0,5.0,0.0,32.0,32.0,169.2,10.609037546745055,2.5461690112188133,0.9548133792070549,0.30660377358490565,0.77087794,0.498861047,0.127659574,96.84347432679982,3.0235757008223407,3.664985095445504,3.2493035507308163,3.123126857970861,3.89593355645121
17,Zack Wheeler,PHI,10310,13.0,5.0,0.0,27.0,27.0,156.0,10.846154045071126,2.7115385112677814,1.1538461750075666,0.2699724517906336,0.81560284,0.431937172,0.142857142,95.24537058400584,3.0576923637700513,2.902114859487844,3.3332413888071653,3.0196790544396883,3.8862634422643376
18,Bryan Woo,SEA,30279,12.0,9.0,0.0,29.0,29.0,167.2,8.96421479670916,1.9324055849193398,0.9662027924596699,0.27850877192982454,0.66953317,0.378435517,0.091836734,96.12183597836035,3.9184891027531057,3.5897890285379304,3.2690241255576495,3.6359306147024477,3.8842917674880386
19,Trevor Rogers,BAL,22286,10.0,11.0,0.0,29.0,29.0,165.2,8.31187149850284,2.1187123427556265,1.0321931926245358,0.2948717948717949,0.69025522,0.385093167,0.09047619,93.7959645712946,4.074446812991589,3.5415792883211012,3.500488469826627,3.9207686551883953,3.727528964839209
20,Ranger Suarez,BOS,17277,8.0,4.0,0.0,27.0,27.0,143.1,8.476744486848503,2.8255814956161673,0.5651162991232335,0.2972292191435768,0.74519231,0.4125,0.067164179,91.60501901110395,3.265116394934238,3.7227444886151164,3.1169921305786925,3.7102791823259103,3.7170036380565303
21,Gavin Williams,CLE,30122,14.0,8.0,0.0,31.0,31.0,181.0,12.13259700471122,2.8342542183136867,1.3425414718327988,0.28426395939086296,0.76126675,0.43884892,0.167701863,97.40404046561413,3.62983434977016,3.748400486013042,3.3833547225260032,2.785271382162834,3.685081344885817
22,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4217568947510015,3.495255453340345,3.169808094720133,3.5550099920190736
23,Max Fried,NYY,13743,5.0,5.0,0.0,20.0,20.0,112.2,8.307692635856991,2.6360947786853917,0.31952663984065355,0.25773195876288657,0.72878229,0.49134948,0.038095238,94.94404144800873,2.7958580986057187,2.512800331560242,2.643399157503573,3.5870075458291413,3.5261322746870034
24,Nolan McLean,NYM,33703,12.0,10.0,0.0,31.0,31.0,179.2,9.717996426980388,3.506493556126944,0.8515770064879721,0.2727272727272727,0.74552684,0.454545454,0.107594936,96.06500189449625,3.1558442005142493,3.6965456592137973,3.5858578225781033,3.6817224829962782,3.4644385422005533
25,Sonny Gray,BOS,12768,18.0,5.0,0.0,29.0,29.0,169.0,7.934911332157647,2.4497041696594075,0.852071015533707,0.2826552462526767,0.83238958,0.460416666,0.099378881,91.64150041033965,2.715976362013691,3.824945416305242,3.4688429665738285,3.6744460354395487,3.3707945071532737
26,Shane Baz,BAL,22264,6.0,15.0,0.0,31.0,31.0,179.2,7.714286069164803,3.155844301021965,0.751391500243325,0.3088512241054614,0.68722467,0.379373848,0.071090047,95.891418087867,4.107606867996843,4.253609269576768,3.6192530159657768,4.304600876459409,3.3460974184788363
27,Sandy Alcantara,MIA,18684,13.0,11.0,0.0,33.0,33.0,211.0,6.483412410185743,2.4739336828340335,1.0236966963451173,0.2792511700468019,0.73181049,0.420731707,0.096385542,97.53610402827829,3.9241706693229497,3.8136123930701196,4.086583237722876,4.387192074135087,3.1669043444446485
28,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,32.0,32.0,177.2,9.320825849494643,2.380863124599175,1.3170732178633733,0.31097560975609756,0.68730325,0.400785854,0.126829268,93.9381174944013,4.508442938070778,3.982731680591556,3.7377129521343475,3.574979499413376,3.1392992400923636
29,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.073246512179383,3.450833685019915,3.7315376280672394,3.0833246820070457
30,Eduardo Rodriguez,ARI,13164,15.0,7.0,0.0,31.0,31.0,183.2,6.860254285338696,3.038112612078565,0.8820326938292609,0.27037037037037037,0.79781962,0.394160583,0.081818181,92.05848097438134,2.891107163107022,4.268901982985821,3.8746463122011923,4.406609286702576,3.0518828564218765
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7288128114016628,2.6057895200983756,3.2307950309768865,2.939550725554531
32,Nick Martinez,TBR,12730,15.0,5.0,0.0,30.0,30.0,177.1,5.4812031647303066,1.2687970288727561,1.1165413854080253,0.2591240875912409,0.83126551,0.357522123,0.090163934,92.82422878598207,2.9436091069847943,3.904104148523697,3.964482974817407,4.426267233102457,2.844854455950733
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,29.0,29.0,165.1,8.002016282889464,2.7762097307983855,1.0342742134346925,0.2796610169491525,0.70399113,0.390041493,0.097938144,92.5203559599727,4.082661368821155,4.069770951373232,3.827916750059106,4.10313347568813,2.802862778701196
34,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,33.0,33.0,170.2,9.175781540550824,3.6914063668882626,1.0019531567268143,0.29723991507430997,0.70678128,0.396694214,0.097435897,95.31595755677009,4.587890770275412,4.084781386585033,3.8577806713976326,4.13323132033228,2.8016125062254256
35,Taj Bradley,MIN,22543,12.0,6.0,0.0,31.0,31.0,178.1,10.345794576944272,3.835514087062267,1.1607476842425282,0.27045454545454545,0.77976818,0.356521739,0.117948717,97.20551240520983,3.734579505823786,3.967933984733881,3.8194263961536103,3.791446447596542,2.7828415568653773
36,Michael Soroka,ARI,18383,9.0,4.0,0.0,20.0,20.0,107.1,8.888199021007674,2.180124288171694,0.6708074732835981,0.2852233676975945,0.7535461,0.37037037,0.071428571,93.59336462424824,3.186335498097091,4.007120941473084,3.0122109631173823,3.6165658386746977,2.730019289635342
37,Dustin May,2 Tms,19716,7.0,9.0,0.0,30.0,30.0,142.2,8.768691867819191,3.091121593691657,0.8200934840406437,0.3181818181818182,0.67477876,0.423267326,0.087837837,96.85280393806484,4.668224447615972,4.449521193220179,3.5937254645161714,3.9732551640214573,2.7284658213984514
38,Sean Burke,CHW,29878,7.0,7.0,0.0,26.0,26.0,137.0,9.722628075628492,3.4817519460020954,0.9854014941515363,0.29608938547486036,0.75925926,0.361413043,0.092592592,94.7097361753603,3.8102191107192738,3.980790107153414,3.7164998750769476,4.076022975765391,2.6817921161347806
39,Andre Pallante,STL,26108,12.0,8.0,0.0,28.0,28.0,157.0,6.07643326866085,2.8089172657017136,0.6305732637289561,0.2800829875518672,0.72198276,0.560574948,0.088709677,95.24385345037082,3.6114650559022032,4.03129211936258,3.707526880287729,3.98752917622833,2.6636627744869084
40,Davis Martin,CHW,21448,9.0,7.0,0.0,27.0,27.0,140.0,7.778571693508002,2.8285715249120007,0.8357143141785456,0.31343283582089554,0.74370709,0.418491484,0.088435374,93.84139284659858,3.921428704991637,4.67799859053359,3.7317762046444183,4.107765435826048,2.63772641105692
41,Michael King,SDP,19853,12.0,10.0,0.0,32.0,32.0,185.0,7.735135294633511,3.405405475624816,0.9729729930356618,0.2585858585858586,0.80295567,0.445759368,0.101522842,94.16218645011199,3.2108108770176838,4.3916567922964065,4.128494350999007,4.328633448444373,2.6359699953141065
42,Casey Mize,2 Tms,20492,6.0,9.0,0.0,25.0,25.0,127.1,7.704188904817581,2.5445027575544303,1.060209482314346,0.27595628415300544,0.69172932,0.328912466,0.082872928,93.46122447842367,3.9581154006402253,3.7046141868826963,3.8107216223934284,4.4225160140270106,2.6078637716055475
43,Logan Gilbert,SEA,22250,12.0,11.0,0.0,31.0,31.0,182.0,9.741758548037305,2.3736264482527445,1.4340659791526997,0.2719298245614035,0.78255675,0.3802521,0.142857142,96.32147897273936,3.8076924274054442,3.6880240143570457,3.9092487360310875,3.5195355439262963,2.600932696904143
44,Foster Griffin,2 Tms,16432,15.0,6.0,0.0,31.0,31.0,172.2,8.235521356818612,2.345559880106567,1.198841716498912,0.2907216494845361,0.76552463,0.447316103,0.129943502,91.45060128272229,3.596525149496736,4.325983338332507,3.9532047670451704,3.7671285225326177,2.598351183393031
45,José Soriano,2 Tms,22100,12.0,8.0,0.0,31.0,31.0,174.1,8.621415165492076,3.7686425573707876,0.8776290887027861,0.28077753779697623,0.73586745,0.531512605,0.128787878,97.21999534023956,3.717017316858859,4.364673949240246,3.858968229287443,3.732901216422949,2.5942749336682493
46,Walbert Ureña,LAA,29357,9.0,10.0,0.0,27.0,27.0,146.2,8.590909239871445,3.9886364327974566,0.6136363742765318,0.25647668393782386,0.78698225,0.552162849,0.085470085,97.94788975926824,3.006818233955006,3.2277279028810892,3.5869709966990575,3.903376540079208,2.587784298137571
47,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.319055628743849,3.6130522148673676,3.237594367298893,2.5409458629568396
48,Peter Lambert,HOU,17969,8.0,10.0,0.0,27.0,27.0,151.0,8.761589735988203,3.3973511221178745,0.894039768978388,0.275609756097561,0.75568182,0.362110311,0.078947368,93.89299611422048,3.695364378444004,3.661632149481278,3.8112937124605426,4.417065380628667,2.5297864323214583
49,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.83490381295739,3.7218683758436963,4.200031338831908,2.5037321218973894
50,George Kirby,SEA,25436,9.0,11.0,0.0,30.0,30.0,174.2,7.625954434418906,2.4217558001195174,1.13358782133254,0.33589251439539347,0.73080481,0.433333333,0.112244897,96.75363517294124,4.328244408724244,4.196801301609886,3.897588639634174,3.9520809357672677,2.4959065620379857
51,Jared Jones,PIT,27863,5.0,6.0,0.0,20.0,20.0,97.2,10.87372031348102,2.8566553365924716,1.1058020657777308,0.27615062761506276,0.72186837,0.356275303,0.10619469,98.12134152465325,3.8703072302220582,3.276054765140208,3.290601149590582,3.4377871542636087,2.470995413840882
52,Kyle Leahy,STL,24763,10.0,5.0,0.0,29.0,29.0,138.0,8.413043594540632,2.6739130804353946,0.97826088308612,0.3249370277078086,0.78698225,0.44987775,0.113636363,94.34985227423199,3.6521739635215145,4.8723551522315685,3.63954016565901,3.668687398418143,2.4354837644044243
53,Michael Wacha,KCR,14078,9.0,9.0,0.0,31.0,31.0,194.1,7.132075623365018,2.454545506742506,1.2967410224300033,0.24632352941176472,0.79868709,0.35828877,0.112903225,93.14871753474915,3.334476914820008,3.9714032233327203,4.310470156378947,4.361520168386164,2.4350770870853875
54,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.279911286114202,3.4943669948999796,4.015414417642941,2.4103356566943703
55,Logan Henderson,MIL,31475,11.0,3.0,0.0,18.0,18.0,98.1,10.067796740357954,1.738983073334556,1.2813559487728305,0.22026431718061673,0.86956522,0.306722689,0.117647058,92.96713895169233,2.4711864726333164,2.742399254169432,3.319790713730231,3.2935700546665765,2.3898015131837496
56,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8743390355635414,3.501467309649449,3.7345071459838124,2.3388631562773585
57,Joe Ryan,MIN,21390,6.0,10.0,0.0,26.0,26.0,138.2,9.800480883674437,1.9471154073525372,1.3629807851467761,0.2978723404255319,0.70334262,0.360406091,0.116022099,93.61851522045099,3.8293269677933233,3.707029168678948,3.7523119049410947,3.751603839471459,2.3131210384694953
58,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.4161843860836996,3.5063962604345336,3.7474642783610173,2.2947313496992043
59,Tyler Mahle,2 Tms,16358,7.0,10.0,0.0,26.0,26.0,144.0,8.31250027525757,2.7500000910626548,1.1250000372529043,0.2893401015228426,0.74772432,0.437346437,0.119205298,92.83302371104203,3.8125001262459532,3.86696148340489,3.8530063667875023,3.8090443508031453,2.2291912794958404
60,Gerrit Cole,NYY,13125,10.0,9.0,0.0,22.0,22.0,127.0,9.283464845776441,1.7716535965222215,1.559055164939555,0.2743362831858407,0.80935252,0.342618384,0.13095238,96.71238475734904,3.6141733369053317,3.833544778819828,3.922833575654869,3.665362166999465,2.1497934503025546
61,Christian Scott,NYM,30107,4.0,5.0,0.0,23.0,23.0,110.0,10.963637124053756,3.8454548121681085,0.9818182499152617,0.2977941176470588,0.76399395,0.321428571,0.096774193,95.47096468538851,3.8454548121681085,3.6972853859764268,3.605152841678338,3.886610673877458,2.1044590642865395
62,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,18.0,18.0,107.0,5.635514269833889,1.5981309123409535,0.8411215328110282,0.26126126126126126,0.74528302,0.442815249,0.077519379,93.01696454974967,3.2803739779630097,3.470007451665117,3.703538559863575,4.30633376021906,2.079262659823156
63,Tyler Glasnow,LAD,14374,5.0,1.0,0.0,12.0,12.0,67.2,11.571428680151472,3.0591133292354464,0.9310344915064402,0.23972602739726026,0.71174377,0.407894736,0.112903225,95.6417787406701,3.458128111309635,2.9328430793575997,2.933500319395755,2.970153221670314,1.9994769992004535
64,Griffin Jax,TBR,20253,7.0,8.0,0.0,22.0,22.0,100.1,9.41860486005306,2.511627962680816,1.076411984006064,0.28294573643410853,0.71283096,0.443609022,0.129032258,95.96293526265158,3.229235952018192,4.12410227554851,3.45486589194652,3.297592827454252,1.9931357539413608
65,Framber Valdez,DET,17295,10.0,12.0,0.0,31.0,31.0,174.0,6.982758776168481,3.465517318542876,0.8275862253236718,0.29277566539923955,0.71741032,0.553470919,0.116788321,94.79983083484242,4.0344828484529,4.390622918828489,4.136291805497169,4.128021933096374,1.9697271958495532
66,Will Warren,NYY,30182,10.0,6.0,0.0,29.0,29.0,149.1,9.04017899480023,3.1339287181974136,1.2656250592720324,0.31678486997635935,0.70484581,0.438356164,0.13548387,93.66503052706194,4.098214477642771,4.391226925395816,4.040258370068079,3.7770917232111763,1.9420798426906305
67,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,16.0,16.0,81.1,8.74180372286409,4.204918246440955,0.4426229733095742,0.27314814814814814,0.78028747,0.504587155,0.064516129,92.07121028645834,2.9877050698396257,3.9220880818256965,3.2681930535648887,3.7781952888710935,1.935958452156513
68,Janson Junk,MIA,23301,6.0,9.0,0.0,24.0,24.0,118.0,6.406779868134963,2.4406780450037955,1.0677966446891605,0.29891304347826086,0.6980057,0.426273458,0.093333333,94.23588894930752,4.347457767663011,4.2492951082184085,4.129960235786385,4.504212155292406,1.925880999487072
69,Eury Pérez,MIA,27768,7.0,11.0,0.0,28.0,28.0,149.0,9.604027030049274,4.046979943479882,1.2080537144716068,0.2768817204301075,0.71511628,0.383033419,0.116959064,98.24197317023027,4.167785314927043,4.235105427461765,4.257135745075543,4.242534178247656,1.9249895417724978
70,Connor Prielipp,MIN,31857,5.0,7.0,0.0,22.0,22.0,116.2,9.102857341283686,3.3171429294508346,1.0028571647176943,0.3050314465408805,0.60369318,0.421538461,0.100775193,95.58411719514433,5.091428682412909,4.078198555242045,3.7817761979395037,4.000339776106829,1.8674467724224584
71,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.7207697467858516,4.266793642719186,4.922370023348422,1.8601968519615897
72,Bubba Chandler,PIT,29868,8.0,8.0,0.0,29.0,29.0,146.0,8.075342729494759,4.561643984600093,0.9246575644459647,0.28292682926829266,0.69109948,0.394736842,0.088235294,98.31889640346675,4.3767124717109,4.291465837072333,4.301541388703683,4.721518263725594,1.8447246737613696
73,Shota Imanaga,CHC,33829,11.0,10.0,0.0,31.0,31.0,173.1,8.878846365534347,1.9211538919577242,1.7653846574746654,0.26269315673289184,0.82329317,0.36983471,0.157407407,91.60552886284722,3.7384616275934093,3.7976366088326787,4.434523467650781,3.7634054753422124,1.8353819799365865
74,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,31.0,31.0,163.2,8.35845251189115,3.299389149430717,1.264765840615108,0.28817204301075267,0.69502075,0.385892116,0.112745098,94.3844429991148,4.564154990045825,3.822237222615444,4.311947898642115,4.364371196915057,1.8293779976464557
75,Hunter Brown,HOU,25880,6.0,3.0,0.0,19.0,19.0,102.0,10.588235690106998,4.500000168295474,0.9705882715931414,0.2821576763485477,0.7925801,0.568,0.146666666,96.18480794570026,3.2647060044496574,3.2405037300729407,3.7627285888771618,3.4694037008191296,1.7883671141344184
76,Michael McGreevy,STL,29869,7.0,9.0,0.0,30.0,30.0,164.0,6.201219692498292,2.524390317300189,1.1524390578979125,0.2782258064516129,0.74178935,0.43359375,0.114130434,91.91794935910316,3.841463526326375,5.315945776554583,4.242403394022846,4.269385403491332,1.7842236474667688
77,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.1590411839750567,1.7253722195676333,2.934167666563384,1.775774405398166
78,Carlos Rodón,NYY,16137,7.0,3.0,0.0,16.0,16.0,84.1,9.711462706841928,4.055336075384542,0.7470355928339945,0.21782178217821782,0.75123153,0.357487922,0.078651685,94.3046705355457,2.667984260121409,3.868359262662636,3.4399354241379254,3.952061408527743,1.7692827613797917
79,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,22.0,22.0,128.1,7.503896234010161,1.9636363976849018,1.402597426917787,0.2602739726027397,0.8,0.405759162,0.125786163,94.56669567681347,3.576623438640357,4.690654838193028,4.225932046739382,4.067995123833267,1.7643781611331286
80,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.001109530596748,3.9975042277021267,3.8948292821836388,1.73923996630776
81,Seth Lugo,KCR,12447,7.0,9.0,0.0,32.0,32.0,172.1,6.998065931838268,2.8201161217855706,1.2011605703901505,0.3333333333333333,0.67590988,0.401834862,0.109523809,91.68741806762951,5.170212889940213,5.076630648669739,4.372657672571712,4.474938613730468,1.737238937689001
82,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.162755231645977,4.3600213187348285,4.268702751023294,1.7008643864679691
83,Clay Holmes,2 Tms,13649,6.0,8.0,0.0,17.0,17.0,97.0,6.958763228680091,3.6185568789136475,0.5567010582944073,0.24548736462093862,0.74108818,0.601423487,0.092307692,93.02365291819854,3.2474228400507092,3.8917868016996806,3.6218351190003277,3.828055894073456,1.69238576862559
84,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.607042305335765,4.008224100584181,4.04694997110458,1.6593194640352151
85,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.231493832575524,4.200228600507534,4.204662562963885,1.6000427208848222
86,Kyle Harrison,MIL,27758,10.0,5.0,0.0,24.0,24.0,112.1,10.896142926593313,2.804154429637985,1.6023739597931344,0.3194444444444444,0.768,0.361842105,0.166666666,94.63369001837047,3.925816201493179,3.8719335973472058,4.084192505816931,3.380299714829321,1.581311421990654
87,Troy Melton,DET,31807,8.0,5.0,0.0,20.0,20.0,114.1,7.399417238793431,2.9125365727165633,1.023323660684198,0.2476489028213166,0.80645161,0.428571428,0.105691056,96.43597010840182,2.7551021633805326,3.837408241998402,4.0844001336651345,4.228300558965182,1.5807387203159167
88,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.218359408791457,4.264403619818253,3.344623576604082,1.5339933010244855
89,Walker Buehler,SDP,19374,9.0,6.0,0.0,31.0,31.0,150.0,7.68000034179689,3.3600001495361393,1.2600000560760523,0.2938388625592417,0.73198198,0.473922902,0.133757961,94.0155772174972,4.560000202941904,4.200556133764491,4.449395290840999,4.2075015394811786,1.5265549186272145
90,David Peterson,2 Tms,20302,7.0,8.0,0.0,22.0,22.0,111.1,8.488024339871176,4.284431333458785,0.8892215975103137,0.3383233532934132,0.67237164,0.514705882,0.129411764,92.55868918320229,5.2544912580154906,4.841834881470085,3.976301458449657,3.842992867407029,1.5110619921261996
91,Cal Quantrill,TEX,19312,6.0,4.0,0.0,15.0,15.0,76.2,7.160869624601196,1.408695663855973,1.1739130532133106,0.23148148148148148,0.83333333,0.428571428,0.106382978,93.93302890521477,2.4652174117479526,3.23956733852502,3.7482358157296716,3.9012099176035595,1.5046937325898773
92,Matthew Boyd,CHC,15440,9.0,5.0,0.0,21.0,21.0,119.2,6.994429229486644,2.782729908505439,1.128133746691394,0.2756598240469208,0.71969697,0.415954415,0.114503816,92.81628640454132,4.061281488089019,4.713965875841158,4.274334921599955,4.295348069161443,1.4554680430758087
93,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.453776616794652,4.354126452109569,4.242816243821709,1.4538901420074732
94,Aaron Nola,PHI,16149,7.0,11.0,0.0,32.0,32.0,174.1,9.137667570611361,3.0458891902037872,1.8585086584294295,0.2958963282937365,0.78431373,0.412955465,0.182741116,92.35038785783941,4.5430211650497165,4.1052060295934085,4.799694834171476,3.8189628682574908,1.4261935297928687
95,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4376480414049184,2.387400474633484,3.504954656720295,1.4202889193682808
96,Martín Pérez,ATL,6902,9.0,9.0,0.0,26.0,26.0,132.2,6.17336699688743,4.206030261615611,0.8140703732159248,0.25757575757575757,0.7891492,0.459798994,0.09090909,89.97314782393606,3.1206030973277117,4.622614780957141,4.369931277587937,4.694220115772421,1.4117332595071095
