rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
22,Gavin Williams,CLE,30122,11.0,6.0,0.0,24.0,24.0,144.2,11.509216868056429,2.550691305893587,1.3686636275526562,0.2701863354037267,0.76104746,0.448680351,0.169230769,97.26023122709091,3.546083035022791,3.7380075134991384,3.4123380908213887,2.799081964154018,2.9395860175780633
23,Casey Mize,2 Tms,20492,4.0,7.0,0.0,18.0,18.0,96.0,8.625000514090091,2.2500001341104587,0.6562500391155505,0.2813688212927757,0.71725572,0.325842696,0.0546875,93.73564205586791,3.375000201165688,3.386800147543444,2.8930408366024487,3.968532259543225,2.8882950917965147
24,Braxton Ashcraft,PIT,23793,12.0,5.0,0.0,24.0,24.0,141.1,9.870283240873482,2.101415141605322,1.2735849343062557,0.28969359331476324,0.72058824,0.448275862,0.150375939,97.24875543767756,3.8844340496340797,3.3462849605732226,3.5758238777863087,3.1642787072839966,2.877687912326147
25,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.52923554590665,2.559305313107963,3.576487209224101,2.8210226291155567
26,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,25.0,25.0,139.0,8.93525210508347,2.4604317390809554,1.1007194622204273,0.3096446700507614,0.6614786,0.374689826,0.099415204,94.10824024747224,4.53237425620176,3.8951425821432744,3.5265840285473824,3.8035774140983714,2.8209202251876087
27,Logan Gilbert,SEA,22250,9.0,7.0,0.0,24.0,24.0,145.1,9.412844366120657,2.043578053170932,1.1766055457650821,0.2541436464088398,0.78431373,0.370666666,0.115151515,96.15850207270408,3.282110206607861,3.656789128063701,3.472742696366681,3.4961147831205284,2.8085274673068437
28,Logan Webb,SFG,17995,7.0,7.0,0.0,21.0,21.0,133.0,6.969924862007807,2.1654135493616486,0.6090225607579637,0.2654639175257732,0.68413392,0.51399491,0.076923076,92.38262053458921,3.586466191130231,3.729437769961893,3.268510773938186,3.723804418089344,2.7620042470207626
29,Sean Burke,CHW,29878,5.0,6.0,0.0,20.0,20.0,110.2,10.246988275587906,2.6837350245587372,0.9759036452940864,0.2903225806451613,0.78498294,0.367132867,0.097560975,94.80360712403775,3.253012150980288,3.621631170813691,3.324516759101842,3.601559451765374,2.7484509970660054
30,Cade Cavalli,WSN,27473,10.0,5.0,0.0,26.0,26.0,136.2,9.943902693452904,2.700000069083239,0.9878049033231362,0.31754874651810583,0.74534161,0.494623655,0.12605042,96.85930182300359,3.358536671298663,3.9328137422495897,3.4610286623916764,3.355583534885109,2.748105560682109
31,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4772445167946753,3.4068007989318976,3.6165750545613946,2.6612186054947586
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073770491,96.87434765625,4.131147639881506,4.008970366244878,3.3018523284862584,3.8603919675422036,2.65815725452983
33,Nolan McLean,NYM,33703,8.0,8.0,0.0,24.0,24.0,136.2,10.470731902159377,3.292682988100433,0.9878048964301299,0.2719033232628399,0.71428571,0.45614035,0.131578947,96.11988873042692,3.4243903076244506,3.605779466892655,3.5634676860330505,3.402502216065956,2.589902340412479
34,Trevor Rogers,BAL,22286,7.0,8.0,0.0,22.0,22.0,119.2,7.671309477501481,2.55710315916716,0.9025069973531153,0.29261363636363635,0.67307692,0.3933518,0.076923076,93.59494698660714,4.211699320981205,3.87871117575698,3.607003262900971,4.2817002711455,2.510631099149469
35,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.663377065936961,3.70454086682129,3.998377791221888,2.464864238843006
36,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,25.0,25.0,134.0,10.00746297145852,3.2910448698085064,1.1417910772805022,0.28653295128939826,0.71524966,0.3839779,0.114093959,95.51804702816807,4.432835947089009,3.765473820437361,3.7372572843840994,3.7754352470379455,2.4430893726037213
37,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.847963359462903,3.4859462601499374,3.728885671011518,2.3586581593347287
38,Sonny Gray,BOS,12768,14.0,3.0,0.0,22.0,22.0,125.2,7.87798418452296,2.3633952553568878,0.9310344945345317,0.2836676217765043,0.83459788,0.470914127,0.109243697,91.81067409515381,2.793103483603595,3.6071509001165634,3.5818671140661453,3.6740885975362167,2.344770139842813
39,Eduardo Rodriguez,ARI,13164,11.0,4.0,0.0,24.0,24.0,143.1,6.341860647964896,2.9511628757856445,0.8162790933024123,0.2703962703962704,0.81749049,0.404597701,0.078313253,91.969282917886,2.7000000778464406,4.784187110036211,3.834029241595932,4.412501112984742,2.2969942847507205
40,Eury Pérez,MIA,27768,6.0,9.0,0.0,21.0,21.0,116.2,9.874285848812184,3.394285760529188,1.0028571565199873,0.2589928057553957,0.74074074,0.385416666,0.103174603,98.31386504192326,3.394285760529188,3.6304717669588364,3.6719694272644667,3.862358501944442,2.281039360347611
41,Nick Martinez,TBR,12730,12.0,3.0,0.0,23.0,23.0,138.0,5.08695666235652,1.3043478621426974,1.043478289714158,0.2620689655172414,0.84992343,0.357941834,0.084210526,92.81757292679052,2.739130510499664,4.425883261068996,3.957352466218689,4.539494827486059,2.2677931902501505
42,Landen Roupp,SFG,30076,7.0,11.0,0.0,23.0,23.0,123.2,8.95148287095846,4.148248159712456,0.6549865515335458,0.2857142857142857,0.67371202,0.501519756,0.084112149,92.85620412286723,4.221024443216184,3.5221686998129336,3.5171985488006845,3.884140565212866,2.26539379908728
43,Michael Wacha,KCR,14078,5.0,8.0,0.0,24.0,24.0,150.2,6.988938215302831,2.4491151010890264,1.0752212638927432,0.26450116009280744,0.7591623,0.373576309,0.095238095,93.1179734649908,3.4646018503210616,4.089971852964666,3.9964700725758426,4.3470326091306335,2.258638363799249
44,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.115629264932072,3.3431671179942786,4.033504329948261,2.246207410095882
45,José Soriano,2 Tms,22100,9.0,6.0,0.0,24.0,24.0,133.2,9.022444126307246,4.174563700231711,0.8753117435969716,0.27058823529411763,0.77879581,0.514285714,0.12745098,97.27971465827883,3.1645886114659745,4.507863247239613,3.821189246206527,3.71488535777212,2.235827468377753
46,Michael Soroka,ARI,18383,8.0,3.0,0.0,16.0,16.0,86.1,8.652509875527935,2.08494213868143,0.625482641604429,0.2911392405063291,0.7860262,0.37759336,0.065217391,93.68358346240014,2.918918994154002,4.154432235600765,2.929961693317995,3.64365075140117,2.2221890529410224
47,Ryan Weathers,NYY,23796,5.0,7.0,0.0,23.0,23.0,126.2,9.663158379763471,2.628947500376827,1.2789474326157535,0.29607250755287007,0.74923547,0.481268011,0.160714285,95.93383888306657,3.6947370275566214,4.259526311292856,3.727909301324566,3.222379861284006,2.1899617821091057
48,George Kirby,SEA,25436,8.0,9.0,0.0,22.0,22.0,132.0,7.636363801877364,1.909090950469341,1.0909091145539092,0.3229166666666667,0.76043069,0.448621553,0.108108108,96.67262971116415,3.6818182616194437,3.855931767294761,3.6638741937550634,3.789618823986949,2.163316042850221
49,Andre Pallante,STL,26108,12.0,6.0,0.0,23.0,23.0,130.0,6.369230956128368,2.769230850490595,0.6923077126226488,0.27621483375959077,0.74666667,0.556390977,0.092592592,95.18347636084992,3.4615385631132436,3.824790749640234,3.7266947128927925,3.9874335672035284,2.163271826959912
50,Kyle Harrison,MIL,27758,9.0,3.0,0.0,19.0,19.0,93.1,10.992857517271638,2.3142857931098186,1.2535714712678183,0.29694323144104806,0.80396476,0.368200836,0.135416666,94.82999048477564,3.471428689664728,3.2256105101190213,3.3483979997586237,3.0985984680672245,2.1341121082244943
51,Kyle Leahy,STL,24763,9.0,4.0,0.0,23.0,23.0,117.1,8.053977360009902,2.6846591200033005,0.920454555429703,0.3225806451612903,0.81267218,0.457142857,0.108108108,94.28580043112585,3.3750000365755777,5.054388028822437,3.64304085387425,3.7491378844826078,2.0625972502203296
52,Noah Cameron,KCR,30184,6.0,8.0,0.0,22.0,22.0,122.1,8.092643262063925,2.869209883822664,1.0299727788081359,0.30193905817174516,0.66024759,0.384196185,0.09929078,92.49401766039949,4.708446988837192,4.459056063481446,3.799886915517336,4.061266203211026,2.05284669526765
53,Michael King,SDP,19853,7.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,3.630806930626096,0.9902200719889352,0.25,0.79054054,0.438692098,0.102040816,93.95271600461474,3.3667482447623795,4.398549016213615,4.158780481721828,4.364751646512692,1.9582354091696363
54,Walbert Ureña,LAA,29357,8.0,7.0,0.0,20.0,20.0,106.0,8.490566190513865,4.5849057428774875,0.509433971430832,0.2427536231884058,0.8056872,0.535714285,0.06741573,97.78385904504428,2.7169811809644373,3.189588721284311,3.684314443548195,4.222639790049232,1.941402065702191
55,Kyle Bradish,BAL,24586,7.0,11.0,0.0,23.0,23.0,127.0,8.574803407167552,3.8267717684879985,0.9212598701915552,0.29941860465116277,0.73643411,0.473239436,0.108333333,,3.685039480766221,3.9617243454297935,3.852194414263555,3.955396955121592,1.9198226697660976
56,Peter Lambert,HOU,17969,8.0,6.0,0.0,20.0,20.0,113.2,8.788856575362976,3.4838710749186568,0.9501466567959973,0.25252525252525254,0.8101473,0.382352941,0.084507042,93.96276358068495,3.0879766345869912,3.4304478131976683,3.8723297284416516,4.395728173130588,1.87241592009015
57,Christian Scott,NYM,30107,3.0,3.0,0.0,17.0,17.0,78.1,11.259575199180778,3.7914896078874047,0.8042553713700555,0.31794871794871793,0.78629032,0.333333333,0.0875,95.43732962101063,3.4468087344430955,3.770872706452477,3.272030221914048,3.6601725645232,1.8572348846254005
58,Taj Bradley,MIN,22543,9.0,5.0,0.0,24.0,24.0,135.2,10.017199204975835,3.914004987374664,1.260442284069807,0.27953890489913547,0.77939234,0.348901098,0.119496855,97.10363735716759,3.9803440549572855,4.0089889108104355,4.046142831480921,4.004064749915134,1.8466942980148418
59,Jake Bennett,BOS,31959,7.0,5.0,0.0,13.0,13.0,76.2,6.456522033615703,1.8782609552336589,0.5869565485105184,0.2610619469026549,0.73684211,0.463963963,0.064102564,92.98946193007173,3.1695653619567996,3.050881483940447,3.237062594047792,3.9331848365626496,1.8421075768965052
60,Emerson Hancock,SEA,27470,6.0,7.0,0.0,22.0,22.0,121.0,8.256198542323748,2.231405011438851,1.1157025057194254,0.2735562310030395,0.78991597,0.41690962,0.106382978,95.44820209023179,3.347107517158276,4.058913544690523,3.7251689621939885,3.8819904427363756,1.8269694285068627
61,Keider Montero,DET,22630,7.0,6.0,0.0,20.0,20.0,114.1,5.510204280799487,1.967930100285531,1.023323652148476,0.22318840579710145,0.73412698,0.383098591,0.074285714,94.39576506614685,3.306122568479692,3.5978099007795463,4.095118143925528,4.939773888863467,1.8170527866363386
62,Gerrit Cole,NYY,13125,6.0,5.0,0.0,14.0,14.0,80.2,9.706611876262693,1.8966942746720203,1.2272727659642484,0.27699530516431925,0.79889807,0.328828828,0.104761904,96.72927783035331,3.3471075435388595,3.4476959016670907,3.3656648237094084,3.568268739291501,1.8141172525829214
63,Brandon Young,BAL,27819,9.0,3.0,0.0,20.0,20.0,113.2,7.363636651950604,3.246334437956718,0.95014666476782,0.2861356932153392,0.74704142,0.436781609,0.086956521,94.32943595096982,3.3255133266873695,4.168175039218246,3.9515086238154886,4.421503339926448,1.7941213726947305
64,Justin Wrobleski,LAD,31204,11.0,4.0,0.0,19.0,19.0,116.1,7.117478646172768,2.0114613565270867,1.3151862715754028,0.25595238095238093,0.81501832,0.402857142,0.116438356,94.45201682376751,3.3266476281024895,4.650999454425965,4.172231413072936,4.17707249161192,1.7332728587618955
65,Joey Cantillo,CLE,23335,8.0,7.0,0.0,25.0,25.0,119.2,9.927576891767204,4.21169928741639,1.1281337377008187,0.334384858044164,0.74683544,0.438650306,0.118110236,92.06434067848807,3.9108636240295045,4.000140559798997,3.9579781993234016,3.93900561739721,1.6834141067813457
66,Foster Griffin,2 Tms,16432,13.0,4.0,0.0,24.0,24.0,138.1,8.132530251302402,2.146987986343834,1.4313253242292228,0.25925925925925924,0.79877112,0.440506329,0.149659863,91.46965365475171,3.2530121005209605,4.179727696515595,4.22993845662906,3.7751003877105007,1.674895891002966
67,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.154345029250931,3.540218275971517,3.1871944962147003,1.5734416008865175
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.190579979704607,4.248882570318742,3.3384206881296077,1.5728472139897556
69,Andrew Abbott,CIN,29911,6.0,7.0,0.0,25.0,25.0,133.0,6.902255837067793,4.330827191885674,1.150375972844632,0.27341772151898736,0.75060533,0.414392059,0.102409638,92.48248603562801,4.127819667266033,4.741068142437972,4.651969464278505,4.884407810608017,1.5664185976420644
70,Seth Lugo,KCR,12447,5.0,7.0,0.0,24.0,24.0,134.2,6.950495180762549,3.07425748379882,1.069306950886546,0.3075,0.69395018,0.403422982,0.098765432,91.6970557405738,4.410891172407003,5.238503367133888,4.238956711238745,4.519977076189034,1.46347880790362
71,Gage Jump,ATH,35418,5.0,7.0,0.0,14.0,14.0,72.2,10.403670225407541,4.087156159981534,0.8669725187839618,0.35106382978723405,0.71572581,0.404145077,0.098591549,96.33895816639958,4.458715810888946,4.1209016646913,3.5071463728942383,3.737602494415846,1.461038921604218
72,Troy Melton,DET,31807,7.0,1.0,0.0,13.0,13.0,80.0,7.762500185072426,2.7000000643730178,0.9000000214576727,0.19607843137254902,0.93949045,0.412322274,0.095238095,96.40743040807038,1.462500034868718,3.0426411940792755,3.6305408608913425,3.9239746879710875,1.4595852516634533
73,Bubba Chandler,PIT,29868,5.0,7.0,0.0,22.0,22.0,111.0,7.783784051286304,4.86486503205394,0.8108108386756566,0.2744479495268139,0.68243243,0.395638629,0.076335877,98.52500304508001,4.29729744498098,4.20680929124066,4.278739087154569,4.89855747337173,1.4415033220296571
74,J.T. Ginn,ATH,27889,8.0,6.0,0.0,21.0,21.0,114.1,8.107871945547208,4.01457737109619,0.9446064402579272,0.24836601307189543,0.76036866,0.466453674,0.109090909,93.70793072930698,3.306122540902745,4.045580247690373,4.191328050674216,4.286935885145992,1.4407724338729428
75,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4135499873481763,2.3718794251339723,3.4987040185978144,1.4187421359591037
76,Logan Henderson,MIL,31475,6.0,2.0,0.0,11.0,11.0,56.1,11.023668887881417,1.7573964893724,1.4378698549410545,0.24603174603174602,0.86294416,0.300751879,0.140625,92.88818296289567,2.875739709882109,2.6839235777199177,3.346813043137775,2.9939772699217584,1.4107053903843552
77,Framber Valdez,DET,17295,7.0,8.0,0.0,24.0,24.0,133.0,7.172932488341838,3.3834587209159617,0.8796992674381501,0.3012345679012346,0.71746385,0.541062801,0.114035087,94.94566133287218,4.263157988354112,4.4003839029076115,4.17828523278661,4.208370843827129,1.352371884463033
78,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3587954765195227,4.062747300140851,4.619046852857053,1.348743586471469
79,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,11.0,11.0,64.1,4.756476848460666,1.8186529126467255,0.5595855115836078,0.25365853658536586,0.77981651,0.483253588,0.049382716,92.90373521592882,2.518134802126235,2.985478511385645,3.5313180654428935,4.633733195014736,1.3462156269404415
80,Tyler Mahle,2 Tms,16358,4.0,9.0,0.0,20.0,20.0,106.2,8.859375290432954,3.290625107875097,1.265625041490422,0.30313588850174217,0.71311475,0.42087542,0.130434782,92.67312793196919,4.640625152131547,3.9270861292089583,4.093040880970658,3.901030957797777,1.3440078272615938
81,Michael McGreevy,STL,29869,4.0,9.0,0.0,23.0,23.0,126.0,6.071428755243354,2.2857143549151453,1.2142857510486709,0.2770448548812665,0.78341014,0.432225063,0.118881118,91.7555170114543,3.642857253146013,5.6773144297453735,4.247207549766259,4.215544935595073,1.34100199110263
82,Walker Buehler,SDP,19374,7.0,5.0,0.0,24.0,24.0,114.1,7.871720466801523,3.6997086193967155,1.1020408653522131,0.3081570996978852,0.70754717,0.479651162,0.120689655,94.03548166541856,4.880466689416944,4.345374934281976,4.287537986021221,4.2353790759933565,1.3309833966480493
83,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.009374248268672,3.759273902883851,4.036734458640361,1.3138976391732002
84,Will Warren,NYY,30182,8.0,6.0,0.0,23.0,23.0,117.1,8.897727730753278,3.06818197612182,1.380681889254819,0.31547619047619047,0.68406206,0.435530085,0.14516129,93.63296384733867,4.448863865376639,4.515899485227259,4.1970181779782045,3.8064807689978553,1.309511504431497
85,Shota Imanaga,CHC,33829,8.0,9.0,0.0,24.0,24.0,137.1,8.519417732091622,1.9004854940819773,1.8349515115274264,0.25895316804407714,0.83765112,0.358247422,0.15730337,91.66851023783343,3.7354370056094037,3.811817058785608,4.558696232064303,3.8751401780338344,1.2997880807162616
86,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.390301166588286,4.076679891600324,4.459342051447738,1.2638954645129796
87,Janson Junk,MIA,23301,6.0,7.0,0.0,17.0,17.0,87.2,6.570342395922944,2.463878398471104,1.231939199235552,0.29411764705882354,0.68862275,0.434782608,0.110091743,94.26809159536211,4.414448797260728,4.142333101296449,4.255445824827041,4.362825365031949,1.2582532802277508
88,Matthew Boyd,CHC,15440,8.0,1.0,0.0,14.0,14.0,79.2,7.456067272875559,2.5983264738808765,1.0167364463012125,0.28761061946902655,0.77181208,0.413793103,0.103448275,92.78908536122461,3.5020922039263986,4.674478921046409,3.9466496724052793,4.135277801991183,1.2478518733931954
89,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.855405841925821,3.1687761462271005,3.877384678601565,1.2338338400514506
90,Kyle Freeland,COL,16256,3.0,10.0,0.0,21.0,21.0,112.2,7.668639356175685,2.076923158964248,1.677514859163431,0.3388888888888889,0.6043956,0.400530503,0.142857142,91.47207853897758,6.630177776693561,5.219177645916314,4.651546826994867,4.208476408413628,1.228915263648447
91,Rhett Lowder,CIN,33876,4.0,8.0,0.0,18.0,18.0,87.1,7.625954559331301,3.6068703996837237,1.133587839900599,0.3146067415730337,0.67453626,0.416666666,0.103773584,93.49087573008931,5.461832319521068,5.2447224642369354,4.362983656554755,4.5674982237991335,1.2222715332494853
92,Bryce Miller,SEA,29837,3.0,6.0,0.0,14.0,14.0,80.0,9.000000321865093,1.8000000643730187,1.4625000523030776,0.24630541871921183,0.7605178,0.359813084,0.123809523,95.95810244064923,3.37500012069941,2.8324919211476494,3.8305408746004117,3.7098331453882385,1.19120752063036
93,Tanner Bibee,CLE,30134,4.0,12.0,0.0,25.0,25.0,144.1,7.108545238175707,2.4942263993598974,1.4341801796319409,0.24752475247524752,0.73637703,0.378250591,0.131428571,94.01829786185759,3.9907622389758357,4.287135232646522,4.507792620745373,4.276191944464859,1.1651195751868582
94,Connor Prielipp,MIN,31857,3.0,5.0,0.0,16.0,16.0,82.2,9.58064534550031,3.4838710347273856,1.1975806681875387,0.3,0.62880325,0.429203539,0.12087912,95.60353817493457,4.790322672750155,4.203292786744897,4.024089253016987,3.964785998738728,1.1608445761443245
95,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.171034738036931,3.9145657869486357,4.06635595202682,1.132064753915078
96,Clay Holmes,2 Tms,13649,4.0,5.0,0.0,10.0,10.0,56.2,7.305882680820361,3.1764707307914612,0.6352941461582923,0.25925925925925924,0.7980456,0.579268292,0.093023255,94.27360153198242,2.8588236577123154,4.2187257380453165,3.4864232189350073,3.720333385123381,1.1293822697873028
