rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
43,Kyle Leahy,STL,24763,10.0,4.0,0.0,25.0,25.0,126.1,8.192612219663154,2.6358839315437974,0.8548812750952857,0.31767955801104975,0.82128778,0.458221024,0.1,94.3110823299422,3.1345646753493805,4.848506046230516,3.4958167515114003,3.6934079480342383,2.4263070853556474
44,Shane McClanahan,TBR,21483,9.0,6.0,0.0,22.0,22.0,107.1,8.301242481884527,3.0186336297761915,0.6708074732835981,0.25675675675675674,0.70921986,0.440273037,0.069565217,95.6640625,3.102484563936641,4.135467142109838,3.3264432807068216,3.9732345062233945,2.420834023535816
45,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.8046644267431544,3.7374330752349927,3.903939576104701,2.3932090280855967
46,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.665790500336583,3.708207267730714,3.992355208991275,2.3845190359974833
47,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8912876442458275,3.6503837351568023,3.9474882796077986,2.383740789672535
48,José Soriano,2 Tms,22100,10.0,7.0,0.0,26.0,26.0,144.1,8.916859377711633,4.053117898959833,0.8106235797919666,0.2872340425531915,0.75949367,0.519480519,0.116071428,97.20494236868501,3.4295612991198587,4.467774347412353,3.7493342885170504,3.7486289579653187,2.3802744317087767
49,Kyle Harrison,MIL,27758,10.0,3.0,0.0,21.0,21.0,103.1,11.061290662866735,2.3516129755700934,1.2193548762215298,0.29880478087649404,0.82669323,0.370229007,0.130841121,94.70305758628955,2.7870968599349255,3.2261318939698564,3.2874330613913325,3.087672724921757,2.3629338696083098
50,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.852168844020203,3.489612661059361,3.72292975780079,2.3102741144381165
51,Gerrit Cole,NYY,13125,7.0,7.0,0.0,17.0,17.0,98.2,9.577702949567819,1.9155405899135638,1.1858108413750634,0.27586206896551724,0.80178174,0.360294117,0.104,96.76398446941903,3.1925676498559397,3.2890961828875316,3.3679910397860504,3.5656510347751764,2.2919199475920453
52,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083969465,92.80211869408103,4.2529834871580485,3.8092643799452293,3.7285986861359337,4.119175577770393,2.202845109789388
53,Michael Wacha,KCR,14078,7.0,8.0,0.0,26.0,26.0,162.2,6.971311625270429,2.3237705417568097,1.2172131409202336,0.25757575757575757,0.77117573,0.373417721,0.107317073,93.08416983159188,3.4856558126352146,4.110850944146111,4.178469567292803,4.320748393085678,2.1793319287064468
54,Taj Bradley,MIN,22543,9.0,6.0,0.0,26.0,26.0,147.1,10.323529634508711,3.848416372627508,1.221719483373812,0.28225806451612906,0.77300613,0.346153846,0.116279069,97.14656547793335,3.970588320964889,3.870877959789085,3.898686904270286,3.8944745133288254,2.1607589044909004
55,Michael King,SDP,19853,8.0,9.0,0.0,27.0,27.0,156.0,7.788461728914254,3.461538546184113,1.038461563855234,0.25181598062953997,0.80335731,0.451536643,0.107784431,94.01760643492354,3.230769309771839,4.272785336763668,4.19959189134707,4.313946229535913,2.1222656037243377
56,Seth Lugo,KCR,12447,6.0,7.0,0.0,27.0,27.0,150.1,6.944567774342703,2.813747287880233,0.9578714171507177,0.31938325991189426,0.67497404,0.404761904,0.08988764,91.72237641539755,4.609756195037829,5.0894445106321555,4.002167356790515,4.404124075668177,2.102269313240987
57,Peter Lambert,HOU,17969,8.0,7.0,0.0,23.0,23.0,128.0,8.789062827418105,3.5859376335865867,0.9140625340514829,0.2703488372093023,0.75778078,0.381766381,0.081761006,93.9179842538207,3.6562501362059314,3.5378189984802684,3.8576447775005374,4.4105754181903105,2.0590759767779168
58,Jake Bennett,BOS,31959,8.0,6.0,0.0,15.0,15.0,87.2,6.8783272705571274,1.8479088189556463,0.7186312073716402,0.26848249027237353,0.71100917,0.431372549,0.075268817,93.04618633918042,3.4904944358051098,3.2791247072900642,3.3123441399168363,3.8740836057244232,2.0353246297115635
59,Emerson Hancock,SEA,27470,7.0,7.0,0.0,24.0,24.0,133.2,8.416459073047804,2.1546135227002376,1.2119701065188837,0.27624309392265195,0.80275229,0.42480211,0.116129032,95.4253658553929,3.3665836292191216,3.8694605964116677,3.817374350162131,3.8154519628072423,1.918643980067933
60,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,26.0,26.0,149.1,8.136160835523958,2.290178605554892,1.386160734941119,0.2628992628992629,0.80667594,0.44,0.14556962,91.48564814814814,3.194196476168665,4.245296911321969,4.202510836780338,3.7958173022805486,1.877845488139674
61,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.314049919734998,4.042249238675858,4.064086628331317,1.8671383110615938
62,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.601491005837168,4.140073207040759,4.86432595944183,1.866737714740235
63,Walbert Ureña,LAA,29357,8.0,8.0,0.0,22.0,22.0,114.2,8.633721121715304,4.787790803860305,0.5494186168364285,0.24749163879598662,0.79172611,0.528052805,0.072916666,97.87202586794731,2.982558205683469,3.3525042887289414,3.7644398219137987,4.2333632340077685,1.8464576347214239
64,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,3.988166467449309,3.9937427285806737,4.078818680503284,1.844169840619608
65,Andrew Abbott,CIN,29911,6.0,9.0,0.0,27.0,27.0,145.1,7.059633228265325,4.211009294053,1.1146789307787355,0.2744186046511628,0.74384787,0.408675799,0.098360655,92.48312501761158,4.149082686787516,4.724187808997829,4.529161418215734,4.817929249043472,1.813899605814448
66,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.1827769986871175,4.19030808361623,4.79239970740654,1.7531153159613586
67,Gage Jump,ATH,35418,6.0,8.0,0.0,17.0,17.0,88.1,9.883019330291933,4.279245483219188,0.9169811749755401,0.3333333333333333,0.70351759,0.391666666,0.097826086,96.40053751740948,4.686792672097205,4.241976496225033,3.7408110529912175,3.9868994220832548,1.7451265703643335
68,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.402836810331203,3.7336918039268188,3.948145025396478,1.7261888445971145
69,Logan Henderson,MIL,31475,8.0,2.0,0.0,13.0,13.0,69.1,10.254807880379747,1.8173077256369174,1.2980769468835125,0.2375,0.87755102,0.291666666,0.121951219,92.86542466107537,2.596153893767025,2.7205181792896123,3.329399560876852,3.237922762072944,1.7111652092822789
70,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.140838280979495,4.348166670144741,4.257120097608745,1.6864106791061166
71,Christian Scott,NYM,30107,4.0,3.0,0.0,19.0,19.0,89.1,11.182836576980957,3.9291047432635797,1.007462754682969,0.31221719457013575,0.78761062,0.317180616,0.104166666,95.46379968608689,3.7276121923269856,3.9740252227623847,3.6662968402823486,3.831631367068,1.651894509236755
72,Walker Buehler,SDP,19374,8.0,6.0,0.0,26.0,26.0,126.1,7.693931708179633,3.4907653120444633,1.0686016261360602,0.296398891966759,0.70967742,0.474666666,0.115384615,94.04817621140253,4.630607046589594,4.1701983066753705,4.2003022804298515,4.2085546588336165,1.5911852815826626
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.697754765645248,4.285842147929648,4.152820360710846,1.5753959880716593
74,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,13.0,13.0,75.2,6.541850522584771,2.973568419356714,0.4757709470970743,0.23394495412844038,0.82228117,0.6,0.072727272,93.50401814778645,2.259911998711103,3.9616380960200726,3.3485244415194524,3.7574373991120513,1.5561104365742748
75,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,14.0,14.0,83.2,5.593625731790714,1.6135458841703982,0.8605578048908791,0.24705882352941178,0.77120823,0.460076045,0.07920792,92.92567612288835,2.904382591506717,3.248285684706841,3.7296256023559033,4.307035763791553,1.5527415462401546
76,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.1950278748783845,4.252548971228165,3.3330299045955436,1.5490477635733866
77,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.158760445016607,3.543884676880941,3.1822089207545248,1.5405247889909626
78,Janson Junk,MIA,23301,6.0,8.0,0.0,19.0,19.0,97.1,6.28767143823256,2.404109667559508,1.1095890773351578,0.29508196721311475,0.70052539,0.444805194,0.101694915,94.19326145528889,4.253424796451438,4.209421217574095,4.183522353084614,4.40899819954547,1.480618155307146
79,Framber Valdez,DET,17295,8.0,9.0,0.0,26.0,26.0,144.2,6.905530123679029,3.4838710533876185,0.8709677633469046,0.30112359550561796,0.704154,0.543046357,0.115702479,94.87011307936449,4.3548388167345236,4.505251030984683,4.238585157250705,4.241836589552929,1.475716197731192
80,Brandon Young,BAL,27819,9.0,3.0,0.0,22.0,22.0,123.1,7.224324622255258,3.2837839192069356,1.1675676157180215,0.29155313351498635,0.76558266,0.436507936,0.105960264,94.30573751804386,3.5027028471540644,4.376115582231342,4.308531623503169,4.468350244328075,1.4495983273648234
81,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,22.0,22.0,118.1,8.518310156642302,3.194366308740863,1.2169014509489002,0.30246913580246915,0.73206442,0.417910447,0.126984126,92.74943416819853,4.411267759689763,4.301241642580793,4.089841086624682,3.9378169006530346,1.4420423940919167
82,Shane Drohan,MIL,27814,4.0,5.0,0.0,15.0,15.0,78.2,8.809322318685574,3.432203500786587,0.9152542668764233,0.3287671232876712,0.69744597,0.384615384,0.091954022,94.61228701512232,4.576271334382117,3.9345859876558475,3.7070886247564214,4.052822197281131,1.422866880345628
83,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.417212547371479,2.375545826043396,3.493359647372782,1.4078145575353258
84,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,8.0,8.0,44.2,11.283582250162128,2.6194030223590654,1.007462700907333,0.22105263157894736,0.75,0.45,0.128205128,95.68630273001534,3.0223881027219988,2.4904976274982364,2.9051027685264406,2.7665825828736446,1.3667195524927327
85,Bryce Elder,ATL,27779,8.0,7.0,0.0,25.0,25.0,143.2,7.392111548831407,2.8816706037817346,1.3781902887651776,0.2637889688249401,0.74567244,0.421911421,0.138364779,92.53899852928514,3.9466358269184627,4.008124136890323,4.455436980438956,4.133686063362008,1.3513514171415193
86,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.224045165471254,3.983197164997716,3.890773724642744,1.3426667564683545
87,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.3996891312583735,4.355870049075984,4.2137748648920805,1.3320154623451195
88,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3576824028749472,4.0664137010502746,4.610495800668369,1.3317551796928786
89,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.39516535225834,4.080346292509748,4.450195064283584,1.3117801043847321
90,Will Warren,NYY,30182,8.0,6.0,0.0,25.0,25.0,126.1,8.905013618356657,3.134564793661543,1.424802178937065,0.3149171270718232,0.69480519,0.438829787,0.149253731,93.61884174711385,4.416886754704901,4.573403610449675,4.303204668445011,3.844692474263562,1.2949839311743623
91,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.968391350970441,4.523923628908622,4.335124856953406,1.268201860954883
92,Shota Imanaga,CHC,33829,8.0,9.0,0.0,26.0,26.0,145.1,8.917431446229884,2.1055046470265,1.8577982179645591,0.2619047619047619,0.83464567,0.353086419,0.160427807,91.61923503280926,3.7775230431946034,3.823081636049023,4.611730227903049,3.868608661095825,1.226360964789044
93,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8584145965039753,3.1724425471365243,3.867587925291515,1.209045666910431
94,David Peterson,2 Tms,20302,5.0,7.0,0.0,17.0,17.0,86.1,8.027027411263353,4.06563726025027,0.8339768738974912,0.3408239700374532,0.63664596,0.512915129,0.112676056,92.41784175191992,5.629343898808066,5.041571141066,3.9297671347227006,3.965319950250687,1.1953675312705492
95,Rhett Lowder,CIN,33876,5.0,8.0,0.0,20.0,20.0,100.0,7.20000034332277,3.4200001630783157,1.260000060081485,0.3064516129032258,0.67732116,0.408099688,0.111111111,93.56732517787388,5.400000257492078,5.156215952587316,4.564207319259647,4.644312042628755,1.1919910352754564
96,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.15053959729531,4.757129569134846,4.176232382141143,1.1284302312833023
