rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Chase Burns,CIN,35333,12.0,1.0,0.0,20.0,20.0,112.2,10.224852215254126,3.2751479751985872,1.0384615531117471,0.26373626373626374,0.85343228,0.356890459,0.103174603,97.80149417775665,2.396449737950186,3.1827506013495244,3.4230915616888504,3.6262970485928094,3.047090899195168
13,Reid Detmers,LAA,27468,3.0,7.0,0.0,22.0,22.0,125.0,10.44000039825441,2.736000104370121,1.080000041198732,0.27009646302250806,0.68333333,0.349845201,0.102040816,94.30999002828227,4.0320001538086,3.3897401132516425,3.351564939422608,3.5825801372271617,2.9645991191295717
14,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7110369426586844,2.613292552782702,3.250740576546392,2.96276662785802
15,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.0778935383426878,2.584334128354426,3.784910007554948,2.9373269629079575
16,Tarik Skubal,DET,22267,7.0,5.0,0.0,16.0,16.0,96.2,10.800000390677631,1.3034483230128175,0.9310345164377268,0.2782608695652174,0.75641026,0.442060085,0.126582278,96.9860602225966,2.79310354931318,2.9797945135222883,2.6070131878620373,2.5068214172634877,2.9167775120991353
17,Bryan Woo,SEA,30279,7.0,8.0,0.0,21.0,21.0,120.1,9.124653836032666,1.9445983584987647,0.9722991792493824,0.2972972972972973,0.61889251,0.385507246,0.090277777,95.94125683368216,4.562326918016333,3.500400997775047,3.2032879227056847,3.6213598024050735,2.879206464948889
18,Zack Wheeler,PHI,10310,10.0,2.0,0.0,17.0,17.0,103.0,10.747573014556977,2.00970877507976,1.1359223511320382,0.251063829787234,0.86294416,0.447580645,0.147727272,95.24941819542157,2.533980629448393,2.64310574164297,3.0841474538744316,2.7445507947169165,2.864433234544131
19,Drew Rasmussen,TBR,25385,9.0,5.0,0.0,20.0,20.0,111.1,9.053892318975624,1.5359281612547933,0.9700598913188168,0.2517241379310345,0.75107296,0.456375838,0.111111111,96.03433985619029,3.0718563225095865,3.1169831977915523,3.166439182177267,3.2426157106895026,2.794479633833477
20,Jacob deGrom,TEX,10954,7.0,6.0,0.0,20.0,20.0,110.1,10.767371818368465,1.9577039669760845,1.3051359779840563,0.2846715328467153,0.76359833,0.350694444,0.125,97.37015793128505,3.670694938080158,3.5407411349541285,3.2485800386270536,3.130215341984478,2.773915676325405
21,Logan Gilbert,SEA,22250,8.0,6.0,0.0,21.0,21.0,125.2,9.525199276326607,1.9336870711339729,1.0742705950744293,0.2626582278481013,0.75229358,0.362804878,0.103448275,96.06172678341902,3.4376659042381736,3.634634642378144,3.3025039290500158,3.5080552978020516,2.7557236243248577
22,Braxton Ashcraft,PIT,23793,10.0,4.0,0.0,21.0,21.0,122.1,9.931880367078453,2.207084526017434,1.177111747209298,0.309375,0.70762053,0.431137724,0.134453781,97.24036639331759,4.0463216310319625,3.472544996467016,3.4795867380984618,3.2607884749617124,2.7266429902807103
23,Cade Cavalli,WSN,27473,8.0,4.0,0.0,23.0,23.0,116.2,10.028571729154011,2.777142940381111,0.7714285945503087,0.3333333333333333,0.71812081,0.489164086,0.0990099,96.79992441723128,3.5485715349314195,4.031974988872373,3.223564933558873,3.4277379286594813,2.6518088701415996
24,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.9138962256353618,3.1494364908243027,3.8794628878356123,2.5864481388814764
25,Nolan McLean,NYM,33703,7.0,7.0,0.0,22.0,22.0,125.2,10.59946971052397,3.2228117363079636,0.9310345016000784,0.2739273927392739,0.71428571,0.464743589,0.13,96.15977699116686,3.294429774892585,3.497382055361984,3.477570242570737,3.3446567911936937,2.5601227168331437
26,Joe Ryan,MIN,21390,6.0,7.0,0.0,22.0,22.0,120.1,10.096953017782706,1.8698061144042049,1.2714681577948592,0.2911392405063291,0.703125,0.345454545,0.106918238,93.6808276286613,3.515235495079905,3.4674064530728197,3.444285155253591,3.6200682359729064,2.529589681297734
27,Gavin Williams,CLE,30122,10.0,6.0,0.0,22.0,22.0,133.1,11.34000018925667,2.5650000428080566,1.4175000236570838,0.2781456953642384,0.75471698,0.453125,0.175,97.1417561612388,3.7125000619590294,4.010697974961453,3.553564937472344,2.8767398157113178,2.490716419285211
28,Sean Burke,CHW,29878,5.0,5.0,0.0,18.0,18.0,99.1,10.328859390951944,2.808724922100967,0.9060402974519248,0.3,0.77272727,0.372549019,0.092592592,94.75942059981921,3.352349100572122,3.5170126904527588,3.294840103868676,3.641964142603338,2.4787180053538167
29,Sandy Alcantara,MIA,18684,11.0,6.0,0.0,23.0,23.0,150.2,6.869469142499757,2.3296460570216566,1.015486742804312,0.28187919463087246,0.72639225,0.445414847,0.103030303,97.58331875427527,3.8230089140868215,3.778645844739974,3.9597596346795196,4.160802092152802,2.4745301524499745
30,Shane Baz,BAL,22264,4.0,9.0,0.0,21.0,21.0,122.0,7.893442931466139,3.245901766210375,0.6639344521793948,0.31955922865013775,0.67754078,0.387096774,0.064285714,96.0826265222886,3.983606713076369,4.293510468712012,3.464220681763311,4.2528772201914204,2.4742507308342967
31,Kevin Gausman,TOR,14107,4.0,10.0,0.0,22.0,22.0,121.2,9.098630398488853,2.589041170301706,1.1095890729864455,0.30498533724340177,0.65671642,0.376436781,0.102040816,94.04271470555719,4.512328896811545,3.945044353967461,3.572058094111991,3.809402473185554,2.4485334206085083
32,Trevor Rogers,BAL,22286,6.0,7.0,0.0,20.0,20.0,109.2,7.303951664189287,2.62613992420289,0.820668726313403,0.29607250755287007,0.66141732,0.390532544,0.068965517,93.49347308180495,4.267477376829696,3.9213662203256665,3.5686105415397535,4.396856360182262,2.4182433609531127
33,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.847839993289788,3.5089703423337752,3.7573746271616226,2.3856308034532683
34,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,17.0,17.0,108.2,7.039877403585127,1.65644174202003,0.9938650452120179,0.2508038585209003,0.83333333,0.411214953,0.090225563,94.39090098505434,2.7331288743330493,4.356062528914132,3.6373072690575015,4.065730182359961,2.3236045775197818
35,Max Fried,NYY,13743,4.0,3.0,0.0,12.0,12.0,69.2,7.8803829549119335,2.842105328001025,0.1291866058182284,0.2594594594594595,0.67039106,0.5,0.016393442,95.15545105666257,3.2296651454557104,2.5112028929943913,2.572464439376108,3.71937305025782,2.271807822732651
36,Logan Webb,SFG,17995,6.0,7.0,0.0,19.0,19.0,119.0,7.0336135017460215,2.268907581208394,0.6806722743625182,0.27011494252873564,0.66455696,0.521246458,0.08910891,92.46397803610216,3.932773140761216,3.9465145892366333,3.431296025025593,3.7407093220244487,2.263427517763872
37,Landen Roupp,SFG,30076,7.0,9.0,0.0,21.0,21.0,113.2,9.026393315294289,3.80058665907128,0.6334311098452133,0.28903654485049834,0.67010309,0.506666666,0.086956521,92.86818438160176,4.117302213993886,3.4775945278971343,3.385089867671142,3.7028033682554367,2.2428943951884825
38,Payton Tolle,BOS,35466,6.0,6.0,0.0,17.0,17.0,95.0,9.757895030711175,2.5578948138757447,1.0421052945419702,0.27346938775510204,0.74514039,0.366533864,0.091666666,96.18763233129529,3.315789573542632,2.923092484042081,3.387775464837241,3.8062665504717064,2.225793268643293
39,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.150782730398344,3.3661912001781165,4.062272739948032,2.2181849491384673
40,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,23.0,23.0,122.2,9.97826115401121,3.228260961591862,1.1739130769424952,0.29283489096573206,0.69040698,0.372372372,0.113475177,95.52372506332797,4.769021875078887,3.8305243325249045,3.804651906469482,3.8595899463000185,2.1873410207130792
41,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1333397718031333,3.103564929962158,3.133428349057402,2.1848172686623872
42,Nick Martinez,TBR,12730,10.0,2.0,0.0,20.0,20.0,117.1,5.139204684691123,1.5340909506540665,0.8437500228597365,0.26344086021505375,0.85763293,0.34828496,0.067901234,92.89261135123891,2.4545455210465064,4.328213813650124,3.7683376752455873,4.652327586549932,2.179264383196239
43,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.997841787098929,2.932833218673806,3.6160228047419265,2.1455383307596914
44,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.3460801221451515,3.7946218566054895,3.7149903226424135,2.1205426229812003
45,Sonny Gray,BOS,12768,13.0,2.0,0.0,20.0,20.0,113.2,7.759530900294213,2.3753666021308817,0.9501466408523526,0.2861635220125786,0.82214765,0.477203647,0.116504854,91.7946478438704,2.929618809294754,3.7891227783393697,3.622626520798166,3.630246399908387,2.0263021328503346
46,George Kirby,SEA,25436,8.0,9.0,0.0,20.0,20.0,120.0,8.025000191330914,1.8750000447034847,1.1250000268220908,0.33429394812680113,0.73913043,0.457063711,0.116279069,96.68849239492775,3.9750000947713873,3.9058744778193306,3.645231609543165,3.6574266167781557,1.9727388810738373
47,Andre Pallante,STL,26108,11.0,6.0,0.0,21.0,21.0,118.2,6.522472102313077,2.5786517613795885,0.7584269886410554,0.28055555555555556,0.72992701,0.554347826,0.096153846,95.18268373349659,3.716292244341172,3.628751125153546,3.7608683201177397,4.0001023019951685,1.9708663537100841
48,Ryan Weathers,NYY,23796,4.0,7.0,0.0,21.0,21.0,115.0,9.860870055863922,2.582608824154837,1.3304348488070372,0.3069306930693069,0.72831424,0.467084639,0.158878504,95.96928366968187,3.9913045464211114,4.500683063405238,3.773130180668968,3.2684172394228095,1.9635861060794748
49,Foster Griffin,WSN,16432,12.0,2.0,0.0,21.0,21.0,124.0,8.201613029381736,2.0322580957760055,1.2338709867211464,0.24924924924924924,0.82887701,0.455072463,0.137096774,91.46251596894655,2.7580645585531505,3.926710673583608,3.934210104029335,3.674924135007923,1.9535126603000041
50,Michael Wacha,KCR,14078,5.0,7.0,0.0,21.0,21.0,132.1,7.073047977878311,2.584382914993998,1.088161227365894,0.2693333333333333,0.7630814,0.37696335,0.098159509,93.12382122942509,3.6045340656495237,4.252324804152286,4.078376029477439,4.382490283072841,1.8819005689494155
51,Michael King,SDP,19853,6.0,7.0,0.0,22.0,22.0,125.1,7.827127858099224,3.590425622981295,0.9335106619751368,0.25149700598802394,0.78374456,0.433628318,0.095588235,93.92620453705659,3.3750000856024176,4.577736458106075,4.124841551610171,4.429024050253735,1.8527299625380202
52,Taj Bradley,MIN,22543,9.0,4.0,0.0,21.0,21.0,120.2,10.36740353341716,3.6546962096218762,1.2679558278279979,0.26936026936026936,0.79710145,0.352564102,0.123188405,97.05252649794063,3.6546962096218762,3.812571159995736,3.8991450572267845,3.809394914964984,1.830260222081736
53,Brandon Young,BAL,27819,8.0,2.0,0.0,17.0,17.0,97.2,7.3720139158208315,3.1331059142238535,0.8293515655298436,0.2852233676975945,0.74300699,0.419463087,0.075630252,94.33612943950452,3.1331059142238535,4.09552514430519,3.738377239380063,4.396059991649013,1.8289701993416083
54,Kyle Bradish,BAL,24586,7.0,9.0,0.0,21.0,21.0,118.0,8.694915535326022,3.9661018231311678,0.9152542668764233,0.30218068535825543,0.73871409,0.477341389,0.108108108,,3.7372882564120617,4.003266554386355,3.8662768190258445,3.9768692212672936,1.7963045894455185
55,Eury Pérez,MIA,27768,5.0,8.0,0.0,19.0,19.0,104.2,9.630573394656537,3.43949049809162,1.1178344118797765,0.248,0.74427481,0.383141762,0.111111111,98.29841633643497,3.43949049809162,3.988901550227726,3.9538834142125867,4.041664329298923,1.7835867459046681
56,Eduardo Rodriguez,ARI,13164,10.0,3.0,0.0,22.0,22.0,130.2,6.061224652001982,3.09948987886465,0.8954081872275655,0.25839793281653745,0.8583691,0.40609137,0.083870967,91.96459658408844,2.47959190309172,4.801214062576655,4.083156792911973,4.596376261390258,1.7441424605806701
57,Joey Cantillo,CLE,23335,8.0,6.0,0.0,23.0,23.0,113.2,9.818182120225305,4.275659955581988,1.0293255448623304,0.3277591973244147,0.75268817,0.44117647,0.110169491,92.07081266891124,3.8797655152503223,3.8218067228358756,3.886556156395897,3.980785259637801,1.734088806931047
58,Keider Montero,DET,22630,5.0,5.0,0.0,17.0,17.0,96.0,5.906250234693299,1.7812500707805186,1.0312500409781948,0.23875432525951557,0.71593533,0.382550335,0.075342465,94.38294778990856,3.4687501378357464,3.6380744346478475,3.968148297650948,4.7947517317943,1.6737863452145718
59,Emerson Hancock,SEA,27470,6.0,5.0,0.0,20.0,20.0,110.1,8.320241859648359,2.202416962848095,1.1419939807360493,0.2542955326460481,0.79476861,0.414473684,0.112,95.47025709885817,3.262839944960141,4.156576165380595,3.7470694746626307,3.8229442112567344,1.6527942874563961
60,Peter Lambert,HOU,17969,8.0,5.0,0.0,18.0,18.0,103.0,8.737864320380877,3.407767084948542,0.9611650752418965,0.25092250922509224,0.82278481,0.365591397,0.083969465,93.98442068850468,3.058252512133307,3.435462066741699,3.919098933197707,4.467733366226158,1.6477582508574902
61,Jake Bennett,BOS,31959,6.0,4.0,0.0,11.0,11.0,65.2,6.304568772081434,1.5076142715846907,0.6852792143566776,0.25,0.77966102,0.468085106,0.073529411,93.04066526734984,2.7411168574267104,3.081615494458461,3.286306053790606,3.8735462201602586,1.5551961763855617
62,Nathan Eovaldi,TEX,9132,10.0,8.0,0.0,20.0,20.0,122.1,9.564032796958827,2.133515008552354,1.6185286271776478,0.2875,0.76988156,0.494117647,0.192982456,94.66915145935303,4.046321567944119,3.9368843586467284,4.174409627741309,3.255762364849836,1.5486561685317586
63,Walbert Ureña,LAA,29357,6.0,6.0,0.0,17.0,17.0,91.2,8.443636510045078,4.516363714675274,0.5890909193054705,0.24166666666666667,0.8120438,0.532786885,0.075949367,97.66650506514537,2.7490909567588626,3.171204416930186,3.845383124643121,4.306999087474505,1.5460007282817485
64,Noah Cameron,KCR,30184,5.0,8.0,0.0,20.0,20.0,108.2,8.199386694958147,2.9815951618029626,1.159509229590041,0.30864197530864196,0.66465257,0.36858006,0.108527131,92.45911270532852,4.886503181843745,5.040209576783557,4.005405441865524,4.138504225655062,1.5223410372360595
65,Christian Scott,NYM,30107,3.0,3.0,0.0,15.0,15.0,69.1,11.033654655577928,3.8942310549098567,0.9086539128122999,0.2916666666666667,0.82512315,0.32748538,0.097222222,95.41007122978235,2.985577142097557,3.755148900990656,3.4785649574719963,3.747612926672367,1.5124266516971443
66,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4128480944007302,2.39490350731781,3.526845657061635,1.4179697359818517
67,Logan Henderson,MIL,31475,5.0,1.0,0.0,9.0,9.0,44.0,11.04545478485833,1.8409091308097218,1.0227272948942898,0.26,0.82352941,0.298076923,0.106382978,92.93352864583333,2.6590909667251537,2.668802918046444,2.8081103781038075,2.9576487603381834,1.4147493004143625
68,Matthew Boyd,CHC,15440,6.0,1.0,0.0,12.0,12.0,66.0,8.181818536490464,2.59090920322198,0.8181818536490464,0.29347826086956524,0.76719577,0.430851063,0.086956521,92.82356787822938,3.4090910568710266,4.307289605407031,3.5581104042116287,3.9684903441879062,1.3834788423710962
69,Shota Imanaga,CHC,33829,7.0,8.0,0.0,21.0,21.0,121.0,8.404958876419672,2.157024844390889,1.6363636750551573,0.25625,0.80798479,0.383480825,0.146666666,91.7578976653343,3.7190083523980846,3.6309962828509326,4.392821158793494,3.917166725418236,1.3823850634175516
70,Griffin Jax,TBR,20253,5.0,6.0,0.0,17.0,17.0,77.2,9.502146117209286,2.665236106046507,1.158798306976742,0.2893401015228426,0.73076923,0.431372549,0.14084507,96.15735464145483,3.2446352595348777,4.491984042570545,3.6314619364737855,3.3498870688653226,1.3769238428844315
71,Trey Yesavage,TOR,35456,5.0,5.0,0.0,17.0,17.0,91.2,8.934545888323845,4.418182032687615,0.9818182294861367,0.22077922077922077,0.73404255,0.343220338,0.086206896,94.45624730269564,3.73090927204732,3.334248480557676,4.07447406800956,4.583544240434683,1.3338437630075175
72,Mitch Keller,PIT,17594,6.0,7.0,0.0,21.0,21.0,113.2,6.888563203975268,3.008797721276554,1.0293255362261895,0.2873900293255132,0.6556196,0.377840909,0.100775193,93.42145854996717,4.829912131522889,5.112095016203347,4.273652932680818,4.515266435153812,1.3244316514268546
73,Kyle Leahy,STL,24763,7.0,4.0,0.0,20.0,20.0,101.1,7.815789571759445,3.0197368799979674,1.0657894870581062,0.30716723549488056,0.81320451,0.443708609,0.122448979,94.22065804071612,3.55263162352702,5.187857438512528,4.060801784079161,3.994202432085574,1.321462011645199
74,Seth Lugo,KCR,12447,4.0,6.0,0.0,22.0,22.0,123.2,6.986523054724908,2.911051272802045,1.091644227300767,0.3114754098360656,0.70779221,0.406417112,0.10067114,91.68724562246588,4.221024345562965,5.368045944282911,4.243726678476293,4.501862879118691,1.3130716040357122
75,Connor Prielipp,MIN,31857,3.0,5.0,0.0,14.0,14.0,72.1,9.456221364389963,3.2350230983439343,0.9953917225673644,0.30456852791878175,0.60364465,0.42,0.096385542,95.56238838322255,4.728110682194981,4.0338373675073935,3.725684756566761,4.035454590451316,1.3102106137475587
76,Andrew Abbott,CIN,29911,5.0,6.0,0.0,22.0,22.0,117.0,7.230769407584591,4.153846255420936,1.307692339669554,0.2676470588235294,0.78147612,0.408045977,0.117241379,92.53099664155205,3.84615394020457,4.77225610391091,4.770231637384139,4.7687868033747645,1.297044544715171
77,Michael McGreevy,STL,29869,4.0,9.0,0.0,21.0,21.0,116.0,5.896551869570433,2.250000055493981,1.1637931321520592,0.2722063037249284,0.77966102,0.45,0.119047619,91.69789169377012,3.568965605266315,5.671166390515336,4.224254612775252,4.197482927070642,1.2674684485661796
78,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.391991550946491,4.099703973784162,4.489643338473218,1.2617618571375997
79,Gerrit Cole,NYY,13125,4.0,5.0,0.0,12.0,12.0,68.0,9.661764976887563,1.85294122844419,1.4558823937775778,0.2722222222222222,0.80536913,0.338624338,0.118279569,96.77393965871711,3.573529511999509,3.2954999435877808,3.7212120061102216,3.7011591416054044,1.261023176550239
80,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.7801696244133822,4.4093203883568215,3.980187416363628,1.2589484244825924
81,Jared Jones,PIT,27863,2.0,2.0,0.0,11.0,11.0,52.0,10.03846172256583,2.596153893767025,1.2115384837579448,0.2421875,0.69444444,0.380597014,0.112903225,98.35359171218666,3.80769237752497,3.0303439767733025,3.488180321631347,3.5540316722226466,1.2547944102136912
82,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.7370607816364045,3.434960291661593,3.9747377940202733,1.2448962937039374
83,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8553277956749747,3.1918002284109384,3.9080549922510484,1.235599393219073
84,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9119614589727756,3.2174889860961557,3.691504733889275,1.2154946540084357
85,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.830908738134859,4.458403704053871,4.269336349307761,1.1909632580427472
86,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.032049385633822,4.30551936469418,4.23957081947943,1.1885851383283679
87,Will Warren,NYY,30182,7.0,5.0,0.0,20.0,20.0,101.1,8.970395187096605,3.1085527876077346,1.3322369089747435,0.3150684931506849,0.66935484,0.427152317,0.137614678,93.68376365119137,4.440789696582478,4.546635281336269,4.159486035593993,3.8733408782410867,1.182998959312377
88,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.655731251104923,3.6061827510860835,3.5497432345450934,1.1371690253016582
89,Rhett Lowder,CIN,33876,3.0,7.0,0.0,16.0,16.0,76.0,7.934210924560694,3.7894738744170477,1.0657895271797946,0.3232758620689655,0.65176909,0.414225941,0.096774193,93.41452112030565,5.802631870201104,5.659773254402436,4.300933411114768,4.625096654384568,1.133037828068717
90,Framber Valdez,DET,17295,5.0,7.0,0.0,21.0,21.0,113.1,7.30588250023065,3.255882418581051,0.9529411956822588,0.2976878612716763,0.69444444,0.526760563,0.113207547,95.11795310974121,4.526470679490729,4.306142312228339,4.259447306206379,4.307403564924956,1.105896625113594
91,Gage Jump,ATH,35418,4.0,6.0,0.0,12.0,12.0,63.0,9.7142861554412,3.5714287336180885,1.0000000454130646,0.34146341463414637,0.75123153,0.405882352,0.106060606,96.37303748497597,4.000000181652259,4.093932218581871,3.722612577122627,3.873662719948608,1.103184490532621
92,Bubba Chandler,PIT,29868,3.0,7.0,0.0,20.0,20.0,99.1,7.791946558086554,4.983221635985587,0.9060402974519248,0.28222996515679444,0.67883212,0.398625429,0.081300813,98.58021845304775,4.7114095467500094,4.057778105320329,4.492826719388444,5.0699297737942,1.1002553643282327
93,Bryce Elder,ATL,27779,6.0,6.0,0.0,20.0,20.0,113.2,7.759531030500645,2.929618858454325,1.425219985193996,0.26851851851851855,0.74074074,0.420895522,0.147540983,92.67808774438235,3.9589444033166554,3.9641519937572145,4.467201335549007,4.043177241597666,1.06579214209073
94,Walker Buehler,SDP,19374,6.0,5.0,0.0,21.0,21.0,100.0,8.19000039052965,3.7800001802444543,1.1700000557899501,0.3028169014084507,0.68611987,0.469594594,0.128712871,93.98532806045708,5.130000244617474,4.416901190811548,4.353564989566806,4.201766802806348,1.060096553053388
95,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.3646344623998825,3.3081103978078237,4.048557915856437,1.0557819126806929
96,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.603042942659295,3.2548254365882636,2.9215746257617248,1.0440146465202689
