rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,19.0,19.0,113.1,10.16470616746527,2.1441177071997055,1.111764737066514,0.2972027972027972,0.74733096,0.429530201,0.127272727,97.25137699875876,3.4941177450661867,3.2821526133602776,3.321029888057379,3.202780986905851,2.793534365847906
12,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.5070162056314826,3.052518323308155,3.730972995835944,2.789463085241635
13,Davis Martin,CHW,21448,9.0,4.0,0.0,18.0,18.0,100.1,8.252491955820254,2.780730985113346,0.5382059971187122,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455938100251,3.408637981751844,4.3084132669045605,3.090474868851507,3.7184777421384507,2.7700011201290335
14,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.239273019332034,3.2879416561552466,3.5915159437635826,2.766931499922817
15,Chris Sale,ATL,10603,9.0,6.0,0.0,17.0,17.0,98.0,10.744898168308845,2.2959184120318046,0.7346938918501774,0.3114754098360656,0.83333333,0.456,0.095238095,96.09721305262129,2.2040816755505324,3.4525147698958287,2.8147273553008594,3.0672570905138614,2.7483743639256866
16,Yoshinobu Yamamoto,LAD,33825,9.0,6.0,0.0,17.0,17.0,110.2,8.620482051523076,2.0331325593214804,0.9759036284743107,0.22939068100358423,0.77981651,0.487804878,0.122448979,95.98668665510885,2.846385583050073,3.2434970876471523,3.353453698402601,3.3010973647959365,2.6947971235580765
17,Reid Detmers,LAA,27468,3.0,6.0,0.0,19.0,19.0,108.2,10.187116981634004,2.8987731248552047,0.9938650713789273,0.27697841726618705,0.64748201,0.351916376,0.092307692,94.30678464053722,4.3895707319235955,3.3771330322034143,3.3489079144206597,3.7469391274791253,2.6645739255141176
18,Casey Mize,DET,20492,4.0,6.0,0.0,14.0,14.0,77.1,8.961207485936098,2.094827723985062,0.5818965899958505,0.2660098522167488,0.74647887,0.342995169,0.052631578,93.92687408447266,2.7931036319800824,3.0763699003043863,2.686648515912212,3.7289903007662133,2.5562958983363533
19,Logan Gilbert,SEA,22250,7.0,6.0,0.0,19.0,19.0,114.0,9.39473715647437,1.894736905507436,1.1052631948793377,0.2613240418118467,0.77235772,0.351170568,0.105263157,95.97500558035715,3.3157895846380128,3.7979833583681035,3.3723714802367173,3.5640457248194495,2.4491094159195446
20,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,20.0,20.0,130.2,6.887755236095414,2.2729592279114863,0.8954081806924038,0.2923076923076923,0.69892473,0.444723618,0.092198581,97.5965111701043,3.9948980369353397,3.7381732997778756,3.78156410881203,4.1421194924018465,2.447545032362962
21,Zack Wheeler,PHI,10310,9.0,1.0,0.0,14.0,14.0,87.0,10.137931256742176,2.068965562600444,1.034482781300222,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331688949742,2.2758621188604886,2.695673854268908,3.100441646575928,2.8922585126402325,2.4283632494248377
22,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.137913716602431,3.3910990898588698,4.204865995649268,2.340947464441671
23,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.7844966023431983,3.526367580023977,3.7350067664109363,2.332683689652722
24,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.446889403718818,3.398454896314464,3.0679513606904316,2.3209893693818655
25,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.268780934465053,3.3621866163694776,3.242136743728444,2.304233374965616
26,Nolan McLean,NYM,33703,6.0,6.0,0.0,19.0,19.0,107.1,10.481366676927552,3.270186403201396,0.838509334154204,0.2720306513409962,0.68907563,0.47761194,0.119047619,96.25078558716869,3.521739203447657,3.498165374816028,3.4358453802376094,3.4241799784666807,2.232120443539771
27,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.8537501888855874,3.32771437975986,3.6022289143154778,2.2283207229885735
28,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1181147239788403,3.1004416465759275,3.1404343171884483,2.199676152731386
29,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,3.9952885369417386,3.14695327603024,3.8083343049667935,2.174212615460214
30,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.978644464806297,2.9297099352875757,3.623353446499006,2.1605987794891908
31,MacKenzie Gore,TEX,22201,5.0,8.0,0.0,19.0,19.0,101.0,9.891089389095384,3.564356536610949,0.980198047568011,0.30111524163568776,0.68296796,0.368231046,0.094827586,95.57014286164315,4.722772411009507,3.9626247826440424,3.565788194411246,3.9102905584873233,2.095996460466167
32,Dustin May,STL,19716,5.0,6.0,0.0,17.0,17.0,89.0,8.595505900047996,2.426966371778258,0.7078651917686586,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161188653174,4.550561947084233,3.775551282801084,3.1903292899751228,3.7350136490477794,2.081688388515562
33,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.3565838963508314,3.2860086641829587,3.6751624276233272,2.0607997334360197
34,Cade Cavalli,WSN,27473,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.148071717109059,3.3486430947908086,3.615706920363639,2.000686386388908
35,Kevin Gausman,TOR,14107,4.0,8.0,0.0,19.0,19.0,106.1,9.141066103999998,2.4545455279259256,1.2695925144444442,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735575335442,4.316614549111111,3.884627355015088,3.7493444872919772,3.7605102888863255,1.9524015222856148
36,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.617227288999959,2.7112524473553945,3.9171658130796967,1.9346181667382707
37,Logan Webb,SFG,17995,5.0,7.0,0.0,16.0,16.0,100.1,7.176079756955624,2.332225921010578,0.7176079756955625,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051347555573,3.8571428693636483,3.9734812119747414,3.439312079543277,3.7012452381072762,1.9221802017387613
38,Payton Tolle,BOS,35466,5.0,6.0,0.0,14.0,14.0,80.1,8.962655743526216,2.688796723057865,0.8962655743526218,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488581086514,3.136929510234176,3.075973955349981,3.3743005720725625,4.121192515119739,1.917882066181209
39,Gavin Williams,CLE,30122,10.0,4.0,0.0,19.0,19.0,113.1,10.641176679522113,2.9382353518083444,1.3500000265065366,0.2825278810408922,0.75091575,0.473498233,0.168316831,96.92514038085938,3.8117647807243387,4.428659828035044,3.7445593062816616,3.1604772854112517,1.888834205419666
40,Shane Baz,BAL,22264,4.0,9.0,0.0,18.0,18.0,107.0,7.570093727828185,3.53271040631982,0.7570093727828185,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551023303953,4.205607626571214,4.498090372388911,3.7733388668273222,4.52773151170514,1.855781877072403
41,Sonny Gray,BOS,12768,11.0,1.0,0.0,17.0,17.0,95.2,7.996515812300902,2.2578397587673136,0.9407665661530472,0.27307692307692305,0.85106383,0.475836431,0.111111111,91.90897399421752,2.5400697286132274,3.623215673507723,3.5290130822678716,3.6120534297437503,1.8494439641266276
42,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.125072288084817,3.997089707988698,4.295793197879141,1.8385040786243516
43,Nick Martinez,TBR,12730,8.0,2.0,0.0,18.0,18.0,105.1,5.297468514305685,1.6234177705130326,0.9398734460864926,0.26426426426426425,0.85227273,0.35,0.078014184,92.98415268651696,2.6487342571528427,4.667113295606809,3.9074036962461487,4.601510386866105,1.8028774656698023
44,Michael King,SDP,19853,6.0,7.0,0.0,19.0,19.0,108.1,7.643077147354043,3.5723077971328676,0.8307692551471785,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882513584235,3.406153946103432,4.539427920711838,4.014287827237824,4.427173789561188,1.7541558924627745
45,Tarik Skubal,DET,22267,5.0,4.0,0.0,12.0,12.0,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031744369545,3.05660388358508,3.203048960980745,3.1145925904814145,2.467883545359228,1.676534341224048
46,José Soriano,LAA,22100,8.0,5.0,0.0,19.0,19.0,106.0,9.764151206938308,4.330188796120467,1.0188679520283452,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.40368418716358,3.396226506761151,4.279860210504588,3.9589322357849968,3.658458395588963,1.6659124441603752
47,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.836636649615672,4.024912956323898,3.5360828448469253,1.6589578074953542
48,Taj Bradley,MIN,22543,8.0,3.0,0.0,17.0,17.0,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04932110126202,3.668989644572019,3.781114076127715,3.779884173348524,3.8077296593739316,1.6276571327124156
49,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.615560588114278,3.8996694752324164,4.941170938270821,1.6232986795846422
50,Emerson Hancock,SEA,27470,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.342087547694991,3.673820495497715,3.771428330518064,1.6182183120024063
51,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,18.0,18.0,111.1,9.700598913188168,2.10179643119077,1.5359281612547933,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72183043014172,4.0419162138284035,3.9442703837722632,4.025591357741096,3.1974839135622024,1.607317531446728
52,Ryan Weathers,NYY,23796,3.0,7.0,0.0,18.0,18.0,97.2,10.136519233232535,2.4880547208843495,1.474402797561096,0.30708661417322836,0.71570577,0.442379182,0.163265306,95.97294699928977,4.146757868140583,4.397358891750396,3.8683597703056654,3.2766112706181127,1.6040271734940819
53,Sean Burke,CHW,29878,4.0,4.0,0.0,15.0,15.0,80.2,9.929752379165283,3.0123967891849737,1.115702514512953,0.3142857142857143,0.77083333,0.384259259,0.113636363,94.73179560122283,3.904958800795336,3.7487312986624364,3.7698631552836996,3.830343734830733,1.596310752387385
54,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.8135309701423843,4.004168381416331,3.978745949088544,1.5351096120350491
55,Trevor Rogers,BAL,22286,6.0,7.0,0.0,17.0,17.0,90.1,6.874539059885341,3.0885610269050083,0.996310008679035,0.28413284132841327,0.68571429,0.381294964,0.081300813,93.45037456890485,4.483395039055657,4.274841646238108,4.074611432839872,4.722475638679488,1.5242689056240606
56,Jack Flaherty,DET,17479,3.0,8.0,0.0,18.0,18.0,82.1,10.712551144986653,4.372469855096593,0.9838057173967335,0.3087557603686636,0.67028986,0.31081081,0.083333333,93.02060444483126,4.481781601474008,4.3271179016036605,3.8534781216203413,4.44294817224238,1.4683276291552316
57,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,19.0,19.0,114.0,6.23684226178727,3.07894744569245,0.9473684448284462,0.2469879518072289,0.8777969,0.401179941,0.090225563,91.98241739219192,2.2894737416687447,5.061598201469919,4.109213601717329,4.528958025859001,1.4402088055182265
58,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.395463787932074,2.3917802239315797,3.5329266168563196,1.4311571461640926
59,Andre Pallante,STL,26108,10.0,6.0,0.0,18.0,18.0,100.0,6.480000185394292,2.6100000746727012,0.9000000257492072,0.28431372549019607,0.72881356,0.550955414,0.109890109,95.18141437190594,3.960000113296512,3.7461960011137325,4.010441672611238,4.105210738989065,1.4004742876417948
60,Noah Cameron,KCR,30184,5.0,7.0,0.0,18.0,18.0,95.2,8.560975837334711,3.0104530417001185,1.222996548190673,0.3192982456140351,0.67612688,0.349315068,0.111111111,92.43926843420252,4.891986192762692,4.957978102519225,4.030755260156868,4.138707712951657,1.3791665380932854
61,Jake Bennett,BOS,31959,4.0,3.0,0.0,8.0,8.0,47.2,6.608391828750125,1.5104895608571713,0.5664335853214393,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883409042703,2.6433567315000497,2.9344664349884537,3.0165255598616407,3.6453108232398694,1.3661870113328696
62,Will Warren,NYY,30182,7.0,4.0,0.0,18.0,18.0,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.6874179560053,4.146428797391009,4.2569009661604955,3.9575845504293663,3.8875946025254806,1.3488740036690816
63,Brandon Young,BAL,27819,7.0,2.0,0.0,15.0,15.0,84.1,7.150197897982612,3.308300519962104,0.960474344505127,0.2901960784313726,0.73242188,0.41221374,0.083333333,94.2700602952019,3.415019891573785,4.267159942324387,4.037200575167348,4.612691091704253,1.3476693304123488
64,Bryce Miller,SEA,29837,3.0,3.0,0.0,9.0,9.0,52.2,10.424050947504735,1.537974729959715,1.1962025677464452,0.225,0.87349398,0.368,0.114754098,96.22200219425154,2.0506329732796202,2.2356134019311034,3.0244922771952014,3.071875354511714,1.3417959575022076
65,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.1784924175199607,3.89123664143285,4.383594410178108,1.3316564211347348
66,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.202891520698623,4.094249710782883,4.203884748943903,1.2746703199368545
67,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8399010115813095,3.188676945024708,3.918683931601019,1.2435927661633945
68,Michael McGreevy,STL,29869,4.0,7.0,0.0,18.0,18.0,101.2,5.842623042163271,2.036065605602352,1.1508196901230685,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142978061966,3.009836112629564,5.334531340374945,4.143064613695973,4.063735680929661,1.2367296826386467
69,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8928029766654793,3.2143657027099253,3.696149715555104,1.2257945795841676
70,Eury Pérez,MIA,27768,5.0,7.0,0.0,16.0,16.0,85.2,9.980544932260493,3.5719845020721768,1.3657587802040676,0.2537313432835821,0.74592075,0.375586854,0.132653061,98.2881866504063,3.782101237488187,4.156883919783426,4.256083691363985,4.036697296212724,1.1979954048240098
71,Freddy Peralta,NYM,18679,5.0,8.0,0.0,20.0,20.0,104.1,8.97124644373916,3.7955273415819524,1.293929775539302,0.3053691275167785,0.70149254,0.417475728,0.127118644,94.29363388137438,4.658147191941487,3.816545800604318,4.384786757111235,4.249261168711444,1.1970466832960445
72,Kyle Leahy,STL,24763,7.0,4.0,0.0,18.0,18.0,89.1,7.555970256804996,3.3246269129941983,0.9067164308165996,0.3157894736842105,0.79391892,0.4375,0.101123595,94.18877985358522,3.7276119933571317,5.359563427048864,4.0071580773925275,4.224450765408149,1.1945522231659913
73,J.T. Ginn,ATH,27889,7.0,5.0,0.0,17.0,17.0,91.2,8.050909314267503,4.025454657133752,0.9818182090570127,0.24897959183673468,0.80582524,0.476190476,0.11235955,93.91564216403013,2.945454627171038,4.109589560361315,4.2349871325973645,4.304930551117026,1.1835727546019013
74,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.8045764021157327,4.317974155577305,4.135461401269513,1.1460634058862038
75,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.223576836266834,3.8804416540145876,4.113716166667576,1.1329971975131956
76,Joey Cantillo,CLE,23335,7.0,4.0,0.0,19.0,19.0,96.0,9.00000026822091,4.406250131316487,1.1250000335276138,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995197353078,3.6562501089647443,4.077561896949606,4.256691681034864,4.30809680716597,1.121367605585603
77,Gage Jump,ATH,35418,3.0,4.0,0.0,9.0,9.0,48.2,8.876712618681262,2.7739726933378943,0.7397260515567718,0.3283582089552239,0.7615894,0.391304347,0.074074074,96.32406030520045,3.513698744894666,3.964188161531441,3.3059211053416977,3.93810980816551,1.113017288584114
78,Peter Lambert,HOU,17969,8.0,5.0,0.0,15.0,15.0,86.0,8.476744468048377,3.453488486982672,1.1511628289942242,0.23318385650224216,0.83140878,0.379310344,0.102803738,94.03931289366996,3.1395349881660657,3.390271098382126,4.239976568206574,4.484166326040296,1.1108480368987437
79,Trey Yesavage,TOR,35456,4.0,4.0,0.0,14.0,14.0,75.0,8.2800004211426,4.680000238037121,0.8400000427246116,0.211340206185567,0.71969697,0.329949238,0.07,94.52791916270981,3.720000189208994,3.310733924754804,4.1137750314500625,4.944059416048954,1.09194442693718
80,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.3386777854540375,3.304987114421593,4.055839960255567,1.0775991166274146
81,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.558657534222098,4.282259873932279,4.324649754512382,1.0593351148384067
82,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5943596998372183,3.251702153202033,2.926800905903596,1.0500067033457436
83,Seth Lugo,KCR,12447,3.0,6.0,0.0,18.0,18.0,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007169567393,4.559602764195392,5.433853315598501,4.3322297571646615,4.442711915788389,1.0434210879043762
84,Logan Henderson,MIL,31475,3.0,1.0,0.0,6.0,6.0,28.1,10.800000121172738,2.223529436712034,0.6352941247748669,0.2835820895522388,0.72519084,0.246376811,0.0625,93.08411458333333,3.1764706238743345,3.040141468745825,2.465147521801061,3.2785648562276863,1.0359021817994611
85,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.365124063103982,4.464957804992471,4.579733591008706,1.0358974405293317
86,Andrew Abbott,CIN,29911,5.0,5.0,0.0,19.0,19.0,101.0,7.217821986637172,4.009901103687318,1.4257426146443797,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125891432519,3.920792190272044,4.79181101788059,4.892520905260877,4.760388065979285,1.019631299093575
87,Shota Imanaga,CHC,33829,5.0,8.0,0.0,19.0,19.0,108.0,8.750000231795847,2.2500000596046466,1.833333381900082,0.25622775800711745,0.7832618,0.373333333,0.162962962,91.86873662624822,4.166666777045641,3.7518633421773355,4.637478724330542,3.905222127754635,1.0100629322330024
88,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.9888814656891713,4.254287834280342,4.364284357490876,1.0061108679016888
89,Matthew Boyd,CHC,15440,4.0,1.0,0.0,8.0,8.0,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81158173973881,4.31092464613231,4.551568605737648,3.251702160475307,3.486371005883216,0.9897515484268253
90,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6352818440696706,3.4457653970601405,4.059565053433779,0.9582922971333416
91,Walker Buehler,SDP,19374,5.0,5.0,0.0,19.0,19.0,89.0,8.191011587036286,3.5393259943983955,1.2134831980794498,0.31640625,0.68576389,0.473880597,0.136363636,93.99912806919643,5.35955079151757,4.48762312374895,4.347632711268696,4.110315471841997,0.9252395632090916
92,Aaron Nola,PHI,16149,3.0,6.0,0.0,19.0,19.0,97.0,9.463917897958574,2.8762887729089783,1.8556701760703087,0.3247232472324723,0.67857143,0.393728222,0.165289256,92.41569010416667,5.752577545817957,4.225795978668878,4.667452017479745,3.8989808951957396,0.9145703918514826
93,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.9383934486670826,4.567974186812192,3.9464218527796464,0.9086101075617334
94,Griffin Jax,TBR,20253,4.0,4.0,0.0,14.0,14.0,61.0,9.00000014070605,2.6557377464378504,1.3278688732189252,0.2727272727272727,0.78397213,0.416149068,0.160714285,96.22946365158279,2.8032787323510644,5.094475550746446,3.9529006762967196,3.4419489040375892,0.8956119455995462
95,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8527571242743883,1.225441646575928,3.237127796094865,0.8939646038766378
96,Kyle Freeland,COL,16256,2.0,8.0,0.0,17.0,17.0,88.0,8.079545804784333,1.8409091707103544,1.8409091707103544,0.3617021276595745,0.58573854,0.395973154,0.151260504,91.48334908292621,7.363636682841418,5.544914717983008,4.7481689907302576,4.161724392085655,0.8864005181189379
