rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
41,Nick Martinez,TBR,12730,7.0,2.0,0.0,17.0,17.0,100.0,5.490000157070164,1.620000046348573,0.9000000257492072,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01895119957891,2.6100000746727012,4.6931567278309645,3.8299853146553047,4.600040538336427,1.8367597085825635
42,Gavin Williams,CLE,30122,9.0,4.0,0.0,18.0,18.0,106.1,10.410658525074117,3.047022007338766,1.354232003261674,0.28793774319066145,0.74810606,0.466666666,0.166666666,96.82791113410768,3.893417009377312,4.658344044380731,3.834718851619036,3.252789782818975,1.6868417892327554
43,Tarik Skubal,DET,22267,5.0,4.0,0.0,12.0,12.0,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031744369545,3.05660388358508,3.2064790091478996,3.1341362382475277,2.479166418173455,1.6727737913722138
44,José Soriano,LAA,22100,8.0,5.0,0.0,19.0,19.0,106.0,9.764151206938308,4.330188796120467,1.0188679520283452,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.40368418716358,3.396226506761151,4.287088515364942,3.97847588355111,3.669891464384376,1.6573453531042874
45,Sonny Gray,BOS,12768,10.0,1.0,0.0,16.0,16.0,89.2,8.230483417271387,2.3085502267956333,1.0037174899111447,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690768494897,2.6096654737689766,3.6903104517469476,3.6106916227430452,3.569809666001431,1.6398616219436852
46,Taj Bradley,MIN,22543,8.0,3.0,0.0,17.0,17.0,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04932110126202,3.668989644572019,3.7871386352557748,3.7994278211146373,3.814847343338147,1.623571976679349
47,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.620597132191852,3.9192131229985296,4.944117648211726,1.6094862964831065
48,Emerson Hancock,SEA,27470,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.348380233288069,3.6933641432638282,3.7792351678858016,1.6023643081357408
49,Michael King,SDP,19853,5.0,7.0,0.0,18.0,18.0,102.1,7.739413921201312,3.605863304196066,0.8794788546819673,0.2490842490842491,0.76106195,0.461818181,0.094339622,93.98914874624141,3.517915418727869,4.573381251909406,4.106956009040694,4.41323488932672,1.539650102096699
50,Noah Cameron,KCR,30184,5.0,6.0,0.0,17.0,17.0,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128095354352,4.770676828561562,4.913972571342508,3.8192334346985817,4.207053783433949,1.5256492590531614
51,Eduardo Rodriguez,ARI,13164,7.0,3.0,0.0,18.0,18.0,108.0,6.166666830027549,3.1666667505546875,0.8333333554091282,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939469230228,2.2500000596046466,4.997376832421773,4.008874206778445,4.4963920859647715,1.492086364809654
52,Bryce Elder,ATL,27779,5.0,6.0,0.0,17.0,17.0,98.2,7.570946214264819,2.736486583469212,1.0945946333876848,0.2743055555555556,0.70621469,0.427118644,0.111111111,92.68782458810888,4.013513655754844,3.610471404053169,3.991606946854457,4.076607658666843,1.4776162893685845
53,Trevor Rogers,BAL,22286,6.0,7.0,0.0,16.0,16.0,84.1,6.9367592332028405,3.094861811736652,0.9604743553665471,0.28627450980392155,0.6639839,0.363984674,0.075,93.41376204952117,4.69565240401423,4.147563913082027,4.033028817344809,4.811510233642835,1.4694065863094359
54,Jack Flaherty,DET,17479,2.0,8.0,0.0,17.0,17.0,76.1,10.84716215930384,4.3624456510243705,0.9432314921133774,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253524052715,4.31919122710909,3.7619067264747565,4.433358380167662,1.4660305344089175
55,Andre Pallante,STL,26108,10.0,5.0,0.0,17.0,17.0,95.0,6.631579147085264,2.5578948138757447,0.8526316046252483,0.27972027972027974,0.74954296,0.539249146,0.103448275,95.19557011760217,3.600000108417715,3.6925888362743984,3.9199853184348665,4.082328996261483,1.451198392567187
56,Bryce Miller,SEA,29837,3.0,2.0,0.0,8.0,8.0,47.2,10.951049316214492,0.9440559755357321,1.1328671706428786,0.19,1.0,0.346153846,0.113207547,96.3146335767663,1.5104895608571713,2.044990244118562,2.637467795734889,2.6935084036417147,1.434645447872943
57,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.40057930633473,2.411323871697693,3.5424414357610097,1.4276173693250307
58,Sean Burke,CHW,29878,3.0,4.0,0.0,14.0,14.0,73.2,9.773755993519641,3.2986426478128785,1.0995475492709594,0.3197969543147208,0.75757576,0.371287128,0.105882352,94.65022681451613,4.153846297245847,3.9267214987615353,3.8801663160602353,4.04819958117926,1.3964045870592017
59,Will Warren,NYY,30182,7.0,4.0,0.0,18.0,18.0,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.6874179560053,4.146428797391009,4.263241593163095,3.9771281981954796,3.8950839556062347,1.3523473168928557
60,Ryan Weathers,NYY,23796,3.0,7.0,0.0,17.0,17.0,92.1,10.137184569236258,2.631769070859413,1.559566856805578,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941381441252,4.28880885621534,4.614397197187997,4.062223603662078,3.392059786438403,1.3382022749447413
61,Walbert Ureña,LAA,29357,5.0,6.0,0.0,14.0,14.0,75.2,8.682819565651586,4.519823883489867,0.5947136688802457,0.25125628140703515,0.78494624,0.53960396,0.075757575,97.3733056640625,3.092511078177277,3.1565725753205323,3.833641696998336,4.302257053844661,1.333126911553349
62,Brandon Young,BAL,27819,7.0,2.0,0.0,14.0,14.0,77.1,7.215517537985075,3.4913794538637464,0.8146552059015408,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616089342169,3.3750001387349546,4.34418326996582,3.8958473952006516,4.628308326932553,1.3290792553666095
63,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,17.0,17.0,105.1,9.398734290675081,2.0506329361472906,1.623417741116605,0.2888086642599278,0.78125,0.491525423,0.195876288,94.63776861602936,4.0158228332884445,4.021878405865118,4.230744801421824,3.2874882367960994,1.2964792310387176
64,Kyle Bradish,BAL,24586,5.0,9.0,0.0,18.0,18.0,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.901855578186914,4.123296577966736,3.9949258279015663,1.2777434259346383
65,Foster Griffin,WSN,16432,9.0,2.0,0.0,18.0,18.0,103.1,8.709677526531559,2.264516156898205,1.480645179510365,0.23703703703703705,0.84257206,0.445229681,0.165048543,91.51513608075184,2.8741935837554142,4.057053787712178,4.281275631212916,3.6597553610167743,1.239110883010643
66,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8439013649176728,3.208220592790821,3.923243328562948,1.233354369284945
67,Trey Yesavage,TOR,35456,4.0,4.0,0.0,13.0,13.0,73.1,8.345454907220272,3.9272728975154227,0.8590909463314986,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470138689793,3.3136365072786376,3.114858081383381,3.8972580553086353,4.669671403230531,1.2304725283525917
68,Freddy Peralta,NYM,18679,5.0,7.0,0.0,19.0,19.0,100.0,8.820000420570393,3.5100001673698507,1.260000060081485,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322111105617,4.680000223159801,3.784614258296514,4.299985350608829,4.199957682503934,1.2301575039671784
69,Connor Prielipp,MIN,31857,2.0,5.0,0.0,12.0,12.0,61.2,9.486486584292093,3.3567567913648944,0.8756756847038855,0.3218390804597701,0.58823529,0.417142857,0.083333333,95.50975379943847,4.962162213322018,4.087546390198453,3.6389042186110103,4.151193268234232,1.2288866358153852
70,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8987822416975284,3.2339093504760386,3.707229158364223,1.2093062158301786
71,J.T. Ginn,ATH,27889,7.0,5.0,0.0,17.0,17.0,91.2,8.050909314267503,4.025454657133752,0.9818182090570127,0.24897959183673468,0.80582524,0.476190476,0.11235955,93.91564216403013,2.945454627171038,4.114870141764501,4.254530780363478,4.314169121163657,1.1800016175288437
72,Walker Buehler,SDP,19374,5.0,5.0,0.0,18.0,18.0,87.0,8.275862431838043,3.2068966923372417,1.137931084377731,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.01340034680489,5.068965739500801,4.4621177709129425,4.131479591566691,3.9399192530196108,1.116714312226427
73,Joey Cantillo,CLE,23335,7.0,4.0,0.0,19.0,19.0,96.0,9.00000026822091,4.406250131316487,1.1250000335276138,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995197353078,3.6562501089647443,4.0844523532933525,4.276235328800977,4.316031562931352,1.1143264681845637
74,Jake Bennett,BOS,31959,3.0,3.0,0.0,7.0,7.0,40.2,6.860656005853747,1.549180388418588,0.6639344521793948,0.2608695652173913,0.73369565,0.52173913,0.076923076,93.17495168316427,3.098360776837176,2.8387805440697376,3.1445754592375743,3.6452773748598952,1.107997594171295
75,Mitch Keller,PIT,17594,6.0,6.0,0.0,18.0,18.0,100.1,6.637873901370727,2.960132956016676,1.076411984006064,0.2847682119205298,0.63531353,0.381410256,0.107142857,93.46786829936936,5.023255925361632,5.381457055191338,4.395732830941821,4.540003275206322,1.0942321344321098
76,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.34655658398692,3.3245307621877065,4.064046092317753,1.0674853990188586
77,Kyle Leahy,STL,24763,7.0,4.0,0.0,17.0,17.0,86.1,7.610038722123528,3.440154490822965,0.9382239520426268,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143543863532,3.8571429139530213,5.556637739408202,4.1045412933991186,4.283182017216257,1.0645123755575865
78,Seth Lugo,KCR,12447,3.0,6.0,0.0,18.0,18.0,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007169567393,4.559602764195392,5.445048379328291,4.351773404930775,4.448970685881521,1.0445484548898698
79,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.598385536442952,3.2712458009681464,2.93724697312506,1.0433744137603709
80,Andrew Abbott,CIN,29911,5.0,5.0,0.0,19.0,19.0,101.0,7.217821986637172,4.009901103687318,1.4257426146443797,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125891432519,3.920792190272044,4.798043989653081,4.91206455302699,4.7665855929472745,1.0123189039553728
81,Peter Lambert,HOU,17969,7.0,5.0,0.0,14.0,14.0,80.0,8.32500029772521,3.6000001287460375,1.1250000402331366,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418607806933,3.2625001166760965,3.554272496020721,4.282485335916283,4.541083368724367,1.0010134232564092
82,Matthew Boyd,CHC,15440,4.0,1.0,0.0,8.0,8.0,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81158173973881,4.31092464613231,4.5561551271424054,3.2712458082414204,3.4952116171997982,0.9905139696703555
83,Michael McGreevy,STL,29869,3.0,7.0,0.0,17.0,17.0,95.1,5.664335739887154,2.0769231046252896,1.2272727436422166,0.25177304964539005,0.83143508,0.448630136,0.13,91.65656631587403,3.115384656937935,5.614585178854062,4.326279016725417,4.150159517499773,0.9901162230635242
84,Eury Pérez,MIA,27768,5.0,6.0,0.0,15.0,15.0,79.2,10.054393506038009,3.6150628336316437,1.4686192761628554,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959321851523,3.8410042607336217,4.169193247293155,4.4379769524369115,4.093482118035646,0.9778162059675889
85,Framber Valdez,DET,17295,4.0,6.0,0.0,18.0,18.0,100.2,6.9735100438817454,3.21854309717619,0.9834437241371692,0.2967741935483871,0.71428571,0.51572327,0.112244897,95.11899399757385,4.2913907962349205,4.4208539521823225,4.302104518304901,4.363353616674109,0.9691873050479012
86,Janson Junk,MIA,23301,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,4.041141136604185,4.119985326131186,4.289276264401586,0.9636778284632836
87,Shota Imanaga,CHC,33829,5.0,7.0,0.0,18.0,18.0,103.0,8.737864320380877,2.271844723299028,1.8349515072799842,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.8676840633066,4.28155351698663,3.6709319951813537,4.673383395743086,3.899661291223966,0.9602882082098045
88,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6436042410990375,3.465309044826254,4.069029367243996,0.9551090606216548
89,Luis Castillo,SEA,15689,2.0,6.0,0.0,14.0,14.0,71.1,8.32710317482918,2.9018692881980472,1.135514069294888,0.3004694835680751,0.64073227,0.351598173,0.09574468,95.18852809844589,4.668224507101207,4.8822906917029485,4.045218980434172,4.4107892512101525,0.9252250284345964
90,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.9444935939856833,4.587517834578305,3.9527326556737017,0.9012480191874915
91,Slade Cecconi,CLE,27500,4.0,6.0,0.0,18.0,18.0,95.1,6.891608621410844,2.8321679266071964,1.2272727681964517,0.30716723549488056,0.7385399,0.463576158,0.12037037,93.35546200092023,4.4370630850179404,4.515620349280902,4.399705616734923,4.351314740312832,0.8932545102855818
92,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8558505211240617,1.2449852943420412,3.2427407738752665,0.8909731473769569
93,Gage Jump,ATH,35418,3.0,3.0,0.0,8.0,8.0,43.0,8.581395539159454,2.720930292904217,0.8372093208936052,0.325,0.74906367,0.370967741,0.076923076,96.31324698708274,3.7674419440212237,4.051782929359836,3.538589954788844,4.169966003090408,0.8806743394501104
94,Michael Lorenzen,COL,14843,3.0,9.0,0.0,19.0,19.0,91.0,7.120879494010983,3.4615386429220054,1.384615457168802,0.3717948717948718,0.6291834,0.459876543,0.126126126,94.09266897733094,6.725275077677039,5.449149638035409,4.8232820868909645,4.679908835867527,0.8644297251188128
95,Kumar Rocker,TEX,31843,1.0,7.0,0.0,15.0,15.0,71.2,7.283721188699454,3.641860594349727,1.130232598246467,0.29493087557603687,0.74398249,0.444444444,0.108433734,94.63245381937398,4.395348993180705,5.103932926567196,4.431613247862632,4.561858619142351,0.8467155681881458
96,Logan Henderson,MIL,31475,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.9913520262130557,2.4243331204289977,3.080710692185423,0.8247780652245764
