rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Parker Messick,CLE,31986,9.0,7.0,0.0,24.0,24.0,142.1,8.978923217972392,2.529274145907716,0.8852459510677007,0.25340599455040874,0.80370943,0.447721179,0.101449275,94.12890494675823,2.592505999555409,3.0455775091130115,3.2516601350669436,3.445120638054974,3.5195413757566327
12,Reid Detmers,LAA,27468,4.0,8.0,0.0,25.0,25.0,143.0,10.510489860964483,2.7062937965357654,1.069930105607163,0.2614942528735632,0.70121951,0.354570637,0.101796407,94.24207689549485,3.7762239021429282,3.317426269261426,3.278846061006433,3.5065997633628214,3.486435161445178
13,Ranger Suarez,BOS,17277,4.0,3.0,0.0,21.0,21.0,108.0,9.166666990444995,2.583333424579953,0.5000000176606361,0.30847457627118646,0.72593801,0.402684563,0.063157894,91.72854890296207,3.2500001147941346,3.591431190325161,2.712671475220773,3.32605772128978,3.38121398005258
14,Tarik Skubal,2 Tms,22267,7.0,7.0,0.0,19.0,19.0,113.2,10.68914988895497,1.5835777613266622,0.9501466567959973,0.28102189781021897,0.76131687,0.430107526,0.118811881,96.96186261137655,2.850439970387992,3.015831297939988,2.739933343718986,2.7166720621692324,3.264669982148416
15,Zack Wheeler,PHI,10310,10.0,4.0,0.0,20.0,20.0,115.1,10.690751651353951,2.2630058240092303,1.0924855702113525,0.2656826568265683,0.81300813,0.438596491,0.137254901,95.2178938123915,2.887283292701432,2.7803980597033378,3.117723940267107,2.8825303836783087,3.1365790631047723
16,Sandy Alcantara,MIA,18684,13.0,7.0,0.0,26.0,26.0,170.2,6.855468852154447,2.425781286146958,0.8964843883586584,0.27091633466135456,0.74643249,0.43359375,0.09090909,97.5595590004853,3.4277344260772233,3.6238127202470403,3.786166869150475,4.154934238217797,3.0981137403813284
17,Logan Webb,SFG,17995,8.0,7.0,0.0,22.0,22.0,139.0,7.122302207139256,2.071942460258693,0.5827338169477574,0.2655086848635236,0.68599717,0.509803921,0.072580645,92.37308457318474,3.4964029016865443,3.6323345338860213,3.162178549863532,3.6749743365859473,3.0956771891084642
18,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.5575089037438308,3.2926804148169695,3.7160691778722654,3.083919498649594
19,Payton Tolle,BOS,35466,8.0,6.0,0.0,20.0,20.0,115.0,10.017391553565105,2.426087016879049,1.017391329658956,0.2727272727272727,0.77715356,0.367346938,0.092198581,96.2223083875194,2.9739131174646407,2.7118309186790053,3.2134766445268084,3.6055723453767734,3.069796231773031
20,Casey Mize,2 Tms,20492,5.0,7.0,0.0,19.0,19.0,102.0,8.382353411413833,2.205882476687851,0.6176470934725982,0.275,0.72854291,0.320422535,0.051470588,93.69338333272488,3.176470766430505,3.3230642373744206,2.877159494182229,4.009503919318819,3.0512797919039683
21,Jacob deGrom,TEX,10954,8.0,8.0,0.0,23.0,23.0,120.2,10.96408862886563,2.31215474486282,1.2679558278279979,0.3069306930693069,0.75085324,0.349056603,0.123188405,97.44498332322965,3.9530387573461114,3.6778333415904885,3.248787718519893,3.153781170007707,3.0055958892304266
22,Shane Baz,BAL,22264,4.0,12.0,0.0,24.0,24.0,139.1,7.8803830627873275,3.0358852782869215,0.6459330379333875,0.31971153846153844,0.67597765,0.379716981,0.0625,96.00417021132007,4.004784835187002,4.185433901637745,3.3414150738464508,4.151990320587102,2.9965974216045033
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7160436755846136,2.5927694814936393,3.226461870774555,2.9620393371255433
24,Braxton Ashcraft,PIT,23793,12.0,5.0,0.0,24.0,24.0,141.1,9.870283240873482,2.101415141605322,1.2735849343062557,0.28969359331476324,0.72058824,0.448275862,0.150375939,97.24875543767756,3.8844340496340797,3.351617657745183,3.578324888681084,3.1675512742281393,2.8662279041169767
25,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,25.0,25.0,139.0,8.93525210508347,2.4604317390809554,1.1007194622204273,0.3096446700507614,0.6614786,0.374689826,0.099415204,94.10824024747224,4.53237425620176,3.902378132016425,3.529085039442158,3.8070870779287977,2.8239710905836564
26,Logan Gilbert,SEA,22250,9.0,7.0,0.0,24.0,24.0,145.1,9.412844366120657,2.043578053170932,1.1766055457650821,0.2541436464088398,0.78431373,0.370666666,0.114457831,96.15850207270408,3.282110206607861,3.6661787723407953,3.4752437072614564,3.509994183931848,2.8195157706895597
27,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.533095143673425,2.5618063240027382,3.579700487731453,2.812677070130058
28,Cade Cavalli,WSN,27473,10.0,5.0,0.0,26.0,26.0,136.2,9.943902693452904,2.700000069083239,0.9878049033231362,0.31754874651810583,0.74534161,0.494623655,0.12605042,96.85930182300359,3.358536671298663,3.9397586663414184,3.463529673286452,3.3587984579777084,2.744389212459907
29,Gavin Williams,CLE,30122,11.0,7.0,0.0,25.0,25.0,149.0,11.476510360935656,2.7181208749584447,1.4496644666445038,0.2746268656716418,0.75920245,0.443820224,0.175182481,97.27168216108294,3.744966538831635,3.911515826412922,3.5931089858257916,2.8952398458305906,2.72953870405198
30,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4837288226886156,3.409301809826673,3.620139542075535,2.6643771032262276
31,Sean Burke,CHW,29878,5.0,6.0,0.0,21.0,21.0,115.0,10.017391636637536,2.8173913978043066,1.0173913380959996,0.2891156462585034,0.77544426,0.360927152,0.098484848,94.78338597074467,3.4434783750941524,3.675279573067477,3.4743462194792496,3.74761249994844,2.6641987180085605
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073770491,96.87434765625,4.131147639881506,4.016119134239176,3.3043533393810343,3.8637128775983958,2.6527072206063487
33,Nolan McLean,NYM,33703,9.0,8.0,0.0,25.0,25.0,142.2,10.21962635039617,3.406542116798724,0.9462616991107566,0.27507163323782235,0.7278481,0.452777777,0.122950819,96.11439001259683,3.3434580035246735,3.699905807116689,3.6087428026235164,3.540344638055,2.648048503905585
34,Sonny Gray,BOS,12768,15.0,3.0,0.0,23.0,23.0,132.2,7.937186024742342,2.306532690950766,0.8819095583047047,0.28610354223433243,0.84293948,0.472295514,0.105691056,91.78830244978504,2.645728674914114,3.58673586723392,3.475001662364076,3.608872804272785,2.642155777238296
35,Trevor Rogers,BAL,22286,8.0,8.0,0.0,23.0,23.0,125.2,7.7347482845358915,2.5066313885070017,0.9310345157311721,0.2945945945945946,0.68406206,0.386842105,0.079754601,93.65563834147484,4.15384630095446,3.970125427839802,3.6161983762285534,4.24082923133025,2.6104446219366815
36,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,26.0,26.0,139.2,9.923628001180735,3.2863962861053087,1.1599045715665794,0.2907608695652174,0.72066327,0.37696335,0.114649681,95.49626381188712,4.446300857671888,3.8471254468354736,3.7775526206604924,3.80894894028808,2.4873147096566823
37,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.671765867493908,3.7070418777160654,4.001711819670142,2.4756267732936883
38,Michael Soroka,ARI,18383,8.0,3.0,0.0,17.0,17.0,92.0,8.608695919887788,2.0543478899732226,0.5869565399923492,0.29411764705882354,0.78093306,0.378378378,0.06185567,93.61612871498059,2.934782699961746,4.082073830592935,2.8656505475648184,3.618720832637206,2.462704673223929
39,Noah Cameron,KCR,30184,7.0,8.0,0.0,23.0,23.0,131.1,8.086294611971866,2.7411168176175815,0.9593908861661535,0.2887139107611549,0.66485753,0.38242894,0.091503267,92.51658600663717,4.38578690818813,4.2093764703531384,3.6541078623434253,4.037190476909171,2.4417886895702425
40,Eduardo Rodriguez,ARI,13164,12.0,4.0,0.0,25.0,25.0,149.1,6.388393033932595,2.8325893641021884,0.843750023349588,0.26905829596412556,0.81784387,0.395143487,0.078651685,91.97820221174283,2.7120536464808187,4.708376370789184,3.8263454506715426,4.4174453338948645,2.4343449908998323
41,Ryan Weathers,NYY,23796,5.0,7.0,0.0,24.0,24.0,134.0,9.402985543072393,2.5522389331196496,1.2089552841093076,0.29545454545454547,0.75471698,0.487738419,0.151260504,95.91875919825594,3.559701669877406,4.202795259666659,3.6576687529719645,3.25980854116619,2.4152294207777216
42,Eury Pérez,MIA,27768,6.0,9.0,0.0,22.0,22.0,122.2,9.75815230035461,3.5951087422359085,0.953804360185037,0.2542955326460481,0.75516693,0.392026578,0.099236641,98.32157762096774,3.22826091139551,3.614750346553105,3.686302736055085,3.930111804104952,2.413138710645055
43,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.893811882596601,3.649218345142154,3.9549277563965926,2.3761798074466323
44,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.854725009029844,3.4884472710447127,3.7322139675410524,2.349377020624914
45,Nick Martinez,TBR,12730,12.0,3.0,0.0,23.0,23.0,138.0,5.08695666235652,1.3043478621426974,1.043478289714158,0.2620689655172414,0.84992343,0.357941834,0.084210526,92.81757292679052,2.739130510499664,4.43439396279557,3.9598534771134646,4.543124685056529,2.2625564355781314
46,Shane McClanahan,TBR,21483,9.0,6.0,0.0,21.0,21.0,102.1,8.267101234010493,3.0781759913868854,0.7035830837455739,0.2553191489361702,0.69573284,0.440860215,0.072727272,95.64130263123968,3.254071762323279,4.170561355134078,3.4055174387231504,4.021361278794703,2.2596171850379396
47,José Soriano,2 Tms,22100,9.0,6.0,0.0,24.0,24.0,133.2,9.022444126307246,4.174563700231711,0.8753117435969716,0.27058823529411763,0.77879581,0.514285714,0.12745098,97.27971465827883,3.1645886114659745,4.515663943855804,3.8236902571013025,3.7180120273799897,2.2376388092325095
48,Landen Roupp,SFG,30076,7.0,12.0,0.0,24.0,24.0,129.1,8.907216910817258,4.17525792694559,0.6958763211575982,0.28405797101449276,0.67295597,0.501449275,0.087719298,92.75287736256918,4.314433191177109,3.758630749735335,3.6165470382272544,3.949754693087337,2.204145315677785
49,Kyle Harrison,MIL,27758,9.0,3.0,0.0,19.0,19.0,93.1,10.992857517271638,2.3142857931098186,1.2535714712678183,0.29694323144104806,0.80396476,0.368200836,0.135416666,94.82999048477564,3.471428689664728,3.231532131599371,3.350899010653399,3.1019428038222774,2.1287729049624344
50,George Kirby,SEA,25436,8.0,9.0,0.0,23.0,23.0,136.2,7.507317265255835,2.041463466867815,1.119512223766221,0.32587064676616917,0.75221239,0.440191387,0.108280254,96.65369057220408,3.8853659530710023,3.8316404806621067,3.7781638276782656,3.90537128826176,2.074030598774465
51,Kyle Leahy,STL,24763,9.0,4.0,0.0,23.0,23.0,117.1,8.053977360009902,2.6846591200033005,0.920454555429703,0.3225806451612903,0.81267218,0.457142857,0.108108108,94.28580043112585,3.3750000365755777,5.063642999338131,3.6455418647690254,3.7524145386079923,2.056307904977051
52,Peter Lambert,HOU,17969,8.0,6.0,0.0,21.0,21.0,118.2,8.87359576710035,3.488764147748855,0.9101123863692665,0.25483870967741934,0.80495356,0.376175548,0.080536912,93.943994494452,3.1095506534283275,3.348016948205171,3.8161879476927827,4.408081323185822,2.047062908433477
53,Michael Wacha,KCR,14078,6.0,8.0,0.0,25.0,25.0,155.2,6.93790165477834,2.3704497320492663,1.2141327895862095,0.26292134831460673,0.76326003,0.372807017,0.106060606,93.09989802852557,3.584582521635476,4.134336321871824,4.181542954013,4.359091770532145,2.0226799685644195
54,Gerrit Cole,NYY,13125,6.0,6.0,0.0,15.0,15.0,86.2,9.553846434192552,1.973076980974549,1.1423077258273704,0.2782608695652174,0.79145729,0.351464435,0.100917431,96.72813487277135,3.2192308636953166,3.3824296992158636,3.302272634336935,3.5619223545484138,2.000220526741197
55,Kyle Bradish,BAL,24586,7.0,11.0,0.0,24.0,24.0,133.0,8.390977684278493,3.924812142646392,0.8796992733517776,0.3021978021978022,0.74185766,0.470588235,0.104838709,,3.6541354431535376,4.082127025126565,3.8649967683191204,4.009948756426816,1.994467239003797
56,Emerson Hancock,SEA,27470,7.0,7.0,0.0,23.0,23.0,128.0,8.367187687021218,2.2500000502914204,1.1250000251457102,0.27325581395348836,0.79454254,0.417827298,0.108843537,95.44878637881679,3.3046875738655235,3.9824507447597997,3.715854372817558,3.834614219109283,1.9438939959561663
57,Walbert Ureña,LAA,29357,8.0,7.0,0.0,20.0,20.0,106.0,8.490566190513865,4.5849057428774875,0.509433971430832,0.2427536231884058,0.8056872,0.535714285,0.06741573,97.78385904504428,2.7169811809644373,3.194836242604703,3.6868154544429705,4.225829206839595,1.943633644139848
58,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.19299570352007,3.281388974709228,3.876742734603979,1.9121849886880886
59,Christian Scott,NYM,30107,4.0,3.0,0.0,18.0,18.0,84.2,11.161418035252288,3.7204726784174293,0.850393755066841,0.3127962085308057,0.78449905,0.325581395,0.09090909,95.43366057439871,3.507874239650719,3.8571671380342503,3.354695419319448,3.704503482682865,1.904633125543186
60,Joey Cantillo,CLE,23335,9.0,7.0,0.0,26.0,26.0,125.2,9.954907438809377,4.225464308559376,1.0742705869218752,0.327217125382263,0.74691358,0.449404761,0.116279069,92.07760821920336,3.7957560737906255,3.8837634876303673,3.878797848985596,3.885724852812734,1.882703436326143
61,Michael King,SDP,19853,8.0,8.0,0.0,25.0,25.0,142.1,7.840749589637506,3.5409836856427446,1.0749414759986904,0.2532981530343008,0.79118029,0.448453608,0.111111111,93.95138191617151,3.4145199825840753,4.390800659757961,4.2633697538873445,4.342841761483239,1.8797156926027805
62,Taj Bradley,MIN,22543,9.0,5.0,0.0,24.0,24.0,135.2,10.017199204975835,3.914004987374664,1.260442284069807,0.27953890489913547,0.77939234,0.348901098,0.119496855,97.10363735716759,3.9803440549572855,4.016010786646863,4.0486438423756965,4.007526674564121,1.8540821487448358
63,Keider Montero,DET,22630,7.0,6.0,0.0,20.0,20.0,114.1,5.510204280799487,1.967930100285531,1.023323652148476,0.22318840579710145,0.73412698,0.383098591,0.074285714,94.39576506614685,3.306122568479692,3.604498492537959,4.097619154820303,4.9435298474696046,1.8194215936305356
64,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,12.0,12.0,71.1,5.172897357629979,1.640186967053408,0.5046729129395101,0.24434389140271492,0.78635015,0.488888888,0.048780487,92.88210974121094,2.2710281082277954,2.9726613834554834,3.2933222390645582,4.309773092708269,1.6782006844369801
65,Foster Griffin,2 Tms,16432,13.0,4.0,0.0,24.0,24.0,138.1,8.132530251302402,2.146987986343834,1.4313253242292228,0.25925925925925924,0.79877112,0.440506329,0.149659863,91.46965365475171,3.2530121005209605,4.187430584516445,4.232439467523835,3.778472664936228,1.6727966639187233
66,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.70311356372771,4.284676757914999,4.164607400105718,1.6540898867381828
67,Troy Melton,DET,31807,7.0,1.0,0.0,14.0,14.0,84.1,7.790514039554514,2.667984260121409,0.8537549632388508,0.22171945701357465,0.90659341,0.427312775,0.091954022,96.41417362607758,1.7075099264777016,3.058713468888032,3.545492463760807,3.878678696537519,1.6430972525792833
68,Seth Lugo,KCR,12447,5.0,7.0,0.0,25.0,25.0,139.1,6.976076714184335,2.971291933819254,1.0334928465458273,0.3125,0.6795017,0.398584905,0.095808383,91.70205302814861,4.586124506547109,5.2090128609738695,4.166773940814901,4.4938225967283625,1.6279781539269758
69,J.T. Ginn,ATH,27889,8.0,7.0,0.0,22.0,22.0,120.1,8.227147031745673,3.8144045329002667,0.9722991946608524,0.25696594427244585,0.75292398,0.46060606,0.113043478,93.69493244074974,3.4404433041845546,4.020415101670821,4.130133299077091,4.176780646023692,1.604265506849596
70,Bubba Chandler,PIT,29868,6.0,7.0,0.0,23.0,23.0,116.0,7.836207154247914,4.810344985775947,0.7758620944799914,0.27575757575757576,0.68181818,0.398203592,0.073529411,98.48113792300842,4.267241519639953,4.139597835144979,4.195110860761083,4.854586096970599,1.5940556457311503
71,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.198328655070335,4.251383581213517,3.3417003972136023,1.5851827381602124
72,Andrew Abbott,CIN,29911,6.0,7.0,0.0,25.0,25.0,133.0,6.902255837067793,4.330827191885674,1.150375972844632,0.27341772151898736,0.75060533,0.414392059,0.102409638,92.48248603562801,4.127819667266033,4.749345422986064,4.65447047517328,4.887932154295578,1.5744762792702067
73,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.161971428312281,3.5427192868662924,3.1904393672322557,1.5707257169929154
74,Logan Henderson,MIL,31475,7.0,2.0,0.0,12.0,12.0,63.1,10.657894950824435,1.7052631921319097,1.4210526601099247,0.2323943661971831,0.88095238,0.306666666,0.14084507,92.88211130541424,2.700000054208857,2.693539650490377,3.383041864696302,3.032589597614519,1.55326910599429
75,Walker Buehler,SDP,19374,7.0,6.0,0.0,25.0,25.0,120.1,7.778393680578583,3.6648200995033706,1.047091457000963,0.30057803468208094,0.70209974,0.473537604,0.113821138,94.0119217946345,4.786703803432974,4.265405194391517,4.213235812261437,4.252794578036888,1.4867844523811848
76,Brandon Young,BAL,27819,9.0,3.0,0.0,21.0,21.0,117.2,7.342776481690207,3.2124647107394653,1.1473088252640946,0.2897727272727273,0.75714286,0.430939226,0.103448275,94.29301719565927,3.5184137308098906,4.396458583554126,4.230350683937191,4.4442133675135596,1.4768389641210224
77,Framber Valdez,DET,17295,8.0,8.0,0.0,25.0,25.0,138.2,7.204327107847676,3.5048077821961665,0.8437500216398178,0.3009478672985782,0.70444915,0.535962877,0.110169491,94.91511351062405,4.348557803835984,4.466568673824935,4.150349578354233,4.223679087608202,1.4751456087503196
78,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.419742608711665,2.3743804360287477,3.501979737348916,1.418182422786342
79,Shota Imanaga,CHC,33829,8.0,9.0,0.0,25.0,25.0,143.1,8.790697927872133,2.00930238351363,1.8209302850592275,0.2553763440860215,0.83056478,0.354271356,0.157608695,91.6657202384957,3.7674419690880567,3.8130444994173627,4.534204691210718,3.8531430596780014,1.3933187327238135
80,Michael McGreevy,STL,29869,5.0,9.0,0.0,24.0,24.0,132.0,6.204545633851994,2.3181818851754703,1.227272762739955,0.2759493670886076,0.78055965,0.433823529,0.12,91.7710629255412,3.4772728277632057,5.4724515831467775,4.249708559055522,4.2024084648126285,1.3881520813180406
81,Janson Junk,MIA,23301,6.0,8.0,0.0,18.0,18.0,92.2,6.410072118363199,2.5251799254158054,1.1654676578842178,0.3024054982817869,0.69872958,0.44217687,0.107142857,94.20410940822897,4.370503717065817,4.209598207825088,4.216135414949418,4.367841564934538,1.3644829214754293
82,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.364468806646651,4.065248311035626,4.6225982683962,1.3524633624907199
83,Tyler Mahle,2 Tms,16358,4.0,9.0,0.0,20.0,20.0,106.2,8.859375290432954,3.290625107875097,1.265625041490422,0.30313588850174217,0.71311475,0.42087542,0.130434782,92.67312793196919,4.640625152131547,3.934108231492527,4.095541891865434,3.9044159224837713,1.3478627260271472
84,Rhett Lowder,CIN,33876,4.0,8.0,0.0,19.0,19.0,94.0,7.563830170927158,3.542553371193732,1.1489362284952644,0.3159722222222222,0.67610063,0.412751677,0.102564102,93.50600163670104,5.4574470853525066,5.162904022512034,4.370275966524272,4.600594940308717,1.3403230870690237
85,Gage Jump,ATH,35418,5.0,7.0,0.0,15.0,15.0,78.0,9.80769278735101,4.269230978023382,0.9230769682212716,0.33170731707317075,0.71564885,0.407582938,0.101265822,96.35835411776213,4.500000220078699,4.273009310946059,3.7753495848390495,3.9798585377031928,1.3226081554859483
86,Kyle Freeland,COL,16256,4.0,10.0,0.0,22.0,22.0,120.2,7.309392534781544,2.0138122289704254,1.6408840384203467,0.3263707571801567,0.61662198,0.413965087,0.141935483,91.43864956023587,6.265193601241323,5.234744896827322,4.649340258983427,4.229574503156578,1.32184257022374
87,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.014961456826136,3.7617749137786265,4.040148117480127,1.3120545322268624
88,Will Warren,NYY,30182,8.0,6.0,0.0,23.0,23.0,117.1,8.897727730753278,3.06818197612182,1.380681889254819,0.31547619047619047,0.68406206,0.435530085,0.14516129,93.63296384733867,4.448863865376639,4.524123131707937,4.19951918887298,3.8098482642575333,1.3118556506848513
89,Clay Holmes,2 Tms,13649,5.0,5.0,0.0,11.0,11.0,63.1,6.963158244241325,2.9842106761034253,0.5684210811625572,0.2388888888888889,0.8044164,0.582417582,0.083333333,93.36536102294922,2.557894865231507,4.01398262586474,3.39883134820785,3.728547850182483,1.2986020843356765
90,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.397830505843952,4.079180902495099,4.462944702940971,1.2743927423240917
91,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.86072862192812,3.171277157121876,3.881043194223918,1.2312358741873404
92,Bryce Miller,SEA,29837,3.0,6.0,0.0,14.0,14.0,80.0,9.000000321865093,1.8000000643730187,1.4625000523030776,0.24630541871921183,0.7605178,0.359813084,0.123809523,95.95810244064923,3.37500012069941,2.8378199684267296,3.833041885495187,3.7134102739450965,1.1961438575916077
93,Martín Pérez,ATL,6902,8.0,7.0,0.0,20.0,20.0,102.0,6.352941295267391,3.9705883095421193,0.7941176619084239,0.25084745762711863,0.78364566,0.474916387,0.096774193,89.97294492721558,3.264705943401298,4.508285117173676,4.200688938396063,4.438031691844367,1.1700389495190382
94,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.017702389301376,4.5648820900172185,4.1638637232469655,1.1515189791737288
95,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.180211161477882,3.917066797843411,4.069550985467359,1.13049395154151
96,Bailey Ober,MIN,21224,7.0,4.0,0.0,19.0,19.0,103.1,6.183871100909011,2.264516177797666,1.480645193175397,0.26959247648902823,0.69962687,0.342342342,0.107594936,88.33400184645716,4.616129131664473,4.711805397445682,4.660461247480872,4.843397332902843,1.129345692688225
