rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
15,Zack Wheeler,PHI,10310,10.0,1.0,0.0,15.0,15.0,93.0,10.451613117579248,2.1290323017291057,0.9677419553314118,0.23943661971830985,0.88732394,0.457399103,0.129870129,95.35428716593267,2.1290323017291057,2.6317799664673185,2.948661848282811,2.8204083476679833,2.7527089440280994
16,Chris Sale,ATL,10603,9.0,6.0,0.0,17.0,17.0,98.0,10.744898168308845,2.2959184120318046,0.7346938918501774,0.3114754098360656,0.83333333,0.456,0.095238095,96.09721305262129,2.2040816755505324,3.4542658313268615,2.8134851945037402,3.066610520626303,2.751397240349865
17,Yoshinobu Yamamoto,LAD,33825,9.0,6.0,0.0,17.0,17.0,110.2,8.620482051523076,2.0331325593214804,0.9759036284743107,0.22939068100358423,0.77981651,0.487804878,0.122448979,95.98668665510885,2.846385583050073,3.2440743745851344,3.352211537605482,3.3004705283389906,2.700063113839882
18,Reid Detmers,LAA,27468,3.0,6.0,0.0,19.0,19.0,108.2,10.187116981634004,2.8987731248552047,0.9938650713789273,0.27697841726618705,0.64748201,0.351916376,0.092307692,94.30678464053722,4.3895707319235955,3.378838590846266,3.3476657536235406,3.746528236220885,2.670437558650055
19,Casey Mize,DET,20492,4.0,6.0,0.0,14.0,14.0,77.1,8.961207485936098,2.094827723985062,0.5818965899958505,0.2660098522167488,0.74647887,0.342995169,0.052631578,93.92687408447266,2.7931036319800824,3.077942746719007,2.685406355115093,3.7286017347389193,2.55555440540818
20,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,20.0,20.0,130.2,6.887755236095414,2.2729592279114863,0.8954081806924038,0.2923076923076923,0.69892473,0.444723618,0.092198581,97.5965111701043,3.9948980369353397,3.7400792985563744,3.780321948014911,4.141627138017657,2.4528767967495533
21,Logan Gilbert,SEA,22250,7.0,6.0,0.0,19.0,19.0,114.0,9.39473715647437,1.894736905507436,1.1052631948793377,0.2613240418118467,0.77235772,0.351170568,0.104477611,95.97500558035715,3.3157895846380128,3.7999323053007186,3.371129319439598,3.5770651782465634,2.4516190941875347
22,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.140043081203058,3.3898569290617506,4.204482186451728,2.340450094304867
23,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.7863973785821377,3.5251254192268577,3.734459461673719,2.3366815876946943
24,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.4486653102655724,3.397212735517345,3.0674960898669603,2.3223002580749323
25,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.269288822884062,3.3609444555723584,3.241552131280117,2.3022081050694134
26,Nolan McLean,NYM,33703,6.0,6.0,0.0,19.0,19.0,107.1,10.481366676927552,3.270186403201396,0.838509334154204,0.2720306513409962,0.68907563,0.47761194,0.119047619,96.25078558716869,3.521739203447657,3.5000803715396915,3.4346032194404903,3.4234816180659378,2.238236109632085
27,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.855731279581858,3.3264722189627407,3.6017005602040353,2.2329229903165126
28,Cade Cavalli,WSN,27473,5.0,4.0,0.0,20.0,20.0,98.2,10.03378413938711,2.918919022367159,0.7297297555917898,0.34317343173431736,0.70254111,0.483754512,0.09090909,96.7333008230549,3.8310812168568966,4.171518105804506,3.2613616536880956,3.5749418735364524,2.2308184114603336
29,Kevin Gausman,TOR,14107,4.0,8.0,0.0,20.0,20.0,112.1,9.293768808997882,2.5637982921373466,1.2017804494393813,0.29411764705882354,0.67521368,0.38170347,0.110294117,94.02183932578289,4.326409617981772,3.8636140204637006,3.6511282847805986,3.7716935998606504,2.2194135918548223
30,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1197069527559207,3.0991994857788083,3.1399146959687956,2.201174437546399
31,Shane Baz,BAL,22264,4.0,9.0,0.0,19.0,19.0,111.2,7.97910479561953,3.3850747617779824,0.725373163238139,0.3161094224924012,0.68775791,0.375739644,0.06870229,96.10845381764177,4.191044943153692,4.333195320331506,3.582781594604235,4.333914127047574,2.180019205598234
32,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,3.9973110735178445,3.1457111152331207,3.8078031596839264,2.172206730953095
33,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.980684144447511,2.9284677744904566,3.622856984892299,2.1632798084579354
34,Payton Tolle,BOS,35466,5.0,6.0,0.0,15.0,15.0,84.0,9.321428783085887,2.678571489392496,0.8571428766055987,0.2602739726027397,0.73019802,0.337837837,0.072072072,96.14322180432148,3.1071429276952953,3.017990233097593,3.2301518697046645,4.018345941452531,2.144542588464115
35,MacKenzie Gore,TEX,22201,5.0,8.0,0.0,20.0,20.0,105.0,9.857143125728692,3.5142858100424035,1.0285714565977766,0.2949640287769784,0.69051581,0.372822299,0.1,95.56540311130651,4.628571554689994,3.882977849132763,3.6230090238610098,3.889761160071101,2.0945072579833806
36,Dustin May,STL,19716,5.0,6.0,0.0,18.0,18.0,93.0,8.612903496291223,2.7096775044511707,0.6774193761127927,0.3166023166023166,0.64487633,0.442748091,0.072916666,96.96421075883067,4.548387239614465,3.7508010171428583,3.260489813424712,3.864868099406049,2.087112475412009
37,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.3582549192813547,3.2847665033858395,3.6745219978601913,2.05715052843875
38,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6185426762394255,2.7100102865582754,3.9165659246458606,1.93491121327133
39,Logan Webb,SFG,17995,5.0,7.0,0.0,16.0,16.0,100.1,7.176079756955624,2.332225921010578,0.7176079756955625,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051347555573,3.8571428693636483,3.9755080238926235,3.438069918746158,3.7005917427344333,1.9175311735449165
40,Gavin Williams,CLE,30122,10.0,4.0,0.0,19.0,19.0,113.1,10.641176679522113,2.9382353518083444,1.3500000265065366,0.2825278810408922,0.75091575,0.473498233,0.168316831,96.92514038085938,3.8117647807243387,4.431982499812423,3.7433171454845424,3.159854363986385,1.886772451764807
41,Sonny Gray,BOS,12768,11.0,1.0,0.0,17.0,17.0,95.2,7.996515812300902,2.2578397587673136,0.9407665661530472,0.27307692307692305,0.85106383,0.475836431,0.111111111,91.90897399421752,2.5400697286132274,3.6250632540155685,3.5277709214707524,3.611464966284531,1.8505983384428153
42,Tarik Skubal,DET,22267,5.0,5.0,0.0,13.0,13.0,75.2,10.585903439489135,1.308370088026747,1.1894273527515882,0.2786885245901639,0.75806452,0.459893048,0.169491525,97.09797435578018,3.0925111171541295,3.1643936190239836,3.059551907353756,2.5371432376805383,1.838648897688789
43,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.127171393256273,3.9958475471915786,4.295377876975347,1.836388436173368
44,Nick Martinez,TBR,12730,8.0,2.0,0.0,18.0,18.0,105.1,5.297468514305685,1.6234177705130326,0.9398734460864926,0.26426426426426425,0.85227273,0.35,0.078014184,92.98415268651696,2.6487342571528427,4.6695243994150575,3.9061615354490296,4.601198365679802,1.7996936315976613
45,Michael King,SDP,19853,6.0,7.0,0.0,19.0,19.0,108.1,7.643077147354043,3.5723077971328676,0.8307692551471785,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882513584235,3.406153946103432,4.544088281295385,4.013045666440705,4.426662831149493,1.7569082109593552
46,José Soriano,LAA,22100,8.0,6.0,0.0,20.0,20.0,111.0,9.324324564658617,4.297297408060059,0.972972998051334,0.2765957446808511,0.77572965,0.52739726,0.139534883,97.38704549247619,3.4864865763506137,4.335518704167639,3.973073382176766,3.7557138964199224,1.7459853586895546
47,Emerson Hancock,SEA,27470,6.0,4.0,0.0,18.0,18.0,99.1,8.516778714280644,2.26510072188315,1.087248346503912,0.24705882352941178,0.7912844,0.409774436,0.110091743,95.45822957011355,3.17114101063641,4.312630776574149,3.6528907733502454,3.7650533694650177,1.6696290826565678
48,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.8385938291544326,4.023670795526779,3.5355271430534128,1.663719042506823
49,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.618799941296024,3.898427314435297,4.941015328476221,1.6221773044682122
50,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,18.0,18.0,111.1,9.700598913188168,2.10179643119077,1.5359281612547933,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72183043014172,4.0419162138284035,3.9462879514463385,4.024349196943977,3.196872116192738,1.607222410326573
51,Ryan Weathers,NYY,23796,3.0,7.0,0.0,18.0,18.0,97.2,10.136519233232535,2.4880547208843495,1.474402797561096,0.30708661417322836,0.71570577,0.442379182,0.163265306,95.97294699928977,4.146757868140583,4.399381710225827,3.867117609508546,3.276066337422742,1.6050271466611143
52,Sean Burke,CHW,29878,4.0,4.0,0.0,15.0,15.0,80.2,9.929752379165283,3.0123967891849737,1.115702514512953,0.3142857142857143,0.77083333,0.384259259,0.113636363,94.73179560122283,3.904958800795336,3.7506172054701477,3.7686209944865805,3.829859598836745,1.5988040124586393
53,Taj Bradley,MIN,22543,9.0,3.0,0.0,18.0,18.0,102.2,10.344156100388467,3.506493593352023,1.3149350975070087,0.2734375,0.81132075,0.342007434,0.123966942,97.06310329207454,3.5941559331858235,3.8216715548547833,3.9271215842091474,3.8350019226905805,1.5544499299006915
54,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.815672109105874,4.002926220619212,3.9781511697214342,1.5319627695312035
55,Trevor Rogers,BAL,22286,6.0,7.0,0.0,17.0,17.0,90.1,6.874539059885341,3.0885610269050083,0.996310008679035,0.28413284132841327,0.68571429,0.381294964,0.081300813,93.45037456890485,4.483395039055657,4.277007101859173,4.073369272042753,4.722179610329991,1.524293214759615
56,Jack Flaherty,DET,17479,3.0,8.0,0.0,18.0,18.0,82.1,10.712551144986653,4.372469855096593,0.9838057173967335,0.3087557603686636,0.67028986,0.31081081,0.083333333,93.02060444483126,4.481781601474008,4.327564041214372,3.852235960823222,4.44261748258183,1.4704650515208204
57,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,19.0,19.0,114.0,6.23684226178727,3.07894744569245,0.9473684448284462,0.2469879518072289,0.8777969,0.401179941,0.090225563,91.98241739219192,2.2894737416687447,5.0641652430833055,4.10797144092021,4.5285265304711295,1.4429900795995088
58,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.397187164567349,2.3905380631344606,3.5323410129595296,1.4312875045591795
59,Andre Pallante,STL,26108,10.0,6.0,0.0,18.0,18.0,100.0,6.480000185394292,2.6100000746727012,0.9000000257492072,0.28431372549019607,0.72881356,0.550955414,0.109890109,95.18141437190594,3.960000113296512,3.7480964636904894,4.009199511814119,4.1046008972133805,1.385803153359375
60,Noah Cameron,KCR,30184,5.0,7.0,0.0,18.0,18.0,95.2,8.560975837334711,3.0104530417001185,1.222996548190673,0.3192982456140351,0.67612688,0.349315068,0.111111111,92.43926843420252,4.891986192762692,4.957653331626327,4.0295130993597486,4.138315358702279,1.3719098174320228
61,Jake Bennett,BOS,31959,4.0,3.0,0.0,8.0,8.0,47.2,6.608391828750125,1.5104895608571713,0.5664335853214393,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883409042703,2.6433567315000497,2.935983315664565,3.0152833990645216,3.6447246454466526,1.3663846921574496
62,Joey Cantillo,CLE,23335,8.0,4.0,0.0,20.0,20.0,101.0,9.356435908603741,4.366336757348413,1.0693069609832846,0.3053435114503817,0.76862124,0.43866171,0.112149532,92.01150468466939,3.564356536610949,3.9000989610065955,4.079397533346819,4.159344744246769,1.36405968914084
63,Brandon Young,BAL,27819,7.0,2.0,0.0,15.0,15.0,84.1,7.150197897982612,3.308300519962104,0.960474344505127,0.2901960784313726,0.73242188,0.41221374,0.083333333,94.2700602952019,3.415019891573785,4.269315849131694,4.035958414370229,4.6123387861162986,1.3466241406501887
64,Bryce Miller,SEA,29837,3.0,3.0,0.0,9.0,9.0,52.2,10.424050947504735,1.537974729959715,1.1962025677464452,0.225,0.87349398,0.368,0.114754098,96.22200219425154,2.0506329732796202,2.2367671822272466,3.0232501163980823,3.0714379953636706,1.3440854573955998
65,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.180041122768237,3.889994480635731,4.382945348278666,1.335741577762409
66,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.20501102837536,4.093007549985764,4.203294419061768,1.2765184166319576
67,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.431158448857469,4.095809706819708,3.92911216787517,1.2638791604866424
68,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8413565984605778,3.1874347842275887,3.9184227440957655,1.2444187806018059
69,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8947688428065903,3.213123541912806,3.695461680493612,1.2267220494848416
70,Michael McGreevy,STL,29869,4.0,7.0,0.0,18.0,18.0,101.2,5.842623042163271,2.036065605602352,1.1508196901230685,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142978061966,3.009836112629564,5.3402591091252845,4.141822452898854,4.063211158356888,1.2252834387708336
71,Kyle Leahy,STL,24763,7.0,4.0,0.0,18.0,18.0,89.1,7.555970256804996,3.3246269129941983,0.9067164308165996,0.3157894736842105,0.79391892,0.4375,0.101123595,94.18877985358522,3.7276119933571317,5.362635050993449,4.005915916595408,4.223900867922068,1.2019910625546706
72,Eury Pérez,MIA,27768,5.0,7.0,0.0,16.0,16.0,85.2,9.980544932260493,3.5719845020721768,1.3657587802040676,0.2537313432835821,0.74592075,0.370892018,0.132653061,98.2881866504063,3.782101237488187,4.159207543338005,4.254841530566866,4.036250029119082,1.199288916811473
73,Freddy Peralta,NYM,18679,5.0,8.0,0.0,20.0,20.0,104.1,8.97124644373916,3.7955273415819524,1.293929775539302,0.3053691275167785,0.70149254,0.417475728,0.127118644,94.29363388137438,4.658147191941487,3.8184561242830557,4.383544596314116,4.248804883482544,1.1985774682109374
74,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,17.0,17.0,82.1,10.16599241309958,2.8421054058127857,1.6396761956612225,0.2890995260663507,0.72093023,0.339285714,0.144230769,94.57477060141274,4.809716840606253,3.87935954448438,4.338065944722843,3.906581434000708,1.1801973718607255
75,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.8058825466010795,4.316731994780186,4.134997569513295,1.1505652815146954
76,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.223979886159999,3.8791994932174685,4.113286987453938,1.1351053843298478
77,Gage Jump,ATH,35418,3.0,4.0,0.0,9.0,9.0,48.2,8.876712618681262,2.7739726933378943,0.7397260515567718,0.3283582089552239,0.7615894,0.391304347,0.074074074,96.32406030520045,3.513698744894666,3.963180510704364,3.3046789445445786,3.937638652049162,1.1131028971124377
78,Peter Lambert,HOU,17969,8.0,5.0,0.0,15.0,15.0,86.0,8.476744468048377,3.453488486982672,1.1511628289942242,0.23318385650224216,0.83140878,0.379310344,0.102803738,94.03931289366996,3.1395349881660657,3.3919623996923325,4.238734407409455,4.483788695470734,1.111772441188132
79,Andrew Abbott,CIN,29911,5.0,5.0,0.0,20.0,20.0,105.0,7.200000196184436,4.114285826391106,1.3714286087970355,0.2750809061488673,0.77409163,0.413249211,0.122137404,92.6200876122699,4.114285826391106,4.787682278772475,4.851580485908354,4.783737272440146,1.0998598578499563
80,Trey Yesavage,TOR,35456,4.0,4.0,0.0,14.0,14.0,75.0,8.2800004211426,4.680000238037121,0.8400000427246116,0.211340206185567,0.71969697,0.329949238,0.07,94.52791916270981,3.720000189208994,3.312358661264018,4.112532870652943,4.943743730029132,1.0908414353257294
81,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.341392579515403,3.303744953624474,4.055340032103043,1.0771815651911214
82,Christian Scott,NYM,30107,3.0,1.0,0.0,13.0,13.0,59.2,10.8603360055929,3.9217880020196585,1.0558660005437541,0.27972027972027974,0.85043988,0.315068493,0.112903225,95.48133091517857,2.865922001475904,4.101224390063623,3.769590597235161,3.8378247307339377,1.0672065013521552
83,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.560979395643836,4.28101771313516,4.324200712264836,1.0591765827582438
84,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5956662347755537,3.250459992404914,2.926154336013992,1.050700908525849
85,Logan Henderson,MIL,31475,3.0,1.0,0.0,6.0,6.0,28.1,10.800000121172738,2.223529436712034,0.6352941247748669,0.2835820895522388,0.72519084,0.246376811,0.0625,93.08411458333333,3.1764706238743345,3.041688370126994,2.463905361003942,3.278107474034343,1.0352959770564838
86,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.369832551329236,4.463715644195352,4.5792849110056455,1.0344264667305887
87,J.T. Ginn,ATH,27889,7.0,6.0,0.0,18.0,18.0,96.0,8.343750248663135,4.125000122934583,1.1250000335276138,0.2549019607843137,0.77132486,0.46590909,0.127659574,93.81261746088664,3.5625001061707766,4.145168131624793,4.432532858848573,4.308994965640321,1.0176117053164067
88,Seth Lugo,KCR,12447,3.0,6.0,0.0,19.0,19.0,104.2,7.394904638275939,2.923566950016069,1.2898089485365012,0.32371794871794873,0.70454545,0.394409937,0.116279069,91.72889333228542,4.557324951495637,5.49492786283626,4.37945429395578,4.406298051496147,1.0150627323411463
89,Shota Imanaga,CHC,33829,5.0,8.0,0.0,19.0,19.0,108.0,8.750000231795847,2.2500000596046466,1.833333381900082,0.25622775800711745,0.7832618,0.373333333,0.162962962,91.86873662624822,4.166666777045641,3.75518863707371,4.636236563533423,3.904848537040063,1.0135686866657139
90,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.990105187307266,4.253045673483223,4.363908094255443,1.009169767692353
91,Matthew Boyd,CHC,15440,5.0,1.0,0.0,9.0,9.0,46.0,9.195652745847251,2.543478419064133,0.978260930409282,0.3228346456692913,0.69642857,0.424242424,0.106382978,92.81703194373293,4.5000002798826975,4.917847777922284,3.5774603850900126,3.731159988187064,0.9679381476599712
92,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.635029629311906,3.4445232362630214,4.0589827559518,0.9583366907332247
93,Walker Buehler,SDP,19374,5.0,5.0,0.0,19.0,19.0,89.0,8.191011587036286,3.5393259943983955,1.2134831980794498,0.31640625,0.68576389,0.473880597,0.136363636,93.99912806919643,5.35955079151757,4.490838649123959,4.346390550471577,4.109760359750635,0.9314744465683479
94,Michael Lorenzen,COL,14843,3.0,9.0,0.0,20.0,20.0,96.0,6.843750339932757,3.562500176951298,1.3125000651925836,0.36363636363636365,0.63938619,0.459064327,0.12173913,94.06416829427083,6.281250311993078,5.550741592835894,4.786699569597844,4.727761368490725,0.9266573180330023
95,Griffin Jax,TBR,20253,4.0,4.0,0.0,14.0,14.0,61.0,9.00000014070605,2.6557377464378504,1.3278688732189252,0.2727272727272727,0.78397213,0.416149068,0.160714285,96.22946365158279,2.8032787323510644,5.097069670759178,3.9516585154996005,3.4413446438843334,0.8946550889116418
96,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.853677529937971,1.2241994857788088,3.2367976338602604,0.8943602028884632
