rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,0.0,26.0,26.0,172.0,8.947674567438966,2.040697708363273,0.9941860630487741,0.2222222222222222,0.81430746,0.483944954,0.124183006,95.94153542775427,2.6162791132862475,3.0365604845639265,3.3299375417491692,3.2360383203922414,4.2763578180614426
13,Paul Skenes,PIT,33677,10.0,11.0,0.0,29.0,29.0,155.0,10.509677682049448,2.612903291117266,0.8709677637057553,0.3033419023136247,0.68263473,0.401515151,0.094936708,96.8379622972245,3.832258160305323,3.2458528624863696,3.084476172216973,3.3644337926597503,4.1918205047288755
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,28.0,28.0,149.1,11.209821667199085,2.290178620180458,1.145089310090229,0.2905027932960894,0.72916667,0.368,0.11875,97.49554249129852,3.7968750808254965,3.560203537423485,3.02371868249219,2.9862928007098906,4.125395167606465
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,24.0,24.0,137.0,10.445255765295537,2.430657001987012,0.9854014872920318,0.2857142857142857,0.76335878,0.360465116,0.090361445,96.25494624246089,3.1532847593345017,2.688111070854927,3.0973793983459474,3.502226004552747,3.7434168141381337
16,Cade Cavalli,WSN,27473,12.0,5.0,0.0,30.0,30.0,158.2,10.49369771025897,2.6092437549833116,0.9642857355373108,0.3092269326683292,0.76185102,0.49879518,0.128787878,96.88120890730823,3.119747967914829,3.724659395909113,3.2927575539123306,3.155136530685482,3.5644026813847374
17,Trevor Rogers,BAL,22286,10.0,9.0,0.0,27.0,27.0,151.2,8.1890112808001,2.195604473837708,0.949450583281171,0.30114942528735633,0.68043742,0.389261744,0.083333333,93.78082216028405,4.153846301855123,3.6192142231732083,3.4402365534197035,3.978873597627999,3.561712184784289
18,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4202889296961834,3.49657295440846,3.172126295184356,3.548447605430558
19,Bryan Woo,SEA,30279,11.0,9.0,0.0,27.0,27.0,156.1,9.095948901275674,1.8997867958360586,1.0362473431833048,0.2733812949640288,0.66076294,0.375576036,0.097826086,96.08323465526905,4.029850779046185,3.5624763365467844,3.3404497627963523,3.6194864092369894,3.515774988112612
20,Ranger Suarez,BOS,17277,6.0,4.0,0.0,25.0,25.0,130.2,8.403061510696364,2.755102134654546,0.5510204269309092,0.30327868852459017,0.72997416,0.415760869,0.06557377,91.57873397577005,3.4438776683181826,3.718296279370242,3.105032459831099,3.717858549722502,3.412938514515425
21,Shane Baz,BAL,22264,6.0,15.0,0.0,29.0,29.0,169.0,7.9881660410939075,3.088757535889644,0.7455621638354313,0.3103448275862069,0.6859035,0.378217821,0.071065989,95.92469643890543,4.047337460820913,4.125224754139281,3.5352492405985023,4.2171272478081505,3.3278186265531886
22,Zack Wheeler,PHI,10310,12.0,5.0,0.0,25.0,25.0,143.1,10.800000167669255,2.825581439215793,1.255813972984797,0.2672672672672673,0.82307692,0.426136363,0.152671755,95.25436670854154,3.1395349324619928,3.0364737090400165,3.5369142888906264,3.1019513445901397,3.238719585966833
23,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.8049294493790713,3.4879119537436067,2.776961248448808,3.223935126038638
24,Nolan McLean,NYM,33703,11.0,8.0,0.0,28.0,28.0,161.2,9.964948610363967,3.6185567579533964,0.8350515595277068,0.26448362720403024,0.74301676,0.455882352,0.107913669,96.0596782888165,3.061855718268258,3.624745390181465,3.573668065632121,3.6647558961792326,3.1538402599554676
25,Eduardo Rodriguez,ARI,13164,15.0,5.0,0.0,29.0,29.0,173.0,6.658959721112105,2.9653180008077347,0.7803468423178249,0.26719056974459726,0.82978723,0.392233009,0.073529411,91.98456942471591,2.549133018238228,4.347352303579643,3.7505586071008676,4.402576615016508,3.076067164478062
26,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,31.0,31.0,200.0,6.435000092053414,2.4750000354051593,0.9900000141620638,0.2743801652892562,0.73569482,0.416801292,0.092827004,97.52962635285263,3.7800000540733345,3.900253069138491,4.042379411864282,4.400330142614734,3.050212966278279
27,Max Fried,NYY,13743,4.0,4.0,0.0,18.0,18.0,99.0,8.545454874730538,2.818181926772837,0.363636377648108,0.250996015936255,0.74152542,0.476,0.044444444,95.02715279074276,2.72727283236081,2.538074635135562,2.723642010207614,3.570043315520486,3.0346644691348894
28,Sonny Gray,BOS,12768,17.0,4.0,0.0,26.0,26.0,150.2,8.064159377108204,2.3893805561802086,0.8960177085675782,0.28846153846153844,0.8427673,0.46744186,0.107142857,91.70376900947188,2.688053125702735,3.6831411644201313,3.4956094910426487,3.603361825483905,2.9703706842021522
29,Logan Webb,SFG,17995,8.0,8.0,0.0,26.0,26.0,155.2,7.34261249467303,2.3126338565899305,0.6937901569769792,0.27973568281938327,0.66974596,0.50759219,0.088235294,92.39673350592079,4.104925095447126,4.085270885699748,3.4506984597694093,3.766754618287089,2.930702679047414
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,30.0,30.0,166.1,9.252505292949953,2.488978032021625,1.298597234098239,0.3103448275862069,0.67805954,0.384133611,0.121212121,93.99288671468382,4.599198537431263,4.017162754316538,3.7647140880908756,3.6850319044550632,2.927298469494593
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7269138039836474,2.607107021166491,3.232990400624079,2.924474529131614
32,Noah Cameron,KCR,30184,9.0,8.0,0.0,27.0,27.0,153.1,8.041304514538817,2.8173913627581255,0.9391304542527086,0.2818181818181818,0.68985849,0.388392857,0.089385474,92.50908576928828,4.1086957373556,4.0023798806049715,3.6843359322538904,4.089196589451866,2.904208907845417
33,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,30.0,30.0,157.2,9.704017245932398,3.596194626433771,1.0274841789810774,0.3028169014084507,0.71949948,0.390410958,0.103448275,95.38731329866158,4.509513896639173,3.9204122386931948,3.756998871272071,3.9379790271239727,2.8265024054770502
34,Nick Martinez,TBR,12730,14.0,4.0,0.0,28.0,28.0,166.1,5.302605372567809,1.298597234098239,1.028056143661106,0.26011560693641617,0.82253886,0.357677902,0.08370044,92.82832097833807,2.9218437767210377,4.211795996856283,3.8909665969615377,4.465126654690074,2.8167614414615625
35,Casey Mize,2 Tms,20492,5.0,9.0,0.0,23.0,23.0,119.1,8.069832875172715,2.1871509661683057,1.055865983667458,0.26646706586826346,0.69055944,0.32173913,0.082840236,93.56782097467924,3.6955309428361027,3.475756369469107,3.608552612661145,4.220204389059409,2.7509667955450245
36,Michael Wacha,KCR,14078,9.0,8.0,0.0,29.0,29.0,182.2,7.242700868574737,2.364963548922363,1.1824817744611815,0.25440313111545987,0.7912844,0.367619047,0.105263157,93.15018509342404,3.2518248797682494,3.8699237199030714,4.082780877063598,4.258022335854016,2.7349028471030303
37,Dustin May,2 Tms,19716,6.0,9.0,0.0,27.0,27.0,132.1,8.637279872543262,3.0604534981452503,0.7481108551021722,0.3224932249322493,0.66627358,0.424,0.08029197,96.87009139486567,4.6926953638227165,4.308521316827339,3.5054398647653144,3.986862253056532,2.6372838881487697
38,Logan Gilbert,SEA,22250,12.0,9.0,0.0,29.0,29.0,172.0,9.784884046450905,2.3023256579884483,1.4127907446747296,0.26066350710900477,0.77747989,0.372727272,0.140625,96.31115945006546,3.7151164026631776,3.743904780344626,3.835751515933152,3.479317097839235,2.6341204259692375
39,Andre Pallante,STL,26108,12.0,6.0,0.0,26.0,26.0,146.0,6.28767139716139,2.77397267521826,0.6164383722707245,0.2847380410022779,0.74418605,0.544843049,0.084033613,95.23581202234715,3.4520548847160573,3.9207490669049676,3.6384753028946943,3.977855326500845,2.6023796000425437
40,Joe Ryan,MIN,21390,6.0,9.0,0.0,24.0,24.0,129.2,10.064267477866279,1.9434447543465918,1.249357342079952,0.2936046511627907,0.68322981,0.362116991,0.109090909,93.61837621745458,3.678663285013192,3.5167822946354748,3.47527143391334,3.5906068928977275,2.599966511626786
41,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.317520301399611,3.614369715935483,3.23985843842218,2.573457647950746
42,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.9464955364518235,3.7309672076679483,4.039179369486014,2.5550500632444417
43,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.693498554447157,3.7755120987244446,4.120188835469644,2.51825268967977
44,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.3108662089122385,2.9505262465959445,3.730848688200864,2.493955303254329
45,Kyle Leahy,STL,24763,10.0,4.0,0.0,27.0,27.0,132.0,8.454545576710348,2.5909091283467194,0.9545454683382651,0.3253968253968254,0.81047382,0.447300771,0.109375,94.33847802133677,3.409090958350947,4.871086487330328,3.57465213251508,3.65896163942716,2.4294595558082173
46,George Kirby,SEA,25436,9.0,11.0,0.0,27.0,27.0,159.1,7.512552541072081,2.089958225711782,1.1297071490333956,0.33122362869198313,0.73015873,0.436991869,0.110497237,96.70087477992958,4.179916451423564,4.0477908305516745,3.812860592733765,3.8950547658941854,2.4292029582161154
47,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.2770343728016735,3.495684495968095,4.017888204153596,2.428513942946736
48,Landen Roupp,SFG,30076,9.0,13.0,0.0,28.0,28.0,150.2,8.303097695506683,4.300885137240871,0.6570796737451331,0.2682926829268293,0.69003286,0.492682926,0.077464788,92.8014317207596,4.002212558265811,3.721500655111376,3.734547566826077,4.207461236605363,2.3959677700181654
49,José Soriano,2 Tms,22100,12.0,7.0,0.0,29.0,29.0,163.0,8.503067733409733,3.9202455134551366,0.8834356086659463,0.2817551963048499,0.76446281,0.530337078,0.129032258,97.23220439819752,3.478527709122164,4.4699828329189035,3.9194653119656477,3.791205050793913,2.3655420130115665
50,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8741470893090386,3.5027848107175643,3.73690866976436,2.3345824370389656
51,Logan Henderson,MIL,31475,10.0,3.0,0.0,16.0,16.0,88.1,10.086792598030415,1.5283019087924872,1.2226415270339899,0.208955223880597,0.86466165,0.295238095,0.112149532,92.92421571322627,2.3433962601484803,2.6052034958741785,3.1653039276256134,3.2269301777833475,2.315392418302873
52,Michael King,SDP,19853,10.0,9.0,0.0,29.0,29.0,168.0,7.714285889450388,3.535714365998095,0.9642857361812985,0.25112107623318386,0.82056893,0.447368421,0.100558659,94.11206830857117,3.0000000681195957,4.375267238043246,4.168807994102947,4.383561765745166,2.3090286793336023
53,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,29.0,29.0,162.2,8.077868978748462,2.379098397850574,1.27254100350147,0.2781456953642384,0.75829384,0.445859872,0.135294117,91.4620019921429,3.6516394013520443,4.34276993930636,4.099428594339859,3.838153550605194,2.2082919073303073
54,Peter Lambert,HOU,17969,8.0,8.0,0.0,25.0,25.0,139.2,8.828162632759579,3.608592025069609,0.9021480062674022,0.2712765957446808,0.76034063,0.362924281,0.079096045,93.90822644737678,3.6730311683744232,3.6678734490008558,3.8992887372503047,4.508317360776297,2.178345388550366
55,Gerrit Cole,NYY,13125,8.0,8.0,0.0,19.0,19.0,111.0,9.16216239831673,1.783783829760779,1.3783784139060564,0.27424749163879597,0.80645161,0.343949044,0.114864864,96.77614614125845,3.405405493179669,3.6692406564934834,3.700983017507423,3.7217509307140886,2.176074080196506
56,Taj Bradley,MIN,22543,11.0,6.0,0.0,28.0,28.0,159.1,10.393305646690976,3.8410042607336217,1.299163205836372,0.2777777777777778,0.78125,0.347721822,0.12568306,97.18203667534722,3.9539749742846104,3.93269113038029,4.019973559012357,3.8763370050649786,2.146145045247759
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,26.0,26.0,139.1,9.688995370050293,4.004784752954121,1.098086141939033,0.27325581395348836,0.71246819,0.379888268,0.106918238,98.26877258232433,3.9401914504871187,4.102788314140059,4.037570800921198,4.17323287912898,2.1435894120964067
58,Walbert Ureña,LAA,29357,9.0,9.0,0.0,24.0,24.0,129.2,8.46786648998636,4.30334198671438,0.6246786754907971,0.23809523809523808,0.80601093,0.540935672,0.08490566,97.89371104390511,2.776349668847987,3.345500284805888,3.7374822386636777,4.068599207943102,2.1161414252984834
59,Jake Bennett,BOS,31959,9.0,7.0,0.0,18.0,18.0,105.0,7.114285972750926,1.6285714877381638,1.028571465939893,0.2691029900332226,0.72301426,0.412541254,0.104347826,92.91477998900181,3.6857144196179497,3.5143824202356995,3.630712751055522,3.7975147136953114,2.070716511270059
60,Seth Lugo,KCR,12447,6.0,8.0,0.0,29.0,29.0,159.0,6.735849218208966,2.8867925220895567,1.0188679489727848,0.32653061224489793,0.65939279,0.402,0.09375,91.76810512902601,5.037735969920991,5.11004871479155,4.166561813934672,4.516834036975948,2.017600427920641
61,Christian Scott,NYM,30107,4.0,4.0,0.0,21.0,21.0,99.1,10.872483986959034,3.986577461884979,0.9060403322465862,0.29838709677419356,0.76422764,0.334645669,0.092592592,95.4485260257876,3.8053693954356618,3.856682101467609,3.5906680236802,3.922404334250868,1.9421619861858528
62,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,10.0,10.0,57.2,10.924855611777506,2.6531792200031084,0.780346829412679,0.2283464566929134,0.70454545,0.431818181,0.094339622,95.65849716598923,3.121387317650716,2.6561832973670394,2.6811944226591855,2.940744999288031,1.9191577582920007
63,Bubba Chandler,PIT,29868,7.0,8.0,0.0,27.0,27.0,136.2,8.034146603091292,4.543902586994255,0.8560975888539901,0.2741514360313316,0.68077803,0.4,0.081761006,98.37644351952429,4.280487944269951,4.097366981881704,4.194940409697217,4.713737372409161,1.9187243845258362
64,Gage Jump,ATH,35418,6.0,10.0,0.0,19.0,19.0,96.2,9.868965971603142,4.189655365303221,0.931034525622938,0.34099616858237547,0.67669173,0.384328358,0.096153846,96.3855630493164,5.120689890926159,4.513184049114671,3.738758738219527,4.017212487097981,1.9078055911120257
65,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,24.0,24.0,131.0,8.519084279558468,2.95419858081463,1.167938973810435,0.29608938547486036,0.7369146,0.427027027,0.123188405,92.79668875083516,4.053435262047981,4.117023864288999,3.9447076734633217,3.8471278724233056,1.8645806377960303
66,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,16.0,16.0,96.0,5.343750212341556,1.687500067055228,0.843750033527614,0.24915824915824916,0.76586433,0.450980392,0.076271186,92.97334089435515,3.0000001192092944,3.3446159177237105,3.784879425664744,4.420719690244508,1.8146012238911369
67,Jared Jones,PIT,27863,4.0,6.0,0.0,18.0,18.0,85.2,10.505836770800519,3.1517510312401558,1.2607004124960624,0.27230046948356806,0.72769953,0.366515837,0.117647058,98.18547302999615,4.097276340612202,3.638658683159784,3.7043833006588662,3.679864500167029,1.7724006361375597
68,Keider Montero,DET,22630,7.0,7.0,0.0,24.0,24.0,132.2,5.562814256963777,2.0351759476696745,1.1532663703461488,0.22693266832917705,0.72147651,0.381642512,0.084158415,94.43027871512737,3.663316705805414,3.664539141778347,4.318484966947752,4.950003635656868,1.749428928009287
69,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.998895145193682,3.998821728770242,3.897409653900811,1.7493389128525505
70,Kyle Bradish,BAL,24586,7.0,13.0,0.0,28.0,28.0,152.0,8.2894739442585,4.0263159157827,1.06578950711895,0.3073286052009456,0.72755418,0.449771689,0.115384615,,3.90789485943615,4.288175848927656,4.196063643338939,4.205114904994573,1.7207501277942023
71,Framber Valdez,DET,17295,9.0,10.0,0.0,28.0,28.0,157.2,6.79281199254563,3.310782315694509,0.8562368057830626,0.2946058091286307,0.71153846,0.54396728,0.115384615,94.80611688950482,4.167019121477572,4.445830065471646,4.1946310087197975,4.20190263535579,1.6948397980789436
72,Will Warren,NYY,30182,10.0,6.0,0.0,27.0,27.0,139.1,9.043062592963144,3.0358852990661984,1.3564593889444716,0.31297709923664124,0.71256039,0.43872549,0.142857142,93.66680752428944,4.1339714710688655,4.416062005552975,4.145226333721042,3.77773650292554,1.6750092199055937
73,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.163137828142114,4.361338819802944,4.271083688992033,1.6747739618702386
74,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,15.0,15.0,86.0,6.802325883125744,3.1395350229811125,0.5232558371635188,0.24696356275303644,0.78021978,0.6,0.087719298,93.04817454020183,2.8255815206830013,4.067992876227619,3.4578445306141488,3.702061903441839,1.6727742769742562
75,Michael McGreevy,STL,29869,6.0,9.0,0.0,28.0,28.0,154.0,6.194805386617753,2.454545530546657,1.1688312050222176,0.2811158798283262,0.73493976,0.432432432,0.114942528,91.83959921175183,3.915584536824429,5.367025484525781,4.246730083284461,4.2631881157936595,1.6610638661280617
76,Janson Junk,MIA,23301,6.0,9.0,0.0,22.0,22.0,110.0,6.054545664511443,2.4545455396668014,1.0636364005222807,0.2988505747126437,0.67771084,0.43465909,0.093525179,94.15755115855823,4.581818340711362,4.366689461094623,4.215561255305269,4.585796410933781,1.634257370868374
77,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.803736449413743,4.302166653778986,4.105696903443647,1.6193629232212579
78,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.2291807593352,4.20154610157565,4.207076790153066,1.6158662380127937
79,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.7495224423696025,4.028102327341405,3.314773696211506,1.6119304030492108
80,Troy Melton,DET,31807,8.0,4.0,0.0,18.0,18.0,108.0,7.250000256079224,2.5000000883031808,1.0833333715980449,0.2348993288590604,0.83333333,0.418831168,0.108333333,96.42419083487691,2.416666752026408,3.6884538565153324,4.051083135735679,4.162734077916488,1.5743125225784862
81,Griffin Jax,TBR,20253,6.0,8.0,0.0,20.0,20.0,90.1,9.265682885074193,2.590405967870205,1.1955719851708637,0.288135593220339,0.69078947,0.434426229,0.136363636,96.00441453436844,3.586715955512591,4.373171225662537,3.695165390931379,3.4380741038792704,1.5723464890856824
82,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.217177557901796,4.265721120886369,3.3469614344725303,1.5468532827395391
83,Freddy Peralta,2 Tms,18679,8.0,11.0,0.0,29.0,29.0,153.0,8.352941540927455,3.23529425880993,1.3529412355023342,0.296127562642369,0.68552775,0.3930131,0.122340425,94.29833880852473,4.823529622225713,3.925205507174001,4.4307127898554945,4.3304383110776445,1.5286328032826377
84,Andrew Abbott,CIN,29911,6.0,10.0,0.0,29.0,29.0,152.1,7.089715728439032,4.135667508256102,1.2997812168804892,0.27654867256637167,0.73576799,0.403017241,0.112244897,92.46833855062339,4.431072330274395,4.894019619400743,4.777904608050014,4.8417682345420685,1.4870422467356765
85,Walker Buehler,SDP,19374,8.0,6.0,0.0,29.0,29.0,138.2,7.853365690678855,3.439903980214705,1.23317312498263,0.29743589743589743,0.72716346,0.471744471,0.131034482,94.04905947856203,4.608173256514039,4.167362391820185,4.388244833269285,4.184726417452726,1.4809442196040794
86,Blake Snell,LAD,13543,3.0,1.0,0.0,6.0,6.0,32.0,12.09375,3.9375,0.0,0.28378378378378377,0.77777778,0.465753424,0.0,95.98523895151061,1.96875,2.1207015322257763,1.8161293983459474,2.9948943809606137,1.4398515047466591
87,Aaron Nola,PHI,16149,6.0,10.0,0.0,29.0,29.0,155.0,9.406451902280374,3.0193549315961694,1.8580645732899503,0.3076923076923077,0.76694411,0.4009009,0.175824175,92.37958386479592,4.761290469055498,3.9676669375972593,4.716734286872953,3.8045090352605895,1.4255215063505908
88,Cal Quantrill,TEX,19312,5.0,4.0,0.0,13.0,13.0,69.1,7.399038495462851,1.5576923148342845,1.1682692361257132,0.23469387755102042,0.83032491,0.433497536,0.104651162,93.96848355335405,2.4663461651542837,3.2660833704338836,3.7031486318926135,3.887164728210685,1.4229073996839003
89,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,14.0,14.0,68.1,8.297561477420617,4.3463417262679425,0.52682930015369,0.28191489361702127,0.75231481,0.505263157,0.075471698,92.05359159719448,3.5560977760374075,4.3115054836732325,3.5510379623671806,3.9603172518105256,1.422408029359606
90,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.435364670544519,2.3887179757015993,3.5072872859091864,1.4163138583792017
91,Martín Pérez,ATL,6902,8.0,9.0,0.0,24.0,24.0,122.1,6.4005451254505585,4.1198911152325435,0.8092643262063924,0.2569832402234637,0.78444748,0.455801104,0.093220338,89.98706916070753,3.163487820624989,4.927152038575215,4.290839919822041,4.577275864383413,1.3631781445326325
92,Brandon Young,BAL,27819,9.0,4.0,0.0,25.0,25.0,140.2,7.165877101133315,3.1990522772916585,1.2796209109166634,0.2863961813842482,0.76506024,0.420323325,0.114285714,94.3385866515914,3.710900641658324,4.394596699306919,4.504962400354277,4.533706639371596,1.3554301440210361
93,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.24667198978381,3.996369314655919,3.90480196785296,1.3318438999474946
94,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.37590055163204,4.079585850708478,4.6246922964977815,1.3169295262660807
95,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.548534165874976,4.559135803876589,4.852930260415542,1.3062135239683088
96,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.418914255623881,4.093518442167951,4.464441525003837,1.3045791299660108
