rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
18,Drew Rasmussen,TBR,7.0,4.0,0.0,17.0,17.0,97.0,8.907216582418389,1.5773196031365897,1.0206185667354404,0.23694779116465864,0.78328982,0.4609375,0.119565217,96.08932975343036,2.7835051820057464,3.173889775731446,3.285394910195516,3.2512371710020247,2.3668168429244125
19,Max Meyer,MIA,9.0,1.0,0.0,18.0,18.0,103.0,9.786407948214483,3.145631126211798,0.8737864239477218,0.26053639846743293,0.80373832,0.423220973,0.098039215,95.12992376820537,2.533980629448393,3.753276084820076,3.4499430080488978,3.6913996747977533,2.3342872719576606
20,Casey Mize,DET,4.0,5.0,0.0,13.0,13.0,71.2,9.041861026613343,2.0093024503585206,0.6279070157370378,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292266427655,2.6372094660955585,2.997610967057544,2.7194394778328483,3.676835322086308,2.3334674001658184
21,Kyle Harrison,MIL,8.0,1.0,0.0,16.0,16.0,79.2,11.184100775430617,2.2594142980667913,1.016736434130056,0.296875,0.83979328,0.368686868,0.1125,94.96910059902177,2.824267872583489,2.989043885733434,2.9971664616103326,3.0532337655373607,2.1958674112650183
22,Logan Gilbert,SEA,7.0,5.0,0.0,18.0,18.0,107.1,9.559006494291273,1.8447205515298948,1.1739130782462968,0.25,0.78947368,0.351449275,0.112903225,95.94341810171615,3.186335498097091,3.6070249376499866,3.4362241426931988,3.494671759569411,2.190695163571268
23,Sandy Alcantara,MIA,10.0,4.0,0.0,19.0,19.0,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769258966363,4.002695500102812,3.7672160122839493,3.8540725017853057,4.21326426280481,2.1575504241286954
24,Michael Soroka,ARI,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9709261623474186,2.93940546522532,3.617617244138487,2.149516505777456
25,Jacob deGrom,TEX,7.0,5.0,0.0,17.0,17.0,95.2,10.818815510760043,1.8815331323060944,1.5052265058448755,0.2576419213973799,0.79889807,0.341563786,0.145454545,97.35460788240448,3.480836294766275,3.4338711719798933,3.5073497266671807,3.0789529152459094,2.099007416859646
26,MacKenzie Gore,TEX,5.0,7.0,0.0,18.0,18.0,96.0,9.750000290572652,3.6562501089647443,0.8437500251457103,0.29133858267716534,0.70017953,0.373076923,0.083333333,95.5552607211579,4.312500128522519,3.8555449274665174,3.4434705197811133,3.932845933791263,2.0985270577052884
27,George Kirby,SEA,7.0,7.0,0.0,17.0,17.0,104.0,7.875000216639965,2.076923134058892,0.8653846391912049,0.3377049180327869,0.728,0.490445859,0.095238095,96.77523067079741,3.807692412441302,3.720168828976207,3.3601371833911315,3.643070241941161,2.077619279734811
28,Justin Wrobleski,LAD,10.0,2.0,0.0,14.0,14.0,89.1,6.246268745625464,1.7126865915424658,0.8059701607258662,0.24150943396226415,0.81453634,0.411764705,0.07079646,94.38323542668269,2.6194030223590654,4.301362635499266,3.5243162868866866,4.2807160004900116,2.0407056106167083
29,Zack Wheeler,PHI,8.0,1.0,0.0,13.0,13.0,80.0,9.450000225305562,2.2500000536441815,1.0125000241398816,0.23834196891191708,0.86956522,0.465346534,0.130434782,95.4385378713565,2.3625000563263905,2.952946993792163,3.2976371809840206,3.144699983564027,2.0017485304235993
30,Nolan McLean,NYM,6.0,5.0,0.0,18.0,18.0,101.1,10.48026338803719,3.2861842826896277,0.88815791424044,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148829950351,3.730263239809848,3.401583443931373,3.514742448556539,3.415548644225865,1.995297981069684
31,Cade Cavalli,WSN,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.139091241539684,3.3583386247285527,3.6123677331321913,1.9905624329018567
32,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6125153623766493,2.7209479772931386,3.9135699578313,1.931328989853503
33,Landen Roupp,SFG,5.0,8.0,0.0,17.0,17.0,89.0,10.011236384155461,4.044943993598166,0.6067415990397249,0.3261802575107296,0.65180103,0.487179487,0.081081081,92.9185443333217,4.550561992797937,3.4251322402809747,3.211260776353626,3.597291050652338,1.9188117551957826
34,Michael Wacha,KCR,5.0,6.0,0.0,18.0,18.0,114.2,7.142441959470399,2.433139568610795,1.0203488513529142,0.27384615384615385,0.76599327,0.392097264,0.097014925,93.15225998165914,3.4534884199637093,4.053804256040502,3.912462769030493,4.212957374149564,1.9107318521070293
35,Logan Webb,SFG,5.0,6.0,0.0,15.0,15.0,93.1,7.5214285970464045,2.3142857221681243,0.6750000022990363,0.2899628252788104,0.69767442,0.509157509,0.093333333,92.54835893854748,3.664285726766197,3.9849317424778667,3.313708605778461,3.558798177631535,1.9016406182383747
36,Shane McClanahan,TBR,7.0,5.0,0.0,16.0,16.0,79.2,8.698745047557146,3.1631800172935076,0.6778242894200374,0.2694063926940639,0.71593533,0.442396313,0.072289156,95.6352955630737,3.050209302390168,4.269602410966355,3.2858693996966446,3.8886522156174532,1.8601022042701576
37,Nick Martinez,TBR,7.0,2.0,0.0,17.0,17.0,100.0,5.490000157070164,1.620000046348573,0.9000000257492072,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01895119957891,2.6100000746727012,4.6774455553291,3.8201371968269355,4.585071034906402,1.847563295369884
38,Kevin Gausman,TOR,4.0,7.0,0.0,18.0,18.0,101.0,8.910891341527373,2.138613921966569,1.3366337012291059,0.2903225806451613,0.72,0.395189003,0.120967741,94.03524949815538,4.188118930517865,3.7745779231374503,3.803206503076912,3.7366062770211563,1.7953138247852278
39,Dustin May,STL,5.0,6.0,0.0,16.0,16.0,84.1,8.324110897462065,2.5612648915267893,0.7470355933619802,0.3206751054852321,0.62622309,0.443983402,0.078651685,96.98314212462162,4.80237167161273,3.8479682576076923,3.3710067487988074,3.894307532925283,1.7855325430713571
40,Shane Baz,BAL,4.0,8.0,0.0,17.0,17.0,101.0,7.75247554033017,3.4752476560100765,0.8019802283100177,0.30405405405405406,0.68535826,0.370491803,0.073770491,96.20078784839527,4.188118970063425,4.465190663344126,3.7933055191481317,4.468916534587818,1.7426104053142084
41,Will Warren,NYY,7.0,3.0,0.0,17.0,17.0,89.1,9.167910969743357,2.92164195739074,1.0074627439278414,0.311284046692607,0.6728972,0.431297709,0.1,93.70593488922377,3.727612152533013,4.0524630207548595,3.5690924265252444,3.8134958229536027,1.7061268501840265
42,Gavin Williams,CLE,9.0,4.0,0.0,18.0,18.0,106.1,10.410658525074117,3.047022007338766,1.354232003261674,0.28793774319066145,0.74810606,0.466666666,0.166666666,96.82791113410768,3.893417009377312,4.640992876576463,3.8248707337906667,3.239541888478656,1.690352097963954
43,Sonny Gray,BOS,10.0,1.0,0.0,16.0,16.0,89.2,8.230483417271387,2.3085502267956333,1.0037174899111447,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690768494897,2.6096654737689766,3.6778940016603516,3.600843504914676,3.5564758030360273,1.6409261632805863
44,Payton Tolle,BOS,4.0,6.0,0.0,13.0,13.0,74.1,8.959641408871388,2.7847534108654313,0.9686098820401501,0.26262626262626265,0.71815718,0.343283582,0.08080808,96.15023792449838,3.3901345871405253,3.1975711182456967,3.52717754239207,4.150249774792057,1.626085901946333
45,Keider Montero,DET,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.607070270325396,3.9093650051701605,4.928381041893402,1.613659719468742
46,Emerson Hancock,SEA,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.333760325024907,3.683516025435459,3.7652229040163085,1.5999531569152625
47,Tarik Skubal,DET,4.0,4.0,0.0,11.0,11.0,65.2,10.279188215350164,1.0964467429706841,1.2335025858420197,0.27044025157232704,0.73412698,0.456790123,0.16981132,97.14059551110428,3.152284386040717,3.2637992466353323,3.110137176513672,2.553868405996724,1.5744640652234903
48,Michael King,SDP,5.0,7.0,0.0,18.0,18.0,102.1,7.739413921201312,3.605863304196066,0.8794788546819673,0.2490842490842491,0.76106195,0.461818181,0.094339622,93.98914874624141,3.517915418727869,4.557879121126324,4.097107891212325,4.399486118534845,1.5300570597058978
49,José Soriano,LAA,8.0,5.0,0.0,18.0,18.0,100.0,9.990000285816201,4.4100001261711155,1.0800000308990487,0.2862903225806452,0.79526227,0.525096525,0.153846153,97.46710681675063,3.4200000978469878,4.330696658496237,4.01013720226288,3.634437468449124,1.528194798207
50,Eduardo Rodriguez,ARI,7.0,3.0,0.0,18.0,18.0,108.0,6.166666830027549,3.1666667505546875,0.8333333554091282,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939469230228,2.2500000596046466,4.980527809611926,3.9990260889500755,4.482359829581826,1.4906946854590732
51,Bryce Elder,ATL,5.0,6.0,0.0,17.0,17.0,98.2,7.570946214264819,2.736486583469212,1.0945946333876848,0.2743055555555556,0.70621469,0.427118644,0.111111111,92.68782458810888,4.013513655754844,3.598309832057213,3.981758829026088,4.062637598901197,1.481592685560158
52,Trevor Rogers,BAL,6.0,7.0,0.0,16.0,16.0,84.1,6.9367592332028405,3.094861811736652,0.9604743553665471,0.28627450980392155,0.6639839,0.363984674,0.075,93.41376204952117,4.69565240401423,4.133579711180233,4.023180699516439,4.796303772248452,1.472380530360909
53,Jack Flaherty,DET,2.0,8.0,0.0,17.0,17.0,76.1,10.84716215930384,4.3624456510243705,0.9432314921133774,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253524052715,4.304531542648819,3.7520586086463874,4.418478333126239,1.469970814706066
54,Bryce Miller,SEA,3.0,2.0,0.0,8.0,8.0,47.2,10.951049316214492,0.9440559755357321,1.1328671706428786,0.19,1.0,0.346153846,0.113207547,96.3146335767663,1.5104895608571713,2.0381699192983103,2.62761967790652,2.679473221259052,1.4380914448042583
55,Andre Pallante,STL,10.0,5.0,0.0,17.0,17.0,95.0,6.631579147085264,2.5578948138757447,0.8526316046252483,0.27972027972027974,0.74954296,0.539249146,0.103448275,95.19557011760217,3.600000108417715,3.6801429678840187,3.9101372006064974,4.069032267380366,1.4368904457158072
56,Noah Cameron,KCR,4.0,6.0,0.0,16.0,16.0,83.2,8.067729328891993,2.689243109630664,1.0756972438522656,0.32170542635658916,0.6509434,0.347328244,0.096153846,92.41813307542067,4.948207321720422,4.88297990992709,3.839220864013541,4.172767132215916,1.4337918386391673
57,Ben Brown,CHC,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.389120601915898,2.401475753869324,3.529035152930147,1.4287638300835086
58,Sean Burke,CHW,3.0,4.0,0.0,14.0,14.0,73.2,9.773755993519641,3.2986426478128785,1.0995475492709594,0.3197969543147208,0.75757576,0.371287128,0.105882352,94.65022681451613,4.153846297245847,3.9134362473375592,3.870318198231866,4.034006396355473,1.398818367521191
59,Taj Bradley,MIN,7.0,3.0,0.0,16.0,16.0,88.2,10.353383755601689,3.8571429677731786,1.2180451477178458,0.28444444444444444,0.78629032,0.336170212,0.111111111,97.04749895134228,3.8571429677731786,3.9630318478266884,3.9221672749922356,4.01216771003445,1.388298155650702
60,Ryan Weathers,NYY,3.0,7.0,0.0,17.0,17.0,92.1,10.137184569236258,2.631769070859413,1.559566856805578,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941381441252,4.28880885621534,4.598874399730864,4.052375485833709,3.378296402425353,1.3446089937456225
61,Walbert Ureña,LAA,5.0,6.0,0.0,14.0,14.0,75.2,8.682819565651586,4.519823883489867,0.5947136688802457,0.25125628140703515,0.78494624,0.53960396,0.075757575,97.3733056640625,3.092511078177277,3.14579962337894,3.823793579169967,4.289124295107323,1.3335165795090993
62,Brandon Young,BAL,7.0,2.0,0.0,14.0,14.0,77.1,7.215517537985075,3.4913794538637464,0.8146552059015408,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616089342169,3.3750001387349546,4.329512509063775,3.8859992773722825,4.613736821589271,1.332821677425319
63,Nathan Eovaldi,TEX,9.0,7.0,0.0,17.0,17.0,105.1,9.398734290675081,2.0506329361472906,1.623417741116605,0.2888086642599278,0.78125,0.491525423,0.195876288,94.63776861602936,4.0158228332884445,4.008366923854222,4.2208966835934545,3.2741723155764557,1.2967836207819108
64,Kyle Bradish,BAL,5.0,9.0,0.0,18.0,18.0,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.8886175162558003,4.1134484601383665,3.98156137112006,1.2833107829055017
65,J.T. Ginn,ATH,7.0,4.0,0.0,16.0,16.0,87.2,8.007604795031089,4.003802397515544,0.923954399426664,0.2553191489361702,0.80482897,0.477178423,0.105882352,94.10750068215764,2.8745247982162883,4.1373370038444275,4.136753175876632,4.274301052629036,1.2473405556940136
66,Walker Buehler,SDP,5.0,4.0,0.0,17.0,17.0,82.0,8.341463802684867,3.2926830800071847,0.9878049240021554,0.31759656652360513,0.71566731,0.483471074,0.12,94.03754558429851,4.609756312010059,4.444330839427092,3.89062501770056,3.8525155845664028,1.2434991164171016
67,Foster Griffin,WSN,9.0,2.0,0.0,18.0,18.0,103.1,8.709677526531559,2.264516156898205,1.480645179510365,0.23703703703703705,0.84257206,0.445229681,0.165048543,91.51513608075184,2.8741935837554142,4.043398299633298,4.2714275133845465,3.646153666041562,1.236698242164917
68,Trey Yesavage,TOR,4.0,4.0,0.0,13.0,13.0,73.1,8.345454907220272,3.9272728975154227,0.8590909463314986,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470138689793,3.3136365072786376,3.104274335438034,3.887409937480266,4.654842258557085,1.2358513748548374
69,Brandon Woodruff,MIL,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.834353535864006,3.198372474962452,3.90807889339217,1.233614500320472
70,Connor Prielipp,MIN,2.0,5.0,0.0,12.0,12.0,61.2,9.486486584292093,3.3567567913648944,0.8756756847038855,0.3218390804597701,0.58823529,0.417142857,0.083333333,95.50975379943847,4.962162213322018,4.073719488803861,3.629056100782641,4.136948412449927,1.2324044673251886
71,Seth Lugo,KCR,3.0,6.0,0.0,17.0,17.0,96.1,7.100346184774826,2.802768230832168,1.121107292332867,0.3170731707317073,0.72758037,0.37755102,0.099173553,91.78269549675707,4.204152346248252,5.338403216161049,4.1481994842292895,4.435933500845785,1.2228456740368396
72,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.885623165853938,3.2240612326476694,3.6943779941913544,1.2101784057343754
73,Freddy Peralta,NYM,5.0,7.0,0.0,18.0,18.0,95.1,8.685315061812954,3.5874127429227416,1.2272727804735695,0.3054545454545455,0.68708609,0.424561403,0.125,94.26097088304661,4.814685523396311,3.7819220282424912,4.274472891321929,4.158109637235901,1.1995285324218334
74,Jake Bennett,BOS,3.0,3.0,0.0,7.0,7.0,40.2,6.860656005853747,1.549180388418588,0.6639344521793948,0.2608695652173913,0.73369565,0.52173913,0.076923076,93.17495168316427,3.098360776837176,2.8292774073393354,3.134727341409205,3.631817865266397,1.1102812032040703
75,Mitch Keller,PIT,6.0,6.0,0.0,18.0,18.0,100.1,6.637873901370727,2.960132956016676,1.076411984006064,0.2847682119205298,0.63531353,0.381410256,0.107142857,93.46786829936936,5.023255925361632,5.363310098052589,4.385884713113452,4.525951557731948,1.0898009684911951
76,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.328555777619678,3.3146826443593373,4.050175495678511,1.0667942821248402
77,Kyle Leahy,STL,7.0,4.0,0.0,17.0,17.0,86.1,7.610038722123528,3.440154490822965,0.9382239520426268,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143543863532,3.8571429139530213,5.538353664397503,4.094693175570749,4.2695390957782,1.0660858112386888
78,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5896075365925872,3.2613976831397773,2.924171091302646,1.044428450392007
79,Peter Lambert,HOU,7.0,5.0,0.0,14.0,14.0,80.0,8.32500029772521,3.6000001287460375,1.1250000402331366,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418607806933,3.2625001166760965,3.5422198630195627,4.2726372180879135,4.52657516653763,1.0019576042403797
80,Eury Pérez,MIA,5.0,6.0,0.0,15.0,15.0,79.2,10.054393506038009,3.6150628336316437,1.4686192761628554,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959321851523,3.8410042607336217,4.155054282401511,4.428128834608542,4.079238028725338,0.9752799314820655
81,Michael McGreevy,STL,3.0,7.0,0.0,17.0,17.0,95.1,5.664335739887154,2.0769231046252896,1.2272727436422166,0.25177304964539005,0.83143508,0.448630136,0.13,91.65656631587403,3.115384656937935,5.595765196968369,4.316430898897048,4.136361338850157,0.9751777983487336
82,Framber Valdez,DET,4.0,6.0,0.0,18.0,18.0,100.2,6.9735100438817454,3.21854309717619,0.9834437241371692,0.2967741935483871,0.71428571,0.51572327,0.112244897,95.11899399757385,4.2913907962349205,4.4059180225767145,4.292256400476532,4.349839528482518,0.9719392087386461
83,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,4.027595717241741,4.110137208302817,4.274720990674378,0.9612829400932712
84,Carlos Rodón,NYY,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.629144326489831,3.4554609269978847,4.055605165525286,0.956868182873654
85,Shota Imanaga,CHC,5.0,7.0,0.0,18.0,18.0,103.0,8.737864320380877,2.271844723299028,1.8349515072799842,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.8676840633066,4.28155351698663,3.658588283530809,4.663535277914717,3.885169998275178,0.954636333199675
86,Joey Cantillo,CLE,7.0,3.0,0.0,18.0,18.0,91.0,8.802198078937261,4.351648488463365,1.1868132241263722,0.288135593220339,0.76007326,0.412244897,0.118811881,91.97347911775421,3.85714297841071,4.222364158757429,4.384862491316072,4.355760320359476,0.9483197900650397
87,Luis Castillo,SEA,2.0,6.0,0.0,14.0,14.0,71.1,8.32710317482918,2.9018692881980472,1.135514069294888,0.3004694835680751,0.64073227,0.351598173,0.09574468,95.18852809844589,4.668224507101207,4.865841495504373,4.035370862605803,4.395978823174568,0.9257517150129133
88,Emmet Sheehan,LAD,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.930843668969898,4.577669716749936,3.938189608242106,0.9013317592410616
89,Slade Cecconi,CLE,4.0,6.0,0.0,18.0,18.0,95.1,6.891608621410844,2.8321679266071964,1.2272727681964517,0.30716723549488056,0.7385399,0.463576158,0.12037037,93.35546200092023,4.4370630850179404,4.498774255605027,4.3898574989065535,4.337200556712164,0.8950827640953967
90,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8495509675986386,1.235137176513672,3.2279501425102355,0.8924215740311167
91,Gage Jump,ATH,3.0,3.0,0.0,8.0,8.0,43.0,8.581395539159454,2.720930292904217,0.8372093208936052,0.325,0.74906367,0.370967741,0.078431372,96.31324698708274,3.976744274244625,3.926088137370353,3.528741836960475,4.12025389908617,0.8833925500785118
92,Trevor McDonald,SFG,3.0,6.0,0.0,11.0,11.0,57.0,7.894737238368849,3.0000001505801626,0.631578979069508,0.28313253012048195,0.65395095,0.568862275,0.1,94.29049987792969,4.421052853486556,3.887259138978584,3.74171615558318,3.8949327866970336,0.878274189598485
93,Kumar Rocker,TEX,1.0,7.0,0.0,15.0,15.0,71.2,7.283721188699454,3.641860594349727,1.130232598246467,0.29493087557603687,0.74398249,0.444444444,0.108433734,94.63245381937398,4.395348993180705,5.072851105146549,4.421765130034263,4.547649266623217,0.8490819847681356
94,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.98128813396208,2.4144850026006286,3.0664419411317163,0.8254602946383798
95,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.500390423892226,3.726031231808039,4.171031588689871,0.8113755597120379
96,Aaron Nola,PHI,3.0,6.0,0.0,18.0,18.0,92.0,9.195652555202507,2.836956639370986,1.85869572924306,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.3902204609169,5.869565460767558,4.2466274841916904,4.729702461058794,3.9428369302093884,0.8073339046849709
97,Andrew Abbott,CIN,5.0,4.0,0.0,18.0,18.0,95.0,6.915789681960347,4.263158023126241,1.4210526743754137,0.2730496453900709,0.80172414,0.40484429,0.122950819,92.66376583890157,3.8842106432927976,4.872148810562383,5.046979340106828,4.9442078631397255,0.8043382639778983
98,Michael Lorenzen,COL,3.0,9.0,0.0,18.0,18.0,85.0,7.094118045028128,3.388235484192539,1.3764706654532188,0.37755102040816324,0.62059238,0.450980392,0.123809523,94.12922853252054,6.988235686147111,5.584433605543351,4.792490212067606,4.679843585509772,0.7992496073655868
99,Rhett Lowder,CIN,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.536104453867371,4.5622649171170035,4.695616407643083,0.7827580880865089
