rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
24,Logan Webb,SFG,17995,8.0,8.0,0.0,23.0,23.0,141.2,7.1152941974785096,2.223529436712034,0.6352941247748669,0.2711864406779661,0.68211921,0.508353221,0.078740157,92.37532038026858,3.748235336171715,3.845078952668333,3.3323861654737006,3.768957915455516,2.8444947134703362
25,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.532833439680348,2.564091804502006,3.575240840218084,2.832199204394464
26,Gavin Williams,CLE,30122,12.0,7.0,0.0,26.0,26.0,154.2,11.696121026207033,2.7931035286464554,1.454741421170029,0.2761627906976744,0.76470588,0.434426229,0.176056338,97.30875413365824,3.724138038195274,3.907847557855827,3.576706663656462,2.862311191290923,2.8223232412245087
27,Casey Mize,2 Tms,20492,5.0,7.0,0.0,20.0,20.0,104.2,8.168790305118822,2.235668925611467,0.8598726636967181,0.2698961937716263,0.73267327,0.31081081,0.06849315,93.62830980518196,3.4394906547868724,3.4849877925716326,3.285964294034931,4.151084883784871,2.7817716368279966
28,Logan Gilbert,SEA,22250,11.0,7.0,0.0,26.0,26.0,155.1,9.386266401766221,2.2596567263511274,1.2167382372659916,0.2544987146529563,0.78751857,0.366336633,0.117977528,96.25235818220584,3.3605151314965482,3.697517072837542,3.606786583714931,3.5803199631932614,2.778837543380507
29,Trevor Rogers,BAL,22286,9.0,8.0,0.0,24.0,24.0,132.2,7.733668601144763,2.4422111372036093,0.9497487755791814,0.2930591259640103,0.68521031,0.3975,0.082840236,93.71077308886917,4.138191093595005,3.8650583477353484,3.620503236522537,4.17296567721822,2.764074651843807
30,Nolan McLean,NYM,33703,9.0,8.0,0.0,26.0,26.0,148.2,10.170403761421575,3.511210822395544,0.9080717644126407,0.26795580110497236,0.73780488,0.45844504,0.119047619,96.09390215457816,3.208520234257997,3.64573136906502,3.609991025277445,3.578625906087387,2.745128938460184
31,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,27.0,27.0,145.2,9.947368724969568,3.2128147434684315,1.1121281804313803,0.28608923884514437,0.72761194,0.379746835,0.109756097,95.4812697376847,4.263158024986957,3.7998194850515543,3.696311339532813,3.790638278617691,2.709558071048362
32,Sean Burke,CHW,29878,5.0,6.0,0.0,22.0,22.0,121.0,9.818182127713987,2.6776860348310874,1.0413223468787562,0.2898089171974522,0.76506955,0.365325077,0.100719424,94.80955306343411,3.57024804644145,3.6551821981057593,3.4985504926956796,3.729748865330504,2.688367911665389
33,Dustin May,2 Tms,19716,6.0,8.0,0.0,24.0,24.0,124.0,8.56451633075615,3.0483871685742234,0.6532258218373336,0.3188405797101449,0.66073698,0.432664756,0.071428571,96.85689745136335,4.5725807528613345,4.194267385414408,3.359520894017664,3.9509487495621602,2.639305842080515
34,Eduardo Rodriguez,ARI,13164,13.0,4.0,0.0,26.0,26.0,155.0,6.387096970684205,2.8451613778502365,0.8129032508143533,0.2683982683982684,0.82437276,0.397435897,0.076086956,91.94194650796443,2.6129033061889926,4.604514297147565,3.7885531672577963,4.407601708282175,2.617449980103543
35,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.298447995464972,3.602317656761899,3.2293855605388,2.5947374085943196
36,Zack Wheeler,PHI,10310,10.0,5.0,0.0,22.0,22.0,124.1,10.71313692095953,2.750670290516636,1.375335145258318,0.26804123711340205,0.80789946,0.438709677,0.168141592,95.2166060861806,3.4021448330074184,3.027953238569724,3.680501612559004,3.066821460933587,2.592733464990304
37,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4831196945215193,3.4115872903259405,3.6123539680871266,2.5863632665181773
38,Noah Cameron,KCR,30184,8.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,2.8386308730349477,0.9242054005230061,0.2828282828282828,0.67585302,0.383084577,0.0875,92.51141526963976,4.224938973819457,4.150898672783588,3.6721244188695104,4.110005927369848,2.5548011824237222
39,Sonny Gray,BOS,12768,16.0,3.0,0.0,24.0,24.0,138.2,7.983173168429654,2.3365384883208744,0.973557703467031,0.2864583333333333,0.84137931,0.472361809,0.113636363,91.76173863397442,2.790865416605489,3.616832579907751,3.60455811435478,3.636294087219889,2.5452221772493364
40,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.290854662635623,2.9384741874223606,3.7206955162344926,2.4771928759624258
41,Eury Pérez,MIA,27768,7.0,9.0,0.0,23.0,23.0,127.2,9.657963566717386,3.665796390286891,0.9164490975717228,0.25245901639344265,0.75113809,0.393650793,0.096296296,98.32838850245895,3.172323799286733,3.650885415933618,3.6727947094106472,3.946417867649044,2.469344926466234
42,Nick Martinez,TBR,12730,13.0,4.0,0.0,25.0,25.0,147.2,5.302483229787334,1.3408578282220844,1.0361174127170654,0.2650862068965517,0.8286119,0.352201257,0.083333333,92.82475938358067,2.9255079888481843,4.298618836903089,3.911512465652638,4.501792967237186,2.455081192622817
43,Kyle Leahy,STL,24763,10.0,4.0,0.0,25.0,25.0,126.1,8.192612219663154,2.6358839315437974,0.8548812750952857,0.31767955801104975,0.82128778,0.458221024,0.1,94.3110823299422,3.1345646753493805,4.852662314644757,3.4969368419960194,3.696990009182426,2.4293009285172156
44,Shane McClanahan,TBR,21483,9.0,6.0,0.0,22.0,22.0,107.1,8.301242481884527,3.0186336297761915,0.6708074732835981,0.25675675675675674,0.70921986,0.440273037,0.069565217,95.6640625,3.102484563936641,4.1379270295981465,3.3275633711914407,3.977131641052467,2.415332668991679
45,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.671191945772388,3.709327358215333,3.9961086780619652,2.3851884684834843
46,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.89363453943684,3.6515038256414214,3.950761940752239,2.3804634462066865
47,José Soriano,2 Tms,22100,10.0,7.0,0.0,26.0,26.0,144.1,8.916859377711633,4.053117898959833,0.8106235797919666,0.2872340425531915,0.75949367,0.519480519,0.116071428,97.20494236868501,3.4295612991198587,4.471042036182121,3.7504543790016696,3.7517603212110524,2.379542053829711
48,Kyle Harrison,MIL,27758,10.0,3.0,0.0,20.0,20.0,98.1,11.166102055892365,2.3796610938787004,1.1898305469393502,0.29535864978902954,0.81223629,0.376518218,0.132653061,94.75054072077634,2.8372882273169124,3.113184326241402,3.2378697169851005,3.024716451926203,2.3192736541930827
49,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8546688066378545,3.4907327515439803,3.7266651068307306,2.3129055850677673
50,Landen Roupp,SFG,30076,7.0,13.0,0.0,25.0,25.0,134.2,8.688119222061196,4.27722792470705,0.6683168632354766,0.2821917808219178,0.66666667,0.497252747,0.081300813,92.79514231208627,4.344059611030598,3.756277564541617,3.6571095443849377,4.071504745485135,2.245706836590986
51,Gerrit Cole,NYY,13125,7.0,6.0,0.0,16.0,16.0,92.2,9.712230482368483,1.9424460964736965,1.1654676578842178,0.2757201646090535,0.80528846,0.351778656,0.103448275,96.73899086165602,3.1079137543579143,3.317185669231916,3.290363316022365,3.4978914198489934,2.2357750084796555
52,Michael Wacha,KCR,14078,7.0,8.0,0.0,26.0,26.0,162.2,6.971311625270429,2.3237705417568097,1.2172131409202336,0.25757575757575757,0.77117573,0.373417721,0.107317073,93.08416983159188,3.4856558126352146,4.116170485378685,4.179589657777422,4.325134925047288,2.1755166514941777
53,George Kirby,SEA,25436,8.0,10.0,0.0,24.0,24.0,140.0,7.521428776371241,2.121428629232914,1.0928571726351377,0.33573141486810554,0.73286052,0.438799076,0.10625,96.62188287550403,4.178571542428467,4.0030622386679475,3.763898786233397,3.911740535025275,2.1681263928993593
54,Peter Lambert,HOU,17969,8.0,7.0,0.0,22.0,22.0,122.1,8.828338172892838,3.5313352691571356,0.8828338172892839,0.26605504587155965,0.75431034,0.377245508,0.077419354,93.91490581017415,3.6784742387053493,3.440239480855244,3.7964990253220643,4.435284768701273,2.084174584857238
55,Jake Bennett,BOS,31959,8.0,6.0,0.0,15.0,15.0,87.2,6.8783272705571274,1.8479088189556463,0.7186312073716402,0.26848249027237353,0.71100917,0.431372549,0.075268817,93.04618633918042,3.4904944358051098,3.279828678350983,3.3134642304014554,3.8779532869114095,2.03235909076988
56,J.T. Ginn,ATH,27889,8.0,8.0,0.0,23.0,23.0,125.1,8.186170420397353,3.805851160360173,0.9335106619751368,0.26331360946745563,0.74759945,0.460869565,0.108333333,93.6755112385063,3.5186171105216695,3.9676766838911846,4.098625237213751,4.196551169486092,1.971991031503241
57,Joey Cantillo,CLE,23335,9.0,7.0,0.0,27.0,27.0,130.1,9.943734330639623,4.350383769654835,1.0358056594416274,0.3264705882352941,0.75294118,0.455587392,0.114503816,92.08713472806491,3.7289003739898585,3.9099662152023007,3.867936059639371,3.890110817325994,1.9310244093644036
58,Emerson Hancock,SEA,27470,7.0,7.0,0.0,24.0,24.0,133.2,8.416459073047804,2.1546135227002376,1.2119701065188837,0.27624309392265195,0.80275229,0.42480211,0.116129032,95.4253658553929,3.3665836292191216,3.8730492872211406,3.81849444064675,3.81957763244729,1.9281279761255459
59,Taj Bradley,MIN,22543,9.0,5.0,0.0,25.0,25.0,140.2,10.109004922098547,3.9668247162665184,1.2156398324042557,0.2773109243697479,0.78005115,0.350267379,0.116564417,97.10363314206816,3.9028436724557682,3.936614867021792,3.9810619525228677,3.9755857356956326,1.9182562062608062
60,Michael King,SDP,19853,8.0,9.0,0.0,26.0,26.0,149.0,7.731543822104021,3.503355794390884,1.0872483499833778,0.24937027707808565,0.79345088,0.452088452,0.111801242,93.97478655606307,3.382550422170509,4.348699190506727,4.286669651808318,4.348471370125864,1.9125792528004126
61,Seth Lugo,KCR,12447,5.0,7.0,0.0,26.0,26.0,145.1,6.873853361362785,2.8486239155197124,0.9908257097459869,0.31662870159453305,0.66810345,0.402684563,0.092485549,91.71612613245176,4.706422121293438,5.1639718620098325,4.083033783013809,4.450023200079435,1.9036755627011455
62,Walbert Ureña,LAA,29357,8.0,8.0,0.0,21.0,21.0,111.0,8.675675824752599,4.540540618562107,0.5675675773202634,0.24125874125874125,0.79877112,0.529209621,0.074468085,97.80486884329889,2.837837886601317,3.2315161955518694,3.706948971475509,4.166385767719698,1.8749115017295783
63,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,26.0,26.0,149.1,8.136160835523958,2.290178605554892,1.386160734941119,0.2628992628992629,0.80667594,0.44,0.14556962,91.48564814814814,3.194196476168665,4.249567621509386,4.203630927264957,3.7996797240149585,1.8730465366628977
64,Kyle Bradish,BAL,24586,7.0,12.0,0.0,25.0,25.0,138.2,8.372596422563035,3.8942308942153647,0.9735577235538412,0.30526315789473685,0.73988439,0.461734693,0.112781954,,3.699519349504597,4.245160891175761,3.993981214489282,4.036611021483825,1.865775724995284
65,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.603766040294231,4.141193297525378,4.869312192128166,1.8612487622005605
66,Andrew Abbott,CIN,29911,6.0,9.0,0.0,27.0,27.0,145.1,7.059633228265325,4.211009294053,1.1146789307787355,0.2744186046511628,0.74384787,0.408675799,0.098360655,92.48312501761158,4.149082686787516,4.72761649103656,4.530281508700353,4.822313003565743,1.8187266930264352
67,Logan Henderson,MIL,31475,8.0,2.0,0.0,13.0,13.0,69.1,10.254807880379747,1.8173077256369174,1.2980769468835125,0.2375,0.87755102,0.291666666,0.121951219,92.86542466107537,2.596153893767025,2.7222429410383318,3.330519651361471,3.2421082822416785,1.7103458829123777
68,Christian Scott,NYM,30107,4.0,3.0,0.0,19.0,19.0,89.1,11.182836576980957,3.9291047432635797,1.007462754682969,0.31221719457013575,0.78761062,0.317180616,0.104166666,95.46379968608689,3.7276121923269856,3.9761900638890393,3.6674169307669677,3.8355367916875087,1.6508316873137365
69,Walker Buehler,SDP,19374,8.0,6.0,0.0,26.0,26.0,126.1,7.693931708179633,3.4907653120444633,1.0686016261360602,0.296398891966759,0.70967742,0.474666666,0.115384615,94.04817621140253,4.630607046589594,4.171551279960801,4.201422370914471,4.212341884284303,1.5994092099836912
70,Bubba Chandler,PIT,29868,6.0,7.0,0.0,24.0,24.0,120.0,8.025000255107887,4.800000152587896,0.8250000262260445,0.27728613569321536,0.67669173,0.404069767,0.08029197,98.49440458064566,4.425000140666966,4.169171334591971,4.243660709328123,4.776608885882805,1.5807155730734763
71,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.702275308765166,4.286962238414267,4.157182101831893,1.5688224294919726
72,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.197647797394556,4.253669061712785,3.3366116564556503,1.5571265581176679
73,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,13.0,13.0,77.0,5.727272940076095,1.519480575938556,0.8181818485822993,0.24786324786324787,0.78347578,0.477178423,0.076923076,92.84898376464844,2.6883117881989835,2.9930575823379497,3.578833851015655,4.182283859499796,1.5570468091116174
74,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.1613304155056285,3.54500476736556,3.1856805406999342,1.535352950510908
75,Michael McGreevy,STL,29869,5.0,9.0,0.0,25.0,25.0,137.1,6.2257283426823395,2.359223371963834,1.179611685981917,0.27383863080684595,0.76704545,0.443127962,0.117647058,91.77105867689934,3.538835057945751,5.314108735100837,4.192123488982557,4.171178562965506,1.5291305665376125
76,Troy Melton,DET,31807,7.0,2.0,0.0,15.0,15.0,90.0,7.600000241597501,2.8000000890096057,1.0000000317891449,0.2175732217573222,0.91025641,0.43319838,0.105263157,96.37916456653225,1.6000000508626318,3.2216620918632812,3.840882918746384,3.990972868333913,1.507397532027592
77,Janson Junk,MIA,23301,6.0,8.0,0.0,19.0,19.0,97.1,6.28767143823256,2.404109667559508,1.1095890773351578,0.29508196721311475,0.70052539,0.444805194,0.101694915,94.19326145528889,4.253424796451438,4.211270663938316,4.184642443569233,4.413260534736251,1.4847799484716937
78,Framber Valdez,DET,17295,8.0,9.0,0.0,26.0,26.0,144.2,6.905530123679029,3.4838710533876185,0.8709677633469046,0.30112359550561796,0.704154,0.543046357,0.115702479,94.87011307936449,4.3548388167345236,4.507824043948223,4.2397052477353245,4.245124566256822,1.4733268743067336
79,Brandon Young,BAL,27819,9.0,3.0,0.0,22.0,22.0,123.1,7.224324622255258,3.2837839192069356,1.1675676157180215,0.29155313351498635,0.76558266,0.436507936,0.105960264,94.30573751804386,3.5027028471540644,4.376492505660583,4.309651713987789,4.472643670927509,1.4454921056424759
80,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,22.0,22.0,118.1,8.518310156642302,3.194366308740863,1.2169014509489002,0.30246913580246915,0.73206442,0.417910447,0.126984126,92.74943416819853,4.411267759689763,4.302777618447593,4.0909611771093015,3.9416968256444753,1.4385404593826054
81,Shane Drohan,MIL,27814,4.0,5.0,0.0,15.0,15.0,78.2,8.809322318685574,3.432203500786587,0.9152542668764233,0.3287671232876712,0.69744597,0.384615384,0.091954022,94.61228701512232,4.576271334382117,3.9358714953519813,3.7082087152410406,4.056808762359575,1.4228822775003571
82,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.419278872910082,2.3766659165280153,3.496928784784193,1.41000665456232
83,Gage Jump,ATH,35418,5.0,8.0,0.0,16.0,16.0,82.0,9.658537034687741,4.3902441066762465,0.9878049240021554,0.3393665158371041,0.70804196,0.400881057,0.105882352,96.3471361400463,4.829268517343871,4.480597617721367,3.9389859154705222,4.078034455680451,1.3887999144980923
84,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,12.0,12.0,68.2,6.553398391980025,3.0145632603108115,0.5242718713584019,0.245,0.81232493,0.5990099,0.081632653,93.50401814778645,2.4902913889524094,4.048235725352489,3.4348419200779645,3.755521035535559,1.3574912152973315
85,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3643246917298466,4.067533791534894,4.614936485161656,1.326763356784674
86,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.397571502443091,4.081466382994367,4.454797718550211,1.305551546166263
87,Will Warren,NYY,30182,8.0,6.0,0.0,24.0,24.0,121.1,8.975275172061261,3.115384770467545,1.4093407294972227,0.3130434782608696,0.68989071,0.432960893,0.1484375,93.62557247316045,4.450549672096493,4.640940266708523,4.263898826412731,3.821796678692214,1.3039315878989817
88,Shota Imanaga,CHC,33829,8.0,9.0,0.0,26.0,26.0,145.1,8.917431446229884,2.1055046470265,1.8577982179645591,0.2619047619047619,0.83464567,0.353086419,0.160427807,91.61923503280926,3.7775230431946034,3.8254768166554327,4.612850318387668,3.8730637525369507,1.2373621949995834
89,Anthony Kay,CHW,20387,9.0,6.0,0.0,24.0,24.0,120.1,7.703601372596809,3.1412743461074366,1.1218836950383702,0.2897727272727273,0.7721519,0.452513966,0.122950819,95.92978015246692,3.9639890558022417,4.652960521461642,4.539621017925806,4.450656523902408,1.2110468591011314
90,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8602268553018444,3.1735626376211434,3.8723671801600656,1.2084841679976694
91,David Peterson,2 Tms,20302,5.0,7.0,0.0,17.0,17.0,86.1,8.027027411263353,4.06563726025027,0.8339768738974912,0.3408239700374532,0.63664596,0.512915129,0.112676056,92.41784175191992,5.629343898808066,5.045448825752334,3.9308872252073197,3.9685716099467077,1.1967124736191945
92,Rhett Lowder,CIN,33876,5.0,8.0,0.0,20.0,20.0,100.0,7.20000034332277,3.4200001630783157,1.260000060081485,0.3064516129032258,0.67732116,0.408099688,0.111111111,93.56732517787388,5.400000257492078,5.158513400723143,4.565327409744266,4.648697937321453,1.19272067613347
93,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.016023719752603,4.567167570516486,4.157576412801857,1.14678170239278
94,Connor Prielipp,MIN,31857,3.0,7.0,0.0,18.0,18.0,93.2,9.704626499200232,3.651245613560483,1.249110341481218,0.3187250996015936,0.5942275,0.424710424,0.126213592,95.64109607670932,5.572953831223896,4.290486916320178,4.11023838859285,3.967103018692179,1.138960487767017
95,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.1538456890771185,4.758249659619465,4.1806670574946905,1.1361017864596765
96,Martín Pérez,ATL,6902,8.0,8.0,0.0,21.0,21.0,106.0,6.283018980980261,4.075471771446656,0.8490566190513866,0.24919093851132687,0.77235772,0.477707006,0.101010101,90.02112130557789,3.226415152395269,4.563723066906081,4.33061038044773,4.515049451126304,1.0871233186530582
