rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Parker Messick,CLE,31986,7.0,5.0,0.0,18.0,18.0,106.0,9.25471748071621,2.7169812787423733,0.7641509846462925,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579797978023,2.8018869437030727,3.2200259127289206,3.094891306020561,3.446726155261288,2.9123855725031613
12,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,18.0,18.0,108.1,10.135384912795578,2.0769231378679462,0.9969231061766142,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.24518732870779,3.240000095073996,3.176649019522845,3.1599130790755594,3.1864745880336867,2.9087107815296696
13,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.364705882,0.105263157,97.88667231991249,2.542207831565557,3.1630704387137394,3.4157072881901125,3.592533710696086,2.848976202638435
14,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.5115709950083254,3.06583590829961,3.737956099911734,2.7744881051471806
15,Davis Martin,CHW,21448,9.0,4.0,0.0,18.0,18.0,100.1,8.252491955820254,2.780730985113346,0.5382059971187122,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455938100251,3.408637981751844,4.314996302104934,3.103792453842962,3.7271693294122796,2.754743235508023
16,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,0.0,16.0,16.0,104.2,8.59872624522905,1.8057325114981007,0.9458598869751955,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537673223587,2.4936306111164246,3.3457446271822193,3.2570713356545338,3.2190249302625005,2.687459605695363
17,Chris Sale,ATL,10603,9.0,6.0,0.0,16.0,16.0,95.0,10.61052652882077,2.2736842561758794,0.7578947520586266,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089322265625,2.2736842561758794,3.466871151638463,2.8927065955502838,3.1005079392232133,2.5723572701858606
18,Zack Wheeler,PHI,10310,9.0,1.0,0.0,14.0,14.0,87.0,10.137931256742176,2.068965562600444,1.034482781300222,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331688949742,2.2758621188604886,2.702076148429967,3.113759231567383,2.9013429206011474,2.4227918959081314
19,Drew Rasmussen,TBR,25385,7.0,4.0,0.0,17.0,17.0,97.0,8.907216582418389,1.5773196031365897,1.0206185667354404,0.23694779116465864,0.78328982,0.4609375,0.119565217,96.08932975343036,2.7835051820057464,3.1844405487402123,3.289016965249227,3.263712613115148,2.3550005223832877
20,Casey Mize,DET,20492,4.0,5.0,0.0,13.0,13.0,71.2,9.041861026613343,2.0093024503585206,0.6279070157370378,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292266427655,2.6372094660955585,3.013577783110406,2.7230615328865593,3.691919336071642,2.3374906520202945
21,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.142630602835445,3.404416674850325,4.211951498152951,2.328938801850776
22,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.7921298514791073,3.539685165015432,3.7432793322231177,2.327326283793148
23,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.4513208531100856,3.411772481305919,3.075555712052473,2.30544530680377
24,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.8615728491290175,3.341031964751315,3.610363888652229,2.217819154088986
25,Logan Gilbert,SEA,22250,7.0,5.0,0.0,18.0,18.0,107.1,9.559006494291273,1.8447205515298948,1.1739130782462968,0.25,0.78947368,0.351449275,0.112903225,95.94341810171615,3.186335498097091,3.620433545610171,3.4398461977469097,3.5090778284285706,2.1917436267892807
26,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.122595758844839,3.1137592315673825,3.1485058861537687,2.186797971705598
27,Sandy Alcantara,MIA,18684,10.0,4.0,0.0,19.0,19.0,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769258966363,4.002695500102812,3.779944541349057,3.8576945568390166,4.22684988012783,2.1715550864413267
28,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,4.001417497149903,3.160270861021695,3.8164895446709806,2.1688955029501797
29,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.98418137270684,2.943027520279031,3.6312568645360446,2.154898357783804
30,MacKenzie Gore,TEX,22201,5.0,8.0,0.0,19.0,19.0,101.0,9.891089389095384,3.564356536610949,0.980198047568011,0.30111524163568776,0.68296796,0.368231046,0.094827586,95.57014286164315,4.722772411009507,3.969064025127789,3.5791057794027012,3.917813863963551,2.083291410899141
31,Dustin May,STL,19716,5.0,6.0,0.0,17.0,17.0,89.0,8.595505900047996,2.426966371778258,0.7078651917686586,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161188653174,4.550561947084233,3.782893059283379,3.203646874966578,3.7431728435642713,2.0674648649762424
32,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.3624819955448553,3.2993262491744137,3.6841111299318885,2.049267737716286
33,Nolan McLean,NYM,33703,6.0,5.0,0.0,18.0,18.0,101.1,10.48026338803719,3.2861842826896277,0.88815791424044,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148829950351,3.730263239809848,3.4142502528729968,3.51836450361025,3.4264479632089677,1.9993745773613212
34,Cade Cavalli,WSN,27473,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.155020306276418,3.3619606797822637,3.6244513224101342,1.996782810143456
35,Kevin Gausman,TOR,14107,4.0,8.0,0.0,19.0,19.0,106.1,9.141066103999998,2.4545455279259256,1.2695925144444442,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735575335442,4.316614549111111,3.890036102320525,3.7626620722834323,3.7677548726597743,1.9388975042150598
36,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.621515643258917,2.7245700323468496,3.925820164089227,1.9288862203798467
37,Logan Webb,SFG,17995,5.0,7.0,0.0,16.0,16.0,100.1,7.176079756955624,2.332225921010578,0.7176079756955625,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051347555573,3.8571428693636483,3.9792208559469917,3.452629664534732,3.71028880359019,1.9087322005545513
38,Payton Tolle,BOS,35466,5.0,6.0,0.0,14.0,14.0,80.1,8.962655743526216,2.688796723057865,0.8962655743526218,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488581086514,3.136929510234176,3.080723988551674,3.3876181570640176,4.127790385780986,1.9042955300894748
39,Michael Wacha,KCR,14078,5.0,6.0,0.0,18.0,18.0,114.2,7.142441959470399,2.433139568610795,1.0203488513529142,0.27384615384615385,0.76599327,0.392097264,0.097014925,93.15225998165914,3.4534884199637093,4.070761722280831,3.916084824084204,4.227487827092112,1.8998741322396162
40,Shane Baz,BAL,22264,4.0,9.0,0.0,18.0,18.0,107.0,7.570093727828185,3.53271040631982,0.7570093727828185,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551023303953,4.205607626571214,4.505198138956353,3.7866564518187773,4.534966783744867,1.8399133551721412
41,Nick Martinez,TBR,12730,7.0,2.0,0.0,17.0,17.0,100.0,5.490000157070164,1.620000046348573,0.9000000257492072,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01895119957891,2.6100000746727012,4.692818883492191,3.8237592518806465,4.6013880773819595,1.8358063524838109
42,Michael King,SDP,19853,6.0,7.0,0.0,19.0,19.0,108.1,7.643077147354043,3.5723077971328676,0.8307692551471785,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882513584235,3.406153946103432,4.547810009575366,4.0276054122292795,4.435182462000428,1.7344463493560225
43,Gavin Williams,CLE,30122,9.0,4.0,0.0,18.0,18.0,106.1,10.410658525074117,3.047022007338766,1.354232003261674,0.28793774319066145,0.74810606,0.466666666,0.166666666,96.82791113410768,3.893417009377312,4.661128979901406,3.8284927888443776,3.251591373804819,1.6870432481097237
44,Tarik Skubal,DET,22267,5.0,4.0,0.0,12.0,12.0,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031744369545,3.05660388358508,3.206251456491607,3.1279101754728695,2.477274582332588,1.668463899985215
45,José Soriano,LAA,22100,8.0,5.0,0.0,19.0,19.0,106.0,9.764151206938308,4.330188796120467,1.0188679520283452,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.40368418716358,3.396226506761151,4.287534601820714,3.972249820776452,3.6679208243791543,1.6666684247713301
46,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.8422372587782907,4.038230541315353,3.544416377688833,1.6561566403796013
47,Sonny Gray,BOS,12768,10.0,1.0,0.0,16.0,16.0,89.2,8.230483417271387,2.3085502267956333,1.0037174899111447,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690768494897,2.6096654737689766,3.6917711395227215,3.604465559968387,3.5687383890148285,1.6473580297300088
48,Taj Bradley,MIN,22543,8.0,3.0,0.0,17.0,17.0,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04932110126202,3.668989644572019,3.7873511102532986,3.793201758339979,3.815140880395488,1.6173503423245137
49,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6204342334826323,3.9129870602238714,4.946599593506462,1.6126126781952541
50,Emerson Hancock,SEA,27470,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.348306710267767,3.68713808048917,3.7791671229777144,1.6069096134111425
51,Noah Cameron,KCR,30184,5.0,6.0,0.0,17.0,17.0,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128095354352,4.770676828561562,4.913936144283491,3.8130073719239235,4.207610800573924,1.523575167323223
52,Eduardo Rodriguez,ARI,13164,7.0,3.0,0.0,18.0,18.0,108.0,6.166666830027549,3.1666667505546875,0.8333333554091282,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939469230228,2.2500000596046466,4.9974330261814135,4.002648144003786,4.49635360636343,1.5025116331437092
53,Bryce Elder,ATL,27779,5.0,6.0,0.0,17.0,17.0,98.2,7.570946214264819,2.736486583469212,1.0945946333876848,0.2743055555555556,0.70621469,0.427118644,0.111111111,92.68782458810888,4.013513655754844,3.610481247479271,3.985380884079799,4.076477201532343,1.4843233800893216
54,Trevor Rogers,BAL,22286,6.0,7.0,0.0,16.0,16.0,84.1,6.9367592332028405,3.094861811736652,0.9604743553665471,0.28627450980392155,0.6639839,0.363984674,0.075,93.41376204952117,4.69565240401423,4.14761826589567,4.02680275457015,4.813208190604487,1.4715126763138784
55,Jack Flaherty,DET,17479,2.0,8.0,0.0,17.0,17.0,76.1,10.84716215930384,4.3624456510243705,0.9432314921133774,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253524052715,4.319640202219143,3.7556806637000983,4.434573629415034,1.4681093232658613
56,Andre Pallante,STL,26108,10.0,5.0,0.0,17.0,17.0,95.0,6.631579147085264,2.5578948138757447,0.8526316046252483,0.27972027972027974,0.74954296,0.539249146,0.103448275,95.19557011760217,3.600000108417715,3.6926507418689685,3.9137592556602083,4.081202804689214,1.46279874854434
57,Bryce Miller,SEA,29837,3.0,2.0,0.0,8.0,8.0,47.2,10.951049316214492,0.9440559755357321,1.1328671706428786,0.19,1.0,0.346153846,0.113207547,96.3146335767663,1.5104895608571713,2.044740709242261,2.631241732960231,2.6934742510640546,1.4359579643403098
58,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4006193442882178,2.405097808923035,3.541477254640159,1.4272431254510323
59,Sean Burke,CHW,29878,3.0,4.0,0.0,14.0,14.0,73.2,9.773755993519641,3.2986426478128785,1.0995475492709594,0.3197969543147208,0.75757576,0.371287128,0.105882352,94.65022681451613,4.153846297245847,3.9269799533085785,3.873940253285577,4.048399085597728,1.3932723628306092
60,Jake Bennett,BOS,31959,4.0,3.0,0.0,8.0,8.0,47.2,6.608391828750125,1.5104895608571713,0.5664335853214393,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883409042703,2.6433567315000497,2.9381571620385056,3.029843144853096,3.6538656278125523,1.3624474738181094
61,Will Warren,NYY,30182,7.0,4.0,0.0,18.0,18.0,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.6874179560053,4.146428797391009,4.263257594682105,3.9709021354208214,3.895182486952278,1.3449058483921106
62,Ryan Weathers,NYY,23796,3.0,7.0,0.0,17.0,17.0,92.1,10.137184569236258,2.631769070859413,1.559566856805578,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941381441252,4.28880885621534,4.614988575656576,4.05599754088742,3.391623693294863,1.3410202724699536
63,Brandon Young,BAL,27819,7.0,2.0,0.0,14.0,14.0,77.1,7.215517537985075,3.4913794538637464,0.8146552059015408,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616089342169,3.3750001387349546,4.344327719180729,3.8896213324259934,4.629067298885381,1.3321350663470644
64,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.1850721101035866,3.904554226424305,4.392605786320486,1.3262824901208239
65,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,17.0,17.0,105.1,9.398734290675081,2.0506329361472906,1.623417741116605,0.2888086642599278,0.78125,0.491525423,0.195876288,94.63776861602936,4.0158228332884445,4.021780524142292,4.224518738647165,3.286390427216774,1.296230496961204
66,Kyle Bradish,BAL,24586,5.0,9.0,0.0,18.0,18.0,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.9022069326839515,4.1170705151920775,3.993899793628429,1.2806225171242231
67,Michael McGreevy,STL,29869,4.0,7.0,0.0,18.0,18.0,101.2,5.842623042163271,2.036065605602352,1.1508196901230685,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142978061966,3.009836112629564,5.34110245177408,4.156382198687428,4.071842836287508,1.2436322237670974
68,Freddy Peralta,NYM,18679,5.0,7.0,0.0,19.0,19.0,100.0,8.820000420570393,3.5100001673698507,1.260000060081485,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322111105617,4.680000223159801,3.7848245274089267,4.29375928783417,4.2000243919499,1.2387091082482673
69,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8437958164493073,3.201994530016163,3.9248791363508513,1.2366299900038924
70,Trey Yesavage,TOR,35456,4.0,4.0,0.0,13.0,13.0,73.1,8.345454907220272,3.9272728975154227,0.8590909463314986,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470138689793,3.3136365072786376,3.115205618578211,3.891031992533977,4.670811377094102,1.2364841890581078
71,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.898888192102993,3.2276832877013804,3.705444057280375,1.215274268535568
72,J.T. Ginn,ATH,27889,7.0,5.0,0.0,17.0,17.0,91.2,8.050909314267503,4.025454657133752,0.9818182090570127,0.24897959183673468,0.80582524,0.476190476,0.11235955,93.91564216403013,2.945454627171038,4.11694294944267,4.24830471758882,4.313349881074126,1.1834757901864825
73,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.230592910376046,3.8937592390060427,4.121131079267234,1.1328387545585596
74,Walker Buehler,SDP,19374,5.0,5.0,0.0,18.0,18.0,87.0,8.275862431838043,3.2068966923372417,1.137931084377731,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.01340034680489,5.068965739500801,4.464980831789434,4.125253528792033,3.9390059772687342,1.125466616390861
75,Joey Cantillo,CLE,23335,7.0,4.0,0.0,19.0,19.0,96.0,9.00000026822091,4.406250131316487,1.1250000335276138,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995197353078,3.6562501089647443,4.084880169231222,4.270009266026319,4.315896402363097,1.1130889958132795
76,Mitch Keller,PIT,17594,6.0,6.0,0.0,18.0,18.0,100.1,6.637873901370727,2.960132956016676,1.076411984006064,0.2847682119205298,0.63531353,0.381410256,0.107142857,93.46786829936936,5.023255925361632,5.381578661554569,4.389506768167163,4.539993575034792,1.1026891443071813
77,Kyle Leahy,STL,24763,7.0,4.0,0.0,17.0,17.0,86.1,7.610038722123528,3.440154490822965,0.9382239520426268,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143543863532,3.8571429139530213,5.556855439876438,4.09831523062446,4.2825677817401155,1.0722609468333524
78,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.346539949425479,3.3183046994130483,4.063768547232106,1.0712285301136137
79,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.565295857737051,4.295577458923734,4.33220888314872,1.0520283811325295
80,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.598477476486531,3.2650197381934882,2.9357941887484476,1.0450587911433535
81,Seth Lugo,KCR,12447,3.0,6.0,0.0,18.0,18.0,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007169567393,4.559602764195392,5.444991187233989,4.345547342156117,4.449714874076986,1.0372457080592667
82,Andrew Abbott,CIN,29911,5.0,5.0,0.0,19.0,19.0,101.0,7.217821986637172,4.009901103687318,1.4257426146443797,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125891432519,3.920792190272044,4.799676429427126,4.905838490252332,4.767361913915276,1.0233557615927789
83,Peter Lambert,HOU,17969,7.0,5.0,0.0,14.0,14.0,80.0,8.32500029772521,3.6000001287460375,1.1250000402331366,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418607806933,3.2625001166760965,3.554599332626033,4.2762592731416245,4.541748726772886,1.0026819852111024
84,Matthew Boyd,CHC,15440,4.0,1.0,0.0,8.0,8.0,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81158173973881,4.31092464613231,4.5622657017069255,3.265019745466762,3.4946011763399234,0.9879074941109033
85,Eury Pérez,MIA,27768,5.0,6.0,0.0,15.0,15.0,79.2,10.054393506038009,3.6150628336316437,1.4686192761628554,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959321851523,3.8410042607336217,4.169587840670059,4.431750889662253,4.09375690097086,0.9829985192877548
86,Framber Valdez,DET,17295,4.0,6.0,0.0,18.0,18.0,100.2,6.9735100438817454,3.21854309717619,0.9834437241371692,0.2967741935483871,0.71428571,0.51572327,0.112244897,95.11899399757385,4.2913907962349205,4.421063795155206,4.295878455530243,4.3625488601581885,0.971707653609619
87,Janson Junk,MIA,23301,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,4.040905328366196,4.113759263356528,4.29001123273379,0.9666699768027157
88,Shota Imanaga,CHC,33829,5.0,7.0,0.0,18.0,18.0,103.0,8.737864320380877,2.271844723299028,1.8349515072799842,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.8676840633066,4.28155351698663,3.670868536819374,4.6671573329684275,3.900301643571828,0.9630424028599129
89,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.644195857989751,3.4590829820515956,4.068091684913154,0.9535808525043061
90,Luis Castillo,SEA,15689,2.0,6.0,0.0,14.0,14.0,71.1,8.32710317482918,2.9018692881980472,1.135514069294888,0.3004694835680751,0.64073227,0.351598173,0.09574468,95.18852809844589,4.668224507101207,4.884120731636397,4.038992917659514,4.411901546555916,0.9277887997407526
91,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.944623747758077,4.581291771803647,3.9534495435288823,0.9031048733703056
92,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8560264347366795,1.238759231567383,3.2438237935304643,0.8910094158685946
93,Gage Jump,ATH,35418,3.0,3.0,0.0,8.0,8.0,43.0,8.581395539159454,2.720930292904217,0.8372093208936052,0.325,0.74906367,0.370967741,0.076923076,96.31324698708274,3.7674419440212237,4.051827948981985,3.5323638920141858,4.170474333135807,0.8801795591342172
94,Michael Lorenzen,COL,14843,3.0,9.0,0.0,19.0,19.0,91.0,7.120879494010983,3.4615386429220054,1.384615457168802,0.3717948717948718,0.6291834,0.459876543,0.126126126,94.09266897733094,6.725275077677039,5.451761810115325,4.817056024116306,4.680475515675612,0.8709053739487445
95,Kumar Rocker,TEX,31843,1.0,7.0,0.0,15.0,15.0,71.2,7.283721188699454,3.641860594349727,1.130232598246467,0.29493087557603687,0.74398249,0.444444444,0.108433734,94.63245381937398,4.395348993180705,5.104122484278038,4.425387185087974,4.5620820326542635,0.8472059132029239
96,Aaron Nola,PHI,16149,3.0,6.0,0.0,18.0,18.0,92.0,9.195652555202507,2.836956639370986,1.85869572924306,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.3902204609169,5.869565460767558,4.260908142572559,4.733324516112505,3.958127172381689,0.8306217352385046
