rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
18,Ranger Suarez,BOS,17277,7.0,4.0,0.0,26.0,26.0,137.2,8.498789620995359,2.615012191075495,0.5883777429919864,0.3002610966057441,0.73863636,0.414507772,0.069230769,91.59635004873027,3.334140543621256,3.72797867703156,3.0890070437152164,3.6648068802661133,3.631109704721556
19,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4285319481326666,3.502728445283704,3.1791555485597183,3.565603100028164
20,Trevor Rogers,BAL,22286,10.0,9.0,0.0,27.0,27.0,151.2,8.1890112808001,2.195604473837708,0.949450583281171,0.30114942528735633,0.68043742,0.389261744,0.083333333,93.78082216028405,4.153846301855123,3.6285359607392595,3.4463920442949476,3.9862166174282647,3.558468528050319
21,Shane Baz,BAL,22264,6.0,15.0,0.0,29.0,29.0,169.0,7.9881660410939075,3.088757535889644,0.7455621638354313,0.3103448275862069,0.6859035,0.378217821,0.071065989,95.92469643890543,4.047337460820913,4.135003483871661,3.5414047314737465,4.224376223194067,3.326006434343726
22,Zack Wheeler,PHI,10310,12.0,5.0,0.0,25.0,25.0,143.1,10.800000167669255,2.825581439215793,1.255813972984797,0.2672672672672673,0.82307692,0.426136363,0.152671755,95.25436670854154,3.1395349324619928,3.0348816423925102,3.5430697797658706,3.1089641835776987,3.2451071858360705
23,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.8146388846972927,3.494067444618851,2.783965993777355,3.229936299592027
24,Sonny Gray,BOS,12768,17.0,5.0,0.0,27.0,27.0,156.2,8.042553273084856,2.4127659819254568,0.8617021364019489,0.2903225806451613,0.83233533,0.466517857,0.102040816,91.68813069661458,2.7574468364862366,3.842762270591549,3.460981701358296,3.6329028609869884,3.168858620731087
25,Eduardo Rodriguez,ARI,13164,15.0,5.0,0.0,29.0,29.0,173.0,6.658959721112105,2.9653180008077347,0.7803468423178249,0.26719056974459726,0.82978723,0.392233009,0.073529411,91.98456942471591,2.549133018238228,4.358702372350395,3.7567140979761118,4.409838263907278,3.094944753545716
26,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,31.0,31.0,200.0,6.435000092053414,2.4750000354051593,0.9900000141620638,0.2743801652892562,0.73569482,0.416801292,0.092827004,97.52962635285263,3.7800000540733345,3.910442939915224,4.048534902739526,4.407597240945695,3.079435170735615
27,Nolan McLean,NYM,33703,11.0,9.0,0.0,29.0,29.0,166.2,9.93600015161133,3.564000054382325,0.9180000140075686,0.2736077481840194,0.74252137,0.448356807,0.117241379,96.05437951929429,3.2400000494384775,3.7183154458473227,3.679534898010255,3.6670236993135896,3.05476131017583
28,Max Fried,NYY,13743,4.0,4.0,0.0,18.0,18.0,99.0,8.545454874730538,2.818181926772837,0.363636377648108,0.250996015936255,0.74152542,0.476,0.044444444,95.02715279074276,2.72727283236081,2.572929575343454,2.7297975010828583,3.5770515931104585,3.0318291852555244
29,Logan Webb,SFG,17995,8.0,8.0,0.0,26.0,26.0,155.2,7.34261249467303,2.3126338565899305,0.6937901569769792,0.27973568281938327,0.66974596,0.50759219,0.088235294,92.39673350592079,4.104925095447126,4.0965592031040545,3.4568539506446534,3.773729660911221,2.9547172192299427
30,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.73397150775212,2.613262512041735,3.2399124040478586,2.936435520640808
31,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,30.0,30.0,166.1,9.252505292949953,2.488978032021625,1.298597234098239,0.3103448275862069,0.67805954,0.384133611,0.121212121,93.99288671468382,4.599198537431263,4.027048691344206,3.7708695789661197,3.6923040503102107,2.936115731588344
32,Dustin May,2 Tms,19716,7.0,9.0,0.0,28.0,28.0,138.1,8.653012312286606,2.992771175678074,0.7156626724447569,0.3151041666666667,0.67207416,0.423076923,0.076388888,96.86420136316944,4.489156763517111,4.266561826169248,3.428836103968808,3.9667039011506304,2.9156575783749306
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,27.0,27.0,153.1,8.041304514538817,2.8173913627581255,0.9391304542527086,0.2818181818181818,0.68985849,0.388392857,0.089385474,92.50908576928828,4.1086957373556,4.012167469340521,3.6904914231291346,4.09644716968238,2.910751795545773
34,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,31.0,31.0,161.2,9.575258052038187,3.6742269269448857,1.002061889166787,0.30612244897959184,0.71215139,0.390728476,0.098901098,95.36513673718963,4.620618711157962,4.014293024158471,3.777761715882795,4.029983280460117,2.8616131259338484
35,Nick Martinez,TBR,12730,14.0,4.0,0.0,28.0,28.0,166.1,5.302605372567809,1.298597234098239,1.028056143661106,0.26011560693641617,0.82253886,0.357677902,0.08370044,92.82832097833807,2.9218437767210377,4.095464957000742,3.897122087836782,4.472562351022076,2.8134551447512743
36,Casey Mize,2 Tms,20492,5.0,9.0,0.0,23.0,23.0,119.1,8.069832875172715,2.1871509661683057,1.055865983667458,0.26646706586826346,0.69055944,0.32173913,0.082840236,93.56782097467924,3.6955309428361027,3.48376373174842,3.614708103536389,4.227688369209377,2.757933662202184
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,29.0,29.0,182.2,7.242700868574737,2.364963548922363,1.1824817744611815,0.25440313111545987,0.7912844,0.367619047,0.105263157,93.15018509342404,3.2518248797682494,3.8787326244150595,4.088936367938842,4.26534869664116,2.743503234739063
38,Logan Gilbert,SEA,22250,12.0,9.0,0.0,29.0,29.0,172.0,9.784884046450905,2.3023256579884483,1.4127907446747296,0.26066350710900477,0.77747989,0.372727272,0.140625,96.31115945006546,3.7151164026631776,3.651549918721078,3.841907006808396,3.4865197314656564,2.6281914391966925
39,Andre Pallante,STL,26108,12.0,6.0,0.0,26.0,26.0,146.0,6.28767139716139,2.77397267521826,0.6164383722707245,0.2847380410022779,0.74418605,0.544843049,0.084033613,95.23581202234715,3.4520548847160573,3.9303597280702256,3.6446307937699385,3.9847754049074133,2.6245459363432966
40,Kyle Leahy,STL,24763,10.0,4.0,0.0,28.0,28.0,135.0,8.533333453896606,2.5333333691255553,0.9333333465199414,0.3246753246753247,0.81280788,0.446969696,0.107692307,94.34752193041739,3.333333380428362,4.88382440495235,3.510942302384658,3.616634463897099,2.615759862912558
41,Joe Ryan,MIN,21390,6.0,9.0,0.0,24.0,24.0,129.2,10.064267477866279,1.9434447543465918,1.249357342079952,0.2936046511627907,0.68322981,0.362116991,0.109090909,93.61837621745458,3.678663285013192,3.5259958383040555,3.4814269247885843,3.5979560659171264,2.598390008695765
42,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.328821665021796,3.620525206810727,3.246840428664926,2.57521730747163
43,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.9567135081746985,3.7371226985431925,4.046451945856949,2.5510660207089457
44,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.70571576195182,3.7816675895996887,4.127333097962519,2.513951347069453
45,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.322139982707098,2.9566817374711887,3.737998003588502,2.5030128220315784
46,George Kirby,SEA,25436,9.0,11.0,0.0,28.0,28.0,165.1,7.512097005293354,2.1229839362785565,1.1431451964576844,0.3340080971659919,0.73011078,0.438596491,0.112299465,96.7223370661501,4.245967872557113,4.137841857865303,3.847486525011113,3.9038853440391343,2.4883824974799307
47,Peter Lambert,HOU,17969,8.0,9.0,0.0,26.0,26.0,145.2,8.711670803747468,3.4599543617720445,0.8649885904430111,0.27411167512690354,0.75117371,0.365,0.077348066,93.89473322662315,3.707093959041476,3.6773309372356726,3.817493725777328,4.444034213556144,2.434956300531455
48,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.288172236519644,3.501839986843339,4.025053307768743,2.4266443003583307
49,Landen Roupp,SFG,30076,9.0,13.0,0.0,28.0,28.0,150.2,8.303097695506683,4.300885137240871,0.6570796737451331,0.2682926829268293,0.69003286,0.492682926,0.077464788,92.8014317207596,4.002212558265811,3.7313376486080405,3.740703057701321,4.214500833356684,2.4189749742518507
50,José Soriano,2 Tms,22100,12.0,7.0,0.0,29.0,29.0,163.0,8.503067733409733,3.9202455134551366,0.8834356086659463,0.2817551963048499,0.76446281,0.530337078,0.129032258,97.23220439819752,3.478527709122164,4.481538422879702,3.925620802840892,3.798074161956333,2.369244923940342
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.884177364720665,3.5089403015928085,3.744010677045114,2.350655578034427
52,Walbert Ureña,LAA,29357,9.0,9.0,0.0,25.0,25.0,135.2,8.557739718158164,4.245700325287771,0.5970516082435928,0.2507042253521127,0.79415502,0.542936288,0.081081081,97.91523757207962,2.9189189736353427,3.354076039443126,3.6563604524097033,4.029208523161175,2.3494836307743445
53,Logan Henderson,MIL,31475,10.0,3.0,0.0,16.0,16.0,88.1,10.086792598030415,1.5283019087924872,1.2226415270339899,0.208955223880597,0.86466165,0.295238095,0.112149532,92.92421571322627,2.3433962601484803,2.6120559753755495,3.1714594185008576,3.2342219667027523,2.3261915488957396
54,Michael King,SDP,19853,11.0,9.0,0.0,30.0,30.0,175.0,7.611428737344551,3.3942857882752726,1.0285714509925068,0.24731182795698925,0.82162162,0.448637316,0.106951871,94.10976269897004,3.0342857804278953,4.386568708897407,4.234963485312949,4.36253265643149,2.310467580370896
55,Taj Bradley,MIN,22543,11.0,6.0,0.0,29.0,29.0,165.1,10.342742134346926,3.919354914068309,1.2520161531051541,0.27205882352941174,0.78740157,0.349650349,0.122340425,97.18943404274425,3.810483944233078,3.994657964283638,3.992647809542243,3.900920156783832,2.299291590035493
56,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,29.0,29.0,162.2,8.077868978748462,2.379098397850574,1.27254100350147,0.2781456953642384,0.75829384,0.445859872,0.135294117,91.4620019921429,3.6516394013520443,4.354115007778506,4.105584085215103,3.8452893966771757,2.226041325249039
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,26.0,26.0,139.1,9.688995370050293,4.004784752954121,1.098086141939033,0.27325581395348836,0.71246819,0.379888268,0.106918238,98.26877258232433,3.9401914504871187,4.1133690530594516,4.0437262917964425,4.180458841724613,2.162815958724586
58,Seth Lugo,KCR,12447,7.0,8.0,0.0,30.0,30.0,164.0,6.914634307178272,2.9085366530194317,1.0426829510824378,0.32936507936507936,0.66849817,0.405825242,0.096938775,91.67993394639757,4.993902555184308,5.077069818629688,4.170608084773394,4.468854552972775,2.0817434772093732
59,Jake Bennett,BOS,31959,9.0,7.0,0.0,18.0,18.0,105.0,7.114285972750926,1.6285714877381638,1.028571465939893,0.2691029900332226,0.72301426,0.412541254,0.104347826,92.91477998900181,3.6857144196179497,3.523638974964622,3.6368682419307663,3.804697609515085,2.068533797714619
60,Tyler Mahle,2 Tms,16358,6.0,10.0,0.0,25.0,25.0,138.0,8.282608981844618,2.8043479229867603,1.1739130840409695,0.2928759894459103,0.74766355,0.44132653,0.125874125,92.8235803860337,3.9130436134698985,4.126955966712092,3.958607382534984,3.8274137965731487,1.9573768209316729
61,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,17.0,17.0,102.2,5.61038985359346,1.5779221463231607,0.8766234146239782,0.2601880877742947,0.74257426,0.445121951,0.08,93.0095962259373,3.331168975571117,3.353412843154175,3.7658725802704196,4.337817300392486,1.9513754768737275
62,Christian Scott,NYM,30107,4.0,4.0,0.0,21.0,21.0,99.1,10.872483986959034,3.986577461884979,0.9060403322465862,0.29838709677419356,0.76422764,0.334645669,0.092592592,95.4485260257876,3.8053693954356618,3.8666058225834057,3.596823514555444,3.9295797351758326,1.9474779859115758
63,Bubba Chandler,PIT,29868,7.0,8.0,0.0,27.0,27.0,136.2,8.034146603091292,4.543902586994255,0.8560975888539901,0.2741514360313316,0.68077803,0.4,0.081761006,98.37644351952429,4.280487944269951,4.107914689165484,4.2010959005724615,4.720984222275986,1.933287051713464
64,Gerrit Cole,NYY,13125,8.0,9.0,0.0,20.0,20.0,115.1,9.130058055118552,1.7167630530992148,1.5606936846356498,0.2802547770700637,0.80769231,0.346385542,0.129870129,96.77781655754842,3.667630158893777,3.678891099407066,3.9532458953006007,3.7148292595694348,1.9217036360764885
65,Tyler Glasnow,LAD,14374,4.0,1.0,0.0,11.0,11.0,61.2,11.237837953699865,3.0648648964635994,0.8756756847038855,0.2426470588235294,0.70342205,0.415492957,0.105263157,95.65796823212595,3.502702738815542,2.663113590500272,2.9413727253871387,3.072013205488407,1.842992376644495
66,Framber Valdez,DET,17295,10.0,10.0,0.0,29.0,29.0,163.2,6.653767965357617,3.29938907373105,0.8248472684327625,0.294234592445328,0.71759259,0.548133595,0.112781954,94.85741970664577,4.014256706372778,4.437089916700136,4.172781348300699,4.20820525944852,1.812956667666291
67,Jared Jones,PIT,27863,4.0,6.0,0.0,18.0,18.0,85.2,10.505836770800519,3.1517510312401558,1.2607004124960624,0.27230046948356806,0.72769953,0.366515837,0.117647058,98.18547302999615,4.097276340612202,3.4437827236347065,3.7105387915341104,3.687136909339716,1.778003353285926
68,Keider Montero,DET,22630,7.0,7.0,0.0,24.0,24.0,132.2,5.562814256963777,2.0351759476696745,1.1532663703461488,0.22693266832917705,0.72147651,0.381642512,0.084158415,94.43027871512737,3.663316705805414,3.674140328850429,4.324640457822996,4.957587437138152,1.755356647875751
69,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.009370162310605,4.004977219645486,3.904667822583134,1.7447597502877024
70,Blake Snell,LAD,13543,4.0,1.0,0.0,7.0,7.0,37.2,12.185840913651743,3.8230089140868215,0.0,0.29069767441860467,0.78571429,0.447058823,0.0,95.94061182415675,1.9115044570434108,2.1130423095864765,1.749552565482109,2.952014106829259,1.7416513920598053
71,Michael McGreevy,STL,29869,6.0,9.0,0.0,28.0,28.0,154.0,6.194805386617753,2.454545530546657,1.1688312050222176,0.2811158798283262,0.73493976,0.432432432,0.114942528,91.83959921175183,3.915584536824429,5.3811100739578075,4.252885574159706,4.270403498720615,1.6882663227762593
72,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.171708806534776,4.367494310678188,4.278167721733716,1.68483817896845
73,Will Warren,NYY,30182,10.0,6.0,0.0,27.0,27.0,139.1,9.043062592963144,3.0358852990661984,1.3564593889444716,0.31297709923664124,0.71256039,0.43872549,0.142857142,93.66680752428944,4.1339714710688655,4.427584917316977,4.151381824596286,3.784881675229749,1.6793046736713289
74,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,16.0,16.0,91.2,6.970909429351571,3.3381819802528647,0.5890909376916821,0.24714828897338403,0.78093306,0.599250936,0.096774193,93.02365291819854,2.8472728655097965,4.078573860240339,3.5835349125255247,3.75377072884881,1.6594196761034077
75,Janson Junk,MIA,23301,6.0,9.0,0.0,22.0,22.0,110.0,6.054545664511443,2.4545455396668014,1.0636364005222807,0.2988505747126437,0.67771084,0.43465909,0.093525179,94.15755115855823,4.581818340711362,4.3781168877881305,4.221716746180513,4.593137275337931,1.65135310797345
76,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.524871927119572,4.015697092527541,4.056584943374511,1.648797632516221
77,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,15.0,15.0,75.1,8.482301350272515,4.420354224789902,0.4778761324097191,0.26732673267326734,0.76586433,0.5,0.06779661,92.03992985999822,3.225663893765604,4.322624939317771,3.461941988528481,3.9540970245008777,1.646971327184758
78,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.816344970756923,4.30832214465423,4.113019986317882,1.6369946029839417
79,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.759315227745949,4.034257818216649,3.321946366422897,1.6270169783627018
80,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.240056052119786,4.207701592450894,4.214189889438202,1.6240375117173755
81,Troy Melton,DET,31807,8.0,4.0,0.0,18.0,18.0,108.0,7.250000256079224,2.5000000883031808,1.0833333715980449,0.2348993288590604,0.83333333,0.418831168,0.108333333,96.42419083487691,2.416666752026408,3.6980636189330567,4.057238626610923,4.169931863661942,1.5792491272032798
82,Griffin Jax,TBR,20253,6.0,8.0,0.0,20.0,20.0,90.1,9.265682885074193,2.590405967870205,1.1955719851708637,0.288135593220339,0.69078947,0.434426229,0.136363636,96.00441453436844,3.586715955512591,4.3846053993664835,3.701320881806623,3.4451434296567847,1.5703619523284538
83,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.227103039370431,4.271876611761613,3.3540078517461898,1.5457947572256594
84,Freddy Peralta,2 Tms,18679,8.0,11.0,0.0,29.0,29.0,153.0,8.352941540927455,3.23529425880993,1.3529412355023342,0.296127562642369,0.68552775,0.3930131,0.122340425,94.29833880852473,4.823529622225713,3.9354006257276435,4.436868280730739,4.337746457465995,1.5345566299206639
85,Walker Buehler,SDP,19374,8.0,6.0,0.0,29.0,29.0,138.2,7.853365690678855,3.439903980214705,1.23317312498263,0.29743589743589743,0.72716346,0.471744471,0.131034482,94.04905947856203,4.608173256514039,4.179785986316389,4.394400324144529,4.191862818047146,1.499654358509474
86,Connor Prielipp,MIN,31857,4.0,7.0,0.0,20.0,20.0,104.1,9.230032145741573,3.3642173241487976,1.1214057747162658,0.3181818181818182,0.58868502,0.421768707,0.114035087,95.61571322701919,5.520766890910847,4.257679856158149,3.9661547159260113,3.9959853144507913,1.4828696086643558
87,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.298818911460911,4.361599444052929,4.252379544812854,1.4754632364287419
88,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4443207866204046,2.3948734665768434,3.514329137751769,1.4219322151323062
89,Cal Quantrill,TEX,19312,5.0,4.0,0.0,13.0,13.0,69.1,7.399038495462851,1.5576923148342845,1.1682692361257132,0.23469387755102042,0.83032491,0.433497536,0.104651162,93.96848355335405,2.4663461651542837,3.274687531584571,3.7093041227678576,3.8944837809196984,1.4203813037831063
90,Carlos Rodón,NYY,16137,6.0,3.0,0.0,14.0,14.0,70.1,9.981042969813508,4.478673127480421,0.7677725361395007,0.22485207100591717,0.73002755,0.362068965,0.077922077,94.35451014530429,2.943128055201419,3.785020703100842,3.5727292168619975,4.116586689781466,1.4157860217618707
91,Martín Pérez,ATL,6902,8.0,9.0,0.0,24.0,24.0,122.1,6.4005451254505585,4.1198911152325435,0.8092643262063924,0.2569832402234637,0.78444748,0.455801104,0.093220338,89.98706916070753,3.163487820624989,4.737361110563391,4.296995410697285,4.584336192159336,1.38448765585782
92,Brandon Young,BAL,27819,9.0,4.0,0.0,25.0,25.0,140.2,7.165877101133315,3.1990522772916585,1.2796209109166634,0.2863961813842482,0.76506024,0.420323325,0.114285714,94.3385866515914,3.710900641658324,4.406039390528594,4.511117891229521,4.541029154727974,1.3550466202332345
93,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.384575519213993,4.085741341583722,4.632049579337672,1.3195693061378626
94,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.430295511085549,4.099673933043195,4.471857428069991,1.3086494658037486
95,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.560444189861481,4.565291294751833,4.860504807686696,1.3065118234024298
96,Shota Imanaga,CHC,33829,10.0,10.0,0.0,29.0,29.0,162.1,8.648870856728292,2.051334754480428,1.885010314927961,0.25934579439252337,0.82621083,0.363834422,0.163461538,91.61703303898135,3.8809035895575668,3.8718790429062366,4.699017476039303,3.9106981945588566,1.290010514694191
