rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Bryan Woo,SEA,30279,12.0,9.0,0.0,29.0,29.0,167.2,8.96421479670916,1.9324055849193398,0.9662027924596699,0.27850877192982454,0.66953317,0.378435517,0.091836734,96.12183597836035,3.9184891027531057,3.5953467995269395,3.2714846052939777,3.6418769564079208,3.8876344258149973
18,Ranger Suarez,BOS,17277,8.0,4.0,0.0,27.0,27.0,143.1,8.476744486848503,2.8255814956161673,0.5651162991232335,0.2972292191435768,0.74519231,0.4125,0.067164179,91.60501901110395,3.265116394934238,3.727749242524449,3.1194526103150206,3.7155274417793054,3.73010435593159
19,Trevor Rogers,BAL,22286,10.0,11.0,0.0,29.0,29.0,165.2,8.31187149850284,2.1187123427556265,1.0321931926245358,0.2948717948717949,0.69025522,0.383022774,0.09047619,93.7959645712946,4.074446812991589,3.6755380532788946,3.5029489495629553,3.927009075879857,3.7292021991858317
20,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.426362636605641,3.4977159330766727,3.175046119742071,3.577306313442074
21,Zack Wheeler,PHI,10310,13.0,5.0,0.0,26.0,26.0,150.1,10.596452485008763,2.7538803068384357,1.197339263842798,0.26420454545454547,0.82962963,0.433962264,0.145985401,95.25071272860949,2.9933481596069953,2.976068733078484,3.471027925765253,3.1182756134897223,3.542569050765638
22,Gavin Williams,CLE,30122,13.0,8.0,0.0,30.0,30.0,174.0,12.155172746898737,2.896551803516295,1.3965517624096422,0.28608923884514437,0.75530587,0.433168316,0.170886075,97.39890969872168,3.7758621724408843,3.768621071274115,3.4835798588308107,2.838147843267739,3.3641617513766144
23,Max Fried,NYY,13743,5.0,4.0,0.0,19.0,19.0,106.0,8.490566343291889,2.6320755664204856,0.33962265373167555,0.25555555555555554,0.74701195,0.475836431,0.04040404,94.9771042411209,2.6320755664204856,2.478791008527866,2.6362582094349354,3.5566540154620303,3.333133839801805
24,Shane Baz,BAL,22264,6.0,15.0,0.0,30.0,30.0,173.0,7.907514799592776,3.1213874208918853,0.7803468552229713,0.31237721021611004,0.68949772,0.37428023,0.073170731,95.91331855489011,4.109826770840982,4.204634339620914,3.6129732667537486,4.275973246083339,3.261061729610523
25,Nolan McLean,NYM,33703,11.0,10.0,0.0,30.0,30.0,172.2,9.851351496447581,3.596525149496736,0.8861003991513697,0.2777777777777778,0.7505071,0.451467268,0.113333333,96.06238024329451,3.17953672636668,3.7015040591418744,3.6487154353107627,3.6812000964406777,3.2111203738777583
26,Sonny Gray,BOS,12768,17.0,5.0,0.0,28.0,28.0,163.0,8.061349787581623,2.484662605761459,0.8834355931596298,0.28507795100222716,0.82750583,0.463203463,0.103225806,91.67085003030711,2.81595095319632,3.8300918908098742,3.503430357212324,3.6639374266256883,3.1898581032657556
27,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.079974887314647,3.453294164756243,3.7366336101440596,3.1015721573948953
28,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,32.0,32.0,205.0,6.541463505928181,2.5024390593148076,1.0097561116533436,0.27741935483870966,0.73426573,0.419558359,0.095435684,97.53777229064724,3.8634146880649665,3.9014235835287336,4.069254097878969,4.3867426667154055,3.0780775703421464
29,Eduardo Rodriguez,ARI,13164,15.0,7.0,0.0,31.0,31.0,183.2,6.860254285338696,3.038112612078565,0.8820326938292609,0.27037037037037037,0.79781962,0.394160583,0.081818181,92.05848097438134,2.891107163107022,4.274646753147675,3.8771067919375204,4.412641616259257,3.0733478286480986
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,31.0,31.0,172.0,9.261628215089894,2.40697682426065,1.3081395784025274,0.3089770354906054,0.68108108,0.393939393,0.123762376,93.97227829517065,4.552325732840795,3.988096437723027,3.7496851893745298,3.634375947191252,3.050088390550617
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7324763336874,2.6082499998347037,3.235692126286965,2.9496885559965027
32,Dustin May,2 Tms,19716,7.0,9.0,0.0,29.0,29.0,140.2,8.765403126497208,3.007109101791013,0.7677725366274927,0.32142857142857145,0.67522321,0.423558897,0.08275862,96.85885857356311,4.606635219764956,4.409455077300648,3.496626655265453,3.944887694401407,2.856482359093753
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,29.0,29.0,165.1,8.002016282889464,2.7762097307983855,1.0342742134346925,0.2796610169491525,0.70399113,0.390041493,0.097938144,92.5203559599727,4.082661368821155,3.9812362245551247,3.8303772297954337,4.109092941043993,2.816494561763607
34,Nick Martinez,TBR,12730,15.0,4.0,0.0,29.0,29.0,171.1,5.305447628316549,1.2607004265306652,1.103112873214332,0.2589118198874296,0.83014049,0.36,0.089743589,92.82979740656859,2.941634328571552,4.017477357379528,3.9856819364246285,4.455585072123824,2.718541124764062
35,Walbert Ureña,LAA,29357,9.0,9.0,0.0,26.0,26.0,142.2,8.70560763181896,4.037383249539229,0.567757019466454,0.25067385444743934,0.79925651,0.546419098,0.079646017,97.94348272876205,2.7757009840582194,3.2320574058708935,3.49805509441648,3.874541972258034,2.695775365633916
36,Sean Burke,CHW,29878,7.0,7.0,0.0,26.0,26.0,137.0,9.722628075628492,3.4817519460020954,0.9854014941515363,0.29608938547486036,0.75925926,0.361413043,0.092592592,94.7097361753603,3.8102191107192738,3.9536941102161816,3.7189603548132757,4.082009561013556,2.6926753183463505
37,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,32.0,32.0,165.2,9.344064691127377,3.748491067952262,1.0321931926245358,0.30022075055187636,0.70939335,0.390557939,0.1005291,95.33681417052999,4.6720323455636885,4.067241597099751,3.889266869609565,4.121826411026788,2.682808218435366
38,Logan Gilbert,SEA,22250,12.0,10.0,0.0,30.0,30.0,178.0,9.808989079367898,2.3258427713965117,1.4157303825891812,0.2625570776255708,0.78443878,0.376367614,0.140703517,96.33119208358484,3.691011354607508,3.6080407595735338,3.8569493676869353,3.500964135135629,2.654462742324773
39,Taj Bradley,MIN,22543,11.0,6.0,0.0,30.0,30.0,172.1,10.392650094994265,3.8123791805757854,1.2011605637430558,0.27294117647058824,0.77801959,0.358744394,0.120418848,97.2144263892436,3.8123791805757854,3.9626594748059896,3.864479837951761,3.8038346705601533,2.628855365603933
40,Casey Mize,2 Tms,20492,6.0,9.0,0.0,25.0,25.0,127.1,7.704188904817581,2.5445027575544303,1.060209482314346,0.27595628415300544,0.69172932,0.328912466,0.082872928,93.46122447842367,3.9581154006402253,3.6219807524779486,3.8131821021297565,4.429215239164543,2.6198959961217847
41,José Soriano,2 Tms,22100,12.0,8.0,0.0,31.0,31.0,174.1,8.621415165492076,3.7686425573707876,0.8776290887027861,0.28077753779697623,0.73586745,0.531512605,0.128787878,97.21999534023956,3.717017316858859,4.392357099143384,3.8614287090237713,3.7376195423357883,2.6167516018365706
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,19.0,19.0,100.1,8.70099695341918,2.242524987994634,0.6279069966384976,0.2949640287769784,0.75317604,0.374558303,0.066666666,93.60780861050475,3.3189369822320582,4.204519257250579,2.9988545997699543,3.672871026282054,2.570494990967303
43,Andre Pallante,STL,26108,12.0,7.0,0.0,27.0,27.0,151.0,6.198675653285239,2.8013245740808292,0.6556291556359387,0.28633405639913234,0.71982281,0.554603854,0.09090909,95.23354680213974,3.6953643317662,4.022958830802168,3.7210389490321223,3.9846014804927177,2.565522291779488
44,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.324869785966659,3.6155126946036957,3.242682150703501,2.5578013873256706
45,Michael King,SDP,19853,12.0,9.0,0.0,31.0,31.0,181.0,7.6574587249220265,3.381215540874661,0.9944751590807827,0.25311203319502074,0.81958763,0.445344129,0.103626943,94.14270347090228,3.033149235196387,4.370738787407928,4.159295880033661,4.333717264482814,2.546707902703991
46,Peter Lambert,HOU,17969,8.0,10.0,0.0,27.0,27.0,151.0,8.761589735988203,3.3973511221178745,0.894039768978388,0.275609756097561,0.75568182,0.362110311,0.078947368,93.89299611422048,3.695364378444004,3.666546714165029,3.8137541921968707,4.423277987204853,2.545212261037836
47,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.840051164639868,3.7243288555800245,4.205262149516558,2.5199425177644112
48,George Kirby,SEA,25436,9.0,11.0,0.0,29.0,29.0,169.2,7.585461931196511,2.333988286522003,1.113948954930956,0.33530571992110453,0.73346117,0.438095238,0.111111111,96.73295414701421,4.243615066403642,4.2024535289724465,3.8529428332636972,3.9267779796508218,2.5173545353497038
49,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.7026754208210635,3.7766550773926575,4.1233425376287425,2.5138287526966043
50,Michael Wacha,KCR,14078,9.0,9.0,0.0,30.0,30.0,188.2,7.1077739833277676,2.337455873711816,1.2879858895963068,0.2481060606060606,0.79455165,0.366972477,0.113445378,93.14503488899359,3.339222676731166,3.902159409365337,4.2699004905976325,4.315234283001526,2.447111823444685
51,Kyle Leahy,STL,24763,10.0,5.0,0.0,29.0,29.0,138.0,8.413043594540632,2.6739130804353946,0.97826088308612,0.3249370277078086,0.78698225,0.44987775,0.113636363,94.34985227423199,3.6521739635215145,4.878911509111129,3.642000645395338,3.674000181372308,2.4461459315095304
52,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.285666761688413,3.4968274746363077,4.021084287923758,2.4130836874131756
53,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8795419121438974,3.503927789385777,3.7399764435390797,2.353849874533581
54,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,30.0,30.0,166.2,8.154000124420168,2.430000037078858,1.2420000189514162,0.2823275862068966,0.75791855,0.44813278,0.13372093,91.46048885017498,3.6720000560302744,4.330931441795253,4.070522391845704,3.83559243259966,2.329906961343675
55,Joe Ryan,MIN,21390,6.0,10.0,0.0,26.0,26.0,138.2,9.800480883674437,1.9471154073525372,1.3629807851467761,0.2978723404255319,0.70334262,0.360406091,0.116022099,93.61851522045099,3.8293269677933233,3.6723465090413185,3.754772384677423,3.7579566285184502,2.319337417979466
56,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.420787631145554,3.5088567401708617,3.7532148769427436,2.3059419650166415
57,Logan Henderson,MIL,31475,10.0,3.0,0.0,17.0,17.0,93.1,10.317857283426793,1.5428571638769035,1.3500000183922907,0.21800947867298578,0.87108014,0.306306306,0.126126126,92.94324785397376,2.5071428912999685,2.746094663149235,3.3020938083590297,3.1487795924164277,2.2929006511720535
58,Tyler Mahle,2 Tms,16358,7.0,10.0,0.0,26.0,26.0,144.0,8.31250027525757,2.7500000910626548,1.1250000372529043,0.2893401015228426,0.74772432,0.437346437,0.119205298,92.83302371104203,3.8125001262459532,3.872164476354855,3.8554668465238304,3.8146317400302117,2.2513432296415496
59,Christian Scott,NYM,30107,4.0,5.0,0.0,23.0,23.0,110.0,10.963637124053756,3.8454548121681085,0.9818182499152617,0.2977941176470588,0.76399395,0.321428571,0.097560975,95.47096468538851,3.8454548121681085,3.6909336792329035,3.607613321414666,3.8786987476660855,2.11573817088789
60,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,18.0,18.0,107.0,5.635514269833889,1.5981309123409535,0.8411215328110282,0.26126126126126126,0.74528302,0.442815249,0.077519379,93.01696454974967,3.2803739779630097,3.48086980932162,3.705999039599903,4.312389305336651,2.0919374380448406
61,Jared Jones,PIT,27863,4.0,6.0,0.0,19.0,19.0,90.2,10.819853130856913,3.0772059362987547,1.1911764914704859,0.28761061946902655,0.71888412,0.363247863,0.112149532,98.14761587973071,4.1691177201467005,3.434089702158647,3.5066106194623825,3.5689021598011657,2.0768921239293556
62,Gerrit Cole,NYY,13125,9.0,9.0,0.0,21.0,21.0,121.1,9.123626612663966,1.6318681746228232,1.557692348503604,0.2765957446808511,0.80675422,0.344827586,0.130434782,96.74604742867606,3.6346154798417425,3.8387115263152265,3.914456464325572,3.669074694691676,2.0318010041149477
63,Tyler Glasnow,LAD,14374,5.0,1.0,0.0,12.0,12.0,67.2,11.571428680151472,3.0591133292354464,0.9310344915064402,0.23972602739726026,0.71174377,0.407894736,0.112903225,95.6417787406701,3.458128111309635,2.9373030322269367,2.9359607991320833,2.9753459345261906,2.0100664544443823
64,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,16.0,16.0,81.1,8.74180372286409,4.204918246440955,0.4426229733095742,0.27314814814814814,0.78028747,0.504587155,0.064516129,92.07121028645834,2.9877050698396257,4.072554359642965,3.2706535333012168,3.782928897075613,1.9515694209538932
65,Eury Pérez,MIA,27768,7.0,11.0,0.0,28.0,28.0,149.0,9.604027030049274,4.046979943479882,1.2080537144716068,0.2768817204301075,0.71511628,0.383033419,0.116279069,98.24197317023027,4.167785314927043,4.109724421049212,4.2595962248118715,4.2585560059313865,1.946215651684814
66,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.7257778912927177,4.269254122455514,4.929325252386105,1.8763175453486052
67,Bubba Chandler,PIT,29868,8.0,8.0,0.0,29.0,29.0,146.0,8.075342729494759,4.561643984600093,0.9246575644459647,0.28292682926829266,0.69109948,0.394736842,0.088235294,98.31889640346675,4.3767124717109,4.307408428684172,4.304001868440011,4.727450881006082,1.868085040587525
68,Will Warren,NYY,30182,10.0,6.0,0.0,28.0,28.0,145.0,9.062069382729929,3.041379450368264,1.3034483358721132,0.31295843520782396,0.71263036,0.441037735,0.14,93.6622253694146,3.972413975991202,4.3558419804365585,4.064039662845355,3.7441018417189453,1.8540475607945217
69,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,31.0,31.0,163.2,8.35845251189115,3.299389149430717,1.264765840615108,0.28817204301075267,0.69502075,0.385892116,0.112745098,94.3844429991148,4.564154990045825,3.870049551460505,4.3144083783784435,4.370548490327828,1.8472195300009968
70,Griffin Jax,TBR,20253,6.0,8.0,0.0,21.0,21.0,95.1,9.440559660917954,2.4545455118386683,1.1328671593101545,0.2845528455284553,0.69742489,0.433070866,0.131868131,95.9798106531943,3.3986014779304634,4.193402208537448,3.5181028063882915,3.3237965532232225,1.8349272727917674
71,Framber Valdez,DET,17295,10.0,11.0,0.0,30.0,30.0,168.2,6.883399354625653,3.4150198348530374,0.8537549587132593,0.29239766081871343,0.71750903,0.553846153,0.118518518,94.83214467885543,4.055336053887982,4.396518155132688,4.189431490925547,4.165408464323581,1.8123428213955441
72,Michael McGreevy,STL,29869,7.0,9.0,0.0,30.0,30.0,164.0,6.201219692498292,2.524390317300189,1.1524390578979125,0.2782258064516129,0.74178935,0.43359375,0.114130434,91.91794935910316,3.841463526326375,5.293304685283835,4.244863873759174,4.275191489492077,1.7970242973352109
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,22.0,22.0,128.1,7.503896234010161,1.9636363976849018,1.402597426917787,0.2602739726027397,0.8,0.405759162,0.125786163,94.56669567681347,3.576623438640357,4.698247791317856,4.2283925264757105,4.0741501276207135,1.7887646843898806
74,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.16193788791367,1.7278326993039614,2.939018850296164,1.7797736377789861
75,Connor Prielipp,MIN,31857,5.0,7.0,0.0,21.0,21.0,111.1,9.296407371437768,3.3143713237299868,1.0508982245973129,0.3089700996677741,0.60089021,0.417475728,0.104838709,95.58036254637199,5.173652798017541,4.08367786923088,3.817085265627708,3.9817270797560544,1.753349283566263
76,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.006494251965111,3.999964707438455,3.9007949907941573,1.743368276529696
77,Clay Holmes,2 Tms,13649,6.0,8.0,0.0,17.0,17.0,97.0,6.958763228680091,3.6185568789136475,0.5567010582944073,0.24548736462093862,0.74108818,0.601423487,0.092307692,93.02365291819854,3.2474228400507092,3.8968076441899986,3.624295598736656,3.8325145900522166,1.7061652528661762
78,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.168342436762582,4.362481798471157,4.274114910516159,1.6986386627901449
79,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.613231150033793,4.010684580320509,4.052614035974187,1.6610742918904018
80,Seth Lugo,KCR,12447,7.0,9.0,0.0,31.0,31.0,169.0,6.976331518417709,2.875739709882109,1.2248520986534908,0.3288201160541586,0.68079351,0.402255639,0.111650485,91.68056128717238,5.059171711829636,5.084111404209061,4.400297554327049,4.472544408933443,1.6567787869068005
81,Janson Junk,MIA,23301,6.0,9.0,0.0,23.0,23.0,113.0,6.2123895902512,2.4690266320229126,1.1150442854297025,0.3025210084033613,0.69141194,0.428176795,0.096551724,94.21823310546876,4.539823162106646,4.416038198519812,4.257814451548216,4.585738216040838,1.633614996191937
82,Shota Imanaga,CHC,33829,11.0,10.0,0.0,30.0,30.0,168.1,8.768317046945631,1.97821787034749,1.8178218268058017,0.26018099547511314,0.82409972,0.367864693,0.158878504,91.61650328139282,3.796039697153292,3.799002385149733,4.542086768889356,3.836911696825285,1.6327703154368043
83,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.237172114427879,4.202689080243863,4.210167120151462,1.6130653426873218
84,Kyle Harrison,MIL,27758,10.0,5.0,0.0,24.0,24.0,112.1,10.896142926593313,2.804154429637985,1.6023739597931344,0.3194444444444444,0.768,0.361842105,0.166666666,94.63369001837047,3.925816201493179,3.8771400580436346,4.086652985553259,3.3859456641349244,1.590187030849491
85,Troy Melton,DET,31807,8.0,4.0,0.0,19.0,19.0,110.2,7.319277402779808,2.7650603521612607,1.0572289581793055,0.2435064935064935,0.8287796,0.424528301,0.106557377,96.44107050023105,2.5210844387352673,3.739710856581351,4.083462175659839,4.22179351886402,1.557325251883713
86,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.224035885948346,4.2668640995545815,3.349916162796581,1.5384393101544527
87,Hunter Brown,HOU,25880,6.0,3.0,0.0,18.0,18.0,97.0,10.206185968386698,4.5463919313722565,1.0206185968386698,0.2801724137931034,0.7834507,0.560165975,0.146666666,96.20306968324272,3.432989825730071,3.319296395437695,3.9438832350017456,3.637744140861694,1.5123861348378476
88,Cal Quantrill,TEX,19312,6.0,4.0,0.0,15.0,15.0,76.2,7.160869624601196,1.408695663855973,1.1739130532133106,0.23148148148148148,0.83333333,0.428571428,0.106382978,93.93302890521477,2.4652174117479526,3.3182755683200047,3.7506962954659997,3.9073265314443564,1.5097432633281507
89,Matthew Boyd,CHC,15440,9.0,5.0,0.0,21.0,21.0,119.2,6.994429229486644,2.782729908505439,1.128133746691394,0.2756598240469208,0.71969697,0.415954415,0.114503816,92.81628640454132,4.061281488089019,4.6882738704189615,4.276795401336283,4.301072915748687,1.476376808972466
90,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.460084534094935,4.356586931845897,4.24837410742742,1.4683172281764687
91,Aaron Nola,PHI,16149,7.0,10.0,0.0,31.0,31.0,168.1,9.035643837372245,3.100990192707634,1.8178218371044752,0.29933481152993346,0.78831312,0.408333333,0.177083333,92.3740276217283,4.491089244611056,4.111701277347305,4.7856511408627584,3.883034538140995,1.4536057945238203
92,Martín Pérez,ATL,6902,9.0,9.0,0.0,25.0,25.0,128.1,6.241558596166601,4.207792312022428,0.7714285905374451,0.25526315789473686,0.77763496,0.454308093,0.086614173,89.98706916070753,3.1558442340168207,4.728199259206079,4.298522406739075,4.67926762631098,1.4525318065697843
93,Walker Buehler,SDP,19374,8.0,6.0,0.0,30.0,30.0,143.1,7.660465439084171,3.3906978172995514,1.2558140064072412,0.29975429975429974,0.73563218,0.468235294,0.132450331,94.04429096557107,4.583721123386431,4.2747457401560505,4.4659642951020455,4.243543901029235,1.445391874673243
94,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.442270649719032,2.389860954369812,3.510232730168698,1.4258713255105786
95,David Peterson,2 Tms,20302,6.0,8.0,0.0,21.0,21.0,105.1,8.3734181258488,4.443038189225894,0.8544304210049797,0.34579439252336447,0.66459627,0.518404907,0.125,92.46537435749472,5.46835469443187,4.986720729976167,4.009914826086138,3.9231250399838298,1.419186016757167
96,Carlos Rodón,NYY,16137,6.0,3.0,0.0,15.0,15.0,76.1,9.786026486151854,4.480349475587596,0.8253275349766624,0.22162162162162163,0.74168798,0.352631578,0.082352941,94.28285025616843,2.947598339202366,3.9576429155399433,3.6880420448546336,4.178152673654055,1.4067387051078069
