rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Yoshinobu Yamamoto,LAD,33825,10.0,6.0,0.0,18.0,18.0,119.2,8.498607355221498,1.8802228661994465,0.9777158904237122,0.22259136212624583,0.77951002,0.474193548,0.118181818,95.9581770937667,2.782729841975181,3.21236293154266,3.3292331587388557,3.337499631648518,2.98320698823989
12,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.703247379778911,2.6133340376154655,3.269072863191697,2.9712616949868593
13,Davis Martin,CHW,21448,9.0,5.0,0.0,19.0,19.0,106.0,8.235849352993132,2.8018868932863232,0.5094339805975133,0.32,0.76569678,0.427152317,0.06060606,94.09346424449573,3.3113208738838367,4.301582279773891,3.0564366017766336,3.7638922793169605,2.961221157039208
14,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.1650480168933814,3.4055544714176516,3.6020218199671934,2.8451154908246705
15,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,19.0,19.0,113.1,10.16470616746527,2.1441177071997055,1.111764737066514,0.2972027972027972,0.74733096,0.429530201,0.127272727,97.25137699875876,3.4941177450661867,3.291657357958139,3.324194656276373,3.2182171937012893,2.7812978348775377
16,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.246353918839074,3.2911064243742407,3.6067595795609617,2.7747952583854087
17,Casey Mize,DET,20492,4.0,6.0,0.0,15.0,15.0,80.2,9.148760943487403,2.1198348527592765,0.5578512770419148,0.27699530516431925,0.75324675,0.337962962,0.051020408,93.96622999659124,2.7892563852095744,3.123863376719584,2.6201353080252625,3.6917668992033805,2.7442468118318395
18,Zack Wheeler,PHI,10310,10.0,1.0,0.0,15.0,15.0,93.0,10.451613117579248,2.1290323017291057,0.9677419553314118,0.23943661971830985,0.88732394,0.457399103,0.129870129,95.35428716593267,2.1290323017291057,2.6364392206341076,2.9530687772989244,2.834708074565378,2.7409946459357872
19,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.447897397228238,3.2214311895667223,3.7123842923954147,2.681212411523888
20,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.715708130705965,3.32860642194748,3.4807664670736806,2.6293567001311997
21,Nolan McLean,NYM,33703,7.0,6.0,0.0,20.0,20.0,113.1,10.720588445787204,3.255882416868706,0.7941176626509039,0.27037037037037037,0.69918699,0.480144404,0.114942528,96.22582089003696,3.3352941831337963,3.3829409583597507,3.2977240656651436,3.3369536585465767,2.5396349228106367
22,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,21.0,21.0,136.2,7.046341594534927,2.4365854111943204,0.9219512366681213,0.2878411910669975,0.71243523,0.446601941,0.095238095,97.6194611386314,3.885365925958511,3.670820350469357,3.8353137454839072,4.165807023675221,2.4465342818608784
23,Cade Cavalli,WSN,27473,6.0,4.0,0.0,21.0,21.0,104.2,10.232484418289916,2.7515924486157757,0.7738853761731869,0.3404255319148936,0.70381232,0.480968858,0.098901098,96.7694170934841,3.7834396168466915,4.126243881175085,3.2087019597073305,3.434441903551872,2.425141984513597
24,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.835567568081563,3.509011827166539,3.780002231450052,2.403690046870845
25,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.147450893318949,3.394263858077864,4.223648958188177,2.33552027830942
26,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.4548561391904893,3.401619664533458,3.085434038403455,2.31575975556401
27,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.2751289259839766,3.3653513845884717,3.257265977198288,2.2979456329161634
28,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.8626294354753377,3.330879147978854,3.618381800141778,2.2328049318446492
29,Tarik Skubal,DET,22267,6.0,5.0,0.0,14.0,14.0,82.2,10.669355166938386,1.1975806820032884,1.0887097109120802,0.2828282828282828,0.7761194,0.465346534,0.163934426,97.0845394792228,2.830645248371409,3.048690954197857,2.8495741489154365,2.4173170787204095,2.2168168980606886
30,Kevin Gausman,TOR,14107,4.0,8.0,0.0,20.0,20.0,112.1,9.293768808997882,2.5637982921373466,1.2017804494393813,0.29411764705882354,0.67521368,0.38170347,0.110294117,94.02183932578289,4.326409617981772,3.870482808454818,3.655535213796712,3.7905663011890462,2.216546327945834
31,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.125239781890642,3.1036064147949216,3.156746102935261,2.1973300661317774
32,Dustin May,STL,19716,5.0,7.0,0.0,19.0,19.0,98.0,8.724490055928433,2.9387755977864196,0.6428571620157792,0.3284671532846715,0.63897764,0.433212996,0.07,96.95164668839863,4.775510346402932,3.883214461437559,3.2566676438462983,3.904990680283326,2.188850061773903
33,Shane Baz,BAL,22264,4.0,9.0,0.0,19.0,19.0,111.2,7.97910479561953,3.3850747617779824,0.725373163238139,0.3161094224924012,0.68775791,0.375739644,0.06870229,96.10845381764177,4.191044943153692,4.340817280323273,3.5871885236203482,4.3523381863896375,2.1727262378738392
34,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.987766440904075,2.93287470350657,3.640086634542424,2.157090624905136
35,Landen Roupp,SFG,30076,7.0,8.0,0.0,19.0,19.0,104.0,9.173077259543392,3.894230912070308,0.6057692529887145,0.291970802919708,0.67891374,0.501818181,0.08045977,92.9270141797188,3.9807693767829813,3.3880159960101945,3.324760269060643,3.742510480915045,2.1504184611144153
36,Payton Tolle,BOS,35466,5.0,6.0,0.0,15.0,15.0,84.0,9.321428783085887,2.678571489392496,0.8571428766055987,0.2602739726027397,0.73019802,0.337837837,0.072072072,96.14322180432148,3.1071429276952953,3.0233031088346642,3.234558798720778,4.038541886045774,2.144581760404493
37,Shane McClanahan,TBR,21483,8.0,6.0,0.0,18.0,18.0,91.0,8.406593670895136,3.0659341623264615,0.6923077140737172,0.26587301587301587,0.70264766,0.437751004,0.072164948,95.65947640522589,3.0659341623264615,4.156244742924623,3.3563536754885015,4.003601893716974,2.059653586353946
38,Logan Webb,SFG,17995,5.0,7.0,0.0,17.0,17.0,107.0,7.1495327740030445,2.2710280576244966,0.7570093525414988,0.26688102893890675,0.67615658,0.507886435,0.097826086,92.516845703125,3.869158912989883,3.9254718401944624,3.533512960682687,3.768772805986373,1.9497995629396423
39,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,21.0,21.0,110.2,9.921687060489878,3.4156627585293022,1.1385542528431007,0.2945205479452055,0.69073783,0.369636963,0.11023622,95.52514662731447,4.798192922695924,3.93893382111456,3.8174618590378184,3.946319839406366,1.9470054647971902
40,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.62311844340849,2.7144172155743886,3.932017091326731,1.9361978917506795
41,Sean Burke,CHW,29878,5.0,4.0,0.0,16.0,16.0,87.1,9.687023253368904,2.8854962882375457,1.0305343886562663,0.29955947136563876,0.77777778,0.377682403,0.102040816,94.7266202390305,3.606870360296932,3.6458620069131227,3.6417743733154166,3.8873271597012584,1.8669202814204873
42,Trevor Rogers,BAL,22286,6.0,7.0,0.0,18.0,18.0,96.2,7.168965847296622,2.9793104819934015,0.931034525622938,0.2906574394463668,0.69911504,0.385135135,0.078740157,93.47626173231336,4.282758817865514,4.191614961276776,3.879468519480704,4.56491975148879,1.8528705976934263
43,Foster Griffin,WSN,16432,11.0,2.0,0.0,20.0,20.0,117.1,8.514204637724752,2.071022749716832,1.303977286858746,0.24758842443729903,0.84452975,0.456790123,0.146551724,91.50772605020492,2.6846591200033005,3.8831087738710406,3.9644018786689963,3.608674834351035,1.8308912097473087
44,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.134470266254097,4.000254476207692,4.314002787045326,1.8307970101478381
45,Gavin Williams,CLE,30122,10.0,5.0,0.0,20.0,20.0,119.1,10.935754393866024,2.7905028453313303,1.5083799163953138,0.2857142857142857,0.75,0.457912457,0.183486238,96.92756039755685,3.9972067784475813,4.379355141498418,3.857796372992579,3.0905661745093878,1.821250266584093
46,Sonny Gray,BOS,12768,12.0,1.0,0.0,18.0,18.0,101.2,7.967213239313551,2.478688563341994,0.9737705070272118,0.2717391304347826,0.86614173,0.479020979,0.117021276,91.83009087861474,2.478688563341994,3.6165419114707062,3.6544260955375876,3.676690191000544,1.812551430727089
47,Nick Martinez,TBR,12730,8.0,2.0,0.0,18.0,18.0,105.1,5.297468514305685,1.6234177705130326,0.9398734460864926,0.26426426426426425,0.85227273,0.35,0.078014184,92.98415268651696,2.6487342571528427,4.677913758500589,3.910568464465143,4.621599572996721,1.7961547756281684
48,José Soriano,LAA,22100,8.0,6.0,0.0,20.0,20.0,111.0,9.324324564658617,4.297297408060059,0.972972998051334,0.2765957446808511,0.77572965,0.52739726,0.139534883,97.38704549247619,3.4864865763506137,4.343012511514552,3.9774803111928794,3.769378178644312,1.751931996018497
49,Michael King,SDP,19853,6.0,7.0,0.0,20.0,20.0,113.1,7.623529625598953,3.573529511999509,0.8735294362665467,0.24752475247524752,0.77849117,0.44117647,0.089430894,93.93674865537139,3.335294211199542,4.6102690506945345,4.100665266291081,4.516066952793683,1.707480003418847
50,Emerson Hancock,SEA,27470,6.0,4.0,0.0,18.0,18.0,99.1,8.516778714280644,2.26510072188315,1.087248346503912,0.24705882352941178,0.7912844,0.409774436,0.110091743,95.45822957011355,3.17114101063641,4.32027698671161,3.6572977023663586,3.7825715107593942,1.669935093285843
51,Brandon Young,BAL,27819,8.0,2.0,0.0,16.0,16.0,91.1,7.291971056721369,3.1532847812849165,0.8868613447363827,0.28832116788321166,0.73800738,0.402135231,0.077586206,94.27952882960413,3.25182493070007,4.194403741114551,3.8481319881538605,4.529825740921039,1.654157507266173
52,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6252636759758516,3.9028342434514105,4.964106118409779,1.6207008262365434
53,Ryan Weathers,NYY,23796,3.0,7.0,0.0,18.0,18.0,97.2,10.136519233232535,2.4880547208843495,1.474402797561096,0.30708661417322836,0.71570577,0.442379182,0.163265306,95.97294699928977,4.146757868140583,4.4048210999626765,3.8715245385246595,3.292462490606585,1.6078756406546715
54,Taj Bradley,MIN,22543,9.0,4.0,0.0,19.0,19.0,107.2,10.365325322232682,3.594427329483914,1.3374613319009911,0.28044280442804426,0.79406632,0.336842105,0.125,97.05133323230963,3.84520132921535,3.8985434837202813,3.985959376812937,3.8912749095637675,1.5705746039984254
55,Joey Cantillo,CLE,23335,8.0,5.0,0.0,21.0,21.0,106.0,9.509434218931222,4.415094458789496,1.0188679520283452,0.3140794223826715,0.75624082,0.436619718,0.107142857,92.02290649414063,3.735849157437266,3.92791984449832,3.990398891560334,4.151530352122576,1.5549413199807864
56,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.8222918417226732,4.0073331496353255,3.9936901897031705,1.5245067044158167
57,Jake Bennett,BOS,31959,5.0,3.0,0.0,9.0,9.0,53.2,6.372670996194182,1.5093168148880958,0.5031056049626985,0.23178807947019867,0.78125,0.483221476,0.056603773,93.0177472224001,2.3478261564925935,2.977861710879521,3.0290722510967445,3.82852378115276,1.5039070910922891
58,Andre Pallante,STL,26108,10.0,6.0,0.0,19.0,19.0,105.1,6.4082280414988135,2.6487342571528427,0.8544304055331751,0.2848297213622291,0.72,0.549848942,0.104166666,95.18764902090098,4.015822906005923,3.71522801720981,3.967530491500688,4.141779510527415,1.5018971983170835
59,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,20.0,20.0,116.2,6.32571447531253,3.162857237656265,0.9257143134603704,0.2594752186588921,0.84664537,0.405714285,0.088235294,91.97328947930916,2.6228572214710493,5.101856571461975,4.089320730053649,4.5536221015798635,1.4939360713105734
60,Jack Flaherty,DET,17479,3.0,8.0,0.0,18.0,18.0,82.1,10.712551144986653,4.372469855096593,0.9838057173967335,0.3087557603686636,0.67028986,0.31081081,0.083333333,93.02060444483126,4.481781601474008,4.335020504480435,3.8566428898393355,4.4626976748929295,1.4689606541171347
61,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4031755564249244,2.394944992150574,3.548037810358899,1.4274157742104279
62,Eury Pérez,MIA,27768,5.0,7.0,0.0,17.0,17.0,91.2,10.210909267961489,3.6327273357170684,1.276363658495186,0.24761904761904763,0.75991189,0.37556561,0.13,98.30991324491279,3.534545515832823,4.0446225970739675,4.118151886932122,3.9603590370395425,1.3991764809500522
63,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.467295743762385,3.1550349881853377,3.173622060789978,1.394568436296865
64,Peter Lambert,HOU,17969,8.0,5.0,0.0,16.0,16.0,92.0,8.902174189883963,3.5217392399540954,1.0760869899859735,0.23504273504273504,0.83333333,0.386831275,0.098214285,93.998912302653,3.032608789960471,3.281716671482376,4.081867314782171,4.408823133195485,1.3575097029795855
65,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.185412127234243,3.8944014096518442,4.397550949321023,1.3385302673621087
66,Gage Jump,ATH,35418,3.0,5.0,0.0,10.0,10.0,52.1,9.630573657904556,2.9235670032924546,0.687898118421754,0.3404255319148936,0.72289157,0.386206896,0.070175438,96.39193488691495,3.783439651319647,3.871039488277661,3.103606414794922,3.7931349231472415,1.322678142999995
67,Michael McGreevy,STL,29869,4.0,7.0,0.0,19.0,19.0,108.0,5.916666771158762,2.0000000353212717,1.1666666872707419,0.25471698113207547,0.83501006,0.460365853,0.125,91.69837048877973,2.9166667181768546,5.314118332487798,4.140643470146693,4.058050268304681,1.291848449965953
68,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.025114978074373,4.156586573846582,4.252191341558606,1.2854793849855677
69,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.212359974839918,4.097414479001877,4.218909950461972,1.2735221085742485
70,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.438976462286059,4.100216635835821,3.9466421343143,1.2659505754199278
71,Nathan Eovaldi,TEX,9132,9.0,8.0,0.0,19.0,19.0,115.1,9.520231318834684,2.184971122355501,1.7167630247078938,0.29180327868852457,0.77057793,0.498461538,0.203703703,94.6575041146114,4.213872878828466,4.006891487647165,4.352161341855208,3.319489435656311,1.2652096104211012
72,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.020596786387087,4.305560849526944,4.261048886226675,1.244936291150227
73,Trey Yesavage,TOR,35456,4.0,5.0,0.0,15.0,15.0,81.0,8.666667074823595,4.555555770099582,0.888888930751138,0.21844660194174756,0.71933962,0.333333333,0.075471698,94.4877898537181,3.7777779556923363,3.336615454835054,4.054223743514889,4.792591618016218,1.2418980797474575
74,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8464227344597464,3.191841713243702,3.93969806539761,1.2416220924931074
75,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9016159512490405,3.2175304709289194,3.709397115904021,1.2222015306184173
76,Shota Imanaga,CHC,33829,6.0,8.0,0.0,20.0,20.0,115.0,8.530434994832785,2.1913044023423667,1.7217391732690024,0.2582781456953642,0.79840319,0.38317757,0.153846153,91.82087412390689,3.9130435756113693,3.7286654005400295,4.503606449624767,3.9382671974605676,1.2159254770248755
77,Kyle Leahy,STL,24763,7.0,4.0,0.0,18.0,18.0,89.1,7.555970256804996,3.3246269129941983,0.9067164308165996,0.3157894736842105,0.79391892,0.4375,0.101123595,94.18877985358522,3.7276119933571317,5.372041145324962,4.010322845611522,4.2402116573107635,1.1937230027662276
78,Freddy Peralta,NYM,18679,5.0,8.0,0.0,20.0,20.0,104.1,8.97124644373916,3.7955273415819524,1.293929775539302,0.3053691275167785,0.70149254,0.417475728,0.127118644,94.29363388137438,4.658147191941487,3.825099052827052,4.387951525330229,4.26672538874219,1.1912928781981278
79,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,17.0,17.0,82.1,10.16599241309958,2.8421054058127857,1.6396761956612225,0.2890995260663507,0.72093023,0.339285714,0.144230769,94.57477060141274,4.809716840606253,3.8861735466614142,4.342472873738957,3.9260811350786593,1.1757729670138
80,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.812609513301899,4.321138923796299,4.152788307954355,1.1453257267912829
81,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.232661130219873,3.8836064222335818,4.131673596023962,1.1337416399187987
82,Seth Lugo,KCR,12447,3.0,6.0,0.0,20.0,20.0,110.2,7.237951973557805,2.9277109106525954,1.219879546105248,0.3191489361702128,0.70503597,0.398230088,0.109489051,91.71102834770782,4.391566365978893,5.50258580590806,4.3415582504721,4.492587003442091,1.1263486846353445
83,Logan Henderson,MIL,31475,3.0,1.0,0.0,7.0,7.0,33.1,10.260000097846985,1.8900000180244447,0.810000007724762,0.26582278481012656,0.75539568,0.280487804,0.081081081,93.10360600398137,2.9700000283241277,2.9053464455808635,2.713606411075592,3.258952194294651,1.1135211919336054
84,Andrew Abbott,CIN,29911,5.0,5.0,0.0,20.0,20.0,105.0,7.200000196184436,4.114285826391106,1.3714286087970355,0.2750809061488673,0.77409163,0.413249211,0.122137404,92.6200876122699,4.114285826391106,4.7960329087811,4.855987414924467,4.803051308122905,1.0909516788866132
85,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.350846296178929,3.3081518826405873,4.07251007253118,1.0725359845017677
86,Christian Scott,NYM,30107,3.0,1.0,0.0,13.0,13.0,59.2,10.8603360055929,3.9217880020196585,1.0558660005437541,0.27972027972027974,0.85043988,0.315068493,0.112903225,95.48133091517857,2.865922001475904,4.108295208721526,3.773997526251274,3.8546473622099557,1.062305546267822
87,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.569060554880135,4.285424642151273,4.342245764697994,1.0602164002564174
88,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6002227636206277,3.2548669214210273,2.940802788579306,1.0484580633156586
89,Shane Drohan,MIL,27814,3.0,3.0,0.0,10.0,10.0,51.1,8.766234146239782,2.980519609721526,0.8766234146239782,0.3125,0.73015873,0.413793103,0.09090909,94.50808568337592,3.8571430243455045,3.7772136425889227,3.5906194229193544,3.9801248415414636,1.034931761571521
90,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.379267561860586,4.468122573211465,4.597336192438244,1.0312300217677115
91,Matthew Boyd,CHC,15440,6.0,1.0,0.0,10.0,10.0,52.0,8.826923562577518,2.423077056393828,1.0384615955973548,0.3028169014084507,0.71672355,0.418918918,0.111111111,92.83628879461503,4.153846382389419,4.704747452146625,3.680529523460119,3.7853228766441234,1.0267358983169381
92,Jared Jones,PIT,27863,2.0,1.0,0.0,9.0,9.0,40.0,10.800000257492071,2.7000000643730178,1.1250000268220908,0.2755102040816326,0.67567568,0.460784313,0.128205128,98.46526703818259,4.050000096559526,3.2949880959161946,3.2286064177751546,3.1103290578090586,1.0229286985024688
93,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.9972132611423694,4.257452602499336,4.383204623091352,1.002883175108245
94,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.641226299353365,3.4489301652791347,4.074736409029652,0.9580098844288591
95,Griffin Jax,TBR,20253,4.0,5.0,0.0,15.0,15.0,66.0,9.136363768380537,2.5909091283467194,1.3636363833403786,0.28823529411764703,0.72727273,0.421348314,0.161290322,96.22706148917214,3.545454596684985,5.113840691702811,3.9975458216513924,3.4795474281049645,0.932015775593371
96,Michael Lorenzen,COL,14843,3.0,9.0,0.0,20.0,20.0,96.0,6.843750339932757,3.562500176951298,1.3125000651925836,0.36363636363636365,0.63938619,0.459064327,0.12173913,94.06416829427083,6.281250311993078,5.560518459601542,4.791106498613957,4.74648153836529,0.9262530660194678
