rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
23,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.099450393313513,3.2761154621542965,4.114121114063419,2.666814810275365
24,Tarik Skubal,DET,22267,7.0,5.0,0.0,15.0,15.0,90.0,11.000000349680594,1.3000000413258883,1.0000000317891449,0.2830188679245283,0.78082192,0.455813953,0.144927536,97.05026447748995,2.700000085830691,2.888734415096644,2.6771976968977182,2.407702343009725,2.640180342157378
25,Nolan McLean,NYM,33703,7.0,7.0,0.0,21.0,21.0,119.1,10.709497406406728,3.2430168202499243,0.8296089540174225,0.27526132404181186,0.69678407,0.47118644,0.117021276,96.1778730912642,3.31843581606969,3.5029569267289236,3.336788031465645,3.345662136390003,2.6217531275169916
26,Shane Baz,BAL,22264,4.0,9.0,0.0,21.0,21.0,122.0,7.893442931466139,3.245901766210375,0.6639344521793948,0.31955922865013775,0.67754078,0.387096774,0.064285714,96.0826265222886,3.983606713076369,4.300168666161079,3.4711867958075007,4.270825535656761,2.496708556125273
27,Dustin May,STL,19716,5.0,7.0,0.0,20.0,20.0,104.0,8.913461788777909,2.855769310967679,0.6057692477810229,0.3333333333333333,0.6557377,0.430034129,0.066037735,96.94958577837262,4.58653859034203,3.9630365832019345,3.158607968433413,3.8456222583006605,2.4804881856182046
28,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.76260506698823,3.248462081891036,3.5878804875153785,2.474442849255306
29,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.477833017903857,3.4253998522549796,3.5631652439209778,2.4706370914844262
30,Kevin Gausman,TOR,14107,4.0,10.0,0.0,22.0,22.0,121.2,9.098630398488853,2.589041170301706,1.1095890729864455,0.30498533724340177,0.65671642,0.376436781,0.102739726,94.04271470555719,4.512328896811545,3.951466352526235,3.5790242081561803,3.815335252766012,2.4569117691566924
31,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8538279998984177,3.5159364563779647,3.7739971631448097,2.4063258378607326
32,Landen Roupp,SFG,30076,7.0,8.0,0.0,20.0,20.0,110.0,9.245454866078285,3.681818309500202,0.6545454772444804,0.2881944444444444,0.68075117,0.503472222,0.088888888,92.94136217902688,3.9272728634668823,3.3620377298602957,3.3105310509421617,3.618974764260595,2.2891846025689895
33,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.076923076,96.18436655041634,3.3122677519353068,2.936849757244946,3.244360044084542,3.939238682472258,2.2732769004638307
34,Gavin Williams,CLE,30122,10.0,5.0,0.0,21.0,21.0,126.1,11.11345666013279,2.6358839514417514,1.4248021359144603,0.2808219178082192,0.75438596,0.456310679,0.173913043,97.04393803424915,3.7757256601733196,4.1150457785123535,3.648789628685144,2.985800420715842,2.2513320011791036
35,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.140723921001346,3.1105310440063474,3.150345950142394,2.198873553021614
36,Sandy Alcantara,MIA,18684,10.0,6.0,0.0,22.0,22.0,143.2,6.890951398083033,2.3805104829741386,1.0649652160673777,0.2863849765258216,0.71785268,0.446224256,0.108280254,97.5966120499831,4.009280813430128,3.7536257611077097,4.057166791621794,4.1936573388391425,2.1967720380287847
37,Shane McClanahan,TBR,21483,9.0,6.0,0.0,19.0,19.0,96.0,8.250000245869167,3.0937500922009376,0.6562500195577746,0.2593984962406015,0.70450098,0.438931297,0.067961165,95.66910095214844,3.0937500922009376,4.157477390398246,3.350114384479821,4.04648791804657,2.1947992552693862
38,Nick Martinez,TBR,12730,10.0,2.0,0.0,20.0,20.0,117.1,5.139204684691123,1.5340909506540665,0.8437500228597365,0.26344086021505375,0.85763293,0.34828496,0.067901234,92.89261135123891,2.4545455210465064,4.334946513014668,3.7753037892897767,4.672507107226715,2.1905965795217575
39,Sean Burke,CHW,29878,5.0,5.0,0.0,17.0,17.0,93.1,10.028571770142547,2.7964286666743643,0.9642857471290911,0.301255230125523,0.76190476,0.387755102,0.0990099,94.74855653458845,3.567857264377637,3.522665926554442,3.464102484620348,3.729675057490605,2.18327540289273
40,Max Fried,NYY,13743,4.0,3.0,0.0,11.0,11.0,66.2,7.695000183463101,2.7000000643730178,0.13500000321865088,0.24431818181818182,0.68111455,0.502890173,0.017241379,95.12597692365478,2.9700000708103196,2.501447470049151,2.585531031489372,3.7238428624167876,2.1734730959275748
41,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.003090208406844,2.9397993327179957,3.6332593815554257,2.1561224611334975
42,Trevor Rogers,BAL,22286,6.0,7.0,0.0,19.0,19.0,103.2,7.205788090699841,2.778135167498734,0.8681672398433543,0.2912621359223301,0.69747899,0.382911392,0.0729927,93.50991365742652,4.167202751248101,4.099918889180877,3.718248111896696,4.489550031237712,2.154233284691458
43,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.35401713937675,3.801587970649679,3.729425864155192,2.1362129654587156
44,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,22.0,22.0,115.2,9.881844679148923,3.423631227421674,1.089337208725078,0.30194805194805197,0.68914956,0.376175548,0.106870229,95.54599211936774,4.824207638639631,3.9358952794333812,3.7589460491998468,3.92116255312233,2.1230840377794453
45,Logan Webb,SFG,17995,5.0,7.0,0.0,18.0,18.0,113.0,7.088495635045277,2.309734532767562,0.7168141653416572,0.2696969696969697,0.66445183,0.514880952,0.092783505,92.52521896362305,3.982300918564762,4.017543753407173,3.4999115782660133,3.7800585134696325,2.0913543598303774
46,Foster Griffin,WSN,16432,12.0,2.0,0.0,21.0,21.0,124.0,8.201613029381736,2.0322580957760055,1.2338709867211464,0.24924924924924924,0.82887701,0.455072463,0.137096774,91.46251596894655,2.7580645585531505,3.9315812465014948,3.9411762180735246,3.6914604529208432,1.9667782155472087
47,Michael Wacha,KCR,14078,5.0,7.0,0.0,21.0,21.0,132.1,7.073047977878311,2.584382914993998,1.088161227365894,0.2693333333333333,0.7630814,0.37696335,0.098159509,93.12382122942509,3.6045340656495237,4.259223836034767,4.085342143521628,4.401244381244281,1.8965768563029464
48,Michael King,SDP,19853,6.0,7.0,0.0,21.0,21.0,119.1,7.768156631516521,3.6955308247020344,0.8296089606473955,0.2507836990595611,0.78592814,0.437888198,0.085271317,93.93871607655339,3.2430168461670914,4.583002990458987,4.040698666550397,4.4990614478672795,1.8821987402777511
49,Andre Pallante,STL,26108,11.0,6.0,0.0,20.0,20.0,112.1,6.649851820231243,2.5637982921373466,0.8011869662929209,0.2781065088757396,0.7265625,0.549132947,0.101010101,95.16339685904197,3.765578741576728,3.6335550339807083,3.8048930814602127,3.998261229519114,1.8528821447527963
50,Brandon Young,BAL,27819,8.0,2.0,0.0,17.0,17.0,97.2,7.3720139158208315,3.1331059142238535,0.8293515655298436,0.2852233676975945,0.74300699,0.419463087,0.075630252,94.33612943950452,3.1331059142238535,4.102146355498654,3.7453433534242526,4.4146867297577375,1.8402483161589325
51,Sonny Gray,BOS,12768,12.0,2.0,0.0,19.0,19.0,106.2,7.846875116927551,2.3625000352039938,1.012500015087426,0.2847457627118644,0.84392015,0.480392156,0.12371134,91.81404511824898,2.784375041490421,3.7968656634567663,3.701156052807346,3.632311708758111,1.8382474771914064
52,Ryan Weathers,NYY,23796,4.0,7.0,0.0,20.0,20.0,108.0,10.166667205316077,2.5000001324547734,1.4166667417243715,0.31690140845070425,0.71428571,0.453333333,0.165048543,95.9923703412473,4.250000225173115,4.506172591397928,3.8142347849936176,3.2295297283673032,1.8102652279553983
53,Keider Montero,DET,22630,5.0,4.0,0.0,16.0,16.0,91.2,6.087272959483762,1.7672727946888342,0.9818182192715745,0.22676579925650558,0.74025974,0.371841155,0.071942446,94.38971721370045,3.240000123596196,3.515425569640098,3.830531071472169,4.736240707608765,1.770453993631835
54,Kyle Bradish,BAL,24586,7.0,9.0,0.0,20.0,20.0,113.1,8.735294362665467,4.0500001135994435,0.9529412031998691,0.28807947019867547,0.75443787,0.487179487,0.113207547,,3.4941177450661867,3.8594524480728167,3.9487663616358626,4.005673576229251,1.6523901865055148
55,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.3245702503459285,3.7276196646377118,3.825475199694827,1.6498226113909884
56,Taj Bradley,MIN,22543,9.0,4.0,0.0,20.0,20.0,114.2,10.12500022455704,3.610465196353673,1.3343023551741835,0.2682926829268293,0.8037225,0.341059602,0.124087591,97.05869815224095,3.688953570187448,3.930688862254804,4.0436705995856785,3.9473766631973066,1.5861867793455378
57,Nathan Eovaldi,TEX,9132,10.0,8.0,0.0,20.0,20.0,122.1,9.564032796958827,2.133515008552354,1.6185286271776478,0.2875,0.76988156,0.494117647,0.192982456,94.66915145935303,4.046321567944119,3.9432938230452512,4.181375741785499,3.2716467614738116,1.567120916715456
58,Eury Pérez,MIA,27768,5.0,8.0,0.0,18.0,18.0,98.2,9.668919074679051,3.466216272054754,1.1858108299134684,0.25213675213675213,0.75150301,0.379591836,0.118181818,98.29352319012334,3.5574324897404055,3.9952660629232932,4.07336889735489,4.069108627210237,1.5638740165753902
59,Jake Bennett,BOS,31959,6.0,3.0,0.0,10.0,10.0,59.1,6.370786755784213,1.3651685905251885,0.6067415957889727,0.25,0.78244275,0.458823529,0.06557377,92.98073117831227,2.578651782103134,3.1546032654624043,3.1273849772227083,3.8265717533688064,1.5592480986342199
60,Walbert Ureña,LAA,29357,6.0,6.0,0.0,16.0,16.0,85.2,8.50972778434842,4.622568179152228,0.5252918385400259,0.252212389380531,0.80188679,0.532751091,0.06849315,97.50938336329477,2.8365759281161402,3.1849251021915634,3.764227554189491,4.311413418045441,1.537862929115948
61,Eduardo Rodriguez,ARI,13164,9.0,3.0,0.0,21.0,21.0,122.2,6.309782788565912,3.228260961591862,0.9538043750157774,0.26243093922651933,0.85201794,0.411924119,0.090277777,91.96102813521242,2.6413044231206144,4.990755181299212,4.162161508767333,4.583515528888364,1.53246427595742
62,Joey Cantillo,CLE,23335,8.0,6.0,0.0,22.0,22.0,109.2,9.519757142450537,4.349544211636883,1.0668693349298015,0.3230240549828179,0.74408901,0.44295302,0.113043478,92.04614535666019,4.021276723966175,3.880260244559066,4.040622259073355,4.1066620624118055,1.5115510997139914
63,Peter Lambert,HOU,17969,8.0,5.0,0.0,17.0,17.0,98.0,8.632653313247134,3.489796020248842,1.0102041111246647,0.23921568627450981,0.82677165,0.376425855,0.089430894,93.9805177228724,3.0306123333739943,3.45254327247913,4.028898417756043,4.493211730231237,1.4824470068647027
64,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.418371101925121,2.4018696213619997,3.5428544833515456,1.4233528094092325
65,Shota Imanaga,CHC,33829,7.0,8.0,0.0,21.0,21.0,121.0,8.404958876419672,2.157024844390889,1.6363636750551573,0.25625,0.80798479,0.383480825,0.146666666,91.7578976653343,3.7190083523980846,3.636912236497855,4.399787272837684,3.935996728653924,1.3987642934541435
66,Kyle Leahy,STL,24763,7.0,4.0,0.0,20.0,20.0,101.1,7.815789571759445,3.0197368799979674,1.0657894870581062,0.30716723549488056,0.81320451,0.443708609,0.122448979,94.22065804071612,3.55263162352702,5.195041765727233,4.067767898123351,4.010423940634482,1.3333404953963472
67,Connor Prielipp,MIN,31857,3.0,5.0,0.0,14.0,14.0,72.1,9.456221364389963,3.2350230983439343,0.9953917225673644,0.30456852791878175,0.60364465,0.42,0.096385542,95.56238838322255,4.728110682194981,4.040130791669411,3.7326508706109505,4.05340218269159,1.320696035196764
68,Andrew Abbott,CIN,29911,5.0,6.0,0.0,22.0,22.0,117.0,7.230769407584591,4.153846255420936,1.307692339669554,0.2676470588235294,0.78147612,0.408045977,0.117241379,92.53099664155205,3.84615394020457,4.778980109833588,4.777197751428329,4.787613426594629,1.3191751902426425
69,Michael McGreevy,STL,29869,4.0,8.0,0.0,20.0,20.0,114.1,5.825072999669264,2.125364472852299,1.1807580404734994,0.257396449704142,0.82407407,0.455587392,0.122950819,91.68455767526501,3.0699709052310986,5.452784802021571,4.230064593492332,4.159832764057966,1.2765420533342748
70,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.397332045891569,4.106670087828351,4.50946825967768,1.2718338812713388
71,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.786680011646575,4.416286502401011,3.9994433249857684,1.2678704099755662
72,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.048395158510768,4.1635112030580075,4.243331525578101,1.261724678362037
73,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.7438595645615234,3.4419264057057823,3.9922200044224305,1.2540952825565699
74,Seth Lugo,KCR,12447,4.0,6.0,0.0,21.0,21.0,117.2,7.189801855110014,2.906515643555112,1.1473088066664916,0.3112391930835735,0.69655172,0.401685393,0.105633802,91.69478385679183,4.359773465332668,5.416624953821516,4.266338434425925,4.458584957462347,1.253926083700578
75,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8599879224739424,3.198766342455128,3.9285319828005854,1.2423988280887261
76,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,4.002495368939159,3.6947416172397474,3.8549699250260008,1.228178637758866
77,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.918273877488016,3.224455100140345,3.7061027829153566,1.2189439565912394
78,Will Warren,NYY,30182,7.0,5.0,0.0,20.0,20.0,101.1,8.970395187096605,3.1085527876077346,1.3322369089747435,0.3150684931506849,0.66935484,0.427152317,0.137614678,93.68376365119137,4.440789696582478,4.55399818154086,4.166452149638182,3.890601257989277,1.2071908977459767
79,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.037865307488253,4.3124854787383695,4.255701884603527,1.2068532727922316
80,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.835655800491543,4.46536981809806,4.287332053502612,1.202682917469448
81,Matthew Boyd,CHC,15440,6.0,1.0,0.0,11.0,11.0,59.0,8.389830915313539,2.5932204647332755,0.9152542816705679,0.3048780487804878,0.74344023,0.420118343,0.095238095,92.77127918714888,3.8135595069606993,4.415516531195016,3.6359547982987106,3.9503643915430984,1.1971188357399083
82,Jared Jones,PIT,27863,2.0,1.0,0.0,10.0,10.0,46.0,10.369565432373657,2.543478313601086,1.1739130678158858,0.25,0.69948187,0.418803418,0.117647058,98.4352350809488,3.7173913814169715,3.1215558654671005,3.3496614837466208,3.3531322982409986,1.1911656173104161
83,Mitch Keller,PIT,17594,6.0,7.0,0.0,20.0,20.0,108.1,6.895384757020491,3.073846216985038,1.0800000221839323,0.2848297213622291,0.65250379,0.371257485,0.104838709,93.46639433629852,4.901538562219385,5.2612420079104885,4.3843772240181655,4.578548725828388,1.1786720091208955
84,Trey Yesavage,TOR,35456,4.0,5.0,0.0,16.0,16.0,85.0,9.211765119295238,4.447059023108046,1.058823576930487,0.22641509433962265,0.72727273,0.334862385,0.092592592,94.51204037238024,3.917647234642802,3.3079296834595593,4.1458252081161575,4.563643682703697,1.1770960284129535
85,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.6600895001358795,3.613148865130273,3.5691856879706765,1.151262056273697
86,Logan Henderson,MIL,31475,4.0,1.0,0.0,8.0,8.0,38.1,11.03478270020512,1.643478274498635,1.1739130532133106,0.2727272727272727,0.8,0.27173913,0.119047619,92.98781887755102,3.0521739383546076,2.87885322071183,2.98009626031598,2.9635773923857016,1.1331583491629502
87,Griffin Jax,TBR,20253,5.0,5.0,0.0,16.0,16.0,72.0,9.000000119209291,2.500000033113692,1.250000016556846,0.27956989247311825,0.72857143,0.422680412,0.147058823,96.19411225190034,3.375000044703484,4.819547794478649,3.832753275794748,3.474598779632883,1.130138996351367
88,Framber Valdez,DET,17295,5.0,7.0,0.0,21.0,21.0,113.1,7.30588250023065,3.255882418581051,0.9529411956822588,0.2976878612716763,0.69444444,0.526760563,0.113207547,95.11795310974121,4.526470679490729,4.313048478409373,4.266413420250569,4.323320634395025,1.1243077543927018
89,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.373337665374792,3.315076511852013,4.065746748176967,1.0710639369709118
90,Bryce Elder,ATL,27779,6.0,6.0,0.0,20.0,20.0,113.2,7.759531030500645,2.929618858454325,1.425219985193996,0.26851851851851855,0.74074074,0.420895522,0.147540983,92.67808774438235,3.9589444033166554,3.969981962689319,4.474167449593196,4.0604151875182,1.0688072902730954
91,Walker Buehler,SDP,19374,6.0,5.0,0.0,21.0,21.0,100.0,8.19000039052965,3.7800001802444543,1.1700000557899501,0.3028169014084507,0.68611987,0.469594594,0.128712871,93.98532806045708,5.130000244617474,4.423996397045482,4.360531103610995,4.218398823070181,1.0553345360057762
92,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6072365487084372,3.261791550632453,2.936743771698699,1.0470254800727012
93,Gerrit Cole,NYY,13125,3.0,5.0,0.0,11.0,11.0,62.0,9.580645456026307,1.7419355374593284,1.5967742426710512,0.2727272727272727,0.78358209,0.333333333,0.129411764,96.72672010251614,3.919354959283489,3.531900228044058,3.916982681719,3.711597123342286,1.017158662288626
94,Janson Junk,MIA,23301,4.0,6.0,0.0,14.0,14.0,73.2,6.963801145382744,2.4434389983799103,1.3438914491089506,0.3039647577092511,0.67757009,0.430434782,0.119565217,94.40390498023788,4.886877996759821,4.056174091808882,4.359399865400524,4.332167627738473,1.013123025894621
95,Rhett Lowder,CIN,33876,3.0,7.0,0.0,15.0,15.0,70.0,7.971429005836978,4.114285938496504,1.028571484624126,0.3302325581395349,0.64547206,0.425339366,0.095238095,93.38575925473813,6.042857472166741,5.6707346750059315,4.367673969658058,4.721010467044526,1.0033391533798288
96,Bubba Chandler,PIT,29868,3.0,7.0,0.0,19.0,19.0,95.1,7.835664596946576,5.0979022678929535,0.9440559755357321,0.27037037037037037,0.6953125,0.385454545,0.083333333,98.60447578528746,4.531468682571514,4.089644662178335,4.589552072345661,5.154989955373875,1.0020265475578358
