rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
30,Nolan McLean,NYM,33703,9.0,8.0,0.0,26.0,26.0,148.2,10.170403761421575,3.511210822395544,0.9080717644126407,0.26795580110497236,0.73780488,0.45844504,0.119047619,96.09390215457816,3.208520234257997,3.643084117741339,3.6084565633023473,3.575510882661736,2.755271095571141
31,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.699847459523632,3.5362290770983886,3.5861505297163268,2.746939993192942
32,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.875616444003545,3.7065607555514704,3.836936434651692,2.742172847764211
33,Dustin May,2 Tms,19716,6.0,8.0,0.0,25.0,25.0,124.1,8.541555184315394,3.040214557129208,0.6514745479562588,0.3179190751445087,0.66073698,0.431428571,0.071428571,96.85689745136335,4.560321835693812,4.205909904427369,3.3572513294258184,3.9452036952448397,2.6468015200211576
34,Zack Wheeler,PHI,10310,10.0,5.0,0.0,22.0,22.0,124.1,10.71313692095953,2.750670290516636,1.375335145258318,0.26804123711340205,0.80789946,0.438709677,0.168141592,95.2166060861806,3.4021448330074184,3.0261624810751186,3.6789671505839063,3.0635920941530084,2.598089732341003
35,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.294267030231638,3.600783194786801,3.226207999046729,2.5943331941076933
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4804831964079406,3.410052828350843,3.6084005836277693,2.5910641759739566
37,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,3.9994525486179278,3.7184082812106123,2.861097453261173,2.568471697363358
38,Noah Cameron,KCR,30184,8.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,2.8386308730349477,0.9242054005230061,0.2828282828282828,0.67585302,0.383084577,0.0875,92.51141526963976,4.224938973819457,4.147787499468062,3.6705899568944127,4.106282835251311,2.5569727110982017
39,George Kirby,SEA,25436,9.0,10.0,0.0,25.0,25.0,147.2,7.679458470726484,2.0722348254341307,1.0361174127170654,0.3340961098398169,0.73779796,0.437086092,0.102409638,96.67780349243722,4.022573484666253,3.8833677792368224,3.6255536158728554,3.8250024310462014,2.548750325062959
40,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.287627476382744,2.936939725447263,3.7171853085534954,2.478234294550603
41,Eury Pérez,MIA,27768,7.0,9.0,0.0,23.0,23.0,127.2,9.657963566717386,3.665796390286891,0.9164490975717228,0.25245901639344265,0.75113809,0.393650793,0.096296296,98.32838850245895,3.172323799286733,3.647969713094357,3.6712602474355496,3.9429113885059186,2.4726483568919373
42,Nick Martinez,TBR,12730,13.0,4.0,0.0,25.0,25.0,147.2,5.302483229787334,1.3408578282220844,1.0361174127170654,0.2650862068965517,0.8286119,0.352201257,0.083333333,92.82475938358067,2.9255079888481843,4.2953155313266125,3.9099780036775402,4.4976821713753266,2.466145201371128
43,Kyle Leahy,STL,24763,10.0,4.0,0.0,25.0,25.0,126.1,8.192612219663154,2.6358839315437974,0.8548812750952857,0.31767955801104975,0.82128778,0.458221024,0.1,94.3110823299422,3.1345646753493805,4.847849723052298,3.4954023800209217,3.69368414275455,2.4309377812849413
44,Shane McClanahan,TBR,21483,9.0,6.0,0.0,22.0,22.0,107.1,8.301242481884527,3.0186336297761915,0.6708074732835981,0.25675675675675674,0.70921986,0.440273037,0.069565217,95.6640625,3.102484563936641,4.134851922974535,3.326028909216343,3.9735990769918645,2.4240542992547764
45,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.8029550175449987,3.737018703744514,3.9043636145089557,2.3948802125350137
46,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.665097585840618,3.7077928962402353,3.9926794824808804,2.390837304389965
47,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8907296023800955,3.6499693636663237,3.9476779702014984,2.3856586790585794
48,José Soriano,2 Tms,22100,10.0,7.0,0.0,26.0,26.0,144.1,8.916859377711633,4.053117898959833,0.8106235797919666,0.2872340425531915,0.75949367,0.519480519,0.116071428,97.20494236868501,3.4295612991198587,4.466752121144081,3.748919917026572,3.748778734955592,2.3774618220809836
49,Kyle Harrison,MIL,27758,10.0,3.0,0.0,21.0,21.0,103.1,11.061290662866735,2.3516129755700934,1.2193548762215298,0.29880478087649404,0.82669323,0.370229007,0.130841121,94.70305758628955,2.7870968599349255,3.2256968662452405,3.287018689900854,3.0880111634346608,2.369958790693799
50,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8515384538600856,3.4891982895688827,3.723248948740849,2.315489134211064
51,Landen Roupp,SFG,30076,7.0,13.0,0.0,25.0,25.0,134.2,8.688119222061196,4.27722792470705,0.6683168632354766,0.2821917808219178,0.66666667,0.497252747,0.081300813,92.79514231208627,4.344059611030598,3.7528928024567114,3.65557508240984,4.068266950910148,2.2537728759665687
52,Gerrit Cole,NYY,13125,7.0,6.0,0.0,16.0,16.0,92.2,9.712230482368483,1.9424460964736965,1.1654676578842178,0.2757201646090535,0.80528846,0.351778656,0.103448275,96.73899086165602,3.1079137543579143,3.3146689945459937,3.288828854047267,3.494022484651013,2.235501210160313
53,Michael Wacha,KCR,14078,7.0,8.0,0.0,26.0,26.0,162.2,6.971311625270429,2.3237705417568097,1.2172131409202336,0.25757575757575757,0.77117573,0.373417721,0.107317073,93.08416983159188,3.4856558126352146,4.110312879910358,4.178055195802324,4.3212502364579155,2.1779142192236147
54,Taj Bradley,MIN,22543,9.0,6.0,0.0,26.0,26.0,147.1,10.323529634508711,3.848416372627508,1.221719483373812,0.28225806451612906,0.77300613,0.346153846,0.116279069,97.14656547793335,3.970588320964889,3.8702438668141155,3.8982725327798073,3.894908871677472,2.1564278409033975
55,Michael King,SDP,19853,8.0,9.0,0.0,27.0,27.0,156.0,7.788461728914254,3.461538546184113,1.038461563855234,0.25181598062953997,0.80335731,0.451536643,0.107784431,94.01760643492354,3.230769309771839,4.27206999405174,4.199177519856591,4.314310134537749,2.127686707833228
56,Seth Lugo,KCR,12447,6.0,7.0,0.0,27.0,27.0,150.1,6.944567774342703,2.813747287880233,0.9578714171507177,0.31938325991189426,0.67497404,0.404761904,0.08988764,91.72237641539755,4.609756195037829,5.08873379972734,4.001752985300037,4.404570513088056,2.097325689005567
57,Peter Lambert,HOU,17969,8.0,7.0,0.0,23.0,23.0,128.0,8.789062827418105,3.5859376335865867,0.9140625340514829,0.2703488372093023,0.75778078,0.381766381,0.081761006,93.9179842538207,3.6562501362059314,3.536257371871529,3.857230406010059,4.411064132888196,2.0639503633676948
58,Jake Bennett,BOS,31959,8.0,6.0,0.0,15.0,15.0,87.2,6.8783272705571274,1.8479088189556463,0.7186312073716402,0.26848249027237353,0.71100917,0.431372549,0.075268817,93.04618633918042,3.4904944358051098,3.277336344503455,3.3119297684263582,3.874440475930954,2.0330281476128227
59,Emerson Hancock,SEA,27470,7.0,7.0,0.0,24.0,24.0,133.2,8.416459073047804,2.1546135227002376,1.2119701065188837,0.27624309392265195,0.80275229,0.42480211,0.116129032,95.4253658553929,3.3665836292191216,3.8689615834557345,3.8169599786716524,3.8158806360529613,1.918484538783467
60,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,26.0,26.0,149.1,8.136160835523958,2.290178605554892,1.386160734941119,0.2628992628992629,0.80667594,0.44,0.14556962,91.48564814814814,3.194196476168665,4.244725355075464,4.202096465289859,3.796172136259462,1.8788498678158845
61,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.312464603815624,4.041834867185379,4.064384017602252,1.8643575304013953
62,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.6010409636524376,4.13965883555028,4.864996014833492,1.8600522708758223
63,Walbert Ureña,LAA,29357,8.0,8.0,0.0,22.0,22.0,114.2,8.633721121715304,4.787790803860305,0.5494186168364285,0.24749163879598662,0.79172611,0.528052805,0.072916666,97.87202586794731,2.982558205683469,3.3518136998884054,3.76402545042332,4.233557524370918,1.847361356287188
64,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,3.9871061923136097,3.993328357090195,4.0791348768630264,1.8470833942374303
65,Andrew Abbott,CIN,29911,6.0,9.0,0.0,27.0,27.0,145.1,7.059633228265325,4.211009294053,1.1146789307787355,0.2744186046511628,0.74384787,0.408675799,0.098360655,92.48312501761158,4.149082686787516,4.723415084188368,4.528747046725256,4.818430313362658,1.816995462037692
66,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.18200171233052,4.189893712125752,4.792824196815177,1.7605805578205795
67,Gage Jump,ATH,35418,6.0,8.0,0.0,17.0,17.0,88.1,9.883019330291933,4.279245483219188,0.9169811749755401,0.3333333333333333,0.70351759,0.391666666,0.097826086,96.40053751740948,4.686792672097205,4.241263425622193,3.740396681500739,3.987242241269568,1.7461244531801148
68,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.4004477340248416,3.7332774324363402,3.948480151612113,1.7260851457296633
69,Logan Henderson,MIL,31475,8.0,2.0,0.0,13.0,13.0,69.1,10.254807880379747,1.8173077256369174,1.2980769468835125,0.2375,0.87755102,0.291666666,0.121951219,92.86542466107537,2.596153893767025,2.7201823930987272,3.3289851893863736,3.2383682229893775,1.7151736318377744
70,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.124031007,93.65863406273627,3.6319797833432954,4.140125918022844,4.347752298654262,4.245937439257441,1.686233973543265
71,Christian Scott,NYM,30107,4.0,3.0,0.0,19.0,19.0,89.1,11.182836576980957,3.9291047432635797,1.007462754682969,0.31221719457013575,0.78761062,0.317180616,0.104166666,95.46379968608689,3.7276121923269856,3.9733052257973527,3.66588246879187,3.8319982630669265,1.6545485758741916
72,Walker Buehler,SDP,19374,8.0,6.0,0.0,26.0,26.0,126.1,7.693931708179633,3.4907653120444633,1.0686016261360602,0.296398891966759,0.70967742,0.474666666,0.115384615,94.04817621140253,4.630607046589594,4.169552410235953,4.199887908939373,4.20888840076075,1.593750041272687
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.69718186185723,4.285427776439169,4.153315250419061,1.5737460863873207
74,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,13.0,13.0,75.2,6.541850522584771,2.973568419356714,0.4757709470970743,0.23394495412844038,0.82228117,0.6,0.072727272,93.50401814778645,2.259911998711103,3.961063568945631,3.348110070028974,3.757551473039497,1.5583066495463436
75,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,14.0,14.0,83.2,5.593625731790714,1.6135458841703982,0.8605578048908791,0.24705882352941178,0.77120823,0.460076045,0.07920792,92.92567612288835,2.904382591506717,3.2479036675063786,3.729211230865425,4.307499021279214,1.5581588512314406
76,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.19448418877116,4.252134599737687,3.333306012562629,1.5488637177373867
77,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.158203926022172,3.5434703053904624,3.182454137460335,1.5423684792973091
78,Janson Junk,MIA,23301,6.0,8.0,0.0,19.0,19.0,97.1,6.28767143823256,2.404109667559508,1.1095890773351578,0.29508196721311475,0.70052539,0.444805194,0.101694915,94.19326145528889,4.253424796451438,4.206463369273966,4.183107981594135,4.409465206558895,1.4874330660627588
79,Framber Valdez,DET,17295,8.0,9.0,0.0,26.0,26.0,144.2,6.905530123679029,3.4838710533876185,0.8709677633469046,0.30112359550561796,0.704154,0.543046357,0.115702479,94.87011307936449,4.3548388167345236,4.504511629059464,4.238170785760227,4.242030295564763,1.4654973698372997
80,Brandon Young,BAL,27819,9.0,3.0,0.0,22.0,22.0,123.1,7.224324622255258,3.2837839192069356,1.1675676157180215,0.29155313351498635,0.76558266,0.436507936,0.105960264,94.30573751804386,3.5027028471540644,4.373234375337479,4.308117252012691,4.468825972272492,1.44805063811522
81,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,22.0,22.0,118.1,8.518310156642302,3.194366308740863,1.2169014509489002,0.30246913580246915,0.73206442,0.417910447,0.126984126,92.74943416819853,4.411267759689763,4.299579074022867,4.089426715134204,3.93817664417781,1.4463448412793678
82,Shane Drohan,MIL,27814,4.0,5.0,0.0,15.0,15.0,78.2,8.809322318685574,3.432203500786587,0.9152542668764233,0.3287671232876712,0.69744597,0.384615384,0.091954022,94.61228701512232,4.576271334382117,3.9339655491723815,3.706674253265943,4.053211852633001,1.4273062105235497
83,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4167258094996114,2.3751314545529176,3.493632217071859,1.409649695512849
84,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,8.0,8.0,44.2,11.283582250162128,2.6194030223590654,1.007462700907333,0.22105263157894736,0.75,0.45,0.128205128,95.68630273001534,3.0223881027219988,2.4901473467199797,2.904688397035962,2.766802991184425,1.3667183820066424
85,Bryce Elder,ATL,27779,8.0,7.0,0.0,25.0,25.0,143.2,7.392111548831407,2.8816706037817346,1.3781902887651776,0.2637889688249401,0.74567244,0.421911421,0.138364779,92.53899852928514,3.9466358269184627,4.007562277891305,4.455022608948478,4.134076297653093,1.3601631180794866
86,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.223368003287903,3.9827827935072375,3.8911377708629145,1.3425415586140732
87,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.3985464304760225,4.355455677585505,4.214172636477672,1.3385438243073282
88,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3570523725422645,4.065999329559796,4.611012833461488,1.3261109645919777
89,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.394376870774686,4.079931921019269,4.450757528508641,1.3044013704423358
90,Will Warren,NYY,30182,8.0,6.0,0.0,25.0,25.0,126.1,8.905013618356657,3.134564793661543,1.424802178937065,0.3149171270718232,0.69480519,0.438829787,0.149253731,93.61884174711385,4.416886754704901,4.572756105771848,4.302790296954533,3.8450492350709053,1.2974014635340914
91,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.967767305688722,4.5235092574181435,4.335597337941794,1.274514189874663
92,Shota Imanaga,CHC,33829,8.0,9.0,0.0,26.0,26.0,145.1,8.917431446229884,2.1055046470265,1.8577982179645591,0.2619047619047619,0.83464567,0.353086419,0.160427807,91.61923503280926,3.7775230431946034,3.822591170193764,4.6113158564125705,3.8691297349409046,1.2315130321991417
93,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8580618627666343,3.1720281756460458,3.868199924797516,1.211319392005211
94,David Peterson,2 Tms,20302,5.0,7.0,0.0,17.0,17.0,86.1,8.027027411263353,4.06563726025027,0.8339768738974912,0.3408239700374532,0.63664596,0.512915129,0.112676056,92.41784175191992,5.629343898808066,5.040777212912392,3.929352763232222,3.965503469586097,1.1988351392874184
95,Rhett Lowder,CIN,33876,5.0,8.0,0.0,20.0,20.0,100.0,7.20000034332277,3.4200001630783157,1.260000060081485,0.3064516129032258,0.67732116,0.408099688,0.111111111,93.56732517787388,5.400000257492078,5.1554573087833875,4.563792947769168,4.64481370725135,1.1920013978005137
96,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.14993000007485,4.756715197644367,4.176747729410986,1.1334479218754456
