rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
26,Max Fried,NYY,13743,4.0,4.0,0.0,17.0,17.0,95.2,8.184669288712884,2.728223096237628,0.28222997547285805,0.2550607287449393,0.73275862,0.473469387,0.034090909,95.05892049459587,2.728223096237628,2.5358051828754866,2.653408760212794,3.631789629535546,3.025485787688893
27,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,31.0,31.0,200.0,6.435000092053414,2.4750000354051593,0.9900000141620638,0.2743801652892562,0.73569482,0.416801292,0.092827004,97.52962635285263,3.7800000540733345,3.896765607414518,4.037433180022241,4.392991630524936,3.0133393098045897
28,Sonny Gray,BOS,12768,17.0,4.0,0.0,26.0,26.0,150.2,8.064159377108204,2.3893805561802086,0.8960177085675782,0.28846153846153844,0.8427673,0.46744186,0.107142857,91.70376900947188,2.688053125702735,3.6798478361136833,3.4906632592006077,3.596539715780163,2.964834558130147
29,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7244754987384785,2.60216078932445,3.2263945641306044,2.9240941460541534
30,Logan Webb,SFG,17995,8.0,8.0,0.0,26.0,26.0,155.2,7.34261249467303,2.3126338565899305,0.6937901569769792,0.27973568281938327,0.66974596,0.50759219,0.088235294,92.39673350592079,4.104925095447126,4.082244526849581,3.4457522279273682,3.7600446366152007,2.92135883109426
31,Noah Cameron,KCR,30184,9.0,8.0,0.0,27.0,27.0,153.1,8.041304514538817,2.8173913627581255,0.9391304542527086,0.2818181818181818,0.68985849,0.388392857,0.089385474,92.50908576928828,4.1086957373556,3.9988011008717144,3.6793897004118494,4.0818936258151055,2.899877765202963
32,Zack Wheeler,PHI,10310,12.0,5.0,0.0,24.0,24.0,136.1,10.760391373675702,2.8386308531782527,1.3202934200829082,0.26498422712933756,0.82113821,0.424332344,0.158730158,95.24541073034305,3.2347188792031254,3.033758606802185,3.6425554248717846,3.1280579643523456,2.8942445179297636
33,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,30.0,30.0,157.2,9.704017245932398,3.596194626433771,1.0274841789810774,0.3028169014084507,0.71949948,0.390410958,0.103448275,95.38731329866158,4.509513896639173,3.916906751387045,3.75205263943003,3.930804857414709,2.8208548673862937
34,Casey Mize,2 Tms,20492,5.0,9.0,0.0,23.0,23.0,119.1,8.069832875172715,2.1871509661683057,1.055865983667458,0.26646706586826346,0.69055944,0.32173913,0.082840236,93.56782097467924,3.6955309428361027,3.4726484769591845,3.603606380819104,4.212399127588761,2.751811920657325
35,Michael Wacha,KCR,14078,9.0,8.0,0.0,29.0,29.0,182.2,7.242700868574737,2.364963548922363,1.1824817744611815,0.25440313111545987,0.7912844,0.367619047,0.105263157,93.15018509342404,3.2518248797682494,3.8664633775589685,4.077834645221557,4.2505562855738,2.73087692285365
36,Dustin May,2 Tms,19716,6.0,9.0,0.0,27.0,27.0,132.1,8.637279872543262,3.0604534981452503,0.7481108551021722,0.3224932249322493,0.66627358,0.424,0.08029197,96.87009139486567,4.6926953638227165,4.304668796769538,3.500493632923273,3.97982602727443,2.6286073327086865
37,Joe Ryan,MIN,21390,6.0,9.0,0.0,24.0,24.0,129.2,10.064267477866279,1.9434447543465918,1.249357342079952,0.2936046511627907,0.68322981,0.362116991,0.109090909,93.61837621745458,3.678663285013192,3.5136377182639738,3.470325202071299,3.5830917486209297,2.597648185872938
38,Davis Martin,CHW,21448,9.0,6.0,0.0,25.0,25.0,130.2,7.852041083765456,2.755102134654546,0.8265306403963638,0.31746031746031744,0.72472594,0.424870466,0.089552238,93.88741948054387,4.132653201981819,4.624991803514636,3.66641277789027,4.017774399814928,2.5796605398644066
39,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.3136597347833705,3.609423484093442,3.2331335048437584,2.5776999382533585
40,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.942966726427646,3.7260209758259073,4.03182906815645,2.555830646705527
41,Nick Martinez,TBR,12730,14.0,4.0,0.0,27.0,27.0,160.0,5.343750159256165,1.3500000402331365,1.068750031851233,0.2649402390438247,0.82020997,0.359767891,0.086363636,92.8300474922612,3.037500090524557,4.208029964994289,3.95493319220841,4.483033724780397,2.5553517959967715
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.307011592138853,2.9455800147539035,3.7237636557071108,2.4815307508450513
43,Logan Gilbert,SEA,22250,11.0,9.0,0.0,28.0,28.0,165.0,9.600000332919045,2.290909170355681,1.4181818673630409,0.2621359223300971,0.78146611,0.366589327,0.137566137,96.30554038599918,3.7090910377187223,3.7405571194651395,3.862130162893249,3.5396166428669344,2.470507784397741
44,George Kirby,SEA,25436,9.0,11.0,0.0,27.0,27.0,159.1,7.512552541072081,2.089958225711782,1.1297071490333956,0.33122362869198313,0.73015873,0.436991869,0.110497237,96.70087477992958,4.179916451423564,4.04417144603022,3.807914360891724,3.887815208844411,2.435450227474239
45,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.2732100072020955,3.490738264126054,4.010769193959694,2.4294003655378376
46,Kyle Leahy,STL,24763,10.0,4.0,0.0,27.0,27.0,132.0,8.454545576710348,2.5909091283467194,0.9545454683382651,0.3253968253968254,0.81047382,0.447300771,0.109375,94.33847802133677,3.409090958350947,4.866730942349633,3.569705900673039,3.652057781503051,2.4203845598128653
47,Jake Bennett,BOS,31959,9.0,6.0,0.0,17.0,17.0,99.2,7.3143815275281465,1.625418117228477,0.8127090586142385,0.2640845070422535,0.72510823,0.419014084,0.083333333,92.93522415161132,3.341137240969647,3.22360868730221,3.2730351795292933,3.731909181531014,2.389404115595575
48,Landen Roupp,SFG,30076,9.0,13.0,0.0,28.0,28.0,150.2,8.303097695506683,4.300885137240871,0.6570796737451331,0.2682926829268293,0.69003286,0.492682926,0.077464788,92.8014317207596,4.002212558265811,3.718425219289385,3.729601334984036,4.200612328586237,2.3845239312358975
49,Andre Pallante,STL,26108,12.0,6.0,0.0,25.0,25.0,141.0,6.255319318171273,2.872340503241911,0.6382978896093136,0.2823529411764706,0.74251497,0.546296296,0.085470085,95.20665617912046,3.5106383928512246,3.899487237083752,3.7094544597929096,4.037792369227878,2.3844813517321874
50,José Soriano,2 Tms,22100,12.0,7.0,0.0,29.0,29.0,163.0,8.503067733409733,3.9202455134551366,0.8834356086659463,0.2817551963048499,0.76446281,0.530337078,0.129032258,97.23220439819752,3.478527709122164,4.467435093016034,3.9145190801236067,3.7847230432527894,2.371345018395803
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8706829705845602,3.4978385788755233,3.7299254486151394,2.3176530417203343
52,Michael King,SDP,19853,10.0,9.0,0.0,29.0,29.0,168.0,7.714285889450388,3.535714365998095,0.9642857361812985,0.25112107623318386,0.82056893,0.447368421,0.100558659,94.11206830857117,3.0000000681195957,4.37179789531112,4.163861762260906,4.376464548530682,2.309401621176744
53,Gerrit Cole,NYY,13125,8.0,8.0,0.0,19.0,19.0,111.0,9.16216239831673,1.783783829760779,1.3783784139060564,0.27424749163879597,0.80645161,0.343949044,0.114864864,96.77614614125845,3.405405493179669,3.665959757505974,3.696036785665382,3.714112962978719,2.178481890309902
54,Peter Lambert,HOU,17969,8.0,8.0,0.0,25.0,25.0,139.2,8.828162632759579,3.608592025069609,0.9021480062674022,0.2712765957446808,0.76034063,0.362924281,0.079096045,93.90822644737678,3.6730311683744232,3.665707380777914,3.8943425054082637,4.500812694964408,2.1760875904479904
55,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,28.0,28.0,160.1,7.970894081520704,2.301455333396823,1.2910603089787056,0.2686230248306998,0.79345088,0.449023861,0.13772455,91.47470368918576,3.255717300902823,4.268593282377567,4.102828190922024,3.807416520117863,2.16814872997029
56,Taj Bradley,MIN,22543,11.0,6.0,0.0,28.0,28.0,159.1,10.393305646690976,3.8410042607336217,1.299163205836372,0.2777777777777778,0.78125,0.347721822,0.12568306,97.18203667534722,3.9539749742846104,3.9291746637443343,4.015027327170316,3.86907210743293,2.145167975248908
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,26.0,26.0,139.1,9.688995370050293,4.004784752954121,1.098086141939033,0.27325581395348836,0.71246819,0.379888268,0.106918238,98.26877258232433,3.9401914504871187,4.0991197529073675,4.032624569079157,4.16598289487929,2.125348356480901
58,Walbert Ureña,LAA,29357,9.0,9.0,0.0,24.0,24.0,129.2,8.46786648998636,4.30334198671438,0.6246786754907971,0.23809523809523808,0.80601093,0.540935672,0.08490566,97.89371104390511,2.776349668847987,3.3425088624586765,3.7325360068216367,4.062002644464549,2.1208132377003137
59,Logan Henderson,MIL,31475,9.0,3.0,0.0,15.0,15.0,83.1,10.04400015325928,1.5120000230712893,1.296000019775391,0.21052631578947367,0.87649402,0.28643216,0.115384615,92.90800669495489,2.4840000379028324,2.6416015558186285,3.272433169250489,3.280920038476744,2.0771058758928556
60,Keider Montero,DET,22630,7.0,7.0,0.0,23.0,23.0,128.2,5.595855115836079,1.9585492905426274,1.0492228342192647,0.23214285714285715,0.70940171,0.387096774,0.077319587,94.45955354873448,3.637305825293451,3.541319761090812,4.110567916746304,4.866935349026259,2.0133792902899375
61,Seth Lugo,KCR,12447,6.0,8.0,0.0,29.0,29.0,159.0,6.735849218208966,2.8867925220895567,1.0188679489727848,0.32653061224489793,0.65939279,0.402,0.09375,91.76810512902601,5.037735969920991,5.105479498644658,4.161615582092631,4.509450006593353,2.010586233655729
62,Christian Scott,NYM,30107,4.0,4.0,0.0,21.0,21.0,99.1,10.872483986959034,3.986577461884979,0.9060403322465862,0.29838709677419356,0.76422764,0.334645669,0.092592592,95.4485260257876,3.8053693954356618,3.853233599287885,3.585721791838159,3.9152631633106014,1.9371229725848138
63,Bubba Chandler,PIT,29868,7.0,8.0,0.0,27.0,27.0,136.2,8.034146603091292,4.543902586994255,0.8560975888539901,0.2741514360313316,0.68077803,0.4,0.081761006,98.37644351952429,4.280487944269951,4.093703268203366,4.189994177855176,4.706442436854007,1.918431174041477
64,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,10.0,10.0,57.2,10.924855611777506,2.6531792200031084,0.780346829412679,0.2283464566929134,0.70454545,0.431818181,0.094339622,95.65849716598923,3.121387317650716,2.6538082367191236,2.6762481908171445,2.933943336807002,1.9179970522257395
65,Gage Jump,ATH,35418,6.0,10.0,0.0,19.0,19.0,96.2,9.868965971603142,4.189655365303221,0.931034525622938,0.34099616858237547,0.67669173,0.384328358,0.096153846,96.3855630493164,5.120689890926159,4.50914852722788,3.733812506377486,4.0100943028014475,1.908027010649629
66,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,24.0,24.0,131.0,8.519084279558468,2.95419858081463,1.167938973810435,0.29608938547486036,0.7369146,0.427027027,0.123188405,92.79668875083516,4.053435262047981,4.113342574155033,3.9397614416212807,3.840054963726917,1.8573692203948804
67,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,16.0,16.0,96.0,5.343750212341556,1.687500067055228,0.843750033527614,0.24915824915824916,0.76586433,0.450980392,0.076271186,92.97334089435515,3.0000001192092944,3.341625286144763,3.779933193822703,4.41329201434116,1.8046949639288883
68,Janson Junk,MIA,23301,6.0,9.0,0.0,21.0,21.0,107.0,6.224299287325397,2.439252423411304,1.0093458303770915,0.2921686746987952,0.70853462,0.43880597,0.093023255,94.1645338387325,4.037383321508366,4.235586837282255,4.064395817978142,4.423061704488127,1.776794086768489
69,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9953194813816606,3.993875496928201,3.8900903592262512,1.7548207391074673
70,Kyle Bradish,BAL,24586,7.0,13.0,0.0,28.0,28.0,152.0,8.2894739442585,4.0263159157827,1.06578950711895,0.3073286052009456,0.72755418,0.449771689,0.115384615,,3.90789485943615,4.284341521033107,4.191117411496898,4.198096744854626,1.7191043752485815
71,Framber Valdez,DET,17295,9.0,10.0,0.0,28.0,28.0,157.2,6.79281199254563,3.310782315694509,0.8562368057830626,0.2946058091286307,0.71153846,0.54396728,0.115384615,94.80611688950482,4.167019121477572,4.441854769020423,4.1896847768777565,4.195291852253147,1.6925153832459392
72,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.159415304610974,4.356392587960903,4.264139150684097,1.6810373760439294
73,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,15.0,15.0,86.0,6.802325883125744,3.1395350229811125,0.5232558371635188,0.24696356275303644,0.78021978,0.6,0.087719298,93.04817454020183,2.8255815206830013,4.064355427785748,3.4528982987721077,3.695777628441914,1.6683263823152792
74,Michael McGreevy,STL,29869,6.0,9.0,0.0,28.0,28.0,154.0,6.194805386617753,2.454545530546657,1.1688312050222176,0.2811158798283262,0.73493976,0.432432432,0.114942528,91.83959921175183,3.915584536824429,5.362226489276735,4.24178385144242,4.255960899952255,1.6490028377840673
75,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.225399182662997,4.196599869733609,4.200069698002571,1.6169478693286747
76,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.799441126340494,4.297220421936945,4.09823790752985,1.611881563194145
77,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.746169758384963,4.023156095499364,3.3076384020149665,1.5954707204775043
78,Troy Melton,DET,31807,8.0,4.0,0.0,18.0,18.0,108.0,7.250000256079224,2.5000000883031808,1.0833333715980449,0.2348993288590604,0.83333333,0.418831168,0.108333333,96.42419083487691,2.416666752026408,3.6851557777965382,4.046136903893638,4.155544732808592,1.5740069102197198
79,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.485185615123974,4.164933215087655,3.8083745964275595,1.5716389108946187
80,Walker Buehler,SDP,19374,8.0,6.0,0.0,28.0,28.0,136.1,7.7237166695710595,3.366748291864308,1.1882641030109322,0.2961038961038961,0.72481572,0.476309226,0.128571428,94.04967349544987,4.555012394875241,4.148362687662288,4.324707051107836,4.155651196069971,1.5458551380038075
81,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.213406714047392,4.2607748890443276,3.3400978480696044,1.5433102059404649
82,Griffin Jax,TBR,20253,5.0,8.0,0.0,19.0,19.0,85.1,9.597656500278397,2.6367188187578012,1.1601562802534326,0.3004484304932735,0.68080357,0.447826086,0.141025641,96.05240614149305,3.3750000880099855,4.372001734782011,3.584620679338696,3.28614914013217,1.5280577124499615
83,Freddy Peralta,2 Tms,18679,8.0,11.0,0.0,29.0,29.0,153.0,8.352941540927455,3.23529425880993,1.3529412355023342,0.296127562642369,0.68552775,0.3930131,0.122994652,94.29833880852473,4.823529622225713,3.9216957339048473,4.4257665580134535,4.313163090939129,1.5231501493126118
84,Andrew Abbott,CIN,29911,6.0,10.0,0.0,29.0,29.0,152.1,7.089715728439032,4.135667508256102,1.2997812168804892,0.27654867256637167,0.73576799,0.403017241,0.112244897,92.46833855062339,4.431072330274395,4.889643568463413,4.772958376207973,4.834224507009513,1.4792202525671545
85,Blake Snell,LAD,13543,3.0,1.0,0.0,6.0,6.0,32.0,12.09375,3.9375,0.0,0.28378378378378377,0.77777778,0.465753424,0.0,95.98523895151061,1.96875,2.1188052795235786,1.8111831665039064,2.9883709601592274,1.4396542457999342
86,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,14.0,14.0,68.1,8.297561477420617,4.3463417262679425,0.52682930015369,0.28191489361702127,0.75231481,0.505263157,0.075471698,92.05359159719448,3.5560977760374075,4.307650295284051,3.5460917305251396,3.9538052174493705,1.4212940325038288
87,Aaron Nola,PHI,16149,6.0,10.0,0.0,29.0,29.0,155.0,9.406451902280374,3.0193549315961694,1.8580645732899503,0.3076923076923077,0.76694411,0.4009009,0.175824175,92.37958386479592,4.761290469055498,3.964119196890936,4.711788055030912,3.7971923392167914,1.41764865458905
88,Cal Quantrill,TEX,19312,5.0,4.0,0.0,13.0,13.0,69.1,7.399038495462851,1.5576923148342845,1.1682692361257132,0.23469387755102042,0.83032491,0.433497536,0.104651162,93.96848355335405,2.4663461651542837,3.265207292687881,3.6982024000505724,3.879714405578633,1.41592598490262
89,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4322928947945774,2.3837717438595583,3.500433524728763,1.4156183671787055
90,Jared Jones,PIT,27863,3.0,6.0,0.0,17.0,17.0,78.2,10.525423941479374,3.2033898952328532,1.3728813836712228,0.2864321608040201,0.71776156,0.386473429,0.131868131,98.20787339344942,4.461864496931474,3.6354051294392495,3.8805687756484972,3.6405539513706815,1.4153809625018112
91,Brandon Young,BAL,27819,9.0,4.0,0.0,25.0,25.0,140.2,7.165877101133315,3.1990522772916585,1.2796209109166634,0.2863961813842482,0.76506024,0.422632794,0.114285714,94.3385866515914,3.710900641658324,4.390667213832656,4.500016168512236,4.526248864807792,1.3477552286522858
92,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.242874773101685,3.991423082813878,3.897694190534891,1.333162612213333
93,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3728819464930777,4.074639618866437,4.61715969915041,1.3116285989119811
94,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.544467035224099,4.554189572034548,4.844930090270976,1.307678407227496
95,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.414963026292137,4.08857221032591,4.456782771603186,1.3035408450076098
96,Rhett Lowder,CIN,33876,6.0,9.0,0.0,22.0,22.0,109.0,7.183486552784708,3.4678900599650313,1.2385321642732254,0.30994152046783624,0.65068493,0.401129943,0.105633802,93.6882140060951,5.697247955656837,5.233605182813503,4.551148826647927,4.725145654211897,1.3028877888978025
