rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Davis Martin,CHW,21448,9.0,5.0,0.0,20.0,20.0,111.0,8.108108386756566,2.675675767629667,0.486486503205394,0.32075471698113206,0.75036075,0.428125,0.056603773,94.05843555953024,3.4864866063053235,4.249455124759399,3.0668425991283437,3.8286953650754283,3.08168111943276
12,Chase Burns,CIN,35333,12.0,1.0,0.0,19.0,19.0,107.2,10.365325230420193,3.2600619676321574,1.0030959900406637,0.26356589147286824,0.88062622,0.359550561,0.100840336,97.84058222094896,2.424148642598271,3.1429490357660415,3.3440857915641824,3.590243237766587,3.032896345011604
13,Reid Detmers,LAA,27468,3.0,7.0,0.0,21.0,21.0,120.0,10.2000004053116,2.7750001102685973,0.9750000387430207,0.2706270627062706,0.67062818,0.354632587,0.092198581,94.30922034090509,4.050000160932547,3.3233286697913447,3.278554319010841,3.6722459407914,2.9959899619776396
14,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7178997114239714,2.621615268541979,3.2677788209447876,2.968020988713404
15,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.085776034802944,2.5926568441137032,3.8068935968936906,2.9496101824595162
16,Zack Wheeler,PHI,10310,10.0,2.0,0.0,17.0,17.0,103.0,10.747573014556977,2.00970877507976,1.1359223511320382,0.251063829787234,0.86294416,0.447580645,0.147727272,95.24941819542157,2.533980629448393,2.649275166054916,3.092470169633709,2.761986335159019,2.871522322117368
17,Bryan Woo,SEA,30279,7.0,7.0,0.0,20.0,20.0,115.1,8.89595385530454,1.8728323905904294,0.9364161952952147,0.2950310559006211,0.63139932,0.387387387,0.086330935,95.92531226609282,4.369942244711002,3.5093823991766926,3.1899223286627034,3.6856655385533488,2.8137512812656778
18,Drew Rasmussen,TBR,25385,9.0,5.0,0.0,20.0,20.0,111.1,9.053892318975624,1.5359281612547933,0.9700598913188168,0.2517241379310345,0.75107296,0.456375838,0.111111111,96.03433985619029,3.0718563225095865,3.123955233784577,3.1747618979365444,3.2612852277265776,2.808317689221221
19,Jacob deGrom,TEX,10954,7.0,6.0,0.0,20.0,20.0,110.1,10.767371818368465,1.9577039669760845,1.3051359779840563,0.2846715328467153,0.76359833,0.350694444,0.125,97.37015793128505,3.670694938080158,3.549839442255407,3.256902754386331,3.150912077328002,2.7852443505433615
20,Logan Gilbert,SEA,22250,8.0,6.0,0.0,21.0,21.0,125.2,9.525199276326607,1.9336870711339729,1.0742705950744293,0.2626582278481013,0.75229358,0.362804878,0.103448275,96.06172678341902,3.4376659042381736,3.643941721252142,3.310826644809293,3.528685106544601,2.7825471193210203
21,Braxton Ashcraft,PIT,23793,10.0,4.0,0.0,21.0,21.0,122.1,9.931880367078453,2.207084526017434,1.177111747209298,0.309375,0.70762053,0.431137724,0.134453781,97.24036639331759,4.0463216310319625,3.481412831895132,3.487909453857739,3.279486707160007,2.7587088475570076
22,Cade Cavalli,WSN,27473,7.0,4.0,0.0,22.0,22.0,110.2,10.328313579362414,2.7650603283332447,0.7319277339705648,0.33783783783783783,0.71629213,0.478547854,0.09375,96.78365308402326,3.5783133660783166,3.9545292902054014,3.12092379058527,3.3940798683457043,2.687743084736259
23,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.103252229338836,3.2774720638693844,4.116801387399262,2.667956928761309
24,Tarik Skubal,DET,22267,7.0,5.0,0.0,15.0,15.0,90.0,11.000000349680594,1.3000000413258883,1.0000000317891449,0.2830188679245283,0.78082192,0.455813953,0.144927536,97.05026447748995,2.700000085830691,2.891413431431326,2.678554298612806,2.4098991678354165,2.6421747503265527
25,Nolan McLean,NYM,33703,7.0,7.0,0.0,21.0,21.0,119.1,10.709497406406728,3.2430168202499243,0.8296089540174225,0.27526132404181186,0.69678407,0.47118644,0.117021276,96.1778730912642,3.31843581606969,3.506205573879506,3.338144633180733,3.3478820229511306,2.618804187845439
26,Shane Baz,BAL,22264,4.0,9.0,0.0,21.0,21.0,122.0,7.893442931466139,3.245901766210375,0.6639344521793948,0.31955922865013775,0.67754078,0.387096774,0.064285714,96.0826265222886,3.983606713076369,4.3041566485932234,3.4725433975225886,4.273439777104665,2.4943990142260675
27,Dustin May,STL,19716,5.0,7.0,0.0,20.0,20.0,104.0,8.913461788777909,2.855769310967679,0.6057692477810229,0.3333333333333333,0.6557377,0.430034129,0.066037735,96.94958577837262,4.58653859034203,3.9652421442090127,3.159964570148501,3.848095879029886,2.48050394034233
28,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.481058365106275,3.4267564539700675,3.565921329911389,2.4735182267493325
29,Kevin Gausman,TOR,14107,4.0,10.0,0.0,22.0,22.0,121.2,9.098630398488853,2.589041170301706,1.1095890729864455,0.30498533724340177,0.65671642,0.376436781,0.102040816,94.04271470555719,4.512328896811545,3.9551309479452668,3.580380809871268,3.830612232525141,2.4590076011903386
30,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.856093826725316,3.5172930580930526,3.7764595813935418,2.4065611308422317
31,Max Fried,NYY,13743,4.0,3.0,0.0,12.0,12.0,69.2,7.8803829549119335,2.842105328001025,0.1291866058182284,0.2594594594594595,0.67039106,0.5,0.016393442,95.15545105666257,3.2296651454557104,2.5171141333559937,2.5807871551353854,3.737035024019745,2.2938655369786587
32,Landen Roupp,SFG,30076,7.0,8.0,0.0,20.0,20.0,110.0,9.245454866078285,3.681818309500202,0.6545454772444804,0.2881944444444444,0.68075117,0.503472222,0.088888888,92.94136217902688,3.9272728634668823,3.3651556883507134,3.3118876526572496,3.6212280467682465,2.2914925230818812
33,Gavin Williams,CLE,30122,10.0,5.0,0.0,21.0,21.0,126.1,11.11345666013279,2.6358839514417514,1.4248021359144603,0.2808219178082192,0.75438596,0.456310679,0.173913043,97.04393803424915,3.7757256601733196,4.11886207771971,3.6501462304002317,2.98815464880141,2.2568057755979347
34,Payton Tolle,BOS,35466,6.0,6.0,0.0,17.0,17.0,95.0,9.757895030711175,2.5578948138757447,1.0421052945419702,0.27346938775510204,0.74514039,0.366533864,0.091666666,96.18763233129529,3.315789573542632,2.930533633753658,3.3960981805965185,3.828062294267594,2.23819079366808
35,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.142317351083576,3.1118876457214353,3.1528421581188466,2.1986368665079774
36,Shane McClanahan,TBR,21483,9.0,6.0,0.0,19.0,19.0,96.0,8.250000245869167,3.0937500922009376,0.6562500195577746,0.2593984962406015,0.70450098,0.438931297,0.067961165,95.66910095214844,3.0937500922009376,4.161333040741781,3.351470986194909,4.049020375471172,2.197199529733571
37,Sandy Alcantara,MIA,18684,10.0,6.0,0.0,22.0,22.0,143.2,6.890951398083033,2.3805104829741386,1.0649652160673777,0.2863849765258216,0.71785268,0.446224256,0.108280254,97.5966120499831,4.009280813430128,3.7571068788857014,4.058523393336882,4.196211595389858,2.195674159118212
38,Nick Martinez,TBR,12730,10.0,2.0,0.0,20.0,20.0,117.1,5.139204684691123,1.5340909506540665,0.8437500228597365,0.26344086021505375,0.85763293,0.34828496,0.067901234,92.89261135123891,2.4545455210465064,4.3389667484705985,3.7766603910048646,4.675376857767775,2.194812632362791
39,Sean Burke,CHW,29878,5.0,5.0,0.0,17.0,17.0,93.1,10.028571770142547,2.7964286666743643,0.9642857471290911,0.301255230125523,0.76190476,0.387755102,0.0990099,94.74855653458845,3.567857264377637,3.525932851859013,3.4654590863354358,3.732217626300837,2.184746820723151
40,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.006802679861984,2.9411559344330835,3.635792117413183,2.155784840808081
41,Trevor Rogers,BAL,22286,6.0,7.0,0.0,19.0,19.0,103.2,7.205788090699841,2.778135167498734,0.8681672398433543,0.2912621359223301,0.69747899,0.382911392,0.0729927,93.50991365742652,4.167202751248101,4.103721159689922,3.719604713611784,4.492354969464636,2.155781107788042
42,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.359123741476653,3.802944572364767,3.7316378361558575,2.1395570567067064
43,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,22.0,22.0,115.2,9.881844679148923,3.423631227421674,1.089337208725078,0.30194805194805197,0.68914956,0.376175548,0.106870229,95.54599211936774,4.824207638639631,3.960314046838707,3.7603026509149347,3.923760381558203,2.128290007021569
44,Logan Webb,SFG,17995,5.0,7.0,0.0,18.0,18.0,113.0,7.088495635045277,2.309734532767562,0.7168141653416572,0.2696969696969697,0.66445183,0.514880952,0.092783505,92.52521896362305,3.982300918564762,4.021269629100151,3.501268179981101,3.782355880554003,2.0937658136573183
45,George Kirby,SEA,25436,8.0,9.0,0.0,20.0,20.0,120.0,8.025000191330914,1.8750000447034847,1.1250000268220908,0.33429394812680113,0.73913043,0.457063711,0.116279069,96.68849239492775,3.9750000947713873,3.9080782102502534,3.6535543253024425,3.6772154407008166,1.9952572582282042
46,Foster Griffin,WSN,16432,12.0,2.0,0.0,21.0,21.0,124.0,8.201613029381736,2.0322580957760055,1.2338709867211464,0.24924924924924924,0.82887701,0.455072463,0.137096774,91.46251596894655,2.7580645585531505,3.9359005200478934,3.9425328197886125,3.6939129978056933,1.972601842550239
47,Michael Wacha,KCR,14078,5.0,7.0,0.0,21.0,21.0,132.1,7.073047977878311,2.584382914993998,1.088161227365894,0.2693333333333333,0.7630814,0.37696335,0.098159509,93.12382122942509,3.6045340656495237,4.263173846174214,4.086698745236716,4.403950897847988,1.9023471414467634
48,Michael King,SDP,19853,6.0,7.0,0.0,21.0,21.0,119.1,7.768156631516521,3.6955308247020344,0.8296089606473955,0.2507836990595611,0.78592814,0.437888198,0.085271317,93.93871607655339,3.2430168461670914,4.586805118047704,4.042055268265485,4.501602770284804,1.8889517876302384
49,Andre Pallante,STL,26108,11.0,6.0,0.0,20.0,20.0,112.1,6.649851820231243,2.5637982921373466,0.8011869662929209,0.2781065088757396,0.7265625,0.549132947,0.101010101,95.16339685904197,3.765578741576728,3.6358003865959208,3.8062496831753005,4.000583692141097,1.8553750311443138
50,Brandon Young,BAL,27819,8.0,2.0,0.0,17.0,17.0,97.2,7.3720139158208315,3.1331059142238535,0.8293515655298436,0.2852233676975945,0.74300699,0.419463087,0.075630252,94.33612943950452,3.1331059142238535,4.105950691763076,3.7466999551393405,4.417378661573832,1.8438784605761163
51,Sonny Gray,BOS,12768,12.0,2.0,0.0,19.0,19.0,106.2,7.846875116927551,2.3625000352039938,1.012500015087426,0.2847457627118644,0.84392015,0.480392156,0.12371134,91.81404511824898,2.784375041490421,3.798799233072495,3.702512654522434,3.634664933792722,1.8411307919065816
52,Kyle Bradish,BAL,24586,7.0,9.0,0.0,21.0,21.0,118.0,8.694915535326022,3.9661018231311678,0.9152542668764233,0.30218068535825543,0.73871409,0.477341389,0.108108108,,3.7372882564120617,4.012423679446655,3.874599534785122,3.995225346698909,1.8168122158830575
53,Ryan Weathers,NYY,23796,4.0,7.0,0.0,20.0,20.0,108.0,10.166667205316077,2.5000001324547734,1.4166667417243715,0.31690140845070425,0.71428571,0.453333333,0.165048543,95.9923703412473,4.250000225173115,4.510555431187729,3.8155913867087055,3.231931535181742,1.8163886081796408
54,Keider Montero,DET,22630,5.0,5.0,0.0,17.0,17.0,96.0,5.906250234693299,1.7812500707805186,1.0312500409781948,0.23875432525951557,0.71593533,0.382550335,0.075342465,94.38294778990856,3.4687501378357464,3.6474042419738626,3.9764710134102255,4.819295879903018,1.692758499380976
55,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.331694414890173,3.7289762663527997,3.828049130697244,1.6484568712125678
56,Taj Bradley,MIN,22543,9.0,4.0,0.0,20.0,20.0,114.2,10.12500022455704,3.610465196353673,1.3343023551741835,0.2682926829268293,0.8037225,0.341059602,0.124087591,97.05869815224095,3.688953570187448,3.934045055462938,4.045027201300766,3.9500426621386553,1.588399345133618
57,Nathan Eovaldi,TEX,9132,10.0,8.0,0.0,20.0,20.0,122.1,9.564032796958827,2.133515008552354,1.6185286271776478,0.2875,0.76988156,0.494117647,0.192982456,94.66915145935303,4.046321567944119,3.9469508392490185,4.182732343500587,3.2740246508242925,1.5716580118080152
58,Eury Pérez,MIA,27768,5.0,8.0,0.0,18.0,18.0,98.2,9.668919074679051,3.466216272054754,1.1858108299134684,0.25213675213675213,0.75150301,0.379591836,0.118181818,98.29352319012334,3.5574324897404055,3.9989712782549747,4.074725499069978,4.07168705746007,1.5641913286451763
59,Walbert Ureña,LAA,29357,6.0,6.0,0.0,17.0,17.0,91.2,8.443636510045078,4.516363714675274,0.5890909193054705,0.24166666666666667,0.8120438,0.532786885,0.075949367,97.66650506514537,2.7490909567588626,3.1791332648412087,3.8537058404023985,4.324514082699498,1.5623278538354854
60,Jake Bennett,BOS,31959,6.0,3.0,0.0,10.0,10.0,59.1,6.370786755784213,1.3651685905251885,0.6067415957889727,0.25,0.78244275,0.458823529,0.06557377,92.98073117831227,2.578651782103134,3.1575288489405695,3.128741578937796,3.829055083199081,1.5606414590643354
61,Eduardo Rodriguez,ARI,13164,9.0,3.0,0.0,21.0,21.0,122.2,6.309782788565912,3.228260961591862,0.9538043750157774,0.26243093922651933,0.85201794,0.411924119,0.090277777,91.96102813521242,2.6413044231206144,4.995383614630855,4.163518110482421,4.586158672602232,1.5311665110008177
62,Joey Cantillo,CLE,23335,8.0,6.0,0.0,22.0,22.0,109.2,9.519757142450537,4.349544211636883,1.0668693349298015,0.3230240549828179,0.74408901,0.44295302,0.113043478,92.04614535666019,4.021276723966175,3.8838588033340313,4.041978860788443,4.109167905463695,1.5156445720638665
63,Peter Lambert,HOU,17969,8.0,5.0,0.0,17.0,17.0,98.0,8.632653313247134,3.489796020248842,1.0102041111246647,0.23921568627450981,0.82677165,0.376425855,0.089430894,93.9805177228724,3.0306123333739943,3.455745165936288,4.030255019471131,4.495943852474311,1.4861956497457742
64,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4215413040635387,2.4032262230770876,3.5452466219118,1.4251336220190167
65,Shota Imanaga,CHC,33829,7.0,8.0,0.0,21.0,21.0,121.0,8.404958876419672,2.157024844390889,1.6363636750551573,0.25625,0.80798479,0.383480825,0.146666666,91.7578976653343,3.7190083523980846,3.6402851139899717,4.401143874552772,3.9387119376154804,1.4035033741795582
66,Mitch Keller,PIT,17594,6.0,7.0,0.0,21.0,21.0,113.2,6.888563203975268,3.008797721276554,1.0293255362261895,0.2873900293255132,0.6556196,0.377840909,0.100775193,93.42145854996717,4.829912131522889,5.125094331605756,4.2819756484400955,4.535694133120589,1.35558886988176
67,Kyle Leahy,STL,24763,7.0,4.0,0.0,20.0,20.0,101.1,7.815789571759445,3.0197368799979674,1.0657894870581062,0.30716723549488056,0.81320451,0.443708609,0.122448979,94.22065804071612,3.55263162352702,5.199859654722845,4.069124499838439,4.012840434754166,1.3307333684407308
68,Connor Prielipp,MIN,31857,3.0,5.0,0.0,14.0,14.0,72.1,9.456221364389963,3.2350230983439343,0.9953917225673644,0.30456852791878175,0.60364465,0.42,0.096385542,95.56238838322255,4.728110682194981,4.043877614613248,3.7340074723260384,4.056016341318523,1.3215523722008076
69,Andrew Abbott,CIN,29911,5.0,6.0,0.0,22.0,22.0,117.0,7.230769407584591,4.153846255420936,1.307692339669554,0.2676470588235294,0.78147612,0.408045977,0.117241379,92.53099664155205,3.84615394020457,4.783412142667917,4.7785543531434165,4.7903282484896925,1.3150991819894258
70,Michael McGreevy,STL,29869,4.0,8.0,0.0,20.0,20.0,114.1,5.825072999669264,2.125364472852299,1.1807580404734994,0.257396449704142,0.82407407,0.455587392,0.122950819,91.68455767526501,3.0699709052310986,5.457841722269337,4.23142119520742,4.162358797848185,1.2801878782225657
71,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.401410137777897,4.108026689543439,4.512297402842448,1.2742412145738984
72,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.7897805582450217,4.417643104116099,4.002207307004372,1.2692501308314001
73,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.053077047237851,4.164867804773095,4.246038097038817,1.2674578275219777
74,Seth Lugo,KCR,12447,4.0,6.0,0.0,21.0,21.0,117.2,7.189801855110014,2.906515643555112,1.1473088066664916,0.3112391930835735,0.69655172,0.401685393,0.105633802,91.69478385679183,4.359773465332668,5.419992438479021,4.267695036141013,4.461264142161083,1.2573791695695538
75,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.747331625155186,3.4432830074208702,3.9947808692999502,1.2547722028739052
76,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8626402792711816,3.2001229441702157,3.9314357984545443,1.2417357413161272
77,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,4.006207288739344,3.6960982189548353,3.857468614960573,1.2289642712399826
78,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.921907690159298,3.225811701855433,3.7083333646553425,1.2184385067104113
79,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.041610029418892,4.313842080453457,4.2581080214878755,1.208912165090792
80,Will Warren,NYY,30182,7.0,5.0,0.0,20.0,20.0,101.1,8.970395187096605,3.1085527876077346,1.3322369089747435,0.3150684931506849,0.66935484,0.427152317,0.137614678,93.68376365119137,4.440789696582478,4.558221565820391,4.16780875135327,3.8931367196681403,1.205147347532702
81,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.840016455932079,4.466726419813148,4.2899517217267,1.2014364457404547
82,Matthew Boyd,CHC,15440,6.0,1.0,0.0,11.0,11.0,59.0,8.389830915313539,2.5932204647332755,0.9152542816705679,0.3048780487804878,0.74344023,0.420118343,0.095238095,92.77127918714888,3.8135595069606993,4.417025389713317,3.6373114000137985,3.9528912376985437,1.199950437363429
83,Jared Jones,PIT,27863,2.0,1.0,0.0,10.0,10.0,46.0,10.369565432373657,2.543478313601086,1.1739130678158858,0.25,0.69948187,0.418803418,0.117647058,98.4352350809488,3.7173913814169715,3.1244508007403136,3.3510180854617087,3.3557039673899327,1.1894503472443188
84,Trey Yesavage,TOR,35456,4.0,5.0,0.0,16.0,16.0,85.0,9.211765119295238,4.447059023108046,1.058823576930487,0.22641509433962265,0.72727273,0.334862385,0.092592592,94.51204037238024,3.917647234642802,3.3109974620721077,4.147181809831245,4.56639277695791,1.1805477304017842
85,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.6625564708568072,3.614505466845361,3.5719710323871974,1.1509219431598174
86,Logan Henderson,MIL,31475,4.0,1.0,0.0,8.0,8.0,38.1,11.03478270020512,1.643478274498635,1.1739130532133106,0.2727272727272727,0.8,0.27173913,0.119047619,92.98781887755102,3.0521739383546076,2.878970615086151,2.981452862031068,2.966134766608712,1.133515350541284
87,Griffin Jax,TBR,20253,5.0,5.0,0.0,16.0,16.0,72.0,9.000000119209291,2.500000033113692,1.250000016556846,0.27956989247311825,0.72857143,0.422680412,0.147058823,96.19411225190034,3.375000044703484,4.824017449840426,3.8341098775098357,3.476990438783868,1.1321439019079402
88,Framber Valdez,DET,17295,5.0,7.0,0.0,21.0,21.0,113.1,7.30588250023065,3.255882418581051,0.9529411956822588,0.2976878612716763,0.69444444,0.526760563,0.113207547,95.11795310974121,4.526470679490729,4.317048405597399,4.2677700219656565,4.325702265314965,1.1207211319320627
89,Bryce Elder,ATL,27779,6.0,6.0,0.0,20.0,20.0,113.2,7.759531030500645,2.929618858454325,1.425219985193996,0.26851851851851855,0.74074074,0.420895522,0.147540983,92.67808774438235,3.9589444033166554,3.973663729511099,4.475524051308284,4.062948080160862,1.075399327926355
90,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.378320906236973,3.316433113567101,4.0682740165178695,1.0699134510076973
91,Walker Buehler,SDP,19374,6.0,5.0,0.0,21.0,21.0,100.0,8.19000039052965,3.7800001802444543,1.1700000557899501,0.3028169014084507,0.68611987,0.469594594,0.128712871,93.98532806045708,5.130000244617474,4.428099217488343,4.361887705326083,4.220862327422484,1.0677055561984259
92,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6096545035283283,3.263148152347541,2.9390397532741903,1.0474611527306903
93,Gerrit Cole,NYY,13125,3.0,5.0,0.0,11.0,11.0,62.0,9.580645456026307,1.7419355374593284,1.5967742426710512,0.2727272727272727,0.78358209,0.333333333,0.129411764,96.72672010251614,3.919354959283489,3.5351757172527396,3.9183392834340878,3.7144562278132236,1.0199232267077813
94,Janson Junk,MIA,23301,4.0,6.0,0.0,14.0,14.0,73.2,6.963801145382744,2.4434389983799103,1.3438914491089506,0.3039647577092511,0.67757009,0.430434782,0.119565217,94.40390498023788,4.886877996759821,4.059935793331694,4.360756467115612,4.334892918687244,1.0111414310909894
95,Rhett Lowder,CIN,33876,3.0,7.0,0.0,15.0,15.0,70.0,7.971429005836978,4.114285938496504,1.028571484624126,0.3302325581395349,0.64547206,0.425339366,0.095238095,93.38575925473813,6.042857472166741,5.674814428147774,4.369030571373146,4.723682200614769,1.0007080837622981
96,Bubba Chandler,PIT,29868,3.0,7.0,0.0,19.0,19.0,95.1,7.835664596946576,5.0979022678929535,0.9440559755357321,0.27037037037037037,0.6953125,0.385454545,0.083333333,98.60447578528746,4.531468682571514,4.093437404354896,4.590908674060749,5.157726065998759,1.0006666860316797
