rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7031114798140585,2.609971381975817,3.2596568557425742,2.9745917476969193
12,Davis Martin,CHW,21448,9.0,5.0,0.0,19.0,19.0,106.0,8.235849352993132,2.8018868932863232,0.5094339805975133,0.32,0.76569678,0.427152317,0.06060606,94.09346424449573,3.3113208738838367,4.300302967192507,3.053073946136985,3.7536106913103717,2.963960841906636
13,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.164378856479325,3.402191815778003,3.5904332319182934,2.8464957874092622
14,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,19.0,19.0,113.1,10.16470616746527,2.1441177071997055,1.111764737066514,0.2972027972027972,0.74733096,0.429530201,0.127272727,97.25137699875876,3.4941177450661867,3.2919045679357524,3.3208320006367247,3.207664275070724,2.788804786688959
15,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.246586778208915,3.2877437687345923,3.596319494980931,2.773364344034917
16,Zack Wheeler,PHI,10310,10.0,1.0,0.0,15.0,15.0,93.0,10.451613117579248,2.1290323017291057,0.9677419553314118,0.23943661971830985,0.88732394,0.457399103,0.129870129,95.35428716593267,2.1290323017291057,2.6366355955266694,2.949706121659276,2.82521178961055,2.7456657065124332
17,Yoshinobu Yamamoto,LAD,33825,9.0,6.0,0.0,17.0,17.0,110.2,8.620482051523076,2.0331325593214804,0.9759036284743107,0.22939068100358423,0.77981651,0.487804878,0.122448979,95.98668665510885,2.846385583050073,3.2500976554604173,3.353255810981947,3.3055354239303902,2.6980067875764053
18,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.4468297997222344,3.218068533927074,3.6998901411445067,2.68880586305185
19,Casey Mize,DET,20492,4.0,6.0,0.0,14.0,14.0,77.1,8.961207485936098,2.094827723985062,0.5818965899958505,0.2660098522167488,0.74647887,0.342995169,0.052631578,93.92687408447266,2.7931036319800824,3.083660061499323,2.6864506284915577,3.7352235253206154,2.558141800318356
20,Logan Gilbert,SEA,22250,7.0,6.0,0.0,19.0,19.0,114.0,9.39473715647437,1.894736905507436,1.1052631948793377,0.2613240418118467,0.77235772,0.351170568,0.104477611,95.97500558035715,3.3157895846380128,3.807007587584114,3.372173592816063,3.5834462890891454,2.4545174643969982
21,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,21.0,21.0,136.2,7.046341594534927,2.4365854111943204,0.9219512366681213,0.2878411910669975,0.71243523,0.446601941,0.095238095,97.6194611386314,3.885365925958511,3.6706251364681473,3.831951089844259,4.154476089966986,2.453386026529407
22,Cade Cavalli,WSN,27473,6.0,4.0,0.0,21.0,21.0,104.2,10.232484418289916,2.7515924486157757,0.7738853761731869,0.3404255319148936,0.70381232,0.480968858,0.098901098,96.7694170934841,3.7834396168466915,4.1265283262035215,3.205339304067682,3.4246384043068,2.4288609868935866
23,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8358186034069326,3.5056491715268905,3.769164686055586,2.41195587744555
24,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.147786831236844,3.3909012024382155,4.211135058877799,2.3378878939548127
25,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.455139959028526,3.3982570088938098,3.073682021231261,2.3204878580146366
26,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.2753928434892563,3.3619887289488233,3.246892924923934,2.3036938578246673
27,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.862940748923961,3.3275164923392055,3.607408954321758,2.2358169611976275
28,Nolan McLean,NYM,33703,6.0,6.0,0.0,19.0,19.0,107.1,10.481366676927552,3.270186403201396,0.838509334154204,0.2720306513409962,0.68907563,0.47761194,0.119047619,96.25078558716869,3.521739203447657,3.5063250706578004,3.435647492816955,3.4280791654012157,2.2330036677897347
29,Tarik Skubal,DET,22267,6.0,5.0,0.0,14.0,14.0,82.2,10.669355166938386,1.1975806820032884,1.0887097109120802,0.2828282828282828,0.7761194,0.465346534,0.163934426,97.0845394792228,2.830645248371409,3.048945388309591,2.846211493275788,2.408487925469456,2.2313759590027917
30,Kevin Gausman,TOR,14107,4.0,8.0,0.0,20.0,20.0,112.1,9.293768808997882,2.5637982921373466,1.2017804494393813,0.29411764705882354,0.67521368,0.38170347,0.110294117,94.02183932578289,4.326409617981772,3.870779190653033,3.6521725581570634,3.7782347283445685,2.2193833393157347
31,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.125478015876733,3.100243759155273,3.1456801521210216,2.201479846984994
32,Dustin May,STL,19716,5.0,7.0,0.0,19.0,19.0,98.0,8.724490055928433,2.9387755977864196,0.6428571620157792,0.3284671532846715,0.63897764,0.433212996,0.07,96.95164668839863,4.775510346402932,3.883484030298268,3.25330498820665,3.8940686881526525,2.194567823104368
33,Shane Baz,BAL,22264,4.0,9.0,0.0,19.0,19.0,111.2,7.97910479561953,3.3850747617779824,0.725373163238139,0.3161094224924012,0.68775791,0.375739644,0.06870229,96.10845381764177,4.191044943153692,4.341123894269752,3.5838258679807,4.340284775868136,2.1745462607255734
34,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,4.004639575945289,3.1467553886095856,3.813493315865813,2.173176761460181
35,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9868983485845537,2.9295120478669214,3.6287737694549564,2.1602151189078693
36,Landen Roupp,SFG,30076,7.0,8.0,0.0,19.0,19.0,104.0,9.173077259543392,3.894230912070308,0.6057692529887145,0.291970802919708,0.67891374,0.501818181,0.08045977,92.9270141797188,3.9807693767829813,3.388224670971162,3.3213976134209946,3.7329506230286906,2.156363341153449
37,Payton Tolle,BOS,35466,5.0,6.0,0.0,15.0,15.0,84.0,9.321428783085887,2.678571489392496,0.8571428766055987,0.2602739726027397,0.73019802,0.337837837,0.072072072,96.14322180432148,3.1071429276952953,3.0235182836472316,3.2311961430811293,4.025389889719711,2.147679964750911
38,Logan Webb,SFG,17995,5.0,7.0,0.0,17.0,17.0,107.0,7.1495327740030445,2.2710280576244966,0.7570093525414988,0.26688102893890675,0.67615658,0.507886435,0.097826086,92.516845703125,3.869158912989883,3.9257662861588436,3.5301503050430387,3.7590405263860367,1.9652949740364745
39,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,21.0,21.0,110.2,9.921687060489878,3.4156627585293022,1.1385542528431007,0.2945205479452055,0.69073783,0.369636963,0.11023622,95.52514662731447,4.798192922695924,3.939198072803685,3.81409920339817,3.9344556624893494,1.949756577455542
40,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6232945178552383,2.71105455993474,3.9218069026921416,1.9385787803038566
41,Sonny Gray,BOS,12768,11.0,1.0,0.0,17.0,17.0,95.2,7.996515812300902,2.2578397587673136,0.9407665661530472,0.27307692307692305,0.85106383,0.475836431,0.111111111,91.90897399421752,2.5400697286132274,3.6317655310614687,3.5288151948472173,3.6167805968412847,1.8543836021614624
42,Trevor Rogers,BAL,22286,6.0,7.0,0.0,18.0,18.0,96.2,7.168965847296622,2.9793104819934015,0.931034525622938,0.2906574394463668,0.69911504,0.385135135,0.078740157,93.47626173231336,4.282758817865514,4.191920741399743,3.8761058638410555,4.551824319625527,1.8445464622598642
43,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.134777333223712,3.9968918205680435,4.301824847151295,1.8359227508610083
44,Gavin Williams,CLE,30122,10.0,5.0,0.0,20.0,20.0,119.1,10.935754393866024,2.7905028453313303,1.5083799163953138,0.2857142857142857,0.75,0.457912457,0.183486238,96.92756039755685,3.9972067784475813,4.379672380870987,3.8544337173529306,3.0804368570125016,1.8253682753215483
45,Nick Martinez,TBR,12730,8.0,2.0,0.0,18.0,18.0,105.1,5.297468514305685,1.6234177705130326,0.9398734460864926,0.26426426426426425,0.85227273,0.35,0.078014184,92.98415268651696,2.6487342571528427,4.678303773367949,3.9072058088254944,4.608320311818555,1.8018435019980195
46,José Soriano,LAA,22100,8.0,6.0,0.0,20.0,20.0,111.0,9.324324564658617,4.297297408060059,0.972972998051334,0.2765957446808511,0.77572965,0.52739726,0.139534883,97.38704549247619,3.4864865763506137,4.343276205226255,3.974117655553231,3.760275875465044,1.7525574022521546
47,Michael King,SDP,19853,6.0,7.0,0.0,20.0,20.0,113.1,7.623529625598953,3.573529511999509,0.8735294362665467,0.24752475247524752,0.77849117,0.44117647,0.089430894,93.93674865537139,3.335294211199542,4.6105596026956785,4.0973026106514325,4.504664275809646,1.7113303694694793
48,Emerson Hancock,SEA,27470,6.0,4.0,0.0,18.0,18.0,99.1,8.516778714280644,2.26510072188315,1.087248346503912,0.24705882352941178,0.7912844,0.409774436,0.110091743,95.45822957011355,3.17114101063641,4.320604248980377,3.65393504672671,3.771079778092947,1.6724611684118125
49,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.845678481297624,4.024715068903244,3.5410568432842204,1.6575074118466557
50,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6255527421645826,3.899471587811762,4.949159290282304,1.6264747293199175
51,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,18.0,18.0,111.1,9.700598913188168,2.10179643119077,1.5359281612547933,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72183043014172,4.0419162138284035,3.953602359130464,4.0253934703204415,3.2020352794541673,1.6128270708395571
52,Ryan Weathers,NYY,23796,3.0,7.0,0.0,18.0,18.0,97.2,10.136519233232535,2.4880547208843495,1.474402797561096,0.30708661417322836,0.71570577,0.442379182,0.163265306,95.97294699928977,4.146757868140583,4.405158805045671,3.868161882885011,3.2816664013009578,1.6111691206666616
53,Sean Burke,CHW,29878,4.0,4.0,0.0,15.0,15.0,80.2,9.929752379165283,3.0123967891849737,1.115702514512953,0.3142857142857143,0.77083333,0.384259259,0.113636363,94.73179560122283,3.904958800795336,3.75740856023702,3.7696652678630453,3.8358569208153233,1.6011223191289021
54,Taj Bradley,MIN,22543,9.0,4.0,0.0,19.0,19.0,107.2,10.365325322232682,3.594427329483914,1.3374613319009911,0.28044280442804426,0.79406632,0.336842105,0.125,97.05133323230963,3.84520132921535,3.8988039273215125,3.9825967211732887,3.8791050418785566,1.578340932601887
55,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.8225295497819776,4.003970493995677,3.98342553118169,1.5271244544314964
56,Jake Bennett,BOS,31959,5.0,3.0,0.0,9.0,9.0,53.2,6.372670996194182,1.5093168148880958,0.5031056049626985,0.23178807947019867,0.78125,0.483221476,0.056603773,93.0177472224001,2.3478261564925935,2.9781063369575658,3.025709595457096,3.8178450024583697,1.5070992566319983
57,Jack Flaherty,DET,17479,3.0,8.0,0.0,18.0,18.0,82.1,10.712551144986653,4.372469855096593,0.9838057173967335,0.3087557603686636,0.67028986,0.31081081,0.083333333,93.02060444483126,4.481781601474008,4.335280294191376,3.853280234199687,4.4496174460890145,1.4749522237493509
58,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,19.0,19.0,114.0,6.23684226178727,3.07894744569245,0.9473684448284462,0.2469879518072289,0.8777969,0.401179941,0.090225563,91.98241739219192,2.2894737416687447,5.073486505228147,4.109015714296675,4.53486781412413,1.439568591876921
59,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4034228497721886,2.3915823365109254,3.5376753283292786,1.4283501543969734
60,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.4648652432457787,3.1516723325456892,3.16162361907092,1.3968017915792548
61,Andre Pallante,STL,26108,10.0,6.0,0.0,18.0,18.0,100.0,6.480000185394292,2.6100000746727012,0.9000000257492072,0.28431372549019607,0.72881356,0.550955414,0.109890109,95.18141437190594,3.960000113296512,3.754968883669138,4.010243785190584,4.10977683862006,1.3840967129831723
62,Noah Cameron,KCR,30184,5.0,7.0,0.0,18.0,18.0,95.2,8.560975837334711,3.0104530417001185,1.222996548190673,0.3192982456140351,0.67612688,0.349315068,0.111111111,92.43926843420252,4.891986192762692,4.9668103690758665,4.030557372736213,4.144912396468474,1.3697880646318743
63,Joey Cantillo,CLE,23335,8.0,4.0,0.0,20.0,20.0,101.0,9.356435908603741,4.366336757348413,1.0693069609832846,0.3053435114503817,0.76862124,0.43866171,0.112149532,92.01150468466939,3.564356536610949,3.9060344067962838,4.080441806723284,4.165199032628213,1.3662463245501553
64,Peter Lambert,HOU,17969,8.0,5.0,0.0,16.0,16.0,92.0,8.902174189883963,3.5217392399540954,1.0760869899859735,0.23504273504273504,0.83333333,0.386831275,0.098214285,93.998912302653,3.032608789960471,3.281916801735406,4.0785046591425225,4.396441860443554,1.360644033190442
65,Brandon Young,BAL,27819,7.0,2.0,0.0,15.0,15.0,84.1,7.150197897982612,3.308300519962104,0.960474344505127,0.2901960784313726,0.73242188,0.41221374,0.083333333,94.2700602952019,3.415019891573785,4.277130106907052,4.037002687746694,4.61919750788763,1.3429333701172819
66,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.1855677545720913,3.891038754012196,4.387865019470503,1.3402113372743911
67,Gage Jump,ATH,35418,3.0,5.0,0.0,10.0,10.0,52.1,9.630573657904556,2.9235670032924546,0.687898118421754,0.3404255319148936,0.72289157,0.386206896,0.070175438,96.39193488691495,3.783439651319647,3.8713159083388398,3.1002437591552736,3.781703518302005,1.3245677575222956
68,Michael McGreevy,STL,29869,4.0,7.0,0.0,19.0,19.0,108.0,5.916666771158762,2.0000000353212717,1.1666666872707419,0.25471698113207547,0.83501006,0.460365853,0.125,91.69837048877973,2.9166667181768546,5.31455391576888,4.1372808145070445,4.047005087080026,1.2944678038366444
69,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.212648362943151,4.0940518233622285,4.208597854129177,1.282111818095384
70,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.439298452070924,4.0968539801961725,3.935143069944993,1.269171877004784
71,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.020837940836163,4.302198193887295,4.250591780969623,1.244497812575498
72,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.846646855998711,3.1884790576040536,3.9258768451875206,1.243287178725564
73,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9018896993030245,3.214167815289271,3.7001266951557263,1.2241160110522515
74,Kyle Leahy,STL,24763,7.0,4.0,0.0,18.0,18.0,89.1,7.555970256804996,3.3246269129941983,0.9067164308165996,0.3157894736842105,0.79391892,0.4375,0.101123595,94.18877985358522,3.7276119933571317,5.372414912174256,4.006960189971873,4.229468494374668,1.1957404134369911
75,Eury Pérez,MIA,27768,5.0,7.0,0.0,16.0,16.0,85.2,9.980544932260493,3.5719845020721768,1.3657587802040676,0.2537313432835821,0.74592075,0.370892018,0.132653061,98.2881866504063,3.782101237488187,4.166675798979493,4.255885803943331,4.042488258063459,1.1942636545112617
76,Freddy Peralta,NYM,18679,5.0,8.0,0.0,20.0,20.0,104.1,8.97124644373916,3.7955273415819524,1.293929775539302,0.3053691275167785,0.70149254,0.417475728,0.127118644,94.29363388137438,4.658147191941487,3.8253463488993162,4.384588869690581,4.254984186568494,1.1937298237854255
77,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,17.0,17.0,82.1,10.16599241309958,2.8421054058127857,1.6396761956612225,0.2890995260663507,0.72093023,0.339285714,0.144230769,94.57477060141274,4.809716840606253,3.886448302958064,4.339110218099308,3.91336081639194,1.1784450261802824
78,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.8128891150859743,4.317776268156651,4.141127562449457,1.148736394606285
79,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.231625733976928,3.8802437665939333,4.119643405339357,1.1360378322614348
80,Seth Lugo,KCR,12447,3.0,6.0,0.0,20.0,20.0,110.2,7.237951973557805,2.9277109106525954,1.219879546105248,0.3191489361702128,0.70503597,0.398230088,0.109489051,91.71102834770782,4.391566365978893,5.502991102002263,4.3381955948324515,4.480053415479904,1.1319556408058762
81,Logan Henderson,MIL,31475,3.0,1.0,0.0,7.0,7.0,33.1,10.260000097846985,1.8900000180244447,0.810000007724762,0.26582278481012656,0.75539568,0.280487804,0.081081081,93.10360600398137,2.9700000283241277,2.9055709108793173,2.7102437554359438,3.2473664925867105,1.114788930389934
82,Andrew Abbott,CIN,29911,5.0,5.0,0.0,20.0,20.0,105.0,7.200000196184436,4.114285826391106,1.3714286087970355,0.2750809061488673,0.77409163,0.413249211,0.122137404,92.6200876122699,4.114285826391106,4.796344923303422,4.852624759284819,4.790446103757173,1.0941930754202398
83,Trey Yesavage,TOR,35456,4.0,4.0,0.0,14.0,14.0,75.0,8.2800004211426,4.680000238037121,0.8400000427246116,0.211340206185567,0.71969697,0.329949238,0.07,94.52791916270981,3.720000189208994,3.31819552053184,4.113577144029408,4.950841729591902,1.0911774268316625
84,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.348525298264732,3.304789227000939,4.061234165731532,1.0752723460765061
85,Christian Scott,NYM,30107,3.0,1.0,0.0,13.0,13.0,59.2,10.8603360055929,3.9217880020196585,1.0558660005437541,0.27972027972027974,0.85043988,0.315068493,0.112903225,95.48133091517857,2.865922001475904,4.10854304900506,3.7706348706116257,3.8435868522837353,1.0643588178102539
86,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.569403279682544,4.282061986511625,4.3304273420853745,1.062506818220681
87,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.595336633934725,3.251504265781379,2.9310902903746605,1.0498832807359273
88,Shane Drohan,MIL,27814,3.0,3.0,0.0,10.0,10.0,51.1,8.766234146239782,2.980519609721526,0.8766234146239782,0.3125,0.73015873,0.413793103,0.09090909,94.50808568337592,3.8571430243455045,3.7774748945342487,3.587256767279706,3.9688248824787165,1.0360044335747502
89,Matthew Boyd,CHC,15440,6.0,1.0,0.0,10.0,10.0,52.0,8.826923562577518,2.423077056393828,1.0384615955973548,0.3028169014084507,0.71672355,0.418918918,0.111111111,92.83628879461503,4.153846382389419,4.705095807921635,3.6771668678204708,3.774267142212302,1.0307009270562861
90,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.379648780104448,4.464759917571817,4.585513907786389,1.0306512039012237
91,Jared Jones,PIT,27863,2.0,1.0,0.0,9.0,9.0,40.0,10.800000257492071,2.7000000643730178,1.1250000268220908,0.2755102040816326,0.67567568,0.460784313,0.128205128,98.46526703818259,4.050000096559526,3.295230680068357,3.225243762135506,3.099743456195288,1.0243718598958658
92,Shota Imanaga,CHC,33829,5.0,8.0,0.0,19.0,19.0,108.0,8.750000231795847,2.2500000596046466,1.833333381900082,0.25622775800711745,0.7832618,0.373333333,0.162962962,91.86873662624822,4.166666777045641,3.76215014670016,4.637280836909888,3.9115681785778715,1.007600231410252
93,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.997524671091855,4.254089946859688,4.370610273138127,1.0061032476865668
94,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.641417249761784,3.445567509639486,4.064338675935524,0.959620625848948
95,Griffin Jax,TBR,20253,4.0,5.0,0.0,15.0,15.0,66.0,9.136363768380537,2.5909091283467194,1.3636363833403786,0.28823529411764703,0.72727273,0.421348314,0.161290322,96.22706148917214,3.545454596684985,5.114224875690888,3.994183166011744,3.4692256015843603,0.9351002477532572
96,Michael Lorenzen,COL,14843,3.0,9.0,0.0,20.0,20.0,96.0,6.843750339932757,3.562500176951298,1.3125000651925836,0.36363636363636365,0.63938619,0.459064327,0.12173913,94.06416829427083,6.281250311993078,5.560916916443023,4.787743842974309,4.734244536481215,0.9292000410794691
