rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Paul Skenes,PIT,33677,9.0,11.0,0.0,28.0,28.0,149.2,10.763920077600789,2.6458797956113673,0.9020044757766025,0.3064516129032258,0.67080745,0.395778364,0.097402597,96.84811157108848,3.9688196934170508,3.2358826699126846,3.0690659489047603,3.3154128644689598,4.061362483228044
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,21.0,21.0,126.2,10.871052931689167,1.4921053043494936,0.8526316024854249,0.28289473684210525,0.74626866,0.428571428,0.108108108,96.93416029050968,2.8421053416180833,2.9457727421727466,2.5273709391226724,2.615215843001258,4.034467251550936
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,27.0,27.0,155.0,10.103226117264105,2.5548387882736816,0.9870968045602861,0.2713178294573643,0.7250342,0.368686868,0.095505617,94.22945038701447,3.5419355928339677,3.346793759748783,3.20546943017521,3.508730683993945,3.779977324171581
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,26.0,26.0,137.1,10.944175010611131,2.4247573376803104,1.1140776956909535,0.29705882352941176,0.71646341,0.36056338,0.11038961,97.46154556035746,3.9975729080675393,3.520516602936315,3.081228900313074,3.1603788110286706,3.680943217610461
15,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,29.0,29.0,189.2,6.6432338324848015,2.372583511601715,0.8541300641766173,0.2759226713532513,0.74468085,0.424870466,0.08372093,97.54674561939312,3.4639719269385036,3.6338110798714105,3.7548429828912093,4.227854411972217,3.5321839182019197
16,Shane Baz,BAL,22264,5.0,14.0,0.0,27.0,27.0,157.0,7.968153205051983,3.1528663760997055,0.6305732752199411,0.3173913043478261,0.6779661,0.381663113,0.061111111,96.00711626772734,4.0127390241268985,4.044315687152409,3.3633079423880825,4.178701547561128,3.4261963332062777
17,Braxton Ashcraft,PIT,23793,14.0,5.0,0.0,27.0,27.0,160.1,9.205821388344187,1.96465700361004,1.178794202166024,0.2799043062200957,0.73041169,0.462242562,0.140939597,97.31088452352455,3.592515663744073,3.4281639840295837,3.5386194590536317,3.2351371867425267,3.3826136975009793
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,23.0,23.0,131.0,10.099236935309401,2.541984806846584,1.0305343811540204,0.28134556574923547,0.76377953,0.361194029,0.093167701,96.22754446982282,3.229007727615931,2.7234593146636765,3.2789981196514484,3.6409024254224986,3.3039623235324953
19,Cade Cavalli,WSN,27473,12.0,5.0,0.0,29.0,29.0,152.2,10.434498055594412,2.7117904551262315,1.00218342906839,0.31007751937984496,0.76655052,0.488778054,0.13076923,96.86432136609716,3.124454220036745,3.8478589036615123,3.3840016210345842,3.2185060850004024,3.2727346913754554
20,Ranger Suarez,BOS,17277,5.0,4.0,0.0,24.0,24.0,123.2,8.660377670157727,2.8382750347575745,0.5822102635400153,0.3081395348837209,0.71718539,0.401734104,0.069565217,91.58137518755868,3.638814147125095,3.751759286934427,3.1038782611065674,3.663039598184368,3.2622149860731655
21,Bryan Woo,SEA,30279,10.0,9.0,0.0,26.0,26.0,148.1,9.040449515700175,1.8808988925282244,1.09213484082284,0.2817955112219451,0.65368567,0.368421052,0.1,96.09172889504799,4.247191047644377,3.6710444113385585,3.43287066202124,3.682422061253709,3.1319772486699344
22,Kevin Gausman,2 Tms,14107,8.0,11.0,0.0,28.0,28.0,155.1,9.03862690540451,2.491416390592269,1.1587983212057062,0.30963302752293576,0.67251462,0.379464285,0.106382978,94.01064537311423,4.519313452702255,3.919685500596181,3.610813483537714,3.759281178919188,3.012260773534328
23,Eduardo Rodriguez,ARI,13164,14.0,5.0,0.0,28.0,28.0,167.0,6.5748504871337135,2.9640719409209364,0.7544910395071475,0.27070707070707073,0.82333697,0.398,0.071428571,92.00945906205611,2.586826421167363,4.439263492230664,3.7125584921227666,4.389846966268201,3.012220733455284
24,Nolan McLean,NYM,33703,10.0,8.0,0.0,27.0,27.0,155.2,9.944325644259495,3.5267666529059833,0.8672377015342582,0.25984251968503935,0.73964497,0.454081632,0.110294117,96.0841963728504,3.0642398787543788,3.569582111314308,3.6032866624181885,3.666037681193557,2.9777647558003477
25,Gavin Williams,CLE,30122,13.0,7.0,0.0,28.0,28.0,163.0,11.981595442531898,2.760736277081082,1.4907975896237844,0.28133704735376047,0.75589459,0.439790575,0.182432432,97.35459135874532,3.8098160623718935,3.8352063053147862,3.580454598311635,2.7941725372794375,2.9431681482915075
26,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7248523907184574,2.6055196302668326,3.2288124584865607,2.9298865536878167
27,Logan Webb,SFG,17995,8.0,8.0,0.0,25.0,25.0,149.2,7.155902080449889,2.2850779752697123,0.6614699402096536,0.2828054298642534,0.66037736,0.506696428,0.082706766,92.38466659444848,4.209354164970523,4.081449680309494,3.4432307639200466,3.82575612602456,2.8216467185366043
28,Logan Gilbert,SEA,22250,11.0,8.0,0.0,27.0,27.0,160.1,9.318087613685517,2.245322316550727,1.2349272741028998,0.25679012345679014,0.78459344,0.371428571,0.119565217,96.28061297559363,3.4241165327398586,3.6380818835809268,3.650885580149108,3.5949981724394062,2.814788093593912
29,Max Fried,NYY,13743,4.0,4.0,0.0,16.0,16.0,90.0,8.300000263849903,2.8000000890096057,0.3000000095367435,0.2554112554112554,0.72892938,0.478260869,0.037037037,95.08821003427619,2.8000000890096057,2.5024718001130224,2.6846808832663074,3.6064315320787808,2.7977470451180757
30,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,29.0,29.0,154.2,9.834052067746141,3.4913794323359078,1.0474138297007722,0.2975609756097561,0.73157316,0.387706855,0.105263157,95.40382614442143,4.306034633214286,3.856520321976211,3.722947201773295,3.87466671811146,2.793668195483039
31,Casey Mize,2 Tms,20492,5.0,8.0,0.0,21.0,21.0,109.2,7.8784199096320195,2.2158055995840056,0.9027356146453356,0.267741935483871,0.69702602,0.317610062,0.070063694,93.56380376127578,3.4468087104640084,3.492513214804053,3.4422965868051048,4.293848617900852,2.760184869273932
32,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.8798068372878145,3.720489364203213,4.156364629353546,2.7416924160873806
33,Zack Wheeler,PHI,10310,11.0,5.0,0.0,23.0,23.0,130.1,10.63427128130798,2.831202094374202,1.3120204827587767,0.2679738562091503,0.81239531,0.433846153,0.161016949,95.22872206979919,3.314578061706383,3.0305224275459,3.663566953201549,3.1315968370056733,2.7412233508654404
34,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.717306555657943,3.548228207347412,3.5952603013025173,2.7385157271630565
35,Michael Wacha,KCR,14078,8.0,8.0,0.0,27.0,27.0,170.2,7.171875146945243,2.2148437953801485,1.160156273770554,0.25625,0.77681874,0.37601626,0.104761904,93.13516838606014,3.322265693070223,3.983366491966654,4.021573276414711,4.198445871817772,2.6210919775625183
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4968533446871835,3.4220519585998663,3.6163816190490126,2.603936313384389
37,Dustin May,2 Tms,19716,6.0,9.0,0.0,26.0,26.0,128.2,8.53367899432841,3.1476684815145775,0.6994818847810172,0.3194444444444444,0.6626506,0.430136986,0.074626865,96.85992648400993,4.686528628032815,4.21964965291982,3.4921650754888653,4.049861547692074,2.5775734848099794
38,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.175037410074075,3.749187806582748,4.166902008188916,2.573850574120437
39,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.3145113911766435,3.6127823250358246,3.2354777612760497,2.5716351067737984
40,Sean Burke,CHW,29878,6.0,6.0,0.0,24.0,24.0,129.2,9.7866327266469,3.3316196516244765,1.041131141132649,0.2809667673716012,0.78321678,0.35777126,0.09868421,94.75665321019207,3.4704371371088296,3.7424608826862356,3.7204706921258786,3.9815911880831205,2.540579855138807
41,Nick Martinez,TBR,12730,13.0,4.0,0.0,26.0,26.0,153.2,5.3297181586972115,1.2885032911136116,1.0542299654565912,0.2665289256198347,0.82425068,0.355421686,0.085308056,92.84816512441247,2.9869849021270087,4.31228062756464,3.922256239625222,4.466889039564513,2.5195841896689606
42,Gerrit Cole,NYY,13125,8.0,7.0,0.0,18.0,18.0,104.0,9.519231031103255,1.903846206220651,1.1250000309485664,0.2867383512544803,0.78947368,0.362068965,0.1,96.76297745166586,3.2884616289265787,3.3932337459829407,3.2977150899242376,3.55477614261281,2.489018335398237
43,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.307858293326249,2.9489388556962863,3.725902509078213,2.479068929652025
44,Shane McClanahan,TBR,21483,10.0,6.0,0.0,23.0,23.0,113.0,8.203540099947098,3.026548774737764,0.7168141834905231,0.25,0.69587629,0.44516129,0.075,95.68729612625371,3.1858408155134357,4.171250080260723,3.4232256468185036,3.986746554153731,2.450240776638637
45,José Soriano,2 Tms,22100,11.0,7.0,0.0,27.0,27.0,151.1,8.861233722157497,3.984581606607733,0.8325991416792278,0.28426395939086296,0.7580825,0.517326732,0.118644067,97.20614348555033,3.449339301242515,4.470049524943276,3.776408766120578,3.747773717141912,2.441571232134073
46,Jake Bennett,BOS,31959,9.0,6.0,0.0,16.0,16.0,93.2,7.110320550143171,1.7295374311159064,0.6725978898784081,0.2656826568265683,0.72062084,0.423791821,0.07,92.9619092649768,3.2669040365522677,3.183403031891927,3.159848949339471,3.79577299780622,2.4077381844892902
47,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.68723117650692,3.7197920264892588,4.001531252964646,2.377973714895793
48,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.9091544976868655,3.661968493915347,3.9571031972213335,2.374066809744056
49,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.809729511189368,3.57517345545839,3.723674265385053,2.3706806195741867
50,Eury Pérez,MIA,27768,7.0,10.0,0.0,24.0,24.0,130.2,9.780612363871413,3.857142904061966,0.9642857260154915,0.25161290322580643,0.73313783,0.392523364,0.100719424,98.30722884857067,3.4438775929124694,3.7202772204008343,3.784567526028783,3.9933827449407597,2.366072195734771
51,George Kirby,SEA,25436,9.0,10.0,0.0,26.0,26.0,152.2,7.545851748358057,2.1222708042257037,1.120087368896899,0.33259911894273125,0.73464912,0.433121019,0.108571428,96.69527518593068,4.1855896416673595,3.9649213721397656,3.803215608854857,3.9112191909533,2.3520183029573434
52,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8699056269252043,3.501197419817906,3.732122375923541,2.3183350874906288
53,Taj Bradley,MIN,22543,10.0,6.0,0.0,27.0,27.0,154.1,10.380129803439809,3.848812174309143,1.224622055462,0.2805194805194805,0.78419811,0.3490099,0.119318181,97.14642914318648,3.848812174309143,3.931802760498922,3.9186861928625536,3.866812726715383,2.2451501873466624
54,Michael King,SDP,19853,9.0,9.0,0.0,28.0,28.0,162.0,7.833333517788864,3.500000082416301,1.0000000235475146,0.2523364485981308,0.81342435,0.452054794,0.105263157,94.06689329821654,3.111111184370045,4.375816914538786,4.188384625766722,4.333236178809635,2.2255380273792893
55,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083333333,92.80211869408103,4.2529834871580485,3.8261454223450495,3.7401834448944786,4.139316969630256,2.209107682378817
56,Peter Lambert,HOU,17969,8.0,7.0,0.0,24.0,24.0,132.2,8.886935035374645,3.7989951296258027,0.8819095836631328,0.2696629213483146,0.75892857,0.374655647,0.078787878,93.92343156793144,3.6633167321391666,3.6158191911111923,3.887249326118331,4.485983456196808,2.085724224396119
57,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831650350463,2.274298088947252,1.3412527191227384,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.48089701577416,3.2073434587717657,4.237496577031757,4.145468048498867,3.827569816212818,2.040323466631753
58,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574724895199,2.884931567151455,3.3309604811594244,3.7122303764957456,4.107330651761236,2.02821453928548
59,Keider Montero,DET,22630,7.0,7.0,0.0,22.0,22.0,124.2,5.4866312119102405,1.949197930547059,1.010695223246623,0.22281167108753316,0.73126143,0.392764857,0.07486631,94.44386829091137,3.320855733524619,3.5454989363122316,4.08242305871085,4.881003293831292,2.005537687138978
60,Logan Henderson,MIL,31475,9.0,2.0,0.0,14.0,14.0,76.1,10.13973816017481,1.650655049330783,1.2969432530456153,0.21839080459770116,0.88477366,0.285714285,0.118279569,92.85752677549976,2.4759825739961743,2.729565234786752,3.3053989978374996,3.266429675710985,1.9052317552075066
61,Seth Lugo,KCR,12447,6.0,8.0,0.0,28.0,28.0,154.0,6.896104066925645,2.8636364345708185,1.051948078005607,0.32340425531914896,0.65737052,0.402083333,0.097297297,91.77675593219934,5.0259741504712325,5.162263946249398,4.173714112069319,4.462967591645361,1.879580898387258
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,27.0,27.0,148.0,8.331081349497916,3.891892017283698,1.0337838170909823,0.3131067961165049,0.72938689,0.446009389,0.111842105,,4.013513642823813,4.290487728729356,4.095792039665017,4.148890846423163,1.8519503857035282
63,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,4.006231067337869,4.005327487339219,4.088021063926115,1.832532534562433
64,Clay Holmes,2 Tms,13649,6.0,6.0,0.0,14.0,14.0,81.2,6.942857440136625,2.9755103314871247,0.44081634540549997,0.24242424242424243,0.83737864,0.600858369,0.072727272,93.30588989257812,2.093877640676125,3.9123005291245287,3.2182409922811503,3.595514714645171,1.8215603082370302
65,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.202089260363731,4.201892842374775,4.8012489481491425,1.7812684976115731
66,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.996138582380131,3.9972343378705837,3.8920955877320456,1.7393432068581267
67,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,23.0,23.0,125.0,8.712000332336439,3.0240001153564497,1.2240000466918963,0.30177514792899407,0.74179743,0.425714285,0.13076923,92.76413807442518,4.248000162048346,4.180317908003965,4.007792042236329,3.805666824479096,1.692545296086998
68,Kyle Harrison,MIL,27758,10.0,4.0,0.0,22.0,22.0,107.0,10.934579829085157,2.439252423411304,1.5981308980970614,0.3018867924528302,0.81593928,0.362989323,0.165217391,94.65104478809931,3.4485982537883957,3.5171954076668226,3.899530353857677,3.209339826417337,1.6892589619076521
69,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,9.0,9.0,51.2,10.800000132899132,2.438709707428836,0.8709677526531558,0.2072072072072072,0.74285714,0.465517241,0.113636363,95.69300853933086,2.7870968084900984,2.4404292256747953,2.766759745332875,2.7909252063859906,1.6885762971340808
70,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.046728911609062,3.761285009887387,3.9785197109136923,1.6697372598883566
71,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.159925883297165,4.3597514289032855,4.266358142968753,1.6692216070695047
72,Gage Jump,ATH,35418,6.0,9.0,0.0,18.0,18.0,92.2,9.615108375451607,4.370503807023458,0.971223068227435,0.332,0.67716535,0.381322957,0.098039215,96.3348200500247,5.147482261605406,4.558726082616622,3.915935931727234,4.170355166849076,1.6367171057930796
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.719262378047353,4.297426906688193,4.161440026695556,1.5995934089829478
74,Troy Melton,DET,31807,7.0,4.0,0.0,17.0,17.0,102.1,7.387622379328525,2.5504886785777052,1.0553746256183607,0.2302158273381295,0.84598698,0.428571428,0.108108108,96.41186280752981,2.198697136704918,3.584458065995204,3.9459549003055243,4.054688006459572,1.578525750886313
75,Janson Junk,MIA,23301,6.0,8.0,0.0,20.0,20.0,102.0,6.176470819229082,2.4705883276916327,1.0588235690106997,0.2946708463949843,0.70715474,0.437888198,0.096,94.16097005208333,4.147058978625241,4.270549894765922,4.164419498392274,4.48016563335465,1.5771982381839424
76,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.485995028509866,4.168292056030038,3.8105156844148036,1.563151465672079
77,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,15.0,15.0,89.2,5.319702809687373,1.6059480180188297,0.9033457601355916,0.2427536231884058,0.77669903,0.466666666,0.082568807,92.93218985003625,2.9107807826591285,3.313880755519224,3.854156349288514,4.379610531614185,1.5419700643631404
78,Brandon Young,BAL,27819,9.0,3.0,0.0,23.0,23.0,130.1,7.11253224687629,3.176470712197178,1.1739130892902614,0.2860824742268041,0.77529566,0.4275,0.10625,94.31092960563248,3.3836318456013417,4.362956346057746,4.315740904159698,4.468455594305778,1.5360214066164397
79,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.21425483377461,4.26413372998671,3.342363015914335,1.5337553544587037
80,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.17782866197322,3.555469435639486,3.1916427682047077,1.5274497585469469
81,Walker Buehler,SDP,19374,8.0,6.0,0.0,27.0,27.0,131.1,7.606599279359122,3.3578681503477203,1.164974664406352,0.29708222811671087,0.7160804,0.474489795,0.124087591,94.05489672348756,4.659898657625408,4.124765776304999,4.321680379795457,4.209552638901782,1.526077021584727
82,Framber Valdez,DET,17295,8.0,10.0,0.0,27.0,27.0,150.2,6.929203703383358,3.4048673370073397,0.8960177202650894,0.3002159827213823,0.7044335,0.540254237,0.119047619,94.91328463347062,4.360619571956769,4.569510958717159,4.244022123045256,4.2089231403462755,1.5179382741325085
83,Michael McGreevy,STL,29869,6.0,9.0,0.0,27.0,27.0,147.1,6.230769405537606,2.443438982563767,1.2217194912818834,0.2808988764044944,0.74050633,0.434782608,0.119760479,91.82885246470495,3.9705883466661214,5.359609008026055,4.310724168221051,4.252647395287154,1.461467875517694
84,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.432901447236235,2.387130584801941,3.502704296952438,1.4153383523830887
85,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59004958795042,4.410358699794289,3.937426981264135,3.8009713117494406,4.058178805114147,1.4147534268255908
86,Andrew Abbott,CIN,29911,6.0,10.0,0.0,28.0,28.0,148.1,6.977528284282615,4.247191129563331,1.2741573388689993,0.27765237020316025,0.73672806,0.4030837,0.109947643,92.47527474416813,4.489887765538378,5.018757667755552,4.801410032493151,4.899694941547722,1.4004119296353994
87,Freddy Peralta,2 Tms,18679,7.0,11.0,0.0,28.0,28.0,147.0,8.571428960683413,3.306122599120745,1.408163329255132,0.29904306220095694,0.68053993,0.391304347,0.12849162,94.29283499401694,4.959183898681117,3.8968194397804163,4.490349893906686,4.289745406785295,1.3857340503173674
88,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.243483809034398,3.994781923756261,3.8998200700914607,1.338654031702033
89,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.373187805134772,4.0779984598088195,4.61904325824791,1.3204463728526599
90,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.415445715874142,4.0919310512682925,4.458594370363047,1.294686119934475
91,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.162629011506987,4.533887310849839,4.626918189009085,1.2848738561892195
92,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,13.0,13.0,64.0,8.156250486150412,4.359375259839013,0.5625000335276147,0.2784090909090909,0.77114428,0.511235955,0.081632653,92.02195527674787,3.375000201165688,4.318948282845601,3.642667040042581,3.9829294507641313,1.273480815460532
93,Martín Pérez,ATL,6902,8.0,8.0,0.0,22.0,22.0,111.2,6.447761340873179,4.029850838045737,0.8059701676091474,0.25308641975308643,0.77862595,0.475609756,0.0990099,90.02437334282453,3.143283653675675,4.699825063109387,4.251015914352734,4.448662478428709,1.2441849893515713
94,David Peterson,2 Tms,20302,5.0,7.0,0.0,18.0,18.0,91.1,8.178832486858585,4.138686318651332,0.8868613539967141,0.3416370106761566,0.65249267,0.513986013,0.123287671,92.43362293711151,5.5182484248684425,5.049991469674502,4.004551172652799,3.9269493267768323,1.2333425737310484
95,Tanner Bibee,CLE,30134,5.0,14.0,0.0,28.0,28.0,162.1,7.096509420905265,2.5503080731378294,1.441478476121382,0.25327510917030566,0.76142132,0.366666666,0.125603864,93.94208047676409,3.8809035895575668,4.290116515802055,4.561911141279148,4.39970975616934,1.2331003592893643
96,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.871502701072362,3.184027305895069,3.8758256972553857,1.2047861957233723
