rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
22,Jacob deGrom,TEX,10954,7.0,7.0,0.0,21.0,21.0,113.2,10.689149799271968,2.2961877346584227,1.2668621984322332,0.2951388888888889,0.74349442,0.354304635,0.120300751,97.40862921366347,3.958944370100729,3.5833252545885173,3.3092498065006866,3.263088088155981,2.765509289489835
23,Kevin Gausman,2 Tms,14107,6.0,10.0,0.0,24.0,24.0,134.1,8.776675207968156,2.4789082648459675,1.071960330744202,0.30446194225721784,0.67750678,0.383033419,0.096969696,94.10571501543461,4.287841322976808,3.8215128002366705,3.5359585904162856,3.8600450754222173,2.7298250444764323
24,Davis Martin,CHW,21448,9.0,6.0,0.0,22.0,22.0,122.0,7.893442869763073,2.729508282067605,0.7377049410993526,0.3210227272727273,0.7254902,0.427374301,0.081967213,93.89542933872768,4.131147670156375,4.546240963579294,3.4827510878591896,3.941635613411635,2.7265330357073063
25,Sandy Alcantara,MIA,18684,12.0,6.0,0.0,24.0,24.0,156.2,6.8936171331789895,2.355319187169488,0.9765957605336901,0.2801724137931034,0.73598131,0.442105263,0.099415204,97.56227816325048,3.6765958043621274,3.755395556964791,3.887180805983399,4.140472509052398,2.6960121790072056
26,Payton Tolle,BOS,35466,7.0,6.0,0.0,19.0,19.0,107.0,10.429906820936475,2.439252401670627,1.093457973162695,0.2857142857142857,0.76848249,0.368613138,0.100775193,96.22855013702552,3.196261767706339,2.79178610705854,3.2481869615272765,3.5066460183330803,2.6703382183887845
27,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4762444974516926,3.4155684037597784,3.6342954616159977,2.663980771815533
28,Trevor Rogers,BAL,22286,7.0,7.0,0.0,21.0,21.0,115.2,7.625360523946821,2.489913640472431,0.8559078139123982,0.29239766081871343,0.66096423,0.397142857,0.073825503,93.54679100399926,4.201729268297227,3.750231577641817,3.4870029924038812,4.214475216123892,2.631143958372182
29,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.4336302137835593,3.6485024206991215,3.245022827445305,2.6237721614450615
30,Nolan McLean,NYM,33703,8.0,7.0,0.0,23.0,23.0,130.2,10.744898168308845,3.3061225133257985,0.9642857330533579,0.28391167192429023,0.70839065,0.458715596,0.132075471,96.1359491048907,3.512755170408661,3.64181121005193,3.4949207053984868,3.33874145128554,2.609783091006088
31,Dustin May,2 Tms,19716,6.0,7.0,0.0,22.0,22.0,115.0,8.686956742359701,2.9739131190060237,0.6260869724223208,0.31545741324921134,0.67226891,0.421875,0.06779661,96.91396624743327,4.304347935403455,4.056516679487414,3.2632215005012903,3.92310044978277,2.5644420730642166
32,Logan Webb,SFG,17995,7.0,7.0,0.0,20.0,20.0,125.0,7.272000055480958,2.232000017028809,0.6480000049438477,0.2727272727272727,0.67975831,0.510869565,0.083333333,92.41847892149592,3.7440000285644532,3.8174287689308066,3.2973084541931152,3.67844041248613,2.5412675250139483
33,Logan Gilbert,SEA,22250,8.0,7.0,0.0,23.0,23.0,139.1,9.366029050034118,2.06698572138684,1.2272727720734362,0.25287356321839083,0.77512777,0.376731301,0.120253164,96.11800474068369,3.4234451010469535,3.7114374751353867,3.5773467479336496,3.5333114006893993,2.5200693209008103
34,Kyle Harrison,MIL,27758,9.0,2.0,0.0,18.0,18.0,88.2,11.266917616390074,2.1315790085062303,1.0150376230982048,0.2890995260663507,0.82926829,0.380733944,0.114942528,94.92061753862359,2.8421053446749736,2.9742070150589948,2.8975791237987623,2.9272167619518905,2.5178584972707205
35,Sean Burke,CHW,29878,5.0,6.0,0.0,19.0,19.0,103.2,10.244373335909174,2.864951865127142,0.9549839550423807,0.30038022813688214,0.77854671,0.364312267,0.096491228,94.80603385819165,3.385852204241168,3.6898417121598013,3.378697529891771,3.6756902483983818,2.494941203265885
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.846691186188178,3.494713864977818,3.7446177210732072,2.3800659504286217
37,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,24.0,24.0,128.2,9.792746380129527,3.2875648561863415,1.119171014871946,0.2869822485207101,0.70334262,0.38,0.111111111,95.52235503785639,4.546632247917281,3.8319550519508914,3.7654742740913356,3.8550234415317814,2.3360353811477426
38,Cade Cavalli,WSN,27473,9.0,5.0,0.0,25.0,25.0,128.2,9.862694568559025,2.7279793487503685,1.0492228264424495,0.32753623188405795,0.74050633,0.5,0.135135135,96.82565820447013,3.5673576099043283,4.107102006227669,3.60226183442251,3.401859258522015,2.333589123849654
39,Sonny Gray,BOS,12768,14.0,2.0,0.0,21.0,21.0,119.2,7.972144952685653,2.4066852687352913,0.9025069757757344,0.28484848484848485,0.83067093,0.480938416,0.111111111,91.7949886569729,2.782729841975181,3.6878222298656294,3.5238488483500734,3.5960618946280447,2.274142359893033
40,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.362593875531898,3.651291950256576,3.185519154867962,2.2255240625485353
41,Landen Roupp,SFG,30076,7.0,10.0,0.0,22.0,22.0,118.1,9.126760955671324,3.954929747457574,0.6845070716753493,0.2929936305732484,0.66481994,0.50955414,0.092783505,92.86248405163104,4.335211453943879,3.5867469193529065,3.4695901590925065,3.7304841420626937,2.2254349059699643
42,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.114789174210856,3.3519347228221594,4.049592516499719,2.224964207207954
43,José Soriano,2 Tms,22100,9.0,6.0,0.0,23.0,23.0,127.2,9.164491112635346,4.229765128908621,0.8459530257817243,0.27384615384615385,0.76923077,0.517964071,0.122448979,97.27832400414252,3.2428199321632767,4.353623504734417,3.7786035106505693,3.7268821902223697,2.2175657136650413
44,George Kirby,SEA,25436,8.0,9.0,0.0,21.0,21.0,127.0,7.795275766161125,1.8425197265471749,1.0629921499310624,0.32791327913279134,0.75,0.451697127,0.107142857,96.67237319670859,3.7559055964230876,3.8717499986494412,3.577497439981949,3.722569564804568,2.1928646428597913
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9980990242866006,2.918576741317849,3.603361254675861,2.1439332598049066
46,Michael Wacha,KCR,14078,5.0,8.0,0.0,23.0,23.0,144.0,7.000000139077507,2.562500050912302,1.0625000211099789,0.2634146341463415,0.76086957,0.374100719,0.095505617,93.07786068940942,3.4375000682969903,4.169805070294107,4.026808471232653,4.376486076387485,2.1428472207818823
47,Andre Pallante,STL,26108,12.0,6.0,0.0,22.0,22.0,124.0,6.532258265472482,2.685483953583131,0.7258064739413869,0.27807486631016043,0.73426573,0.554973821,0.094339622,95.16507861176012,3.6290323697069344,3.720027123600967,3.7264052463991963,3.98118410794487,2.0876803897530594
48,Eury Pérez,MIA,27768,5.0,9.0,0.0,20.0,20.0,109.2,9.930091329332416,3.4468085605947234,1.0668693163745573,0.2623574144486692,0.72934974,0.375912408,0.105691056,98.30445883307658,3.6109423015754243,3.774078430614391,3.7914361223569784,3.9602054437871326,2.0296062064454423
49,Nick Martinez,TBR,12730,11.0,3.0,0.0,22.0,22.0,129.0,5.09302340642126,1.395348878471578,1.0465116588536834,0.2622549019607843,0.86290323,0.353221957,0.083798882,92.87132049718669,2.651162869095998,4.583777405773271,4.004037161826458,4.607742857380801,1.997780776772526
50,Eduardo Rodriguez,ARI,13164,10.0,4.0,0.0,23.0,23.0,136.1,6.073349817349562,2.970660236747068,0.8581907350602641,0.26941747572815533,0.82228117,0.409090909,0.080246913,91.99354862768496,2.7066015490362174,4.875444155340149,3.9695040783090363,4.541354278782984,1.9848593358958564
51,Taj Bradley,MIN,22543,9.0,4.0,0.0,22.0,22.0,126.2,10.018421253774969,3.7657895492913007,1.207894761093436,0.271875,0.79142012,0.352238805,0.115646258,97.07906369980489,3.6947369162858044,3.9339680532815327,3.9103611006697134,3.934798212286311,1.9347412001526145
52,Peter Lambert,HOU,17969,8.0,5.0,0.0,19.0,19.0,108.2,8.944785563909615,3.3957056307434654,0.9110429741019054,0.2526690391459075,0.81314879,0.373702422,0.081481481,93.95814464582864,3.0644172765245905,3.3588847167124527,3.770290069611666,4.348221389088835,1.9338321291745628
53,Noah Cameron,KCR,30184,6.0,8.0,0.0,21.0,21.0,116.2,8.331428753039306,2.8542857765042067,1.0800000235421323,0.3020527859237537,0.66957787,0.374639769,0.102941176,92.48720971818668,4.628571529466281,4.4512930074786246,3.826451325817498,4.043534127497824,1.9220392606513481
54,Justin Wrobleski,LAD,31204,11.0,3.0,0.0,18.0,18.0,113.0,7.088495694869315,1.8318584379999352,1.274336304695607,0.25077399380804954,0.82677165,0.400593471,0.111888111,94.42228689369249,3.185840761739018,4.549840861733018,4.071609354142399,4.160083110348203,1.8382727948933553
55,Michael King,SDP,19853,6.0,8.0,0.0,23.0,23.0,130.1,7.872122954154514,3.7289003467047697,0.9667519417382736,0.25360230547550433,0.78404402,0.433427762,0.09929078,93.92107622195513,3.45268550620812,4.559703999765646,4.18649518013456,4.439297879797618,1.8327994585211724
56,Kyle Leahy,STL,24763,8.0,4.0,0.0,22.0,22.0,112.1,7.931750831623822,2.8041543344124626,0.96142434322713,0.3180428134556575,0.81178161,0.455357142,0.112149532,94.2567860777949,3.4451038965638827,5.21233113408592,3.78367047827024,3.8470268838074837,1.8042829347850007
57,Walbert Ureña,LAA,29357,7.0,6.0,0.0,18.0,18.0,97.2,8.569966009777414,4.515358435259068,0.5529010328888654,0.24206349206349206,0.82179931,0.53515625,0.074074074,97.70036233684974,2.5802048201480385,3.1749894577130218,3.7343596576432114,4.200036670177719,1.7557587793971932
58,Kyle Bradish,BAL,24586,7.0,10.0,0.0,22.0,22.0,121.0,8.702479613201035,4.016529052246631,0.9669421792445594,0.2996941896024465,0.73924731,0.470414201,0.112068965,,3.7933885493440407,4.0510318274050725,3.940548148864232,4.005318073854277,1.7312912471047481
59,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.483160448036534,3.8481320224583793,3.7147738733522138,1.7262346012163527
60,Jake Bennett,BOS,31959,7.0,4.0,0.0,12.0,12.0,71.1,6.308411496082711,1.6401869889815048,0.6308411496082711,0.2571428571428571,0.76119403,0.475728155,0.069444444,92.98623428115616,2.9018692881980472,3.024101288654451,3.2294953747413726,3.856986004790527,1.7157056170635232
61,Emerson Hancock,SEA,27470,6.0,6.0,0.0,21.0,21.0,116.1,8.355301019420207,2.243553051510981,1.160458474919473,0.2621359223300971,0.78703704,0.417956656,0.113636363,95.43281106387867,3.3266476281024895,4.110490254469861,3.7597955714485636,3.813335628494329,1.703962714311012
62,Christian Scott,NYM,30107,3.0,3.0,0.0,16.0,16.0,74.1,11.139014215102549,3.8744397269921906,0.8475336902795417,0.3021978021978022,0.80931264,0.324324324,0.089743589,95.42994587303812,3.147982278181155,3.7781293707910932,3.371819682699382,3.7472602371639354,1.6931618578574985
63,Brandon Young,BAL,27819,8.0,3.0,0.0,19.0,19.0,107.2,7.439628790494615,3.1764707195370265,1.003096016695903,0.2852664576802508,0.7428115,0.422492401,0.090225563,94.32790177541082,3.427244723711002,4.275460753920632,3.9716614302553754,4.405899387513404,1.6822751224984855
64,Keider Montero,DET,22630,6.0,6.0,0.0,19.0,19.0,108.0,5.833333539374088,2.0000000706425443,1.0833333715980449,0.22910216718266255,0.7231405,0.378378378,0.079268292,94.38614374796549,3.500000123624453,3.6561466528400963,4.135604785859014,4.88570812900286,1.676288362146735
65,Foster Griffin,2 Tms,16432,12.0,4.0,0.0,23.0,23.0,133.1,8.235000137436392,2.16000003604889,1.4175000236570838,0.26243093922651933,0.8056872,0.447089947,0.151079136,91.48004948009144,3.3075000551998626,4.0818456968032315,4.206808471256495,3.7485562222765014,1.670119878889413
66,Joey Cantillo,CLE,23335,8.0,7.0,0.0,24.0,24.0,118.2,9.783708153469615,4.247191136389911,1.1376404829615832,0.32802547770700635,0.7483871,0.439628482,0.12,92.05146037356954,3.8679776420693828,3.9860416725030516,4.024701738596836,3.987263129729405,1.601674624802491
67,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.189017513444686,4.2576501751466225,3.353743708239252,1.5789486916475004
68,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.153651327234519,3.548985880799398,3.202224234541641,1.5571483605888223
69,Shota Imanaga,CHC,33829,8.0,9.0,0.0,23.0,23.0,132.2,8.479899720999217,1.9673367352718183,1.6959799441998433,0.25925925925925924,0.83185841,0.367292225,0.149700598,91.7040149040942,3.595477481703668,3.728809617481784,4.378253210198082,3.847483344775016,1.525931439060102
70,Framber Valdez,DET,17295,7.0,7.0,0.0,23.0,23.0,127.1,7.280104842674679,3.1806283293238886,0.8481675544863704,0.30310880829015546,0.71513002,0.535532994,0.107142857,94.9488775865087,4.170157142891321,4.30398404772379,4.039570249762227,4.1553241331215,1.52019854090829
71,Andrew Abbott,CIN,29911,6.0,7.0,0.0,24.0,24.0,128.2,6.924870654520166,4.266839494199294,1.1891192033014426,0.2671957671957672,0.76675258,0.419689119,0.10625,92.49997328179907,3.917098552051811,4.745173482131459,4.690344765548013,4.868427607729795,1.5063309428527714
72,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.412156876421731,2.380647029961853,3.513993446374015,1.422713085134725
73,Gerrit Cole,NYY,13125,5.0,5.0,0.0,13.0,13.0,73.2,9.52941209368165,2.0769231486229236,1.3438914491089506,0.2717948717948718,0.81081081,0.338235294,0.111111111,96.76418799284463,3.4208145977318742,3.4320955286321766,3.6458695577927367,3.7533994694852857,1.4137133701092217
74,Seth Lugo,KCR,12447,4.0,7.0,0.0,23.0,23.0,128.2,6.924870603193186,3.147668455996903,1.0492228186656343,0.31070496083550914,0.69512195,0.401534526,0.095541401,91.66733475418778,4.406735838395664,5.347511229365507,4.255111584456906,4.5997226033893295,1.3977052311628242
75,Logan Henderson,MIL,31475,6.0,1.0,0.0,10.0,10.0,50.0,11.160000212860112,1.800000034332276,1.2600000240325933,0.25,0.85635359,0.296610169,0.127272727,92.90732206456802,2.700000051498414,2.6123856443921984,3.0893084526062013,2.946212559742291,1.3970444872632588
76,J.T. Ginn,ATH,27889,8.0,6.0,0.0,20.0,20.0,108.1,8.390769476986502,4.070769350221175,0.9969231061766142,0.24912280701754386,0.76732673,0.476190476,0.117647058,93.74581290761805,3.406153946103432,4.001143682531617,4.1877700233008035,4.183106128391418,1.395803744091389
77,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3560932100227903,4.071514904968732,4.636657214420572,1.3451274306542718
78,Michael McGreevy,STL,29869,4.0,9.0,0.0,22.0,22.0,120.1,6.058171905194541,2.2437673722942746,1.1966759318902798,0.2722222222222222,0.78125,0.443548387,0.121212121,91.75750769714232,3.5900277956708395,5.628752469321998,4.219502388280354,4.16322947696427,1.2950906162033484
79,Matthew Boyd,CHC,15440,7.0,1.0,0.0,13.0,13.0,72.2,7.802752669055656,2.477064339382748,0.9908257357530992,0.2961165048543689,0.76086957,0.41981132,0.1,92.80738947941707,3.5917432921049843,4.56696541118607,3.8186662858688996,4.065776332654632,1.2906972728500556
80,Bryce Elder,ATL,27779,8.0,6.0,0.0,22.0,22.0,126.2,7.389473888207016,2.9842106086989872,1.3500000372685894,0.2513812154696133,0.75353218,0.427807486,0.135714285,92.59350374499314,3.694736944103508,3.910370982523466,4.439308489874791,4.174236057063037,1.2767775553971892
81,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.389194801857136,4.085447496428205,4.477383739243985,1.2704469955725972
82,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.101123595,95.59151808014306,4.751073058604643,4.051331933062684,3.8618406572573627,4.10231431545246,1.264359266472356
83,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8549838049819996,3.1775437510549813,3.895896654592664,1.2357941533800247
84,Bubba Chandler,PIT,29868,4.0,7.0,0.0,21.0,21.0,105.0,7.800000283377521,5.05714304087114,0.8571428882832441,0.2781456953642384,0.67361111,0.395424836,0.079365079,98.57261631007512,4.542857307901194,4.216035768054917,4.422641834380137,5.013896555800461,1.2309514185656072
85,Troy Melton,DET,31807,7.0,1.0,0.0,12.0,12.0,74.0,7.783783984410672,2.7972973693975853,0.972972998051334,0.19148936170212766,0.95155709,0.428571428,0.106666666,96.41726797598379,1.5810811218334178,3.1144075907645967,3.7784976595592297,3.918151327039722,1.2248368418834163
86,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9110423896010724,3.2032325087401987,3.678433439874196,1.2184876488629635
87,Tyler Mahle,2 Tms,16358,3.0,9.0,0.0,19.0,19.0,100.2,8.761589708320312,3.4867550880050215,1.2516556726171872,0.30656934306569344,0.70351759,0.420494699,0.127272727,92.68390996165822,4.8278147372377225,4.021050319765696,4.172089947171862,4.029941707001114,1.1966240543071043
88,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,10.0,10.0,57.1,5.023256008917742,1.726744253065474,0.6279070011147178,0.26881720430107525,0.76547231,0.478947368,0.05479452,92.85838898789459,2.8255815050162303,3.1481207303844325,3.5602387034422396,4.5942873696888045,1.1851983331958167
89,Kyle Freeland,COL,16256,3.0,10.0,0.0,20.0,20.0,108.1,7.726154140883237,1.9107693036592952,1.7446154511671825,0.34011627906976744,0.60029283,0.397790055,0.145833333,91.49253758319689,6.812307952176617,5.22778580150933,4.667770051281272,4.174126886889061,1.1803869703625047
90,Shane Drohan,MIL,27814,4.0,4.0,0.0,13.0,13.0,68.1,8.824390531264205,3.160975712691656,1.0536585708972186,0.32105263157894737,0.69575472,0.380208333,0.103896103,94.57957106370192,4.609756247675332,3.9444560622488742,3.8356499403250646,4.03150293729677,1.1783662876012135
91,Bailey Ober,MIN,21224,7.0,3.0,0.0,17.0,17.0,93.0,6.096774318587895,2.3225806927953885,1.3548387374639765,0.26223776223776224,0.6918239,0.356902356,0.100719424,88.53584322578463,4.451612994524494,4.391002852055976,4.5301686972107476,4.851670866769229,1.1735993139828615
92,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.338669614481457,4.357601194534895,4.631330819093186,1.1656968853672323
93,Walker Buehler,SDP,19374,6.0,5.0,0.0,23.0,23.0,108.1,7.892308062852504,3.7384617139827654,1.163076977683527,0.3142857142857143,0.70224719,0.475609756,0.126126126,94.01566764322916,5.067692545621082,4.386618361726462,4.372385435923743,4.254368839012744,1.1564973988622513
94,Bryce Miller,SEA,29837,3.0,6.0,0.0,13.0,13.0,74.0,9.121621974286079,1.8243243948572156,1.4594595158857726,0.23243243243243245,0.79335793,0.358974358,0.125,95.96145467952806,3.0405406580953596,2.7379220659295185,3.8190382105490874,3.688605706084635,1.1140299915709355
95,Gage Jump,ATH,35418,4.0,7.0,0.0,13.0,13.0,66.2,9.855000516915348,4.1850002195119975,0.9450000495672252,0.3448275862068966,0.7127193,0.411111111,0.102941176,96.30294548746001,4.590000240755094,4.273088629948754,3.794308489584925,3.984255946877825,1.1082338004009813
96,Jared Jones,PIT,27863,2.0,3.0,0.0,12.0,12.0,56.0,9.964285883976492,2.5714286152197396,1.4464285960611036,0.2605633802816901,0.72874494,0.382550335,0.132352941,98.25141759072581,4.017857211280844,3.330945800239094,3.8214513222173774,3.5832935173636686,1.0860234267596083
