rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
14,Reid Detmers,LAA,27468,3.0,7.0,0.0,22.0,22.0,125.0,10.44000039825441,2.736000104370121,1.080000041198732,0.27009646302250806,0.68333333,0.349845201,0.102040816,94.30999002828227,4.0320001538086,3.3907260182220544,3.343726690216065,3.5794773528933783,2.986757667030469
15,Zack Wheeler,PHI,10310,10.0,2.0,0.0,18.0,18.0,105.0,10.800000196184435,1.9714286072400158,1.1142857345269654,0.2510460251046025,0.86466165,0.448412698,0.144444444,95.23644936064369,2.485714330867846,2.589323160310913,3.019536203181122,2.718868549772978,2.985162116815599
16,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.710211669966083,2.605454303576159,3.2461926724810803,2.969543365481602
17,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.0792819692074374,2.576495879147883,3.7822291034583078,2.95667439138509
18,Bryan Woo,SEA,30279,7.0,8.0,0.0,21.0,21.0,120.1,9.124653836032666,1.9445983584987647,0.9722991792493824,0.2972972972972973,0.61889251,0.385507246,0.090277777,95.94125683368216,4.562326918016333,3.534179256216393,3.1954496734991418,3.618340274740664,2.8925393988256465
19,Gavin Williams,CLE,30122,11.0,6.0,0.0,23.0,23.0,139.0,11.525180093336724,2.5251799080906308,1.3597122582026473,0.27419354838709675,0.75885329,0.451219512,0.169354838,97.18607462342754,3.561151152435505,3.8655838256678727,3.4050792051085987,2.8032652217972407,2.841178766543851
20,Jacob deGrom,TEX,10954,7.0,7.0,0.0,21.0,21.0,113.2,10.689149799271968,2.2961877346584227,1.2668621984322332,0.2951388888888889,0.74349442,0.354304635,0.120300751,97.40862921366347,3.958944370100729,3.586239327254441,3.3156680346501006,3.2724790108517294,2.7640841025494103
21,Braxton Ashcraft,PIT,23793,11.0,4.0,0.0,22.0,22.0,127.1,9.895288205153985,2.1910995311412393,1.201570710625841,0.3021148036253776,0.71646341,0.439306358,0.138211382,97.24682597306342,3.958115282061594,3.386754779690082,3.5276638643139244,3.2670946891151615,2.748434025565204
22,Davis Martin,CHW,21448,9.0,6.0,0.0,22.0,22.0,122.0,7.893442869763073,2.729508282067605,0.7377049410993526,0.3210227272727273,0.7254902,0.427374301,0.082644628,93.89542933872768,4.131147670156375,4.545607494035856,3.4891693160086037,3.9380780306680707,2.7232433355990624
23,Logan Gilbert,SEA,22250,8.0,6.0,0.0,22.0,22.0,132.2,9.429648557536158,1.8994975511583627,1.1532663703461488,0.25825825825825827,0.75757576,0.38150289,0.113333333,96.09935737836479,3.4597991110384467,3.6323707341095366,3.4123096059486757,3.4729867055422465,2.7086015903215435
24,Shane Baz,BAL,22264,4.0,10.0,0.0,22.0,22.0,128.1,7.784415892937039,3.1558442809204212,0.6311688561840842,0.3185378590078329,0.68509615,0.392857142,0.0625,96.10312623615506,3.857143010013848,4.300485583239897,3.3996227966961006,4.201346219211214,2.7066383713940256
25,Sandy Alcantara,MIA,18684,12.0,6.0,0.0,24.0,24.0,156.2,6.8936171331789895,2.355319187169488,0.9765957605336901,0.2801724137931034,0.73598131,0.442105263,0.099415204,97.56227816325048,3.6765958043621274,3.7576212024629316,3.893599034132813,4.149663746170408,2.695998259076893
26,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.36,0.104294478,93.61008359702912,3.6525199409632174,3.478235097656398,3.4219866319091925,3.6440090225150814,2.6682866171616078
27,Kevin Gausman,TOR,14107,5.0,10.0,0.0,23.0,23.0,127.1,8.976440081905247,2.5445027003825897,1.0602094584927457,0.31301939058171746,0.67361111,0.383152173,0.097402597,94.08195641847027,4.382199095103349,3.952608680599418,3.5041036573602287,3.819479246365858,2.6535937629623647
28,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.91106207444548,3.1415982416177597,3.875762222568782,2.587970248449945
29,Nolan McLean,NYM,33703,7.0,7.0,0.0,22.0,22.0,125.2,10.59946971052397,3.2228117363079636,0.9310345016000784,0.2739273927392739,0.71428571,0.464743589,0.13,96.15977699116686,3.294429774892585,3.5672642764069464,3.469731993364194,3.3400228569251333,2.572984998708518
30,Logan Webb,SFG,17995,7.0,7.0,0.0,20.0,20.0,125.0,7.272000055480958,2.232000017028809,0.6480000049438477,0.2727272727272727,0.67975831,0.510869565,0.083333333,92.41847892149592,3.7440000285644532,3.8204826909679372,3.3037266823425293,3.6870536961370624,2.544806196986822
31,Max Fried,NYY,13743,4.0,3.0,0.0,13.0,13.0,75.0,8.160000207519536,2.7600000701904315,0.12000000305175788,0.25510204081632654,0.67024129,0.487046632,0.014925373,95.19833539389624,3.1200000793457052,2.393516933792646,2.4557266644795734,3.6465123387178906,2.5425276795350986
32,Cade Cavalli,WSN,27473,8.0,5.0,0.0,24.0,24.0,122.2,9.758152452084492,2.7146739904295205,0.8804348077068714,0.32831325301204817,0.72454308,0.5,0.114285714,96.80811750139509,3.5217392308274857,4.045754078689169,3.3973571241366733,3.4326958191105805,2.5253481007699237
33,Sean Burke,CHW,29878,5.0,5.0,0.0,18.0,18.0,99.1,10.328859390951944,2.808724922100967,0.9060402974519248,0.3,0.77272727,0.372549019,0.092592592,94.75942059981921,3.352349100572122,3.5412951270081203,3.287001854662133,3.63850397690518,2.500721913907303
34,Trevor Rogers,BAL,22286,6.0,7.0,0.0,20.0,20.0,109.2,7.303951664189287,2.62613992420289,0.820668726313403,0.29607250755287007,0.66141732,0.390532544,0.068965517,93.49347308180495,4.267477376829696,3.9230374744596532,3.5607722923332106,4.39434224105622,2.4357886679807113
35,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8474383850518477,3.5011320931272323,3.753599410793764,2.380044699559508
36,Payton Tolle,BOS,35466,6.0,6.0,0.0,18.0,18.0,101.0,9.801980475680109,2.584158489042938,1.0693069609832846,0.28735632183908044,0.76320939,0.365671641,0.094488188,96.1616414666339,3.297029796365128,2.9864910900551984,3.4125583728988107,3.7880915974676705,2.3490553038719737
37,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,24.0,24.0,128.2,9.792746380129527,3.2875648561863415,1.119171014871946,0.2869822485207101,0.70334262,0.38,0.111111111,95.52235503785639,4.546632247917281,3.834819637260193,3.7718925022407497,3.8642850058786404,2.337410097314522
38,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.117362804085916,3.3583529509715735,4.058705292354915,2.230374488175425
39,Landen Roupp,SFG,30076,7.0,10.0,0.0,22.0,22.0,118.1,9.126760955671324,3.954929747457574,0.6845070716753493,0.2929936305732484,0.66481994,0.50955414,0.092783505,92.86248405163104,4.335211453943879,3.589637525189546,3.4760083872419205,3.7389849248988716,2.2278677706711347
40,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.365158081326069,3.65771017840599,3.1942050024270614,2.2248010919198293
41,Michael Wacha,KCR,14078,5.0,8.0,0.0,22.0,22.0,138.1,7.221686863156532,2.47228919639593,1.0409638721667074,0.2697201017811705,0.75035063,0.38095238,0.096385542,93.09414717079936,3.5132530685626375,4.142654444335642,3.927051995333194,4.2558361689990205,2.203139768942845
42,George Kirby,SEA,25436,8.0,9.0,0.0,21.0,21.0,127.0,7.795275766161125,1.8425197265471749,1.0629921499310624,0.32791327913279134,0.75,0.451697127,0.107142857,96.67237319670859,3.7559055964230876,3.8734998291122404,3.583915668131363,3.7317884251972653,2.1950346345897076
43,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.136287670763827,3.095726680755615,3.1297772841822757,2.1858078979255353
44,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.349194745212898,3.7867836073989465,3.7102949072186906,2.1437559557652617
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.000404870805942,2.9249949694672632,3.612505951986761,2.143502704823413
46,Sonny Gray,BOS,12768,13.0,2.0,0.0,20.0,20.0,113.2,7.759530900294213,2.3753666021308817,0.9501466408523526,0.2861635220125786,0.82214765,0.477203647,0.116504854,91.7946478438704,2.929618809294754,3.8401585631323805,3.614788271591623,3.6260570290765854,2.0536154092378833
47,Eduardo Rodriguez,ARI,13164,10.0,4.0,0.0,23.0,23.0,136.1,6.073349817349562,2.970660236747068,0.8581907350602641,0.26941747572815533,0.82228117,0.409090909,0.079754601,91.99354862768496,2.7066015490362174,4.87659324035506,3.9759223064584504,4.561991860115755,1.9782275142414474
48,Andre Pallante,STL,26108,11.0,6.0,0.0,21.0,21.0,118.2,6.522472102313077,2.5786517613795885,0.7584269886410554,0.28055555555555556,0.72992701,0.554347826,0.096153846,95.18268373349659,3.716292244341172,3.7307219005677412,3.753030070911197,3.9957931196776157,1.9765308977458231
49,Taj Bradley,MIN,22543,9.0,4.0,0.0,22.0,22.0,126.2,10.018421253774969,3.7657895492913007,1.207894761093436,0.271875,0.79142012,0.352238805,0.115646258,97.07906369980489,3.6947369162858044,3.9353378266725487,3.9167793288191275,3.944164842873041,1.9352917154518838
50,Peter Lambert,HOU,17969,8.0,5.0,0.0,19.0,19.0,108.2,8.944785563909615,3.3957056307434654,0.9110429741019054,0.2526690391459075,0.81314879,0.373702422,0.081481481,93.95814464582864,3.0644172765245905,3.361970666672678,3.77670829776108,4.357795851261553,1.9319307274331456
51,Justin Wrobleski,LAD,31204,11.0,3.0,0.0,18.0,18.0,113.0,7.088495694869315,1.8318584379999352,1.274336304695607,0.25077399380804954,0.82677165,0.400593471,0.111888111,94.42228689369249,3.185840761739018,4.551924731173868,4.0780275822918135,4.169716400563544,1.839298915646412
52,Michael King,SDP,19853,6.0,8.0,0.0,23.0,23.0,130.1,7.872122954154514,3.7289003467047697,0.9667519417382736,0.25360230547550433,0.78404402,0.433427762,0.09929078,93.92107622195513,3.45268550620812,4.564963515785209,4.192913408283974,4.448464605663906,1.8252398025645657
53,Foster Griffin,WSN,16432,12.0,3.0,0.0,22.0,22.0,129.1,8.072165087338957,2.0876289018980065,1.3221649712020707,0.2564102564102564,0.81395349,0.457534246,0.145038167,91.47479229827425,3.0618557227837426,4.104724333882523,4.093149378329107,3.730032233120735,1.787363541803848
54,Nick Martinez,TBR,12730,10.0,3.0,0.0,21.0,21.0,123.1,5.035135264915653,1.459459497077001,1.0945946228077508,0.258974358974359,0.8559322,0.346633416,0.086705202,92.85576341417101,2.772973044446302,4.599464526589813,4.117348328709516,4.678192683260113,1.781562268445585
55,Eury Pérez,MIA,27768,5.0,8.0,0.0,19.0,19.0,104.2,9.630573394656537,3.43949049809162,1.1178344118797765,0.248,0.74427481,0.383141762,0.111111111,98.29841633643497,3.43949049809162,3.8154300865598176,3.9460451650060437,4.038327326171538,1.7753418466549604
56,Keider Montero,DET,22630,6.0,5.0,0.0,18.0,18.0,102.0,5.73529433214129,1.8529412457687247,0.9705882715931414,0.23202614379084968,0.73144105,0.384126984,0.071428571,94.38434425029712,3.2647060044496574,3.661726749663561,3.95847181106063,4.861979920309086,1.7680343002372627
57,Walbert Ureña,LAA,29357,7.0,6.0,0.0,18.0,18.0,97.2,8.569966009777414,4.515358435259068,0.5529010328888654,0.24206349206349206,0.82179931,0.53515625,0.074074074,97.70036233684974,2.5802048201480385,3.1756788466956003,3.7407778857926255,4.208561926877096,1.756039838967835
58,Kyle Bradish,BAL,24586,7.0,10.0,0.0,22.0,22.0,121.0,8.702479613201035,4.016529052246631,0.9669421792445594,0.2996941896024465,0.73924731,0.470414201,0.112068965,,3.7933885493440407,4.054807054443669,3.9469663770136463,4.014171893183108,1.7339336014596336
59,Jake Bennett,BOS,31959,7.0,4.0,0.0,12.0,12.0,71.1,6.308411496082711,1.6401869889815048,0.6308411496082711,0.2571428571428571,0.76119403,0.475728155,0.069444444,92.98623428115616,2.9018692881980472,3.0257712953713,3.2359136028907867,3.865968550209325,1.7177689561418732
60,Brandon Young,BAL,27819,8.0,2.0,0.0,18.0,18.0,103.1,7.4032261025273085,3.135483996364507,0.9580645544447105,0.28104575163398693,0.74198988,0.412698412,0.0859375,94.3677420863177,3.309677551718091,4.308352966529724,3.9086299390723394,4.4162672509440375,1.7113982324011163
61,Emerson Hancock,SEA,27470,6.0,6.0,0.0,21.0,21.0,116.1,8.355301019420207,2.243553051510981,1.160458474919473,0.2621359223300971,0.78703704,0.417956656,0.113636363,95.43281106387867,3.3266476281024895,4.111018327273678,3.7662137995979776,3.8226365704444056,1.7083937828960303
62,Joey Cantillo,CLE,23335,8.0,7.0,0.0,24.0,24.0,118.2,9.783708153469615,4.247191136389911,1.1376404829615832,0.32802547770700635,0.7483871,0.439628482,0.12,92.05146037356954,3.8679776420693828,3.9878345514779348,4.0311199667462505,3.996357523840135,1.6074036759013308
63,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.1561073575168885,3.555404108948812,3.210947418511553,1.5630941471800415
64,Noah Cameron,KCR,30184,5.0,8.0,0.0,20.0,20.0,108.2,8.199386694958147,2.9815951618029626,1.159509229590041,0.30864197530864196,0.66465257,0.36858006,0.107692307,92.45911270532852,4.886503181843745,4.736009739528095,3.9975671926589813,4.149498341974447,1.5506649196753106
65,Will Warren,NYY,30182,8.0,5.0,0.0,21.0,21.0,108.0,9.000000476837183,2.9166668211972353,1.2500000662273867,0.3116883116883117,0.6796875,0.43081761,0.131578947,93.6620447600692,4.166666887424622,4.410589843523283,3.9568378374900375,3.763114396576098,1.5191318840881438
66,Christian Scott,NYM,30107,3.0,3.0,0.0,15.0,15.0,69.1,11.033654655577928,3.8942310549098567,0.9086539128122999,0.2916666666666667,0.82512315,0.32748538,0.097222222,95.41007122978235,2.985577142097557,3.7562831063634845,3.4707267082654534,3.7439563086820296,1.5169645942072925
67,Kyle Leahy,STL,24763,7.0,4.0,0.0,21.0,21.0,107.1,7.630434873005587,2.9347826434636874,1.0062111920446928,0.30670926517571884,0.81554878,0.447204968,0.115384615,94.23607657843554,3.4378882394860337,5.190232803434452,3.971503088646367,3.997663470366719,1.511274089520861
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,21.0,21.0,127.1,9.54188491204032,2.120418869342293,1.6963350954738348,0.29673590504451036,0.76138148,0.498607242,0.201680672,94.61169922806835,4.311518367662663,4.119313796534125,4.297297373382915,3.2740999581833927,1.4399295694373386
69,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.414221391655051,2.3870652581112672,3.5228122164101907,1.4211350257803985
70,Shota Imanaga,CHC,33829,7.0,9.0,0.0,22.0,22.0,127.2,8.389034172335434,2.0443864789725006,1.6919060515634485,0.2507462686567164,0.81766917,0.376404494,0.150943396,91.72571801847461,3.6657964450541387,3.7086069099261505,4.427319406523145,3.885226582061059,1.420100599700424
71,Gerrit Cole,NYY,13125,5.0,5.0,0.0,13.0,13.0,73.2,9.52941209368165,2.0769231486229236,1.3438914491089506,0.2717948717948718,0.81081081,0.338235294,0.111111111,96.76418799284463,3.4208145977318742,3.4340679934046876,3.6522877859421508,3.7632319526072746,1.4128009972643139
72,Logan Henderson,MIL,31475,6.0,1.0,0.0,10.0,10.0,50.0,11.160000212860112,1.800000034332276,1.2600000240325933,0.25,0.85635359,0.296610169,0.127272727,92.90732206456802,2.700000051498414,2.6120477305556835,3.0957266807556154,2.9554254187705276,1.39476598249552
73,Seth Lugo,KCR,12447,4.0,7.0,0.0,23.0,23.0,128.2,6.924870603193186,3.147668455996903,1.0492228186656343,0.31070496083550914,0.69512195,0.401534526,0.095541401,91.66733475418778,4.406735838395664,5.352669059160964,4.26152981260632,4.609240857786591,1.3946708381947075
74,J.T. Ginn,ATH,27889,8.0,6.0,0.0,20.0,20.0,108.1,8.390769476986502,4.070769350221175,0.9969231061766142,0.24912280701754386,0.76732673,0.476190476,0.117647058,93.74581290761805,3.406153946103432,4.0041206183137055,4.194188251450218,4.191916404254686,1.394651574296482
75,Shane Drohan,MIL,27814,4.0,4.0,0.0,12.0,12.0,63.1,8.9526318935014,2.842105363016317,0.8526316089048951,0.3103448275862069,0.69705094,0.386363636,0.086956521,94.57361539609873,4.121052776373659,3.7183798533500805,3.4273056397741857,3.85935177611709,1.3652550603078888
76,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3589105779887,4.077933133118146,4.646330269955911,1.356000065194014
77,Framber Valdez,DET,17295,6.0,7.0,0.0,22.0,22.0,120.1,7.329640028369163,3.216066543059939,0.8975069422492853,0.30434782608695654,0.702836,0.534574468,0.111111111,95.01064422607422,4.412742466058986,4.316936905578301,4.134507863914511,4.208601020657215,1.3407146120886402
78,Michael McGreevy,STL,29869,4.0,9.0,0.0,22.0,22.0,120.1,6.058171905194541,2.2437673722942746,1.1966759318902798,0.2722222222222222,0.78125,0.443548387,0.121212121,91.75750769714232,3.5900277956708395,5.631921639237381,4.225920616429768,4.172434594653199,1.2976994373918695
79,Andrew Abbott,CIN,29911,5.0,7.0,0.0,23.0,23.0,122.0,7.008196885660755,4.3524591184629955,1.2540983900656089,0.26330532212885155,0.77291382,0.408219178,0.11038961,92.50462900797525,3.9098361572633684,4.75078315977239,4.800644753524548,4.916692491465103,1.2974278593042057
80,Matthew Boyd,CHC,15440,7.0,1.0,0.0,13.0,13.0,72.2,7.802752669055656,2.477064339382748,0.9908257357530992,0.2961165048543689,0.76086957,0.41981132,0.1,92.80738947941707,3.5917432921049843,4.569704221890761,3.8250845140183136,4.074991522565515,1.2877561976483214
81,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.393304343728715,4.091865724577619,4.487215556631146,1.27809841023864
82,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.101123595,95.59151808014306,4.751073058604643,4.055645784714412,3.8682588854067768,4.111643844599472,1.2646326690623053
83,Bubba Chandler,PIT,29868,4.0,7.0,0.0,21.0,21.0,105.0,7.800000283377521,5.05714304087114,0.8571428882832441,0.2781456953642384,0.67361111,0.395424836,0.079365079,98.57261631007512,4.542857307901194,4.218942370060546,4.429060062529551,5.023363472233929,1.2387649282299908
84,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8566200826586794,3.1839619792043954,3.905901574886716,1.2357027204113418
85,Troy Melton,DET,31807,7.0,1.0,0.0,12.0,12.0,74.0,7.783783984410672,2.7972973693975853,0.972972998051334,0.19148936170212766,0.95155709,0.428571428,0.106666666,96.41726797598379,1.5810811218334178,3.1184067762084164,3.7849158877086437,3.927144460807273,1.2303670952354469
86,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9134507030407804,3.2096507368896128,3.6868776950720483,1.218815100203249
87,Kyle Freeland,COL,16256,3.0,10.0,0.0,20.0,20.0,108.1,7.726154140883237,1.9107693036592952,1.7446154511671825,0.34011627906976744,0.60029283,0.397790055,0.145833333,91.49253758319689,6.812307952176617,5.2306997545596765,4.674188279430686,4.183922123605408,1.184898922802962
88,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,10.0,10.0,57.1,5.023256008917742,1.726744253065474,0.6279070011147178,0.26881720430107525,0.76547231,0.478947368,0.05479452,92.85838898789459,2.8255815050162303,3.1499006387573885,3.5666569315916536,4.603940397915084,1.1828754267635215
89,Rhett Lowder,CIN,33876,3.0,7.0,0.0,16.0,16.0,76.0,7.934210924560694,3.7894738744170477,1.0657895271797946,0.3232758620689655,0.65176909,0.414225941,0.096774193,93.41452112030565,5.802631870201104,5.300308993431843,4.293095161908225,4.622185882783555,1.1416433485922397
90,Janson Junk,MIA,23301,5.0,6.0,0.0,15.0,15.0,78.2,6.978813784932727,2.516949233910164,1.258474616955082,0.2975206611570248,0.68432671,0.432653061,0.113402061,94.3447838498835,4.576271334382117,4.07510188466033,4.239794514351145,4.304865138723871,1.1280575308988379
91,Bryce Miller,SEA,29837,3.0,5.0,0.0,12.0,12.0,69.0,9.13043516119398,1.695652244221739,1.4347826681876252,0.22807017543859648,0.82304527,0.344444444,0.122222222,96.01920499435666,2.739130548358194,2.666486989640509,3.7479006208408996,3.6671744865606617,1.1214477349199865
92,Gage Jump,ATH,35418,4.0,7.0,0.0,13.0,13.0,66.2,9.855000516915348,4.1850002195119975,0.9450000495672252,0.3448275862068966,0.7127193,0.411111111,0.102941176,96.30294548746001,4.590000240755094,4.279180631168669,3.800726717734339,3.993265560110463,1.1053582457557305
93,Tanner Bibee,CLE,30134,4.0,11.0,0.0,23.0,23.0,132.1,6.801007720049028,2.5843829336186306,1.3602015440098054,0.25066666666666665,0.765625,0.381074168,0.125786163,94.03876214626031,3.8085643232274555,4.4398006306200335,4.501268276232414,4.371239189778377,1.101091820344537
94,Jared Jones,PIT,27863,2.0,3.0,0.0,12.0,12.0,56.0,9.964285883976492,2.5714286152197396,1.4464285960611036,0.2605633802816901,0.72874494,0.382550335,0.132352941,98.25141759072581,4.017857211280844,3.33291253930339,3.8278695503667914,3.5927967276457387,1.0877303937944596
95,Bryce Elder,ATL,27779,7.0,6.0,0.0,21.0,21.0,119.2,7.596100500518845,3.0083566338688494,1.4289694010877037,0.2631578947368421,0.75562701,0.426553672,0.146153846,92.6496527875356,3.8356547081827834,4.003450598147655,4.524696081843319,4.11948591267027,1.0784393214323003
96,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,23.0,23.0,117.1,8.897727730753278,3.7585229207492294,1.4573864386578645,0.3216374269005848,0.6713555,0.408963585,0.139705882,94.29385707401173,5.3693184582131845,3.9477241360260242,4.6042494856821765,4.269066323288335,1.05445607412374
