rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
14,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,29.0,29.0,189.2,6.6432338324848015,2.372583511601715,0.8541300641766173,0.2759226713532513,0.74468085,0.424870466,0.08372093,97.54674561939312,3.4639719269385036,3.6379079825060985,3.7417771679192855,4.21172697498395,3.5288874874666694
15,Shane Baz,BAL,22264,5.0,14.0,0.0,27.0,27.0,157.0,7.968153205051983,3.1528663760997055,0.6305732752199411,0.3173913043478261,0.6779661,0.381663113,0.061111111,96.00711626772734,4.0127390241268985,4.035739005669691,3.3502421274161587,4.162539190486379,3.393667595336303
16,Jacob deGrom,TEX,10954,9.0,9.0,0.0,25.0,25.0,130.1,10.979539909741822,2.5549872745940085,1.1739130721107607,0.3058103975535168,0.71428571,0.353801169,0.114093959,97.45259981073885,4.212276317573906,3.6650515047551617,3.190143074889729,3.212694839652235,3.348517978960472
17,Ranger Suarez,BOS,17277,5.0,3.0,0.0,23.0,23.0,118.1,8.898591860063833,2.814084605319332,0.5323943847901439,0.30246913580246915,0.73082489,0.398773006,0.06542056,91.65029051077312,3.3464789901094756,3.6078794878519873,2.964416329187667,3.5544059170357585,3.324472502384786
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,22.0,22.0,125.1,10.125000256807253,2.5132979360869068,1.0053191744347627,0.27884615384615385,0.77051926,0.35625,0.089171974,96.23274094154095,3.087766035763914,2.692314397698827,3.194428322967117,3.6249828310621646,3.3038029987119497
19,Cade Cavalli,WSN,27473,12.0,5.0,0.0,29.0,29.0,152.2,10.434498055594412,2.7117904551262315,1.00218342906839,0.31007751937984496,0.76655052,0.488778054,0.13076923,96.86432136609716,3.124454220036745,3.880580370803902,3.3709358060626604,3.203140400193001,3.275751856887405
20,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,26.0,26.0,155.1,9.328326371162774,1.9699571218604617,1.2167382223255792,0.2775,0.73119777,0.45823389,0.145833333,97.29149399455795,3.5922747516279006,3.410763329425229,3.559121052009248,3.194901131144408,3.181895791606068
21,Kevin Gausman,2 Tms,14107,8.0,11.0,0.0,28.0,28.0,155.1,9.03862690540451,2.491416390592269,1.1587983212057062,0.30963302752293576,0.67251462,0.379464285,0.106382978,94.01064537311423,4.519313452702255,3.8646373484098033,3.5977476685657903,3.742946496428901,3.015557121571996
22,Nolan McLean,NYM,33703,10.0,8.0,0.0,27.0,27.0,155.2,9.944325644259495,3.5267666529059833,0.8672377015342582,0.25984251968503935,0.73964497,0.454081632,0.110294117,96.0841963728504,3.0642398787543788,3.6395824232424316,3.5902208474462647,3.650612217212057,2.9610772909925993
23,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.667109395934255,3.4199627294449866,3.6940376574176446,2.9551290976919065
24,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.710469149117971,2.592453815294909,3.213539704700396,2.9223279379108686
25,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.4187595098090435,3.700010161261028,4.339270137590212,2.909308538913889
26,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.9100729535129086,3.3671505747683637,3.7524242528339062,2.8990119281623765
27,Max Fried,NYY,13743,4.0,4.0,0.0,16.0,16.0,90.0,8.300000263849903,2.8000000890096057,0.3000000095367435,0.2554112554112554,0.72892938,0.478260869,0.037037037,95.08821003427619,2.8000000890096057,2.5287944838673955,2.6716150682943836,3.5909349315822254,2.7965129610094923
28,Casey Mize,2 Tms,20492,5.0,8.0,0.0,21.0,21.0,109.2,7.8784199096320195,2.2158055995840056,0.9027356146453356,0.267741935483871,0.69702602,0.317610062,0.070063694,93.56380376127578,3.4468087104640084,3.4747690540440175,3.429230771833181,4.276916203766211,2.771602451791775
29,Logan Gilbert,SEA,22250,11.0,7.0,0.0,26.0,26.0,155.1,9.386266401766221,2.2596567263511274,1.2167382372659916,0.2544987146529563,0.78751857,0.366336633,0.117977528,96.25235818220584,3.3605151314965482,3.691040306505723,3.604185437016933,3.5689369651662384,2.7532265516104806
30,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.69715771287405,3.5351623923754882,3.579675342838329,2.751286613117395
31,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.8718186759003186,3.70549407082857,3.829346248578644,2.747400603397137
32,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.8577427875883004,3.7074235492312893,4.139806644699479,2.7410019938514827
33,Dustin May,2 Tms,19716,6.0,8.0,0.0,25.0,25.0,124.1,8.541555184315394,3.040214557129208,0.6514745479562588,0.3179190751445087,0.66073698,0.431428571,0.071428571,96.85689745136335,4.560321835693812,4.201786244317949,3.3561846447029184,3.938260612568557,2.6435353831208572
34,Michael Wacha,KCR,14078,8.0,8.0,0.0,27.0,27.0,170.2,7.171875146945243,2.2148437953801485,1.160156273770554,0.25625,0.77681874,0.37601626,0.104761904,93.13516838606014,3.322265693070223,3.9599398307505824,4.008507461442787,4.182056717298945,2.597316354325131
35,Zack Wheeler,PHI,10310,10.0,5.0,0.0,22.0,22.0,124.1,10.71313692095953,2.750670290516636,1.375335145258318,0.26804123711340205,0.80789946,0.438709677,0.168141592,95.2166060861806,3.4021448330074184,3.0231754831827216,3.677900465861006,3.0572553065478743,2.592076739323258
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4769831484237077,3.4089861436279425,3.5998125500273543,2.5825535978988006
37,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.289971553836423,3.599716510063901,3.2200322937627943,2.567438987457869
38,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.151268753735511,3.7361219916108244,4.150629302118017,2.556345127651432
39,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,3.9954893912400977,3.717341596487712,2.8546781520645426,2.548855338326861
40,George Kirby,SEA,25436,9.0,10.0,0.0,25.0,25.0,147.2,7.679458470726484,2.0722348254341307,1.0361174127170654,0.3340961098398169,0.73779796,0.437086092,0.102409638,96.67780349243722,4.022573484666253,3.87944834392314,3.624486931149955,3.817417153577608,2.5382389662491285
41,Nick Martinez,TBR,12730,13.0,4.0,0.0,26.0,26.0,153.2,5.3297181586972115,1.2885032911136116,1.0542299654565912,0.2665289256198347,0.82425068,0.355421686,0.085308056,92.84816512441247,2.9869849021270087,4.290924798732669,3.909190424653298,4.450114650881473,2.529531586670253
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.28334623081548,2.9358730407243625,3.7099752799061743,2.4766631817732887
43,Shane McClanahan,TBR,21483,10.0,6.0,0.0,23.0,23.0,113.0,8.203540099947098,3.026548774737764,0.7168141834905231,0.25,0.69587629,0.44516129,0.075,95.68729612625371,3.1858408155134357,4.147462461617209,3.41015983184658,3.970812555666269,2.4577132989351904
44,José Soriano,2 Tms,22100,11.0,7.0,0.0,27.0,27.0,151.1,8.861233722157497,3.984581606607733,0.8325991416792278,0.28426395939086296,0.7580825,0.517326732,0.118644067,97.20614348555033,3.449339301242515,4.462682424607154,3.7633429511486542,3.7326019352784967,2.448860802320972
45,Jake Bennett,BOS,31959,9.0,6.0,0.0,16.0,16.0,93.2,7.110320550143171,1.7295374311159064,0.6725978898784081,0.2656826568265683,0.72062084,0.423791821,0.07,92.9619092649768,3.2669040365522677,3.2754262207613176,3.146783134367547,3.779823688720291,2.4182181731152075
46,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8868772690908195,3.6489026789434233,3.941793274706468,2.383004945955494
47,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.843018857029555,3.562107640486466,3.707998070826297,2.3753758274160104
48,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.8003383098214285,3.735952019021614,3.8966097563810638,2.3749921849329487
49,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.660497638502337,3.706726211517335,3.985721351226182,2.369264060369627
50,Kyle Harrison,MIL,27758,10.0,3.0,0.0,21.0,21.0,103.1,11.061290662866735,2.3516129755700934,1.2193548762215298,0.29880478087649404,0.82669323,0.370229007,0.130841121,94.70305758628955,2.7870968599349255,3.222481412020388,3.2859520051779536,3.0809400516823833,2.36354932794839
51,Eury Pérez,MIA,27768,7.0,10.0,0.0,24.0,24.0,130.2,9.780612363871413,3.857142904061966,0.9642857260154915,0.25161290322580643,0.73313783,0.392523364,0.100719424,98.30722884857067,3.4438775929124694,3.7007199232053645,3.7715017110568594,3.97744380767893,2.357874161766311
52,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.847785954535813,3.4881316048459823,3.7163313559988413,2.311409388042845
53,Gerrit Cole,NYY,13125,7.0,7.0,0.0,17.0,17.0,98.2,9.577702949567819,1.9155405899135638,1.1858108413750634,0.27586206896551724,0.80178174,0.360294117,0.104,96.76398446941903,3.1925676498559397,3.2853834015967105,3.3665099835726715,3.5577447399048743,2.274611185528647
54,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083333333,92.80211869408103,4.2529834871580485,3.8049169725381606,3.727117629922555,4.123698539752544,2.2127093035015246
55,Taj Bradley,MIN,22543,9.0,6.0,0.0,26.0,26.0,147.1,10.323529634508711,3.848416372627508,1.221719483373812,0.28225806451612906,0.77300613,0.346153846,0.116279069,97.14656547793335,3.970588320964889,3.866472355976323,3.897205848056907,3.8870727014751245,2.1477324403319473
56,Michael King,SDP,19853,8.0,9.0,0.0,27.0,27.0,156.0,7.788461728914254,3.461538546184113,1.038461563855234,0.25181598062953997,0.80335731,0.451536643,0.107784431,94.01760643492354,3.230769309771839,4.267920199572603,4.198110835133691,4.307035901581179,2.123077474688735
57,Seth Lugo,KCR,12447,6.0,7.0,0.0,27.0,27.0,150.1,6.944567774342703,2.813747287880233,0.9578714171507177,0.31938325991189426,0.67497404,0.404761904,0.08988764,91.72237641539755,4.609756195037829,5.0836801818950414,4.0006863005771365,4.3966379999818255,2.0889212074007397
58,Peter Lambert,HOU,17969,8.0,7.0,0.0,23.0,23.0,128.0,8.789062827418105,3.5859376335865867,0.9140625340514829,0.2703488372093023,0.75778078,0.381766381,0.081761006,93.9179842538207,3.6562501362059314,3.5337868144797158,3.8561637212871585,4.402794415401508,2.0507658540887075
59,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831650350463,2.274298088947252,1.3412527191227384,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.48089701577416,3.2073434587717657,4.240493608964635,4.1324022335269435,3.811598958835714,2.036600858563284
60,Keider Montero,DET,22630,7.0,7.0,0.0,22.0,22.0,124.2,5.4866312119102405,1.949197930547059,1.010695223246623,0.22281167108753316,0.73126143,0.392764857,0.07486631,94.44386829091137,3.320855733524619,3.5974234589110203,4.069357243738926,4.863886169635809,2.0137944154194423
61,Logan Henderson,MIL,31475,9.0,2.0,0.0,14.0,14.0,76.1,10.13973816017481,1.650655049330783,1.2969432530456153,0.21839080459770116,0.88477366,0.285714285,0.118279569,92.85752677549976,2.4759825739961743,2.714067121871692,3.2923331828655757,3.250073277764241,1.9133193255852572
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.309141993785696,4.040768182462479,4.057640315391438,1.8548261161667388
63,Walbert Ureña,LAA,29357,8.0,8.0,0.0,22.0,22.0,114.2,8.633721121715304,4.787790803860305,0.5494186168364285,0.24749163879598662,0.79172611,0.528052805,0.072916666,97.87202586794731,2.982558205683469,3.34865851958345,3.7629587657004198,4.227636141026518,1.8363698129979944
64,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,3.9836116592970177,3.992261672367295,4.072241168951073,1.8284786146873626
65,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.1779971294611995,4.188827027402851,4.7850667414676735,1.7553005733831024
66,Gage Jump,ATH,35418,6.0,8.0,0.0,17.0,17.0,88.1,9.883019330291933,4.279245483219188,0.9169811749755401,0.3333333333333333,0.70351759,0.391666666,0.097826086,96.40053751740948,4.686792672097205,4.237144882943358,3.7393299967778386,3.9801361891821374,1.7363720184555365
67,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.3989793770743875,3.73221074771344,3.9414354588064,1.7166384814300255
68,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9734170609726642,3.98416852289866,3.8758549487383984,1.714147153997096
69,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.136119192469847,4.346685613931362,4.250618875240437,1.6714604061119824
70,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.023521854072756,3.748219194915463,3.96260086118753,1.6607254162783618
71,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.692452434455202,4.284361091716269,4.144996280931525,1.5799684707577122
72,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,13.0,13.0,75.2,6.541850522584771,2.973568419356714,0.4757709470970743,0.23394495412844038,0.82228117,0.6,0.072727272,93.50401814778645,2.259911998711103,3.9571455193859157,3.3470433853060735,3.7522698975251876,1.555448844236535
73,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,14.0,14.0,83.2,5.593625731790714,1.6135458841703982,0.8605578048908791,0.24705882352941178,0.77120823,0.460076045,0.07920792,92.92567612288835,2.904382591506717,3.2446224336703096,3.7281445461425244,4.299432350989662,1.5528169865522041
74,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.190286194239738,4.2510679150147865,3.326732050439591,1.5410852278730405
75,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.154054866286957,3.542403620667562,3.1761265646298638,1.5327417042050122
76,Brandon Young,BAL,27819,9.0,3.0,0.0,23.0,23.0,130.1,7.11253224687629,3.176470712197178,1.1739130892902614,0.2860824742268041,0.77529566,0.4275,0.10625,94.31092960563248,3.3836318456013417,4.340210806704202,4.302675089187774,4.452074129830399,1.5264438849803479
77,Walker Buehler,SDP,19374,8.0,6.0,0.0,27.0,27.0,131.1,7.606599279359122,3.3578681503477203,1.164974664406352,0.29708222811671087,0.7160804,0.474489795,0.124087591,94.05489672348756,4.659898657625408,4.165460914899257,4.308614564823533,4.193669415984127,1.5236782928104315
78,Janson Junk,MIA,23301,6.0,8.0,0.0,19.0,19.0,97.1,6.28767143823256,2.404109667559508,1.1095890773351578,0.29508196721311475,0.70052539,0.444805194,0.101694915,94.19326145528889,4.253424796451438,4.204662890607815,4.182041296871235,4.401368629979922,1.4827148109713328
79,Framber Valdez,DET,17295,8.0,9.0,0.0,26.0,26.0,144.2,6.905530123679029,3.4838710533876185,0.8709677633469046,0.30112359550561796,0.704154,0.543046357,0.115702479,94.87011307936449,4.3548388167345236,4.5001251235805135,4.2371041010373265,4.2361135730176676,1.4645325715613782
80,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,22.0,22.0,118.1,8.518310156642302,3.194366308740863,1.2169014509489002,0.30246913580246915,0.73206442,0.417910447,0.126984126,92.74943416819853,4.411267759689763,4.296361411297328,4.0883600304113035,3.9309356032421148,1.443807813574782
81,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59004958795042,4.410358699794289,3.9301137815088807,3.7879054967775168,4.042143106105642,1.4222960915939333
82,Andrew Abbott,CIN,29911,6.0,10.0,0.0,28.0,28.0,148.1,6.977528284282615,4.247191129563331,1.2741573388689993,0.27765237020316025,0.73672806,0.4030837,0.109947643,92.47527474416813,4.489887765538378,4.7178249196024336,4.788344217521227,4.883151373516768,1.4127261224478085
83,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4133404462290904,2.3740647698300172,3.487086476242338,1.4114721918987467
84,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,8.0,8.0,44.2,11.283582250162128,2.6194030223590654,1.007462700907333,0.22105263157894736,0.75,0.45,0.128205128,95.68630273001534,3.0223881027219988,2.4876755835193887,2.9036217123130617,2.7606732905886546,1.367134298191873
85,Bryce Elder,ATL,27779,8.0,7.0,0.0,25.0,25.0,143.2,7.392111548831407,2.8816706037817346,1.3781902887651776,0.2637889688249401,0.74567244,0.421911421,0.138364779,92.53899852928514,3.9466358269184627,4.003583323749508,4.4539559242255775,4.126592061780361,1.3511406635163623
86,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.219241848257004,3.981716108784337,3.8838624115462013,1.3338830708511469
87,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.3935933943714796,4.354388992862605,4.206628282999356,1.3319640822071628
88,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.353843153477928,4.064932644836896,4.602517250303951,1.3251375908193133
89,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.390149542197986,4.078865236296369,4.441899583378369,1.3054382776131888
90,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.132764038112069,4.520821495877915,4.6103541006418824,1.2862082399863795
91,Will Warren,NYY,30182,8.0,6.0,0.0,25.0,25.0,126.1,8.905013618356657,3.134564793661543,1.424802178937065,0.3149171270718232,0.69480519,0.438829787,0.149253731,93.61884174711385,4.416886754704901,4.568221366235092,4.3017236122316325,3.8378319843466744,1.2732888840180125
92,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.96388134862024,4.522442572695243,4.327457100833503,1.2613431576026792
93,Shota Imanaga,CHC,33829,8.0,9.0,0.0,26.0,26.0,145.1,8.917431446229884,2.1055046470265,1.8577982179645591,0.2619047619047619,0.83464567,0.353086419,0.160427807,91.61923503280926,3.7775230431946034,3.818761191002123,4.61024917168967,3.860601920275397,1.2416047213876265
94,Martín Pérez,ATL,6902,8.0,8.0,0.0,22.0,22.0,111.2,6.447761340873179,4.029850838045737,0.8059701676091474,0.25308641975308643,0.77862595,0.475609756,0.0990099,90.02437334282453,3.143283653675675,4.55593402416027,4.23795009938081,4.433153784493854,1.2408205035207185
95,Tanner Bibee,CLE,30134,5.0,14.0,0.0,28.0,28.0,162.1,7.096509420905265,2.5503080731378294,1.441478476121382,0.25327510917030566,0.76142132,0.366666666,0.125603864,93.94208047676409,3.8809035895575668,4.265692287548977,4.548845326307224,4.383199912447157,1.2278447110639963
96,David Peterson,2 Tms,20302,5.0,7.0,0.0,18.0,18.0,91.1,8.178832486858585,4.138686318651332,0.8868613539967141,0.3416370106761566,0.65249267,0.513986013,0.123287671,92.43362293711151,5.5182484248684425,5.02115230211952,3.991485357680875,3.9117247849717427,1.2183869577064619
