rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Payton Tolle,BOS,35466,8.0,6.0,0.0,22.0,22.0,125.1,10.125000256807253,2.5132979360869068,1.0053191744347627,0.27884615384615385,0.77051926,0.35625,0.089171974,96.23274094154095,3.087766035763914,2.6932572361758345,3.194397805388992,3.62980585897819,3.3078594792212908
18,Shane Baz,BAL,22264,4.0,14.0,0.0,26.0,26.0,151.1,8.028634681668175,3.092511136642556,0.6541850481359253,0.31756756756756754,0.67327766,0.379690949,0.063583815,96.01051662900687,4.044053024840266,4.03715224354717,3.3337970065039695,4.111420180045593,3.2700784398282075
19,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,26.0,26.0,155.1,9.328326371162774,1.9699571218604617,1.2167382223255792,0.2775,0.73119777,0.45823389,0.145833333,97.29149399455795,3.5922747516279006,3.4119474168120365,3.559090534431123,3.1984625105339437,3.1842763768371727
20,Cade Cavalli,WSN,27473,12.0,5.0,0.0,28.0,28.0,148.2,10.23094194467904,2.6031390746816494,1.0291480062694893,0.3133159268929504,0.76099881,0.486146095,0.131782945,96.85428716416965,3.2085202548401726,3.881943818165545,3.405565637647453,3.226508075748723,3.1340035837033278
21,Kevin Gausman,2 Tms,14107,7.0,11.0,0.0,27.0,27.0,150.1,8.920177685390486,2.454545537590671,1.077605357966636,0.3089622641509434,0.67551267,0.380184331,0.098901098,94.05401526162791,4.370288396198024,3.86597730288171,3.495112540290879,3.7627957327542463,3.122295480248482
22,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.668378356563907,3.4199322118668616,3.6987165391759707,2.9563517255204657
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.711430795954679,2.592423297716784,3.21667519656771,2.921004424856977
24,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.420301972414132,3.699979643682903,4.343783895280279,2.9056858413402527
25,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.911435840248635,3.3671200571902387,3.755883492405612,2.9032888571930475
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5296893259793856,2.5614601402258828,3.569317599245401,2.8246757596391427
27,Casey Mize,2 Tms,20492,5.0,8.0,0.0,21.0,21.0,109.2,7.8784199096320195,2.2158055995840056,0.9027356146453356,0.267741935483871,0.69702602,0.317610062,0.070063694,93.56380376127578,3.4468087104640084,3.480066356071844,3.429200254255056,4.282432595505145,2.775894181597322
28,Logan Gilbert,SEA,22250,11.0,7.0,0.0,26.0,26.0,155.1,9.386266401766221,2.2596567263511274,1.2167382372659916,0.2544987146529563,0.78751857,0.366336633,0.117977528,96.25235818220584,3.3605151314965482,3.6923240643320328,3.604154919438808,3.5733464313943237,2.756301528664231
29,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.6984451173137423,3.5351318747973632,3.5832587143446957,2.755437243146349
30,Nolan McLean,NYM,33703,9.0,8.0,0.0,26.0,26.0,148.2,10.170403761421575,3.511210822395544,0.9080717644126407,0.26795580110497236,0.73780488,0.45844504,0.119047619,96.09390215457816,3.208520234257997,3.6408860136174406,3.607359361001322,3.5727829619014173,2.747055295728969
31,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.873186757809308,3.705463553250445,3.833674647692407,2.7466005018749584
32,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.8590833808711555,3.7073930316531643,4.144785890929666,2.7462770027296135
33,Dustin May,2 Tms,19716,6.0,8.0,0.0,25.0,25.0,124.1,8.541555184315394,3.040214557129208,0.6514745479562588,0.3179190751445087,0.66073698,0.431428571,0.071428571,96.85689745136335,4.560321835693812,4.203269353035059,3.3561541271247934,3.9421566258137295,2.640378401617207
34,Michael Wacha,KCR,14078,8.0,8.0,0.0,27.0,27.0,170.2,7.171875146945243,2.2148437953801485,1.160156273770554,0.25625,0.77681874,0.37601626,0.104761904,93.13516838606014,3.322265693070223,4.1076304793885345,4.008476943864662,4.186793764787873,2.613074730215337
35,Zack Wheeler,PHI,10310,10.0,5.0,0.0,22.0,22.0,124.1,10.71313692095953,2.750670290516636,1.375335145258318,0.26804123711340205,0.80789946,0.438709677,0.168141592,95.2166060861806,3.4021448330074184,3.0242379681146585,3.677869948282881,3.0607462015039575,2.590847153757818
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4781862741415437,3.4089556260498175,3.6048076975649375,2.5894065286411916
37,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.291463326993391,3.599685992485776,3.223415555657895,2.5804079944516523
38,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.152718280339065,3.7360914740326994,4.155199296092063,2.5651872686482426
39,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,3.9968895762496963,3.717311078909587,2.858224181503165,2.5561168920059423
40,George Kirby,SEA,25436,9.0,10.0,0.0,25.0,25.0,147.2,7.679458470726484,2.0722348254341307,1.0361174127170654,0.3340961098398169,0.73779796,0.437086092,0.102409638,96.67780349243722,4.022573484666253,3.8807873826449364,3.62445641357183,3.82174227282727,2.539908136488904
41,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.284836235033793,2.9358425231462375,3.7140496628927684,2.473758677475454
42,Shane McClanahan,TBR,21483,10.0,6.0,0.0,23.0,23.0,113.0,8.203540099947098,3.026548774737764,0.7168141834905231,0.25,0.69587629,0.44516129,0.075,95.68729612625371,3.1858408155134357,4.132227392878296,3.410129314268455,3.974896649713465,2.4671096630056617
43,Nick Martinez,TBR,12730,13.0,4.0,0.0,25.0,25.0,147.2,5.302483229787334,1.3408578282220844,1.0361174127170654,0.2650862068965517,0.8286119,0.352201257,0.083333333,92.82475938358067,2.9255079888481843,4.292390088295671,3.908880801376515,4.493926878669164,2.4588351721775306
44,Kyle Leahy,STL,24763,10.0,4.0,0.0,25.0,25.0,126.1,8.192612219663154,2.6358839315437974,0.8548812750952857,0.31767955801104975,0.82128778,0.458221024,0.1,94.3110823299422,3.1345646753493805,4.8447076981364265,3.4943051777198963,3.690759322843966,2.4249596150968395
45,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.801683830300421,3.735921501443489,3.901047518981329,2.386891454796654
46,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8882391866660826,3.6488721613652983,3.944982087737642,2.3809994962900793
47,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.6621352926735655,3.70669569393921,3.9896274197309647,2.3781455928678388
48,José Soriano,2 Tms,22100,10.0,7.0,0.0,26.0,26.0,144.1,8.916859377711633,4.053117898959833,0.8106235797919666,0.2872340425531915,0.75949367,0.519480519,0.116071428,97.20494236868501,3.4295612991198587,4.464274266765758,3.7478227147255465,3.7461884858160186,2.375865559143018
49,Kyle Harrison,MIL,27758,10.0,3.0,0.0,21.0,21.0,103.1,11.061290662866735,2.3516129755700934,1.2193548762215298,0.29880478087649404,0.82669323,0.370229007,0.130841121,94.70305758628955,2.7870968599349255,3.223604523308895,3.2859214875998286,3.0849216122504495,2.3641324628599745
50,Eury Pérez,MIA,27768,7.0,10.0,0.0,24.0,24.0,130.2,9.780612363871413,3.857142904061966,0.9642857260154915,0.25161290322580643,0.73313783,0.392523364,0.100719424,98.30722884857067,3.4438775929124694,3.6457508801296585,3.7714711934787344,3.9815349867464245,2.3556241368370694
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8491510323381553,3.4881010872678573,3.720210337209524,2.308521507205873
52,Gerrit Cole,NYY,13125,7.0,7.0,0.0,17.0,17.0,98.2,9.577702949567819,1.9155405899135638,1.1858108413750634,0.27586206896551724,0.80178174,0.360294117,0.104,96.76398446941903,3.1925676498559397,3.2865194856330735,3.3664794659945465,3.562622912254424,2.2836626562493114
53,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083333333,92.80211869408103,4.2529834871580485,3.8062801798721586,3.72708711234443,4.127329928363275,2.2178715859323175
54,Taj Bradley,MIN,22543,9.0,6.0,0.0,26.0,26.0,147.1,10.323529634508711,3.848416372627508,1.221719483373812,0.28225806451612906,0.77300613,0.346153846,0.116279069,97.14656547793335,3.970588320964889,3.8678454912759346,3.897175330478782,3.8915654639069266,2.1562770192176837
55,Michael King,SDP,19853,8.0,9.0,0.0,27.0,27.0,156.0,7.788461728914254,3.461538546184113,1.038461563855234,0.25181598062953997,0.80335731,0.451536643,0.107784431,94.01760643492354,3.230769309771839,4.26943801165247,4.198080317555566,4.311153185031842,2.121006493792965
56,Seth Lugo,KCR,12447,6.0,7.0,0.0,27.0,27.0,150.1,6.944567774342703,2.813747287880233,0.9578714171507177,0.31938325991189426,0.67497404,0.404761904,0.08988764,91.72237641539755,4.609756195037829,5.085457409930908,4.0006557829990115,4.40119513745846,2.10141024383817
57,Peter Lambert,HOU,17969,8.0,7.0,0.0,23.0,23.0,128.0,8.789062827418105,3.5859376335865867,0.9140625340514829,0.2703488372093023,0.75778078,0.381766381,0.081761006,93.9179842538207,3.6562501362059314,3.5350474503122395,3.8561332037090335,4.407576868352711,2.057153334443481
58,Jake Bennett,BOS,31959,8.0,6.0,0.0,15.0,15.0,87.2,6.8783272705571274,1.8479088189556463,0.7186312073716402,0.26848249027237353,0.71100917,0.431372549,0.075268817,93.04618633918042,3.4904944358051098,3.276555821748115,3.3108325661253324,3.871302144358534,2.033221502415859
59,Logan Henderson,MIL,31475,9.0,2.0,0.0,14.0,14.0,76.1,10.13973816017481,1.650655049330783,1.2969432530456153,0.21839080459770116,0.88477366,0.285714285,0.118279569,92.85752677549976,2.4759825739961743,2.7183869093803437,3.2923026652874507,3.254763333639289,1.9121907254178936
60,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,26.0,26.0,149.1,8.136160835523958,2.290178605554892,1.386160734941119,0.2628992628992629,0.80667594,0.44,0.14556962,91.48564814814814,3.194196476168665,4.2419711208046,4.200999262988834,3.7930391936640753,1.8807278223573975
61,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.5986695766448635,4.138561633249255,4.861028823188779,1.8604938962106685
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.310670267707304,4.040737664884354,4.061403105265859,1.8596508482368603
63,Walbert Ureña,LAA,29357,8.0,8.0,0.0,22.0,22.0,114.2,8.633721121715304,4.787790803860305,0.5494186168364285,0.24749163879598662,0.79172611,0.528052805,0.072916666,97.87202586794731,2.982558205683469,3.349877917192204,3.7629282481222948,4.230849468389861,1.8417211809787728
64,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,3.9850421144308528,3.99223115478917,4.0761041906365225,1.8357904122447781
65,Andrew Abbott,CIN,29911,6.0,9.0,0.0,27.0,27.0,145.1,7.059633228265325,4.211009294053,1.1146789307787355,0.2744186046511628,0.74384787,0.408675799,0.098360655,92.48312501761158,4.149082686787516,4.7204868525404535,4.52764984442423,4.814910364943996,1.8098342623313375
66,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.179500186636257,4.188796509824726,4.789506907682159,1.7573520301306929
67,Gage Jump,ATH,35418,6.0,8.0,0.0,17.0,17.0,88.1,9.883019330291933,4.279245483219188,0.9169811749755401,0.3333333333333333,0.70351759,0.391666666,0.097826086,96.40053751740948,4.686792672097205,4.238653306940339,3.7392994791997136,3.9841410964166553,1.739386977592042
68,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.400171008001625,3.732180230135315,3.945399366586342,1.7211901429361285
69,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.8664292382693057,3.984138005320535,3.88037894022755,1.7186922264546238
70,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.137594323966238,4.346655096353237,4.254423614273893,1.6772604243472848
71,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,3.9709119480780157,3.748188677337338,3.9666632232677803,1.6666997471464802
72,Walker Buehler,SDP,19374,8.0,6.0,0.0,26.0,26.0,126.1,7.693931708179633,3.4907653120444633,1.0686016261360602,0.296398891966759,0.70967742,0.474666666,0.115384615,94.04817621140253,4.630607046589594,4.16693134884566,4.198790706638348,4.205811279322917,1.590146805076906
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.694074516989178,4.284330574138144,4.1498116434135275,1.5770830784554384
74,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,13.0,13.0,75.2,6.541850522584771,2.973568419356714,0.4757709470970743,0.23394495412844038,0.82228117,0.6,0.072727272,93.50401814778645,2.259911998711103,3.9585345254834974,3.3470128677279485,3.755055713820396,1.5555009731380558
75,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,14.0,14.0,83.2,5.593625731790714,1.6135458841703982,0.8605578048908791,0.24705882352941178,0.77120823,0.460076045,0.07920792,92.92567612288835,2.904382591506717,3.245740958636188,3.7281140285643994,4.304079130508864,1.5515676177174302
76,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.19174146541921,4.2510373974366615,3.3303814222487462,1.5460948892327069
77,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.155502447674852,3.542373103089437,3.1796113023962826,1.5393168649364406
78,Brandon Young,BAL,27819,9.0,3.0,0.0,23.0,23.0,130.1,7.11253224687629,3.176470712197178,1.1739130892902614,0.2860824742268041,0.77529566,0.4275,0.10625,94.31092960563248,3.3836318456013417,4.372687307599365,4.302644571609649,4.45680014540941,1.529610672050104
79,Janson Junk,MIA,23301,6.0,8.0,0.0,19.0,19.0,97.1,6.28767143823256,2.404109667559508,1.1095890773351578,0.29508196721311475,0.70052539,0.444805194,0.101694915,94.19326145528889,4.253424796451438,4.2061235322857735,4.18201077929311,4.406035392483284,1.478911143372102
80,Framber Valdez,DET,17295,8.0,9.0,0.0,26.0,26.0,144.2,6.905530123679029,3.4838710533876185,0.8709677633469046,0.30112359550561796,0.704154,0.543046357,0.115702479,94.87011307936449,4.3548388167345236,4.501721590884213,4.2370735834592015,4.239323786098346,1.466807660548084
81,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,22.0,22.0,118.1,8.518310156642302,3.194366308740863,1.2169014509489002,0.30246913580246915,0.73206442,0.417910447,0.126984126,92.74943416819853,4.411267759689763,4.297872024632598,4.0883295128331785,3.935030708226635,1.4452913726997707
82,Shane Drohan,MIL,27814,4.0,5.0,0.0,15.0,15.0,78.2,8.809322318685574,3.432203500786587,0.9152542668764233,0.3287671232876712,0.69744597,0.384615384,0.091954022,94.61228701512232,4.576271334382117,3.931503609899743,3.7055770509649175,4.049986753552965,1.4236022122230798
83,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4145354830051273,2.3740342522518922,3.4907169909591476,1.4087768133868308
84,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,8.0,8.0,44.2,11.283582250162128,2.6194030223590654,1.007462700907333,0.22105263157894736,0.75,0.45,0.128205128,95.68630273001534,3.0223881027219988,2.488546557039307,2.9035911947349367,2.764025812764028,1.3663894818718392
85,Bryce Elder,ATL,27779,8.0,7.0,0.0,25.0,25.0,143.2,7.392111548831407,2.8816706037817346,1.3781902887651776,0.2637889688249401,0.74567244,0.421911421,0.138364779,92.53899852928514,3.9466358269184627,4.004984148916488,4.4539254066474525,4.13084966638181,1.350504739641373
86,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.220736023696317,3.981685591206212,3.887980447615706,1.340365004644589
87,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.355051974773196,4.064902127258771,4.607450623687287,1.3310697254027615
88,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.3954589831004,4.35435847528448,4.21092605738393,1.3287786020624508
89,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.391722153924714,4.078834718718244,4.447075082204268,1.3072606814975865
90,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.1521765427465365,4.52079097829979,4.615342103079225,1.3015248638669525
91,Will Warren,NYY,30182,8.0,6.0,0.0,25.0,25.0,126.1,8.905013618356657,3.134564793661543,1.424802178937065,0.3149171270718232,0.69480519,0.438829787,0.149253731,93.61884174711385,4.416886754704901,4.5698207792184435,4.3016930946535075,3.8419111930288423,1.2859402531531563
92,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.9652824898943013,4.522412055117118,4.332153036720881,1.264506316913168
93,Tanner Bibee,CLE,30134,5.0,14.0,0.0,28.0,28.0,162.1,7.096509420905265,2.5503080731378294,1.441478476121382,0.25327510917030566,0.76142132,0.366666666,0.125603864,93.94208047676409,3.8809035895575668,4.304316557025336,4.548814808729099,4.388110097113845,1.241539723379945
94,Shota Imanaga,CHC,33829,8.0,9.0,0.0,26.0,26.0,145.1,8.917431446229884,2.1055046470265,1.8577982179645591,0.2619047619047619,0.83464567,0.353086419,0.160427807,91.61923503280926,3.7775230431946034,3.8200866114564223,4.610218654111545,3.8655568303229506,1.2315340304052553
95,David Peterson,2 Tms,20302,5.0,7.0,0.0,18.0,18.0,91.1,8.178832486858585,4.138686318651332,0.8868613539967141,0.3416370106761566,0.65249267,0.513986013,0.123287671,92.43362293711151,5.5182484248684425,5.037621544643455,3.99145484010275,3.914791113350481,1.215746015697452
96,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8561752977321015,3.1709309733450204,3.86438638092374,1.2097821007179514
