rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
31,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,27.0,27.0,145.2,9.947368724969568,3.2128147434684315,1.1121281804313803,0.28608923884514437,0.72761194,0.379746835,0.109756097,95.4812697376847,4.263158024986957,3.796438067321418,3.6922281829471197,3.790468413546951,2.726171577772875
32,Logan Gilbert,SEA,22250,10.0,7.0,0.0,25.0,25.0,150.1,9.399113400042326,2.215077680264752,1.1973392866295955,0.25333333333333335,0.78294574,0.372750642,0.117647058,96.19337395451615,3.3525500025628676,3.6860780259248513,3.560179897238508,3.5428507433922594,2.715110565591985
33,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4812216767637096,3.407504133740247,3.6127792488271915,2.6476470430745622
34,Dustin May,2 Tms,19716,6.0,8.0,0.0,24.0,24.0,124.0,8.56451633075615,3.0483871685742234,0.6532258218373336,0.3188405797101449,0.66073698,0.432664756,0.071428571,96.85689745136335,4.5725807528613345,4.191019098764108,3.355437737431971,3.9503974847921017,2.6368300059932976
35,Nolan McLean,NYM,33703,9.0,8.0,0.0,25.0,25.0,142.2,10.21962635039617,3.406542116798724,0.9462616991107566,0.27507163323782235,0.7278481,0.452777777,0.122950819,96.11439001259683,3.3434580035246735,3.6973895311635996,3.6069451265370907,3.5348796404989162,2.6365606978434792
36,Sonny Gray,BOS,12768,16.0,3.0,0.0,24.0,24.0,138.2,7.983173168429654,2.3365384883208744,0.973557703467031,0.2864583333333333,0.84137931,0.472361809,0.113636363,91.76173863397442,2.790865416605489,3.6159209151468024,3.6004749577690864,3.6355196534214738,2.5752895682963413
37,Eduardo Rodriguez,ARI,13164,13.0,4.0,0.0,26.0,26.0,155.0,6.387096970684205,2.8451613778502365,0.8129032508143533,0.2683982683982684,0.82437276,0.397435897,0.076086956,91.94194650796443,2.6129033061889926,4.602040784444674,3.784470010672103,4.407644698355291,2.5552522199178322
38,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.296443584567839,3.5982345001762055,3.2283648465243178,2.5552394320575256
39,Eury Pérez,MIA,27768,7.0,9.0,0.0,23.0,23.0,127.2,9.657963566717386,3.665796390286891,0.9164490975717228,0.25245901639344265,0.75113809,0.393650793,0.096296296,98.32838850245895,3.172323799286733,3.6488341198917063,3.668711552824954,3.946010197096998,2.5049761369050705
40,Noah Cameron,KCR,30184,8.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,2.8386308730349477,0.9242054005230061,0.2828282828282828,0.67585302,0.383084577,0.0875,92.51141526963976,4.224938973819457,4.149639935101937,3.668041262283817,4.110001984522985,2.480858979492883
41,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.66781939086773,3.7052442016296396,3.9955569648223013,2.462062404627532
42,Shane McClanahan,TBR,21483,9.0,6.0,0.0,22.0,22.0,107.1,8.301242481884527,3.0186336297761915,0.6708074732835981,0.25675675675675674,0.70921986,0.440273037,0.069565217,95.6640625,3.102484563936641,4.1357509222363396,3.3234802146057474,3.976772588104481,2.4523940574709537
43,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.2885454073673515,2.934391030836667,3.7202947950077845,2.4442070945750722
44,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8912278273081577,3.647420669055728,3.9495667900222395,2.373651330045465
45,Kyle Harrison,MIL,27758,10.0,3.0,0.0,20.0,20.0,98.1,11.166102055892365,2.3796610938787004,1.1898305469393502,0.29535864978902954,0.81223629,0.376518218,0.132653061,94.75054072077634,2.8372882273169124,3.111519379775599,3.233786560399407,3.0240973429369737,2.3561778341085358
46,José Soriano,2 Tms,22100,10.0,6.0,0.0,25.0,25.0,139.1,8.784689255766802,4.0047848077760415,0.8397129435659442,0.27900552486187846,0.77395577,0.521505376,0.12037037,97.21543273357484,3.2296651675613237,4.499530982226958,3.7845934857444696,3.7452736366049137,2.3510677026652598
47,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8526848506182567,3.486649594958287,3.726089094047631,2.335783396328709
48,Kyle Leahy,STL,24763,10.0,4.0,0.0,24.0,24.0,122.1,8.166212618941769,2.5749319068735304,0.8828337966423533,0.32011331444759206,0.81646424,0.458563535,0.103448275,94.28475444472839,3.2370572543552956,4.950445518556632,3.522661080907847,3.683158085590242,2.3043094380889806
49,Nick Martinez,TBR,12730,12.0,4.0,0.0,24.0,24.0,141.2,5.272941342120852,1.3976471027308284,1.0800000339283673,0.2717149220489978,0.82738944,0.352813852,0.087179487,92.78454074435764,3.0494118605036253,4.501688127818437,3.998891270238224,4.522988001118774,2.2545520820738827
50,Landen Roupp,SFG,30076,7.0,13.0,0.0,25.0,25.0,134.2,8.688119222061196,4.27722792470705,0.6683168632354766,0.2821917808219178,0.66666667,0.497252747,0.081300813,92.79514231208627,4.344059611030598,3.7550944398656614,3.6530263877992444,4.070596295125661,2.2458095818021215
51,Gerrit Cole,NYY,13125,7.0,6.0,0.0,16.0,16.0,92.2,9.712230482368483,1.9424460964736965,1.1654676578842178,0.2757201646090535,0.80528846,0.351778656,0.103448275,96.73899086165602,3.1079137543579143,3.3153698738128323,3.2862801594366715,3.498159302324086,2.209506193597684
52,George Kirby,SEA,25436,8.0,10.0,0.0,24.0,24.0,140.0,7.521428776371241,2.121428629232914,1.0928571726351377,0.33573141486810554,0.73286052,0.438799076,0.10625,96.62188287550403,4.178571542428467,3.999570867172142,3.7598156296477034,3.911629755643724,2.1258619181002105
53,Peter Lambert,HOU,17969,8.0,7.0,0.0,22.0,22.0,122.1,8.828338172892838,3.5313352691571356,0.8828338172892839,0.26605504587155965,0.75431034,0.377245508,0.077419354,93.91490581017415,3.6784742387053493,3.4389837364949782,3.792415868736371,4.435605593002488,2.1110019593437537
54,Michael Wacha,KCR,14078,7.0,8.0,0.0,26.0,26.0,162.2,6.971311625270429,2.3237705417568097,1.2172131409202336,0.25757575757575757,0.77117573,0.373417721,0.107317073,93.08416983159188,3.4856558126352146,4.113862664568021,4.1755065011917285,4.325432169016278,2.0846645917962476
55,Taj Bradley,MIN,22543,9.0,5.0,0.0,25.0,25.0,140.2,10.109004922098547,3.9668247162665184,1.2156398324042557,0.2773109243697479,0.78005115,0.350267379,0.116564417,97.10363314206816,3.9028436724557682,3.9330198843311046,3.9769787959371743,3.975530258921879,1.998410792667938
56,Walbert Ureña,LAA,29357,8.0,8.0,0.0,21.0,21.0,111.0,8.675675824752599,4.540540618562107,0.5675675773202634,0.24125874125874125,0.79877112,0.529209621,0.074468085,97.80486884329889,2.837837886601317,3.229377344917845,3.7028658148898157,4.1652461068254665,1.9877856168075445
57,Joey Cantillo,CLE,23335,9.0,7.0,0.0,27.0,27.0,130.1,9.943734330639623,4.350383769654835,1.0358056594416274,0.3264705882352941,0.75294118,0.455587392,0.114503816,92.08713472806491,3.7289003739898585,3.90832999526466,3.8638529030536777,3.889521269991367,1.9419033952280174
58,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.1921703330857256,3.2795912986228024,3.870532447380403,1.9088790911420934
59,Michael King,SDP,19853,8.0,9.0,0.0,26.0,26.0,149.0,7.731543822104021,3.503355794390884,1.0872483499833778,0.24937027707808565,0.79345088,0.452088452,0.111801242,93.97478655606307,3.382550422170509,4.346223647699897,4.282586495222625,4.348143976209382,1.8952692850368438
60,Emerson Hancock,SEA,27470,7.0,7.0,0.0,24.0,24.0,133.2,8.416459073047804,2.1546135227002376,1.2119701065188837,0.27624309392265195,0.80275229,0.42480211,0.116129032,95.4253658553929,3.3665836292191216,3.87095458368032,3.8144112840610567,3.8195250518545594,1.8862161496718997
61,Kyle Bradish,BAL,24586,7.0,12.0,0.0,25.0,25.0,138.2,8.372596422563035,3.8942308942153647,0.9735577235538412,0.30526315789473685,0.73988439,0.461734693,0.112781954,,3.699519349504597,4.243783954448945,3.9898980579035888,4.035861653835916,1.84327915268067
62,Seth Lugo,KCR,12447,5.0,7.0,0.0,26.0,26.0,145.1,6.873853361362785,2.8486239155197124,0.9908257097459869,0.31662870159453305,0.66810345,0.402684563,0.092485549,91.71612613245176,4.706422121293438,5.161224391512155,4.0789506264281155,4.450077556769282,1.8206796933831744
63,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.601092784967966,4.137110140939685,4.8704136535936975,1.805298086445981
64,Logan Henderson,MIL,31475,8.0,2.0,0.0,13.0,13.0,69.1,10.254807880379747,1.8173077256369174,1.2980769468835125,0.2375,0.87755102,0.291666666,0.121951219,92.86542466107537,2.596153893767025,2.7207593554985365,3.326436494775778,3.2421359630866333,1.7366855686490936
65,J.T. Ginn,ATH,27889,8.0,8.0,0.0,23.0,23.0,125.1,8.186170420397353,3.805851160360173,0.9335106619751368,0.26331360946745563,0.74759945,0.460869565,0.108333333,93.6755112385063,3.5186171105216695,3.9656683765286185,4.094542080628058,4.195795935285897,1.7196984938985735
66,Foster Griffin,2 Tms,16432,14.0,4.0,0.0,25.0,25.0,144.1,8.168591349956651,2.1824480705991056,1.4341801606794122,0.2602040816326531,0.81001473,0.43902439,0.149350649,91.48519614308151,3.1801386171586965,4.186258892597274,4.231359673759532,3.77525887864837,1.7015992259065176
67,Christian Scott,NYM,30107,4.0,3.0,0.0,19.0,19.0,89.1,11.182836576980957,3.9291047432635797,1.007462754682969,0.31221719457013575,0.78761062,0.317180616,0.104166666,95.46379968608689,3.7276121923269856,3.9736226071184313,3.6633337741812744,3.8351888556087155,1.6598867075649104
68,Andrew Abbott,CIN,29911,6.0,8.0,0.0,26.0,26.0,139.1,6.976076761932459,4.263158021180947,1.1626794603220767,0.26941747572815533,0.75382803,0.413301662,0.102272727,92.48331030091244,4.069378111127268,4.690765266458348,4.631483463016106,4.8645890304539945,1.6557587935931777
69,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.701238198213006,4.282879081828574,4.157446100505499,1.6418445501856351
70,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.195379528848487,4.249585905127091,3.3358296650463672,1.5741108908672077
71,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.159095074108503,3.5409216107798667,3.1847508589359865,1.5634336738924832
72,Bubba Chandler,PIT,29868,6.0,7.0,0.0,24.0,24.0,120.0,8.025000255107887,4.800000152587896,0.8250000262260445,0.27728613569321536,0.67669173,0.404069767,0.08029197,98.49440458064566,4.425000140666966,4.167099452306538,4.239577552742429,4.776493968626354,1.556126012692741
73,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,13.0,13.0,77.0,5.727272940076095,1.519480575938556,0.8181818485822993,0.24786324786324787,0.78347578,0.477178423,0.076923076,92.84898376464844,2.6883117881989835,2.991404472922241,3.574750694429962,4.1823085021090876,1.5277602525005427
74,Michael McGreevy,STL,29869,5.0,9.0,0.0,25.0,25.0,137.1,6.2257283426823395,2.359223371963834,1.179611685981917,0.27383863080684595,0.76704545,0.443127962,0.117647058,91.77105867689934,3.538835057945751,5.311701815205272,4.188040332396864,4.170967751037945,1.518891163489793
75,Walker Buehler,SDP,19374,7.0,6.0,0.0,25.0,25.0,120.1,7.778393680578583,3.6648200995033706,1.047091457000963,0.30057803468208094,0.70209974,0.473537604,0.113821138,94.0119217946345,4.786703803432974,4.262746657867721,4.211438136175011,4.246613302745894,1.4787436256122561
76,Troy Melton,DET,31807,7.0,2.0,0.0,15.0,15.0,90.0,7.600000241597501,2.8000000890096057,1.0000000317891449,0.2175732217573222,0.91025641,0.43319838,0.105263157,96.37916456653225,1.6000000508626318,3.2219953848786176,3.8367997621606906,3.9905586434881517,1.4638062161750158
77,Framber Valdez,DET,17295,8.0,8.0,0.0,25.0,25.0,138.2,7.204327107847676,3.5048077821961665,0.8437500216398178,0.3009478672985782,0.70444915,0.535962877,0.110169491,94.91511351062405,4.348557803835984,4.463135128495899,4.1485519022678075,4.218232010415372,1.4592490542887322
78,Brandon Young,BAL,27819,9.0,3.0,0.0,22.0,22.0,123.1,7.224324622255258,3.2837839192069356,1.1675676157180215,0.29155313351498635,0.76558266,0.436507936,0.105960264,94.30573751804386,3.5027028471540644,4.376424372411504,4.305568557402095,4.47281605768323,1.4215362748478835
79,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.417464354865539,2.372582759942322,3.4961298770032396,1.4199375738665088
80,Shota Imanaga,CHC,33829,8.0,9.0,0.0,25.0,25.0,143.1,8.790697927872133,2.00930238351363,1.8209302850592275,0.2553763440860215,0.83056478,0.354271356,0.157608695,91.6657202384957,3.7674419690880567,3.8103138521428126,4.532407015124292,3.8458400670922,1.397413220303264
81,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,12.0,12.0,68.2,6.553398391980025,3.0145632603108115,0.5242718713584019,0.245,0.81232493,0.5990099,0.081632653,93.50401814778645,2.4902913889524094,4.0460956778825,3.430758763492271,3.753918204338119,1.3689143916059299
82,Janson Junk,MIA,23301,6.0,8.0,0.0,18.0,18.0,92.2,6.410072118363199,2.5251799254158054,1.1654676578842178,0.3024054982817869,0.69872958,0.44217687,0.107142857,94.20410940822897,4.370503717065817,4.209134233418693,4.214337738862993,4.360860591181512,1.3533045492062559
83,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3626541399485643,4.0634506349492,4.615306349375478,1.343710294420235
84,Tyler Mahle,2 Tms,16358,4.0,10.0,0.0,21.0,21.0,113.1,8.576470900967884,3.176470704062179,1.2705882816248717,0.2996742671009772,0.72100313,0.408805031,0.126984126,92.6869659080934,4.5264707532886055,4.194518475671403,4.122420691140384,3.970435452671925,1.3363001042363343
85,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.013518393325777,3.7599772376922007,4.033576748179248,1.3022981903833948
86,Anthony Kay,CHW,20387,9.0,6.0,0.0,24.0,24.0,120.1,7.703601372596809,3.1412743461074366,1.1218836950383702,0.2897727272727273,0.7721519,0.452513966,0.122950819,95.92978015246692,3.9639890558022417,4.647825724638924,4.535537861340113,4.450097339085835,1.2926267734456134
87,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.395360430325314,4.077383226408673,4.455384789314336,1.2675054518477333
88,Will Warren,NYY,30182,8.0,6.0,0.0,24.0,24.0,121.1,8.975275172061261,3.115384770467545,1.4093407294972227,0.3130434782608696,0.68989071,0.432960893,0.1484375,93.62557247316045,4.450549672096493,4.638474152046424,4.259815669827038,3.8213803319160413,1.2635011929195288
89,Rhett Lowder,CIN,33876,5.0,8.0,0.0,20.0,20.0,100.0,7.20000034332277,3.4200001630783157,1.260000060081485,0.3064516129032258,0.67732116,0.408099688,0.111111111,93.56732517787388,5.400000257492078,5.156107247446875,4.561244253158573,4.648994326692827,1.2364504333212791
90,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.85866807969595,3.16947948103545,3.8731910778748864,1.2261765551944759
91,Gage Jump,ATH,35418,5.0,8.0,0.0,16.0,16.0,82.0,9.658537034687741,4.3902441066762465,0.9878049240021554,0.3393665158371041,0.70804196,0.400881057,0.105882352,96.3471361400463,4.829268517343871,4.478308261989679,3.934902758884829,4.07755429373198,1.2256945626030444
92,David Peterson,2 Tms,20302,5.0,7.0,0.0,17.0,17.0,86.1,8.027027411263353,4.06563726025027,0.8339768738974912,0.3408239700374532,0.63664596,0.512915129,0.112676056,92.41784175191992,5.629343898808066,5.042828747691714,3.9268040686216263,3.967346954583748,1.218001923063265
93,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.151017263681144,4.754166503033772,4.181028863263494,1.1977600543258369
94,Connor Prielipp,MIN,31857,3.0,7.0,0.0,18.0,18.0,93.2,9.704626499200232,3.651245613560483,1.249110341481218,0.3187250996015936,0.5942275,0.424710424,0.126213592,95.64109607670932,5.572953831223896,4.288276410225312,4.106155232007157,3.9668420381759897,1.1939047982849695
95,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.0139892041288405,4.563084413930793,4.157330976558839,1.1295622341061216
96,Bryce Miller,SEA,29837,3.0,7.0,0.0,15.0,15.0,84.2,8.822835010059931,1.9133859057961298,1.4881890378414342,0.2545454545454545,0.7204611,0.36637931,0.127272727,95.94931682161211,3.7204725946035855,3.057836685343816,3.9434489426059134,3.7609640047026165,1.1254541960125508
