rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
39,Sean Burke,CHW,29878,5.0,5.0,0.0,17.0,17.0,93.1,10.028571770142547,2.7964286666743643,0.9642857471290911,0.301255230125523,0.76190476,0.387755102,0.0990099,94.74855653458845,3.567857264377637,3.5242160444402795,3.4667827862866076,3.731546616593353,2.1781594740027903
40,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.004860369439462,2.9424796343842554,3.6351376460104756,2.153745023811671
41,Trevor Rogers,BAL,22286,6.0,7.0,0.0,19.0,19.0,103.2,7.205788090699841,2.778135167498734,0.8681672398433543,0.2912621359223301,0.69747899,0.382911392,0.0729927,93.50991365742652,4.167202751248101,4.101734670326916,3.7209284135629557,4.491242673644111,2.1504223534768747
42,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.354926191575304,3.8042682723159387,3.7315228660314808,2.128842179430547
43,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,22.0,22.0,115.2,9.881844679148923,3.423631227421674,1.089337208725078,0.30194805194805197,0.68914956,0.376175548,0.106870229,95.54599211936774,4.824207638639631,3.9583896934732805,3.7616263508661065,3.922996429213903,2.1222450284979453
44,Logan Webb,SFG,17995,5.0,7.0,0.0,18.0,18.0,113.0,7.088495635045277,2.309734532767562,0.7168141653416572,0.2696969696969697,0.66445183,0.514880952,0.092783505,92.52521896362305,3.982300918564762,4.019319079336473,3.502591879932273,3.782097282162902,2.089092043472849
45,George Kirby,SEA,25436,8.0,9.0,0.0,20.0,20.0,120.0,8.025000191330914,1.8750000447034847,1.1250000268220908,0.33429394812680113,0.73913043,0.457063711,0.116279069,96.68849239492775,3.9750000947713873,3.914003118551213,3.6548780252536144,3.676557597413967,1.990821975525503
46,Foster Griffin,WSN,16432,12.0,2.0,0.0,21.0,21.0,124.0,8.201613029381736,2.0322580957760055,1.2338709867211464,0.24924924924924924,0.82887701,0.455072463,0.137096774,91.46251596894655,2.7580645585531505,3.933990874730917,3.9438565197397843,3.693393401737091,1.9690424160783828
47,Michael Wacha,KCR,14078,5.0,7.0,0.0,21.0,21.0,132.1,7.073047977878311,2.584382914993998,1.088161227365894,0.2693333333333333,0.7630814,0.37696335,0.098159509,93.12382122942509,3.6045340656495237,4.261107275858336,4.088022445187888,4.403004139978098,1.8962475945179489
48,Michael King,SDP,19853,6.0,7.0,0.0,22.0,22.0,125.1,7.827127858099224,3.590425622981295,0.9335106619751368,0.25149700598802394,0.78374456,0.433628318,0.095588235,93.92620453705659,3.3750000856024176,4.584323553767168,4.13448796732062,4.448244198016229,1.8551752264897217
49,Andre Pallante,STL,26108,11.0,6.0,0.0,20.0,20.0,112.1,6.649851820231243,2.5637982921373466,0.8011869662929209,0.2781065088757396,0.7265625,0.549132947,0.101010101,95.16339685904197,3.765578741576728,3.6340354550320093,3.8075733831264724,4.000282884896588,1.8447037888734623
50,Taj Bradley,MIN,22543,9.0,4.0,0.0,21.0,21.0,120.2,10.36740353341716,3.6546962096218762,1.2679558278279979,0.26936026936026936,0.79710145,0.352564102,0.123188405,97.05252649794063,3.6546962096218762,3.8203722146923513,3.9087914729372337,3.8291315526161713,1.8439024953224636
51,Sonny Gray,BOS,12768,12.0,2.0,0.0,19.0,19.0,106.2,7.846875116927551,2.3625000352039938,1.012500015087426,0.2847457627118644,0.84392015,0.480392156,0.12371134,91.81404511824898,2.784375041490421,3.796959141093328,3.703836354473606,3.6343123864267177,1.8408885918208786
52,Brandon Young,BAL,27819,8.0,2.0,0.0,17.0,17.0,97.2,7.3720139158208315,3.1331059142238535,0.8293515655298436,0.2852233676975945,0.74300699,0.419463087,0.075630252,94.33612943950452,3.1331059142238535,4.103961463056579,3.7480236550905124,4.416456434246854,1.838876109002826
53,Kyle Bradish,BAL,24586,7.0,9.0,0.0,21.0,21.0,118.0,8.694915535326022,3.9661018231311678,0.9152542668764233,0.30218068535825543,0.73871409,0.477341389,0.108108108,,3.7372882564120617,4.010474519177704,3.8759232347362937,3.9948150986698927,1.8095201152056222
54,Ryan Weathers,NYY,23796,4.0,7.0,0.0,20.0,20.0,108.0,10.166667205316077,2.5000001324547734,1.4166667417243715,0.31690140845070425,0.71428571,0.453333333,0.165048543,95.9923703412473,4.250000225173115,4.508371598972287,3.8169150866598773,3.2314972768257335,1.8087439333752366
55,Keider Montero,DET,22630,5.0,5.0,0.0,17.0,17.0,96.0,5.906250234693299,1.7812500707805186,1.0312500409781948,0.23875432525951557,0.71593533,0.382550335,0.075342465,94.38294778990856,3.4687501378357464,3.6456397964884384,3.9777947133613973,4.817816233755843,1.683142497346571
56,Peter Lambert,HOU,17969,8.0,5.0,0.0,18.0,18.0,103.0,8.737864320380877,3.407767084948542,0.9611650752418965,0.25092250922509224,0.82278481,0.365591397,0.083969465,93.98442068850468,3.058252512133307,3.4424587165546803,3.9287453489081563,4.488601078031542,1.659937768467601
57,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.329595748774955,3.7302999663039715,3.8273253720830462,1.6407785944326356
58,Jake Bennett,BOS,31959,6.0,4.0,0.0,11.0,11.0,65.2,6.304568772081434,1.5076142715846907,0.6852792143566776,0.25,0.77966102,0.468085106,0.073529411,93.04066526734984,2.7411168574267104,3.0880417776623883,3.295952469501055,3.8923289894231865,1.566129774009353
59,Eury Pérez,MIA,27768,5.0,8.0,0.0,18.0,18.0,98.2,9.668919074679051,3.466216272054754,1.1858108299134684,0.25213675213675213,0.75150301,0.379591836,0.118181818,98.29352319012334,3.5574324897404055,3.997021331021569,4.07604919902115,4.070955731441756,1.5621748438498069
60,Nathan Eovaldi,TEX,9132,10.0,8.0,0.0,20.0,20.0,122.1,9.564032796958827,2.133515008552354,1.6185286271776478,0.2875,0.76988156,0.494117647,0.192982456,94.66915145935303,4.046321567944119,3.945038001623329,4.184056043451759,3.2736306198882206,1.5621463907329167
61,Walbert Ureña,LAA,29357,6.0,6.0,0.0,17.0,17.0,91.2,8.443636510045078,4.516363714675274,0.5890909193054705,0.24166666666666667,0.8120438,0.532786885,0.075949367,97.66650506514537,2.7490909567588626,3.177577290837235,3.8550295403535704,4.324249196623245,1.5525809630057759
62,Eduardo Rodriguez,ARI,13164,9.0,3.0,0.0,21.0,21.0,122.2,6.309782788565912,3.228260961591862,0.9538043750157774,0.26243093922651933,0.85201794,0.411924119,0.090277777,91.96102813521242,2.6413044231206144,4.992168703167712,4.164841810433593,4.5853185032844,1.5296496617753568
63,Joey Cantillo,CLE,23335,8.0,6.0,0.0,22.0,22.0,109.2,9.519757142450537,4.349544211636883,1.0668693349298015,0.3230240549828179,0.74408901,0.44295302,0.113043478,92.04614535666019,4.021276723966175,3.8819701215747275,4.0433025607396145,4.108558665787763,1.5109168536057693
64,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.419880536390241,2.4045499230282594,3.5448286248501253,1.4218143722321124
65,Logan Henderson,MIL,31475,5.0,1.0,0.0,9.0,9.0,44.0,11.04545478485833,1.8409091308097218,1.0227272948942898,0.26,0.82352941,0.298076923,0.106382978,92.93352864583333,2.6590909667251537,2.674337164746369,2.8177567938142567,2.9767195851506587,1.4181378330197445
66,Shota Imanaga,CHC,33829,7.0,8.0,0.0,21.0,21.0,121.0,8.404958876419672,2.157024844390889,1.6363636750551573,0.25625,0.80798479,0.383480825,0.146666666,91.7578976653343,3.7190083523980846,3.638523229005934,4.402467574503944,3.937750559837307,1.3991366778406906
67,Griffin Jax,TBR,20253,5.0,6.0,0.0,17.0,17.0,77.2,9.502146117209286,2.665236106046507,1.158798306976742,0.2893401015228426,0.73076923,0.431372549,0.14084507,96.15735464145483,3.2446352595348777,4.50126017051822,3.6411083521842347,3.3675990093677886,1.386725708002446
68,Mitch Keller,PIT,17594,6.0,7.0,0.0,21.0,21.0,113.2,6.888563203975268,3.008797721276554,1.0293255362261895,0.2873900293255132,0.6556196,0.377840909,0.100775193,93.42145854996717,4.829912131522889,5.122603994540464,4.283299348391267,4.534925881269297,1.3434263705999647
69,Kyle Leahy,STL,24763,7.0,4.0,0.0,20.0,20.0,101.1,7.815789571759445,3.0197368799979674,1.0657894870581062,0.30716723549488056,0.81320451,0.443708609,0.122448979,94.22065804071612,3.55263162352702,5.197335933698796,4.0704481997896105,4.012381473428107,1.332701206352685
70,Seth Lugo,KCR,12447,4.0,6.0,0.0,22.0,22.0,123.2,6.986523054724908,2.911051272802045,1.091644227300767,0.3114754098360656,0.70779221,0.406417112,0.10067114,91.68724562246588,4.221024345562965,5.379108546828508,4.253373094186742,4.52213952239196,1.330125288122664
71,Connor Prielipp,MIN,31857,3.0,5.0,0.0,14.0,14.0,72.1,9.456221364389963,3.2350230983439343,0.9953917225673644,0.30456852791878175,0.60364465,0.42,0.096385542,95.56238838322255,4.728110682194981,4.040526532862284,3.7353311722772102,4.055224922790744,1.31709442754092
72,Andrew Abbott,CIN,29911,5.0,6.0,0.0,22.0,22.0,117.0,7.230769407584591,4.153846255420936,1.307692339669554,0.2676470588235294,0.78147612,0.408045977,0.117241379,92.53099664155205,3.84615394020457,4.781090816037123,4.779878053094588,4.789367521728968,1.315016488208558
73,Michael McGreevy,STL,29869,4.0,9.0,0.0,21.0,21.0,116.0,5.896551869570433,2.250000055493981,1.1637931321520592,0.2722063037249284,0.77966102,0.45,0.119047619,91.69789169377012,3.568965605266315,5.682968481721856,4.233901028485701,4.2167127844938275,1.2866666885719553
74,Gerrit Cole,NYY,13125,4.0,5.0,0.0,12.0,12.0,68.0,9.661764976887563,1.85294122844419,1.4558823937775778,0.2722222222222222,0.80536913,0.338624338,0.118279569,96.77393965871711,3.573529511999509,3.3023534800367944,3.730858421820671,3.722872103714894,1.2727818885579665
75,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.399263553107365,4.109350389494611,4.511144396091998,1.2699764354876126
76,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.78793808973077,4.418966804067271,4.001163896521941,1.2685075012747333
77,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.050630395870017,4.166191504724267,4.245091246903462,1.2650696757725153
78,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.7447335763152974,3.444606707372042,3.9940790869493776,1.2527500829898128
79,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8612553511526957,3.2014466441213876,3.930157198054797,1.239542942572628
80,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,4.004252532711314,3.697421918906007,3.8568714063032603,1.2286508472645932
81,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.920005930928881,3.227135401806605,3.708187094314527,1.2183219451160174
82,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.03964028681746,4.315165780404629,4.257666480271906,1.202691007729128
83,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.8381493794256896,4.46805011976432,4.289151036460658,1.2002514658451402
84,Will Warren,NYY,30182,7.0,5.0,0.0,20.0,20.0,101.1,8.970395187096605,3.1085527876077346,1.3322369089747435,0.3150684931506849,0.66935484,0.427152317,0.137614678,93.68376365119137,4.440789696582478,4.5560119709026,4.169132451304442,3.892477663634282,1.1989894782198594
85,Matthew Boyd,CHC,15440,6.0,1.0,0.0,11.0,11.0,59.0,8.389830915313539,2.5932204647332755,0.9152542816705679,0.3048780487804878,0.74344023,0.420118343,0.095238095,92.77127918714888,3.8135595069606993,4.414880222021386,3.6386350999649704,3.9522466723430925,1.1965032837407754
86,Jared Jones,PIT,27863,2.0,1.0,0.0,10.0,10.0,46.0,10.369565432373657,2.543478313601086,1.1739130678158858,0.25,0.69948187,0.418803418,0.117647058,98.4352350809488,3.7173913814169715,3.1229390682791984,3.3523417854128805,3.3549840130473774,1.185093066270594
87,Trey Yesavage,TOR,35456,4.0,5.0,0.0,16.0,16.0,85.0,9.211765119295238,4.447059023108046,1.058823576930487,0.22641509433962265,0.72727273,0.334862385,0.092592592,94.51204037238024,3.917647234642802,3.3093846206983053,4.148505509782417,4.565374406603109,1.177415347000047
88,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.6612704028666103,3.6158291667965328,3.570891691918487,1.1468881291150868
89,Framber Valdez,DET,17295,5.0,7.0,0.0,21.0,21.0,113.1,7.30588250023065,3.255882418581051,0.9529411956822588,0.2976878612716763,0.69444444,0.526760563,0.113207547,95.11795310974121,4.526470679490729,4.3149444713274505,4.269093721916828,4.325301941333522,1.1167740383252758
90,Bubba Chandler,PIT,29868,3.0,7.0,0.0,20.0,20.0,99.1,7.791946558086554,4.983221635985587,0.9060402974519248,0.28222996515679444,0.67883212,0.398625429,0.080645161,98.58021845304775,4.7114095467500094,4.06598307072396,4.502473135098893,5.10592188439787,1.1164486636509228
91,Gage Jump,ATH,35418,4.0,6.0,0.0,12.0,12.0,63.0,9.7142861554412,3.5714287336180885,1.0000000454130646,0.34146341463414637,0.75123153,0.405882352,0.106060606,96.37303748497597,4.000000181652259,4.102312887111019,3.732258992833076,3.89255212271815,1.1101361449206564
92,Bryce Elder,ATL,27779,6.0,6.0,0.0,20.0,20.0,113.2,7.759531030500645,2.929618858454325,1.425219985193996,0.26851851851851855,0.74074074,0.420895522,0.147540983,92.67808774438235,3.9589444033166554,3.97173830068147,4.476847751259456,4.062293345057446,1.0761488732848679
93,Walker Buehler,SDP,19374,6.0,5.0,0.0,21.0,21.0,100.0,8.19000039052965,3.7800001802444543,1.1700000557899501,0.3028169014084507,0.68611987,0.469594594,0.128712871,93.98532806045708,5.130000244617474,4.42594787142884,4.363211405277255,4.220324298333548,1.0677581086476804
94,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.375716061471229,3.317756813518273,4.067628741077449,1.0640195925387126
95,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.608389714114668,3.264471852298713,2.938783485207392,1.0476782495169377
96,Troy Melton,DET,31807,6.0,1.0,0.0,11.0,11.0,67.0,8.059701721980016,2.8208956026930054,1.0746268962640022,0.1952662721893491,0.9469697,0.435028248,0.119402985,96.42456268221575,1.7462687064290034,3.2653991305191137,3.904256144311387,3.8838122881252644,1.020916692221712
