rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Chase Burns,CIN,35333,15.0,3.0,0.0,28.0,28.0,151.1,10.764317406732445,3.2114538119533265,0.951541870208393,0.2865013774104683,0.80602883,0.369680851,0.098159509,97.70875761030733,2.7951542437371546,3.1985205547722084,3.17646530236835,3.4300257555549143,4.349572847943183
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,0.0,26.0,26.0,172.0,8.947674567438966,2.040697708363273,0.9941860630487741,0.2222222222222222,0.81430746,0.483944954,0.124183006,95.94153542775427,2.6162791132862475,3.0456455552125994,3.336336219575097,3.2448088464502947,4.301375993860241
13,Jacob deGrom,TEX,10954,10.0,9.0,0.0,28.0,28.0,149.1,11.209821667199085,2.290178620180458,1.145089310090229,0.2905027932960894,0.72916667,0.368,0.11875,97.49554249129852,3.7968750808254965,3.379446256491257,3.0301173603181177,2.995548326559796,4.119974739411541
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,30.0,30.0,162.0,10.2777780235754,2.5555556166728026,0.9444444670312531,0.2955665024630542,0.693302,0.402409638,0.102409638,96.82883004987002,3.7777778681250123,3.2582882743627413,3.239580548555454,3.4241892226230677,4.07478624175129
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,25.0,25.0,143.0,10.447552726253502,2.3916084554074284,0.9440559692397743,0.2849002849002849,0.77372263,0.365921787,0.087719298,96.23225837251456,3.020979101567278,2.6491279685609657,3.0478340187354442,3.491638452459909,4.006908431271441
16,Bryan Woo,SEA,30279,12.0,9.0,0.0,28.0,28.0,162.1,9.036961056413286,1.9404517605795402,0.9979466197266206,0.2695852534562212,0.66534914,0.372505543,0.09375,96.10406111341736,3.8809035211590803,3.542604428096153,3.3132236630280794,3.6594571110114744,3.7181739261706324
17,Cade Cavalli,WSN,27473,12.0,5.0,0.0,31.0,31.0,164.2,10.603239091563573,2.623481837087894,0.9838056889079603,0.30656934306569344,0.76586433,0.5,0.132352941,96.84993345916679,3.115384681541874,3.7226796600111594,3.3345473118416438,3.161847130492167,3.646230932129341
18,Ranger Suarez,BOS,17277,7.0,4.0,0.0,26.0,26.0,137.2,8.498789620995359,2.615012191075495,0.5883777429919864,0.3002610966057441,0.73863636,0.414507772,0.069230769,91.59635004873027,3.334140543621256,3.6925413568956347,3.0892502306659,3.6666821427467244,3.633804165996387
19,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.430988870842221,3.5029716322343876,3.1810085876582708,3.5647080529249973
20,Gavin Williams,CLE,30122,13.0,8.0,0.0,30.0,30.0,174.0,12.155172746898737,2.896551803516295,1.3965517624096422,0.28608923884514437,0.75530587,0.433168316,0.170886075,97.39890969872168,3.7758621724408843,3.774344529592605,3.4888355579885255,2.8440925514133353,3.3772616521094707
21,Trevor Rogers,BAL,22286,10.0,10.0,0.0,28.0,28.0,157.2,8.162790977460782,2.16913326673783,1.084566633368915,0.29867256637168144,0.6888361,0.379014989,0.093137254,93.79866317067713,4.224101624699985,3.680664095928794,3.63654765045836,4.025615672964353,3.344919673782837
22,Shane Baz,BAL,22264,6.0,15.0,0.0,29.0,29.0,169.0,7.9881660410939075,3.088757535889644,0.7455621638354313,0.3103448275862069,0.6859035,0.378217821,0.071065989,95.92469643890543,4.047337460820913,4.139167478781774,3.54164791842443,4.226634086201377,3.331106221514122
23,Zack Wheeler,PHI,10310,12.0,5.0,0.0,25.0,25.0,143.1,10.800000167669255,2.825581439215793,1.255813972984797,0.2672672672672673,0.82307692,0.426136363,0.152671755,95.25436670854154,3.1395349324619928,3.035709044148364,3.543312966716554,3.1107869802048036,3.2517530247574773
24,Eduardo Rodriguez,ARI,13164,15.0,6.0,0.0,30.0,30.0,178.1,6.813084306466199,2.927102887222515,0.8074766585441421,0.2718631178707224,0.81288344,0.396616541,0.075829383,92.03692122796298,2.624299140268462,4.271054082911914,3.7486379076481,4.370638608173934,3.230110575087552
25,Sonny Gray,BOS,12768,17.0,5.0,0.0,27.0,27.0,156.2,8.042553273084856,2.4127659819254568,0.8617021364019489,0.2903225806451613,0.83233533,0.466517857,0.102040816,91.68813069661458,2.7574468364862366,3.8435383890193635,3.46122488830898,3.6347677326397916,3.1791946777660764
26,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.085505795974672,3.458549863913958,3.7425599340893605,3.0968276134985335
27,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,32.0,32.0,205.0,6.541463505928181,2.5024390593148076,1.0097561116533436,0.27741935483870966,0.73426573,0.419558359,0.095833333,97.53777229064724,3.8634146880649665,3.907267029063557,4.074509797036684,4.385517297001433,3.0829475374608974
28,Nolan McLean,NYM,33703,11.0,9.0,0.0,29.0,29.0,166.2,9.93600015161133,3.564000054382325,0.9180000140075686,0.2736077481840194,0.74252137,0.448356807,0.117241379,96.05437951929429,3.2400000494384775,3.7215130489493515,3.6797780849609385,3.6687705299787567,3.0533796933294948
29,Max Fried,NYY,13743,4.0,4.0,0.0,18.0,18.0,99.0,8.545454874730538,2.818181926772837,0.363636377648108,0.250996015936255,0.74152542,0.476,0.044444444,95.02715279074276,2.72727283236081,2.5741423047100085,2.730040688033542,3.578865985650984,3.032221154283897
30,Noah Cameron,KCR,30184,9.0,8.0,0.0,28.0,28.0,159.1,7.964435305344716,2.767782481999227,0.9602510651834054,0.27850877192982454,0.70034443,0.391397849,0.091891891,92.52196095863118,4.010460331060105,3.9866431073344115,3.7376693022079794,4.105607575018252,2.9457906761280537
31,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,30.0,30.0,166.1,9.252505292949953,2.488978032021625,1.298597234098239,0.3103448275862069,0.67805954,0.384133611,0.121212121,93.99288671468382,4.599198537431263,4.0299466592025235,3.7711127659168033,3.6946046034417304,2.9403236011584624
32,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.736217995429741,2.6135056989924186,3.2415678418933354,2.9391538788603695
33,Dustin May,2 Tms,19716,7.0,9.0,0.0,28.0,28.0,138.1,8.653012312286606,2.992771175678074,0.7156626724447569,0.3151041666666667,0.67207416,0.423076923,0.076388888,96.86420136316944,4.489156763517111,4.269134215850346,3.429079290919492,3.9687462131382083,2.913170591960018
34,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,31.0,31.0,161.2,9.575258052038187,3.6742269269448857,1.002061889166787,0.30612244897959184,0.71215139,0.390728476,0.098901098,95.36513673718963,4.620618711157962,4.017563005029893,3.778004902833479,4.03217217065295,2.8606490022276114
35,Nick Martinez,TBR,12730,14.0,4.0,0.0,28.0,28.0,166.1,5.302605372567809,1.298597234098239,1.028056143661106,0.26011560693641617,0.82253886,0.357677902,0.08370044,92.82832097833807,2.9218437767210377,4.0978630714226805,3.8973652747874654,4.475164235563921,2.8372233406772933
36,Casey Mize,2 Tms,20492,6.0,9.0,0.0,24.0,24.0,124.1,7.7453087466569555,2.243967954638931,1.0134048827401625,0.27247191011235955,0.69935691,0.326975476,0.079096045,93.52742111593797,3.691689215696306,3.626876569339868,3.6426521011210085,4.330584679318005,2.804902228240105
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,29.0,29.0,182.2,7.242700868574737,2.364963548922363,1.1824817744611815,0.25440313111545987,0.7912844,0.367619047,0.105263157,93.15018509342404,3.2518248797682494,3.8821904165249377,4.089179554889526,4.267749137356215,2.750014661518489
38,Logan Gilbert,SEA,22250,12.0,9.0,0.0,29.0,29.0,172.0,9.784884046450905,2.3023256579884483,1.4127907446747296,0.26066350710900477,0.77747989,0.372727272,0.140625,96.31115945006546,3.7151164026631776,3.6544800708914087,3.8421501937590796,3.488692212711849,2.6330704536506806
39,Andre Pallante,STL,26108,12.0,6.0,0.0,26.0,26.0,146.0,6.28767139716139,2.77397267521826,0.6164383722707245,0.2847380410022779,0.74418605,0.544843049,0.084033613,95.23581202234715,3.4520548847160573,3.9306475308250173,3.644873980720622,3.9864272960304197,2.623694802580274
40,Kyle Leahy,STL,24763,10.0,4.0,0.0,28.0,28.0,135.0,8.533333453896606,2.5333333691255553,0.9333333465199414,0.3246753246753247,0.81280788,0.446969696,0.107692307,94.34752193041739,3.333333380428362,4.791639615712431,3.511185489335342,3.618541964876407,2.607254467136051
41,José Soriano,2 Tms,22100,12.0,7.0,0.0,30.0,30.0,169.1,8.450787655410997,3.8267717684879985,0.8503937263306663,0.2809734513274336,0.75150301,0.532327586,0.125,97.23611775509598,3.561023729009665,4.4002013641086215,3.8537780986996153,3.7679719121946147,2.5959958062062594
42,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.3307248532124145,3.6207683937614106,3.2486063884306544,2.5761465718548404
43,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.959111040019441,3.737365885493876,4.048753292186578,2.56309398533575
44,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.709074440888316,3.7819107765503723,4.129398034086666,2.5264241177910973
45,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.8453538001807304,3.7295845547377393,4.211222781686555,2.5104957306376896
46,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.324166695978126,2.9569249244218723,3.740072249351696,2.5042395986488932
47,George Kirby,SEA,25436,9.0,11.0,0.0,28.0,28.0,165.1,7.512097005293354,2.1229839362785565,1.1431451964576844,0.3340080971659919,0.73011078,0.438596491,0.112299465,96.7223370661501,4.245967872557113,4.138854619255253,3.847729711961797,3.9060833514776383,2.4941531423742602
48,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.291503245820099,3.5020831737940226,4.027156642342638,2.443368429086335
49,Peter Lambert,HOU,17969,8.0,9.0,0.0,26.0,26.0,145.2,8.711670803747468,3.4599543617720445,0.8649885904430111,0.27411167512690354,0.75117371,0.365,0.077348066,93.89473322662315,3.707093959041476,3.6882324990932647,3.8177369127280114,4.446424954505609,2.437420307815792
50,Walbert Ureña,LAA,29357,9.0,9.0,0.0,25.0,25.0,135.2,8.557739718158164,4.245700325287771,0.5970516082435928,0.2507042253521127,0.79415502,0.542936288,0.081081081,97.91523757207962,2.9189189736353427,3.3437567890359623,3.656603639360387,4.030865795114736,2.351163322070026
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8845570878482074,3.509183488543492,3.7459977606132386,2.3509867834084135
52,Joe Ryan,MIN,21390,6.0,10.0,0.0,25.0,25.0,133.2,9.830424059236966,1.952618477519671,1.346633432772187,0.29362880886426596,0.68888889,0.365079365,0.115606936,93.60608153809568,3.8379052834007332,3.6793697652876705,3.6948005272218905,3.7059252415809243,2.3367214483193597
53,Logan Henderson,MIL,31475,10.0,3.0,0.0,16.0,16.0,88.1,10.086792598030415,1.5283019087924872,1.2226415270339899,0.208955223880597,0.86466165,0.295238095,0.112149532,92.92421571322627,2.3433962601484803,2.613859481962025,3.171702605451541,3.236558710937896,2.3268607133811816
54,Taj Bradley,MIN,22543,11.0,6.0,0.0,29.0,29.0,165.1,10.342742134346926,3.919354914068309,1.2520161531051541,0.27205882352941174,0.78740157,0.349650349,0.122340425,97.18943404274425,3.810483944233078,3.9974781602015366,3.9928909964929264,3.90312861778516,2.316958916106361
55,Michael King,SDP,19853,11.0,9.0,0.0,30.0,30.0,175.0,7.611428737344551,3.3942857882752726,1.0285714509925068,0.24731182795698925,0.82162162,0.448637316,0.106951871,94.10976269897004,3.0342857804278953,4.438517647700269,4.235206672263633,4.364622683293157,2.314150127894743
56,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,29.0,29.0,162.2,8.077868978748462,2.379098397850574,1.27254100350147,0.2781456953642384,0.75829384,0.445859872,0.135294117,91.4620019921429,3.6516394013520443,4.357578311296147,4.1058272721657865,3.8473388260781003,2.2255411690075486
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,27.0,27.0,144.1,9.665127169796039,3.9907621862383644,1.12240186487954,0.27247191011235955,0.71253071,0.382749326,0.110429447,98.25668218987514,3.9907621862383644,4.116102007743455,4.094540216158136,4.180259486136882,2.1583410850696265
58,Seth Lugo,KCR,12447,7.0,8.0,0.0,30.0,30.0,164.0,6.914634307178272,2.9085366530194317,1.0426829510824378,0.32936507936507936,0.66849817,0.405825242,0.096938775,91.67993394639757,4.993902555184308,5.0773608341225955,4.170851271724078,4.471163300411241,2.0853800773358793
59,Jake Bennett,BOS,31959,9.0,7.0,0.0,18.0,18.0,105.0,7.114285972750926,1.6285714877381638,1.028571465939893,0.2691029900332226,0.72301426,0.412541254,0.104347826,92.91477998900181,3.6857144196179497,3.5237105852633954,3.63711142888145,3.806833725100791,2.0747405328272923
60,Tyler Mahle,2 Tms,16358,6.0,10.0,0.0,25.0,25.0,138.0,8.282608981844618,2.8043479229867603,1.1739130840409695,0.2928759894459103,0.74766355,0.44132653,0.125874125,92.8235803860337,3.9130436134698985,4.053544194437149,3.9588505694856675,3.829447930178171,1.9572659158070302
61,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,17.0,17.0,102.2,5.61038985359346,1.5779221463231607,0.8766234146239782,0.2601880877742947,0.74257426,0.445121951,0.08,93.0095962259373,3.331168975571117,3.485546182030513,3.766115767221103,4.3401647805539865,1.951205933565723
62,Gerrit Cole,NYY,13125,8.0,9.0,0.0,20.0,20.0,115.1,9.130058055118552,1.7167630530992148,1.5606936846356498,0.2802547770700637,0.80769231,0.346385542,0.129870129,96.77781655754842,3.667630158893777,3.86070500653761,3.9534890822512843,3.7173802114680914,1.9199618604867528
63,Will Warren,NYY,30182,10.0,6.0,0.0,28.0,28.0,145.0,9.062069382729929,3.041379450368264,1.3034483358721132,0.31295843520782396,0.71263036,0.443396226,0.14,93.6622253694146,3.972413975991202,4.362195333916289,4.06929536200307,3.7501424878395073,1.8784413308610781
64,Christian Scott,NYM,30107,4.0,5.0,0.0,22.0,22.0,105.1,10.851266543255166,3.9303800077932096,1.0253165237721418,0.28957528957528955,0.77476038,0.325842696,0.100840336,95.48723376396649,3.7594939204978526,3.69737199276637,3.7398540677712595,3.9664374631852866,1.8742625435701856
65,Michael McGreevy,STL,29869,7.0,9.0,0.0,29.0,29.0,160.0,6.3000001877546365,2.5312500754371308,1.1250000335276138,0.2791666666666667,0.73837209,0.438383838,0.11299435,91.86892815355985,3.8250001139938865,5.299979717234578,4.191278108581901,4.238359020889355,1.8563599406343947
66,Tyler Glasnow,LAD,14374,4.0,1.0,0.0,11.0,11.0,61.2,11.237837953699865,3.0648648964635994,0.8756756847038855,0.2426470588235294,0.70342205,0.415492957,0.105263157,95.65796823212595,3.502702738815542,3.126174617940451,2.9416159123378223,3.07385392629373,1.8432495742593995
67,Bubba Chandler,PIT,29868,8.0,8.0,0.0,28.0,28.0,142.0,7.922535477306993,4.626760718747284,0.8873239734583832,0.27386934673366836,0.68530702,0.396551724,0.083333333,98.35042395347735,4.309859299655004,4.314426848985471,4.293918961207326,4.800465285414951,1.841183830396135
68,Framber Valdez,DET,17295,10.0,10.0,0.0,29.0,29.0,163.2,6.653767965357617,3.29938907373105,0.8248472684327625,0.294234592445328,0.71759259,0.548133595,0.112781954,94.85741970664577,4.014256706372778,4.4406932328876465,4.173024535251383,4.209852931372309,1.8173239873310032
69,Jared Jones,PIT,27863,4.0,6.0,0.0,18.0,18.0,85.2,10.505836770800519,3.1517510312401558,1.2607004124960624,0.27230046948356806,0.72769953,0.366515837,0.117647058,98.18547302999615,4.097276340612202,3.446518698233478,3.710781978484794,3.68943794761715,1.7775444607899247
70,Keider Montero,DET,22630,7.0,7.0,0.0,24.0,24.0,132.2,5.562814256963777,2.0351759476696745,1.1532663703461488,0.22693266832917705,0.72147651,0.381642512,0.084158415,94.43027871512737,3.663316705805414,3.676787865362846,4.32488364477368,4.960462196051063,1.7599485661455685
71,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.0119059131830905,4.00522040659617,3.9069426236576703,1.749917446489821
72,Blake Snell,LAD,13543,4.0,1.0,0.0,7.0,7.0,37.2,12.185840913651743,3.8230089140868215,0.0,0.29069767441860467,0.78571429,0.447058823,0.0,95.94061182415675,1.9115044570434108,2.114964101541757,1.7497957524327925,2.9536338367005284,1.7416584954223802
73,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.1762501322351895,4.367737497628871,4.280121688350351,1.6981393209022755
74,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.619559634933831,4.015940279478224,4.05868491315945,1.662922863149337
75,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,16.0,16.0,91.2,6.970909429351571,3.3381819802528647,0.5890909376916821,0.24714828897338403,0.78093306,0.599250936,0.096774193,93.02365291819854,2.8472728655097965,3.9616449716741324,3.5837780994762083,3.7551828927700472,1.6600648552540944
76,Janson Junk,MIA,23301,6.0,9.0,0.0,22.0,22.0,110.0,6.054545664511443,2.4545455396668014,1.0636364005222807,0.2988505747126437,0.67771084,0.43465909,0.093525179,94.15755115855823,4.581818340711362,4.38261687511936,4.221959933131196,4.595564438050079,1.6515119645254628
77,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,15.0,15.0,75.1,8.482301350272515,4.420354224789902,0.4778761324097191,0.26732673267326734,0.76586433,0.5,0.06779661,92.03992985999822,3.225663893765604,4.078178450492166,3.4621851754791644,3.955693812041545,1.6466212820496584
78,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,30.0,30.0,158.0,8.31645604758439,3.303797607944484,1.3101266376331575,0.28888888888888886,0.69057816,0.390191897,0.117346938,94.30852351776541,4.670886273300822,3.8743703804257548,4.401246485422104,4.383848836326873,1.6401645141955097
79,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.819738319645925,4.308565331604914,4.115414387685705,1.6398466041610633
80,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.7616196604428307,4.034501005167333,3.324063641971847,1.6281701170504241
81,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.243033385455831,4.207944779401577,4.216197409322919,1.6235361559397465
82,Griffin Jax,TBR,20253,6.0,8.0,0.0,20.0,20.0,90.1,9.265682885074193,2.590405967870205,1.1955719851708637,0.288135593220339,0.69078947,0.434426229,0.136363636,96.00441453436844,3.586715955512591,4.386296039303918,3.701564068757307,3.4470702996220384,1.5836519131052347
83,Troy Melton,DET,31807,8.0,4.0,0.0,19.0,19.0,110.2,7.319277402779808,2.7650603521612607,1.0572289581793055,0.2435064935064935,0.8287796,0.424528301,0.106557377,96.44107050023105,2.5210844387352673,3.746534706224958,4.088717874817553,4.227885706677874,1.5758764564376226
84,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.23086095085257,4.272119798712296,3.3558925142418734,1.5522712134818213
85,Walker Buehler,SDP,19374,8.0,6.0,0.0,29.0,29.0,138.2,7.853365690678855,3.439903980214705,1.23317312498263,0.29743589743589743,0.72716346,0.471744471,0.131034482,94.04905947856203,4.608173256514039,4.183118599837733,4.394643511095213,4.1939132691205945,1.5003929458611318
86,Connor Prielipp,MIN,31857,4.0,7.0,0.0,20.0,20.0,104.1,9.230032145741573,3.3642173241487976,1.1214057747162658,0.3181818181818182,0.58868502,0.421768707,0.113043478,95.61571322701919,5.520766890910847,4.216983634104507,3.966397902876695,4.012604042414185,1.4917224800914273
87,Cal Quantrill,TEX,19312,6.0,4.0,0.0,14.0,14.0,75.1,7.2876106502212705,1.4336283246336925,1.194690270528077,0.2358490566037736,0.83333333,0.431818181,0.109890109,93.985665425767,2.5088495681089618,3.3208124732907875,3.767494893131918,3.8676522403947513,1.4880947500651955
88,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.466666290841456,4.361842631003612,4.254417960846113,1.480790868602389
89,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.44694790517594,2.395116653527527,3.516205388729421,1.4244672539082135
90,Carlos Rodón,NYY,16137,6.0,3.0,0.0,14.0,14.0,70.1,9.981042969813508,4.478673127480421,0.7677725361395007,0.22485207100591717,0.73002755,0.362068965,0.077922077,94.35451014530429,2.943128055201419,3.7861525803692655,3.572972403812681,4.118722025251706,1.4157204571958486
91,David Peterson,2 Tms,20302,6.0,8.0,0.0,21.0,21.0,105.1,8.3734181258488,4.443038189225894,0.8544304210049797,0.34579439252336447,0.66459627,0.518404907,0.125,92.46537435749472,5.46835469443187,4.993566153165468,4.015170525243853,3.928957029318095,1.4138095611792652
92,Martín Pérez,ATL,6902,8.0,9.0,0.0,24.0,24.0,122.1,6.4005451254505585,4.1198911152325435,0.8092643262063924,0.2569832402234637,0.78444748,0.455801104,0.093220338,89.98706916070753,3.163487820624989,4.739946835371642,4.297238597647969,4.586246483875709,1.3824070173912921
93,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.7167516246068013,4.477609925341305,3.819096490780087,1.341374393818029
94,Brandon Young,BAL,27819,9.0,4.0,0.0,26.0,26.0,145.2,7.290618167179647,3.398169484702378,1.29748289415909,0.2877030162412993,0.77892325,0.423766816,0.117318435,94.34621431830031,3.6453090835898236,4.428040591299056,4.57288569178058,4.556107088414739,1.3383759701220783
95,Matthew Boyd,CHC,15440,8.0,5.0,0.0,20.0,20.0,114.2,6.985465387401235,2.74709312987689,1.1773256270900958,0.2804878048780488,0.7265625,0.417159763,0.118110236,92.77436542026888,4.159883882385006,4.694648937755072,4.350871147830273,4.324347896385789,1.3368826393518547
96,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.386377763657248,4.085984528534405,4.634506991979338,1.3220017096327281
