rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
28,Payton Tolle,BOS,35466,7.0,6.0,0.0,19.0,19.0,107.0,10.429906820936475,2.439252401670627,1.093457973162695,0.2857142857142857,0.76848249,0.368613138,0.100775193,96.22855013702552,3.196261767706339,2.792189843973592,3.241176501627374,3.4915119509369807,2.6889575598951017
29,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4766671336241934,3.408557943859876,3.6185450204454517,2.6645924420617324
30,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.4341041231278266,3.641491960799219,3.231545745674045,2.6122564484970963
31,Nolan McLean,NYM,33703,8.0,8.0,0.0,24.0,24.0,136.2,10.470731902159377,3.292682988100433,0.9878048964301299,0.2719033232628399,0.71428571,0.45614035,0.131578947,96.11988873042692,3.4243903076244506,3.6045550375422093,3.565224830961029,3.4043962249637487,2.582017303211872
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,22.0,22.0,115.0,8.686956742359701,2.9739131190060237,0.6260869724223208,0.31545741324921134,0.67226891,0.421875,0.06779661,96.91396624743327,4.304347935403455,4.057199345708933,3.256211040601388,3.9091760250625525,2.562257828628023
33,Logan Gilbert,SEA,22250,8.0,7.0,0.0,23.0,23.0,139.1,9.366029050034118,2.06698572138684,1.2272727720734362,0.25287356321839083,0.77512777,0.376731301,0.119496855,96.11800474068369,3.4234451010469535,3.7119086860610873,3.5703362880337473,3.529552759518495,2.514795261928076
34,Trevor Rogers,BAL,22286,7.0,8.0,0.0,22.0,22.0,119.2,7.671309477501481,2.55710315916716,0.9025069973531153,0.29261363636363635,0.67307692,0.3933518,0.076923076,93.59494698660714,4.211699320981205,3.87859383776059,3.6087604078289495,4.283671309922669,2.5065378864288936
35,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,25.0,25.0,134.0,10.00746297145852,3.2910448698085064,1.1417910772805022,0.28653295128939826,0.71524966,0.3839779,0.114093959,95.51804702816807,4.432835947089009,3.7649980731450046,3.739014429312078,3.7773748354502215,2.439761879518339
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.847389824054642,3.487703405077916,3.7308083707965882,2.3617530390287613
37,Sonny Gray,BOS,12768,14.0,3.0,0.0,22.0,22.0,125.2,7.87798418452296,2.3633952553568878,0.9310344945345317,0.2836676217765043,0.83459788,0.470914127,0.109243697,91.81067409515381,2.793103483603595,3.6070379454237504,3.583624258994124,3.6760011148185963,2.3373839162217784
38,Cade Cavalli,WSN,27473,9.0,5.0,0.0,25.0,25.0,128.2,9.862694568559025,2.7279793487503685,1.0492228264424495,0.32753623188405795,0.74050633,0.5,0.135135135,96.82565820447013,3.5673576099043283,4.106416558747921,3.595251374522608,3.389035803907408,2.3336823017034156
39,Eury Pérez,MIA,27768,6.0,9.0,0.0,21.0,21.0,116.2,9.874285848812184,3.394285760529188,1.0028571565199873,0.2589928057553957,0.74074074,0.385416666,0.103174603,98.31386504192326,3.394285760529188,3.6303125484394076,3.6737265721924452,3.8642928496956124,2.2912572865759535
40,Eduardo Rodriguez,ARI,13164,11.0,4.0,0.0,24.0,24.0,143.1,6.341860647964896,2.9511628757856445,0.8162790933024123,0.2703962703962704,0.81749049,0.404597701,0.078313253,91.969282917886,2.7000000778464406,4.783437483456753,3.8357863865239104,4.4144482816148995,2.289784995522625
41,Landen Roupp,SFG,30076,7.0,11.0,0.0,23.0,23.0,123.2,8.95148287095846,4.148248159712456,0.6549865515335458,0.2857142857142857,0.67371202,0.501519756,0.084112149,92.85620412286723,4.221024443216184,3.522006225759776,3.518955693728663,3.88603967407205,2.2591122512646424
42,Michael Wacha,KCR,14078,5.0,8.0,0.0,24.0,24.0,150.2,6.988938215302831,2.4491151010890264,1.0752212638927432,0.26450116009280744,0.7591623,0.373576309,0.095238095,93.1179734649908,3.4646018503210616,4.090599888652558,3.998227217503821,4.348995575923806,2.25482780472371
43,Nick Martinez,TBR,12730,12.0,3.0,0.0,23.0,23.0,138.0,5.08695666235652,1.3043478621426974,1.043478289714158,0.2620689655172414,0.84992343,0.357941834,0.084210526,92.81757292679052,2.739130510499664,4.425800232034451,3.9591096111466677,4.541477875103775,2.2528354082404833
44,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.115475307642112,3.344924262922257,4.035435495608745,2.2329922892765057
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,16.0,16.0,86.1,8.652509875527935,2.08494213868143,0.625482641604429,0.2911392405063291,0.7860262,0.37759336,0.065217391,93.68358346240014,2.918918994154002,4.154310218538904,2.9317188382459736,3.645582742531763,2.217664176432546
46,José Soriano,2 Tms,22100,9.0,6.0,0.0,23.0,23.0,127.2,9.164491112635346,4.229765128908621,0.8459530257817243,0.27384615384615385,0.76923077,0.517964071,0.122448979,97.27832400414252,3.2428199321632767,4.354485051677752,3.771593050750667,3.7146993368401287,2.216445141282995
47,Ryan Weathers,NYY,23796,5.0,7.0,0.0,23.0,23.0,126.2,9.663158379763471,2.628947500376827,1.2789474326157535,0.29607250755287007,0.74923547,0.481268011,0.160714285,95.93383888306657,3.6947370275566214,4.259396567553643,3.7296664462525446,3.2242820845520668,2.1848341094824253
48,Andre Pallante,STL,26108,12.0,6.0,0.0,23.0,23.0,130.0,6.369230956128368,2.769230850490595,0.6923077126226488,0.27621483375959077,0.74666667,0.556390977,0.092592592,95.18347636084992,3.4615385631132436,3.824658418439409,3.728451857820771,3.9893270219976436,2.1630474443347696
49,George Kirby,SEA,25436,8.0,9.0,0.0,22.0,22.0,132.0,7.636363801877364,1.909090950469341,1.0909091145539092,0.3229166666666667,0.76043069,0.448621553,0.108108108,96.67262971116415,3.6818182616194437,3.855079534047127,3.665631338683042,3.79155993368796,2.1577526569086882
50,Kyle Harrison,MIL,27758,9.0,3.0,0.0,19.0,19.0,93.1,10.992857517271638,2.3142857931098186,1.2535714712678183,0.29694323144104806,0.80396476,0.368200836,0.135416666,94.82999048477564,3.471428689664728,3.2249474630908836,3.3501551446866022,3.1005243775921683,2.1294430786036314
51,Taj Bradley,MIN,22543,9.0,4.0,0.0,23.0,23.0,131.2,10.116455891601097,3.7594937435004074,1.162025338900126,0.27627627627627627,0.78212291,0.353448275,0.113333333,97.13413528118978,3.7594937435004074,3.8791053860058704,3.8341967414063807,3.8847639401450405,2.1026152913863605
52,Noah Cameron,KCR,30184,6.0,8.0,0.0,22.0,22.0,122.1,8.092643262063925,2.869209883822664,1.0299727788081359,0.30193905817174516,0.66024759,0.384196185,0.09929078,92.49401766039949,4.708446988837192,4.458568248271778,3.8016440604453146,4.063212461054376,2.0478436061060346
53,Michael King,SDP,19853,7.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,3.630806930626096,0.9902200719889352,0.25,0.79054054,0.438692098,0.102040816,93.95271600461474,3.3667482447623795,4.396998379824317,4.160537626649806,4.366685705426421,1.9505465357528404
54,Kyle Bradish,BAL,24586,7.0,11.0,0.0,23.0,23.0,127.0,8.574803407167552,3.8267717684879985,0.9212598701915552,0.29941860465116277,0.73643411,0.473239436,0.108333333,,3.685039480766221,3.9615624241759457,3.8539515591915334,3.957309133143272,1.913638294003352
55,Peter Lambert,HOU,17969,8.0,6.0,0.0,20.0,20.0,113.2,8.788856575362976,3.4838710749186568,0.9501466567959973,0.25252525252525254,0.8101473,0.382352941,0.084507042,93.96276358068495,3.0879766345869912,3.4302955642969835,3.87408687336963,4.397690293631429,1.8760758710988075
56,Christian Scott,NYM,30107,3.0,3.0,0.0,17.0,17.0,78.1,11.259575199180778,3.7914896078874047,0.8042553713700555,0.31794871794871793,0.78629032,0.333333333,0.0875,95.43732962101063,3.4468087344430955,3.7676156880305918,3.2737873668420265,3.662097277141281,1.8511230236154466
57,Jake Bennett,BOS,31959,7.0,5.0,0.0,13.0,13.0,76.2,6.456522033615703,1.8782609552336589,0.5869565485105184,0.2610619469026549,0.73684211,0.463963963,0.064102564,92.98946193007173,3.1695653619567996,3.0508024622870775,3.2388197389757707,3.9351089116917284,1.836042152852598
58,Emerson Hancock,SEA,27470,6.0,7.0,0.0,22.0,22.0,121.0,8.256198542323748,2.231405011438851,1.1157025057194254,0.2735562310030395,0.78991597,0.41690962,0.106382978,95.44820209023179,3.347107517158276,4.058796948175333,3.726926107121967,3.883938784468153,1.8218573795928514
59,Gerrit Cole,NYY,13125,6.0,5.0,0.0,14.0,14.0,80.2,9.706611876262693,1.8966942746720203,1.2272727659642484,0.27699530516431925,0.79889807,0.328828828,0.104761904,96.72927783035331,3.3471075435388595,3.4476105361301803,3.367421968637387,3.5702394551190237,1.8091640010125278
60,Kyle Leahy,STL,24763,8.0,4.0,0.0,22.0,22.0,112.1,7.931750831623822,2.8041543344124626,0.96142434322713,0.3180428134556575,0.81178161,0.455357142,0.112149532,94.2567860777949,3.4451038965638827,5.2130810471762254,3.776660018370338,3.833598151822156,1.7960994492652618
61,Brandon Young,BAL,27819,9.0,3.0,0.0,20.0,20.0,113.2,7.363636651950604,3.246334437956718,0.95014666476782,0.2861356932153392,0.74704142,0.436781609,0.086956521,94.32943595096982,3.3255133266873695,4.168030157568788,3.953265768743467,4.423459686469162,1.7851858721779024
62,Walbert Ureña,LAA,29357,7.0,7.0,0.0,19.0,19.0,100.0,8.55000016307831,4.680000089263918,0.5400000102996828,0.25,0.79934747,0.534090909,0.072289156,97.73744989067055,2.880000054931642,3.283805134764139,3.76229800567627,4.242005694350986,1.750380685888667
63,Justin Wrobleski,LAD,31204,11.0,4.0,0.0,19.0,19.0,116.1,7.117478646172768,2.0114613565270867,1.3151862715754028,0.25595238095238093,0.81501832,0.402857142,0.116438356,94.45201682376751,3.3266476281024895,4.650481186937159,4.173988558000914,4.179035555135317,1.7287113488862527
64,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.481644781699945,3.841121562558477,3.7007477724830427,1.7179741849138659
65,Joey Cantillo,CLE,23335,8.0,7.0,0.0,25.0,25.0,119.2,9.927576891767204,4.21169928741639,1.1281337377008187,0.334384858044164,0.74683544,0.438650306,0.118110236,92.06434067848807,3.9108636240295045,3.9999699076597506,3.95973534425138,3.940936893854873,1.682660853591853
66,Foster Griffin,2 Tms,16432,12.0,4.0,0.0,23.0,23.0,133.1,8.235000137436392,2.16000003604889,1.4175000236570838,0.26243093922651933,0.8056872,0.447089947,0.151079136,91.48004948009144,3.3075000551998626,4.082402406299295,4.1997980113565925,3.7345212034767865,1.6688886105673597
67,Keider Montero,DET,22630,6.0,6.0,0.0,19.0,19.0,108.0,5.833333539374088,2.0000000706425443,1.0833333715980449,0.22910216718266255,0.7231405,0.378378378,0.079268292,94.38614374796549,3.500000123624453,3.6556916564895827,4.128594325959112,4.868465608697648,1.659583085087546
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.18956482610349,4.25063971524672,3.3403336646857653,1.570792373478347
69,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.154219577414844,3.5419754208994956,3.189100501042028,1.5640265333941443
70,Framber Valdez,DET,17295,7.0,7.0,0.0,23.0,23.0,127.1,7.280104842674679,3.1806283293238886,0.8481675544863704,0.30310880829015546,0.71513002,0.535532994,0.107142857,94.9488775865087,4.170157142891321,4.304741092980257,4.032559789862325,4.142386891815398,1.5133062590864337
71,Andrew Abbott,CIN,29911,6.0,7.0,0.0,24.0,24.0,128.2,6.924870654520166,4.266839494199294,1.1891192033014426,0.2671957671957672,0.76675258,0.419689119,0.10625,92.49997328179907,3.917098552051811,4.746047253704605,4.683334305648111,4.853038056349238,1.484618011114639
72,Seth Lugo,KCR,12447,5.0,7.0,0.0,24.0,24.0,134.2,6.950495180762549,3.07425748379882,1.069306950886546,0.3075,0.69395018,0.403422982,0.098765432,91.6970557405738,4.410891172407003,5.237286549801831,4.240713856166724,4.521931600500319,1.4593292511633134
73,Gage Jump,ATH,35418,5.0,7.0,0.0,14.0,14.0,72.2,10.403670225407541,4.087156159981534,0.8669725187839618,0.35106382978723405,0.71572581,0.404145077,0.098591549,96.33895816639958,4.458715810888946,4.120726365907439,3.5089035178222168,3.7395199528107037,1.4586404613347834
74,Troy Melton,DET,31807,7.0,1.0,0.0,13.0,13.0,80.0,7.762500185072426,2.7000000643730178,0.9000000214576727,0.19607843137254902,0.93949045,0.412322274,0.095238095,96.40743040807038,1.462500034868718,3.0425319238544284,3.632298005819321,3.9259041134233743,1.4580014765932894
75,Bubba Chandler,PIT,29868,5.0,7.0,0.0,22.0,22.0,111.0,7.783784051286304,4.86486503205394,0.8108108386756566,0.2744479495268139,0.68243243,0.395638629,0.076335877,98.52500304508001,4.29729744498098,4.20660239254161,4.280496232082547,4.900508258359098,1.4380608517083777
76,J.T. Ginn,ATH,27889,8.0,6.0,0.0,21.0,21.0,114.1,8.107871945547208,4.01457737109619,0.9446064402579272,0.24836601307189543,0.76036866,0.466453674,0.109090909,93.70793072930698,3.306122540902745,4.044501389718762,4.193085195602195,4.2888508881143625,1.4343788539850515
77,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.412668374039511,2.373636570061951,3.5006161966160017,1.4157486670857355
78,Logan Henderson,MIL,31475,6.0,2.0,0.0,11.0,11.0,56.1,11.023668887881417,1.7573964893724,1.4378698549410545,0.24603174603174602,0.86294416,0.300751879,0.140625,92.88818296289567,2.875739709882109,2.6832628713648075,3.3485701880657537,2.9959208215030206,1.4089620800918676
79,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.356822690189099,4.064504445068829,4.621014202801874,1.3478788091472442
80,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,11.0,11.0,64.1,4.756476848460666,1.8186529126467255,0.5595855115836078,0.25365853658536586,0.77981651,0.483253588,0.049382716,92.90373521592882,2.518134802126235,2.9853995685556547,3.533075210370872,4.6356969235492125,1.3428987004108295
81,Michael McGreevy,STL,29869,4.0,9.0,0.0,23.0,23.0,126.0,6.071428755243354,2.2857143549151453,1.2142857510486709,0.2770448548812665,0.78341014,0.432225063,0.118881118,91.7555170114543,3.642857253146013,5.67717691676679,4.248964694694237,4.217488294545232,1.3368813339052918
82,Walker Buehler,SDP,19374,7.0,5.0,0.0,24.0,24.0,114.1,7.871720466801523,3.6997086193967155,1.1020408653522131,0.3081570996978852,0.70754717,0.479651162,0.120689655,94.03548166541856,4.880466689416944,4.34339166695472,4.289295130949199,4.23730268940307,1.3194474949650563
83,Shota Imanaga,CHC,33829,8.0,9.0,0.0,24.0,24.0,137.1,8.519417732091622,1.9004854940819773,1.8349515115274264,0.25895316804407714,0.83765112,0.358247422,0.15730337,91.66851023783343,3.7354370056094037,3.811474875161262,4.560453376992282,3.877109985468876,1.2912371494766683
84,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.390095785267734,4.078437036528302,4.461319654636058,1.2632178298171746
85,Matthew Boyd,CHC,15440,8.0,1.0,0.0,14.0,14.0,79.2,7.456067272875559,2.5983264738808765,1.0167364463012125,0.28761061946902655,0.77181208,0.413793103,0.103448275,92.78908536122461,3.5020922039263986,4.673554890178286,3.948406817333258,4.137214126906196,1.242874231786858
86,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.855330139300287,3.170533291155079,3.879373461215133,1.2326471501037903
87,Kyle Freeland,COL,16256,3.0,10.0,0.0,21.0,21.0,112.2,7.668639356175685,2.076923158964248,1.677514859163431,0.3388888888888889,0.6043956,0.400530503,0.142857142,91.47207853897758,6.630177776693561,5.219045635486837,4.6533039719228455,4.2104476297361115,1.2157645100632055
88,Tyler Mahle,2 Tms,16358,3.0,9.0,0.0,19.0,19.0,100.2,8.761589708320312,3.4867550880050215,1.2516556726171872,0.30656934306569344,0.70351759,0.420494699,0.127272727,92.68390996165822,4.8278147372377225,4.021727871303678,4.16507948727196,4.015568328496948,1.199941725811494
89,Shane Drohan,MIL,27814,4.0,4.0,0.0,13.0,13.0,68.1,8.824390531264205,3.160975712691656,1.0536585708972186,0.32105263157894737,0.69575472,0.380208333,0.103896103,94.57957106370192,4.609756247675332,3.9451048643499336,3.8286394804251622,4.016899692081937,1.1742959771166215
90,Tanner Bibee,CLE,30134,4.0,12.0,0.0,25.0,25.0,144.1,7.108545238175707,2.4942263993598974,1.4341801796319409,0.24752475247524752,0.73637703,0.378250591,0.131428571,94.01829786185759,3.9907622389758357,4.286800408185313,4.509549765673351,4.278148027643569,1.164680412127695
91,Connor Prielipp,MIN,31857,3.0,5.0,0.0,16.0,16.0,82.2,9.58064534550031,3.4838710347273856,1.1975806681875387,0.3,0.62880325,0.429203539,0.12087912,95.60353817493457,4.790322672750155,4.203122366506361,4.0258463979449655,3.9667237603445837,1.159254231845221
92,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.338591556240619,4.350590734634992,4.616103058954219,1.1528274780328451
93,Clay Holmes,2 Tms,13649,4.0,5.0,0.0,10.0,10.0,56.2,7.305882680820361,3.1764707307914612,0.6352941461582923,0.25925925925925924,0.7980456,0.579268292,0.093023255,94.27360153198242,2.8588236577123154,4.217059041265452,3.488180363862986,3.72221503530684,1.124310174245651
94,Bryce Miller,SEA,29837,3.0,6.0,0.0,13.0,13.0,74.0,9.121621974286079,1.8243243948572156,1.4594595158857726,0.23243243243243245,0.79335793,0.358974358,0.125,95.96145467952806,3.0405406580953596,2.7382343655707984,3.812027750649185,3.6728538155126245,1.1125722371689335
95,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,24.0,24.0,123.1,8.829730162143381,3.6486488273319755,1.45945953093279,0.3203342618384401,0.67283951,0.4,0.136986301,94.2785080503284,5.327027287904684,4.031529897963881,4.566081849154635,4.2546261635402995,1.0959754154143437
96,Bryce Elder,ATL,27779,8.0,7.0,0.0,23.0,23.0,131.2,7.382278677071355,3.075949448779731,1.435443076097208,0.26052631578947366,0.74127907,0.42893401,0.144827586,92.57184890680438,4.032911499511203,4.078228947787999,4.586095500998612,4.184091038876029,1.0800247062323414
