rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
26,Sonny Gray,BOS,12768,17.0,5.0,0.0,27.0,27.0,156.2,8.042553273084856,2.4127659819254568,0.8617021364019489,0.2903225806451613,0.83233533,0.466517857,0.102040816,91.68813069661458,2.7574468364862366,3.8373824850855964,3.453983162387349,3.6264993214413255,3.1733390925949667
27,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.0793314755933,3.451308137992327,3.734351135379198,3.103502204749206
28,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,32.0,32.0,205.0,6.541463505928181,2.5024390593148076,1.0097561116533436,0.27741935483870966,0.73426573,0.419558359,0.095435684,97.53777229064724,3.8634146880649665,3.90100609714795,4.067268071115053,4.384362319639732,3.0905653917815714
29,Nolan McLean,NYM,33703,11.0,9.0,0.0,29.0,29.0,166.2,9.93600015161133,3.564000054382325,0.9180000140075686,0.2736077481840194,0.74252137,0.448356807,0.117241379,96.05437951929429,3.2400000494384775,3.715914250926533,3.6725363590393076,3.6605768502887712,3.0635775853273204
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,31.0,31.0,172.0,9.261628215089894,2.40697682426065,1.3081395784025274,0.3089770354906054,0.68108108,0.393939393,0.123762376,93.97227829517065,4.552325732840795,3.98743936915658,3.7476991626106138,3.6319959996412408,3.0492124545572548
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7320951350272673,2.6062639730707877,3.233432022811064,2.9459020391482253
32,Noah Cameron,KCR,30184,9.0,8.0,0.0,28.0,28.0,159.1,7.964435305344716,2.767782481999227,0.9602510651834054,0.27850877192982454,0.70034443,0.391397849,0.091891891,92.52196095863118,4.010460331060105,3.9806201218251305,3.7304275762863486,4.097095387056713,2.923907806942296
33,Dustin May,2 Tms,19716,7.0,9.0,0.0,28.0,28.0,138.1,8.653012312286606,2.992771175678074,0.7156626724447569,0.3151041666666667,0.67207416,0.423076923,0.076388888,96.86420136316944,4.489156763517111,4.2626943206605095,3.421837564997861,3.960365464825758,2.922574632177018
34,Casey Mize,2 Tms,20492,6.0,9.0,0.0,24.0,24.0,124.1,7.7453087466569555,2.243967954638931,1.0134048827401625,0.27247191011235955,0.69935691,0.326975476,0.079096045,93.52742111593797,3.691689215696306,3.6213891199154093,3.6354103751993776,4.321785258805402,2.8003324332327932
35,Nick Martinez,TBR,12730,15.0,4.0,0.0,29.0,29.0,171.1,5.305447628316549,1.2607004265306652,1.103112873214332,0.2589118198874296,0.83014049,0.36,0.089743589,92.82979740656859,2.941634328571552,4.016746013210178,3.9836959096607125,4.4531409457025335,2.7348571702466904
36,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,32.0,32.0,165.2,9.344064691127377,3.748491067952262,1.0321931926245358,0.30022075055187636,0.70939335,0.390557939,0.1005291,95.33681417052999,4.6720323455636885,4.0666749372910465,3.887280842845649,4.119457724634624,2.6770132613650377
37,Logan Gilbert,SEA,22250,12.0,10.0,0.0,30.0,30.0,178.0,9.808989079367898,2.3258427713965117,1.4157303825891812,0.2625570776255708,0.78443878,0.376367614,0.140703517,96.33119208358484,3.691011354607508,3.6074695410793733,3.8549633409230193,3.4986031189220705,2.6524327272160764
38,Kyle Leahy,STL,24763,10.0,4.0,0.0,28.0,28.0,135.0,8.533333453896606,2.5333333691255553,0.9333333465199414,0.3246753246753247,0.81280788,0.446969696,0.107692307,94.34752193041739,3.333333380428362,4.784394499159475,3.503943763413711,3.61024656513829,2.615204164454662
39,José Soriano,2 Tms,22100,12.0,7.0,0.0,30.0,30.0,169.1,8.450787655410997,3.8267717684879985,0.8503937263306663,0.2809734513274336,0.75150301,0.532327586,0.125,97.23611775509598,3.561023729009665,4.391762814437767,3.8465363727779844,3.7599030746510036,2.5761577908306545
40,Michael Soroka,ARI,18383,8.0,4.0,0.0,19.0,19.0,100.1,8.70099695341918,2.242524987994634,0.6279069966384976,0.2949640287769784,0.75317604,0.374558303,0.066666666,93.60780861050475,3.3189369822320582,4.203840150031474,2.9968685730060383,3.670533980996431,2.570604949865215
41,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.324175676422873,3.6135266678397797,3.240400598146125,2.5658526778447053
42,Andre Pallante,STL,26108,12.0,7.0,0.0,27.0,27.0,151.0,6.198675653285239,2.8013245740808292,0.6556291556359387,0.28633405639913234,0.71982281,0.554603854,0.09090909,95.23354680213974,3.6953643317662,4.0223479390419765,3.7190529222682063,3.9823466753098593,2.565775100819061
43,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.9531458125864014,3.730124159572245,4.040208549760578,2.553117252668055
44,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.8395725723629632,3.7223428288161085,4.202964508887242,2.522775193857141
45,George Kirby,SEA,25436,9.0,11.0,0.0,29.0,29.0,169.2,7.585461931196511,2.333988286522003,1.113948954930956,0.33530571992110453,0.73346117,0.436190476,0.111111111,96.73295414701421,4.243615066403642,4.2017580888758586,3.8509568064997812,3.924418314704012,2.5153153177341747
46,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.701965260907447,3.7746690506287415,4.121002962479504,2.5151560335557437
47,Michael Wacha,KCR,14078,9.0,9.0,0.0,30.0,30.0,188.2,7.1077739833277676,2.337455873711816,1.2879858895963068,0.2481060606060606,0.79455165,0.366972477,0.113445378,93.14503488899359,3.339222676731166,3.9015355814147665,4.2679144638337165,4.312825132149987,2.4616976249609426
48,Peter Lambert,HOU,17969,8.0,9.0,0.0,26.0,26.0,145.2,8.711670803747468,3.4599543617720445,0.8649885904430111,0.27411167512690354,0.75117371,0.365,0.077348066,93.89473322662315,3.707093959041476,3.682680085835411,3.8104951868063806,4.4378236165281475,2.430273902062797
49,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.285024975230644,3.4948414478723917,4.01873726075527,2.4225501005809793
50,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.879003124154075,3.501941762621861,3.737651977300483,2.35952429241964
51,Walbert Ureña,LAA,29357,9.0,9.0,0.0,25.0,25.0,135.2,8.557739718158164,4.245700325287771,0.5970516082435928,0.2507042253521127,0.79415502,0.542936288,0.081081081,97.91523757207962,2.9189189736353427,3.3381194843196336,3.649361913438756,4.022728814862377,2.336376332251391
52,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,30.0,30.0,166.2,8.154000124420168,2.430000037078858,1.2420000189514162,0.2823275862068966,0.75791855,0.44813278,0.13372093,91.46048885017498,3.6720000560302744,4.331120924692181,4.068536365081788,3.8332602547765573,2.325655452354721
53,Joe Ryan,MIN,21390,6.0,10.0,0.0,25.0,25.0,133.2,9.830424059236966,1.952618477519671,1.346633432772187,0.29362880886426596,0.68888889,0.365079365,0.115606936,93.60608153809568,3.8379052834007332,3.6720218668268587,3.6875588013002596,3.6972673319684564,2.3254715448981385
54,Michael King,SDP,19853,11.0,9.0,0.0,30.0,30.0,175.0,7.611428737344551,3.3942857882752726,1.0285714509925068,0.24731182795698925,0.82162162,0.448637316,0.106951871,94.10976269897004,3.0342857804278953,4.430838775714561,4.227964946342002,4.356211726791254,2.312211431348602
55,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.420188349536072,3.5068707134069457,3.7508587692498114,2.3101141119854995
56,Taj Bradley,MIN,22543,11.0,6.0,0.0,29.0,29.0,165.1,10.342742134346926,3.919354914068309,1.2520161531051541,0.27205882352941174,0.78740157,0.349650349,0.122340425,97.18943404274425,3.810483944233078,3.9914587184152075,3.9856492705712956,3.8946426808710317,2.3002344086255526
57,Logan Henderson,MIL,31475,10.0,3.0,0.0,17.0,17.0,93.1,10.317857283426793,1.5428571638769035,1.3500000183922907,0.21800947867298578,0.87108014,0.301801801,0.127272727,92.94324785397376,2.5071428912999685,2.7456234325123563,3.3001077815951136,3.130211893289267,2.288829533661249
58,Eury Pérez,MIA,27768,7.0,11.0,0.0,27.0,27.0,144.1,9.665127169796039,3.9907621862383644,1.12240186487954,0.27247191011235955,0.71253071,0.382749326,0.110429447,98.25668218987514,3.9907621862383644,4.1099098187162495,4.087298490236505,4.171782047351778,2.164282828254802
59,Jared Jones,PIT,27863,4.0,6.0,0.0,19.0,19.0,90.2,10.819853130856913,3.0772059362987547,1.1911764914704859,0.28761061946902655,0.71888412,0.358974358,0.112149532,98.14761587973071,4.1691177201467005,3.433584919598964,3.5046245926984665,3.5665202908324662,2.0788835607595746
60,Seth Lugo,KCR,12447,7.0,8.0,0.0,30.0,30.0,164.0,6.914634307178272,2.9085366530194317,1.0426829510824378,0.32936507936507936,0.66849817,0.405825242,0.096938775,91.67993394639757,4.993902555184308,5.069690224629705,4.163609545802447,4.462613872358334,2.0575738379203545
61,Tyler Mahle,2 Tms,16358,6.0,10.0,0.0,25.0,25.0,138.0,8.282608981844618,2.8043479229867603,1.1739130840409695,0.2928759894459103,0.74766355,0.44132653,0.125874125,92.8235803860337,3.9130436134698985,4.04666742456543,3.9516088435640366,3.8210723595830327,1.9606051777495845
62,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,17.0,17.0,102.2,5.61038985359346,1.5779221463231607,0.8766234146239782,0.2601880877742947,0.74257426,0.445121951,0.08,93.0095962259373,3.331168975571117,3.480264034554231,3.7588740412994723,4.331590830893138,1.9572007067799555
63,Gerrit Cole,NYY,13125,8.0,9.0,0.0,20.0,20.0,115.1,9.130058055118552,1.7167630530992148,1.5606936846356498,0.2802547770700637,0.80769231,0.346385542,0.129870129,96.77781655754842,3.667630158893777,3.8523765503595517,3.9462473563296534,3.7086774442655117,1.9108953968393825
64,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.725170582941218,4.267268095691598,4.926833644798121,1.8856065203801566
65,Christian Scott,NYM,30107,4.0,5.0,0.0,22.0,22.0,105.1,10.851266543255166,3.9303800077932096,1.0253165237721418,0.28957528957528955,0.77476038,0.325842696,0.100840336,95.48723376396649,3.7594939204978526,3.690699789314788,3.7326123418496286,3.957959568513906,1.8788562049047537
66,Michael McGreevy,STL,29869,7.0,9.0,0.0,29.0,29.0,160.0,6.3000001877546365,2.5312500754371308,1.1250000335276138,0.2791666666666667,0.73837209,0.438383838,0.11299435,91.86892815355985,3.8250001139938865,5.292438697119758,4.1840363826602704,4.229906836494669,1.8668084523818358
67,Will Warren,NYY,30182,10.0,6.0,0.0,28.0,28.0,145.0,9.062069382729929,3.041379450368264,1.3034483358721132,0.31295843520782396,0.71263036,0.441037735,0.14,93.6622253694146,3.972413975991202,4.355606204318677,4.062053636081439,3.7417688311239927,1.8618231938854015
68,Bubba Chandler,PIT,29868,8.0,8.0,0.0,28.0,28.0,142.0,7.922535477306993,4.626760718747284,0.8873239734583832,0.27386934673366836,0.68530702,0.396551724,0.083333333,98.35042395347735,4.309859299655004,4.306873350109076,4.286677235285695,4.79192901330574,1.8493578990791995
69,Tyler Glasnow,LAD,14374,4.0,1.0,0.0,11.0,11.0,61.2,11.237837953699865,3.0648648964635994,0.8756756847038855,0.2426470588235294,0.70342205,0.415492957,0.105263157,95.65796823212595,3.502702738815542,3.121459035859065,2.9343741864161914,3.0656008049475383,1.847304685804558
70,Griffin Jax,TBR,20253,6.0,8.0,0.0,21.0,21.0,95.1,9.440559660917954,2.4545455118386683,1.1328671593101545,0.2845528455284553,0.69742489,0.433070866,0.131868131,95.9798106531943,3.3986014779304634,4.192732419534335,3.5161167796243755,3.3214903550224806,1.8426019536706104
71,Framber Valdez,DET,17295,10.0,10.0,0.0,29.0,29.0,163.2,6.653767965357617,3.29938907373105,0.8248472684327625,0.294234592445328,0.71759259,0.548133595,0.112781954,94.85741970664577,4.014256706372778,4.433999440569153,4.165782809329752,4.201722028879216,1.809668171216654
72,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.1616805613515355,1.7258466725400454,2.9367639110711536,1.7787249385802213
73,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.005835942179158,3.9979786806745388,3.898414686978521,1.7421931537326225
74,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.16778805433069,4.360495771707241,4.271796871312028,1.7037837252447574
75,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.612601079188242,4.008698553556593,4.0502676618131055,1.666678410859523
76,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,16.0,16.0,91.2,6.970909429351571,3.3381819802528647,0.5890909376916821,0.24714828897338403,0.78093306,0.599250936,0.096774193,93.02365291819854,2.8472728655097965,3.9549228290852865,3.5765363735545774,3.7472010899129566,1.664105661061997
77,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,15.0,15.0,75.1,8.482301350272515,4.420354224789902,0.4778761324097191,0.26732673267326734,0.76586433,0.5,0.06779661,92.03992985999822,3.225663893765604,4.072047026789118,3.4549434495575335,3.947595124347607,1.6503357728071688
78,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.81395443621869,4.301323605683283,4.106810732304849,1.6464382559726758
79,Janson Junk,MIA,23301,6.0,9.0,0.0,23.0,23.0,113.0,6.2123895902512,2.4690266320229126,1.1150442854297025,0.3025210084033613,0.69141194,0.428176795,0.096551724,94.21823310546876,4.539823162106646,4.4165874027598635,4.2558284247843,4.583321786034565,1.6390050986484908
80,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.7559350844594723,4.027259279245702,3.3156354343816097,1.6377732621130343
81,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,30.0,30.0,158.0,8.31645604758439,3.303797607944484,1.3101266376331575,0.28888888888888886,0.69057816,0.390191897,0.117346938,94.30852351776541,4.670886273300822,3.869494235295337,4.394004759500473,4.375249748673583,1.635971298467371
82,Shota Imanaga,CHC,33829,11.0,10.0,0.0,30.0,30.0,168.1,8.768317046945631,1.97821787034749,1.8178218268058017,0.26018099547511314,0.82409972,0.367864693,0.158878504,91.61650328139282,3.796039697153292,3.798371113639969,4.54010074212544,3.83449925786154,1.6314845174981698
83,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.236657565244438,4.2007030534799465,4.207838687819817,1.6136906861413614
84,Troy Melton,DET,31807,8.0,4.0,0.0,19.0,19.0,110.2,7.319277402779808,2.7650603521612607,1.0572289581793055,0.2435064935064935,0.8287796,0.424528301,0.106557377,96.44107050023105,2.5210844387352673,3.7391546298680094,4.081476148895923,4.21943772439316,1.5601383494609067
85,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.223347915149338,4.264878072790665,3.347611573501151,1.534824293453075
86,Hunter Brown,HOU,25880,6.0,3.0,0.0,18.0,18.0,97.0,10.206185968386698,4.5463919313722565,1.0206185968386698,0.2801724137931034,0.7834507,0.560165975,0.146666666,96.20306968324272,3.432989825730071,3.318912141203826,3.9418972082378296,3.6354987705144657,1.514743766400137
87,Connor Prielipp,MIN,31857,4.0,7.0,0.0,20.0,20.0,104.1,9.230032145741573,3.3642173241487976,1.1214057747162658,0.3181818181818182,0.58868502,0.421768707,0.113043478,95.61571322701919,5.520766890910847,4.210626109891776,3.959156176955064,4.004156249686062,1.4806039267977924
88,Cal Quantrill,TEX,19312,6.0,4.0,0.0,14.0,14.0,75.1,7.2876106502212705,1.4336283246336925,1.194690270528077,0.2358490566037736,0.83333333,0.431818181,0.109890109,93.985665425767,2.5088495681089618,3.319442485515288,3.760253167210287,3.859088759942086,1.479942079385129
89,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.459476329538299,4.354600905081981,4.246039679054394,1.466777595544821
90,Martín Pérez,ATL,6902,9.0,9.0,0.0,25.0,25.0,128.1,6.241558596166601,4.207792312022428,0.7714285905374451,0.25526315789473686,0.77763496,0.454308093,0.086614173,89.98706916070753,3.1558442340168207,4.727568694883901,4.296536379975159,4.676949666710044,1.4524176155986939
91,Walker Buehler,SDP,19374,8.0,6.0,0.0,30.0,30.0,143.1,7.660465439084171,3.3906978172995514,1.2558140064072412,0.29975429975429974,0.73563218,0.468235294,0.132450331,94.04429096557107,4.583721123386431,4.274124866928855,4.4639782683381295,4.24120451561644,1.4419949565493029
92,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.441741569299128,2.387874927605896,3.507929773303606,1.4264374457848195
93,David Peterson,2 Tms,20302,6.0,8.0,0.0,21.0,21.0,105.1,8.3734181258488,4.443038189225894,0.8544304210049797,0.34579439252336447,0.66459627,0.518404907,0.125,92.46537435749472,5.46835469443187,4.986044851938331,4.007928799322222,3.920884265596555,1.4187924724159822
94,Carlos Rodón,NYY,16137,6.0,3.0,0.0,15.0,15.0,76.1,9.786026486151854,4.480349475587596,0.8253275349766624,0.22162162162162163,0.74168798,0.352631578,0.082352941,94.28285025616843,2.947598339202366,3.9561773606605044,3.6860560180907176,4.17579314683378,1.414150308249166
95,Andrew Abbott,CIN,29911,6.0,11.0,0.0,31.0,31.0,159.0,7.0754719103049,4.24528314618294,1.358490606778541,0.2830188679245283,0.72355289,0.389795918,0.112676056,92.43662085420074,4.698113348442454,5.006361476231781,4.901567850923583,4.962658177884025,1.3678238630819717
96,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.7116708208193687,4.470368199419674,3.810484458597475,1.3483740465533383
