rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,21.0,21.0,139.1,8.203349413309247,2.0669856789440626,0.9688995370050293,0.21690140845070421,0.80373832,0.471232876,0.114503816,95.95116138632598,2.64832540114708,3.1455475558960586,3.438682836919818,3.4695048335158405,3.337047852562869
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,20.0,20.0,103.0,9.436893553387302,2.6213593203853613,0.5242718640770723,0.30685920577617326,0.71799308,0.409252669,0.06741573,91.73250561326019,3.3203884724881245,3.5503695015339134,2.7083673994326993,3.265635136641996,3.176174652651799
13,Sandy Alcantara,MIA,18684,13.0,6.0,0.0,25.0,25.0,163.2,7.038696647048867,2.3095723373129093,0.9348268984361776,0.27708333333333335,0.74200913,0.436734693,0.094972067,97.54821275155756,3.5193483235244334,3.6338794702977752,3.771325919729225,4.084880803917272,3.0589279830959075
14,Bryan Woo,SEA,30279,8.0,8.0,0.0,22.0,22.0,127.1,8.97643988021571,1.908376982408064,0.9188481767149937,0.2914285714285714,0.6394453,0.375690607,0.085526315,95.91441111884626,4.311518367662663,3.622810546914814,3.1969558352320373,3.6857713619640426,3.005288018165129
15,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,17.0,17.0,102.2,10.6948055590681,1.402597450369587,0.9642857471290911,0.27346938775510204,0.76271186,0.429718875,0.122222222,96.99599751938868,2.805194900739174,2.98857243181735,2.687657527202578,2.628435841172018,2.9966343223611966
16,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7092521161963856,2.596735812975573,3.2328439237349564,2.9735126457503926
17,Zack Wheeler,PHI,10310,10.0,3.0,0.0,19.0,19.0,110.1,10.767371818368465,2.2839879614720986,1.1419939807360493,0.25882352941176473,0.85176991,0.442379182,0.144329896,95.23709873094357,2.6918429545921163,2.715217427191605,3.159515744487477,2.847454407828268,2.969438698130646
18,Gavin Williams,CLE,30122,11.0,6.0,0.0,24.0,24.0,144.2,11.509216868056429,2.550691305893587,1.3686636275526562,0.2701863354037267,0.76104746,0.448680351,0.169230769,97.26023122709091,3.546083035022791,3.7363373512286833,3.4188054331980977,2.808942739811153,2.936003661001947
19,Jacob deGrom,TEX,10954,8.0,7.0,0.0,22.0,22.0,118.2,10.921348548660891,2.2752809476376856,1.2893258703280217,0.29491525423728815,0.75317604,0.351612903,0.124087591,97.43523789366944,3.8679776109840653,3.5837882945607076,3.2808284190278694,3.1748384611186813,2.903268716914021
20,Shane Baz,BAL,22264,4.0,11.0,0.0,23.0,23.0,136.1,7.921760686739549,3.0366749299168267,0.6601467238949623,0.31,0.68639053,0.387254901,0.064516129,96.07592188280209,3.7628363262012856,4.122342585770885,3.358401843311847,4.134488718372688,2.9024913540455812
21,Max Fried,NYY,13743,4.0,3.0,0.0,14.0,14.0,81.1,8.299180554930357,2.7663935183101196,0.11065574073240478,0.2535885167464115,0.69095477,0.485436893,0.013888888,95.21103001068526,2.8770492590425243,2.3666577967970324,2.3984835811533998,3.585400732721453,2.849934093899359
22,Reid Detmers,LAA,27468,3.0,8.0,0.0,23.0,23.0,129.0,10.465116665903604,2.720930333134937,1.1860465554690751,0.26875,0.68739771,0.347305389,0.11038961,94.2532750664591,4.116279221922084,3.497121815780759,3.474605103707015,3.577590955457309,2.8487778488982904
23,Casey Mize,2 Tms,20492,4.0,7.0,0.0,17.0,17.0,90.0,8.600000546773309,2.200000139872242,0.6000000381469751,0.28225806451612906,0.70640177,0.326693227,0.050420168,93.81462042557565,3.400000216166192,3.326435105691972,2.8092303947166153,3.9541031768693653,2.82364211113247
24,Kevin Gausman,2 Tms,14107,6.0,10.0,0.0,24.0,24.0,134.1,8.776675207968156,2.4789082648459675,1.071960330744202,0.30446194225721784,0.67750678,0.383033419,0.096969696,94.10571501543461,4.287841322976808,3.8211278934519037,3.5336583279651137,3.853905209017389,2.73413754408565
25,Davis Martin,CHW,21448,9.0,6.0,0.0,22.0,22.0,122.0,7.893442869763073,2.729508282067605,0.7377049410993526,0.3210227272727273,0.7254902,0.427374301,0.081967213,93.89542933872768,4.131147670156375,4.54591768121775,3.4804508254080178,3.9362093703663135,2.720224451298817
26,Payton Tolle,BOS,35466,7.0,6.0,0.0,19.0,19.0,107.0,10.429906820936475,2.439252401670627,1.093457973162695,0.2857142857142857,0.76848249,0.368613138,0.100775193,96.22855013702552,3.196261767706339,2.791563901408169,3.2458866990761046,3.5005770503228546,2.676157320794652
27,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.475873057219813,3.4132681413086066,3.6279405453652522,2.6597206018893735
28,Trevor Rogers,BAL,22286,7.0,7.0,0.0,21.0,21.0,115.2,7.625360523946821,2.489913640472431,0.8559078139123982,0.29239766081871343,0.66096423,0.397142857,0.073825503,93.54679100399926,4.201729268297227,3.7498713830661274,3.4847027299527094,4.208148114088692,2.6274424610348057
29,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.433327306207729,3.6462021582479496,3.2397225685262714,2.6252310725028245
30,Nolan McLean,NYM,33703,8.0,7.0,0.0,23.0,23.0,130.2,10.744898168308845,3.3061225133257985,0.9642857330533579,0.28391167192429023,0.70839065,0.458715596,0.132075471,96.1359491048907,3.512755170408661,3.6405255067195093,3.492620442947315,3.3339053168517037,2.61124874686985
31,Dustin May,2 Tms,19716,6.0,7.0,0.0,22.0,22.0,115.0,8.686956742359701,2.9739131190060237,0.6260869724223208,0.31545741324921134,0.67226891,0.421875,0.06779661,96.91396624743327,4.304347935403455,4.0563000124754245,3.2609212380501185,3.917592659436433,2.5681919231964287
32,Logan Webb,SFG,17995,7.0,7.0,0.0,20.0,20.0,125.0,7.272000055480958,2.232000017028809,0.6480000049438477,0.2727272727272727,0.67975831,0.510869565,0.083333333,92.41847892149592,3.7440000285644532,3.8170860117676835,3.2950081917419434,3.6734393028654564,2.5482479168081635
33,Kyle Harrison,MIL,27758,9.0,2.0,0.0,18.0,18.0,88.2,11.266917616390074,2.1315790085062303,1.0150376230982048,0.2890995260663507,0.82926829,0.380733944,0.114942528,94.92061753862359,2.8421053446749736,2.9739370885736602,2.8952788613475904,2.9218492779482257,2.519444062313047
34,Logan Gilbert,SEA,22250,8.0,7.0,0.0,23.0,23.0,139.1,9.366029050034118,2.06698572138684,1.2272727720734362,0.25287356321839083,0.77512777,0.376731301,0.119496855,96.11800474068369,3.4234451010469535,3.7110644954969505,3.5750464854824777,3.5383850192449695,2.5118707787449335
35,Sean Burke,CHW,29878,5.0,6.0,0.0,19.0,19.0,103.2,10.244373335909174,2.864951865127142,0.9549839550423807,0.30038022813688214,0.77854671,0.364312267,0.096491228,94.80603385819165,3.385852204241168,3.689654886030993,3.3763972674405993,3.669952412423632,2.490627195592373
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8465463158425486,3.4924136025266463,3.7391633160849755,2.378263422009293
37,Cade Cavalli,WSN,27473,9.0,5.0,0.0,25.0,25.0,128.2,9.862694568559025,2.7279793487503685,1.0492228264424495,0.32753623188405795,0.74050633,0.5,0.135135135,96.82565820447013,3.5673576099043283,4.105499719093712,3.5999615719713383,3.3968622304397718,2.3349270970120255
38,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,24.0,24.0,128.2,9.792746380129527,3.2875648561863415,1.119171014871946,0.2869822485207101,0.70334262,0.38,0.111111111,95.52235503785639,4.546632247917281,3.831766414986694,3.7631740116401637,3.8492246723159766,2.3303149077926966
39,Sonny Gray,BOS,12768,14.0,2.0,0.0,21.0,21.0,119.2,7.972144952685653,2.4066852687352913,0.9025069757757344,0.28484848484848485,0.83067093,0.480938416,0.111111111,91.7949886569729,2.782729841975181,3.6875093150541907,3.5215485858989015,3.590940412972727,2.2764098296774873
40,Landen Roupp,SFG,30076,7.0,11.0,0.0,23.0,23.0,123.2,8.95148287095846,4.148248159712456,0.6549865515335458,0.2857142857142857,0.67371202,0.501519756,0.084112149,92.85620412286723,4.221024443216184,3.5212514369611982,3.5236658911773935,3.8938752569106136,2.25973160714146
41,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.36219267513729,3.6489916878054043,3.1804287609326813,2.22012283331374
42,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.1145666932166,3.3496344603709876,4.043976820092909,2.219710075940064
43,José Soriano,2 Tms,22100,9.0,6.0,0.0,23.0,23.0,127.2,9.164491112635346,4.229765128908621,0.8459530257817243,0.27384615384615385,0.76923077,0.517964071,0.122448979,97.27832400414252,3.2428199321632767,4.353548117630481,3.7763032481993974,3.7221823499876048,2.2129300097897304
44,George Kirby,SEA,25436,8.0,9.0,0.0,22.0,22.0,132.0,7.636363801877364,1.909090950469341,1.0909091145539092,0.3229166666666667,0.76043069,0.448621553,0.108108108,96.67262971116415,3.6818182616194437,3.854196106554881,3.6703415361317724,3.8003201796877457,2.158190764739208
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.997689330998775,2.9162764788666773,3.5977062813700256,2.1432639377298615
46,Michael Wacha,KCR,14078,5.0,8.0,0.0,23.0,23.0,144.0,7.000000139077507,2.562500050912302,1.0625000211099789,0.2634146341463415,0.76086957,0.374100719,0.095505617,93.07786068940942,3.4375000682969903,4.169449292138346,4.024508208781481,4.370321754634816,2.13620477928581
47,Taj Bradley,MIN,22543,9.0,4.0,0.0,23.0,23.0,131.2,10.116455891601097,3.7594937435004074,1.162025338900126,0.27627627627627627,0.78212291,0.356321839,0.113333333,97.13413528118978,3.7594937435004074,3.879348697671351,3.838906938855111,3.8935893083663506,2.098030928372201
48,Andre Pallante,STL,26108,12.0,6.0,0.0,22.0,22.0,124.0,6.532258265472482,2.685483953583131,0.7258064739413869,0.27807486631016043,0.73426573,0.554973821,0.094339622,95.16507861176012,3.6290323697069344,3.719763422532765,3.7241049839480245,3.9762116362774664,2.0890306092481623
49,Eury Pérez,MIA,27768,5.0,9.0,0.0,20.0,20.0,109.2,9.930091329332416,3.4468085605947234,1.0668693163745573,0.2623574144486692,0.72934974,0.375912408,0.105691056,98.30445883307658,3.6109423015754243,3.7739870973723026,3.7891358599058065,3.9543991423697236,2.0267028346121934
50,Nick Martinez,TBR,12730,11.0,3.0,0.0,22.0,22.0,129.0,5.09302340642126,1.395348878471578,1.0465116588536834,0.2622549019607843,0.86290323,0.353221957,0.083798882,92.87132049718669,2.651162869095998,4.583132707003838,4.001736899375286,4.60110499395751,1.9907704637215593
51,Eduardo Rodriguez,ARI,13164,10.0,4.0,0.0,23.0,23.0,136.1,6.073349817349562,2.970660236747068,0.8581907350602641,0.26941747572815533,0.82228117,0.409090909,0.080246913,91.99354862768496,2.7066015490362174,4.875031968641592,3.9672038158578644,4.535339525947204,1.9841300499593295
52,Michael King,SDP,19853,7.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,3.630806930626096,0.9902200719889352,0.25,0.79054054,0.438692098,0.102040816,93.95271600461474,3.3667482447623795,4.396041737194388,4.165247824098537,4.375290725888455,1.9490296583479247
53,Kyle Bradish,BAL,24586,7.0,11.0,0.0,23.0,23.0,127.0,8.574803407167552,3.8267717684879985,0.9212598701915552,0.29941860465116277,0.73643411,0.473239436,0.108333333,,3.685039480766221,3.960700530771915,3.858661756640264,3.965432438146013,1.9185125632645712
54,Noah Cameron,KCR,30184,6.0,8.0,0.0,21.0,21.0,116.2,8.331428753039306,2.8542857765042067,1.0800000235421323,0.3020527859237537,0.66957787,0.374639769,0.102941176,92.48720971818668,4.628571529466281,4.450912002134354,3.824151063366326,4.037589864845694,1.917759734172717
55,Peter Lambert,HOU,17969,8.0,6.0,0.0,20.0,20.0,113.2,8.788856575362976,3.4838710749186568,0.9501466567959973,0.25252525252525254,0.8101473,0.382352941,0.084507042,93.96276358068495,3.0879766345869912,3.429550017313938,3.8787970708183606,4.406913099707268,1.8779585180413807
56,Justin Wrobleski,LAD,31204,11.0,3.0,0.0,18.0,18.0,113.0,7.088495694869315,1.8318584379999352,1.274336304695607,0.25077399380804954,0.82677165,0.400593471,0.111888111,94.42228689369249,3.185840761739018,4.549309484024496,4.069309091691228,4.153826961007372,1.840418316412238
57,Gerrit Cole,NYY,13125,6.0,5.0,0.0,14.0,14.0,80.2,9.706611876262693,1.8966942746720203,1.2272727659642484,0.27699530516431925,0.79889807,0.328828828,0.104761904,96.72927783035331,3.3471075435388595,3.4468226899848786,3.3721321660861174,3.5796514903054115,1.8159140763866448
58,Jake Bennett,BOS,31959,7.0,5.0,0.0,13.0,13.0,76.2,6.456522033615703,1.8782609552336589,0.5869565485105184,0.2610619469026549,0.73684211,0.463963963,0.064102564,92.98946193007173,3.1695653619567996,3.0501034550223953,3.243529936424501,3.9434941356574784,1.8136498655357036
59,Kyle Leahy,STL,24763,8.0,4.0,0.0,22.0,22.0,112.1,7.931750831623822,2.8041543344124626,0.96142434322713,0.3180428134556575,0.81178161,0.455357142,0.112149532,94.2567860777949,3.4451038965638827,5.211910066062701,3.7813702158190683,3.8417490553304807,1.8045341597072113
60,Walbert Ureña,LAA,29357,7.0,7.0,0.0,19.0,19.0,100.0,8.55000016307831,4.680000089263918,0.5400000102996828,0.25,0.79934747,0.534090909,0.072289156,97.73744989067055,2.880000054931642,3.284508678031957,3.7670082031250005,4.2497140223274155,1.750333246972891
61,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.482773924306483,3.8458317600072074,3.709218913387211,1.722020608905736
62,Emerson Hancock,SEA,27470,6.0,6.0,0.0,21.0,21.0,116.1,8.355301019420207,2.243553051510981,1.160458474919473,0.2621359223300971,0.78703704,0.417956656,0.113636363,95.43281106387867,3.3266476281024895,4.110086990575896,3.7574953089973917,3.807488408162769,1.7007762934869781
63,Christian Scott,NYM,30107,3.0,3.0,0.0,16.0,16.0,74.1,11.139014215102549,3.8744397269921906,0.8475336902795417,0.3021978021978022,0.80931264,0.324324324,0.089743589,95.42994587303812,3.147982278181155,3.775299384280009,3.36951942024821,3.7416797976445544,1.6934372462272822
64,Brandon Young,BAL,27819,8.0,3.0,0.0,19.0,19.0,107.2,7.439628790494615,3.1764707195370265,1.003096016695903,0.2852664576802508,0.7428115,0.422492401,0.090225563,94.32790177541082,3.427244723711002,4.275153361363929,3.9693611678042036,4.399737619583524,1.6773660007029945
65,Foster Griffin,2 Tms,16432,12.0,4.0,0.0,23.0,23.0,133.1,8.235000137436392,2.16000003604889,1.4175000236570838,0.26243093922651933,0.8056872,0.447089947,0.151079136,91.48004948009144,3.3075000551998626,4.081476796489184,4.204508208805323,3.742997125103438,1.673035215582123
66,Keider Montero,DET,22630,6.0,6.0,0.0,19.0,19.0,108.0,5.833333539374088,2.0000000706425443,1.0833333715980449,0.22910216718266255,0.7231405,0.378378378,0.079268292,94.38614374796549,3.500000123624453,3.655774131293492,4.133304523407842,4.8786610071117025,1.661196335893981
67,Joey Cantillo,CLE,23335,8.0,7.0,0.0,24.0,24.0,118.2,9.783708153469615,4.247191136389911,1.1376404829615832,0.32802547770700635,0.7483871,0.439628482,0.12,92.05146037356954,3.8679776420693828,3.985945613503348,4.022401476145665,3.981670050647066,1.589991438206143
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.188612490983501,4.255349912695451,3.3484745497031594,1.5715931875761655
69,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.1532840163506295,3.546685618348226,3.197087901021054,1.5525470769529064
70,Shota Imanaga,CHC,33829,8.0,9.0,0.0,23.0,23.0,132.2,8.479899720999217,1.9673367352718183,1.6959799441998433,0.25925925925925924,0.83185841,0.367292225,0.149700598,91.7040149040942,3.595477481703668,3.7283976416393454,4.37595294774691,3.8412481168213843,1.5170769174332028
71,Framber Valdez,DET,17295,7.0,7.0,0.0,23.0,23.0,127.1,7.280104842674679,3.1806283293238886,0.8481675544863704,0.30310880829015546,0.71513002,0.535532994,0.107142857,94.9488775865087,4.170157142891321,4.3037889566024194,4.037269987311055,4.150274317095356,1.5120990261732188
72,Andrew Abbott,CIN,29911,6.0,7.0,0.0,24.0,24.0,128.2,6.924870654520166,4.266839494199294,1.1891192033014426,0.2671957671957672,0.76675258,0.419689119,0.10625,92.49997328179907,3.917098552051811,4.745021043949537,4.688044503096841,4.862240115540142,1.4982701534825544
73,Seth Lugo,KCR,12447,5.0,7.0,0.0,24.0,24.0,134.2,6.950495180762549,3.07425748379882,1.069306950886546,0.3075,0.69395018,0.40586797,0.098765432,91.6970557405738,4.410891172407003,5.236118636203564,4.245424053615454,4.530987173817434,1.4570776680791573
74,Gage Jump,ATH,35418,5.0,7.0,0.0,14.0,14.0,72.2,10.403670225407541,4.087156159981534,0.8669725187839618,0.35106382978723405,0.71572581,0.404145077,0.098591549,96.33895816639958,4.458715810888946,4.119831733613153,3.5136137152709472,3.747759507068044,1.4545562062159103
75,Bubba Chandler,PIT,29868,5.0,7.0,0.0,22.0,22.0,111.0,7.783784051286304,4.86486503205394,0.8108108386756566,0.2744479495268139,0.68243243,0.395638629,0.076335877,98.52500304508001,4.29729744498098,4.205708340635804,4.285206429531278,4.909481509157823,1.4497145495564436
76,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4119033590426024,2.3783467675106813,3.5087395015418537,1.4200775649765771
77,Logan Henderson,MIL,31475,6.0,1.0,0.0,10.0,10.0,50.0,11.160000212860112,1.800000034332276,1.2600000240325933,0.25,0.85635359,0.296610169,0.127272727,92.90732206456802,2.700000051498414,2.6121128118956807,3.0870081901550295,2.940473718679486,1.3972961650656965
78,J.T. Ginn,ATH,27889,8.0,6.0,0.0,20.0,20.0,108.1,8.390769476986502,4.070769350221175,0.9969231061766142,0.24912280701754386,0.76732673,0.476190476,0.117647058,93.74581290761805,3.406153946103432,4.001090044480409,4.185469760849632,4.177862634986495,1.3877735683736132
79,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3561125725862273,4.06921464251756,4.630352136908274,1.3479918641971051
80,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,11.0,11.0,64.1,4.756476848460666,1.8186529126467255,0.5595855115836078,0.25365853658536586,0.77981651,0.483253588,0.049382716,92.90373521592882,2.518134802126235,2.9847179517077227,3.5377854078196025,4.644955131045604,1.3407217437431154
81,Michael McGreevy,STL,29869,4.0,9.0,0.0,22.0,22.0,120.1,6.058171905194541,2.2437673722942746,1.1966759318902798,0.2722222222222222,0.78125,0.443548387,0.121212121,91.75750769714232,3.5900277956708395,5.628093831289177,4.217202125829182,4.157500161024791,1.2981626203850787
82,Matthew Boyd,CHC,15440,7.0,1.0,0.0,13.0,13.0,72.2,7.802752669055656,2.477064339382748,0.9908257357530992,0.2961165048543689,0.76086957,0.41981132,0.1,92.80738947941707,3.5917432921049843,4.566602629312701,3.8163660234177277,4.060034623619792,1.2866849227913997
83,Bryce Elder,ATL,27779,8.0,6.0,0.0,22.0,22.0,126.2,7.389473888207016,2.9842106086989872,1.3500000372685894,0.2513812154696133,0.75353218,0.427807486,0.135714285,92.59350374499314,3.694736944103508,3.9100871908016894,4.437008227423619,4.168480763441508,1.2768505636044538
84,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.389149101557281,4.083147233977033,4.470883317469176,1.2633596851379971
85,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.101123595,95.59151808014306,4.751073058604643,4.051179383108919,3.859540394806191,4.0964319207711535,1.2608411159600514
86,Kyle Freeland,COL,16256,3.0,10.0,0.0,21.0,21.0,112.2,7.668639356175685,2.076923158964248,1.677514859163431,0.3388888888888889,0.6043956,0.400530503,0.142857142,91.47207853897758,6.630177776693561,5.217847270289481,4.658014169371576,4.219870793570115,1.2490269073878313
87,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8546795781276417,3.1752434886038094,3.8891832429887643,1.2371361265781808
88,Troy Melton,DET,31807,7.0,1.0,0.0,12.0,12.0,74.0,7.783783984410672,2.7972973693975853,0.972972998051334,0.19148936170212766,0.95155709,0.428571428,0.106666666,96.41726797598379,1.5810811218334178,3.114232194956489,3.776197397108058,3.9126828410308017,1.2193663023725587
89,Tyler Mahle,2 Tms,16358,3.0,9.0,0.0,19.0,19.0,100.2,8.761589708320312,3.4867550880050215,1.2516556726171872,0.30656934306569344,0.70351759,0.420494699,0.127272727,92.68390996165822,4.8278147372377225,4.020844428507606,4.169789684720691,4.024225637928593,1.2047741133378669
90,Shane Drohan,MIL,27814,4.0,4.0,0.0,13.0,13.0,68.1,8.824390531264205,3.160975712691656,1.0536585708972186,0.32105263157894737,0.69575472,0.380208333,0.103896103,94.57957106370192,4.609756247675332,3.944231895690669,3.8333496778738927,4.025680228415428,1.180808229137985
91,Bailey Ober,MIN,21224,7.0,3.0,0.0,17.0,17.0,93.0,6.096774318587895,2.3225806927953885,1.3548387374639765,0.26223776223776224,0.6918239,0.356902356,0.100719424,88.53584322578463,4.451612994524494,4.390549794435643,4.527868434759576,4.844698439824381,1.1681795483789545
92,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.338388917488152,4.355300932083723,4.625218385127589,1.1610143624333604
93,Walker Buehler,SDP,19374,6.0,5.0,0.0,23.0,23.0,108.1,7.892308062852504,3.7384617139827654,1.163076977683527,0.3142857142857143,0.70224719,0.475609756,0.126126126,94.01566764322916,5.067692545621082,4.386398468630406,4.370085173472571,4.248865648702568,1.156553428397893
94,Clay Holmes,2 Tms,13649,4.0,5.0,0.0,10.0,10.0,56.2,7.305882680820361,3.1764707307914612,0.6352941461582923,0.25925925925925924,0.7980456,0.579268292,0.093023255,94.27360153198242,2.8588236577123154,4.215999097886605,3.4928905613117163,3.7296662593186722,1.1311438287838167
95,Bryce Miller,SEA,29837,3.0,6.0,0.0,13.0,13.0,74.0,9.121621974286079,1.8243243948572156,1.4594595158857726,0.23243243243243245,0.79335793,0.358974358,0.125,95.96145467952806,3.0405406580953596,2.7376081438062667,3.8167379480979156,3.682250117427282,1.1116738943847082
96,Jared Jones,PIT,27863,2.0,3.0,0.0,12.0,12.0,56.0,9.964285883976492,2.5714286152197396,1.4464285960611036,0.2605633802816901,0.72874494,0.382550335,0.132352941,98.25141759072581,4.017857211280844,3.330647282446879,3.8191510597662055,3.577197421387932,1.086176118479157
