rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Reid Detmers,LAA,27468,3.0,6.0,0.0,20.0,20.0,114.2,10.203488768114164,2.74709312987689,0.9418605016720767,0.2764505119453925,0.65972222,0.347682119,0.086956521,94.33657316769406,4.159883882385006,3.267001182907358,3.2186755756644576,3.7165317067079635,2.9942863274912512
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3166124644495705,2.612602731165199,3.3041500868187024,2.989364750858735
13,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7108569792886654,2.6150311010615104,3.2697532389559156,2.9827057736933367
14,Davis Martin,CHW,21448,9.0,5.0,0.0,19.0,19.0,106.0,8.235849352993132,2.8018868932863232,0.5094339805975133,0.32,0.76569678,0.427152317,0.06060606,94.09346424449573,3.3113208738838367,4.315218296647918,3.0581336652226785,3.764427276930676,2.9639177427386936
15,Parker Messick,CLE,31986,8.0,5.0,0.0,20.0,20.0,117.2,8.872521725863802,2.7535412252680764,0.8413598188319121,0.25412541254125415,0.79379562,0.439739413,0.096491228,93.91334245654983,2.67705396901063,3.238204427786514,3.2922723268702807,3.572970401675677,2.945577412718497
16,Casey Mize,DET,20492,4.0,6.0,0.0,15.0,15.0,80.2,9.148760943487403,2.1198348527592765,0.5578512770419148,0.27699530516431925,0.75324675,0.337962962,0.051020408,93.96622999659124,2.7892563852095744,3.1328414901187625,2.6218323714713074,3.691952374840694,2.7565810838584865
17,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.0941275714076975,3.2708878963889156,4.1228677303382995,2.6898456921265876
18,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.4578561016864904,3.223128253012767,3.71254768005376,2.6849929610533576
19,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.726398512606784,3.3303034853935247,3.481032663606936,2.6418868819372032
20,Braxton Ashcraft,PIT,23793,9.0,4.0,0.0,20.0,20.0,116.1,10.057306865082959,2.166189170940945,1.2378223833948256,0.30564784053156147,0.71906355,0.428571428,0.140350877,97.24849244248168,3.945558847071007,3.5425001480208405,3.535102916919726,3.260278883772126,2.5578143353496303
21,Nolan McLean,NYM,33703,7.0,6.0,0.0,20.0,20.0,113.1,10.720588445787204,3.255882416868706,0.7941176626509039,0.27037037037037037,0.69918699,0.480144404,0.114942528,96.22582089003696,3.3352941831337963,3.392378829601534,3.2994211291111886,3.3376955908936474,2.5482644873586895
22,Drew Rasmussen,TBR,25385,8.0,5.0,0.0,19.0,19.0,104.1,8.884984133845126,1.5527156738758474,1.0351437825838983,0.259927797833935,0.74279379,0.45614035,0.118811881,96.06365622354684,3.2779553115156776,3.335740073978201,3.2874121066585045,3.286984101504861,2.5287787158357653
23,Jacob deGrom,TEX,10954,7.0,6.0,0.0,19.0,19.0,105.1,10.936709091805096,2.050632954713455,1.367088636475637,0.27734375,0.75620767,0.351851851,0.133333333,97.37883399389581,3.7594937503080015,3.5075816870897407,3.3331515843202397,3.117583342099368,2.518535097393909
24,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.753791683448372,3.2432345161256553,3.5945221682470923,2.499591834446519
25,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.4718475690348103,3.4201722864895987,3.5727122247419403,2.4978612095257215
26,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,21.0,21.0,136.2,7.046341594534927,2.4365854111943204,0.9219512366681213,0.2878411910669975,0.71243523,0.446601941,0.095238095,97.6194611386314,3.885365925958511,3.68129477279545,3.837010808929952,4.166165778955363,2.4718031798379645
27,Shane Baz,BAL,22264,4.0,9.0,0.0,20.0,20.0,117.2,8.031161776848663,3.2124647107394653,0.6883852951584568,0.31896551724137934,0.67585302,0.383753501,0.06569343,96.12352691837616,4.130311770950741,4.239193201416132,3.462244001656463,4.265728920028719,2.4510340846886525
28,Cade Cavalli,WSN,27473,6.0,4.0,0.0,21.0,21.0,104.2,10.232484418289916,2.7515924486157757,0.7738853761731869,0.3404255319148936,0.70381232,0.480968858,0.098901098,96.7694170934841,3.7834396168466915,4.137069420476518,3.2103990231533754,3.4350571983249054,2.4439721914836383
29,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8463723201104503,3.510708890612584,3.780443853518175,2.4239161307552344
30,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.076923076,96.18436655041634,3.3122677519353068,2.9314973186376623,3.2391324783191613,3.9491080597003125,2.2916701418397842
31,Kevin Gausman,TOR,14107,4.0,9.0,0.0,21.0,21.0,115.2,9.103746672916724,2.6455332211894755,1.1671470093482978,0.3055555555555556,0.6640625,0.378378378,0.105633802,94.02047210237873,4.512968436146752,4.012176199134508,3.675908682811246,3.885683473961305,2.2507390933828684
32,Tarik Skubal,DET,22267,6.0,5.0,0.0,14.0,14.0,82.2,10.669355166938386,1.1975806820032884,1.0887097109120802,0.2828282828282828,0.7761194,0.465346534,0.163934426,97.0845394792228,2.830645248371409,3.0589571441256953,2.8512712123614814,2.418096019288572,2.221711214726689
33,Dustin May,STL,19716,5.0,7.0,0.0,19.0,19.0,98.0,8.724490055928433,2.9387755977864196,0.6428571620157792,0.3284671532846715,0.63897764,0.433212996,0.07,96.95164668839863,4.775510346402932,3.894218709222041,3.2583647072923436,3.905418119142018,2.213170283233736
34,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.134188570445916,3.1053034782409665,3.1571493632851064,2.2101019363395693
35,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9992146005937284,2.934571766952615,3.640448424528749,2.1697379012771023
36,Landen Roupp,SFG,30076,7.0,8.0,0.0,19.0,19.0,104.0,9.173077259543392,3.894230912070308,0.6057692529887145,0.291970802919708,0.67891374,0.501818181,0.08045977,92.9270141797188,3.9807693767829813,3.397521793359408,3.326457332506688,3.743166696350876,2.1620396855016275
37,Shane McClanahan,TBR,21483,8.0,6.0,0.0,18.0,18.0,91.0,8.406593670895136,3.0659341623264615,0.6923077140737172,0.26587301587301587,0.70264766,0.437751004,0.072164948,95.65947640522589,3.1648352643369924,4.168362755212909,3.3580507389345464,4.003972687784212,2.083834298591591
38,José Soriano,LAA,22100,8.0,6.0,0.0,21.0,21.0,118.0,9.305084971373404,4.11864416765708,0.9152542594793512,0.27424749163879597,0.76923077,0.521035598,0.130434782,97.31638749027665,3.432203473047567,4.378727138274535,3.8341170552337838,3.7159673394347985,2.0444104741734446
39,Logan Webb,SFG,17995,5.0,7.0,0.0,17.0,17.0,107.0,7.1495327740030445,2.2710280576244966,0.7570093525414988,0.26688102893890675,0.67615658,0.507886435,0.097826086,92.516845703125,3.869158912989883,3.9366895965194715,3.535210024128732,3.769400062419291,1.9623906084819613
40,Nick Martinez,TBR,12730,9.0,2.0,0.0,19.0,19.0,111.1,5.011976191011765,1.6167665132296019,0.889221582276281,0.2640449438202247,0.85257549,0.352617079,0.072368421,92.92148132324219,2.586826421167363,4.605553221799214,3.89572266248655,4.719420949688,1.9516439071323664
41,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,21.0,21.0,110.2,9.921687060489878,3.4156627585293022,1.1385542528431007,0.2945205479452055,0.69073783,0.369636963,0.11023622,95.52514662731447,4.798192922695924,3.9500676632326384,3.8191589224838633,3.9465890340895284,1.9494382394439422
42,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6305353901986166,2.7161142790204336,3.9325640807863342,1.9364539609359195
43,Michael Wacha,KCR,14078,5.0,7.0,0.0,20.0,20.0,125.1,7.252659703235976,2.5851064288761894,1.0771276786984123,0.2719546742209632,0.75572519,0.378830083,0.099337748,93.13610124684344,3.662234107574602,4.171341458110514,4.03083540956701,4.3353111678870535,1.884887318912222
44,Sean Burke,CHW,29878,5.0,4.0,0.0,16.0,16.0,87.1,9.687023253368904,2.8854962882375457,1.0305343886562663,0.29955947136563876,0.77777778,0.377682403,0.102040816,94.7266202390305,3.606870360296932,3.6561598268743443,3.6434714367614616,3.887628023763633,1.868042707046683
45,Foster Griffin,WSN,16432,11.0,2.0,0.0,20.0,20.0,117.1,8.514204637724752,2.071022749716832,1.303977286858746,0.24758842443729903,0.84452975,0.456790123,0.146551724,91.50772605020492,2.6846591200033005,3.892523241378382,3.966098942115041,3.609141804725889,1.852826546850062
46,Trevor Rogers,BAL,22286,6.0,7.0,0.0,18.0,18.0,96.2,7.168965847296622,2.9793104819934015,0.931034525622938,0.2906574394463668,0.69911504,0.385135135,0.078740157,93.47626173231336,4.282758817865514,4.203586349430048,3.881165582926749,4.564982151361996,1.852108783219062
47,Gavin Williams,CLE,30122,10.0,5.0,0.0,20.0,20.0,119.1,10.935754393866024,2.7905028453313303,1.5083799163953138,0.2857142857142857,0.75,0.457912457,0.183486238,96.92756039755685,3.9972067784475813,4.392098293071439,3.859493436438624,3.0911267466405596,1.8205513456502294
48,Sonny Gray,BOS,12768,12.0,1.0,0.0,18.0,18.0,101.2,7.967213239313551,2.478688563341994,0.9737705070272118,0.2717391304347826,0.86614173,0.479020979,0.117021276,91.83009087861474,2.478688563341994,3.626871516368661,3.6561231589836325,3.67723684970564,1.8170874383816562
49,Michael King,SDP,19853,6.0,7.0,0.0,20.0,20.0,113.1,7.623529625598953,3.573529511999509,0.8735294362665467,0.24752475247524752,0.77849117,0.44117647,0.089430894,93.93674865537139,3.335294211199542,4.623199545282681,4.102362329737126,4.516413658467747,1.721575671063916
50,Emerson Hancock,SEA,27470,6.0,4.0,0.0,18.0,18.0,99.1,8.516778714280644,2.26510072188315,1.087248346503912,0.24705882352941178,0.7912844,0.409774436,0.110091743,95.45822957011355,3.17114101063641,4.332646071516828,3.6589947658124036,3.7829032591307676,1.6723446053283724
51,Brandon Young,BAL,27819,8.0,2.0,0.0,16.0,16.0,91.1,7.291971056721369,3.1532847812849165,0.8868613447363827,0.28832116788321166,0.73800738,0.402135231,0.077586206,94.27952882960413,3.25182493070007,4.206358762348028,3.8498290515999054,4.529942538777897,1.6544364946322452
52,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.634322450156781,3.9045313068974554,4.963857567947494,1.6273762908982718
53,Ryan Weathers,NYY,23796,3.0,7.0,0.0,19.0,19.0,102.1,10.11400701735342,2.55048872611521,1.4951140808261576,0.31226765799256506,0.70240296,0.445614035,0.166666666,95.97051677872649,4.397394355371052,4.54777402752492,3.9261504245768966,3.3056239160889587,1.6165922307913638
54,Taj Bradley,MIN,22543,9.0,4.0,0.0,19.0,19.0,107.2,10.365325322232682,3.594427329483914,1.3374613319009911,0.28044280442804426,0.79406632,0.336842105,0.125,97.05133323230963,3.84520132921535,3.9095731869866746,3.987656440258982,3.8914927621065334,1.572926185231601
55,Walbert Ureña,LAA,29357,6.0,6.0,0.0,16.0,16.0,85.2,8.50972778434842,4.622568179152228,0.5252918385400259,0.252212389380531,0.80188679,0.532751091,0.069444444,97.50938336329477,2.8365759281161402,3.180508776071203,3.7589999884241103,4.298020473671646,1.5601649976269993
56,Joey Cantillo,CLE,23335,8.0,5.0,0.0,21.0,21.0,106.0,9.509434218931222,4.415094458789496,1.0188679520283452,0.3140794223826715,0.75624082,0.436619718,0.107142857,92.02290649414063,3.735849157437266,3.9389209417681528,3.992095955006379,4.151912755244884,1.5500922632229772
57,Andre Pallante,STL,26108,10.0,6.0,0.0,19.0,19.0,105.1,6.4082280414988135,2.6487342571528427,0.8544304055331751,0.2848297213622291,0.72,0.549848942,0.104166666,95.18764902090098,4.015822906005923,3.725798697103241,3.969227554946733,4.14234259029096,1.5370507747802984
58,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.833037584762616,4.00903021308137,3.994228030700108,1.5247973284103842
59,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,20.0,20.0,116.2,6.32571447531253,3.162857237656265,0.9257143134603704,0.2594752186588921,0.84664537,0.405714285,0.088235294,91.97328947930916,2.6228572214710493,5.116425671557031,4.091017793499694,4.55386874589707,1.5119851073999429
60,Jake Bennett,BOS,31959,5.0,3.0,0.0,9.0,9.0,53.2,6.372670996194182,1.5093168148880958,0.5031056049626985,0.23178807947019867,0.78125,0.483221476,0.056603773,93.0177472224001,2.3478261564925935,2.98669193079774,3.0307693145427894,3.8289920688027506,1.5041175715055493
61,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.412869192900265,2.396642055596619,3.548559221457352,1.43560961023219
62,Eury Pérez,MIA,27768,5.0,7.0,0.0,17.0,17.0,91.2,10.210909267961489,3.6327273357170684,1.276363658495186,0.24761904761904763,0.75991189,0.37556561,0.128712871,98.30991324491279,3.534545515832823,4.055940052216024,4.119848950378167,3.977543618414448,1.4165337178711452
63,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.474434693405984,3.1567320516313826,3.173868705095327,1.396845478127598
64,Peter Lambert,HOU,17969,8.0,5.0,0.0,16.0,16.0,92.0,8.902174189883963,3.5217392399540954,1.0760869899859735,0.23504273504273504,0.83333333,0.386831275,0.098214285,93.998912302653,3.032608789960471,3.2908921051491795,4.083564378228216,4.409005479305786,1.3587940602029347
65,Andrew Abbott,CIN,29911,5.0,6.0,0.0,21.0,21.0,111.0,7.2972974853850054,4.054054158547225,1.297297330735112,0.27384615384615385,0.77677225,0.412650602,0.115942028,92.5894382282839,3.891891992205336,4.626710774675859,4.708907123177425,4.754740464995023,1.3467375167321838
66,Michael McGreevy,STL,29869,4.0,7.0,0.0,19.0,19.0,108.0,5.916666771158762,2.0000000353212717,1.1666666872707419,0.25471698113207547,0.83501006,0.460365853,0.125,91.69837048877973,2.9166667181768546,5.32950231313298,4.142340533592738,4.058457017000579,1.324378310489719
67,Gage Jump,ATH,35418,3.0,5.0,0.0,10.0,10.0,52.1,9.630573657904556,2.9235670032924546,0.687898118421754,0.3404255319148936,0.72289157,0.386206896,0.070175438,96.39193488691495,3.783439651319647,3.8820441346452057,3.105303478240967,3.7934768038477156,1.3184031246059689
68,Kyle Leahy,STL,24763,7.0,4.0,0.0,19.0,19.0,95.1,7.458042057518086,3.115384656937935,0.944055956647859,0.30604982206405695,0.8,0.451388888,0.108695652,94.21866521360647,3.587412635261864,5.221098467442777,4.007401392371143,4.133887413712934,1.3114165850896424
69,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.389674210055557,4.10144252206297,4.51978651506387,1.305918896630175
70,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.0415428200387815,4.158283637292627,4.252355774748146,1.2867520483945416
71,Nathan Eovaldi,TEX,9132,9.0,8.0,0.0,19.0,19.0,115.1,9.520231318834684,2.184971122355501,1.7167630247078938,0.29180327868852457,0.77057793,0.498461538,0.203703703,94.6575041146114,4.213872878828466,4.018374669521163,4.353858405301253,3.3200213800520473,1.2734641430731517
72,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.451634571815532,4.101913699281866,3.9469726512931786,1.2672080635784697
73,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.854613746971105,3.193538776689747,3.9396385658512787,1.2479834568631805
74,Shota Imanaga,CHC,33829,6.0,8.0,0.0,20.0,20.0,115.0,8.530434994832785,2.1913044023423667,1.7217391732690024,0.2582781456953642,0.79840319,0.380062305,0.153846153,91.82087412390689,3.9130435756113693,3.739371956539753,4.505303513070812,3.938417085351868,1.2427828446768343
75,Trey Yesavage,TOR,35456,4.0,5.0,0.0,15.0,15.0,81.0,8.666667074823595,4.555555770099582,0.888888930751138,0.21844660194174756,0.71933962,0.333333333,0.075471698,94.4877898537181,3.7777779556923363,3.3458878758254182,4.055920806960934,4.792660427086769,1.240046176778685
76,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.032165622181882,4.307257912972989,4.261554404928193,1.2385722302427273
77,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.912708574504024,3.2192275343749643,3.7101019436099123,1.2268611769809499
78,Framber Valdez,DET,17295,5.0,7.0,0.0,20.0,20.0,108.1,7.310769384959749,3.156923143505346,0.9138461731199686,0.3021148036253776,0.69156293,0.519174041,0.106796116,95.1211032351932,4.5692308655998435,4.31431164060543,4.157611192742749,4.305705683056438,1.21886243465799
79,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.244599940729332,3.8853034856796267,4.13191490794765,1.129747156602754
80,Seth Lugo,KCR,12447,3.0,6.0,0.0,20.0,20.0,110.2,7.237951973557805,2.9277109106525954,1.219879546105248,0.3191489361702128,0.70503597,0.398230088,0.109489051,91.71102834770782,4.391566365978893,5.518298334475365,4.343255313918145,4.492743767527276,1.1276006733500772
81,Logan Henderson,MIL,31475,3.0,1.0,0.0,7.0,7.0,33.1,10.260000097846985,1.8900000180244447,0.810000007724762,0.26582278481012656,0.75539568,0.280487804,0.081081081,93.10360600398137,2.9700000283241277,2.91368577074845,2.715303474521637,3.259268160142562,1.118737510478399
82,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,18.0,18.0,87.2,10.163498614818808,2.7718632585869476,1.745247236888078,0.29646017699115046,0.70815451,0.340248962,0.151785714,94.51554423724393,5.133080108494347,3.889104550539552,4.496938529877212,3.9487321944581315,1.1055885147934277
83,Freddy Peralta,NYM,18679,5.0,9.0,0.0,21.0,21.0,109.2,9.027356067950395,3.775076173870165,1.395136846865061,0.3089171974522293,0.68696884,0.412844036,0.134920634,94.2910119502587,5.006079274045218,3.8535421100969947,4.509558866588806,4.268447787054269,1.104455100022523
84,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.366147799905312,3.3098489460866323,4.072878069828289,1.0770582273451608
85,Bryce Elder,ATL,27779,6.0,6.0,0.0,19.0,19.0,108.2,7.45398796992468,2.733128922305716,1.4079755054302174,0.26666666666666666,0.73083779,0.424615384,0.141666666,92.6712850470292,4.058282339181215,3.858797713996507,4.448861803684181,4.12027417623098,1.0695102629468005
86,Christian Scott,NYM,30107,3.0,1.0,0.0,13.0,13.0,59.2,10.8603360055929,3.9217880020196585,1.0558660005437541,0.27972027972027974,0.85043988,0.315068493,0.112903225,95.48133091517857,2.865922001475904,4.119770075954446,3.775694589697319,3.855051536381433,1.0685837313336524
87,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.580529298511357,4.287121705597318,4.342522644022514,1.0604574143552323
88,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.607608393356654,3.256563984867072,2.941433367386664,1.0540007269616598
89,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.3945441836836485,4.46981963665751,4.597612423115892,1.0442290262261162
90,Shane Drohan,MIL,27814,3.0,3.0,0.0,10.0,10.0,51.1,8.766234146239782,2.980519609721526,0.8766234146239782,0.3125,0.73015873,0.413793103,0.09090909,94.50808568337592,3.8571430243455045,3.787915339416845,3.5923164863653994,3.980488799152729,1.0438181478417898
91,Matthew Boyd,CHC,15440,6.0,1.0,0.0,10.0,10.0,52.0,8.826923562577518,2.423077056393828,1.0384615955973548,0.3028169014084507,0.71672355,0.418918918,0.111111111,92.83628879461503,4.153846382389419,4.718162055163405,3.682226586906164,3.785727852881379,1.0368306874492301
92,Jared Jones,PIT,27863,2.0,1.0,0.0,9.0,9.0,40.0,10.800000257492071,2.7000000643730178,1.1250000268220908,0.2755102040816326,0.67567568,0.460784313,0.128205128,98.46526703818259,4.050000096559526,3.3044127214204697,3.2303034812211995,3.1108129949691183,1.0284448598110263
93,Walker Buehler,SDP,19374,6.0,5.0,0.0,20.0,20.0,94.2,7.985915868392535,3.8028170801869217,1.1408451240560764,0.30514705882352944,0.68739771,0.461267605,0.121212121,93.99403468409817,5.228873485257017,4.37974335539698,4.372909171636607,4.3398153688140875,0.9902671907494811
94,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6492676454279662,3.4506272287251796,4.07525189955316,0.9592342461940662
95,Griffin Jax,TBR,20253,4.0,5.0,0.0,15.0,15.0,66.0,9.136363768380537,2.5909091283467194,1.3636363833403786,0.28823529411764703,0.72727273,0.421348314,0.161290322,96.22706148917214,3.545454596684985,5.12847837764614,3.9992428850974373,3.4800756674791424,0.9339883593009695
96,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8621020075262111,1.230303478240967,3.256950904428959,0.8959785613671265
