rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,27.0,27.0,153.1,9.156521815063824,1.5847826218379695,0.8217391372493175,0.24873096446700507,0.75158228,0.428217821,0.091503267,95.97557998724844,2.876086980372611,3.107630770210286,2.9173666026686904,3.234233928872522,4.273262323051062
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,0.0,26.0,26.0,172.0,8.947674567438966,2.040697708363273,0.9941860630487741,0.2222222222222222,0.81430746,0.483944954,0.124183006,95.94153542775427,2.6162791132862475,3.039690663840457,3.332533443238427,3.2371050866995543,4.271947735984278
13,Paul Skenes,PIT,33677,10.0,11.0,0.0,29.0,29.0,155.0,10.509677682049448,2.612903291117266,0.8709677637057553,0.3033419023136247,0.68263473,0.401515151,0.094936708,96.8379622972245,3.832258160305323,3.248782900917037,3.087072073706231,3.365277394842577,4.187790739248606
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,28.0,28.0,149.1,11.209821667199085,2.290178620180458,1.145089310090229,0.2905027932960894,0.72916667,0.368,0.11875,97.49554249129852,3.7968750808254965,3.3729170072817114,3.026314583981448,2.987046886705322,4.121464405026969
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,24.0,24.0,137.0,10.445255765295537,2.430657001987012,0.9854014872920318,0.2857142857142857,0.76335878,0.360465116,0.090361445,96.25494624246089,3.1532847593345017,2.6905691340258846,3.0999752998352053,3.502738996438248,3.7397721645549966
16,Cade Cavalli,WSN,27473,12.0,5.0,0.0,30.0,30.0,158.2,10.49369771025897,2.6092437549833116,0.9642857355373108,0.3092269326683292,0.76185102,0.49879518,0.128787878,96.88120890730823,3.119747967914829,3.7280150510065635,3.2953534554015884,3.1563023166137527,3.5604814242310656
17,Trevor Rogers,BAL,22286,10.0,9.0,0.0,27.0,27.0,151.2,8.1890112808001,2.195604473837708,0.949450583281171,0.30114942528735633,0.68043742,0.389261744,0.083333333,93.78082216028405,4.153846301855123,3.622430397611987,3.4428324549089613,3.9792933232410275,3.557803292837904
18,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.423484396417023,3.4991688558977176,3.173121005465344,3.544301448363892
19,Bryan Woo,SEA,30279,11.0,9.0,0.0,27.0,27.0,156.1,9.095948901275674,1.8997867958360586,1.0362473431833048,0.2733812949640288,0.66076294,0.375576036,0.097826086,96.08323465526905,4.029850779046185,3.5658149530518526,3.34304566428561,3.620059062688,3.51161544895983
20,Ranger Suarez,BOS,17277,6.0,4.0,0.0,25.0,25.0,130.2,8.403061510696364,2.755102134654546,0.5510204269309092,0.30327868852459017,0.72997416,0.415760869,0.06557377,91.57873397577005,3.4438776683181826,3.721674968667879,3.107628361320357,3.7188494405466392,3.409526630394546
21,Shane Baz,BAL,22264,6.0,15.0,0.0,29.0,29.0,169.0,7.9881660410939075,3.088757535889644,0.7455621638354313,0.3103448275862069,0.6859035,0.378217821,0.071065989,95.92469643890543,4.047337460820913,4.128010699850635,3.53784514208776,4.2177193121166745,3.32358680895247
22,Zack Wheeler,PHI,10310,12.0,5.0,0.0,25.0,25.0,143.1,10.800000167669255,2.825581439215793,1.255813972984797,0.2672672672672673,0.82307692,0.426136363,0.152671755,95.25436670854154,3.1395349324619928,3.029740498476865,3.5395101903798842,3.1029761346392983,3.2351918431637143
23,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.808389366089016,3.4905078552328646,2.7780008703265837,3.219663109704232
24,Nolan McLean,NYM,33703,11.0,8.0,0.0,28.0,28.0,161.2,9.964948610363967,3.6185567579533964,0.8350515595277068,0.26448362720403024,0.74301676,0.455882352,0.107913669,96.0596782888165,3.061855718268258,3.627875249686512,3.576263967121379,3.665873788212379,3.1498314238364458
25,Eduardo Rodriguez,ARI,13164,15.0,5.0,0.0,29.0,29.0,173.0,6.658959721112105,2.9653180008077347,0.7803468423178249,0.26719056974459726,0.82978723,0.392233009,0.073529411,91.98456942471591,2.549133018238228,4.351338703933223,3.7531545085901254,4.4031454548166025,3.071748330138161
26,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,31.0,31.0,200.0,6.435000092053414,2.4750000354051593,0.9900000141620638,0.2743801652892562,0.73569482,0.416801292,0.092827004,97.52962635285263,3.7800000540733345,3.9038466807202923,4.0449753133535395,4.400888996182042,3.045432745070816
27,Max Fried,NYY,13743,4.0,4.0,0.0,18.0,18.0,99.0,8.545454874730538,2.818181926772837,0.363636377648108,0.250996015936255,0.74152542,0.476,0.044444444,95.02715279074276,2.72727283236081,2.5701898514238137,2.726237911696872,3.5710764644425774,3.0320386173224843
28,Sonny Gray,BOS,12768,17.0,4.0,0.0,26.0,26.0,150.2,8.064159377108204,2.3893805561802086,0.8960177085675782,0.28846153846153844,0.8427673,0.46744186,0.107142857,91.70376900947188,2.688053125702735,3.686538046107762,3.4982053925319065,3.6043604002788543,2.9666016985375108
29,Logan Webb,SFG,17995,8.0,8.0,0.0,26.0,26.0,155.2,7.34261249467303,2.3126338565899305,0.6937901569769792,0.27973568281938327,0.66974596,0.50759219,0.088235294,92.39673350592079,4.104925095447126,4.089647107814193,3.453294361258667,3.767848671099087,2.9267384068462103
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,30.0,30.0,166.1,9.252505292949953,2.488978032021625,1.298597234098239,0.3103448275862069,0.67805954,0.384133611,0.121212121,93.99288671468382,4.599198537431263,4.020270791661118,3.7673099895801334,3.6855815083105234,2.923244160279564
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.729328371203474,2.6097029226557487,3.2341816490713735,2.922116640785559
32,Noah Cameron,KCR,30184,9.0,8.0,0.0,27.0,27.0,153.1,8.041304514538817,2.8173913627581255,0.9391304542527086,0.2818181818181818,0.68985849,0.388392857,0.089385474,92.50908576928828,4.1086957373556,4.006052777773622,3.6869318337431483,4.089785712843312,2.9004435603257277
33,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,30.0,30.0,157.2,9.704017245932398,3.596194626433771,1.0274841789810774,0.3028169014084507,0.71949948,0.390410958,0.103448275,95.38731329866158,4.509513896639173,3.9239080547680656,3.759594772761329,3.9386778196909322,2.8226531378847044
34,Nick Martinez,TBR,12730,14.0,4.0,0.0,28.0,28.0,166.1,5.302605372567809,1.298597234098239,1.028056143661106,0.26011560693641617,0.82253886,0.357677902,0.08370044,92.82832097833807,2.9218437767210377,4.088618263656182,3.8935624984507955,4.465376548286039,2.8127292337580068
35,Casey Mize,2 Tms,20492,5.0,9.0,0.0,23.0,23.0,119.1,8.069832875172715,2.1871509661683057,1.055865983667458,0.26646706586826346,0.69055944,0.32173913,0.082840236,93.56782097467924,3.6955309428361027,3.479002572367375,3.6111485141504027,4.220365801374915,2.7479113901278467
36,Michael Wacha,KCR,14078,9.0,8.0,0.0,29.0,29.0,182.2,7.242700868574737,2.364963548922363,1.1824817744611815,0.25440313111545987,0.7912844,0.367619047,0.105263157,93.15018509342404,3.2518248797682494,3.8729074262783563,4.085376778552856,4.25847258951711,2.730556477836471
37,Dustin May,2 Tms,19716,6.0,9.0,0.0,27.0,27.0,132.1,8.637279872543262,3.0604534981452503,0.7481108551021722,0.3224932249322493,0.66627358,0.424,0.08029197,96.87009139486567,4.6926953638227165,4.312383114213412,3.508035766254572,3.9876785061051523,2.633952930401375
38,Logan Gilbert,SEA,22250,12.0,9.0,0.0,29.0,29.0,172.0,9.784884046450905,2.3023256579884483,1.4127907446747296,0.26066350710900477,0.77747989,0.372727272,0.140625,96.31115945006546,3.7151164026631776,3.645394397384097,3.8383474174224097,3.4799940845584465,2.629811940130954
39,Andre Pallante,STL,26108,12.0,6.0,0.0,26.0,26.0,146.0,6.28767139716139,2.77397267521826,0.6164383722707245,0.2847380410022779,0.74418605,0.544843049,0.084033613,95.23581202234715,3.4520548847160573,3.923853480078368,3.641071204383952,3.9790501025893867,2.598762418963308
40,Joe Ryan,MIN,21390,6.0,9.0,0.0,24.0,24.0,129.2,10.064267477866279,1.9434447543465918,1.249357342079952,0.2936046511627907,0.68322981,0.362116991,0.109090909,93.61837621745458,3.678663285013192,3.5200644547396798,3.477867335402598,3.591015342585802,2.596690084440912
41,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.321527567938264,3.6169656174247407,3.2409397595526945,2.5701414451347646
42,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.949991960252356,3.733563109157206,4.039728184410739,2.551849381799463
43,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.697758370410472,3.7781080002137024,4.120972788722486,2.5149624687859973
44,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.314859511647591,2.9531221480852023,3.73162338190014,2.4914289099527966
45,Kyle Leahy,STL,24763,10.0,4.0,0.0,27.0,27.0,132.0,8.454545576710348,2.5909091283467194,0.9545454683382651,0.3253968253968254,0.81047382,0.447300771,0.109375,94.33847802133677,3.409090958350947,4.875591444209027,3.577248034004338,3.659890604884918,2.4261920247702253
46,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.280917469894534,3.4982803974573526,4.018633965538799,2.425593971381936
47,George Kirby,SEA,25436,9.0,11.0,0.0,27.0,27.0,159.1,7.512552541072081,2.089958225711782,1.1297071490333956,0.33122362869198313,0.73015873,0.436991869,0.110497237,96.70087477992958,4.179916451423564,4.051610427797262,3.8154564942230227,3.8956978805587608,2.425214551820542
48,Landen Roupp,SFG,30076,9.0,13.0,0.0,28.0,28.0,150.2,8.303097695506683,4.300885137240871,0.6570796737451331,0.2682926829268293,0.69003286,0.492682926,0.077464788,92.8014317207596,4.002212558265811,3.724966156971247,3.7371434683153346,4.208436992396262,2.39223778627789
49,José Soriano,2 Tms,22100,12.0,7.0,0.0,29.0,29.0,163.0,8.503067733409733,3.9202455134551366,0.8834356086659463,0.2817551963048499,0.76446281,0.530337078,0.129032258,97.23220439819752,3.478527709122164,4.473911828522385,3.9220612134549055,3.7924932256071973,2.361631890144812
50,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8775795011078857,3.505380712206822,3.7377700567296133,2.3318092933921446
51,Logan Henderson,MIL,31475,10.0,3.0,0.0,16.0,16.0,88.1,10.086792598030415,1.5283019087924872,1.2226415270339899,0.208955223880597,0.86466165,0.295238095,0.112149532,92.92421571322627,2.3433962601484803,2.607671987641255,3.1678998291148712,3.227443785241861,2.313081036791745
52,Michael King,SDP,19853,10.0,9.0,0.0,29.0,29.0,168.0,7.714285889450388,3.535714365998095,0.9642857361812985,0.25112107623318386,0.82056893,0.447368421,0.100558659,94.11206830857117,3.0000000681195957,4.379104711716769,4.171403895592205,4.384326084046297,2.3050594224677052
53,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,29.0,29.0,162.2,8.077868978748462,2.379098397850574,1.27254100350147,0.2781456953642384,0.75829384,0.445859872,0.135294117,91.4620019921429,3.6516394013520443,4.346772541654965,4.1020244958291165,3.8389529271557117,2.204501597807379
54,Peter Lambert,HOU,17969,8.0,8.0,0.0,25.0,25.0,139.2,8.828162632759579,3.608592025069609,0.9021480062674022,0.2712765957446808,0.76034063,0.362924281,0.079096045,93.90822644737678,3.6730311683744232,3.6710667894416993,3.9018846387395625,4.508734732970498,2.174942049883518
55,Gerrit Cole,NYY,13125,8.0,8.0,0.0,19.0,19.0,111.0,9.16216239831673,1.783783829760779,1.3783784139060564,0.27424749163879597,0.80645161,0.343949044,0.114864864,96.77614614125845,3.405405493179669,3.6727169491088723,3.703578918996681,3.7220547951340763,2.173366110025264
56,Taj Bradley,MIN,22543,11.0,6.0,0.0,28.0,28.0,159.1,10.393305646690976,3.8410042607336217,1.299163205836372,0.2777777777777778,0.78125,0.347721822,0.12568306,97.18203667534722,3.9539749742846104,3.9361662840289093,4.0225694605016145,3.8769585419982198,2.142324564792292
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,26.0,26.0,139.1,9.688995370050293,4.004784752954121,1.098086141939033,0.27325581395348836,0.71246819,0.379888268,0.106918238,98.26877258232433,3.9401914504871187,4.106357702991207,4.040166702410456,4.173867114940027,2.140267175373859
58,Walbert Ureña,LAA,29357,9.0,9.0,0.0,24.0,24.0,129.2,8.46786648998636,4.30334198671438,0.6246786754907971,0.23809523809523808,0.80601093,0.540935672,0.08490566,97.89371104390511,2.776349668847987,3.3483318005962506,3.7400781401529355,4.069789837356132,2.1129740531363144
59,Jake Bennett,BOS,31959,9.0,7.0,0.0,18.0,18.0,105.0,7.114285972750926,1.6285714877381638,1.028571465939893,0.2691029900332226,0.72301426,0.412541254,0.104347826,92.91477998900181,3.6857144196179497,3.5177346884816303,3.63330865254478,3.7982278704292236,2.0680887835149635
60,Seth Lugo,KCR,12447,6.0,8.0,0.0,29.0,29.0,159.0,6.735849218208966,2.8867925220895567,1.0188679489727848,0.32653061224489793,0.65939279,0.402,0.09375,91.76810512902601,5.037735969920991,5.114731859464127,4.16915771542393,4.517354131311833,2.0138956896855973
61,Christian Scott,NYM,30107,4.0,4.0,0.0,21.0,21.0,99.1,10.872483986959034,3.986577461884979,0.9060403322465862,0.29838709677419356,0.76422764,0.334645669,0.092592592,95.4485260257876,3.8053693954356618,3.8600083030838865,3.593263925169458,3.923131225563313,1.9397220046924146
62,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,10.0,10.0,57.2,10.924855611777506,2.6531792200031084,0.780346829412679,0.2283464566929134,0.70454545,0.431818181,0.094339622,95.65849716598923,3.121387317650716,2.658611300871931,2.6837903241484433,2.9417609850750983,1.917597247069911
63,Bubba Chandler,PIT,29868,7.0,8.0,0.0,27.0,27.0,136.2,8.034146603091292,4.543902586994255,0.8560975888539901,0.2741514360313316,0.68077803,0.4,0.081761006,98.37644351952429,4.280487944269951,4.100899515323197,4.197536311186475,4.7143333317835445,1.9155146819763094
64,Gage Jump,ATH,35418,6.0,10.0,0.0,19.0,19.0,96.2,9.868965971603142,4.189655365303221,0.931034525622938,0.34099616858237547,0.67669173,0.384328358,0.096153846,96.3855630493164,5.120689890926159,4.517180194689408,3.741354639708785,4.017958951742143,1.9055271996691705
65,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,24.0,24.0,131.0,8.519084279558468,2.95419858081463,1.167938973810435,0.29608938547486036,0.7369146,0.427027027,0.123188405,92.79668875083516,4.053435262047981,4.119978146761273,3.9473035749525796,3.847912889643938,1.8613793744577225
66,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,16.0,16.0,96.0,5.343750212341556,1.687500067055228,0.843750033527614,0.24915824915824916,0.76586433,0.450980392,0.076271186,92.97334089435515,3.0000001192092944,3.347787410145248,3.787475327154002,4.421202620031032,1.812180327834609
67,Jared Jones,PIT,27863,4.0,6.0,0.0,18.0,18.0,85.2,10.505836770800519,3.1517510312401558,1.2607004124960624,0.27230046948356806,0.72769953,0.366515837,0.117647058,98.18547302999615,4.097276340612202,3.437946495478238,3.706979202148124,3.6804136214866405,1.77029326067584
68,Keider Montero,DET,22630,7.0,7.0,0.0,24.0,24.0,132.2,5.562814256963777,2.0351759476696745,1.1532663703461488,0.22693266832917705,0.72147651,0.381642512,0.084158415,94.43027871512737,3.663316705805414,3.6679573893933597,4.32108086843701,4.949982122934872,1.7463231212161392
69,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.00262406560673,4.0014176302595,3.8979848712682275,1.7459465260328555
70,Kyle Bradish,BAL,24586,7.0,13.0,0.0,28.0,28.0,152.0,8.2894739442585,4.0263159157827,1.06578950711895,0.3073286052009456,0.72755418,0.449771689,0.115384615,,3.90789485943615,4.291508713355598,4.198659544828197,4.20594654109827,1.7172060343189814
71,Framber Valdez,DET,17295,9.0,10.0,0.0,28.0,28.0,157.2,6.79281199254563,3.310782315694509,0.8562368057830626,0.2946058091286307,0.71153846,0.54396728,0.115384615,94.80611688950482,4.167019121477572,4.44978196717498,4.197226910209055,4.203081156632354,1.6912242476968524
72,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.164606864122182,4.3639347212922015,4.271978014740913,1.6718379220983994
73,Will Warren,NYY,30182,10.0,6.0,0.0,27.0,27.0,139.1,9.043062592963144,3.0358852990661984,1.3564593889444716,0.31297709923664124,0.71256039,0.43872549,0.142857142,93.66680752428944,4.1339714710688655,4.4201055725763005,4.1478222352103,3.7785187889267986,1.6718225029796812
74,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,15.0,15.0,86.0,6.802325883125744,3.1395350229811125,0.5232558371635188,0.24696356275303644,0.78021978,0.6,0.087719298,93.04817454020183,2.8255815206830013,4.071665121145261,3.4604404321034066,3.703518449273748,1.6706304682609858
75,Michael McGreevy,STL,29869,6.0,9.0,0.0,28.0,28.0,154.0,6.194805386617753,2.454545530546657,1.1688312050222176,0.2811158798283262,0.73493976,0.432432432,0.114942528,91.83959921175183,3.915584536824429,5.372058804917533,4.249325984773719,4.263841739106997,1.65746557064418
76,Janson Junk,MIA,23301,6.0,9.0,0.0,22.0,22.0,110.0,6.054545664511443,2.4545455396668014,1.0636364005222807,0.2988505747126437,0.67771084,0.43465909,0.093525179,94.15755115855823,4.581818340711362,4.370740968821044,4.218157156794526,4.586220086363049,1.63164799468333
77,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.80825207911657,4.304762555268244,4.10615316396253,1.6164985604308437
78,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.2328069105491,4.2041420030649075,4.207917850748286,1.612455653216064
79,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.752971284622755,4.030698228830663,3.3155055916235368,1.6092975106826035
80,Troy Melton,DET,31807,8.0,4.0,0.0,18.0,18.0,108.0,7.250000256079224,2.5000000883031808,1.0833333715980449,0.2348993288590604,0.83333333,0.418831168,0.108333333,96.42419083487691,2.416666752026408,3.691813918633883,4.053679037224937,4.163419948496453,1.5717523284674018
81,Griffin Jax,TBR,20253,6.0,8.0,0.0,20.0,20.0,90.1,9.265682885074193,2.590405967870205,1.1955719851708637,0.288135593220339,0.69078947,0.434426229,0.136363636,96.00441453436844,3.586715955512591,4.377210493225932,3.697761292420637,3.438995380500641,1.570167312720788
82,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.219986713654659,4.268317022375626,3.3479246914889873,1.5437747458253264
83,Freddy Peralta,2 Tms,18679,8.0,11.0,0.0,29.0,29.0,153.0,8.352941540927455,3.23529425880993,1.3529412355023342,0.296127562642369,0.68552775,0.3930131,0.122340425,94.29833880852473,4.823529622225713,3.9287311995946195,4.433308691344752,4.3309219430731885,1.5251310828479931
84,Andrew Abbott,CIN,29911,6.0,10.0,0.0,29.0,29.0,152.1,7.089715728439032,4.135667508256102,1.2997812168804892,0.27654867256637167,0.73576799,0.403017241,0.112244897,92.46833855062339,4.431072330274395,4.898371047962064,4.780500509539272,4.842152345333479,1.4837035027658942
85,Walker Buehler,SDP,19374,8.0,6.0,0.0,29.0,29.0,138.2,7.853365690678855,3.439903980214705,1.23317312498263,0.29743589743589743,0.72716346,0.471744471,0.131034482,94.04905947856203,4.608173256514039,4.172701130197756,4.390840734758543,4.185524777827277,1.4777424934366268
86,Blake Snell,LAD,13543,3.0,1.0,0.0,6.0,6.0,32.0,12.09375,3.9375,0.0,0.28378378378378377,0.77777778,0.465753424,0.0,95.98523895151061,1.96875,2.12249093110986,1.8187252998352053,2.9961472920142116,1.438920162182985
87,Aaron Nola,PHI,16149,6.0,10.0,0.0,29.0,29.0,155.0,9.406451902280374,3.0193549315961694,1.8580645732899503,0.3076923076923077,0.76694411,0.4009009,0.175824175,92.37958386479592,4.761290469055498,3.9713188669287467,4.7193301883622105,3.805086465385227,1.422109352577277
88,Cal Quantrill,TEX,19312,5.0,4.0,0.0,13.0,13.0,69.1,7.399038495462851,1.5576923148342845,1.1682692361257132,0.23469387755102042,0.83032491,0.433497536,0.104651162,93.96848355335405,2.4663461651542837,3.2691989299114623,3.7057445333818713,3.8876283741061646,1.4211790893885368
89,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,14.0,14.0,68.1,8.297561477420617,4.3463417262679425,0.52682930015369,0.28191489361702127,0.75231481,0.505263157,0.075471698,92.05359159719448,3.5560977760374075,4.3152515702508065,3.5536338638564384,3.9615798585193183,1.4207480993872497
90,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4385021893546264,2.391313877190857,3.5082589091900473,1.4151378710851525
91,Martín Pérez,ATL,6902,8.0,9.0,0.0,24.0,24.0,122.1,6.4005451254505585,4.1198911152325435,0.8092643262063924,0.2569832402234637,0.78444748,0.455801104,0.093220338,89.98706916070753,3.163487820624989,4.7293011636202,4.293435821311299,4.578213630063354,1.3603166883570927
92,Brandon Young,BAL,27819,9.0,4.0,0.0,25.0,25.0,140.2,7.165877101133315,3.1990522772916585,1.2796209109166634,0.2863961813842482,0.76506024,0.420323325,0.114285714,94.3385866515914,3.710900641658324,4.398583149157037,4.507558301843535,4.534163939880868,1.3521988671736391
93,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.250451688062455,3.998965216145177,3.9055572941319054,1.3294709946537564
94,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3787842040423173,4.0821817521977355,4.625085884740932,1.314721634125223
95,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.552760883070565,4.561731705365847,4.852925706260544,1.3034459011842563
96,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.422739404424314,4.0961143436572085,4.464727690244848,1.3025316385467172
