rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
15,Shane Baz,BAL,22264,5.0,14.0,0.0,27.0,27.0,157.0,7.968153205051983,3.1528663760997055,0.6305732752199411,0.3173913043478261,0.6779661,0.381663113,0.061111111,96.00711626772734,4.0127390241268985,4.027122585359226,3.3508758439994106,4.1645306772073845,3.4247490776401643
16,Braxton Ashcraft,PIT,23793,14.0,5.0,0.0,27.0,27.0,160.1,9.205821388344187,1.96465700361004,1.178794202166024,0.2799043062200957,0.73041169,0.462242562,0.140939597,97.31088452352455,3.592515663744073,3.415730728192786,3.52618736066496,3.221295695018586,3.3742545076250874
17,Jacob deGrom,TEX,10954,9.0,9.0,0.0,25.0,25.0,130.1,10.979539909741822,2.5549872745940085,1.1739130721107607,0.3058103975535168,0.71428571,0.353801169,0.114093959,97.45259981073885,4.212276317573906,3.670389246066817,3.190776791472981,3.2146824486590417,3.323336372242833
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,22.0,22.0,125.1,10.125000256807253,2.5132979360869068,1.0053191744347627,0.27884615384615385,0.77051926,0.35625,0.089171974,96.23274094154095,3.087766035763914,2.6953859952336314,3.195062039550369,3.6271000439021215,3.2872956763048173
19,Cade Cavalli,WSN,27473,12.0,5.0,0.0,29.0,29.0,152.2,10.434498055594412,2.7117904551262315,1.00218342906839,0.31007751937984496,0.76655052,0.488778054,0.13076923,96.86432136609716,3.124454220036745,3.8314686872704655,3.3715695226459124,3.204782562481054,3.272060016291016
20,Ranger Suarez,BOS,17277,5.0,4.0,0.0,24.0,24.0,123.2,8.660377670157727,2.8382750347575745,0.5822102635400153,0.3081395348837209,0.71718539,0.401734104,0.068965517,91.58137518755868,3.638814147125095,3.6131339644575124,3.0914461627178955,3.6613599834210815,3.263468136784749
21,Kevin Gausman,2 Tms,14107,8.0,11.0,0.0,28.0,28.0,155.1,9.03862690540451,2.491416390592269,1.1587983212057062,0.30963302752293576,0.67251462,0.379464285,0.106382978,94.01064537311423,4.519313452702255,3.896998637245995,3.5983813851490423,3.7450135443066492,3.0116362928306244
22,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.6724501343363327,3.4205964460282385,3.69611081168524,2.984582506962105
23,Nolan McLean,NYM,33703,10.0,8.0,0.0,27.0,27.0,155.2,9.944325644259495,3.5267666529059833,0.8672377015342582,0.25984251968503935,0.73964497,0.454081632,0.110294117,96.0841963728504,3.0642398787543788,3.554295029713319,3.5908545640295166,3.652280591440641,2.9630378974388707
24,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7132210344563714,2.5930875318781608,3.2151411186435808,2.926087361517902
25,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.425194943295088,3.70064387784428,4.341292821343531,2.914037642020033
26,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.9157675414084605,3.3677842913516156,3.754124620935069,2.9007502636546745
27,Logan Gilbert,SEA,22250,11.0,8.0,0.0,27.0,27.0,160.1,9.318087613685517,2.245322316550727,1.2349272741028998,0.25679012345679014,0.78459344,0.371428571,0.119565217,96.28061297559363,3.4241165327398586,3.696415897626737,3.638453481760436,3.5808256151462077,2.817825731257226
28,Max Fried,NYY,13743,4.0,4.0,0.0,16.0,16.0,90.0,8.300000263849903,2.8000000890096057,0.3000000095367435,0.2554112554112554,0.72892938,0.478260869,0.037037037,95.08821003427619,2.8000000890096057,2.49180571709637,2.6722487848776355,3.5926344977121754,2.7989330026351977
29,Casey Mize,2 Tms,20492,5.0,8.0,0.0,21.0,21.0,109.2,7.8784199096320195,2.2158055995840056,0.9027356146453356,0.267741935483871,0.69702602,0.317610062,0.070063694,93.56380376127578,3.4468087104640084,3.477715945920008,3.429864488416433,4.279245344698128,2.7695859643500813
30,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.8633611623970405,3.708057265814541,4.1419716059914835,2.7406455067406195
31,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.7015374434447903,3.53579610895874,3.58141365212303,2.730799646529786
32,Zack Wheeler,PHI,10310,11.0,5.0,0.0,23.0,23.0,130.1,10.63427128130798,2.831202094374202,1.3120204827587767,0.2679738562091503,0.81239531,0.433846153,0.161016949,95.22872206979919,3.314578061706383,3.0275784032093656,3.6511348548128773,3.117791657261281,2.7286925486635734
33,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.877457550680326,3.706127787411822,3.8313122770982937,2.725869538057561
34,Michael Wacha,KCR,14078,8.0,8.0,0.0,27.0,27.0,170.2,7.171875146945243,2.2148437953801485,1.160156273770554,0.25625,0.77681874,0.37601626,0.104761904,93.13516838606014,3.322265693070223,3.9657070442259847,4.009141178026039,4.184147650042856,2.610247656434177
35,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.48204698901836,3.4096198602111945,3.601982371586977,2.6000119010305336
36,Dustin May,2 Tms,19716,6.0,9.0,0.0,26.0,26.0,128.2,8.53367899432841,3.1476684815145775,0.6994818847810172,0.3194444444444444,0.6626506,0.430136986,0.074626865,96.85992648400993,4.686528628032815,4.207905680290389,3.4797329771001935,4.035849989715088,2.5774822588584168
37,George Kirby,SEA,25436,9.0,10.0,0.0,25.0,25.0,147.2,7.679458470726484,2.0722348254341307,1.0361174127170654,0.3340961098398169,0.73779796,0.437086092,0.102409638,96.67780349243722,4.022573484666253,3.8850983304690114,3.625120647733207,3.8193821795999856,2.5673190593269264
38,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.296219421938422,3.6003502266471528,3.221709439129366,2.566397810913048
39,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.157314616581872,3.7367557081940763,4.1526691746082856,2.565309572096803
40,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,4.001308378710324,3.717975313070964,2.856405047668712,2.555516705565555
41,Nick Martinez,TBR,12730,13.0,4.0,0.0,26.0,26.0,153.2,5.3297181586972115,1.2885032911136116,1.0542299654565912,0.2665289256198347,0.82425068,0.355421686,0.085308056,92.84816512441247,2.9869849021270087,4.294104446053955,3.90982414123655,4.452374500897244,2.5263782605916285
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.289584449868796,2.9365067573076145,3.711863667869193,2.4813056244646043
43,Shane McClanahan,TBR,21483,10.0,6.0,0.0,23.0,23.0,113.0,8.203540099947098,3.026548774737764,0.7168141834905231,0.25,0.69587629,0.44516129,0.075,95.68729612625371,3.1858408155134357,4.153502781020959,3.4107935484298317,3.972703911835122,2.4573533042119147
44,José Soriano,2 Tms,22100,11.0,7.0,0.0,27.0,27.0,151.1,8.861233722157497,3.984581606607733,0.8325991416792278,0.28426395939086296,0.7580825,0.517326732,0.118644067,97.20614348555033,3.449339301242515,4.450951530585434,3.763976667731906,3.734159075106585,2.4538958332585796
45,Jake Bennett,BOS,31959,9.0,6.0,0.0,16.0,16.0,93.2,7.110320550143171,1.7295374311159064,0.6725978898784081,0.2656826568265683,0.72062084,0.423791821,0.07,92.9619092649768,3.2669040365522677,3.1699453993029003,3.147416850950799,3.7817217582722336,2.4055874807458686
46,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.804773226719335,3.7365857356048657,3.898609212077412,2.3806425613548763
47,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.6672851367804995,3.707359928100587,3.987558293518399,2.375302476627034
48,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8925380750428347,3.6495363955266753,3.943410986374086,2.3721418782972488
49,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.789317564512221,3.562741357069718,3.7097763852653207,2.369929098819734
50,Eury Pérez,MIA,27768,7.0,10.0,0.0,24.0,24.0,130.2,9.780612363871413,3.857142904061966,0.9642857260154915,0.25161290322580643,0.73313783,0.392523364,0.100719424,98.30722884857067,3.4438775929124694,3.705105706506183,3.7721354276401113,3.9793373293989465,2.3654134206074273
51,Kyle Harrison,MIL,27758,10.0,3.0,0.0,21.0,21.0,103.1,11.061290662866735,2.3516129755700934,1.2193548762215298,0.29880478087649404,0.82669323,0.370229007,0.130841121,94.70305758628955,2.7870968599349255,3.227174599042908,3.2865857217612056,3.0828000682804713,2.3585214094561247
52,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.853389828320748,3.4887653214292342,3.7181600190033803,2.3194881558907663
53,Gerrit Cole,NYY,13125,7.0,7.0,0.0,17.0,17.0,98.2,9.577702949567819,1.9155405899135638,1.1858108413750634,0.27586206896551724,0.80178174,0.360294117,0.104,96.76398446941903,3.1925676498559397,3.2901681983954942,3.3671437001559235,3.5598788077554233,2.2745819014868056
54,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083333333,92.80211869408103,4.2529834871580485,3.8097717286754595,3.7277513465058068,4.125451525564882,2.2071538909150186
55,Taj Bradley,MIN,22543,9.0,6.0,0.0,26.0,26.0,147.1,10.323529634508711,3.848416372627508,1.221719483373812,0.28225806451612906,0.77300613,0.346153846,0.116279069,97.14656547793335,3.970588320964889,3.8721034444339044,3.897839564640159,3.8890889679841667,2.163613036825204
56,Michael King,SDP,19853,8.0,9.0,0.0,27.0,27.0,156.0,7.788461728914254,3.461538546184113,1.038461563855234,0.25181598062953997,0.80335731,0.451536643,0.107784431,94.01760643492354,3.230769309771839,4.274135952321112,4.198744551716943,4.308937402160106,2.1056995578526196
57,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831650350463,2.274298088947252,1.3412527191227384,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.48089701577416,3.2073434587717657,4.21951647345428,4.133035950110195,3.8135064768709346,2.0379350900993694
58,Peter Lambert,HOU,17969,8.0,7.0,0.0,23.0,23.0,128.0,8.789062827418105,3.5859376335865867,0.9140625340514829,0.2703488372093023,0.75778078,0.381766381,0.081761006,93.9179842538207,3.6562501362059314,3.5379823503265393,3.8567974378704104,4.40489922641923,2.0368633577554096
59,Keider Montero,DET,22630,7.0,7.0,0.0,22.0,22.0,124.2,5.4866312119102405,1.949197930547059,1.010695223246623,0.22281167108753316,0.73126143,0.392764857,0.07486631,94.44386829091137,3.320855733524619,3.530483830089922,4.069990960322178,4.86629630213717,2.0178111683533513
60,Logan Henderson,MIL,31475,9.0,2.0,0.0,14.0,14.0,76.1,10.13973816017481,1.650655049330783,1.2969432530456153,0.21839080459770116,0.88477366,0.285714285,0.118279569,92.85752677549976,2.4759825739961743,2.718019859829187,3.2929668994488277,3.252149847423811,1.9113658315404782
61,Seth Lugo,KCR,12447,6.0,8.0,0.0,28.0,28.0,154.0,6.896104066925645,2.8636364345708185,1.051948078005607,0.32340425531914896,0.65737052,0.402083333,0.097297297,91.77675593219934,5.0259741504712325,5.091083998645486,4.161282013680647,4.448713609027645,1.8671947131226498
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.314628478284801,4.041401899045731,4.059433464272825,1.858873350860633
63,Walbert Ureña,LAA,29357,8.0,8.0,0.0,22.0,22.0,114.2,8.633721121715304,4.787790803860305,0.5494186168364285,0.24749163879598662,0.79172611,0.528052805,0.072916666,97.87202586794731,2.982558205683469,3.3535354695786728,3.7635924822836717,4.229261345550658,1.8481219111222158
64,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,3.9890772613166305,3.9928953889505467,4.074064953893591,1.8367498919944854
65,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.184081919224446,4.189460743986103,4.7870669318336985,1.7705315097387522
66,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9792039025401764,3.984802239481912,3.8778807604736536,1.7411121534793412
67,Gage Jump,ATH,35418,6.0,8.0,0.0,17.0,17.0,88.1,9.883019330291933,4.279245483219188,0.9169811749755401,0.3333333333333333,0.70351759,0.391666666,0.097826086,96.40053751740948,4.686792672097205,4.243315814854086,3.7399637133610906,3.982003341737296,1.7399409509571018
68,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.4020292684458218,3.732844464296692,3.9432900797931487,1.7218307895427098
69,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,23.0,23.0,125.0,8.712000332336439,3.0240001153564497,1.2240000466918963,0.30177514792899407,0.74179743,0.425714285,0.13076923,92.76413807442518,4.248000162048346,4.301593120993683,3.995359943847658,3.7916574667281173,1.6867015910349499
70,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,9.0,9.0,51.2,10.800000132899132,2.438709707428836,0.8709677526531558,0.2072072072072072,0.74285714,0.465517241,0.113636363,95.69300853933086,2.7870968084900984,2.4912986072927024,2.754327646944203,2.7772015556992766,1.6824727754044775
71,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.142142991659282,4.347319330514614,4.252424845969373,1.6736873946051536
72,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.029655987437834,3.748852911498715,3.9644855749355683,1.660252112200772
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.699286471352057,4.284994808299521,4.147111150815659,1.5865012432265861
74,Janson Junk,MIA,23301,6.0,8.0,0.0,20.0,20.0,102.0,6.176470819229082,2.4705883276916327,1.0588235690106997,0.2946708463949843,0.70715474,0.437888198,0.096,94.16097005208333,4.147058978625241,4.209791946155566,4.151987400003602,4.465874962000849,1.5761252210719774
75,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.14084507,93.6419297466856,4.25250019263626,4.575383519068623,4.155859957641366,3.8077607785489955,1.5645343354365562
76,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,13.0,13.0,75.2,6.541850522584771,2.973568419356714,0.4757709470970743,0.23394495412844038,0.82228117,0.6,0.072727272,93.50401814778645,2.259911998711103,3.9629086632565143,3.3476771018893254,3.753764432403799,1.5560217423518767
77,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,14.0,14.0,83.2,5.593625731790714,1.6135458841703982,0.8605578048908791,0.24705882352941178,0.77120823,0.460076045,0.07920792,92.92567612288835,2.904382591506717,3.249347866636928,3.7287782627257764,4.301495693141222,1.554520100747712
78,Framber Valdez,DET,17295,8.0,10.0,0.0,27.0,27.0,150.2,6.929203703383358,3.4048673370073397,0.8960177202650894,0.3002159827213823,0.7044335,0.540254237,0.119047619,94.91328463347062,4.360619571956769,4.506679057065102,4.231590024656584,4.195222738625656,1.5360171059447134
79,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.196388881663812,4.2517016315980385,3.3284905328538628,1.5328251978143275
80,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.160104786797459,3.543037337250814,3.1778347263071773,1.532070618494817
81,Brandon Young,BAL,27819,9.0,3.0,0.0,23.0,23.0,130.1,7.11253224687629,3.176470712197178,1.1739130892902614,0.2860824742268041,0.77529566,0.4275,0.10625,94.31092960563248,3.3836318456013417,4.34441130435741,4.303308805771026,4.454161690648141,1.5313182355296122
82,Walker Buehler,SDP,19374,8.0,6.0,0.0,27.0,27.0,131.1,7.606599279359122,3.3578681503477203,1.164974664406352,0.29708222811671087,0.7160804,0.474489795,0.124087591,94.05489672348756,4.659898657625408,4.109067626742851,4.309248281406785,4.19553850810808,1.5179023577091817
83,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59004958795042,4.410358699794289,3.9206342814057464,3.7885392133607687,4.044079055864984,1.419569317215717
84,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.418311598281645,2.374698486413269,3.488839194947185,1.4124331117562865
85,Andrew Abbott,CIN,29911,6.0,10.0,0.0,28.0,28.0,148.1,6.977528284282615,4.247191129563331,1.2741573388689993,0.27765237020316025,0.73672806,0.4030837,0.109947643,92.47527474416813,4.489887765538378,4.9850431537661395,4.788977934104479,4.885310013415522,1.3944891231939778
86,Bryce Elder,ATL,27779,8.0,7.0,0.0,25.0,25.0,143.2,7.392111548831407,2.8816706037817346,1.3781902887651776,0.2637889688249401,0.74567244,0.421911421,0.138364779,92.53899852928514,3.9466358269184627,4.009414099135367,4.4545896408088295,4.128536451810346,1.3433769532297057
87,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.225386706381942,3.982349825367589,3.8857641421646396,1.3337323710581483
88,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.400963714452003,4.355022709445857,4.208584951006949,1.3253997099594408
89,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.358727654317795,4.065566361420148,4.604668190465079,1.3229725491783968
90,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.396543308437105,4.079498952879621,4.444124529683691,1.304177816331742
91,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.140685770040655,4.521455212461167,4.612521738286783,1.281526718186498
92,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.969654302479573,4.523076289278495,4.329535467731049,1.264000994741244
93,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,13.0,13.0,64.0,8.156250486150412,4.359375259839013,0.5625000335276147,0.2784090909090909,0.77114428,0.511235955,0.081632653,92.02195527674787,3.375000201165688,4.625142183883853,3.6302349416539093,3.969336208889711,1.249045159473361
94,Tanner Bibee,CLE,30134,5.0,14.0,0.0,28.0,28.0,162.1,7.096509420905265,2.5503080731378294,1.441478476121382,0.25327510917030566,0.76142132,0.366666666,0.125603864,93.94208047676409,3.8809035895575668,4.271904795590547,4.549479042890476,4.3853437649289,1.2356522783929336
95,Martín Pérez,ATL,6902,8.0,8.0,0.0,22.0,22.0,111.2,6.447761340873179,4.029850838045737,0.8059701676091474,0.25308641975308643,0.77862595,0.475609756,0.0990099,90.02437334282453,3.143283653675675,4.679763915762844,4.238583815964062,4.434858653348211,1.235099467500805
96,David Peterson,2 Tms,20302,5.0,7.0,0.0,18.0,18.0,91.1,8.178832486858585,4.138686318651332,0.8868613539967141,0.3416370106761566,0.65249267,0.513986013,0.123287671,92.43362293711151,5.5182484248684425,5.028465053943162,3.992119074264127,3.913305058951054,1.219819549908801
