rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Reid Detmers,LAA,27468,4.0,8.0,0.0,25.0,25.0,143.0,10.510489860964483,2.7062937965357654,1.069930105607163,0.2614942528735632,0.70121951,0.354570637,0.101796407,94.24207689549485,3.7762239021429282,3.3161200905961947,3.277810847535974,3.504642902204582,3.486418897402836
13,Ranger Suarez,BOS,17277,5.0,3.0,0.0,22.0,22.0,113.1,8.973529738975655,2.6205883308512976,0.5558823732108813,0.3032258064516129,0.71762871,0.399361022,0.06862745,91.66802964188123,3.4147060068668424,3.604122030850804,2.8702419315984917,3.4331288263260293,3.380906377605862
14,Tarik Skubal,2 Tms,22267,7.0,7.0,0.0,19.0,19.0,113.2,10.68914988895497,1.5835777613266622,0.9501466567959973,0.28102189781021897,0.76131687,0.430107526,0.118811881,96.96186261137655,2.850439970387992,3.0135620259793177,2.738898130248527,2.7149355988952593,3.2652045151202023
15,Shane Baz,BAL,22264,4.0,13.0,0.0,25.0,25.0,145.2,8.155606709891247,3.027460066550539,0.6796338924909373,0.31775700934579443,0.67538126,0.37757437,0.06547619,96.01338380699204,4.016018455628266,4.056958494720289,3.3222812536590287,4.090848120563484,3.1695655223129036
16,Zack Wheeler,PHI,10310,10.0,4.0,0.0,21.0,21.0,120.1,10.770083301656683,2.46814408996299,1.1218836772559047,0.2616487455197133,0.81553398,0.431972789,0.138888888,95.23706108860716,2.916897560865352,2.7934872768801475,3.2066603871199595,2.948206360851029,3.1688165152193837
17,Sandy Alcantara,MIA,18684,13.0,7.0,0.0,26.0,26.0,170.2,6.855468852154447,2.425781286146958,0.8964843883586584,0.27091633466135456,0.74643249,0.43359375,0.09090909,97.5595590004853,3.4277344260772233,3.62232634860286,3.785131655680016,4.15303430097894,3.097890818647876
18,Logan Webb,SFG,17995,8.0,7.0,0.0,22.0,22.0,139.0,7.122302207139256,2.071942460258693,0.5827338169477574,0.2655086848635236,0.68599717,0.509803921,0.072580645,92.37308457318474,3.4964029016865443,3.6310700012062513,3.161143336393073,3.673235092771849,3.0938494169388044
19,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.555722808258918,3.2916452013465105,3.7140812250078117,3.08389977244347
20,Payton Tolle,BOS,35466,8.0,6.0,0.0,20.0,20.0,115.0,10.017391553565105,2.426087016879049,1.017391329658956,0.2727272727272727,0.77715356,0.367346938,0.092198581,96.2223083875194,2.9739131174646407,2.71073605207906,3.2124414310563494,3.603569509819807,3.075285253105252
21,Casey Mize,2 Tms,20492,5.0,7.0,0.0,19.0,19.0,102.0,8.382353411413833,2.205882476687851,0.6176470934725982,0.275,0.72854291,0.320422535,0.051470588,93.69338333272488,3.176470766430505,3.3211495944775127,2.87612428071177,4.007416445390465,3.0555916145458126
22,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,25.0,25.0,149.1,9.582589489702444,1.9888393280514507,1.265625026941832,0.2801047120418848,0.72871573,0.456359102,0.15,97.28196584882528,3.6763393639738937,3.3646640489589585,3.584238798750983,3.178851342905732,3.014005660465628
23,Jacob deGrom,TEX,10954,8.0,8.0,0.0,23.0,23.0,120.2,10.96408862886563,2.31215474486282,1.2679558278279979,0.3069306930693069,0.75085324,0.349056603,0.123188405,97.44498332322965,3.9530387573461114,3.676180967525685,3.247752505049434,3.1518433961484815,3.0076527743398977
24,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7131899254005067,2.5917342680231803,3.2247817895451423,2.9598301257013047
25,Logan Gilbert,SEA,22250,9.0,7.0,0.0,24.0,24.0,145.1,9.412844366120657,2.043578053170932,1.1766055457650821,0.2541436464088398,0.78431373,0.370666666,0.114457831,96.15850207270408,3.282110206607861,3.661992835888467,3.4742084937909974,3.5080575501110896,2.8206503902473927
26,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,26.0,26.0,143.1,8.979070086069154,2.51162799610326,1.130232598246467,0.3144963144963145,0.66749073,0.378896882,0.104046242,94.08564723508754,4.5837210928884495,4.011119604747626,3.5773554999896686,3.77648924943147,2.8185514478632063
27,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5321703791896644,2.5607711105322792,3.5779796798714756,2.813358865454
28,Cade Cavalli,WSN,27473,10.0,5.0,0.0,26.0,26.0,136.2,9.943902693452904,2.700000069083239,0.9878049033231362,0.31754874651810583,0.74534161,0.494623655,0.12605042,96.85930182300359,3.358536671298663,3.9375299210512003,3.462494459815993,3.3570760671194324,2.742570066342918
29,Gavin Williams,CLE,30122,11.0,7.0,0.0,25.0,25.0,149.0,11.476510360935656,2.7181208749584447,1.4496644666445038,0.2746268656716418,0.75920245,0.443820224,0.175182481,97.27168216108294,3.744966538831635,3.909949107473451,3.5920737723553327,2.893478996395357,2.730687072890686
30,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.482199351195245,3.408266596356214,3.6180806773948473,2.6653470293364254
31,Sean Burke,CHW,29878,5.0,6.0,0.0,21.0,21.0,115.0,10.017391636637536,2.8173913978043066,1.0173913380959996,0.2891156462585034,0.77544426,0.360927152,0.098484848,94.78338597074467,3.4434783750941524,3.6737823747042926,3.4733110060087906,3.7456714274958665,2.663259076102899
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073770491,96.87434765625,4.131147639881506,4.014609792777168,3.303318125910575,3.8618884688098944,2.6522294514347293
33,Sonny Gray,BOS,12768,15.0,3.0,0.0,23.0,23.0,132.2,7.937186024742342,2.306532690950766,0.8819095583047047,0.28610354223433243,0.84293948,0.472295514,0.105691056,91.78830244978504,2.645728674914114,3.5852481350740537,3.473966448893617,3.6071058996745,2.649687360175698
34,Nolan McLean,NYM,33703,9.0,8.0,0.0,25.0,25.0,142.2,10.21962635039617,3.406542116798724,0.9462616991107566,0.27507163323782235,0.7278481,0.452777777,0.122950819,96.11439001259683,3.3434580035246735,3.6982741641324424,3.6077075891530574,3.538634551956884,2.647171630392178
35,Trevor Rogers,BAL,22286,8.0,8.0,0.0,23.0,23.0,125.2,7.7347482845358915,2.5066313885070017,0.9310345157311721,0.2945945945945946,0.68406206,0.386842105,0.079754601,93.65563834147484,4.15384630095446,3.967391646675445,3.6151631627580945,4.2387703666264995,2.609237617908497
36,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,26.0,26.0,139.2,9.923628001180735,3.2863962861053087,1.1599045715665794,0.2907608695652174,0.72066327,0.37696335,0.114649681,95.49626381188712,4.446300857671888,3.844683798566722,3.7765174071900334,3.8070265883981853,2.488381737517735
37,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.669953369611746,3.7060066642456064,3.9998747837512783,2.47442365273322
38,Michael Soroka,ARI,18383,8.0,3.0,0.0,17.0,17.0,92.0,8.608695919887788,2.0543478899732226,0.5869565399923492,0.29411764705882354,0.78093306,0.378378378,0.06185567,93.61612871498059,2.934782699961746,4.080306686919043,2.8646153340943594,3.616853532792855,2.4581936712620207
39,Noah Cameron,KCR,30184,7.0,8.0,0.0,23.0,23.0,131.1,8.086294611971866,2.7411168176175815,0.9593908861661535,0.2887139107611549,0.66485753,0.38242894,0.091503267,92.51658600663717,4.38578690818813,4.205828727600818,3.6530726488729663,4.035235870923287,2.441779879254222
40,Eduardo Rodriguez,ARI,13164,12.0,4.0,0.0,25.0,25.0,149.1,6.388393033932595,2.8325893641021884,0.843750023349588,0.26905829596412556,0.81784387,0.395143487,0.078651685,91.97820221174283,2.7120536464808187,4.706413281569869,3.8253102372010837,4.415469427787334,2.426022673380402
41,Ryan Weathers,NYY,23796,5.0,7.0,0.0,24.0,24.0,134.0,9.402985543072393,2.5522389331196496,1.2089552841093076,0.29545454545454547,0.75471698,0.487738419,0.151260504,95.91875919825594,3.559701669877406,4.200720154552127,3.6566335395015055,3.2580724751190346,2.417316949377951
42,Eury Pérez,MIA,27768,6.0,9.0,0.0,22.0,22.0,122.2,9.75815230035461,3.5951087422359085,0.953804360185037,0.2542955326460481,0.75516693,0.392026578,0.099236641,98.32157762096774,3.22826091139551,3.6135460392616734,3.685267522584626,3.9282337815133404,2.4157719236513953
43,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8922647972249367,3.648183131671695,3.953236814460654,2.386938973628247
44,José Soriano,2 Tms,22100,10.0,6.0,0.0,25.0,25.0,139.1,8.784689255766802,4.0047848077760415,0.8397129435659442,0.27900552486187846,0.77395577,0.521505376,0.12037037,97.21543273357484,3.2296651675613237,4.500380795981865,3.7853559483604364,3.7487485268016627,2.3788687583338657
45,Kyle Harrison,MIL,27758,10.0,3.0,0.0,20.0,20.0,98.1,11.166102055892365,2.3796610938787004,1.1898305469393502,0.29535864978902954,0.81223629,0.376518218,0.132653061,94.75054072077634,2.8372882273169124,3.11142779164184,3.234549023015374,3.028347309749916,2.368144172502788
46,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.853353940264394,3.4874120575742538,3.7303824488902015,2.3500764882754273
47,Kyle Leahy,STL,24763,10.0,4.0,0.0,24.0,24.0,122.1,8.166212618941769,2.5749319068735304,0.8828337966423533,0.32011331444759206,0.81646424,0.458563535,0.103448275,94.28475444472839,3.2370572543552956,4.9518014741138305,3.5234235435238137,3.6872387484787685,2.3120860560852856
48,Nick Martinez,TBR,12730,12.0,4.0,0.0,24.0,24.0,141.2,5.272941342120852,1.3976471027308284,1.0800000339283673,0.2717149220489978,0.82738944,0.352813852,0.087179487,92.78454074435764,3.0494118605036253,4.503023798851781,3.999653732854191,4.5285672387346905,2.268185665588245
49,Shane McClanahan,TBR,21483,9.0,6.0,0.0,21.0,21.0,102.1,8.267101234010493,3.0781759913868854,0.7035830837455739,0.2553191489361702,0.69573284,0.440860215,0.072727272,95.64130263123968,3.254071762323279,4.166070244972579,3.4044822252526914,4.019477744618024,2.258218651366381
50,Landen Roupp,SFG,30076,7.0,12.0,0.0,24.0,24.0,129.1,8.907216910817258,4.17525792694559,0.6958763211575982,0.28405797101449276,0.67295597,0.501449275,0.087719298,92.75287736256918,4.314433191177109,3.756972077997046,3.6155118247567954,3.948023848676379,2.202376049159757
51,George Kirby,SEA,25436,8.0,9.0,0.0,23.0,23.0,136.2,7.507317265255835,2.041463466867815,1.119512223766221,0.32587064676616917,0.75221239,0.440191387,0.108280254,96.65369057220408,3.8853659530710023,3.8286725665094816,3.7771286142078067,3.9034294626073747,2.074042821383951
52,Peter Lambert,HOU,17969,8.0,6.0,0.0,21.0,21.0,118.2,8.87359576710035,3.488764147748855,0.9101123863692665,0.25483870967741934,0.80495356,0.376175548,0.080536912,93.943994494452,3.1095506534283275,3.346901851883911,3.8151527342223237,4.406055181880771,2.0479722068413984
53,Michael Wacha,KCR,14078,6.0,8.0,0.0,25.0,25.0,155.2,6.93790165477834,2.3704497320492663,1.2141327895862095,0.26292134831460673,0.76326003,0.372807017,0.106060606,93.09989802852557,3.584582521635476,4.13258358630274,4.180507740542541,4.357052741176837,2.0197700522233193
54,Gerrit Cole,NYY,13125,6.0,6.0,0.0,15.0,15.0,86.2,9.553846434192552,1.973076980974549,1.1423077258273704,0.2782608695652174,0.79145729,0.351464435,0.100917431,96.72813487277135,3.2192308636953166,3.38093114955212,3.301237420866476,3.5598945761918235,2.0020036019112326
55,Kyle Bradish,BAL,24586,7.0,11.0,0.0,24.0,24.0,133.0,8.390977684278493,3.924812142646392,0.8796992733517776,0.3021978021978022,0.74185766,0.470588235,0.104838709,,3.6541354431535376,4.080696421004567,3.8639615548486614,4.00817775182928,1.9861255449459232
56,Emerson Hancock,SEA,27470,7.0,7.0,0.0,23.0,23.0,128.0,8.367187687021218,2.2500000502914204,1.1250000251457102,0.27325581395348836,0.79454254,0.417827298,0.108843537,95.44878637881679,3.3046875738655235,3.9807563342800782,3.714819159347099,3.8326726641421995,1.9438400835706375
57,Walbert Ureña,LAA,29357,8.0,7.0,0.0,20.0,20.0,106.0,8.490566190513865,4.5849057428774875,0.509433971430832,0.2427536231884058,0.8056872,0.535714285,0.06741573,97.78385904504428,2.7169811809644373,3.1939771379853354,3.6857802409725116,4.224131367115475,1.943392697671639
58,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.191573030257957,3.280353761238769,3.874895497835973,1.9150509464598025
59,Christian Scott,NYM,30107,4.0,3.0,0.0,18.0,18.0,84.2,11.161418035252288,3.7204726784174293,0.850393755066841,0.3127962085308057,0.78449905,0.325581395,0.09090909,95.43366057439871,3.507874239650719,3.8558928585939016,3.353660205848989,3.7026480031798323,1.903551757972681
60,Joey Cantillo,CLE,23335,9.0,7.0,0.0,26.0,26.0,125.2,9.954907438809377,4.225464308559376,1.0742705869218752,0.327217125382263,0.74691358,0.449404761,0.116279069,92.07760821920336,3.7957560737906255,3.8824566448641322,3.877762635515137,3.8838795104582724,1.883662691209059
61,Michael King,SDP,19853,8.0,8.0,0.0,25.0,25.0,142.1,7.840749589637506,3.5409836856427446,1.0749414759986904,0.2532981530343008,0.79118029,0.448453608,0.111111111,93.95138191617151,3.4145199825840753,4.389275460894879,4.2623345404168855,4.3409582092530625,1.8756544529991612
62,Taj Bradley,MIN,22543,9.0,5.0,0.0,24.0,24.0,135.2,10.017199204975835,3.914004987374664,1.260442284069807,0.27953890489913547,0.77939234,0.348901098,0.119496855,97.10363735716759,3.9803440549572855,4.014600084009515,4.0476086289052375,4.005566531941941,1.8571686886260603
63,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.6028153575006114,4.1378726035556515,4.876395841605995,1.8204424649948072
64,Foster Griffin,2 Tms,16432,14.0,4.0,0.0,25.0,25.0,144.1,8.168591349956651,2.1824480705991056,1.4341801606794122,0.2602040816326531,0.81001473,0.43902439,0.150326797,91.48519614308151,3.1801386171586965,4.1874031147685935,4.232122136375499,3.7692406184844285,1.718334940272211
65,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,12.0,12.0,71.1,5.172897357629979,1.640186967053408,0.5046729129395101,0.24434389140271492,0.78635015,0.488888888,0.048780487,92.88210974121094,2.2710281082277954,2.971324507884338,3.2922870255940992,4.30783067339834,1.675573039955576
66,Andrew Abbott,CIN,29911,6.0,8.0,0.0,26.0,26.0,139.1,6.976076761932459,4.263158021180947,1.1626794603220767,0.26941747572815533,0.75382803,0.413301662,0.102272727,92.48331030091244,4.069378111127268,4.6902888999218515,4.6322459256320725,4.869771745423829,1.6598601208909918
67,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.699502080053445,4.28364154444454,4.1625851548943915,1.6513516421246428
68,Troy Melton,DET,31807,7.0,1.0,0.0,14.0,14.0,84.1,7.790514039554514,2.667984260121409,0.8537549632388508,0.22171945701357465,0.90659341,0.427312775,0.091954022,96.41417362607758,1.7075099264777016,3.0559061417554547,3.544457250290348,3.8768293329543613,1.6459139206999012
69,Seth Lugo,KCR,12447,5.0,7.0,0.0,25.0,25.0,139.1,6.976076714184335,2.971291933819254,1.0334928465458273,0.3125,0.6795017,0.398584905,0.095808383,91.70205302814861,4.586124506547109,5.20694803084298,4.165738727344442,4.491841481693563,1.6270083172731717
70,J.T. Ginn,ATH,27889,8.0,7.0,0.0,22.0,22.0,120.1,8.227147031745673,3.8144045329002667,0.9722991946608524,0.25696594427244585,0.75292398,0.46060606,0.113043478,93.69493244074974,3.4404433041845546,4.019067431484621,4.129098085606632,4.174991215419164,1.6042041180706565
71,Bubba Chandler,PIT,29868,6.0,7.0,0.0,23.0,23.0,116.0,7.836207154247914,4.810344985775947,0.7758620944799914,0.27575757575757576,0.68181818,0.398203592,0.073529411,98.48113792300842,4.267241519639953,4.138327892947855,4.194075647290624,4.852625620015538,1.5914335943781972
72,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.196536502522773,4.250348367743058,3.3399156464902484,1.5871958699591733
73,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.1602378067248065,3.5416840733958335,3.188688149948399,1.5703946220220397
74,Logan Henderson,MIL,31475,7.0,2.0,0.0,12.0,12.0,63.1,10.657894950824435,1.7052631921319097,1.4210526601099247,0.2323943661971831,0.88095238,0.306666666,0.14084507,92.88211130541424,2.700000054208857,2.692345047586296,3.382006651225843,3.030669654659357,1.5524694963143686
75,Walker Buehler,SDP,19374,7.0,6.0,0.0,25.0,25.0,120.1,7.778393680578583,3.6648200995033706,1.047091457000963,0.30057803468208094,0.70209974,0.473537604,0.113821138,94.0119217946345,4.786703803432974,4.263840667992936,4.212200598790978,4.250952680140681,1.4880747324838817
76,Brandon Young,BAL,27819,9.0,3.0,0.0,21.0,21.0,117.2,7.342776481690207,3.2124647107394653,1.1473088252640946,0.2897727272727273,0.75714286,0.430939226,0.103448275,94.29301719565927,3.5184137308098906,4.395630233065524,4.229315470466732,4.44220563288697,1.4716188137910704
77,Framber Valdez,DET,17295,8.0,8.0,0.0,25.0,25.0,138.2,7.204327107847676,3.5048077821961665,0.8437500216398178,0.3009478672985782,0.70444915,0.535962877,0.110169491,94.91511351062405,4.348557803835984,4.464541611728928,4.149314364883774,4.22197229927461,1.4711768874261024
78,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.418375470528817,2.3733452225582887,3.5001988275272056,1.4177125981240326
79,Shota Imanaga,CHC,33829,8.0,9.0,0.0,25.0,25.0,143.1,8.790697927872133,2.00930238351363,1.8209302850592275,0.2553763440860215,0.83056478,0.354271356,0.157608695,91.6657202384957,3.7674419690880567,3.8113817965366743,4.533169477740259,3.8510947396547746,1.3931813305834733
80,Michael McGreevy,STL,29869,5.0,9.0,0.0,24.0,24.0,132.0,6.204545633851994,2.3181818851754703,1.227272762739955,0.2759493670886076,0.78055965,0.433823529,0.12,91.7710629255412,3.4772728277632057,5.469004432939072,4.248673345585063,4.200476438476311,1.3931690022429646
81,Janson Junk,MIA,23301,6.0,8.0,0.0,18.0,18.0,92.2,6.410072118363199,2.5251799254158054,1.1654676578842178,0.3024054982817869,0.69872958,0.44217687,0.107142857,94.20410940822897,4.370503717065817,4.207789386644998,4.215100201478959,4.3658525038820954,1.365230346697444
82,Tyler Mahle,2 Tms,16358,4.0,10.0,0.0,21.0,21.0,113.1,8.576470900967884,3.176470704062179,1.2705882816248717,0.2996742671009772,0.72100313,0.408805031,0.126984126,92.6869659080934,4.5264707532886055,4.195322362266816,4.123183153756351,3.9750883874228777,1.3562919233060364
83,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.36344973435218,4.064213097565167,4.620551986167048,1.353172022097226
84,Rhett Lowder,CIN,33876,4.0,8.0,0.0,19.0,19.0,94.0,7.563830170927158,3.542553371193732,1.1489362284952644,0.3159722222222222,0.67610063,0.412751677,0.102564102,93.50600163670104,5.4574470853525066,5.160927661980736,4.369240753053813,4.598577430511829,1.3380323434615704
85,Gage Jump,ATH,35418,5.0,7.0,0.0,15.0,15.0,78.0,9.80769278735101,4.269230978023382,0.9230769682212716,0.33170731707317075,0.71564885,0.407582938,0.101265822,96.35835411776213,4.500000220078699,4.27156449002642,3.7743143713685905,3.978024011006043,1.3221465123195675
86,Will Warren,NYY,30182,8.0,6.0,0.0,23.0,23.0,117.1,8.897727730753278,3.06818197612182,1.380681889254819,0.31547619047619047,0.68406206,0.435530085,0.14516129,93.63296384733867,4.448863865376639,4.522290305443636,4.198483975402521,3.8079790148029953,1.3137392198974132
87,Kyle Freeland,COL,16256,4.0,10.0,0.0,22.0,22.0,120.2,7.309392534781544,2.0138122289704254,1.6408840384203467,0.3263707571801567,0.61662198,0.413965087,0.141935483,91.43864956023587,6.265193601241323,5.232389035111741,4.648305045512968,4.227525544305901,1.313100995025335
88,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.014556141518553,3.7607397003081675,4.038234433193864,1.3106725146465696
89,Clay Holmes,2 Tms,13649,5.0,5.0,0.0,11.0,11.0,63.1,6.963158244241325,2.9842106761034253,0.5684210811625572,0.2388888888888889,0.8044164,0.582417582,0.083333333,93.36536102294922,2.557894865231507,4.012410261708042,3.397796134737391,3.7269145097184366,1.2977579550438774
90,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.396410225679722,4.07814568902464,4.460849103457963,1.27815464807078
91,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8594742406704126,3.170241943651417,3.878893822629383,1.2306868846636272
92,Martín Pérez,ATL,6902,8.0,7.0,0.0,20.0,20.0,102.0,6.352941295267391,3.9705883095421193,0.7941176619084239,0.25084745762711863,0.78364566,0.474916387,0.096774193,89.97294492721558,3.264705943401298,4.505816265406525,4.199653724925604,4.43627691794064,1.1731448183911808
93,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.015071523483575,4.5638468765467595,4.161957146421658,1.1514204111246795
94,Bryce Miller,SEA,29837,3.0,7.0,0.0,15.0,15.0,84.2,8.822835010059931,1.9133859057961298,1.4881890378414342,0.2545454545454545,0.7204611,0.36637931,0.127272727,95.94931682161211,3.7204725946035855,3.058713166039531,3.94421140522188,3.7662728883457133,1.137843744990025
95,Bailey Ober,MIN,21224,7.0,4.0,0.0,19.0,19.0,103.1,6.183871100909011,2.264516177797666,1.480645193175397,0.26959247648902823,0.69962687,0.342342342,0.107594936,88.33400184645716,4.616129131664473,4.70972667283869,4.659426034010413,4.841155414336086,1.1311304103705504
96,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.176327050235976,3.916031584372952,4.0678477394271555,1.1308984934828659
